Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
174,133,122,3989011,2422,8567,2601200
175,160,119,3988857,2457,8686,2585300
176,125,117,3988726,2471,8803,2575200
177,146,140,3988588,2469,8943,2521700
178,135,128,3988441,2488,9071,2667600
179,140,119,3988309,2501,9190,2503900
180,140,118,3988168,2524,9308,2471600
181,122,145,3988035,2512,9453,2520300
182,152,116,3987900,2531,9569,2505400
183,139,131,3987747,2553,9700,2452800
184,150,147,3987605,2548,9847,2499800
185,177,147,3987440,2566,9994,2512300
186,153,133,3987280,2593,10127,2550600
187,148,125,3987133,2615,10252,2414000
188,157,134,3986983,2631,10386,2487800
189,152,140,3986816,2658,10526,2473400
190,139,147,3986678,2649,10673,2543100
191,159,146,3986517,2664,10819,2745000
192,147,123,3986372,2686,10942,2405200
193,154,134,3986221,2703,11076,2481300
194,170,149,3986061,2714,11225,2495600
195,161,138,3985894,2743,11363,2443700
196,147,144,3985744,2749,11507,2425100
197,150,127,3985602,2764,11634,2421700
198,168,146,3985431,2789,11780,2427500
199,163,165,3985266,2789,11945,2628600
200,146,130,3985123,2802,12075,2446000
201,156,139,3984963,2823,12214,2885400
202,160,151,3984806,2829,12365,2510200
203,178,138,3984614,2883,12503,2435500
204,199,147,3984424,2926,12650,2473600
205,208,123,3984230,2997,12773,2645400
206,162,148,3984056,3023,12921,2566600
207,178,162,3983881,3036,13083,2510200
208,203,147,3983685,3085,13230,2524100
209,199,154,3983488,3128,13384,2479700
210,191,146,3983297,3173,13530,2498800
211,158,162,3983130,3178,13692,2818900
212,200,182,3982947,3179,13874,2681400
213,191,157,3982742,3227,14031,2575400
214,176,154,3982568,3247,14185,2705200
215,199,172,3982366,3277,14357,2486200
216,232,184,3982146,3313,14541,2538900
217,175,172,3981968,3319,14713,2602600
218,216,181,3981748,3358,14894,2771700
219,227,180,3981516,3410,15074,2566500
220,188,168,3981327,3431,15242,2599700
221,198,176,3981126,3456,15418,2544500
222,202,152,3980926,3504,15570,22503000
223,231,164,3980716,3550,15734,2905500
224,205,184,3980502,3580,15918,2649100
225,209,197,3980284,3601,16115,2571700
226,181,178,3980104,3603,16293,2457300
227,211,183,3979891,3633,16476,2478400
228,199,175,3979703,3646,16651,2522500
229,226,209,3979484,3656,16860,2633300
230,218,189,3979256,3695,17049,2510600
231,210,195,3979044,3712,17244,2496900
232,198,207,3978857,3692,17451,2478300
233,196,208,3978645,3696,17659,2464100
234,197,212,3978463,3666,17871,2414800
235,190,186,3978246,3697,18057,2313900
236,216,213,3978040,3690,18270,2396900
237,217,189,3977835,3706,18459,2411600
238,233,188,3977608,3745,18647,2340300
239,187,170,3977402,3781,18817,2547600
240,210,211,3977183,3789,19028,2301800
241,204,206,3976993,3773,19234,2554400
242,223,190,3976782,3794,19424,2347100
243,211,207,3976556,3813,19631,2584800
244,222,192,3976352,3825,19823,2284900
245,230,201,3976112,3864,20024,2398200
246,235,213,3975875,3888,20237,2278300
247,217,206,3975663,3894,20443,2247400
248,221,199,3975442,3916,20642,2268300
249,241,244,3975202,3912,20886,2227300
250,229,217,3974976,3921,21103,2385400
251,259,215,3974724,3958,21318,2297300
252,229,206,3974481,3995,21524,2391600
253,209,223,3974283,3970,21747,2419400
254,210,199,3974061,3993,21946,2480300
255,233,209,3973829,4016,22155,2467400
256,201,215,3973624,4006,22370,2459400
257,234,232,3973403,3995,22602,2355100
258,228,229,3973162,4007,22831,2404600
259,230,230,3972930,4009,23061,2409500
260,219,217,3972733,3989,23278,2284700
261,271,195,3972459,4068,23473,2450400
262,212,209,3972232,4086,23682,2511900
263,218,205,3972033,4080,23887,2580300
264,212,218,3971791,4104,24105,2550800
265,244,223,3971563,4109,24328,2444300
266,211,204,3971359,4109,24532,2531500
267,206,238,3971145,4085,24770,2456700
268,248,205,3970898,4127,24975,2496900
269,225,256,3970688,4081,25231,2440700
270,228,207,3970440,4122,25438,2430300
271,216,211,3970228,4123,25649,2595200
272,227,208,3970004,4139,25857,2433400
273,214,231,3969804,4108,26088,2414900
274,235,224,3969550,4138,26312,2438800
275,241,204,3969315,4169,26516,2455700
276,263,225,3969060,4199,26741,2445500
277,228,213,3968820,4226,26954,2619800
278,253,226,3968568,4252,27180,2440200
279,229,212,3968335,4273,27392,2433000
280,219,213,3968131,4264,27605,2411900
281,269,224,3967865,4306,27829,2358600
282,273,242,3967595,4334,28071,2322500
283,235,222,3967341,4366,28293,2430500
284,236,228,3967104,4375,28521,2336000
285,276,251,3966847,4381,28772,2345300
286,248,227,3966590,4411,28999,2412700
287,265,240,3966324,4437,29239,2350300
288,264,227,3966070,4464,29466,2422900
289,270,244,3965789,4501,29710,2352300
290,231,222,3965552,4516,29932,2299400
291,264,253,3965298,4517,30185,2424400
292,256,238,3965032,4545,30423,2545300
293,260,205,3964776,4596,30628,2486400
294,251,249,3964530,4593,30877,2524700
295,267,234,3964257,4632,31111,2474000
296,282,238,3963970,4681,31349,2380300
297,293,247,3963683,4721,31596,2283600
298,291,243,3963394,4767,31839,2215200
299,282,266,3963113,4782,32105,2182500
300,289,232,3962831,4832,32337,2194800
301,306,238,3962529,4896,32575,2178700
302,264,253,3962259,4913,32828,2247200
303,260,240,3962008,4924,33068,2238100
304,269,263,3961728,4941,33331,2283000
305,296,267,3961432,4970,33598,2365000
306,260,267,3961175,4960,33865,2316900
307,245,240,3960920,4975,34105,2585600
308,271,294,3960673,4928,34399,2465600
309,298,225,3960373,5003,34624,2611400
310,257,230,3960091,5055,34854,2498400
311,260,262,3959837,5047,35116,2468600
312,256,277,3959593,5014,35393,2455800
313,268,259,3959325,5023,35652,2561300
314,249,241,3959064,5043,35893,2553000
315,295,230,3958777,5100,36123,2389500
316,271,261,3958505,5111,36384,2333600
317,271,260,3958239,5117,36644,2216100
318,312,259,3957906,5191,36903,2336500
319,307,266,3957612,5219,37169,2281600
320,298,284,3957322,5225,37453,2236900
321,254,260,3957053,5234,37713,2266100
322,258,271,3956789,5227,37984,2273900
323,292,288,3956513,5215,38272,2340800
324,287,250,3956227,5251,38522,2753600
325,287,243,3955935,5300,38765,2564400
326,274,265,3955652,5318,39030,2497500
327,299,283,3955356,5331,39313,2485800
328,316,285,3955054,5348,39598,2389800
329,271,274,3954779,5349,39872,2386500
330,290,277,3954501,5350,40149,2445500
331,275,268,3954214,5369,40417,2342500
332,292,300,3953919,5364,40717,2365900
333,292,277,3953634,5372,40994,2743900
334,296,277,3953340,5389,41271,2363700
335,294,271,3953035,5423,41542,2445500
336,269,266,3952768,5424,41808,2346300
337,274,262,3952488,5442,42070,2492100
338,263,283,3952235,5412,42353,2328300
339,306,283,3951925,5439,42636,2299800
340,272,278,3951649,5437,42914,2343300
341,286,283,3951374,5429,43197,2257500
342,289,256,3951073,5474,43453,2338200
343,292,292,3950794,5461,43745,2343600
344,295,302,3950492,5461,44047,2368700
345,284,288,3950216,5449,44335,2312300
346,345,279,3949873,5513,44614,2277300
347,306,277,3949560,5549,44891,2436000
348,282,305,3949279,5525,45196,2422400
349,309,312,3948977,5515,45508,2503900
350,305,277,3948661,5554,45785,2561900
351,297,274,3948371,5570,46059,2644300
352,303,276,3948065,5600,46335,2579700
353,315,289,3947747,5629,46624,2733900
354,315,304,3947453,5619,46928,2529700
355,319,301,3947115,5656,47229,2474600
356,312,289,3946812,5670,47518,2665500
357,286,268,3946511,5703,47786,2374100
358,282,300,3946227,5687,48086,2329800
359,322,295,3945919,5700,48381,2577200
360,296,315,3945615,5689,48696,2408600
361,311,292,3945303,5709,48988,2595600
362,315,309,3944998,5705,49297,2711600
363,301,293,3944698,5712,49590,2519500
364,324,297,3944371,5742,49887,2553100
365,315,307,3944053,5753,50194,2488500
366,332,297,3943717,5792,50491,2527800
367,298,320,3943415,5774,50811,2378700
368,336,305,3943091,5793,51116,2632300
369,301,303,3942780,5801,51419,2597900
370,314,308,3942472,5801,51727,2464900
371,320,307,3942168,5798,52034,2546100
372,313,272,3941846,5848,52306,2647400
373,329,290,3941514,5890,52596,2589300
374,318,301,3941187,5916,52897,6682600
375,310,311,3940886,5906,53208,2784200
376,363,322,3940537,5933,53530,2825000
377,351,301,3940173,5996,53831,2582800
378,352,334,3939824,6011,54165,2616200
379,342,300,3939486,6049,54465,2600100
380,353,275,3939128,6132,54740,2523500
381,340,323,3938784,6153,55063,2360900
382,347,352,3938455,6130,55415,2443200
383,338,322,3938094,6169,55737,5955800
384,363,325,3937745,6193,56062,5702000
385,356,299,3937402,6237,56361,2943800
386,400,349,3937004,6286,56710,2719600
387,344,301,3936643,6346,57011,2773400
388,374,328,3936267,6394,57339,2527600
389,339,367,3935933,6361,57706,5042200
390,350,342,3935576,6376,58048,3598000
391,371,321,3935206,6425,58369,3676900
392,326,350,3934887,6394,58719,3067900
393,333,324,3934539,6418,59043,3135300
394,351,343,3934207,6407,59386,3343500
395,341,361,3933858,6395,59747,2743200
396,351,348,3933497,6408,60095,2670500
397,324,315,3933176,6414,60410,2612800
398,328,326,3932849,6415,60736,2735200
399,309,325,3932540,6399,61061,2594600
400,339,323,3932197,6419,61384,2544600
401,329,347,3931882,6387,61731,2764400
402,307,332,3931556,6381,62063,2563700
403,329,321,3931241,6375,62384,2955300
404,326,315,3930913,6388,62699,5723500
405,349,305,3930572,6424,63004,3056100
406,337,332,3930230,6434,63336,2717900
407,371,346,3929856,6462,63682,2635800
408,350,353,3929505,6460,64035,2829200
409,339,349,3929166,6450,64384,2865000
410,358,318,3928823,6475,64702,2730300
411,338,340,3928469,6489,65042,3038100
412,356,360,3928128,6470,65402,3291000
413,363,365,3927763,6470,65767,2922600
414,366,306,3927396,6531,66073,2834300
415,362,367,3927043,6517,66440,2631400
416,381,349,3926654,6557,66789,2780000
417,347,341,3926301,6569,67130,2926000
418,357,311,3925933,6626,67441,3057100
419,378,334,3925567,6658,67775,2737500
420,352,350,3925210,6665,68125,2548900
421,392,341,3924833,6701,68466,2469100
422,395,336,3924434,6764,68802,2461100
423,342,365,3924088,6745,69167,2530400
424,342,360,3923737,6736,69527,2455700
425,358,371,3923377,6725,69898,2752000
426,346,360,3923024,6718,70258,2423600
427,380,349,3922677,6716,70607,2621200
428,336,385,3922314,6694,70992,2656900
429,386,346,3921959,6703,71338,2428000
430,346,349,3921582,6731,71687,2460400
431,347,337,3921240,6736,72024,2472400
432,362,339,3920887,6750,72363,2654700
433,344,333,3920535,6769,72696,2489000
434,378,381,3920158,6765,73077,2546200
435,371,357,3919787,6779,73434,2469800
436,353,339,3919428,6799,73773,2528100
437,353,335,3919079,6813,74108,2462800
438,344,376,3918734,6782,74484,2536600
439,381,359,3918367,6790,74843,2466400
440,391,361,3917956,6840,75204,2425400
441,421,385,3917560,6851,75589,2345500
442,396,372,3917155,6884,75961,2316500
443,397,343,3916757,6939,76304,2436000
444,401,369,3916368,6959,76673,2407400
445,356,371,3915989,6967,77044,2375700
446,389,345,3915615,6996,77389,2261400
447,399,369,3915217,7025,77758,2552100
448,409,372,3914805,7065,78130,2296300
449,393,385,3914422,7063,78515,2351600
450,357,360,3914051,7074,78875,2407600
451,396,358,3913655,7112,79233,2410400
452,384,351,3913277,7139,79584,2379000
453,394,355,3912885,7176,79939,2272300
454,388,351,3912497,7213,80290,2285800
455,401,358,3912108,7244,80648,2366100
456,399,365,3911696,7291,81013,2319600
457,346,358,3911341,7288,81371,2251900
458,354,408,3910986,7235,81779,2226800
459,364,398,3910625,7198,82177,2347800
460,379,348,3910237,7238,82525,2228400
461,398,359,3909863,7253,82884,2235600
462,380,350,3909466,7300,83234,2270400
463,404,406,3909072,7288,83640,2276500
464,382,395,3908686,7279,84035,2332200
465,408,383,3908285,7297,84418,2260800
466,420,367,3907859,7356,84785,2226700
467,401,372,3907467,7376,85157,2372900
468,401,359,3907057,7427,85516,2351100
469,371,389,3906671,7424,85905,2302600
470,447,386,3906233,7476,86291,2308300
471,429,382,3905806,7521,86673,2282700
472,411,410,3905417,7500,87083,2216300
473,369,410,3905029,7478,87493,2282200
474,447,379,3904597,7531,87872,2325000
475,445,383,3904154,7591,88255,2412500
476,401,369,3903747,7629,88624,2390400
477,405,395,3903330,7651,89019,2346300
478,453,378,3902882,7721,89397,2300100
479,444,419,3902462,7722,89816,2296800
480,416,417,3902039,7728,90233,2263500
481,387,443,3901630,7694,90676,2375200
482,416,464,3901213,7647,91140,2501300
483,387,383,3900819,7658,91523,2228800
484,387,413,3900432,7632,91936,2289800
485,435,411,3900018,7635,92347,2347800
486,429,401,3899587,7665,92748,2308100
487,403,402,3899159,7691,93150,2381700
488,413,383,3898765,7702,93533,2533200
489,457,406,3898319,7742,93939,2654700
490,408,386,3897895,7780,94325,2405300
491,473,429,3897447,7799,94754,2488800
492,425,387,3897008,7851,95141,2503300
493,446,393,3896558,7908,95534,2446300
494,422,450,3896137,7879,95984,2365700
495,413,416,3895730,7870,96400,2351600
496,399,418,3895324,7858,96818,2377300
497,432,409,3894897,7876,97227,2604000
498,432,415,3894455,7903,97642,2306600
499,470,398,3894014,7946,98040,2401800
500,435,355,3893553,8052,98395,2331300
501,438,416,3893117,8072,98811,2436300
502,437,414,3892688,8087,99225,2369800
503,479,414,3892210,8151,99639,2288000
504,455,454,3891766,8141,100093,2492400
505,448,407,3891317,8183,100500,2356700
506,417,388,3890876,8236,100888,2394300
507,418,464,3890467,8181,101352,2439800
508,412,454,3890050,8144,101806,2378700
509,409,380,3889644,8170,102186,2347900
510,424,433,3889221,8160,102619,2403900
511,390,429,3888824,8128,103048,2434200
512,489,421,3888342,8189,103469,2434300
513,445,462,3887893,8176,103931,2530000
514,463,436,3887438,8195,104367,2658500
515,438,400,3886998,8235,104767,2632800
516,429,412,3886569,8252,105179,2474700
517,402,438,3886171,8212,105617,2549200
518,452,428,3885715,8240,106045,2533700
519,465,458,3885254,8243,106503,2567800
520,441,402,3884813,8282,106905,2614200
521,456,439,3884359,8297,107344,2588900
522,476,462,3883890,8304,107806,2450500
523,458,411,3883426,8357,108217,2446600
524,454,454,3882966,8363,108671,2574900
525,450,436,3882506,8387,109107,2583700
526,425,417,3882088,8388,109524,2760000
527,462,437,3881641,8398,109961,2560600
528,458,412,3881172,8455,110373,2612200
529,490,428,3880684,8515,110801,2415500
530,492,435,3880204,8560,111236,2438700
531,410,435,3879765,8564,111671,2298700
532,477,444,3879335,8550,112115,2309300
533,441,428,3878856,8601,112543,2262200
534,463,448,3878385,8624,112991,2339600
535,444,450,3877952,8607,113441,2882800
536,464,453,3877484,8622,113894,2325300
537,421,448,3877050,8608,114342,2359500
538,438,468,3876634,8556,114810,2358800
539,484,398,3876150,8642,115208,2364100
540,466,448,3875688,8656,115656,2429500
541,465,446,3875221,8677,116102,2496700
542,465,436,3874746,8716,116538,2482100
543,481,442,3874278,8742,116980,2509400
544,477,459,3873819,8742,117439,2575800
545,452,438,3873344,8779,117877,2438600
546,449,437,3872895,8791,118314,2566000
547,390,451,3872469,8766,118765,2557500
548,461,436,3872040,8759,119201,2465300
549,435,520,3871608,8671,119721,2520600
550,442,432,3871161,8686,120153,2515600
551,434,460,3870728,8659,120613,2546500
552,408,449,3870319,8619,121062,2471000
553,426,442,3869892,8604,121504,2769800
554,491,455,3869426,8615,121959,2740900
555,483,465,3868929,8647,122424,2958400
556,489,437,3868442,8697,122861,2774400
557,487,486,3867952,8701,123347,2600700
558,461,444,3867454,8755,123791,2524500
559,497,449,3866992,8768,124240,2440800
560,456,459,3866534,8767,124699,2442700
561,506,415,3866047,8839,125114,2580600
562,491,477,3865553,8856,125591,2504600
563,522,472,3865031,8906,126063,2521100
564,453,484,3864567,8886,126547,2468900
565,478,473,3864085,8895,127020,2498600
566,472,459,3863632,8889,127479,2842400
567,484,459,3863140,8922,127938,2556900
568,470,494,3862674,8894,128432,2494700
569,509,438,3862162,8968,128870,2444100
570,527,472,3861642,9016,129342,2523000
571,475,511,3861170,8977,129853,2481300
572,453,492,3860694,8961,130345,2581600
573,461,483,3860235,8937,130828,2602300
574,472,447,3859756,8969,131275,2424100
575,480,473,3859267,8985,131748,2328400
576,465,453,3858806,8993,132201,2419700
577,475,460,3858345,8994,132661,2653800
578,468,469,3857876,8994,133130,2632600
579,491,454,3857380,9036,133584,2362100
580,501,486,3856893,9037,134070,2497200
581,453,509,3856418,9003,134579,2371600
582,442,452,3855983,8986,135031,2589000
583,481,493,3855514,8962,135524,2328300
584,516,463,3854985,9028,135987,2280300
585,446,464,3854554,8995,136451,2239700
586,464,454,3854089,9006,136905,2252000
587,492,496,3853600,8999,137401,8872700
588,516,440,3853072,9087,137841,2801700
589,498,483,3852581,9095,138324,2692100
590,520,479,3852072,9125,138803,2468100
591,505,462,3851557,9178,139265,2574600
592,490,496,3851075,9164,139761,2549600
593,506,492,3850563,9184,140253,2492200
594,478,473,3850090,9184,140726,2416100
595,509,472,3849565,9237,141198,2326300
596,484,475,3849088,9239,141673,2284200
597,498,493,3848580,9254,142166,2802700
598,516,495,3848085,9254,142661,2584500
599,532,494,3847552,9293,143155,2483400
600,537,452,3847021,9372,143607,2569000
601,548,526,3846462,9405,144133,2391100
602,505,512,3845959,9396,144645,2316300
603,518,545,3845449,9361,145190,2272000
604,529,494,3844899,9417,145684,2269400
605,551,467,3844351,9498,146151,2160300
606,556,525,3843815,9509,146676,2186500
607,553,486,3843265,9573,147162,2310700
608,572,509,3842681,9648,147671,2357300
609,565,483,3842120,9726,148154,2287400
610,532,534,3841586,9726,148688,2180600
611,508,531,3841072,9709,149219,2234000
612,524,491,3840551,9739,149710,2136900
613,529,531,3840054,9705,150241,2150100
614,536,487,3839485,9787,150728,2225000
615,519,542,3838958,9772,151270,2235300
616,569,499,3838402,9829,151769,2554500
617,519,502,3837881,9848,152271,2509900
618,563,531,3837324,9874,152802,2489100
619,516,524,3836802,9872,153326,2585800
620,536,474,3836278,9922,153800,2671700
621,594,511,3835698,9991,154311,2699600
622,561,524,3835127,10038,154835,2387500
623,505,535,3834601,10029,155370,2327900
624,580,498,3834046,10086,155868,2520200
625,543,506,3833508,10118,156374,2664000
626,531,502,3832959,10165,156876,2333500
627,575,574,3832376,10174,157450,2272100
628,573,576,3831812,10162,158026,2282600
629,552,514,3831282,10178,158540,2254800
630,535,533,3830712,10215,159073,2273000
631,564,551,3830156,10220,159624,2273100
632,539,539,3829619,10218,160163,2661100
633,500,528,3829110,10199,160691,2469100
634,573,539,3828544,10226,161230,2374100
635,560,533,3827983,10254,161763,2389000
636,575,511,3827404,10322,162274,2529300
637,582,539,3826842,10345,162813,2289100
638,566,562,3826264,10361,163375,2390200
639,587,568,3825681,10376,163943,2488200
640,548,512,3825117,10428,164455,2241800
641,560,543,3824568,10434,164998,2369400
642,517,562,3824058,10382,165560,2438000
643,523,541,3823522,10377,166101,2762600
644,576,500,3822967,10432,166601,2813800
645,573,550,3822374,10475,167151,2484100
646,525,548,3821836,10465,167699,2638900
647,596,526,3821275,10500,168225,2562800
648,587,600,3820691,10484,168825,2488000
649,519,519,3820162,10494,169344,2538400
650,533,574,3819608,10474,169918,2602500
651,556,504,3819052,10526,170422,2839100
652,579,574,3818486,10518,170996,2712700
653,588,582,3817897,10525,171578,2648500
654,529,524,3817357,10541,172102,2515500
655,541,591,3816825,10482,172693,2352200
656,573,543,3816257,10507,173236,2270800
657,585,569,3815684,10511,173805,2581400
658,604,550,3815070,10575,174355,2433800
659,574,576,3814507,10562,174931,2435300
660,575,587,3813930,10552,175518,2321500
661,551,547,3813371,10564,176065,2466100
662,629,547,3812745,10643,176612,2356000
663,550,533,3812184,10671,177145,2361300
664,563,541,3811634,10680,177686,2517600
665,607,523,3811017,10774,178209,2594900
666,587,566,3810433,10792,178775,2620800
667,594,572,3809866,10787,179347,2587000
668,545,520,3809297,10836,179867,2569000
669,619,592,3808688,10853,180459,2613300
670,594,618,3808090,10833,181077,2488900
671,590,574,3807506,10843,181651,2608100
672,545,620,3806951,10778,182271,2763500
673,602,580,3806360,10789,182851,2610400
674,514,573,3805820,10756,183424,2636400
675,549,572,3805294,10710,183996,2409500
676,592,546,3804675,10783,184542,2293400
677,555,586,3804111,10761,185128,2387800
678,535,522,3803595,10755,185650,2324300
679,565,552,3803043,10755,186202,2423900
680,608,530,3802447,10821,186732,2563700
681,582,549,3801856,10863,187281,2156900
682,602,559,3801242,10918,187840,2195700
683,613,604,3800634,10922,188444,2183900
684,570,584,3800083,10889,189028,2404000
685,590,575,3799479,10918,189603,2413900
686,560,562,3798902,10933,190165,2426300
687,573,604,3798331,10900,190769,2590600
688,586,564,3797774,10893,191333,2437000
689,606,613,3797161,10893,191946,2311600
690,586,523,3796558,10973,192469,2631900
691,647,603,3795922,11006,193072,2296300
692,586,559,3795326,11043,193631,2332500
693,589,579,3794754,11036,194210,2305900
694,590,538,3794138,11114,194748,2342100
695,606,583,3793544,11125,195331,2444000
696,649,551,3792907,11211,195882,2616900
697,656,568,3792252,11298,196450,2239300
698,641,577,3791605,11368,197027,2316100
699,583,611,3791021,11341,197638,2265700
700,599,618,3790412,11332,198256,2321100
701,690,635,3789732,11377,198891,2491800
702,668,565,3789090,11454,199456,2912600
