Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
75,29,26,3998657,553,790,2500900
76,53,43,3998602,565,833,2663400
77,41,36,3998566,565,869,2565700
78,36,28,3998526,577,897,2584600
79,49,36,3998479,588,933,2435000
80,55,32,3998424,611,965,2402700
81,33,35,3998386,614,1000,2526900
82,46,31,3998347,622,1031,2540500
83,42,31,3998301,637,1062,2573000
84,46,26,3998254,658,1088,2525100
85,62,35,3998197,680,1123,2443400
86,53,27,3998142,708,1150,2586000
87,43,35,3998097,718,1185,2502500
88,50,37,3998048,730,1222,2419100
89,57,39,3997994,745,1261,2429400
90,56,42,3997937,760,1303,2576200
91,55,38,3997884,775,1341,2416200
92,63,26,3997818,815,1367,2416600
93,72,41,3997746,846,1408,2643600
94,54,41,3997695,856,1449,2427000
95,58,45,3997634,872,1494,2391500
96,74,53,3997562,891,1547,2381900
97,65,48,3997498,907,1595,2365400
98,58,45,3997440,920,1640,2323900
99,60,47,3997382,931,1687,2219300
100,66,38,3997312,963,1725,2292400
101,55,38,3997257,980,1763,2223000
102,65,40,3997200,997,1803,2258000
103,81,59,3997112,1026,1862,2352100
104,73,58,3997042,1038,1920,2436900
105,70,46,3996974,1060,1966,2362400
106,77,74,3996895,1065,2040,2395300
107,64,56,3996825,1079,2096,2400800
108,65,52,3996767,1085,2148,2437200
109,67,69,3996700,1083,2217,2308700
110,60,64,3996641,1078,2281,2326400
111,68,65,3996572,1082,2346,2271000
112,71,56,3996501,1097,2402,2327400
113,65,51,3996435,1112,2453,2379500
114,89,72,3996353,1122,2525,2381700
115,62,57,3996283,1135,2582,2249200
116,91,80,3996200,1138,2662,2257100
117,85,67,3996112,1159,2729,2321900
118,83,58,3996033,1180,2787,2307500
119,89,77,3995941,1195,2864,2256800
120,102,69,3995840,1227,2933,2221700
121,94,59,3995746,1262,2992,2247900
122,96,68,3995650,1290,3060,2149500
123,96,76,3995554,1310,3136,2164400
124,108,48,3995453,1363,3184,2212900
125,103,69,3995344,1403,3253,2256700
126,102,77,3995246,1424,3330,2364300
127,88,75,3995154,1441,3405,2243400
128,97,76,3995064,1455,3481,2198700
129,105,71,3994956,1492,3552,2253900
130,102,74,3994851,1523,3626,2270100
131,95,77,3994759,1538,3703,2356200
132,91,89,3994662,1546,3792,2219800
133,96,87,3994571,1550,3879,2161200
134,99,76,3994471,1574,3955,2173200
135,124,76,3994349,1620,4031,2187600
136,113,72,3994244,1653,4103,2289800
137,107,107,3994118,1672,4210,2208500
138,109,91,3994016,1683,4301,2406000
139,99,89,3993921,1689,4390,2352300
140,112,79,3993806,1725,4469,2274300
141,116,84,3993704,1743,4553,2401100
142,105,92,3993587,1768,4645,2286200
143,95,96,3993489,1770,4741,2521200
144,114,92,3993393,1774,4833,2260600
145,128,91,3993256,1820,4924,2216300
146,109,102,3993149,1825,5026,2248600
147,115,118,3993039,1817,5144,2243800
148,127,87,3992907,1862,5231,2219500
149,125,123,3992779,1867,5354,2275700
150,122,95,3992661,1890,5449,2314500
151,129,93,3992529,1929,5542,2344000
152,118,101,3992407,1950,5643,2275700
153,126,90,3992281,1986,5733,2224800
154,119,109,3992164,1994,5842,2215700
155,118,106,3992047,2005,5948,2259400
156,134,110,3991908,2034,6058,2179700
157,144,108,3991767,2067,6166,2165600
158,142,106,3991627,2101,6272,2144700
159,134,119,3991499,2110,6391,2232800
160,139,111,3991364,2134,6502,2271200
161,123,108,3991231,2159,6610,2230500
162,140,111,3991106,2173,6721,2391600
163,144,109,3990948,2222,6830,2315200
164,138,115,3990812,2243,6945,2145800
165,152,141,3990661,2253,7086,2201400
166,136,101,3990522,2291,7187,2261600
167,140,95,3990383,2335,7282,2260100
168,131,118,3990253,2347,7400,2299000
169,138,121,3990121,2358,7521,2281400
170,139,110,3989986,2383,7631,2331900
171,141,123,3989838,2408,7754,2296400
172,154,124,3989686,2436,7878,2168300
173,136,147,3989545,2430,8025,2140900
174,148,101,3989398,2476,8126,2100600
175,165,111,3989227,2536,8237,2152300
176,158,122,3989074,2567,8359,2183300
177,171,140,3988920,2581,8499,2168300
178,152,136,3988752,2613,8635,2241600
179,153,123,3988604,2638,8758,2159000
180,153,135,3988446,2661,8893,2134000
181,145,137,3988298,2672,9030,2177600
182,150,127,3988155,2688,9157,2130400
183,144,139,3988005,2699,9296,2201100
184,188,159,3987826,2719,9455,2229900
185,177,148,3987663,2734,9603,2308700
186,176,160,3987469,2768,9763,2192400
187,184,143,3987301,2793,9906,2169400
188,132,147,3987152,2795,10053,2242200
189,158,136,3986995,2816,10189,2344800
190,148,158,3986845,2808,10347,2246500
191,160,145,3986686,2822,10492,2167000
192,163,127,3986521,2860,10619,2105100
193,131,141,3986385,2855,10760,2296000
194,201,150,3986208,2882,10910,2287400
195,166,135,3986024,2931,11045,2278200
196,165,153,3985864,2938,11198,2275700
197,156,138,3985708,2956,11336,2222100
198,178,173,3985529,2962,11509,2221900
199,170,163,3985361,2967,11672,2177300
200,166,147,3985205,2976,11819,2644100
201,147,134,3985043,3004,11953,2344200
202,160,165,3984892,2990,12118,2382600
203,168,159,3984709,3014,12277,2206600
204,200,155,3984517,3051,12432,2138800
205,165,139,3984359,3070,12571,2144400
206,153,162,3984194,3073,12733,2232900
207,199,169,3984018,3080,12902,2176700
208,202,153,3983808,3137,13055,2165000
209,178,142,3983623,3180,13197,2315000
210,182,142,3983439,3222,13339,2082700
211,177,151,3983263,3247,13490,2078000
212,177,167,3983094,3249,13657,2090900
213,177,166,3982908,3269,13823,2117200
214,183,146,3982736,3295,13969,2193500
215,194,158,3982543,3330,14127,2328200
216,219,189,3982332,3352,14316,2339300
217,194,176,3982138,3370,14492,2235200
218,195,180,3981928,3400,14672,2288700
219,229,183,3981708,3437,14855,2314800
220,174,171,3981515,3459,15026,2274300
221,199,181,3981323,3470,15207,2214900
222,196,148,3981128,3517,15355,2191100
223,201,172,3980936,3537,15527,2184400
224,204,178,3980734,3561,15705,2144000
225,211,198,3980523,3574,15903,2131500
226,193,177,3980331,3589,16080,2128800
227,206,196,3980125,3599,16276,2174300
228,201,170,3979926,3628,16446,2175200
229,230,211,3979689,3654,16657,2280800
230,191,200,3979494,3649,16857,2175700
231,229,184,3979274,3685,17041,2221700
232,214,185,3979051,3723,17226,2288500
233,194,203,3978851,3720,17429,2227800
234,203,217,3978654,3700,17646,2512700
235,197,186,3978457,3711,17832,2381100
236,222,205,3978238,3725,18037,2365100
237,205,185,3978030,3748,18222,2303900
238,221,188,3977824,3766,18410,2561000
239,197,188,3977606,3796,18598,2287400
240,212,211,3977409,3782,18809,2346800
241,234,203,3977168,3820,19012,2202000
242,241,173,3976938,3877,19185,2404200
243,213,199,3976710,3906,19384,2203300
244,231,200,3976495,3921,19584,2257500
245,209,228,3976269,3919,19812,2172100
246,210,224,3976067,3897,20036,2155000
247,212,204,3975849,3911,20240,2360800
248,215,210,3975639,3911,20450,2158000
249,211,230,3975420,3900,20680,2224800
250,219,213,3975204,3903,20893,2221700
251,200,208,3975002,3897,21101,2138600
252,209,217,3974792,3890,21318,2230200
253,232,190,3974571,3921,21508,2327600
254,216,196,3974355,3941,21704,2487900
255,232,208,3974127,3961,21912,2458300
256,212,228,3973902,3958,22140,2235000
257,251,221,3973672,3967,22361,2286300
258,247,208,3973417,4014,22569,2273700
259,246,240,3973167,4024,22809,2410700
260,231,213,3972944,4034,23022,2228200
261,241,200,3972701,4077,23222,2309100
262,239,209,3972443,4126,23431,2234600
263,232,209,3972230,4130,23640,2297500
264,242,213,3971977,4170,23853,2127700
265,266,222,3971725,4200,24075,2112500
266,243,212,3971493,4220,24287,2155400
267,255,229,3971221,4263,24516,2141700
268,267,228,3970948,4308,24744,2131800
269,240,242,3970722,4292,24986,2105000
270,225,228,3970491,4295,25214,2062300
271,241,229,3970251,4306,25443,2102000
272,225,231,3970022,4304,25674,2111600
273,242,239,3969788,4299,25913,2204900
274,251,244,3969534,4309,26157,2119600
275,249,232,3969284,4327,26389,2174900
276,276,214,3969024,4373,26603,2179100
277,273,229,3968738,4430,26832,2141800
278,251,230,3968481,4457,27062,2140800
279,249,223,3968230,4485,27285,2221300
280,225,251,3968012,4452,27536,2182400
281,244,229,3967774,4461,27765,2122900
282,255,239,3967515,4481,28004,2225500
283,260,215,3967254,4527,28219,2199700
284,258,221,3966987,4573,28440,2197400
285,286,264,3966724,4572,28704,2300000
286,263,248,3966448,4600,28952,2285400
287,238,253,3966203,4592,29205,2253400
288,245,235,3965955,4605,29440,2211500
289,259,244,3965701,4615,29684,2163100
290,228,249,3965460,4607,29933,2208600
291,233,265,3965234,4568,30198,2181300
292,233,235,3964999,4568,30433,2196100
293,244,215,3964762,4590,30648,2239200
294,234,261,3964542,4549,30909,2144300
295,268,231,3964258,4602,31140,2201800
296,264,257,3963992,4611,31397,2202400
297,256,257,3963750,4596,31654,2176800
298,273,223,3963480,4643,31877,2376900
299,252,284,3963215,4624,32161,2260700
300,249,227,3962969,4643,32388,2351300
301,264,240,3962712,4660,32628,2201700
302,272,259,3962434,4679,32887,2226900
303,250,221,3962172,4720,33108,2149300
304,279,241,3961907,4744,33349,2329900
305,288,257,3961616,4778,33606,2296600
306,278,256,3961329,4809,33862,2284600
307,260,224,3961072,4842,34086,2215100
308,283,262,3960811,4841,34348,2126600
309,284,239,3960517,4896,34587,2135900
310,259,241,3960255,4917,34828,2145100
311,254,274,3959981,4917,35102,2255200
312,307,249,3959706,4943,35351,2303600
313,252,244,3959441,4964,35595,2339600
314,271,256,3959175,4974,35851,2395200
315,269,255,3958909,4985,36106,2915000
316,260,269,3958646,4979,36375,2469100
317,288,248,3958358,5019,36623,2454800
318,284,294,3958060,5023,36917,2427900
319,279,261,3957769,5053,37178,2334200
320,287,269,3957516,5037,37447,2296400
321,264,255,3957242,5056,37702,2340500
322,240,265,3956992,5041,37967,2248100
323,253,267,3956741,5025,38234,2299400
324,269,247,3956479,5040,38481,2302300
325,289,244,3956194,5081,38725,2204400
326,260,251,3955915,5109,38976,2161800
327,288,274,3955636,5114,39250,2167800
328,294,274,3955336,5140,39524,2240500
329,280,279,3955068,5129,39803,2263800
330,311,279,3954749,5169,40082,2160600
331,300,254,3954468,5196,40336,2178500
332,292,278,3954171,5215,40614,2228400
333,259,268,3953892,5226,40882,2254400
334,277,276,3953629,5213,41158,2209700
335,300,249,3953342,5251,41407,2228300
336,248,263,3953084,5246,41670,2198200
337,279,245,3952812,5273,41915,2125200
338,270,262,3952538,5285,42177,2167200
339,291,280,3952262,5281,42457,2212100
340,287,276,3951956,5311,42733,2121900
341,255,292,3951691,5284,43025,2099900
342,292,269,3951405,5301,43294,2138500
343,304,273,3951109,5324,43567,2063800
344,283,278,3950815,5340,43845,2039300
345,293,300,3950536,5319,44145,2277800
346,293,276,3950236,5343,44421,2225400
347,303,251,3949944,5384,44672,2162400
348,288,293,3949656,5379,44965,2117500
349,290,302,3949351,5382,45267,2113900
350,284,246,3949070,5417,45513,2144300
351,297,265,3948761,5461,45778,2201300
352,305,265,3948485,5472,46043,2166200
353,313,265,3948159,5533,46308,2434700
354,318,287,3947848,5557,46595,2168000
355,328,299,3947521,5585,46894,2392000
356,296,270,3947218,5618,47164,2194600
357,322,265,3946907,5664,47429,2279500
358,311,274,3946590,5707,47703,2207300
359,319,297,3946267,5733,48000,2154700
360,311,323,3945945,5732,48323,2130600
361,298,267,3945652,5758,48590,2147400
362,294,309,3945368,5733,48899,2134100
363,277,308,3945078,5715,49207,2136500
364,304,310,3944779,5704,49517,2114700
365,288,328,3944479,5676,49845,2094200
366,320,295,3944179,5681,50140,2105200
367,285,286,3943878,5696,50426,2109500
368,308,284,3943571,5719,50710,2092800
369,288,316,3943291,5683,51026,2140900
370,310,280,3942983,5711,51306,2184800
371,322,290,3942657,5747,51596,2181000
372,309,284,3942365,5755,51880,2150700
373,328,293,3942020,5807,52173,2309300
374,319,310,3941704,5813,52483,2226200
375,320,309,3941388,5820,52792,2359800
376,358,304,3941034,5870,53096,2224400
377,318,309,3940713,5882,53405,2150800
378,338,335,3940381,5879,53740,2100500
379,333,308,3940045,5907,54048,2116800
380,332,286,3939708,5958,54334,2151800
381,330,321,3939378,5967,54655,2097300
382,359,347,3939024,5974,55002,2337700
383,323,317,3938714,5967,55319,2233600
384,346,309,3938350,6022,55628,2184900
385,323,283,3938044,6045,55911,2240600
386,374,338,3937666,6085,56249,2293900
387,315,319,3937335,6097,56568,2231700
388,348,304,3936992,6136,56872,2217600
389,341,326,3936658,6144,57198,2292200
390,320,311,3936325,6166,57509,2204400
391,334,332,3936004,6155,57841,2234200
392,319,343,3935677,6139,58184,2299000
393,349,328,3935341,6147,58512,2209700
394,322,306,3935012,6170,58818,2220000
395,341,335,3934669,6178,59153,2211200
396,380,328,3934287,6232,59481,2228900
397,337,308,3933950,6261,59789,2169400
398,316,305,3933633,6273,60094,2165300
399,339,317,3933296,6293,60411,2305300
400,328,319,3932960,6310,60730,2303200
401,376,317,3932602,6351,61047,2559700
402,348,315,3932245,6393,61362,2307900
403,332,331,3931927,6380,61693,2243100
404,324,319,3931588,6400,62012,2201600
405,334,319,3931252,6417,62331,2150000
406,359,302,3930894,6473,62633,2169200
407,370,336,3930522,6509,62969,2218900
408,376,354,3930164,6513,63323,2389500
409,363,337,3929804,6536,63660,2336800
410,381,334,3929420,6586,63994,2323100
411,362,335,3929053,6618,64329,2263600
412,361,364,3928688,6619,64693,2303300
413,371,359,3928313,6635,65052,2182700
414,346,312,3927962,6674,65364,2153300
415,385,360,3927598,6678,65724,2159500
416,342,383,3927258,6635,66107,2294600
417,346,347,3926892,6654,66454,2134100
418,341,326,3926558,6662,66780,2136300
419,372,327,3926197,6696,67107,2185900
420,346,375,3925833,6685,67482,2133300
421,353,339,3925485,6694,67821,2140800
422,338,339,3925147,6693,68160,2149800
423,351,333,3924787,6720,68493,2205600
424,348,381,3924467,6659,68874,2141200
425,350,370,3924090,6666,69244,2206100
426,347,334,3923747,6675,69578,2122400
427,347,369,3923402,6651,69947,2145100
428,374,348,3923023,6682,70295,2122100
429,371,341,3922665,6699,70636,2129000
430,384,337,3922268,6759,70973,2200300
431,408,329,3921867,6831,71302,2520800
432,386,333,3921473,6892,71635,2248800
433,378,330,3921116,6919,71965,2240500
434,420,373,3920702,6960,72338,2192900
435,387,371,3920310,6981,72709,2382200
436,382,368,3919913,7010,73077,2260300
437,357,377,3919558,6988,73454,2324000
438,393,359,3919184,7003,73813,2345400
439,370,379,3918793,7015,74192,2288800
440,379,379,3918418,7011,74571,2216100
441,385,405,3918042,6982,74976,2268700
442,378,368,3917663,6993,75344,2270000
443,400,331,3917262,7063,75675,2348700
444,405,386,3916844,7095,76061,2298000
445,380,374,3916478,7087,76435,2201900
446,413,349,3916061,7155,76784,2320400
447,369,367,3915686,7163,77151,2284800
448,401,360,3915281,7208,77511,2255700
449,409,369,3914887,7233,77880,2336700
450,391,377,3914484,7259,78257,2454800
451,396,368,3914087,7288,78625,2292900
452,397,370,3913697,7308,78995,2285700
453,380,373,3913321,7311,79368,2253700
454,378,385,3912932,7315,79753,2447900
455,374,359,3912565,7323,80112,2662600
456,376,369,3912197,7322,80481,2359700
457,373,338,3911816,7365,80819,2323000
458,425,387,3911389,7405,81206,2372000
459,388,387,3911004,7403,81593,2512700
460,392,340,3910617,7450,81933,2749200
461,420,363,3910217,7487,82296,2616800
462,435,379,3909769,7556,82675,2437400
463,403,380,3909346,7599,83055,2328800
464,389,416,3908968,7561,83471,2344100
465,423,387,3908552,7590,83858,2531000
466,398,392,3908151,7599,84250,2519600
467,410,391,3907732,7627,84641,2671700
468,386,387,3907355,7617,85028,2600900
469,360,390,3906973,7609,85418,2583200
470,400,376,3906579,7627,85794,2869600
471,389,373,3906195,7638,86167,2732500
472,408,415,3905793,7625,86582,2791500
473,401,412,3905387,7619,86994,2570800
474,386,376,3905024,7606,87370,2500900
475,418,397,3904596,7637,87767,2420600
476,371,364,3904207,7662,88131,2379400
477,385,408,3903817,7644,88539,2308500
478,412,395,3903431,7635,88934,2298100
479,361,437,3903052,7577,89371,2301700
480,407,367,3902651,7611,89738,2263000
481,408,394,3902233,7635,90132,2231600
482,408,444,3901834,7590,90576,2398300
483,355,381,3901469,7574,90957,2507900
484,385,387,3901087,7569,91344,2371500
485,382,391,3900697,7568,91735,2348100
486,408,404,3900302,7559,92139,2283200
487,375,366,3899924,7571,92505,2251800
488,399,357,3899534,7604,92862,2151000
489,429,385,3899093,7660,93247,2207600
490,401,378,3898700,7675,93625,2148900
491,403,432,3898314,7629,94057,2123700
492,406,367,3897892,7684,94424,2081400
493,438,394,3897456,7726,94818,2266600
494,446,435,3897004,7743,95253,2173200
495,423,413,3896600,7734,95666,2196100
496,397,407,3896180,7747,96073,2170200
497,414,414,3895777,7736,96487,2194800
498,411,376,3895371,7766,96863,2162100
499,432,414,3894938,7785,97277,2205600
500,399,374,3894528,7821,97651,2279400
501,419,394,3894114,7841,98045,2214300
502,427,396,3893704,7855,98441,2219600
503,423,393,3893267,7899,98834,2237200
504,386,460,3892880,7826,99294,2779200
505,380,378,3892484,7844,99672,2815200
506,388,412,3892110,7806,100084,2585200
507,386,426,3891738,7752,100510,2525300
508,439,391,3891299,7800,100901,2722100
509,389,393,3890904,7802,101294,2721100
510,419,389,3890476,7841,101683,2505700
511,387,374,3890082,7861,102057,2511900
512,427,415,3889663,7865,102472,2267900
513,443,418,3889237,7873,102890,2249000
514,452,428,3888764,7918,103318,2312700
515,431,394,3888338,7950,103712,2309600
516,426,378,3887920,7990,104090,2450800
517,377,406,3887529,7975,104496,2454700
518,442,392,3887098,8014,104888,2277100
519,415,436,3886680,7996,105324,2274600
520,375,411,3886304,7961,105735,2237900
521,450,413,3885877,7975,106148,2256600
522,442,428,3885434,7990,106576,2320900
523,423,392,3885012,8020,106968,2575900
524,426,430,3884565,8037,107398,2265400
525,423,430,3884139,8033,107828,2226300
526,455,396,3883707,8069,108224,2471900
527,448,405,3883227,8144,108629,2177600
528,454,418,3882783,8170,109047,2198000
529,473,426,3882323,8204,109473,2139400
530,486,421,3881854,8252,109894,2167100
531,450,418,3881361,8327,110312,2192500
532,476,433,3880922,8333,110745,2220300
533,430,417,3880467,8371,111162,2347200
534,465,422,3879998,8418,111584,2359000
535,455,415,3879562,8439,111999,2375400
536,491,450,3879059,8492,112449,2703000
537,446,430,3878602,8519,112879,2377700
538,478,441,3878169,8511,113320,2271500
539,443,450,3877705,8525,113770,2236000
540,475,428,3877237,8565,114198,2529200
541,445,447,3876776,8579,114645,2238500
542,438,449,3876342,8564,115094,2523400
543,479,458,3875858,8590,115552,2334100
544,456,468,3875425,8555,116020,2302000
545,386,441,3875006,8533,116461,2251600
546,462,414,3874562,8563,116875,2158300
547,427,421,3874140,8564,117296,2178400
548,461,420,3873667,8617,117716,2106700
549,482,472,3873192,8620,118188,2076300
550,470,428,3872726,8658,118616,2137000
551,470,436,3872250,8698,119052,2156000
552,405,428,3871834,8686,119480,2398200
553,445,433,3871394,8693,119913,2208000
554,462,414,3870944,8729,120327,2326600
555,450,474,3870487,8712,120801,2633900
556,462,494,3870034,8671,121295,2297100
557,469,469,3869560,8676,121764,3267100
558,443,431,3869117,8688,122195,2365600
559,459,484,3868664,8657,122679,2323900
560,474,463,3868176,8682,123142,2319000
561,482,411,3867709,8738,123553,2255600
562,476,492,3867236,8719,124045,2203500
563,467,462,3866759,8734,124507,2220700
564,471,448,3866266,8779,124955,2201300
565,460,425,3865823,8797,125380,2219200
566,452,474,3865365,8781,125854,5865900
567,486,429,3864885,8832,126283,2479300
568,491,479,3864414,8824,126762,2366000
569,530,399,3863881,8958,127161,5238900
570,488,446,3863392,9001,127607,2453100
571,488,468,3862912,9013,128075,2376600
572,445,477,3862450,8998,128552,2304900
573,462,485,3861981,8982,129037,2294100
574,474,465,3861514,8984,129502,2216400
575,443,488,3861076,8934,129990,2224800
576,433,492,3860621,8897,130482,2294000
577,427,485,3860198,8835,130967,2204800
578,453,459,3859755,8819,131426,2391900
579,473,430,3859310,8834,131856,2351200
580,491,428,3858782,8934,132284,2290200
581,485,500,3858300,8916,132784,2387800
582,458,453,3857856,8907,133237,2292900
583,503,500,3857352,8911,133737,2292100
584,473,471,3856867,8925,134208,2287800
585,464,462,3856387,8943,134670,2242900
586,488,424,3855922,8984,135094,2317800
587,490,479,3855430,8997,135573,2186300
588,480,445,3854950,9032,136018,2191600
589,507,508,3854459,9015,136526,2175200
590,497,475,3853955,9044,137001,2185000
591,510,454,3853433,9112,137455,2222800
592,473,538,3852984,9023,137993,2201000
593,513,490,3852451,9066,138483,2231600
594,460,471,3851991,9055,138954,2162600
595,525,461,3851473,9112,139415,2156500
596,517,451,3850951,9183,139866,2140700
597,517,477,3850433,9224,140343,2225800
598,507,465,3849919,9273,140808,2158600
599,535,472,3849407,9313,141280,2138000
600,514,468,3848880,9372,141748,2247200
601,567,502,3848326,9424,142250,2279000
602,542,503,3847772,9475,142753,2215400
603,527,524,3847245,9478,143277,2274600
604,509,496,3846730,9497,143773,2207700
605,580,474,3846171,9582,144247,2347000
606,561,498,3845608,9647,144745,2203600
607,549,486,3845071,9698,145231,2256600
608,522,546,3844510,9713,145777,2295000
609,539,482,3844001,9740,146259,2453600
610,514,541,3843465,9735,146800,2370900
611,540,500,3842936,9764,147300,2324400
612,521,476,3842418,9806,147776,2405600
613,492,546,3841911,9767,148322,2264700
614,540,469,3841385,9824,148791,2277100
615,566,527,3840836,9846,149318,2272700
616,517,504,3840297,9881,149822,2258900
617,493,522,3839810,9846,150344,2252200
618,546,499,3839256,9901,150843,2196200
619,535,523,3838735,9899,151366,2183600
620,544,478,3838179,9977,151844,2190700
621,581,511,3837610,10035,152355,2168500
622,527,523,3837089,10033,152878,2283400
623,494,522,3836581,10019,153400,2187400
624,570,536,3836020,10044,153936,2293300
625,493,486,3835506,10072,154422,2236300
626,520,523,3834983,10072,154945,2268200
627,527,561,3834457,10037,155506,2267800
628,528,563,3833956,9975,156069,2243100
629,513,507,3833426,9998,156576,2353200
630,521,502,3832906,10016,157078,2299700
631,490,563,3832394,9965,157641,2298300
632,534,523,3831858,9978,158164,2260700
633,527,506,3831350,9980,158670,2333600
634,525,560,3830806,9964,159230,2367500
635,529,517,3830315,9938,159747,2335700
636,508,502,3829799,9952,160249,2353200
637,516,502,3829278,9971,160751,2268800
638,533,516,3828743,9990,161267,2214500
639,570,549,3828186,9998,161816,2179300
640,543,501,3827632,10051,162317,2232800
641,508,533,3827127,10023,162850,2200900
642,508,539,3826606,10005,163389,2190000
643,513,540,3826106,9965,163929,2150800
644,543,494,3825572,10005,164423,2165600
645,517,499,3825028,10050,164922,2177100
646,563,508,3824487,10083,165430,2246100
647,525,463,3823944,10163,165893,2815700
648,597,567,3823381,10159,166460,2285000
649,552,490,3822802,10248,166950,2280200
650,574,546,3822251,10253,167496,2275800
651,533,502,3821709,10293,167998,2211000
652,541,545,3821168,10289,168543,2208900
653,589,560,3820589,10308,169103,2206100
654,545,519,3820042,10336,169622,2268100
655,577,584,3819463,10331,170206,2208200
656,550,541,3818904,10349,170747,2195800
657,601,547,3818319,10387,171294,2144800
658,530,551,3817772,10383,171845,2118700
659,566,552,3817214,10389,172397,2290800
660,550,569,3816662,10372,172966,2247200
661,518,536,3816131,10367,173502,2231900
662,552,539,3815584,10375,174041,2161400
663,561,514,3815022,10423,174555,2109600
664,497,493,3814533,10419,175048,2413400
665,523,531,3814012,10409,175579,2248000
666,557,513,3813455,10453,176092,2230600
667,534,529,3812933,10446,176621,2263400
668,532,514,3812393,10472,177135,2228100
669,550,575,3811831,10459,177710,2380300
670,572,583,3811262,10445,178293,2340800
671,523,549,3810733,10425,178842,2468200
672,586,568,3810162,10428,179410,2540300
673,577,521,3809589,10480,179931,2351600
674,576,516,3809009,10544,180447,2205700
675,559,577,3808451,10525,181024,2253300
676,552,577,3807908,10491,181601,2187100
677,594,572,3807300,10527,182173,2153600
678,534,514,3806747,10566,182687,2102800
679,580,546,3806183,10584,183233,2082900
680,588,527,3805620,10620,183760,2066000
681,579,558,3805030,10652,184318,2061900
682,533,574,3804485,10623,184892,2098100
683,592,578,3803899,10631,185470,2120500
684,553,577,3803337,10616,186047,2285100
685,521,569,3802809,10575,186616,2405700
686,560,497,3802247,10640,187113,2328900
687,567,567,3801694,10626,187680,2331600
688,632,554,3801084,10682,188234,2250800
689,646,585,3800418,10763,188819,2255200
690,587,513,3799825,10843,189332,2164700
691,636,570,3799207,10891,189902,2321200
692,584,554,3798611,10933,190456,2314400
693,539,549,3798063,10932,191005,2290000
694,588,574,3797477,10944,191579,2208800
695,607,605,3796887,10929,192184,2169200
696,613,580,3796254,10982,192764,2196800
697,620,568,3795658,11010,193332,2189300
698,612,595,3795035,11038,193927,2276300
699,632,570,3794419,11084,194497,2259800
700,630,591,3793795,11117,195088,2436800
701,643,641,3793144,11127,195729,2385200
702,610,581,3792536,11154,196310,2377600
