Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
163,137,109,3990783,2202,7015,2345900
164,145,110,3990641,2234,7125,2214400
165,155,141,3990487,2247,7266,2289700
166,123,112,3990357,2265,7378,2175400
167,150,95,3990203,2324,7473,2339400
168,133,119,3990077,2331,7592,2494300
169,139,115,3989939,2354,7707,2339400
170,110,128,3989826,2339,7835,2194600
171,150,118,3989676,2371,7953,2496000
172,155,130,3989538,2379,8083,2220900
173,131,138,3989390,2389,8221,2457100
174,139,107,3989249,2423,8328,2528600
175,159,116,3989093,2463,8444,2266800
176,130,126,3988965,2465,8570,2305300
177,159,130,3988813,2487,8700,2409300
178,145,138,3988654,2508,8838,2300000
179,145,124,3988518,2520,8962,2320500
180,120,128,3988392,2518,9090,2368400
181,132,142,3988252,2516,9232,2203300
182,148,117,3988117,2534,9349,2251600
183,157,137,3987954,2560,9486,2137000
184,158,155,3987802,2557,9641,2319900
185,165,149,3987645,2565,9790,2307000
186,163,134,3987479,2597,9924,2285100
187,176,124,3987301,2651,10048,2203100
188,138,133,3987154,2665,10181,2248800
189,134,130,3987028,2661,10311,2113100
190,142,142,3986891,2656,10453,2335700
191,156,141,3986731,2675,10594,2436600
192,160,126,3986570,2710,10720,2336100
193,151,123,3986415,2742,10843,2194000
194,177,143,3986243,2771,10986,2295000
195,146,152,3986095,2767,11138,2153700
196,145,144,3985943,2775,11282,2239900
197,155,139,3985794,2785,11421,2400800
198,176,156,3985632,2791,11577,2304600
199,165,159,3985453,2811,11736,2224600
200,159,144,3985298,2822,11880,2354300
201,152,132,3985144,2844,12012,2303300
202,166,163,3984984,2841,12175,2304300
203,184,139,3984796,2890,12314,2457700
204,226,149,3984584,2953,12463,2242500
205,176,141,3984397,2999,12604,2184400
206,165,152,3984236,3008,12756,2170700
207,195,155,3984053,3036,12911,2317600
208,173,163,3983860,3066,13074,2401200
209,169,157,3983692,3077,13231,2336700
210,180,146,3983516,3107,13377,2170400
211,151,160,3983365,3098,13537,2224200
212,181,180,3983190,3093,13717,2125200
213,186,163,3982999,3121,13880,2309400
214,179,144,3982814,3162,14024,2292900
215,179,151,3982636,3189,14175,2376400
216,204,166,3982445,3214,14341,2350500
217,181,173,3982260,3226,14514,2357500
218,201,167,3982062,3257,14681,2128800
219,189,194,3981860,3265,14875,2299200
220,179,146,3981684,3295,15021,2367800
221,192,173,3981495,3311,15194,2350700
222,188,157,3981305,3344,15351,2235600
223,201,178,3981110,3361,15529,2381900
224,193,172,3980900,3399,15701,2244200
225,174,182,3980738,3379,15883,2359500
226,175,170,3980567,3380,16053,2468800
227,205,187,3980357,3403,16240,2238800
228,181,178,3980176,3406,16418,2205100
229,214,195,3979971,3416,16613,2295700
230,224,162,3979755,3470,16775,2233000
231,233,181,3979517,3527,16956,2276700
232,203,183,3979309,3552,17139,2404900
233,204,195,3979107,3559,17334,2238500
234,204,201,3978897,3568,17535,2160700
235,213,173,3978679,3613,17708,2173100
236,235,182,3978447,3663,17890,2339700
237,233,187,3978234,3689,18077,2379900
238,231,175,3977994,3754,18252,2281100
239,201,199,3977791,3758,18451,2205100
240,197,208,3977584,3757,18659,2309200
241,216,203,3977375,3763,18862,2083700
242,224,177,3977167,3794,19039,2333700
243,200,195,3976933,3833,19234,2477300
244,238,181,3976729,3856,19415,2276100
245,215,209,3976494,3882,19624,2172800
246,230,208,3976277,3891,19832,2323100
247,251,197,3976026,3945,20029,2123800
248,216,210,3975798,3963,20239,2329600
249,221,233,3975576,3952,20472,2417600
250,238,215,3975350,3963,20687,2303900
251,236,219,3975128,3966,20906,2268800
252,228,214,3974889,3991,21120,2333600
253,217,209,3974668,4003,21329,2195200
254,241,191,3974419,4061,21520,2317400
255,242,218,3974176,4086,21738,2405800
256,217,221,3973969,4072,21959,2274900
257,250,227,3973732,4082,22186,2197200
258,243,234,3973468,4112,22420,2332400
259,230,247,3973250,4083,22667,2210400
260,242,219,3973008,4106,22886,2401100
261,270,189,3972747,4178,23075,2508800
262,233,214,3972499,4212,23289,2219300
263,230,203,3972278,4230,23492,2188200
264,227,240,3972032,4236,23732,2196200
265,254,243,3971792,4233,23975,2298100
266,226,232,3971568,4225,24207,2465000
267,223,242,3971342,4209,24449,2235400
268,224,223,3971122,4206,24672,2245100
269,225,231,3970889,4208,24903,2287900
270,206,204,3970684,4209,25107,2114300
271,239,221,3970450,4222,25328,2248200
272,239,200,3970214,4258,25528,2384700
273,215,243,3970001,4228,25771,2457000
274,237,220,3969749,4260,25991,2262400
275,216,238,3969528,4243,26229,2333600
276,267,223,3969278,4270,26452,2275900
277,250,228,3969023,4297,26680,2360300
278,234,228,3968793,4299,26908,2509800
279,222,238,3968559,4295,27146,2219200
280,225,213,3968336,4305,27359,2189900
281,255,224,3968098,4319,27583,2198100
282,243,235,3967848,4334,27818,2228200
283,243,221,3967605,4356,28039,2296100
284,247,213,3967347,4401,28252,2350200
285,275,233,3967084,4431,28485,2207800
286,242,243,3966838,4434,28728,2171600
287,250,238,3966594,4440,28966,2158200
288,236,233,3966354,4447,29199,2159200
289,234,255,3966110,4436,29454,2484700
290,226,217,3965885,4444,29671,2478200
291,247,252,3965649,4428,29923,2374700
292,214,233,3965435,4409,30156,2170900
293,224,227,3965195,4422,30383,2160100
294,225,231,3964985,4401,30614,2232000
295,239,216,3964736,4434,30830,2306700
296,270,243,3964481,4446,31073,2524200
297,257,258,3964219,4450,31331,2200200
298,239,219,3963978,4472,31550,2263200
299,268,256,3963710,4484,31806,2235100
300,254,237,3963464,4493,32043,2354200
301,255,238,3963208,4511,32281,2301700
302,239,237,3962950,4532,32518,2368700
303,241,221,3962722,4539,32739,2184800
304,269,245,3962442,4574,32984,2144100
305,285,264,3962164,4588,33248,2113400
306,280,248,3961903,4601,33496,2251300
307,241,242,3961633,4629,33738,2448400
308,271,260,3961394,4608,33998,2335700
309,275,213,3961103,4686,34211,2318400
310,254,231,3960849,4709,34442,2315800
311,271,247,3960575,4736,34689,2190800
312,263,241,3960305,4765,34930,2337600
313,254,239,3960071,4760,35169,2488300
314,290,228,3959790,4813,35397,2347500
315,263,242,3959505,4856,35639,2277900
316,264,246,3959254,4861,35885,2443400
317,276,244,3958961,4910,36129,2376400
318,270,278,3958689,4904,36407,2319100
319,283,254,3958417,4922,36661,2429100
320,280,270,3958147,4922,36931,2233200
321,235,253,3957886,4930,37184,2186900
322,270,253,3957629,4934,37437,2176100
323,260,284,3957357,4922,37721,2258800
324,271,247,3957095,4937,37968,2257400
325,286,231,3956811,4990,38199,2554400
326,237,239,3956560,5002,38438,2315400
327,298,263,3956282,5017,38701,2261000
328,284,273,3955985,5041,38974,2231200
329,326,270,3955674,5082,39244,2300400
330,309,257,3955364,5135,39501,2377300
331,302,251,3955070,5178,39752,2294100
332,301,277,3954783,5188,40029,2252200
333,300,258,3954462,5251,40287,2351300
334,294,265,3954163,5285,40552,2198600
335,329,256,3953846,5346,40808,2214700
336,292,263,3953544,5385,41071,2369100
337,268,278,3953263,5388,41349,2322600
338,286,267,3952994,5390,41616,2163400
339,319,296,3952686,5402,41912,2364200
340,277,267,3952389,5432,42179,2179600
341,274,285,3952114,5422,42464,2273800
342,303,247,3951820,5469,42711,2253500
343,304,283,3951518,5488,42994,2200200
344,302,294,3951221,5491,43288,2113900
345,317,296,3950895,5521,43584,2080500
346,292,286,3950607,5523,43870,2048600
347,300,261,3950301,5568,44131,2080000
348,303,280,3950012,5577,44411,2233200
349,295,294,3949703,5592,44705,2460100
350,298,263,3949411,5621,44968,2239600
351,289,281,3949113,5638,45249,2300200
352,296,294,3948817,5640,45543,2344600
353,328,285,3948494,5678,45828,2310000
354,295,320,3948203,5649,46148,2474800
355,288,311,3947914,5627,46459,2409000
356,282,280,3947632,5629,46739,2351500
357,289,262,3947353,5646,47001,2322700
358,287,291,3947044,5664,47292,2089000
359,306,299,3946751,5658,47591,2273900
360,308,319,3946441,5649,47910,2333000
361,301,293,3946139,5658,48203,2298900
362,285,322,3945855,5620,48525,2196900
363,321,306,3945526,5643,48831,2368000
364,309,319,3945225,5625,49150,2146300
365,311,292,3944910,5648,49442,2349100
366,314,297,3944609,5652,49739,2494000
367,316,273,3944291,5697,50012,2285400
368,350,283,3943942,5763,50295,2226900
369,323,311,3943619,5775,50606,2507400
370,327,302,3943291,5801,50908,2369000
371,308,326,3942982,5784,51234,2367600
372,326,261,3942662,5843,51495,2519600
373,334,288,3942330,5887,51783,2277900
374,295,304,3942021,5892,52087,2319400
375,324,296,3941703,5914,52383,2208000
376,344,318,3941355,5944,52701,2251300
377,314,310,3941033,5956,53011,2350800
378,313,369,3940730,5890,53380,2571800
379,316,300,3940410,5910,53680,2286600
380,349,296,3940075,5949,53976,2331500
381,350,301,3939717,6006,54277,2311300
382,335,316,3939387,6020,54593,2346800
383,342,312,3939050,6045,54905,2424600
384,341,309,3938694,6092,55214,2314700
385,328,298,3938379,6109,55512,2246300
386,342,350,3938026,6112,55862,2325800
387,313,298,3937719,6121,56160,2158900
388,345,302,3937372,6166,56462,2290200
389,389,319,3936988,6231,56781,2351800
390,354,297,3936635,6287,57078,2351000
391,356,306,3936281,6335,57384,2169300
392,383,316,3935896,6404,57700,2319500
393,361,331,3935544,6425,58031,2158500
394,327,324,3935208,6437,58355,2234600
395,372,361,3934860,6424,58716,2308200
396,353,347,3934482,6455,59063,2400600
397,340,322,3934137,6478,59385,2211200
398,341,309,3933804,6502,59694,2234100
399,332,312,3933470,6524,60006,2278100
400,340,351,3933118,6525,60357,2381000
401,361,343,3932770,6530,60700,2484500
402,327,350,3932440,6510,61050,2364400
403,316,328,3932123,6499,61378,2243400
404,333,325,3931789,6508,61703,2465300
405,343,314,3931450,6533,62017,2305500
406,345,318,3931095,6570,62335,2513900
407,376,341,3930719,6605,62676,2440100
408,357,358,3930357,6609,63034,2365300
409,346,323,3930025,6618,63357,2196800
410,350,330,3929681,6632,63687,2200300
411,332,341,3929353,6619,64028,2474500
412,361,374,3928989,6609,64402,2437500
413,351,378,3928636,6584,64780,2470500
414,358,310,3928274,6636,65090,2260700
415,373,342,3927911,6657,65432,2408100
416,403,337,3927527,6704,65769,2217900
417,324,364,3927175,6692,66133,2395300
418,340,319,3926832,6716,66452,2569000
419,363,349,3926468,6731,66801,2379100
420,355,337,3926116,6746,67138,2283500
421,397,321,3925726,6815,67459,2391500
422,320,347,3925386,6808,67806,2298800
423,318,368,3925077,6749,68174,2369600
424,323,386,3924746,6694,68560,2571600
425,386,336,3924362,6742,68896,2288800
426,380,339,3923985,6780,69235,2314600
427,376,353,3923619,6793,69588,2443800
428,370,363,3923252,6797,69951,2172600
429,419,345,3922840,6864,70296,2351400
430,379,341,3922448,6915,70637,2586700
431,363,340,3922084,6939,70977,2272800
432,390,342,3921715,6966,71319,2290600
433,359,360,3921333,6988,71679,2239600
434,411,389,3920932,7000,72068,2217400
435,379,351,3920550,7031,72419,2334500
436,396,356,3920157,7068,72775,2493600
437,365,365,3919776,7084,73140,2215100
438,389,367,3919402,7091,73507,2147600
439,363,389,3919025,7079,73896,2317700
440,404,370,3918637,7097,74266,2147000
441,413,396,3918218,7120,74662,2324900
442,408,394,3917811,7133,75056,2451000
443,379,356,3917429,7159,75412,2214500
444,388,371,3917033,7184,75783,2160600
445,384,372,3916645,7200,76155,2331300
446,405,372,3916258,7215,76527,2097800
447,408,399,3915859,7215,76926,2343400
448,414,380,3915435,7259,77306,2533100
449,402,394,3915029,7271,77700,2299800
450,415,371,3914621,7308,78071,2204400
451,399,384,3914214,7331,78455,2308800
452,373,383,3913842,7320,78838,2286400
453,400,370,3913452,7340,79208,2300500
454,396,389,3913060,7343,79597,2568400
455,414,359,3912633,7411,79956,2227100
456,412,393,3912227,7424,80349,2224600
457,386,349,3911848,7454,80698,2216500
458,425,380,3911414,7508,81078,2083500
459,391,396,3911024,7502,81474,2242000
460,392,375,3910620,7531,81849,2423500
461,386,379,3910251,7521,82228,2316300
462,422,394,3909822,7556,82622,2193900
463,416,386,3909408,7584,83008,2337400
464,401,408,3908993,7591,83416,2186100
465,380,405,3908621,7558,83821,2205300
466,413,368,3908203,7608,84189,2534300
467,389,368,3907827,7616,84557,2267400
468,417,388,3907410,7645,84945,2219300
469,394,404,3907014,7637,85349,2284100
470,412,363,3906586,7702,85712,2227300
471,409,398,3906194,7696,86110,2277000
472,366,395,3905830,7665,86505,2264900
473,382,379,3905435,7681,86884,2187500
474,347,375,3905094,7647,87259,2132500
475,414,390,3904670,7681,87649,2136700
476,408,373,3904279,7699,88022,2152100
477,390,374,3903895,7709,88396,2252100
478,420,406,3903471,7727,88802,2194200
479,404,419,3903077,7702,89221,2139700
480,393,400,3902668,7711,89621,2116700
481,431,404,3902253,7722,90025,2087400
482,441,432,3901797,7746,90457,2084300
483,398,415,3901408,7720,90872,2141500
484,414,421,3900988,7719,91293,2102200
485,440,404,3900566,7737,91697,2073200
486,419,425,3900125,7753,92122,2026100
487,424,428,3899701,7749,92550,2034600
488,428,374,3899279,7797,92924,2035500
489,431,406,3898839,7831,93330,2051400
490,401,386,3898440,7844,93716,2125800
491,432,417,3898035,7832,94133,2098100
492,380,393,3897636,7838,94526,2061100
493,425,399,3897209,7866,94925,2057200
494,438,447,3896780,7848,95372,2077500
495,430,405,3896343,7880,95777,2089300
496,415,428,3895926,7869,96205,2090100
497,436,426,3895488,7881,96631,2257000
498,449,376,3895055,7938,97007,2159900
499,448,413,3894594,7986,97420,2212800
500,419,343,3894183,8054,97763,2122600
501,411,402,3893772,8063,98165,2064800
502,443,403,3893329,8103,98568,2078200
503,445,419,3892878,8135,98987,2287600
504,435,452,3892457,8104,99439,2205900
505,448,423,3891990,8148,99862,2210800
506,413,406,3891593,8139,100268,2127200
507,400,439,3891184,8109,100707,2109800
508,440,411,3890753,8129,101118,2093700
509,428,414,3890301,8167,101532,2163500
510,441,438,3889868,8162,101970,2112200
511,453,403,3889432,8195,102373,2087900
512,454,427,3888968,8232,102800,2033500
513,480,420,3888512,8268,103220,2027000
514,497,433,3888016,8331,103653,2037800
515,433,421,3887562,8364,104074,2038500
516,451,413,3887122,8391,104487,2184600
517,415,431,3886687,8395,104918,2059700
518,477,441,3886211,8430,105359,2083300
519,455,448,3885776,8417,105807,2056700
520,404,423,3885348,8422,106230,2085300
521,452,456,3884914,8400,106686,2013200
522,445,460,3884459,8395,107146,2062500
523,434,429,3884018,8407,107575,2175600
524,437,474,3883593,8358,108049,2121500
525,415,471,3883176,8304,108520,2073900
526,424,419,3882741,8320,108939,2117500
527,420,457,3882343,8261,109396,2162200
528,462,403,3881860,8341,109799,2104400
529,476,417,3881393,8391,110216,2159200
530,456,412,3880935,8437,110628,2100700
531,441,413,3880491,8468,111041,2152200
532,459,450,3880023,8486,111491,2199300
533,454,418,3879588,8503,111909,2159100
534,456,416,3879131,8544,112325,2131900
535,478,425,3878663,8587,112750,2195200
536,470,447,3878174,8629,113197,2129600
537,430,414,3877744,8645,113611,2115700
538,467,455,3877308,8626,114066,2116000
539,483,440,3876809,8685,114506,2077100
540,474,450,3876354,8690,114956,2047700
541,450,432,3875869,8743,115388,2022500
542,448,458,3875424,8730,115846,2220900
543,445,486,3874986,8682,116332,2142000
544,462,470,3874533,8665,116802,2085400
545,466,426,3874060,8712,117228,2052100
546,492,446,3873568,8758,117674,2039300
547,423,445,3873125,8756,118119,2024500
548,450,440,3872684,8757,118559,2050300
549,444,499,3872240,8702,119058,2165100
550,448,450,3871794,8698,119508,2116500
551,448,433,3871361,8698,119941,2093100
552,401,427,3870953,8679,120368,2155700
553,399,453,3870540,8639,120821,2173200
554,450,446,3870100,8633,121267,2148400
555,484,474,3869617,8642,121741,2186500
556,461,453,3869165,8641,122194,2214400
557,468,464,3868685,8657,122658,2110200
558,491,418,3868198,8726,123076,2121800
559,465,481,3867734,8709,123557,2180900
560,460,461,3867260,8722,124018,2117200
561,503,411,3866772,8799,124429,2318700
562,488,449,3866294,8828,124878,2174200
563,502,449,3865797,8876,125327,2319900
564,448,468,3865319,8886,125795,2273900
565,467,461,3864853,8891,126256,2241300
566,492,431,3864382,8931,126687,2252200
567,436,460,3863938,8915,127147,2221100
568,501,505,3863432,8916,127652,2410100
569,477,419,3862981,8948,128071,2228300
570,507,463,3862452,9014,128534,2198200
571,474,501,3861993,8972,129035,2265000
572,471,469,3861513,8983,129504,2245700
573,494,459,3861013,9024,129963,2205500
574,464,473,3860550,9014,130436,2276900
575,489,458,3860067,9039,130894,2295300
576,469,474,3859595,9037,131368,2323700
577,458,482,3859134,9016,131850,2419200
578,478,463,3858663,9024,132313,2295400
579,497,475,3858191,9021,132788,2258700
580,512,473,3857658,9081,133261,2270900
581,520,494,3857136,9109,133755,2330100
582,516,460,3856640,9145,134215,2359400
583,541,498,3856088,9199,134713,2258900
584,519,486,3855556,9245,135199,2266300
585,482,479,3855079,9243,135678,2347900
586,490,452,3854586,9284,136130,2517300
587,510,510,3854074,9286,136640,2466000
588,510,477,3853569,9314,137117,2355500
589,523,513,3853047,9323,137630,2274800
590,496,484,3852553,9333,138114,2288600
591,504,502,3852063,9321,138616,2324600
592,530,525,3851519,9340,139141,2373300
593,528,491,3850989,9379,139632,2321400
594,555,442,3850438,9488,140074,2299900
595,489,491,3849952,9483,140565,2306100
596,527,465,3849415,9555,141030,2306900
597,541,492,3848874,9604,141522,2325900
598,467,500,3848392,9586,142022,2359200
599,565,493,3847884,9601,142515,2325400
600,511,475,3847340,9670,142990,2324500
601,559,505,3846772,9733,143495,2301300
602,530,516,3846254,9735,144011,2288000
603,545,548,3845699,9742,144559,2372900
604,535,491,3845154,9796,145050,2574400
605,528,494,3844631,9825,145544,2388200
606,559,523,3844089,9844,146067,2292700
607,577,494,3843521,9918,146561,2257800
608,581,535,3842932,9972,147096,2230200
609,538,499,3842402,10003,147595,2224300
610,586,530,3841805,10070,148125,2311800
611,584,541,3841233,10101,148666,2335100
612,523,529,3840705,10100,149195,2353500
613,548,549,3840149,10107,149744,2380600
614,571,501,3839587,10168,150245,2366500
615,534,536,3839048,10171,150781,2265600
616,537,508,3838515,10196,151289,2290100
617,534,555,3837952,10204,151844,2258000
618,544,551,3837420,10185,152395,2297300
619,542,522,3836883,10200,152917,2257600
620,511,504,3836381,10198,153421,2213300
621,524,529,3835855,10195,153950,2198900
622,530,543,3835323,10184,154493,2346000
623,543,528,3834777,10202,155021,2319000
624,566,499,3834230,10250,155520,2331300
625,504,537,3833706,10237,156057,2284100
626,519,507,3833183,10253,156564,2285900
627,539,592,3832643,10201,157156,2322300
628,590,533,3832076,10235,157689,2329600
629,551,505,3831521,10285,158194,2280300
630,575,494,3830948,10364,158688,2320300
631,532,577,3830416,10319,159265,2222300
632,531,541,3829860,10334,159806,2242300
633,548,505,3829330,10359,160311,2211400
634,570,555,3828761,10373,160866,2296300
635,619,521,3828155,10458,161387,2282000
636,578,525,3827573,10515,161912,2231200
637,540,535,3827027,10526,162447,2299400
638,539,595,3826485,10473,163042,2318800
639,609,542,3825869,10547,163584,2336800
640,561,529,3825301,10586,164113,2396200
641,531,551,3824773,10563,164664,2262700
642,567,548,3824227,10561,165212,2261400
643,553,540,3823664,10584,165752,2162800
644,587,509,3823061,10678,166261,2189700
645,547,542,3822516,10681,166803,2160400
646,566,563,3821955,10679,167366,2200600
647,565,544,3821404,10686,167910,2318000
648,596,556,3820808,10726,168466,2220300
649,553,530,3820225,10779,168996,2327100
650,546,582,3819689,10733,169578,2227200
651,566,522,3819144,10756,170100,2230900
652,588,552,3818552,10796,170652,2212600
653,621,586,3817947,10815,171238,2184900
654,537,538,3817400,10824,171776,2233900
655,562,610,3816827,10787,172386,2156000
656,611,549,3816237,10828,172935,2108200
657,600,559,3815634,10872,173494,2099700
658,551,586,3815075,10845,174080,2144800
659,575,608,3814494,10818,174688,2219800
660,570,606,3813922,10784,175294,2236500
661,542,544,3813379,10783,175838,2164100
662,594,528,3812776,10858,176366,2139500
663,587,507,3812198,10929,176873,2217800
664,546,545,3811678,10904,177418,2253600
665,598,527,3811049,11006,177945,2169700
666,588,568,3810479,11008,178513,2398100
667,565,610,3809905,10972,179123,2266800
668,565,557,3809353,10967,179680,2295800
669,583,599,3808752,10969,180279,2245600
670,618,600,3808152,10969,180879,2210900
671,534,583,3807606,10932,181462,2247400
672,589,581,3807030,10927,182043,2285400
673,598,594,3806424,10939,182637,2316600
674,583,534,3805835,10994,183171,2260300
675,598,576,3805235,11018,183747,2280600
676,586,558,3804659,11036,184305,2561100
677,549,580,3804091,11024,184885,2254100
678,612,527,3803481,11107,185412,2267500
679,542,602,3802938,11048,186014,2378000
680,581,569,3802365,11052,186583,2278100
681,583,569,3801805,11043,187152,2293200
682,576,600,3801212,11036,187752,2247600
683,581,612,3800618,11018,188364,2219400
684,576,560,3800056,11020,188924,2250100
685,606,578,3799460,11038,189502,2298100
686,573,555,3798860,11083,190057,2322700
687,540,603,3798317,11023,190660,2263800
688,591,571,3797737,11032,191231,2264600
689,609,630,3797132,11007,191861,2257400
690,566,539,3796549,11051,192400,2352700
691,604,615,3795972,11013,193015,2342800
692,566,558,3795396,11031,193573,2339100
693,548,554,3794832,11041,194127,2308300
694,557,572,3794298,11003,194699,2348700
695,571,570,3793714,11017,195269,2395900
696,596,583,3793105,11043,195852,2252100
697,619,574,3792511,11063,196426,2348100
698,599,565,3791919,11090,196991,2300300
699,585,559,3791324,11126,197550,2333100
700,626,586,3790714,11150,198136,2534800
701,600,675,3790089,11100,198811,2270600
702,646,545,3789469,11175,199356,2495400
