Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
109,77,71,3996577,1153,2270,2370400
110,64,66,3996509,1155,2336,2356000
111,76,71,3996436,1157,2407,2247000
112,63,64,3996369,1160,2471,2235700
113,67,55,3996305,1169,2526,2256800
114,96,78,3996216,1180,2604,2250700
115,65,63,3996145,1188,2667,2288200
116,89,76,3996060,1197,2743,2262300
117,80,69,3995981,1207,2812,2177000
118,83,61,3995899,1228,2873,2207000
119,88,73,3995814,1240,2946,2169300
120,103,69,3995705,1280,3015,2159900
121,101,67,3995601,1317,3082,2165000
122,101,68,3995511,1339,3150,2142500
123,112,81,3995396,1373,3231,2184200
124,113,53,3995288,1428,3284,2224800
125,116,70,3995166,1480,3354,2227000
126,113,77,3995057,1512,3431,2238700
127,99,71,3994953,1545,3502,2309700
128,91,83,3994871,1544,3585,2293600
129,104,72,3994758,1585,3657,2284900
130,108,90,3994646,1607,3747,2367500
131,87,82,3994568,1603,3829,2360500
132,90,90,3994475,1606,3919,2246500
133,98,98,3994378,1605,4017,2202200
134,88,90,3994288,1605,4107,2261600
135,112,91,3994173,1629,4198,2397100
136,95,81,3994087,1634,4279,2229300
137,106,103,3993967,1651,4382,2423500
138,93,84,3993876,1658,4466,2549800
139,95,85,3993796,1653,4551,2366900
140,100,73,3993685,1691,4624,2284100
141,108,73,3993581,1722,4697,2277100
142,100,83,3993474,1746,4780,2329200
143,100,89,3993378,1753,4869,2251100
144,95,92,3993286,1753,4961,2268200
145,106,95,3993175,1769,5056,2322200
146,98,98,3993083,1763,5154,2344300
147,104,101,3992991,1754,5255,2458800
148,119,83,3992860,1802,5338,2279500
149,115,105,3992745,1812,5443,2260700
150,121,91,3992626,1840,5534,2236800
151,108,82,3992518,1866,5616,2340000
152,110,109,3992396,1879,5725,2228800
153,108,87,3992291,1897,5812,2245300
154,129,95,3992168,1925,5907,2213600
155,124,97,3992041,1955,6004,2308000
156,118,110,3991923,1963,6114,2237600
157,124,94,3991804,1988,6208,2243200
158,114,118,3991691,1983,6326,2224300
159,134,113,3991554,2007,6439,2263300
160,137,106,3991421,2034,6545,2309500
161,125,100,3991294,2061,6645,2239600
162,126,110,3991171,2074,6755,2213100
163,142,98,3991031,2116,6853,2272400
164,145,105,3990886,2156,6958,2279100
165,134,130,3990745,2167,7088,2372700
166,134,101,3990619,2192,7189,2616300
167,143,98,3990469,2244,7287,2308800
168,156,108,3990322,2283,7395,2367700
169,146,124,3990174,2307,7519,2433600
170,137,115,3990044,2322,7634,2346500
171,180,105,3989869,2392,7739,2307000
172,149,133,3989712,2416,7872,2254800
173,130,139,3989576,2413,8011,2289000
174,142,113,3989433,2443,8124,2300100
175,163,127,3989276,2473,8251,2273400
176,124,118,3989143,2488,8369,2376700
177,163,139,3988996,2496,8508,2272100
178,160,135,3988822,2535,8643,2316800
179,138,123,3988684,2550,8766,2347900
180,136,117,3988545,2572,8883,2372500
181,156,135,3988394,2588,9018,2450100
182,142,132,3988248,2602,9150,2387500
183,149,135,3988106,2609,9285,2400700
184,168,162,3987942,2611,9447,2392600
185,180,154,3987771,2628,9601,2318000
186,158,138,3987600,2661,9739,2320100
187,162,125,3987449,2687,9864,2273900
188,128,135,3987314,2687,9999,2356400
189,162,138,3987142,2721,10137,2332600
190,145,144,3987010,2709,10281,2393700
191,168,140,3986838,2741,10421,2277400
192,141,124,3986691,2764,10545,2361600
193,159,131,3986535,2789,10676,2349000
194,166,160,3986381,2783,10836,2311100
195,164,132,3986198,2834,10968,2457200
196,153,143,3986050,2839,11111,2313200
197,165,136,3985892,2861,11247,2288800
198,163,164,3985725,2864,11411,2412000
199,184,153,3985543,2893,11564,2385400
200,168,139,3985383,2914,11703,2364700
201,136,138,3985234,2925,11841,2367300
202,159,172,3985082,2905,12013,2296600
203,151,141,3984928,2918,12154,2253500
204,196,149,3984735,2962,12303,2353800
205,172,138,3984565,2994,12441,2277000
206,155,161,3984405,2993,12602,2209900
207,172,158,3984242,2998,12760,2232600
208,191,154,3984046,3040,12914,2195900
209,178,152,3983866,3068,13066,2204700
210,175,133,3983702,3099,13199,2185100
211,156,154,3983531,3116,13353,2193700
212,168,178,3983382,3087,13531,2111000
213,174,156,3983196,3117,13687,2197900
214,168,143,3983031,3139,13830,2199100
215,160,169,3982860,3141,13999,2201600
216,197,181,3982679,3141,14180,2164100
217,179,159,3982502,3159,14339,2151000
218,213,163,3982289,3209,14502,2219200
219,216,168,3982079,3251,14670,2208300
220,190,161,3981873,3296,14831,2290800
221,182,164,3981692,3313,14995,2283300
222,196,165,3981499,3341,15160,2178300
223,198,161,3981303,3376,15321,2201800
224,215,169,3981097,3413,15490,2189200
225,210,184,3980879,3447,15674,2237900
226,207,168,3980669,3489,15842,2199600
227,215,199,3980452,3507,16041,2227500
228,203,161,3980246,3552,16202,2150000
229,219,204,3980041,3553,16406,2237800
230,183,196,3979845,3553,16602,2234600
231,220,187,3979630,3581,16789,2158300
232,207,198,3979417,3596,16987,2161200
233,186,195,3979233,3585,17182,2160300
234,218,202,3979028,3588,17384,2247100
235,185,185,3978823,3608,17569,2203700
236,200,205,3978625,3601,17774,2204800
237,204,187,3978434,3605,17961,2224100
238,229,187,3978212,3640,18148,2247200
239,183,190,3978013,3649,18338,2286700
240,202,203,3977822,3637,18541,2302100
241,239,189,3977581,3689,18730,2269500
242,244,161,3977347,3762,18891,2228000
243,219,188,3977105,3816,19079,2238600
244,212,200,3976908,3813,19279,2261800
245,237,227,3976663,3831,19506,2508700
246,214,205,3976447,3842,19711,2611800
247,225,203,3976231,3855,19914,2596300
248,225,206,3976005,3875,20120,2373000
249,239,221,3975769,3890,20341,2298300
250,228,207,3975538,3914,20548,2234000
251,234,217,3975314,3921,20765,2410100
252,205,218,3975101,3916,20983,2290900
253,214,208,3974883,3926,21191,2228200
254,214,189,3974672,3948,21380,2237000
255,236,203,3974434,3983,21583,2310000
256,249,216,3974185,4016,21799,2313000
257,218,226,3973979,3996,22025,2447600
258,243,221,3973736,4018,22246,2348000
259,204,244,3973524,3986,22490,2224200
260,216,212,3973301,3997,22702,2180200
261,227,214,3973069,4015,22916,2179400
262,204,203,3972873,4008,23119,2185600
263,188,206,3972692,3983,23325,2362400
264,205,207,3972473,3995,23532,2393900
265,257,206,3972220,4042,23738,2345600
266,221,216,3972006,4040,23954,2291900
267,212,226,3971804,4016,24180,2218800
268,221,220,3971570,4030,24400,2183000
269,230,214,3971344,4042,24614,2223100
270,239,204,3971109,4073,24818,2285600
271,237,219,3970865,4098,25037,2235300
272,229,212,3970632,4119,25249,2208100
273,227,229,3970416,4106,25478,2194800
274,243,216,3970169,4137,25694,2288600
275,248,232,3969919,4155,25926,2281600
276,275,215,3969657,4202,26141,2241500
277,251,217,3969406,4236,26358,2256100
278,235,235,3969160,4247,26593,2137300
279,247,230,3968918,4259,26823,2146400
280,232,233,3968687,4257,27056,2194200
281,262,207,3968429,4308,27263,2236600
282,268,235,3968159,4343,27498,2175200
283,243,225,3967909,4368,27723,2125600
284,266,208,3967645,4424,27931,2202900
285,278,246,3967375,4448,28177,2281200
286,237,239,3967128,4456,28416,2170300
287,269,228,3966862,4494,28644,2322200
288,235,241,3966627,4488,28885,2368200
289,246,230,3966377,4508,29115,2319700
290,234,236,3966145,4504,29351,2230700
291,255,242,3965887,4520,29593,2256800
292,245,231,3965651,4525,29824,2213400
293,250,198,3965393,4585,30022,2256000
294,252,256,3965152,4570,30278,2305600
295,255,250,3964893,4579,30528,2333200
296,252,243,3964634,4595,30771,2297400
297,282,262,3964352,4615,31033,2235700
298,275,235,3964075,4657,31268,2286600
299,266,252,3963815,4665,31520,2470800
300,282,239,3963537,4704,31759,2365300
301,268,252,3963269,4720,32011,2680100
302,251,241,3963009,4739,32252,2534800
303,235,245,3962781,4722,32497,2734900
304,268,239,3962510,4754,32736,4170900
305,270,270,3962231,4763,33006,2580400
306,280,261,3961951,4782,33267,2464500
307,264,232,3961698,4803,33499,2505000
308,297,273,3961422,4806,33772,2388400
309,281,227,3961133,4868,33999,2387400
310,288,236,3960822,4943,34235,2290800
311,259,265,3960573,4927,34500,2255000
312,291,267,3960284,4949,34767,2295700
313,278,274,3960002,4957,35041,2283700
314,267,254,3959739,4966,35295,2361000
315,257,268,3959475,4962,35563,2633500
316,302,255,3959187,4995,35818,9963400
317,254,257,3958926,4999,36075,5423600
318,315,271,3958609,5045,36346,2968000
319,267,271,3958337,5046,36617,2544600
320,275,272,3958077,5034,36889,2412500
321,272,256,3957810,5045,37145,2476500
322,249,252,3957543,5060,37397,2462400
323,249,290,3957304,5009,37687,2230500
324,253,260,3957031,5022,37947,2227900
325,301,261,3956755,5037,38208,2206300
326,251,229,3956485,5078,38437,2285700
327,283,267,3956206,5090,38704,2253000
328,273,287,3955936,5073,38991,2198200
329,255,283,3955686,5040,39274,2158800
330,300,283,3955382,5061,39557,2154800
331,269,250,3955111,5082,39807,2231200
332,293,293,3954832,5068,40100,2596100
333,272,251,3954542,5107,40351,2610400
334,293,266,3954260,5123,40617,2714300
335,283,267,3953977,5139,40884,2667600
336,274,240,3953693,5183,41124,2497600
337,240,256,3953446,5174,41380,2491000
338,278,261,3953176,5183,41641,2624700
339,300,279,3952892,5188,41920,2373900
340,294,271,3952589,5220,42191,2456700
341,264,281,3952321,5207,42472,2365700
342,290,267,3952032,5229,42739,2462700
343,301,266,3951747,5248,43005,2419500
344,292,265,3951449,5281,43270,2368300
345,296,294,3951156,5280,43564,2279500
346,296,275,3950853,5308,43839,2297400
347,309,260,3950539,5362,44099,2262600
348,286,277,3950260,5364,44376,2211600
349,305,290,3949946,5388,44666,2219400
350,286,272,3949666,5396,44938,2256200
351,297,255,3949377,5430,45193,2318300
352,306,287,3949065,5455,45480,2288900
353,324,276,3948729,5515,45756,2263400
354,285,301,3948449,5494,46057,2248900
355,309,318,3948158,5467,46375,2250800
356,296,260,3947846,5519,46635,2356900
357,268,260,3947590,5515,46895,2248300
358,256,286,3947330,5489,47181,2322200
359,286,293,3947043,5483,47474,2180200
360,271,321,3946772,5433,47795,2186400
361,315,277,3946453,5475,48072,2174600
362,291,286,3946168,5474,48358,2121700
363,300,299,3945870,5473,48657,2103400
364,294,302,3945564,5477,48959,2151800
365,282,323,3945281,5437,49282,2097200
366,334,290,3944962,5466,49572,2098900
367,297,263,3944671,5494,49835,2051400
368,298,271,3944360,5534,50106,2334600
369,264,303,3944090,5501,50409,2197400
370,281,280,3943809,5502,50689,2118300
371,325,286,3943491,5534,50975,2112700
372,271,267,3943219,5539,51242,2176300
373,289,278,3942925,5555,51520,2085800
374,281,300,3942642,5538,51820,2077000
375,304,285,3942349,5546,52105,2121800
376,323,291,3942024,5580,52396,2150200
377,313,287,3941720,5597,52683,2084300
378,323,321,3941389,5607,53004,2096800
379,329,281,3941068,5647,53285,2081400
380,328,269,3940738,5708,53554,2138200
381,304,293,3940416,5737,53847,2159600
382,295,341,3940121,5691,54188,2184200
383,301,288,3939837,5687,54476,2150400
384,336,293,3939508,5723,54769,2280100
385,293,284,3939199,5748,55053,3210600
386,322,326,3938889,5732,55379,2266800
387,282,296,3938600,5725,55675,2340600
388,324,274,3938277,5774,55949,2400300
389,326,313,3937956,5782,56262,2475800
390,304,291,3937642,5805,56553,2421400
391,310,310,3937327,5810,56863,2378600
392,319,300,3937018,5819,57163,2362600
393,342,310,3936672,5855,57473,2343500
394,319,308,3936354,5865,57781,2298600
395,327,340,3936043,5836,58121,2221900
396,310,322,3935710,5847,58443,2230600
397,313,289,3935409,5859,58732,2295600
398,315,287,3935106,5875,59019,2232800
399,302,309,3934802,5870,59328,2163600
400,306,307,3934491,5874,59635,2124600
401,308,313,3934176,5876,59948,2104800
402,333,323,3933861,5868,60271,2091700
403,299,301,3933536,5892,60572,2167600
404,299,295,3933235,5898,60867,2134400
405,299,296,3932926,5911,61163,2096300
406,313,287,3932632,5918,61450,2308700
407,377,315,3932272,5963,61765,2242100
408,381,324,3931876,6035,62089,2185800
409,348,309,3931522,6080,62398,2226500
410,348,289,3931184,6129,62687,2211200
411,340,297,3930839,6177,62984,2169200
412,395,310,3930454,6252,63294,2080900
413,405,330,3930055,6321,63624,2078600
414,351,301,3929681,6394,63925,2069000
415,331,364,3929374,6337,64289,2096800
416,351,346,3929014,6351,64635,2125900
417,339,320,3928670,6375,64955,2153800
418,369,326,3928294,6425,65281,2106300
419,387,316,3927914,6489,65597,2125400
420,378,328,3927541,6534,65925,2063100
421,389,318,3927157,6600,66243,2074700
422,352,333,3926795,6629,66576,2157200
423,353,335,3926448,6641,66911,2185800
424,354,372,3926086,6631,67283,2143300
425,348,347,3925746,6624,67630,2112700
426,374,328,3925361,6681,67958,2096800
427,341,358,3925020,6664,68316,2038500
428,338,350,3924689,6645,68666,2103700
429,329,354,3924356,6624,69020,2146900
430,371,341,3923994,6645,69361,2089100
431,369,333,3923620,6686,69694,2082100
432,352,343,3923269,6694,70037,2108300
433,323,339,3922946,6678,70376,2117800
434,364,398,3922581,6645,70774,2144000
435,387,343,3922189,6694,71117,2181900
436,342,325,3921852,6706,71442,2231300
437,361,342,3921502,6714,71784,2204700
438,378,351,3921109,6756,72135,2134600
439,396,361,3920736,6768,72496,2159900
440,389,362,3920329,6813,72858,2096600
441,387,371,3919958,6813,73229,2100900
442,379,359,3919565,6847,73588,2073900
443,375,360,3919191,6861,73948,2124500
444,381,368,3918812,6872,74316,2118300
445,377,350,3918426,6908,74666,2053200
446,399,356,3918028,6950,75022,2069800
447,366,365,3917677,6936,75387,2086300
448,379,372,3917292,6949,75759,2154600
449,380,372,3916915,6954,76131,2144300
450,384,360,3916531,6978,76491,2091300
451,429,380,3916100,7029,76871,2090600
452,383,361,3915712,7056,77232,2076700
453,362,370,3915345,7053,77602,2077700
454,396,357,3914963,7078,77959,2110900
455,373,368,3914579,7094,78327,2169300
456,413,364,3914181,7128,78691,2133900
457,401,350,3913774,7185,79041,2069800
458,389,366,3913398,7195,79407,2087200
459,413,365,3912972,7256,79772,2068900
460,365,370,3912602,7256,80142,2057800
461,433,354,3912167,7337,80496,2193200
462,462,384,3911710,7410,80880,2184200
463,439,357,3911268,7495,81237,2141500
464,414,406,3910855,7502,81643,2184800
465,377,397,3910486,7474,82040,2194600
466,389,379,3910084,7497,82419,2121800
467,420,391,3909660,7530,82810,2151200
468,420,387,3909255,7548,83197,2122400
469,417,369,3908832,7602,83566,2088400
470,443,380,3908390,7664,83946,2102800
471,443,362,3907958,7734,84308,2101500
472,417,422,3907546,7724,84730,2059400
473,397,418,3907121,7731,85148,2097200
474,397,366,3906740,7746,85514,2198300
475,413,402,3906337,7747,85916,2185100
476,392,406,3905925,7753,86322,2164700
477,429,407,3905512,7759,86729,2177500
478,400,415,3905112,7744,87144,2142300
479,404,441,3904695,7720,87585,2089200
480,412,391,3904278,7746,87976,2141100
481,410,424,3903878,7722,88400,2133600
482,412,425,3903465,7710,88825,2119700
483,362,390,3903091,7694,89215,2048600
484,382,419,3902715,7651,89634,2094200
485,415,415,3902302,7649,90049,2125300
486,409,387,3901901,7663,90436,2075400
487,405,378,3901495,7691,90814,2188700
488,399,367,3901104,7715,91181,2128400
489,383,410,3900705,7704,91591,2183500
490,411,390,3900310,7709,91981,2069600
491,422,413,3899873,7733,92394,2137200
492,399,370,3899475,7761,92764,2241800
493,450,370,3899039,7827,93134,2260900
494,410,460,3898621,7785,93594,2217300
495,456,385,3898178,7843,93979,2160400
496,418,424,3897740,7857,94403,2093700
497,421,412,3897325,7860,94815,2081500
498,463,377,3896881,7927,95192,2124300
499,441,421,3896431,7956,95613,2156900
500,383,373,3896047,7967,95986,2113700
501,435,389,3895600,8025,96375,2073200
502,458,390,3895161,8074,96765,2114700
503,406,427,3894748,8060,97192,2083200
504,419,439,3894331,8038,97631,2141800
505,410,412,3893902,8055,98043,2219200
506,397,409,3893520,8028,98452,2180100
507,416,450,3893091,8007,98902,2146000
508,394,432,3892695,7971,99334,2160900
509,376,367,3892316,7983,99701,2149100
510,372,403,3891937,7959,100104,2177000
511,398,382,3891570,7944,100486,2161600
512,436,398,3891131,7985,100884,2447100
513,421,432,3890709,7975,101316,2486600
514,434,426,3890278,7980,101742,2558600
515,434,391,3889830,8037,102133,2377000
516,409,376,3889425,8066,102509,2345500
517,417,393,3889001,8097,102902,2336900
518,456,411,3888556,8131,103313,2315600
519,444,412,3888121,8154,103725,2318800
520,414,410,3887713,8152,104135,2306400
521,456,436,3887263,8166,104571,2301500
522,443,447,3886808,8174,105018,2318000
523,417,414,3886394,8174,105432,2294300
524,477,434,3885931,8203,105866,2284700
525,443,415,3885466,8253,106281,2399100
526,418,397,3885051,8271,106678,2264500
527,438,431,3884608,8283,107109,2209900
528,432,398,3884167,8326,107507,2172600
529,459,445,3883713,8335,107952,2216800
530,419,410,3883288,8350,108362,2195500
531,380,411,3882901,8326,108773,2208500
532,441,456,3882485,8286,109229,2224800
533,410,424,3882073,8274,109653,2186500
534,390,423,3881668,8256,110076,2219800
535,416,432,3881261,8231,110508,2284900
536,442,429,3880820,8243,110937,2196900
537,440,395,3880370,8298,111332,2204100
538,428,435,3879964,8269,111767,2194300
539,422,407,3879528,8298,112174,2167600
540,450,461,3879060,8305,112635,2153100
541,420,431,3878661,8273,113066,2312200
542,441,426,3878225,8283,113492,2225400
543,492,418,3877720,8370,113910,2246100
544,421,453,3877305,8332,114363,2228400
545,432,397,3876886,8354,114760,2212000
546,430,428,3876434,8378,115188,2138100
547,419,420,3876016,8376,115608,2229000
548,435,417,3875582,8393,116025,2265900
549,439,456,3875139,8380,116481,2264900
550,426,436,3874716,8367,116917,2299900
551,441,412,3874293,8378,117329,2425500
552,408,404,3873875,8392,117733,2556200
553,428,423,3873448,8396,118156,2572200
554,437,458,3872999,8387,118614,2322900
555,469,457,3872556,8373,119071,2327200
556,487,456,3872062,8411,119527,2243100
557,472,456,3871581,8436,119983,2236300
558,425,430,3871145,8442,120413,2245100
559,484,449,3870688,8450,120862,2169900
560,473,469,3870201,8468,121331,2238600
561,496,402,3869729,8538,121733,2155100
562,488,482,3869227,8558,122215,2159400
563,500,465,3868727,8593,122680,2243500
564,443,453,3868284,8583,123133,2179500
565,433,424,3867841,8602,123557,2166100
566,438,436,3867403,8604,123993,2176400
567,470,437,3866947,8623,124430,2150600
568,481,456,3866472,8642,124886,2267200
569,486,396,3865977,8741,125282,2170800
570,485,459,3865499,8760,125741,2236500
571,467,463,3865029,8767,126204,2198800
572,451,450,3864571,8775,126654,2274400
573,481,456,3864077,8813,127110,2221700
574,443,467,3863638,8785,127577,2240500
575,433,439,3863191,8793,128016,2325000
576,441,464,3862774,8746,128480,2390200
577,463,441,3862298,8781,128921,2147900
578,446,456,3861866,8757,129377,2124800
579,434,454,3861433,8736,129831,2142200
580,478,434,3860941,8794,130265,2230100
581,481,495,3860471,8769,130760,2163700
582,476,415,3859987,8838,131175,2158400
583,483,500,3859517,8808,131675,2527700
584,470,477,3859047,8801,132152,2300600
585,429,467,3858602,8779,132619,2400200
586,480,450,3858140,8791,133069,2350800
587,488,486,3857642,8803,133555,2269700
588,463,441,3857189,8815,133996,2597600
589,497,457,3856685,8862,134453,2523700
590,488,460,3856201,8886,134913,2643000
591,479,447,3855723,8917,135360,2714600
592,509,470,3855218,8952,135830,2528000
593,493,474,3854713,8983,136304,2489400
594,459,443,3854255,8998,136747,2500200
595,480,452,3853783,9018,137199,2510700
596,535,466,3853268,9067,137665,2451000
597,516,448,3852734,9153,138113,2307900
598,504,460,3852238,9189,138573,2345500
599,535,456,3851708,9263,139029,2402500
600,501,482,3851194,9295,139511,2328200
601,496,511,3850700,9278,140022,2401300
602,515,473,3850199,9306,140495,2437900
603,541,516,3849637,9352,141011,2292700
604,469,496,3849150,9343,141507,2298800
605,494,465,3848667,9361,141972,2389200
606,530,493,3848156,9379,142465,2241300
607,511,488,3847658,9389,142953,2220600
608,484,534,3847146,9367,143487,2271600
609,490,481,3846653,9379,143968,2266300
610,478,523,3846176,9333,144491,2233800
611,531,517,3845649,9343,145008,2230700
612,503,460,3845148,9384,145468,2213400
613,522,510,3844644,9378,145978,2285600
614,508,473,3844119,9430,146451,2315600
615,514,489,3843609,9451,146940,2235000
616,501,486,3843087,9487,147426,2188000
617,508,500,3842595,9479,147926,2237000
618,536,507,3842063,9504,148433,2151300
619,535,480,3841519,9568,148913,2206500
620,538,452,3841013,9622,149365,2304800
621,533,529,3840444,9662,149894,2398600
622,547,519,3839905,9682,150413,2336300
623,507,502,3839424,9661,150915,2250900
624,573,488,3838840,9757,151403,2272700
625,520,476,3838326,9795,151879,2253100
626,516,486,3837808,9827,152365,2210600
627,527,550,3837261,9824,152915,2189200
628,543,554,3836751,9780,153469,2210100
629,522,499,3836210,9822,153968,2224900
630,518,487,3835674,9871,154455,2253500
631,516,546,3835176,9823,155001,2126900
632,519,519,3834662,9818,155520,2169000
633,506,519,3834136,9825,156039,2220200
634,569,502,3833585,9874,156541,2291000
635,552,517,3833035,9907,157058,2307900
636,504,515,3832515,9912,157573,2237400
637,545,501,3831976,9950,158074,2223900
638,531,531,3831439,9956,158605,2405000
639,546,547,3830902,9946,159152,2303300
640,529,528,3830372,9948,159680,2172600
641,561,526,3829822,9972,160206,2173000
642,572,513,3829248,10033,160719,2350100
643,536,506,3828715,10060,161225,2353800
644,547,511,3828149,10115,161736,2319300
645,537,490,3827613,10161,162226,2227300
646,559,528,3827058,10188,162754,2390900
647,522,482,3826524,10240,163236,2308500
648,593,568,3825964,10232,163804,2311800
649,567,521,3825377,10298,164325,2257100
650,582,577,3824792,10306,164902,2188100
651,541,514,3824277,10307,165416,2277300
652,575,572,3823676,10336,165988,2247700
653,589,559,3823105,10348,166547,2187300
654,534,506,3822556,10391,167053,2150800
655,547,561,3821994,10392,167614,2117200
656,588,535,3821431,10420,168149,2203700
657,586,565,3820849,10437,168714,2220400
658,562,538,3820293,10455,169252,2164500
659,576,573,3819721,10454,169825,2175900
660,568,567,3819142,10466,170392,2135900
661,546,542,3818604,10462,170934,2233400
662,603,551,3817997,10518,171485,2205800
663,546,555,3817456,10504,172040,2228400
664,536,537,3816923,10500,172577,2171900
665,549,534,3816359,10530,173111,2145500
666,609,524,3815739,10626,173635,2192100
667,569,545,3815198,10622,174180,2150600
668,598,554,3814597,10669,174734,2108600
669,575,597,3814010,10659,175331,2316500
670,585,586,3813427,10656,175917,2340000
671,561,577,3812852,10654,176494,2246900
672,553,564,3812312,10630,177058,2214200
673,558,551,3811748,10643,177609,2281300
674,563,546,3811182,10663,178155,2282300
675,564,612,3810620,10613,178767,2449000
676,548,579,3810057,10597,179346,2283000
677,573,575,3809505,10574,179921,2227300
678,546,529,3808964,10586,180450,2189900
679,533,577,3808419,10554,181027,2370600
680,527,543,3807881,10549,181570,2179100
681,523,583,3807388,10459,182153,2158900
682,494,552,3806855,10440,182705,2179100
683,547,557,3806323,10415,183262,2141200
684,555,513,3805757,10468,183775,2182300
685,532,545,3805246,10434,184320,2165200
686,514,542,3804717,10421,184862,2205600
687,510,561,3804215,10362,185423,2181200
688,593,557,3803622,10398,185980,2140800
689,585,590,3803038,10392,186570,2136000
690,536,494,3802490,10446,187064,2148400
691,558,555,3801954,10427,187619,2159900
692,552,513,3801380,10488,188132,2140800
693,534,522,3800849,10497,188654,2147500
694,545,532,3800294,10520,189186,2163500
695,571,566,3799738,10510,189752,2166900
696,545,572,3799184,10492,190324,2267700
697,585,577,3798609,10490,190901,2206500
698,576,570,3798049,10480,191471,2209600
699,597,532,3797446,10551,192003,2274300
700,561,588,3796892,10517,192591,2327400
701,575,633,3796303,10473,193224,2302100
702,616,543,3795696,10537,193767,2462300
