Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
101,57,48,2247365,895,1740,4540500
102,55,36,2247310,914,1776,4425600
103,60,48,2247250,926,1824,4448200
104,68,49,2247182,945,1873,4795900
105,76,53,2247106,968,1926,5336800
106,68,43,2247038,993,1969,5277900
107,53,54,2246985,992,2023,5370700
108,51,54,2246934,989,2077,4621700
109,69,46,2246865,1012,2123,4484900
110,69,46,2246796,1035,2169,4376600
111,67,48,2246729,1054,2217,4390300
112,71,64,2246658,1061,2281,4341500
113,63,61,2246595,1063,2342,4351300
114,62,67,2246533,1058,2409,4342900
115,58,55,2246475,1061,2464,4341900
116,55,53,2246420,1063,2517,4227200
117,68,47,2246352,1084,2564,4397000
118,54,56,2246298,1082,2620,4430900
119,59,51,2246239,1090,2671,4806000
120,61,52,2246178,1099,2723,4376200
121,46,55,2246132,1090,2778,4512400
122,55,65,2246077,1080,2843,4266900
123,56,53,2246021,1083,2896,4307800
124,56,62,2245965,1077,2958,4406200
125,62,67,2245903,1072,3025,4318400
126,53,56,2245850,1069,3081,4315800
127,60,40,2245790,1089,3121,4394900
128,63,57,2245727,1095,3178,4460600
129,68,56,2245659,1107,3234,4439500
130,74,52,2245585,1129,3286,4420000
131,69,51,2245516,1147,3337,4619200
132,64,66,2245452,1145,3403,4635000
133,82,49,2245370,1178,3452,4391400
134,81,54,2245289,1205,3506,4615100
135,69,52,2245220,1222,3558,4657800
136,58,57,2245162,1223,3615,4486400
137,72,56,2245090,1239,3671,4409500
138,67,57,2245023,1249,3728,4590700
139,83,58,2244940,1274,3786,4838700
140,72,46,2244868,1300,3832,4656100
141,64,75,2244804,1289,3907,4366600
142,73,81,2244731,1281,3988,4262200
143,73,62,2244658,1292,4050,4317500
144,69,63,2244589,1298,4113,4280600
145,78,69,2244511,1307,4182,4185600
146,77,58,2244434,1326,4240,4807800
147,77,74,2244357,1329,4314,4320100
148,78,68,2244279,1339,4382,4325900
149,89,60,2244190,1368,4442,4315800
150,85,69,2244105,1384,4511,4379800
151,87,58,2244018,1413,4569,4737400
152,72,60,2243946,1425,4629,4439600
153,76,76,2243870,1425,4705,4501700
154,89,71,2243781,1443,4776,4447600
155,88,77,2243693,1454,4853,4715600
156,94,70,2243599,1478,4923,4616400
157,91,71,2243508,1498,4994,4790900
158,106,74,2243402,1530,5068,4571600
159,99,64,2243303,1565,5132,4673500
160,97,86,2243206,1576,5218,4609400
161,104,89,2243102,1591,5307,4495400
162,94,81,2243008,1604,5388,4376300
163,120,73,2242888,1651,5461,4232900
164,97,83,2242791,1665,5544,4477200
165,99,75,2242692,1689,5619,4256400
166,81,97,2242611,1673,5716,4442500
167,96,78,2242515,1691,5794,4349900
168,89,78,2242426,1702,5872,4371700
169,83,91,2242343,1694,5963,4830200
170,88,116,2242255,1666,6079,4605900
171,89,90,2242166,1665,6169,4647400
172,94,76,2242072,1683,6245,4506900
173,91,91,2241981,1683,6336,4284400
174,89,84,2241892,1688,6420,4379600
175,97,73,2241795,1712,6493,4298400
176,95,83,2241700,1724,6576,4619000
177,98,83,2241602,1739,6659,4414000
178,105,78,2241497,1766,6737,4506200
179,116,90,2241381,1792,6827,4390200
180,99,89,2241282,1802,6916,4306500
181,99,105,2241183,1796,7021,4507000
182,118,90,2241065,1824,7111,4363900
183,114,90,2240951,1848,7201,4403700
184,100,109,2240851,1839,7310,4404900
185,107,98,2240744,1848,7408,4489500
186,100,96,2240644,1852,7504,4598000
187,104,85,2240540,1871,7589,4334200
188,126,97,2240414,1900,7686,4489000
189,134,119,2240280,1915,7805,4388900
190,121,102,2240159,1934,7907,4679500
191,101,102,2240058,1933,8009,4458600
192,107,104,2239951,1936,8113,4432000
193,126,127,2239825,1935,8240,4302600
194,132,101,2239693,1966,8341,4235000
195,131,81,2239562,2016,8422,4295800
196,123,99,2239439,2040,8521,4407100
197,115,104,2239324,2051,8625,4309900
198,107,117,2239217,2041,8742,4233700
199,125,106,2239092,2060,8848,4238000
200,125,121,2238967,2064,8969,4877000
201,124,121,2238843,2067,9090,4549900
202,109,113,2238734,2063,9203,4609800
203,115,100,2238619,2078,9303,4197400
204,107,123,2238512,2062,9426,4429800
205,100,92,2238412,2070,9518,4244000
206,113,115,2238299,2068,9633,4341100
207,112,98,2238187,2082,9731,4287000
208,129,98,2238058,2113,9829,4387600
209,116,127,2237942,2102,9956,4283300
210,116,108,2237826,2110,10064,4269600
211,132,109,2237694,2133,10173,4429500
212,101,108,2237593,2126,10281,4379800
213,122,123,2237471,2125,10404,4226100
214,135,105,2237336,2155,10509,4471100
215,143,93,2237193,2205,10602,4590200
216,148,92,2237045,2261,10694,4487200
217,150,114,2236895,2297,10808,4504400
218,141,94,2236754,2344,10902,4623000
219,125,107,2236629,2362,11009,4490400
220,147,123,2236482,2386,11132,4680000
221,128,113,2236354,2401,11245,4693100
222,150,114,2236204,2437,11359,4584600
223,144,139,2236060,2442,11498,4483200
224,142,109,2235918,2475,11607,4349500
225,139,128,2235779,2486,11735,4275900
226,147,118,2235632,2515,11853,4403100
227,138,150,2235494,2503,12003,4358700
228,140,130,2235354,2513,12133,4419700
229,139,114,2235215,2538,12247,4519000
230,135,123,2235080,2550,12370,4250700
231,159,131,2234921,2578,12501,4306100
232,150,138,2234771,2590,12639,4497400
233,133,144,2234638,2579,12783,4430500
234,118,112,2234520,2585,12895,4533100
235,132,129,2234388,2588,13024,4351700
236,170,128,2234218,2630,13152,4330200
237,165,128,2234053,2667,13280,4297600
238,145,144,2233908,2668,13424,4504000
239,136,118,2233772,2686,13542,4243700
240,156,128,2233616,2714,13670,4271700
241,145,131,2233471,2728,13801,4287600
242,176,133,2233295,2771,13934,4314600
243,145,150,2233150,2766,14084,4342300
244,147,145,2233003,2768,14229,4771900
245,148,163,2232855,2753,14392,4718800
246,158,143,2232697,2768,14535,4800200
247,146,116,2232551,2798,14651,4652300
248,144,136,2232407,2806,14787,4724600
249,160,134,2232247,2832,14921,4863400
250,154,154,2232093,2832,15075,4964800
251,147,149,2231946,2830,15224,4919200
252,160,147,2231786,2843,15371,4736300
253,144,164,2231642,2823,15535,4600300
254,167,150,2231475,2840,15685,4618000
255,167,138,2231308,2869,15823,4483000
256,160,144,2231148,2885,15967,4967900
257,148,153,2231000,2880,16120,4643200
258,157,160,2230843,2877,16280,4791200
259,150,146,2230693,2881,16426,4707400
260,137,121,2230556,2897,16547,4633600
261,147,149,2230409,2895,16696,4463800
262,165,158,2230244,2902,16854,4591100
263,145,135,2230099,2912,16989,4346100
264,154,174,2229945,2892,17163,4330400
265,163,149,2229782,2906,17312,4274500
266,136,145,2229646,2897,17457,4252800
267,148,145,2229498,2900,17602,4414200
268,155,138,2229343,2917,17740,4595200
269,133,131,2229210,2919,17871,4380100
270,175,138,2229035,2956,18009,4469300
271,164,154,2228871,2966,18163,4340200
272,175,166,2228696,2975,18329,4402300
273,156,138,2228540,2993,18467,4598500
274,188,141,2228352,3040,18608,4348900
275,170,150,2228182,3060,18758,4270100
276,176,158,2228006,3078,18916,4372600
277,150,165,2227856,3063,19081,4251300
278,170,133,2227686,3100,19214,4412300
279,171,166,2227515,3105,19380,4343200
280,167,156,2227348,3116,19536,4385300
281,175,186,2227173,3105,19722,4297500
282,144,136,2227029,3113,19858,4354900
283,162,169,2226867,3106,20027,4488000
284,161,130,2226706,3137,20157,4876100
285,156,150,2226550,3143,20307,4646500
286,172,166,2226378,3149,20473,4301700
287,173,164,2226205,3158,20637,4302700
288,167,172,2226038,3153,20809,4583200
289,163,151,2225875,3165,20960,4654600
290,176,158,2225699,3183,21118,4298100
291,182,149,2225517,3216,21267,4280200
292,181,157,2225336,3240,21424,4323100
293,183,140,2225153,3283,21564,4330400
294,198,173,2224955,3308,21737,4434000
295,204,172,2224751,3340,21909,4301300
296,178,174,2224573,3344,22083,4294900
297,197,157,2224376,3384,22240,4389300
298,189,181,2224187,3392,22421,4239000
299,178,154,2224009,3416,22575,4473900
300,192,153,2223817,3455,22728,4350400
301,200,172,2223617,3483,22900,4330400
302,214,171,2223403,3526,23071,4316700
303,204,178,2223199,3552,23249,4385900
304,192,154,2223007,3590,23403,4267000
305,177,191,2222830,3576,23594,4458600
306,202,200,2222628,3578,23794,4396200
307,174,173,2222454,3579,23967,4381300
308,188,163,2222266,3604,24130,4395600
309,186,196,2222080,3594,24326,4411100
310,201,162,2221879,3633,24488,4556400
311,192,173,2221687,3652,24661,4345000
312,200,171,2221487,3681,24832,4557000
313,190,204,2221297,3667,25036,4218900
314,194,186,2221103,3675,25222,4198200
315,176,183,2220927,3668,25405,4352500
316,186,176,2220741,3678,25581,4518400
317,209,216,2220532,3671,25797,4460400
318,213,179,2220319,3705,25976,4397300
319,193,209,2220126,3689,26185,4413700
320,195,173,2219931,3711,26358,4679200
321,197,194,2219734,3714,26552,4522500
322,208,166,2219526,3756,26718,4637900
323,219,211,2219307,3764,26929,4322500
324,193,182,2219114,3775,27111,4331800
325,184,189,2218930,3770,27300,4620300
326,198,174,2218732,3794,27474,4893200
327,195,199,2218537,3790,27673,5028600
328,181,196,2218356,3775,27869,5152500
329,206,196,2218150,3785,28065,6169600
330,204,188,2217946,3801,28253,11232800
331,204,187,2217742,3818,28440,5090200
332,214,178,2217528,3854,28618,4741900
333,202,203,2217326,3853,28821,4539000
334,204,185,2217122,3872,29006,4615400
335,204,184,2216918,3892,29190,4598200
336,199,199,2216719,3892,29389,4624900
337,209,200,2216510,3901,29589,4688600
338,196,184,2216314,3913,29773,4650700
339,212,196,2216102,3929,29969,4639000
340,211,198,2215891,3942,30167,4396500
341,214,195,2215677,3961,30362,4272800
342,217,205,2215460,3973,30567,4364600
343,204,200,2215256,3977,30767,4438600
344,211,162,2215045,4026,30929,4910100
345,244,216,2214801,4054,31145,4564400
346,210,194,2214591,4070,31339,4449000
347,220,203,2214371,4087,31542,4205100
348,232,196,2214139,4123,31738,4662500
349,223,197,2213916,4149,31935,5124100
350,214,221,2213702,4142,32156,4530400
351,222,206,2213480,4158,32362,4770000
352,235,187,2213245,4206,32549,4853300
353,226,209,2213019,4223,32758,4414500
354,230,216,2212789,4237,32974,4461600
355,240,202,2212549,4275,33176,4707000
356,225,213,2212324,4287,33389,4560400
357,213,210,2212111,4290,33599,4368500
358,211,226,2211900,4275,33825,4305700
359,223,223,2211677,4275,34048,4470300
360,233,195,2211444,4313,34243,4758300
361,248,208,2211196,4353,34451,4655800
362,236,219,2210960,4370,34670,4521200
363,217,219,2210743,4368,34889,4529600
364,227,202,2210516,4393,35091,4656900
365,233,208,2210283,4418,35299,7408200
366,231,241,2210052,4408,35540,10819200
367,213,190,2209839,4431,35730,5340900
368,249,213,2209590,4467,35943,4718400
369,237,237,2209353,4467,36180,4626700
370,222,217,2209131,4472,36397,4654400
371,256,237,2208875,4491,36634,4827600
372,235,209,2208640,4517,36843,4578100
373,231,222,2208409,4526,37065,4660200
374,217,237,2208192,4506,37302,4691800
375,237,251,2207955,4492,37553,5451100
376,217,217,2207738,4492,37770,5066100
377,252,201,2207486,4543,37971,4501500
378,238,221,2207248,4560,38192,4848100
379,284,248,2206964,4596,38440,4480400
380,259,247,2206705,4608,38687,4605300
381,269,217,2206436,4660,38904,4454900
382,237,257,2206199,4640,39161,4359700
383,244,232,2205955,4652,39393,4375900
384,258,241,2205697,4669,39634,4732700
385,222,216,2205475,4675,39850,4643600
386,217,258,2205258,4634,40108,4649400
387,232,229,2205026,4637,40337,4474000
388,232,234,2204794,4635,40571,4376900
389,254,219,2204540,4670,40790,4277200
390,247,217,2204293,4700,41007,4366100
391,235,229,2204058,4706,41236,4311800
392,228,249,2203830,4685,41485,4287100
393,242,252,2203588,4675,41737,4456900
394,252,245,2203336,4682,41982,4430100
395,251,234,2203085,4699,42216,4333600
396,269,252,2202816,4716,42468,4486300
397,260,234,2202556,4742,42702,4460500
398,276,222,2202280,4796,42924,4319200
399,257,272,2202023,4781,43196,4279300
400,261,231,2201762,4811,43427,4254600
401,276,223,2201486,4864,43650,4302100
402,259,240,2201227,4883,43890,4249400
403,269,246,2200958,4906,44136,4311400
404,254,245,2200704,4915,44381,4347700
405,284,220,2200420,4979,44601,4679000
406,262,248,2200158,4993,44849,4468100
407,271,266,2199887,4998,45115,4317300
408,262,262,2199625,4998,45377,4309200
409,256,250,2199369,5004,45627,4316500
410,270,252,2199099,5022,45879,4585100
411,259,258,2198840,5023,46137,4415600
412,256,244,2198584,5035,46381,4326800
413,253,252,2198331,5036,46633,4257600
414,261,256,2198070,5041,46889,4371200
415,254,241,2197816,5054,47130,4499800
416,283,261,2197533,5076,47391,4453900
417,267,240,2197266,5103,47631,4699100
418,211,275,2197055,5039,47906,4456800
419,257,241,2196798,5055,48147,4420600
420,265,228,2196533,5092,48375,4298900
421,255,254,2196278,5093,48629,4229800
422,252,232,2196026,5113,48861,4202400
423,295,265,2195731,5143,49126,4291900
424,281,241,2195450,5183,49367,4288200
425,255,277,2195195,5161,49644,4316400
426,234,264,2194961,5131,49908,4540000
427,277,293,2194684,5115,50201,4442700
428,261,252,2194423,5124,50453,4280200
429,278,243,2194145,5159,50696,4807800
430,273,244,2193872,5188,50940,4657300
431,268,263,2193604,5193,51203,4738400
432,304,275,2193300,5222,51478,4605200
433,283,235,2193017,5270,51713,4523200
434,306,250,2192711,5326,51963,4748400
435,308,266,2192403,5368,52229,4851000
436,305,298,2192098,5375,52527,4800600
437,292,225,2191806,5442,52752,5383100
438,289,280,2191517,5451,53032,4657100
439,314,279,2191203,5486,53311,4522100
440,277,295,2190926,5468,53606,4439000
441,306,283,2190620,5491,53889,4450600
442,281,275,2190339,5497,54164,4406900
443,276,282,2190063,5491,54446,4525200
444,310,312,2189753,5489,54758,4666900
445,312,246,2189441,5555,55004,4484700
446,344,278,2189097,5621,55282,4774800
447,286,266,2188811,5641,55548,4542900
448,315,312,2188496,5644,55860,4436000
449,326,282,2188170,5688,56142,4546100
450,351,285,2187819,5754,56427,4647900
451,319,270,2187500,5803,56697,4541200
452,326,288,2187174,5841,56985,4970200
453,315,303,2186859,5853,57288,5305400
454,320,303,2186539,5870,57591,6042100
455,303,322,2186236,5851,57913,10367400
456,322,285,2185914,5888,58198,5848100
457,285,314,2185629,5859,58512,5318900
458,318,300,2185311,5877,58812,5287700
459,302,292,2185009,5887,59104,6649800
460,327,298,2184682,5916,59402,5205500
461,308,272,2184374,5952,59674,5187000
462,337,300,2184037,5989,59974,5385300
463,320,294,2183717,6015,60268,5197300
464,292,277,2183425,6030,60545,5029800
465,321,325,2183104,6026,60870,4767900
466,319,290,2182785,6055,61160,4791800
467,339,284,2182446,6110,61444,4694500
468,308,305,2182138,6113,61749,4641100
469,305,294,2181833,6124,62043,4638500
470,318,298,2181515,6144,62341,4784200
471,320,290,2181195,6174,62631,4632200
472,285,304,2180910,6155,62935,4935200
473,330,322,2180580,6163,63257,4946500
474,310,304,2180270,6169,63561,5456800
475,303,310,2179967,6162,63871,4687600
476,279,288,2179688,6153,64159,4652800
477,314,308,2179374,6159,64467,4687500
478,299,282,2179075,6176,64749,4766100
479,314,295,2178761,6195,65044,4698700
480,329,320,2178432,6204,65364,4653900
481,314,306,2178118,6212,65670,4544100
482,348,339,2177770,6221,66009,4525900
483,284,366,2177486,6139,66375,4437600
484,330,301,2177156,6168,66676,4440500
485,361,307,2176795,6222,66983,4473800
486,300,327,2176495,6195,67310,4793100
487,321,299,2176174,6217,67609,6074400
488,332,322,2175842,6227,67931,7334300
489,315,338,2175527,6204,68269,7889100
490,314,312,2175213,6206,68581,6307200
491,304,339,2174909,6171,68920,5858300
492,320,309,2174589,6182,69229,5102000
493,306,277,2174283,6211,69506,5477800
494,326,301,2173957,6236,69807,5912700
495,337,325,2173620,6248,70132,5429700
496,318,317,2173302,6249,70449,5697400
497,324,337,2172978,6236,70786,5526700
498,301,305,2172677,6232,71091,5293700
499,326,318,2172351,6240,71409,4988600
500,310,321,2172041,6229,71730,4904700
501,286,282,2171755,6233,72012,5931600
502,296,316,2171459,6213,72328,4955300
503,358,346,2171101,6225,72674,4532700
504,301,320,2170800,6206,72994,4820600
505,317,330,2170483,6193,73324,4486500
506,305,296,2170178,6202,73620,4702900
507,341,278,2169837,6265,73898,4581900
508,334,334,2169503,6265,74232,4643600
509,377,347,2169126,6295,74579,4490000
510,327,291,2168799,6331,74870,4853300
511,337,321,2168462,6347,75191,4554300
512,303,279,2168159,6371,75470,4407200
513,322,316,2167837,6377,75786,4595100
514,309,325,2167528,6361,76111,4407300
515,354,319,2167174,6396,76430,4548700
516,324,292,2166850,6428,76722,4583400
517,358,312,2166492,6474,77034,4351900
518,336,316,2166156,6494,77350,4295300
519,333,367,2165823,6460,77717,4997100
520,312,311,2165511,6461,78028,4512100
521,313,357,2165198,6417,78385,4532300
522,322,310,2164876,6429,78695,4450200
523,352,313,2164524,6468,79008,4369900
524,361,294,2164163,6535,79302,4353400
525,334,296,2163829,6573,79598,4349500
526,324,324,2163505,6573,79922,4363300
527,330,344,2163175,6559,80266,4465400
528,352,322,2162823,6589,80588,4427100
529,356,315,2162467,6630,80903,4383000
530,345,314,2162122,6661,81217,4378300
531,328,341,2161794,6648,81558,4613700
532,371,327,2161423,6692,81885,4380000
533,358,326,2161065,6724,82211,4353900
534,353,350,2160712,6727,82561,4399300
535,362,337,2160350,6752,82898,4444400
536,351,343,2159999,6760,83241,4489200
537,363,345,2159636,6778,83586,4456100
538,361,346,2159275,6793,83932,4524200
539,328,335,2158947,6786,84267,4641800
540,347,337,2158600,6796,84604,4695200
541,359,331,2158241,6824,84935,4661200
542,358,319,2157883,6863,85254,4609400
543,336,353,2157547,6846,85607,4668400
544,349,337,2157198,6858,85944,4580300
545,348,356,2156850,6850,86300,4555600
546,356,318,2156494,6888,86618,5091900
547,349,333,2156145,6904,86951,4542200
548,337,336,2155808,6905,87287,4318600
549,376,352,2155432,6929,87639,4425000
550,366,349,2155066,6946,87988,4417700
551,343,377,2154723,6912,88365,4360200
552,337,340,2154386,6909,88705,4577500
553,352,361,2154034,6900,89066,4531400
554,360,335,2153674,6925,89401,4368900
555,351,344,2153323,6932,89745,4444200
556,317,345,2153006,6904,90090,4530800
557,339,320,2152667,6923,90410,4489500
558,340,337,2152327,6926,90747,4746400
559,360,348,2151967,6938,91095,4531600
560,355,332,2151612,6961,91427,4565100
561,337,354,2151275,6944,91781,4525400
562,343,362,2150932,6925,92143,4426700
563,333,339,2150599,6919,92482,4338300
564,359,351,2150240,6927,92833,4334500
565,364,360,2149876,6931,93193,4460500
566,378,325,2149498,6984,93518,4344500
567,354,386,2149144,6952,93904,4295800
568,344,305,2148800,6991,94209,4305100
569,374,337,2148426,7028,94546,4445300
570,365,370,2148061,7023,94916,4387600
571,384,357,2147677,7050,95273,4537300
572,373,362,2147304,7061,95635,4392000
573,363,365,2146941,7059,96000,4359000
574,363,365,2146578,7057,96365,4499500
575,355,333,2146223,7079,96698,4472400
576,367,353,2145856,7093,97051,4381400
577,397,379,2145459,7111,97430,4558100
578,367,390,2145092,7088,97820,4343600
579,364,337,2144728,7115,98157,4553600
580,364,364,2144364,7115,98521,4585900
581,368,346,2143996,7137,98867,4401300
582,357,351,2143639,7143,99218,4318600
583,394,321,2143245,7216,99539,4519000
584,375,305,2142870,7286,99844,4503000
585,401,367,2142469,7320,100211,4426500
586,380,360,2142089,7340,100571,4460900
587,370,378,2141719,7332,100949,4405000
588,409,354,2141310,7387,101303,4379100
589,377,359,2140933,7405,101662,4422300
590,358,390,2140575,7373,102052,4508100
591,391,359,2140184,7405,102411,4440600
592,391,392,2139793,7404,102803,4455100
593,400,363,2139393,7441,103166,4596900
594,393,361,2139000,7473,103527,4462800
595,409,369,2138591,7513,103896,4395100
596,380,353,2138211,7540,104249,4350200
597,402,395,2137809,7547,104644,4443800
598,412,338,2137397,7621,104982,4420400
599,403,379,2136994,7645,105361,4376200
600,421,349,2136573,7717,105710,4466500
601,357,369,2136216,7705,106079,4467100
602,447,372,2135769,7780,106451,4455200
603,405,398,2135364,7787,106849,4409900
604,401,379,2134963,7809,107228,4382200
605,414,400,2134549,7823,107628,4389400
606,408,353,2134141,7878,107981,4512300
607,383,401,2133758,7860,108382,4605500
608,404,400,2133354,7864,108782,4468800
609,399,419,2132955,7844,109201,4427600
610,400,406,2132555,7838,109607,4719600
611,408,403,2132147,7843,110010,4849300
612,396,376,2131751,7863,110386,5120000
613,411,411,2131340,7863,110797,5288200
614,394,417,2130946,7840,111214,4957100
615,437,395,2130509,7882,111609,5090100
616,419,376,2130090,7925,111985,4634300
617,411,389,2129679,7947,112374,4445500
618,412,395,2129267,7964,112769,4388900
619,432,398,2128835,7998,113167,4583100
620,391,419,2128444,7970,113586,4475900
621,400,402,2128044,7968,113988,4644600
622,420,410,2127624,7978,114398,4609200
623,401,403,2127223,7976,114801,4470000
624,424,397,2126799,8003,115198,4576200
625,398,391,2126401,8010,115589,4405800
626,405,388,2125996,8027,115977,4541100
627,413,417,2125583,8023,116394,4573300
628,440,429,2125143,8034,116823,4593800
629,416,424,2124727,8026,117247,4509900
630,437,399,2124290,8064,117646,4584400
631,419,409,2123871,8074,118055,4620300
632,407,397,2123464,8084,118452,4638800
633,469,394,2122995,8159,118846,4518800
634,427,403,2122568,8183,119249,4350200
635,456,391,2122112,8248,119640,4441200
636,415,384,2121697,8279,120024,4605100
637,437,426,2121260,8290,120450,4701800
638,410,416,2120850,8284,120866,4603700
639,406,378,2120444,8312,121244,4633000
640,443,397,2120001,8358,121641,4772600
641,430,424,2119571,8364,122065,4544800
642,432,436,2119139,8360,122501,4640100
643,410,433,2118729,8337,122934,4547100
644,449,440,2118280,8346,123374,4581700
645,438,416,2117842,8368,123790,4405900
646,398,408,2117444,8358,124198,4402700
647,432,442,2117012,8348,124640,4571500
648,415,404,2116597,8359,125044,4641000
649,404,382,2116193,8381,125426,4604600
650,447,422,2115746,8406,125848,4551300
651,440,419,2115306,8427,126267,4509300
652,432,399,2114874,8460,126666,4817000
653,432,457,2114442,8435,127123,4596600
654,461,403,2113981,8493,127526,4466300
655,411,444,2113570,8460,127970,4433000
656,437,411,2113133,8486,128381,4411200
657,404,415,2112729,8475,128796,4769600
658,448,443,2112281,8480,129239,4695500
659,460,403,2111821,8537,129642,4645000
660,427,427,2111394,8537,130069,4489000
661,418,458,2110976,8497,130527,4638200
662,438,411,2110538,8524,130938,4460400
663,454,417,2110084,8561,131355,4539700
664,410,447,2109674,8524,131802,4623200
665,449,421,2109225,8552,132223,4528900
666,466,411,2108759,8607,132634,4498100
667,426,402,2108333,8631,133036,4346100
668,446,440,2107887,8637,133476,4408200
669,440,437,2107447,8640,133913,4535300
670,406,417,2107041,8629,134330,4536000
671,432,429,2106609,8632,134759,4490000
672,437,458,2106172,8611,135217,4503200
673,466,417,2105706,8660,135634,5191900
674,440,490,2105266,8610,136124,5190500
675,428,412,2104838,8626,136536,5175100
676,450,431,2104388,8645,136967,4973700
677,468,435,2103920,8678,137402,5522100
678,427,462,2103493,8643,137864,5350300
679,437,463,2103056,8617,138327,4751100
680,470,492,2102586,8595,138819,4856500
681,446,419,2102140,8622,139238,4872100
682,440,410,2101700,8652,139648,4829400
683,466,443,2101234,8675,140091,4805800
684,467,421,2100767,8721,140512,4708500
685,468,435,2100299,8754,140947,4766000
686,458,420,2099841,8792,141367,4690200
687,470,457,2099371,8805,141824,4688400
688,463,409,2098908,8859,142233,5100400
689,451,449,2098457,8861,142682,4795700
690,476,455,2097981,8882,143137,4791000
691,469,427,2097512,8924,143564,5204400
692,487,439,2097025,8972,144003,4747800
693,486,455,2096539,9003,144458,4716700
694,488,419,2096051,9072,144877,4686200
695,506,444,2095545,9134,145321,4839300
696,501,450,2095044,9185,145771,4764100
697,495,462,2094549,9218,146233,5203100
698,454,474,2094095,9198,146707,4950600
699,476,429,2093619,9245,147136,4701000
700,457,502,2093162,9200,147638,4807300
701,460,445,2092702,9215,148083,5161500
702,492,486,2092210,9221,148569,5072900
703,458,448,2091752,9231,149017,4637400
