Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
80,41,34,997992,734,1274,1780000
81,56,37,997936,753,1311,1758900
82,50,39,997886,764,1350,1671500
83,48,37,997838,775,1387,1987700
84,48,40,997790,783,1427,2106600
85,47,38,997743,792,1465,1961600
86,52,49,997691,795,1514,1992700
87,59,34,997632,820,1548,1641900
88,44,41,997588,823,1589,1679400
89,53,36,997535,840,1625,1672000
90,40,41,997495,839,1666,1622900
91,62,45,997433,856,1711,1782700
92,46,49,997387,853,1760,1750800
93,45,42,997342,856,1802,1639700
94,52,45,997290,863,1847,1699300
95,58,45,997232,876,1892,1741900
96,62,41,997170,897,1933,1762500
97,47,53,997123,891,1986,1753700
98,54,38,997069,907,2024,1744800
99,55,41,997014,921,2065,1741700
100,58,55,996956,924,2120,1743500
101,56,49,996900,931,2169,1627400
102,63,45,996837,949,2214,1753500
103,55,50,996782,954,2264,1829500
104,65,47,996717,972,2311,1744300
105,54,56,996663,970,2367,1776200
106,57,49,996606,978,2416,1747200
107,49,42,996557,985,2458,1959600
108,71,45,996486,1011,2503,1895300
109,69,55,996417,1025,2558,2048300
110,64,55,996353,1034,2613,1765700
111,79,51,996274,1062,2664,1748400
112,78,51,996196,1089,2715,2115400
113,88,43,996108,1134,2758,21569700
114,80,58,996028,1156,2816,5122300
115,81,43,995947,1194,2859,4841000
116,89,67,995858,1216,2926,1792100
117,70,68,995788,1218,2994,1765800
118,80,75,995708,1223,3069,1790800
119,97,77,995611,1243,3146,1733500
120,75,53,995536,1265,3199,1743200
121,69,68,995467,1266,3267,1756200
122,81,70,995386,1277,3337,1733200
123,92,68,995294,1301,3405,1827000
124,87,65,995207,1323,3470,1683700
125,95,66,995112,1352,3536,2078500
126,86,56,995026,1382,3592,1701800
127,73,73,994953,1382,3665,1754700
128,90,58,994863,1414,3723,1757100
129,84,63,994779,1435,3786,1757600
130,83,77,994696,1441,3863,1740100
131,93,70,994603,1464,3933,1751900
132,81,79,994522,1466,4012,1644100
133,101,76,994421,1491,4088,1719900
134,87,61,994334,1517,4149,1793100
135,88,80,994246,1525,4229,1714300
136,111,85,994135,1551,4314,1674200
137,91,69,994044,1573,4383,1754300
138,96,68,993948,1601,4451,1779100
139,92,79,993856,1614,4530,1692500
140,103,85,993753,1632,4615,1968100
141,89,70,993664,1651,4685,2023100
142,91,92,993573,1650,4777,1754200
143,78,70,993495,1658,4847,1752500
144,99,98,993396,1659,4945,1703100
145,88,96,993308,1651,5041,1687100
146,101,100,993207,1652,5141,1644000
147,98,85,993109,1665,5226,1677800
148,91,83,993018,1673,5309,1946600
149,104,71,992914,1706,5380,1714600
150,81,75,992833,1712,5455,1729300
151,95,94,992738,1713,5549,1679000
152,90,97,992648,1706,5646,1692800
153,80,82,992568,1704,5728,1792300
154,80,74,992488,1710,5802,1773000
155,101,98,992387,1713,5900,2105200
156,78,79,992309,1712,5979,19808400
157,91,91,992218,1712,6070,7267400
158,92,87,992126,1717,6157,1844000
159,104,92,992022,1729,6249,1789100
160,97,78,991925,1748,6327,1770900
161,95,87,991830,1756,6414,1820100
162,109,89,991721,1776,6503,1729800
163,111,82,991610,1805,6585,1703500
164,113,93,991497,1825,6678,1928800
165,113,84,991384,1854,6762,1777700
166,114,84,991270,1884,6846,1695800
167,115,85,991155,1914,6931,1696300
168,122,111,991033,1925,7042,1685600
169,107,78,990926,1954,7120,1927200
170,131,119,990795,1966,7239,1743100
171,130,98,990665,1998,7337,2101000
172,114,96,990551,2016,7433,1839900
173,128,105,990423,2039,7538,1818700
174,130,116,990293,2053,7654,1785700
175,113,106,990180,2060,7760,1769600
176,117,110,990063,2067,7870,1806800
177,95,101,989968,2061,7971,1890700
178,112,105,989856,2068,8076,1906500
179,104,112,989752,2060,8188,1812700
180,112,94,989640,2078,8282,1778200
181,118,112,989522,2084,8394,1815600
182,119,99,989403,2104,8493,1782700
183,110,115,989293,2099,8608,1834500
184,105,93,989188,2111,8701,1895700
185,118,105,989070,2124,8806,1801600
186,114,101,988956,2137,8907,1795000
187,112,106,988844,2143,9013,1837300
188,119,110,988725,2152,9123,1829000
189,112,100,988613,2164,9223,1900700
190,109,99,988504,2174,9322,1843300
191,121,108,988383,2187,9430,1825000
192,133,89,988250,2231,9519,1689700
193,122,116,988128,2237,9635,1680400
194,137,101,987991,2273,9736,1801700
195,127,122,987864,2278,9858,1811200
196,128,119,987736,2287,9977,1656900
197,137,132,987599,2292,10109,1769500
198,121,104,987478,2309,10213,1956700
199,149,125,987329,2333,10338,1805200
200,135,113,987194,2355,10451,1838500
201,122,116,987072,2361,10567,1792400
202,136,132,986936,2365,10699,1784000
203,144,110,986792,2399,10809,1761100
204,138,120,986654,2417,10929,1779300
205,147,123,986507,2441,11052,2043000
206,134,141,986373,2434,11193,1783400
207,136,121,986237,2449,11314,1687500
208,147,111,986090,2485,11425,1741700
209,160,113,985930,2532,11538,1779400
210,155,99,985775,2588,11637,1735900
211,138,125,985637,2601,11762,1739800
212,147,133,985490,2615,11895,1777300
213,155,131,985335,2639,12026,1778800
214,167,148,985168,2658,12174,1785400
215,161,129,985007,2690,12303,1644800
216,153,153,984854,2690,12456,1786900
217,157,140,984697,2707,12596,1784400
218,155,145,984542,2717,12741,1784800
219,152,130,984390,2739,12871,1780600
220,153,139,984237,2753,13010,1784600
221,141,112,984096,2782,13122,1703400
222,144,136,983952,2790,13258,1772800
223,147,147,983805,2790,13405,2106800
224,149,146,983656,2793,13551,1834200
225,164,140,983492,2817,13691,1847700
226,142,137,983350,2822,13828,1764900
227,157,152,983193,2827,13980,1821600
228,162,151,983031,2838,14131,1769400
229,153,140,982878,2851,14271,1795200
230,166,151,982712,2866,14422,1991800
231,125,137,982587,2854,14559,1712500
232,149,147,982438,2856,14706,1713400
233,146,112,982292,2890,14818,1802000
234,135,153,982157,2872,14971,1758700
235,154,143,982003,2883,15114,1791900
236,154,148,981849,2889,15262,1749600
237,154,139,981695,2904,15401,1681300
238,149,138,981546,2915,15539,1796400
239,150,133,981396,2932,15672,1806100
240,152,145,981244,2939,15817,1789900
241,147,141,981097,2945,15958,1744400
242,137,145,980960,2937,16103,1778000
243,144,154,980816,2927,16257,1783000
244,179,151,980637,2955,16408,1785200
245,152,141,980485,2966,16549,1791400
246,136,172,980349,2930,16721,1844400
247,169,144,980180,2955,16865,1806300
248,181,156,979999,2980,17021,1914900
249,159,145,979840,2994,17166,1815000
250,157,161,979683,2990,17327,1794400
251,153,123,979530,3020,17450,1786800
252,186,150,979344,3056,17600,1789100
253,190,166,979154,3080,17766,1800100
254,157,165,978997,3072,17931,1659300
255,161,141,978836,3092,18072,1756200
256,171,154,978665,3109,18226,1800700
257,160,154,978505,3115,18380,1790800
258,144,121,978361,3138,18501,1783100
259,172,166,978189,3144,18667,1784300
260,150,137,978039,3157,18804,1786200
261,160,151,977879,3166,18955,1793200
262,179,149,977700,3196,19104,1723000
263,168,160,977532,3204,19264,1812200
264,157,149,977375,3212,19413,1778400
265,160,162,977215,3210,19575,1740100
266,169,143,977046,3236,19718,1859500
267,170,131,976876,3275,19849,1750900
268,176,168,976700,3283,20017,1725100
269,170,169,976530,3284,20186,1956800
270,193,180,976337,3297,20366,1764300
271,179,157,976158,3319,20523,1749700
272,204,170,975954,3353,20693,1742100
273,179,160,975775,3372,20853,1641600
274,178,155,975597,3395,21008,1845400
275,182,170,975415,3407,21178,1663600
276,189,167,975226,3429,21345,1847200
277,200,174,975026,3455,21519,2027300
278,192,135,974834,3512,21654,1792000
279,197,160,974637,3549,21814,1695900
280,188,182,974449,3555,21996,1694900
281,197,174,974252,3578,22170,1696600
282,198,166,974054,3610,22336,1723900
283,207,165,973847,3652,22501,1808000
284,189,182,973658,3659,22683,1803900
285,209,202,973449,3666,22885,1915700
286,184,170,973265,3680,23055,1806900
287,195,207,973070,3668,23262,1867100
288,199,156,972871,3711,23418,1760000
289,189,177,972682,3723,23595,1777400
290,212,185,972470,3750,23780,1826100
291,181,207,972289,3724,23987,1707400
292,194,186,972095,3732,24173,1894900
293,231,207,971864,3756,24380,1937000
294,212,171,971652,3797,24551,1800200
295,222,177,971430,3842,24728,1816900
296,212,188,971218,3866,24916,1833900
297,223,225,970995,3864,25141,1783100
298,195,180,970800,3879,25321,1783500
299,207,207,970593,3879,25528,1807900
300,212,185,970381,3906,25713,1832100
301,189,199,970192,3896,25912,1817700
302,192,167,970000,3921,26079,1765900
303,192,197,969808,3916,26276,1768500
304,179,188,969629,3907,26464,1752000
305,203,214,969426,3896,26678,1766800
306,198,193,969228,3901,26871,1718800
307,197,186,969031,3912,27057,1773600
308,193,197,968838,3908,27254,2001700
309,199,219,968639,3888,27473,1871600
310,222,197,968417,3913,27670,1799900
311,234,198,968183,3949,27868,1646300
312,217,207,967966,3959,28075,1809400
313,202,215,967764,3946,28290,2092600
314,196,213,967568,3929,28503,2010100
315,196,192,967372,3933,28695,1737100
316,203,197,967169,3939,28892,1713100
317,197,203,966972,3933,29095,1717200
318,240,194,966732,3979,29289,1811600
319,210,205,966522,3984,29494,1804500
320,183,210,966339,3957,29704,1803700
321,211,206,966128,3962,29910,1763500
322,239,193,965889,4008,30103,1697500
323,213,164,965676,4057,30267,1808500
324,208,201,965468,4064,30468,1834700
325,183,200,965285,4047,30668,1822100
326,224,207,965061,4064,30875,1761700
327,215,196,964846,4083,31071,1907500
328,219,210,964627,4092,31281,1800000
329,232,194,964395,4130,31475,2068600
330,233,208,964162,4155,31683,1831800
331,245,223,963917,4177,31906,1779200
332,201,182,963716,4196,32088,1768700
333,234,213,963482,4217,32301,1807900
334,228,218,963254,4227,32519,1806000
335,222,209,963032,4240,32728,1803100
336,222,198,962810,4264,32926,1802800
337,241,201,962569,4304,33127,1822900
338,218,211,962351,4311,33338,1801100
339,216,229,962135,4298,33567,2110300
340,227,234,961908,4291,33801,2096200
341,222,194,961686,4319,33995,2032600
342,236,242,961450,4313,34237,1665400
343,204,216,961246,4301,34453,1644500
344,212,219,961034,4294,34672,1802300
345,221,197,960813,4318,34869,2087100
346,249,212,960564,4355,35081,1815900
347,231,221,960333,4365,35302,1904600
348,251,241,960082,4375,35543,1812500
349,242,223,959840,4394,35766,1695100
350,257,207,959583,4444,35973,1772900
351,251,220,959332,4475,36193,1766600
352,253,226,959079,4502,36419,1824500
353,241,240,958838,4503,36659,1818900
354,233,202,958605,4534,36861,1807900
355,255,213,958350,4576,37074,1790000
356,220,252,958130,4544,37326,1770600
357,256,225,957874,4575,37551,1792500
358,237,227,957637,4585,37778,1827100
359,258,229,957379,4614,38007,1756700
360,260,246,957119,4628,38253,1755700
361,241,240,956878,4629,38493,1726200
362,267,237,956611,4659,38730,1736000
363,239,235,956372,4663,38965,1720200
364,225,222,956147,4666,39187,1751700
365,247,241,955900,4672,39428,1818300
366,254,249,955646,4677,39677,1774500
367,277,234,955369,4720,39911,1819900
368,263,241,955106,4742,40152,1816400
369,254,232,954852,4764,40384,1837000
370,267,214,954585,4817,40598,1802800
371,276,265,954309,4828,40863,1937100
372,266,219,954043,4875,41082,1832900
373,283,239,953760,4919,41321,1830700
374,261,247,953499,4933,41568,1821700
375,246,235,953253,4944,41803,2132400
376,258,263,952995,4939,42066,1867900
377,256,252,952739,4943,42318,1824600
378,245,238,952494,4950,42556,1789100
379,276,279,952218,4947,42835,1817900
380,262,250,951956,4959,43085,1816300
381,267,252,951689,4974,43337,1766500
382,250,250,951439,4974,43587,1830000
383,263,236,951176,5001,43823,1960000
384,241,257,950935,4985,44080,1827600
385,254,251,950681,4988,44331,1831300
386,266,256,950415,4998,44587,1835800
387,261,241,950154,5018,44828,1804200
388,279,241,949875,5056,45069,1810400
389,259,246,949616,5069,45315,1798200
390,286,267,949330,5088,45582,1777000
391,241,250,949089,5079,45832,1739300
392,219,226,948870,5072,46058,1706900
393,276,259,948594,5089,46317,1710500
394,278,252,948316,5115,46569,1759700
395,272,254,948044,5133,46823,1977900
396,242,246,947802,5129,47069,1818300
397,287,291,947515,5125,47360,1741900
398,257,281,947258,5101,47641,1851800
399,263,241,946995,5123,47882,1822700
400,238,279,946757,5082,48161,1802800
401,243,231,946514,5094,48392,1821100
402,276,272,946238,5098,48664,1694200
403,259,234,945979,5123,48898,1754600
404,246,283,945733,5086,49181,1705700
405,243,258,945490,5071,49439,1713900
406,254,269,945236,5056,49708,1708800
407,239,257,944997,5038,49965,1818800
408,273,256,944724,5055,50221,1815800
409,257,259,944467,5053,50480,1821500
410,255,227,944212,5081,50707,2353700
411,294,252,943918,5123,50959,2032000
412,272,253,943646,5142,51212,1658200
413,274,268,943372,5148,51480,1679400
414,249,245,943123,5152,51725,1777400
415,260,265,942863,5147,51990,1987100
416,285,253,942578,5179,52243,1927200
417,267,251,942311,5195,52494,1859500
418,278,265,942033,5208,52759,1841800
419,308,245,941725,5271,53004,1807500
420,302,253,941423,5320,53257,1830400
421,273,266,941150,5327,53523,1828400
422,261,268,940889,5320,53791,2032100
423,288,247,940601,5361,54038,1970000
424,276,264,940325,5373,54302,1833700
425,275,276,940050,5372,54578,1823000
426,279,272,939771,5379,54850,1862100
427,244,271,939527,5352,55121,1825200
428,281,278,939246,5355,55399,2038500
429,258,282,938988,5331,55681,1856900
430,251,266,938737,5316,55947,1814200
431,274,270,938463,5320,56217,1843300
432,278,266,938185,5332,56483,1773400
433,271,291,937914,5312,56774,2144400
434,282,254,937632,5340,57028,1891600
435,242,253,937390,5329,57281,1793500
436,255,266,937135,5318,57547,1842900
437,260,290,936875,5288,57837,1751900
438,282,251,936593,5319,58088,2301700
439,277,242,936316,5354,58330,1981500
440,307,262,936009,5399,58592,1933700
441,274,278,935735,5395,58870,1902500
442,243,295,935492,5343,59165,1888700
443,276,268,935216,5351,59433,1886700
444,296,256,934920,5391,59689,1889500
445,270,293,934650,5368,59982,1862800
446,295,250,934355,5413,60232,1857200
447,287,297,934068,5403,60529,1916300
448,286,281,933782,5408,60810,1896200
449,266,268,933516,5406,61078,2026500
450,282,253,933234,5435,61331,1932800
451,289,265,932945,5459,61596,2164300
452,313,273,932632,5499,61869,2082600
453,285,263,932347,5521,62132,1894500
454,279,270,932068,5530,62402,1797600
455,271,311,931797,5490,62713,1859200
456,301,276,931496,5515,62989,2400200
457,286,257,931210,5544,63246,2419200
458,311,279,930899,5576,63525,2280600
459,293,270,930606,5599,63795,2428600
460,302,274,930304,5627,64069,2354000
461,283,273,930021,5637,64342,2713700
462,277,272,929744,5642,64614,2411900
463,309,298,929435,5653,64912,2580300
464,276,314,929159,5615,65226,2321200
465,285,273,928874,5627,65499,2716400
466,304,267,928570,5664,65766,2239500
467,319,292,928251,5691,66058,2393300
468,277,278,927974,5690,66336,2654500
469,303,305,927671,5688,66641,2372200
470,288,306,927383,5670,66947,2522100
471,310,281,927073,5699,67228,2807400
472,295,277,926778,5717,67505,2380600
473,295,285,926483,5727,67790,2069600
474,326,281,926157,5772,68071,2136700
475,333,254,925824,5851,68325,2260000
476,318,326,925506,5843,68651,2527000
477,317,296,925189,5864,68947,2364700
478,328,271,924861,5921,69218,2130500
479,321,283,924540,5959,69501,2308000
480,315,315,924225,5959,69816,2287000
481,333,319,923892,5973,70135,2304500
482,308,306,923584,5975,70441,2225200
483,307,292,923277,5990,70733,2300500
484,311,287,922966,6014,71020,2291400
485,292,322,922674,5984,71342,2172900
486,320,276,922354,6028,71618,2214400
487,329,296,922025,6061,71914,2533800
488,330,361,921695,6030,72275,2499600
489,296,315,921399,6011,72590,2400500
490,323,306,921076,6028,72896,2334400
491,331,312,920745,6047,73208,2109400
492,346,289,920399,6104,73497,1978600
493,273,286,920126,6091,73783,2029000
494,336,333,919790,6094,74116,2122500
495,322,320,919468,6096,74436,1994500
496,308,315,919160,6089,74751,1966900
497,315,316,918845,6088,75067,2430800
498,311,288,918534,6111,75355,2064900
499,326,290,918208,6147,75645,2176900
500,306,323,917902,6130,75968,2094000
501,328,279,917574,6179,76247,1997500
502,317,286,917257,6210,76533,2002700
503,331,335,916926,6206,76868,1968600
504,294,337,916632,6163,77205,1918800
505,308,312,916324,6159,77517,2040900
506,302,313,916022,6148,77830,1875500
507,331,316,915691,6163,78146,1935800
508,341,294,915350,6210,78440,1898100
509,322,314,915028,6218,78754,1938000
510,348,339,914680,6227,79093,2063000
511,321,319,914359,6229,79412,1928300
512,313,329,914046,6213,79741,2103500
513,335,293,913711,6255,80034,1927600
514,333,300,913378,6288,80334,1907100
515,324,313,913054,6299,80647,1911600
516,312,314,912742,6297,80961,1883400
517,352,331,912390,6318,81292,1904800
518,342,297,912048,6363,81589,1966700
519,341,330,911707,6374,81919,2001000
520,371,298,911336,6447,82217,2008200
521,336,328,911000,6455,82545,1946700
522,350,349,910650,6456,82894,1871700
523,342,317,910308,6481,83211,1922100
524,351,330,909957,6502,83541,2090300
525,361,345,909596,6518,83886,2395100
526,338,338,909258,6518,84224,2117800
527,359,333,908899,6544,84557,1849100
528,345,298,908554,6591,84855,1906200
529,338,318,908216,6611,85173,1846200
530,341,348,907875,6604,85521,1824700
531,333,328,907542,6609,85849,1879500
532,324,287,907218,6646,86136,1934000
533,355,310,906863,6691,86446,1904000
534,328,337,906535,6682,86783,1995200
535,340,327,906195,6695,87110,1849100
536,351,337,905844,6709,87447,1907800
537,336,352,905508,6693,87799,1914600
538,332,323,905176,6702,88122,1770700
539,351,347,904825,6706,88469,2015100
540,359,323,904466,6742,88792,1933700
541,337,318,904129,6761,89110,1883500
542,386,353,903743,6794,89463,1904300
543,356,340,903387,6810,89803,1862100
544,338,339,903049,6809,90142,1845700
545,353,337,902696,6825,90479,2001400
546,341,344,902355,6822,90823,1925700
547,344,335,902011,6831,91158,2017600
548,348,339,901663,6840,91497,1974200
549,353,351,901310,6842,91848,1933600
550,364,369,900946,6837,92217,1982900
551,384,312,900562,6909,92529,2005600
552,383,354,900179,6938,92883,1930400
553,351,354,899828,6935,93237,1976000
554,342,340,899486,6937,93577,1878200
555,390,354,899096,6973,93931,2202000
556,378,341,898718,7010,94272,2039300
557,344,361,898374,6993,94633,1858400
558,368,337,898006,7024,94970,2119800
559,344,357,897662,7011,95327,1860800
560,384,352,897278,7043,95679,1857400
561,403,364,896875,7082,96043,1946200
562,385,322,896490,7145,96365,1944400
563,381,334,896109,7192,96699,1851200
564,383,342,895726,7233,97041,1907400
565,346,367,895380,7212,97408,1867100
566,386,360,894994,7238,97768,1833100
567,372,317,894622,7293,98085,1853000
568,377,359,894245,7311,98444,1827400
569,350,389,893895,7272,98833,1849000
570,413,347,893482,7338,99180,1944900
571,401,389,893081,7350,99569,1899100
572,412,356,892669,7406,99925,1845400
573,373,346,892296,7433,100271,1843500
574,365,336,891931,7462,100607,1825900
575,360,393,891571,7429,101000,1952700
576,366,397,891205,7398,101397,1890900
577,385,363,890820,7420,101760,1893400
578,363,343,890457,7440,102103,1932200
579,377,369,890080,7448,102472,1876900
580,341,386,889739,7403,102858,1870700
581,399,378,889340,7424,103236,1910100
582,365,373,888975,7416,103609,1857400
583,393,394,888582,7415,104003,1871800
584,363,361,888219,7417,104364,1999000
585,350,378,887869,7389,104742,2064100
586,324,377,887545,7336,105119,1958200
587,333,363,887212,7306,105482,1946400
588,370,369,886842,7307,105851,1864100
589,360,342,886482,7325,106193,1877500
590,345,351,886137,7319,106544,1752700
591,351,381,885786,7289,106925,1829000
592,348,347,885438,7290,107272,1928100
593,358,363,885080,7285,107635,1857300
594,373,382,884707,7276,108017,1888100
595,372,365,884335,7283,108382,2217600
596,370,361,883965,7292,108743,1843900
597,403,361,883562,7334,109104,1769600
598,381,411,883181,7304,109515,2010100
599,383,352,882798,7335,109867,1889600
600,386,379,882412,7342,110246,1867000
601,374,348,882038,7368,110594,1841800
602,375,368,881663,7375,110962,1912000
603,404,385,881259,7394,111347,1758600
604,394,383,880865,7405,111730,1816800
605,412,377,880453,7440,112107,1966900
606,401,401,880052,7440,112508,1704100
607,380,353,879672,7467,112861,1704200
608,421,357,879251,7531,113218,1859500
609,372,404,878879,7499,113622,1835000
610,403,391,878476,7511,114013,1828500
611,431,385,878045,7557,114398,2188800
612,434,383,877611,7608,114781,1812400
613,380,375,877231,7613,115156,1885600
614,385,380,876846,7618,115536,1838000
615,371,369,876475,7620,115905,1804200
616,384,404,876091,7600,116309,1742600
617,412,371,875679,7641,116680,1673500
618,397,395,875282,7643,117075,1764000
619,403,361,874879,7685,117436,1954900
620,357,378,874522,7664,117814,2073200
621,400,374,874122,7690,118188,1778100
622,358,383,873764,7665,118571,1822600
623,400,360,873364,7705,118931,1788200
624,373,353,872991,7725,119284,1961100
625,418,375,872573,7768,119659,1758200
626,404,375,872169,7797,120034,1732800
627,405,388,871764,7814,120422,1772600
628,380,397,871384,7797,120819,1830200
629,416,410,870968,7803,121229,1837400
630,465,414,870503,7854,121643,1792700
631,381,396,870122,7839,122039,1719200
632,398,353,869724,7884,122392,1687200
633,400,379,869324,7905,122771,1832600
634,384,370,868940,7919,123141,1840700
635,394,396,868546,7917,123537,1902700
636,400,386,868146,7931,123923,1732100
637,426,415,867720,7942,124338,1757000
638,364,376,867356,7930,124714,1723900
639,390,397,866966,7923,125111,1949700
640,418,376,866548,7965,125487,1983300
641,400,423,866148,7942,125910,1854100
642,390,394,865758,7938,126304,1846300
643,397,390,865361,7945,126694,1854900
644,402,424,864959,7923,127118,1870500
645,395,400,864564,7918,127518,1809100
646,390,380,864174,7928,127898,1923600
647,395,378,863779,7945,128276,1689000
648,413,417,863366,7941,128693,1710500
649,390,412,862976,7919,129105,1767800
650,382,376,862594,7925,129481,1869100
651,380,396,862214,7909,129877,1787800
652,407,361,861807,7955,130238,2042800
653,431,396,861376,7990,130634,2285000
654,455,381,860921,8064,131015,1825200
655,445,412,860476,8097,131427,2171900
656,392,388,860084,8101,131815,1948300
657,403,432,859681,8072,132247,1851000
658,433,373,859248,8132,132620,1844200
659,398,380,858850,8150,133000,1879000
660,407,405,858443,8152,133405,2030200
661,408,419,858035,8141,133824,1857400
662,414,381,857621,8174,134205,2005100
663,416,435,857205,8155,134640,1995900
664,426,411,856779,8170,135051,1863800
665,447,414,856332,8203,135465,1795100
666,420,390,855912,8233,135855,1771500
667,466,431,855446,8268,136286,1861100
668,464,431,854982,8301,136717,2114400
669,483,438,854499,8346,137155,1860400
670,444,394,854055,8396,137549,1800500
671,458,426,853597,8428,137975,1888000
672,411,403,853186,8436,138378,1858800
673,489,400,852697,8525,138778,1856200
674,460,407,852237,8578,139185,1791500
675,432,448,851805,8562,139633,1747900
676,437,448,851368,8551,140081,2080200
677,455,441,850913,8565,140522,2003100
678,429,419,850484,8575,140941,1843600
679,448,413,850036,8610,141354,1815100
680,493,452,849543,8651,141806,1809400
681,456,413,849087,8694,142219,1822400
682,420,467,848667,8647,142686,2123300
683,433,442,848234,8638,143128,1918800
684,469,446,847765,8661,143574,2321700
685,426,420,847339,8667,143994,2062900
686,418,442,846921,8643,144436,2063900
687,440,449,846481,8634,144885,1937900
688,422,465,846059,8591,145350,2018300
689,478,441,845581,8628,145791,1986400
690,440,463,845141,8605,146254,2243400
691,448,432,844693,8621,146686,1889900
692,434,453,844259,8602,147139,1859800
693,459,407,843800,8654,147546,1887100
694,460,445,843340,8669,147991,1823900
695,411,380,842929,8700,148371,1799200
696,456,415,842473,8741,148786,2059800
697,431,417,842042,8755,149203,1837800
698,447,419,841595,8783,149622,1906600
699,474,440,841121,8817,150062,1906500
700,491,450,840630,8858,150512,1816300
701,432,445,840198,8845,150957,1885100
702,491,442,839707,8894,151399,1833700
703,489,436,839218,8947,151835,1779900
704,471,478,838747,8940,152313,1720600
705,452,428,838295,8964,152741,1815900
706,438,483,837857,8919,153224,1763200
707,441,457,837416,8903,153681,1784700
708,457,435,836959,8925,154116,1754200
709,494,429,836465,8990,154545,1781300
710,467,433,835998,9024,154978,1892200
711,431,440,835567,9015,155418,1800800
712,451,474,835116,8992,155892,1838900
713,495,459,834621,9028,156351,1804000
714,445,475,834176,8998,156826,2209900
715,466,422,833710,9042,157248,1831800
716,461,429,833249,9074,157677,1887400
717,480,428,832769,9126,158105,1929900
718,476,435,832293,9167,158540,1777400
719,472,474,831821,9165,159014,1928600
720,500,426,831321,9239,159440,1802100
721,447,464,830874,9222,159904,2002100
722,477,434,830397,9265,160338,1950200
723,453,470,829944,9248,160808,1911500
724,457,427,829487,9278,161235,1884600
725,458,413,829029,9323,161648,1879000
726,425,446,828604,9302,162094,2021500
727,465,453,828139,9314,162547,4129200
728,456,491,827683,9279,163038,5978800
729,456,475,827227,9260,163513,5556700
730,412,422,826815,9250,163935,6394000
731,474,485,826341,9239,164420,1993500
732,452,464,825889,9227,164884,2171000
733,419,427,825470,9219,165311,2235100
734,475,495,824995,9199,165806,1900500
735,427,452,824568,9174,166258,1858300
736,459,479,824109,9154,166737,1935400
737,506,482,823603,9178,167219,1891100
738,440,453,823163,9165,167672,1864900
739,490,429,822673,9226,168101,1808500
