Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
61,38,21,8998989,491,520,18195400
62,40,19,8998949,512,539,18428700
63,52,26,8998897,538,565,18535500
64,38,35,8998859,541,600,18147600
65,37,35,8998822,543,635,18479500
66,42,28,8998780,557,663,18350800
67,53,21,8998727,589,684,18265900
68,49,22,8998678,616,706,18587800
69,46,29,8998632,633,735,18203600
70,57,33,8998575,657,768,18094600
71,49,36,8998526,670,804,18137600
72,51,35,8998475,686,839,18243800
73,49,37,8998426,698,876,18363400
74,53,31,8998373,720,907,19506900
75,41,34,8998332,727,941,19274900
76,52,41,8998280,738,982,18330200
77,49,34,8998231,753,1016,18133500
78,57,33,8998174,777,1049,18199200
79,55,48,8998119,784,1097,18213000
80,58,40,8998061,802,1137,18572400
81,61,50,8998000,813,1187,18661900
82,48,46,8997952,815,1233,18228600
83,45,34,8997907,826,1267,18351200
84,54,43,8997853,837,1310,18737400
85,67,51,8997786,853,1361,19161200
86,62,37,8997724,878,1398,19107300
87,58,53,8997666,883,1451,18942100
88,64,35,8997602,912,1486,18634600
89,71,41,8997531,942,1527,18892500
90,73,45,8997458,970,1572,19153800
91,80,51,8997378,999,1623,18934100
92,63,44,8997315,1018,1667,18770300
93,50,44,8997265,1024,1711,18736600
94,59,45,8997206,1038,1756,18486400
95,76,50,8997130,1064,1806,18725100
96,71,52,8997059,1083,1858,19109100
97,66,51,8996993,1098,1909,19367300
98,78,57,8996915,1119,1966,18253200
99,74,57,8996841,1136,2023,18576700
100,58,60,8996783,1134,2083,18046900
101,79,53,8996704,1160,2136,17781600
102,56,59,8996648,1157,2195,18122500
103,83,66,8996565,1174,2261,18186300
104,74,65,8996491,1183,2326,18239400
105,79,62,8996412,1200,2388,18549200
106,75,66,8996337,1209,2454,18579600
107,71,51,8996266,1229,2505,18221600
108,78,67,8996188,1240,2572,18186200
109,67,57,8996121,1250,2629,18315700
110,79,55,8996042,1274,2684,18522800
111,80,61,8995962,1293,2745,18311200
112,85,59,8995877,1319,2804,18303500
113,80,74,8995797,1325,2878,18578900
114,90,73,8995707,1342,2951,18317600
115,83,50,8995624,1375,3001,18123200
116,76,60,8995548,1391,3061,18803800
117,82,50,8995466,1423,3111,18639200
118,95,75,8995371,1443,3186,18257700
119,81,70,8995290,1454,3256,18169200
120,93,68,8995197,1479,3324,18658700
121,79,76,8995118,1482,3400,18756500
122,97,72,8995021,1507,3472,18290900
123,101,83,8994920,1525,3555,18214300
124,79,94,8994841,1510,3649,18545100
125,91,83,8994750,1518,3732,18221000
126,93,73,8994657,1538,3805,18193800
127,91,75,8994566,1554,3880,18672500
128,105,68,8994461,1591,3948,19128700
129,88,87,8994373,1592,4035,18404200
130,109,86,8994264,1615,4121,18221900
131,109,65,8994155,1659,4186,18217000
132,108,87,8994047,1680,4273,18278800
133,100,97,8993947,1683,4370,18316900
134,109,73,8993838,1719,4443,18359200
135,96,82,8993742,1733,4525,18438500
136,92,77,8993650,1748,4602,18221200
137,114,73,8993536,1789,4675,18167100
138,121,78,8993415,1832,4753,18179200
139,107,78,8993308,1861,4831,18905800
140,94,75,8993214,1880,4906,18893200
141,106,91,8993108,1895,4997,18248800
142,110,99,8992998,1906,5096,18174800
143,104,81,8992894,1929,5177,18422300
144,94,107,8992800,1916,5284,18486100
145,111,96,8992689,1931,5380,18274800
146,106,90,8992583,1947,5470,18470100
147,127,114,8992456,1960,5584,18211100
148,109,105,8992347,1964,5689,18302100
149,134,103,8992213,1995,5792,18346700
150,118,100,8992095,2013,5892,18810300
151,111,88,8991984,2036,5980,18372100
152,122,91,8991862,2067,6071,19268300
153,110,99,8991752,2078,6170,18978600
154,119,97,8991633,2100,6267,18721600
155,117,98,8991516,2119,6365,18989300
156,112,108,8991404,2123,6473,18436400
157,124,97,8991280,2150,6570,18670700
158,135,122,8991145,2163,6692,18952500
159,128,102,8991017,2189,6794,18834800
160,121,97,8990896,2213,6891,18633200
161,141,135,8990755,2219,7026,18557600
162,129,93,8990626,2255,7119,19049200
163,133,113,8990493,2275,7232,18790000
164,130,117,8990363,2288,7349,18533600
165,130,128,8990233,2290,7477,18596000
166,146,111,8990087,2325,7588,18258100
167,118,115,8989969,2328,7703,18596000
168,120,115,8989849,2333,7818,18363000
169,121,122,8989728,2332,7940,18315000
170,111,117,8989617,2326,8057,18232100
171,134,111,8989483,2349,8168,18215900
172,120,105,8989363,2364,8273,18244500
173,155,126,8989208,2393,8399,18445400
174,152,118,8989056,2427,8517,18370900
175,156,101,8988900,2482,8618,18498100
176,157,148,8988743,2491,8766,18209100
177,133,126,8988610,2498,8892,18158900
178,145,107,8988465,2536,8999,18201300
179,151,146,8988314,2541,9145,18460100
180,151,121,8988163,2571,9266,18302100
181,140,155,8988023,2556,9421,18676800
182,141,124,8987882,2573,9545,19481900
183,147,126,8987735,2594,9671,18184900
184,144,135,8987591,2603,9806,18541200
185,131,123,8987460,2611,9929,18230300
186,143,126,8987317,2628,10055,18239900
187,128,144,8987189,2612,10199,18642000
188,134,130,8987055,2616,10329,18246300
189,128,132,8986927,2612,10461,18255800
190,138,137,8986789,2613,10598,18209900
191,156,125,8986633,2644,10723,18252200
192,143,140,8986490,2647,10863,18275500
193,148,152,8986342,2643,11015,18209300
194,136,126,8986206,2653,11141,18835500
195,151,122,8986055,2682,11263,18302100
196,163,153,8985892,2692,11416,18246600
197,141,126,8985751,2707,11542,18270700
198,162,143,8985589,2726,11685,18363300
199,163,131,8985426,2758,11816,18174300
200,156,160,8985270,2754,11976,18166500
201,169,139,8985101,2784,12115,18287700
202,173,147,8984928,2810,12262,18266700
203,138,129,8984790,2819,12391,18326200
204,156,138,8984634,2837,12529,18220100
205,144,131,8984490,2850,12660,18263600
206,167,142,8984323,2875,12802,18435800
207,159,133,8984164,2901,12935,18500000
208,154,172,8984010,2883,13107,18256800
209,168,141,8983842,2910,13248,18754400
210,172,135,8983670,2947,13383,18259600
211,144,162,8983526,2929,13545,18164100
212,154,119,8983372,2964,13664,18507000
213,178,142,8983194,3000,13806,18214600
214,195,168,8982999,3027,13974,18540300
215,153,147,8982846,3033,14121,18269000
216,169,145,8982677,3057,14266,18232700
217,161,148,8982516,3070,14414,18368700
218,167,143,8982349,3094,14557,18304400
219,171,155,8982178,3110,14712,18860200
220,191,161,8981987,3140,14873,18790700
221,172,174,8981815,3138,15047,18847400
222,217,171,8981598,3184,15218,18855400
223,185,173,8981413,3196,15391,19165400
224,174,142,8981239,3228,15533,18843300
225,170,163,8981069,3235,15696,18637800
226,179,147,8980890,3267,15843,18725700
227,190,155,8980700,3302,15998,19048500
228,202,180,8980498,3324,16178,18761800
229,196,170,8980302,3350,16348,19386000
230,218,158,8980084,3410,16506,18737900
231,195,181,8979889,3424,16687,18681400
232,215,187,8979674,3452,16874,19312900
233,196,160,8979478,3488,17034,18870400
234,195,153,8979283,3530,17187,18115200
235,208,164,8979075,3574,17351,18794400
236,210,201,8978865,3583,17552,18865800
237,201,181,8978664,3603,17733,18443100
238,202,167,8978462,3638,17900,18401300
239,213,179,8978249,3672,18079,18235800
240,201,184,8978048,3689,18263,18341500
241,205,175,8977843,3719,18438,18462900
242,207,186,8977636,3740,18624,18296500
243,206,208,8977430,3738,18832,18263100
244,222,165,8977208,3795,18997,18258700
245,247,169,8976961,3873,19166,18314000
246,226,174,8976735,3925,19340,18412100
247,220,184,8976515,3961,19524,18616400
248,222,165,8976293,4018,19689,18557200
249,199,183,8976094,4034,19872,18362400
250,223,188,8975871,4069,20060,18387600
251,229,203,8975642,4095,20263,18581500
252,226,223,8975416,4098,20486,18504900
253,236,215,8975180,4119,20701,18209900
254,224,205,8974956,4138,20906,18209200
255,213,234,8974743,4117,21140,18304100
256,238,205,8974505,4150,21345,18242500
257,229,216,8974276,4163,21561,18429300
258,245,220,8974031,4188,21781,18329200
259,227,200,8973804,4215,21981,18295300
260,242,200,8973562,4257,22181,18267900
261,225,212,8973337,4270,22393,18353100
262,214,233,8973123,4251,22626,18179200
263,238,201,8972885,4288,22827,18310600
264,251,232,8972634,4307,23059,18576300
265,228,204,8972406,4331,23263,18252400
266,255,202,8972151,4384,23465,18201500
267,238,223,8971913,4399,23688,18351100
268,225,236,8971688,4388,23924,18152600
269,234,204,8971454,4418,24128,18310500
270,246,214,8971208,4450,24342,18402300
271,230,228,8970978,4452,24570,18381400
272,274,216,8970704,4510,24786,18268400
273,248,234,8970456,4524,25020,18130600
274,265,201,8970191,4588,25221,18283600
275,273,244,8969918,4617,25465,18194400
276,258,226,8969660,4649,25691,18323700
277,252,243,8969408,4658,25934,18566900
278,241,205,8969167,4694,26139,18328200
279,252,232,8968915,4714,26371,18331800
280,235,217,8968680,4732,26588,18604500
281,268,243,8968412,4757,26831,18710300
282,245,212,8968167,4790,27043,18218600
283,235,247,8967932,4778,27290,18181300
284,256,252,8967676,4782,27542,18267400
285,245,235,8967431,4792,27777,18656500
286,243,242,8967188,4793,28019,18569200
287,251,231,8966937,4813,28250,18636300
288,252,270,8966685,4795,28520,19259100
289,239,212,8966446,4822,28732,19746600
290,233,262,8966213,4793,28994,19172200
291,280,262,8965933,4811,29256,19094100
292,255,250,8965678,4816,29506,18589700
293,248,226,8965430,4838,29732,18648500
294,254,239,8965176,4853,29971,18845300
295,269,239,8964907,4883,30210,18453100
296,263,224,8964644,4922,30434,18677200
297,266,242,8964378,4946,30676,18826800
298,242,249,8964136,4939,30925,18848200
299,221,267,8963915,4893,31192,18902900
300,238,243,8963677,4888,31435,18531200
301,259,269,8963418,4878,31704,18824200
302,263,222,8963155,4919,31926,18637700
303,258,231,8962897,4946,32157,18307700
304,260,221,8962637,4985,32378,18399600
305,266,241,8962371,5010,32619,18584100
306,266,245,8962105,5031,32864,18205300
307,275,265,8961830,5041,33129,18417000
308,273,244,8961557,5070,33373,18189900
309,280,249,8961277,5101,33622,18236000
310,269,238,8961008,5132,33860,18401600
311,277,258,8960731,5151,34118,18227900
312,279,225,8960452,5205,34343,18406500
313,293,268,8960159,5230,34611,18498800
314,282,265,8959877,5247,34876,18449900
315,267,262,8959610,5252,35138,18378400
316,262,264,8959348,5250,35402,18482000
317,301,306,8959047,5245,35708,18652600
318,257,286,8958790,5216,35994,18582400
319,283,268,8958507,5231,36262,18237400
320,288,266,8958219,5253,36528,18319200
321,245,261,8957974,5237,36789,18759400
322,267,297,8957707,5207,37086,18565200
323,260,270,8957447,5197,37356,18314300
324,256,254,8957191,5199,37610,18326100
325,250,257,8956941,5192,37867,18475200
326,264,284,8956677,5172,38151,18269800
327,303,249,8956374,5226,38400,18211400
328,239,262,8956135,5203,38662,18218400
329,287,236,8955848,5254,38898,18250000
330,281,271,8955567,5264,39169,18304900
331,271,266,8955296,5269,39435,18221900
332,262,271,8955034,5260,39706,18274900
333,257,265,8954777,5252,39971,18618000
334,243,249,8954534,5246,40220,18400000
335,252,259,8954282,5239,40479,18238300
336,291,274,8953991,5256,40753,18235400
337,284,284,8953707,5256,41037,18246700
338,266,273,8953441,5249,41310,18286300
339,284,248,8953157,5285,41558,18542600
340,277,268,8952880,5294,41826,18572900
341,275,260,8952605,5309,42086,18363700
342,275,252,8952330,5332,42338,18286500
343,274,283,8952056,5323,42621,19137000
344,283,270,8951773,5336,42891,19425000
345,305,273,8951468,5368,43164,18269400
346,297,257,8951171,5408,43421,18321100
347,269,245,8950902,5432,43666,18689700
348,291,263,8950611,5460,43929,18283000
349,308,285,8950303,5483,44214,18313200
350,284,293,8950019,5474,44507,18314300
351,329,263,8949690,5540,44770,18345300
352,285,279,8949405,5546,45049,18271400
353,308,284,8949097,5570,45333,18261900
354,329,258,8948768,5641,45591,18450400
355,310,272,8948458,5679,45863,18347400
356,342,248,8948116,5773,46111,18498800
357,319,306,8947797,5786,46417,18782400
358,306,325,8947491,5767,46742,18950700
359,305,287,8947186,5785,47029,18617500
360,322,301,8946864,5806,47330,18733100
361,298,284,8946566,5820,47614,19045100
362,339,275,8946227,5884,47889,19035300
363,312,279,8945915,5917,48168,18854900
364,323,283,8945592,5957,48451,19181200
365,304,301,8945288,5960,48752,18792700
366,330,315,8944958,5975,49067,19028700
367,346,290,8944612,6031,49357,18462500
368,323,305,8944289,6049,49662,18920400
369,318,315,8943971,6052,49977,19454700
370,353,301,8943618,6104,50278,19148600
371,348,298,8943270,6154,50576,18326200
372,338,301,8942932,6191,50877,18474600
373,312,330,8942620,6173,51207,18265800
374,317,299,8942303,6191,51506,18494200
375,331,329,8941972,6193,51835,18283100
376,327,285,8941645,6235,52120,18214600
377,357,297,8941288,6295,52417,18649200
378,341,293,8940947,6343,52710,18383700
379,356,331,8940591,6368,53041,18521200
380,325,341,8940266,6352,53382,18297000
381,365,328,8939901,6389,53710,18291500
382,320,360,8939581,6349,54070,18376100
383,302,326,8939279,6325,54396,18337000
384,320,352,8938959,6293,54748,18594100
385,323,267,8938636,6349,55015,18260900
386,321,310,8938315,6360,55325,18364000
387,302,335,8938013,6327,55660,18381700
388,320,335,8937693,6312,55995,18415500
389,354,337,8937339,6329,56332,18595700
390,321,328,8937018,6322,56660,18491700
391,306,326,8936712,6302,56986,18248900
392,332,319,8936380,6315,57305,18653700
393,341,343,8936039,6313,57648,18564900
394,330,319,8935709,6324,57967,18348200
395,324,316,8935385,6332,58283,18447700
396,338,339,8935047,6331,58622,18772400
397,359,333,8934688,6357,58955,19894700
398,351,294,8934337,6414,59249,19053200
399,324,364,8934013,6374,59613,18379000
400,346,314,8933667,6406,59927,18631800
401,341,294,8933326,6453,60221,18441000
402,351,336,8932975,6468,60557,18387900
403,325,322,8932650,6471,60879,18569700
404,335,335,8932315,6471,61214,18795300
405,348,315,8931967,6504,61529,18294000
406,354,312,8931613,6546,61841,18653900
407,366,359,8931247,6553,62200,18691600
408,351,339,8930896,6565,62539,18724100
409,382,315,8930514,6632,62854,19417600
410,359,337,8930155,6654,63191,18347000
411,352,337,8929803,6669,63528,18410600
412,351,323,8929452,6697,63851,18433100
413,370,318,8929082,6749,64169,18635800
414,374,339,8928708,6784,64508,18394400
415,384,324,8928324,6844,64832,17934100
416,340,318,8927984,6866,65150,18085200
417,344,356,8927640,6854,65506,18330800
418,367,347,8927273,6874,65853,18528200
419,377,338,8926896,6913,66191,18240100
420,349,320,8926547,6942,66511,18717800
421,363,342,8926184,6963,66853,18381600
422,363,324,8925821,7002,67177,18377900
423,383,369,8925438,7016,67546,18470500
424,389,345,8925049,7060,67891,19072300
425,360,344,8924689,7076,68235,19695300
426,350,373,8924339,7053,68608,19192600
427,381,393,8923958,7041,69001,19541000
428,380,378,8923578,7043,69379,19225200
429,408,323,8923170,7128,69702,19055500
430,386,330,8922784,7184,70032,18568800
431,355,344,8922429,7195,70376,18453800
432,357,358,8922072,7194,70734,19574200
433,385,366,8921687,7213,71100,19045100
434,382,320,8921305,7275,71420,18579100
435,388,347,8920917,7316,71767,18736500
436,388,369,8920529,7335,72136,19337100
437,371,370,8920158,7336,72506,19622300
438,374,340,8919784,7370,72846,19846800
439,390,390,8919394,7370,73236,19032900
440,379,393,8919015,7356,73629,18666200
441,379,368,8918636,7367,73997,18276000
442,361,366,8918275,7362,74363,18258800
443,406,345,8917869,7423,74708,18641600
444,426,355,8917443,7494,75063,18268600
445,366,414,8917077,7446,75477,18274200
446,374,379,8916703,7441,75856,18422900
447,335,391,8916368,7385,76247,18662200
448,362,359,8916006,7388,76606,18299900
449,357,357,8915649,7388,76963,18476200
450,371,398,8915278,7361,77361,18289600
451,368,374,8914910,7355,77735,18887000
452,374,365,8914536,7364,78100,19218200
453,382,353,8914154,7393,78453,18135200
454,399,371,8913755,7421,78824,18264300
455,394,391,8913361,7424,79215,18508400
456,396,365,8912965,7455,79580,18272200
457,397,368,8912568,7484,79948,18355800
458,387,402,8912181,7469,80350,18362600
459,406,401,8911775,7474,80751,18315100
460,402,390,8911373,7486,81141,18240800
461,384,400,8910989,7470,81541,18755400
462,393,388,8910596,7475,81929,18689600
463,368,396,8910228,7447,82325,18386300
464,411,372,8909817,7486,82697,18348400
465,434,370,8909383,7550,83067,19110000
466,435,362,8908948,7623,83429,18379800
467,430,353,8908518,7700,83782,18423900
468,386,404,8908132,7682,84186,18862600
469,419,404,8907713,7697,84590,18748200
470,406,368,8907307,7735,84958,18990100
471,411,355,8906896,7791,85313,18229000
472,426,406,8906470,7811,85719,18360100
473,393,370,8906077,7834,86089,18477100
474,426,379,8905651,7881,86468,18375800
475,442,398,8905209,7925,86866,18758900
476,447,356,8904762,8016,87222,18396300
477,451,371,8904311,8096,87593,18510400
478,401,412,8903910,8085,88005,18709200
479,436,418,8903474,8103,88423,18670700
480,442,415,8903032,8130,88838,18424200
481,438,407,8902594,8161,89245,18437500
482,473,427,8902121,8207,89672,18698700
483,404,409,8901717,8202,90081,18732400
484,436,421,8901281,8217,90502,18393300
485,428,425,8900853,8220,90927,18491700
486,406,399,8900447,8227,91326,18567100
487,419,403,8900028,8243,91729,18527200
488,440,435,8899588,8248,92164,18555500
489,450,415,8899138,8283,92579,18057400
490,437,406,8898701,8314,92985,19486400
491,420,442,8898281,8292,93427,18339900
492,432,386,8897849,8338,93813,18493100
493,452,416,8897397,8374,94229,18499200
494,462,444,8896935,8392,94673,18586700
495,430,427,8896505,8395,95100,19414900
496,406,452,8896099,8349,95552,18544300
497,458,430,8895641,8377,95982,18684600
498,431,410,8895210,8398,96392,19021100
499,436,443,8894774,8391,96835,18621300
500,454,437,8894320,8408,97272,18956600
501,442,394,8893878,8456,97666,18825500
502,441,428,8893437,8469,98094,19425700
503,452,413,8892985,8508,98507,19080600
504,471,384,8892514,8595,98891,19113000
505,468,435,8892046,8628,99326,19755900
506,447,438,8891599,8637,99764,19658600
507,451,447,8891148,8641,100211,19322800
508,468,483,8890680,8626,100694,18362900
509,499,469,8890181,8656,101163,18366500
510,450,405,8889731,8701,101568,18360100
511,467,415,8889264,8753,101983,18280000
512,488,419,8888776,8822,102402,18291800
513,484,463,8888292,8843,102865,18223500
514,468,446,8887824,8865,103311,18317600
515,486,474,8887338,8877,103785,19380500
516,474,431,8886864,8920,104216,18342000
517,442,432,8886422,8930,104648,19084900
518,453,402,8885969,8981,105050,18822500
519,481,465,8885488,8997,105515,18921500
520,434,422,8885054,9009,105937,18608500
521,471,432,8884583,9048,106369,18141900
522,472,432,8884111,9088,106801,18956100
523,483,493,8883628,9078,107294,18011800
524,451,472,8883177,9057,107766,18437300
525,437,491,8882740,9003,108257,19067700
526,469,447,8882271,9025,108704,18289800
527,453,450,8881818,9028,109154,18301900
528,455,455,8881363,9028,109609,18502000
529,479,485,8880884,9022,110094,18426300
530,474,437,8880410,9059,110531,18305800
531,476,418,8879934,9117,110949,18346900
532,487,418,8879447,9186,111367,18393600
533,463,480,8878984,9169,111847,18870500
534,481,481,8878503,9169,112328,18761900
535,481,473,8878022,9177,112801,18667500
536,530,429,8877492,9278,113230,18292400
537,456,472,8877036,9262,113702,18401700
538,488,462,8876548,9288,114164,18495200
539,498,443,8876050,9343,114607,18571700
540,463,475,8875587,9331,115082,18300200
541,453,462,8875134,9322,115544,18241900
542,478,482,8874656,9318,116026,18331900
543,482,445,8874174,9355,116471,18368000
544,466,494,8873708,9327,116965,18507900
545,483,493,8873225,9317,117458,19004800
546,495,444,8872730,9368,117902,18439900
547,483,470,8872247,9381,118372,19344700
548,491,451,8871756,9421,118823,18322500
549,509,498,8871247,9432,119321,18379900
550,490,480,8870757,9442,119801,18455000
551,480,517,8870277,9405,120318,18335900
552,458,475,8869819,9388,120793,18749600
553,508,470,8869311,9426,121263,18208500
554,519,477,8868792,9468,121740,18407200
555,475,444,8868317,9499,122184,18355100
556,492,440,8867825,9551,122624,18485300
557,494,445,8867331,9600,123069,18854400
558,496,452,8866835,9644,123521,18336800
559,521,484,8866314,9681,124005,18342400
560,492,450,8865822,9723,124455,19227200
561,523,479,8865299,9767,124934,19153800
562,462,464,8864837,9765,125398,18858200
563,495,475,8864342,9785,125873,18903000
564,509,514,8863833,9780,126387,18707600
565,494,465,8863339,9809,126852,18982400
566,469,507,8862870,9771,127359,19013900
567,523,477,8862347,9817,127836,19239500
568,483,482,8861864,9818,128318,19022700
569,516,497,8861348,9837,128815,18866700
570,453,490,8860895,9800,129305,18765300
571,507,541,8860388,9766,129846,18553900
572,502,481,8859886,9787,130327,19138800
573,504,508,8859382,9783,130835,18967000
574,501,470,8858881,9814,131305,19566700
575,508,459,8858373,9863,131764,19380100
576,485,476,8857888,9872,132240,19037500
577,515,513,8857373,9874,132753,18228500
578,488,520,8856885,9842,133273,18484900
579,525,498,8856360,9869,133771,18351600
580,528,496,8855832,9901,134267,18806300
581,485,519,8855347,9867,134786,18409100
582,526,510,8854821,9883,135296,18374300
583,500,484,8854321,9899,135780,18406900
584,513,493,8853808,9919,136273,18408200
585,532,524,8853276,9927,136797,18590100
586,502,520,8852774,9909,137317,18397100
587,514,520,8852260,9903,137837,18373600
588,513,502,8851747,9914,138339,18563200
589,550,462,8851197,10002,138801,18894000
590,499,495,8850698,10006,139296,18273700
591,518,494,8850180,10030,139790,18342700
592,531,525,8849649,10036,140315,18295900
593,555,531,8849094,10060,140846,18436300
594,509,459,8848585,10110,141305,18475500
595,552,501,8848033,10161,141806,18364500
596,499,472,8847534,10188,142278,18628700
597,584,533,8846950,10239,142811,18380800
598,535,500,8846415,10274,143311,18386300
599,505,513,8845910,10266,143824,18400400
600,534,481,8845376,10319,144305,18990300
601,542,510,8844834,10351,144815,18400400
602,544,529,8844290,10366,145344,18728700
603,539,569,8843751,10336,145913,18472700
604,495,530,8843256,10301,146443,18505500
605,494,554,8842762,10241,146997,18656200
606,565,476,8842197,10330,147473,18372000
607,518,497,8841679,10351,147970,18402200
608,555,537,8841124,10369,148507,18537700
609,527,516,8840597,10380,149023,18406400
610,537,541,8840060,10376,149564,18451200
611,516,529,8839544,10363,150093,18355100
612,502,494,8839042,10371,150587,18309100
613,532,528,8838510,10375,151115,18693100
614,556,514,8837954,10417,151629,18786500
615,562,540,8837392,10439,152169,19069000
616,543,530,8836849,10452,152699,19549500
617,503,514,8836346,10441,153213,18780100
618,525,552,8835821,10414,153765,18271900
619,520,507,8835301,10427,154272,18370100
620,548,530,8834753,10445,154802,18782400
621,532,527,8834221,10450,155329,18559000
622,520,542,8833701,10428,155871,18233700
623,568,500,8833133,10496,156371,18789700
624,549,530,8832584,10515,156901,18386900
625,501,519,8832083,10497,157420,18364000
626,555,543,8831528,10509,157963,18688600
627,533,526,8830995,10516,158489,18362500
628,551,514,8830444,10553,159003,18707500
629,527,572,8829917,10508,159575,18378400
630,502,483,8829415,10527,160058,18369000
631,562,533,8828853,10556,160591,18659800
632,564,521,8828289,10599,161112,19315600
633,552,540,8827737,10611,161652,19126900
634,547,542,8827190,10616,162194,18603600
635,560,508,8826630,10668,162702,19634800
636,527,499,8826103,10696,163201,19021900
637,565,546,8825538,10715,163747,18649900
638,580,523,8824958,10772,164270,18648600
639,546,509,8824412,10809,164779,18618300
640,513,566,8823899,10756,165345,19141700
641,537,574,8823362,10719,165919,18643900
642,554,543,8822808,10730,166462,19033200
643,581,522,8822227,10789,166984,18632400
644,568,558,8821659,10799,167542,18616500
645,553,511,8821106,10841,168053,18722100
646,539,521,8820567,10859,168574,18810900
647,554,550,8820013,10863,169124,18308200
648,519,525,8819494,10857,169649,18309500
649,522,500,8818972,10879,170149,18248800
650,594,551,8818378,10922,170700,18345500
651,575,509,8817803,10988,171209,18572000
652,625,537,8817178,11076,171746,19286700
653,581,560,8816597,11097,172306,19163400
654,600,592,8815997,11105,172898,19089900
655,558,583,8815439,11080,173481,19075100
656,619,525,8814820,11174,174006,19009000
657,647,557,8814173,11264,174563,19059400
658,607,624,8813566,11247,175187,19237500
659,599,580,8812967,11266,175767,19192000
660,571,561,8812396,11276,176328,19377300
661,583,533,8811813,11326,176861,19287100
662,598,539,8811215,11385,177400,19591400
663,629,544,8810586,11470,177944,18830500
664,622,563,8809964,11529,178507,18966100
665,615,597,8809349,11547,179104,18943100
666,588,585,8808761,11550,179689,19346500
667,586,553,8808175,11583,180242,19252000
668,639,583,8807536,11639,180825,19737600
669,577,572,8806959,11644,181397,19302800
670,525,589,8806434,11580,181986,18952900
671,592,594,8805842,11578,182580,19224900
672,584,590,8805258,11572,183170,18890400
673,598,579,8804660,11591,183749,19216500
674,562,585,8804098,11568,184334,19221400
675,600,573,8803498,11595,184907,19464300
676,613,577,8802885,11631,185484,19466700
677,594,581,8802291,11644,186065,19354900
678,603,603,8801688,11644,186668,19363500
679,593,585,8801095,11652,187253,19276200
680,634,565,8800461,11721,187818,19405600
681,628,588,8799833,11761,188406,19194100
682,658,593,8799175,11826,188999,19165200
683,586,620,8798589,11792,189619,19556000
684,627,532,8797962,11887,190151,19249500
685,626,593,8797336,11920,190744,19207300
686,559,598,8796777,11881,191342,19193400
687,623,612,8796154,11892,191954,19361600
688,638,546,8795516,11984,192500,18871800
689,636,623,8794880,11997,193123,18867700
690,635,578,8794245,12054,193701,19347400
691,617,598,8793628,12073,194299,19100200
692,633,597,8792995,12109,194896,19415500
693,616,582,8792379,12143,195478,19392500
694,641,596,8791738,12188,196074,19833900
695,614,618,8791124,12184,196692,19452300
696,621,618,8790503,12187,197310,19267500
697,614,590,8789889,12211,197900,19162100
698,625,601,8789264,12235,198501,18155700
699,640,618,8788624,12257,199119,18992700
700,655,633,8787969,12279,199752,19156800
701,606,624,8787363,12261,200376,19110400
702,626,655,8786737,12232,201031,18574900
