631;1053
631;2435
631;3567
631;4390
632;2262
633;1577
633;2824
634;1909
634;3915
635;2308
635;4306
635;4929
636;989
636;3004
638;926
638;3496
638;4218
639;1403
640;2763
640;4238
641;4112
642;1937
642;2149
642;2783
642;3708
643;4986
644;1015
644;2453
645;2247
645;3741
646;2400
646;4999
647;953
647;1580
648;1922
649;1672
650;3069
650;4261
651;830
651;2317
651;4258
652;3378
653;1640
653;1907
653;2543
653;2647
654;760
654;3485
655;4286
657;1122
657;3069
658;2261
658;2978
658;3483
658;4474
659;736
659;4936
660;1004
660;2400
660;2672
661;2962
662;1119
662;3916
663;2264
663;4943
664;2794
664;2809
664;4036
664;4685
665;1282
665;2345
666;918
666;1321
667;2685
667;4330
668;1823
668;2217
669;2694
669;4436
670;3114
670;3364
670;4828
671;3580
671;3965
672;2189
672;2471
672;2527
673;1327
673;4851
674;4606
675;984
675;2088
675;4826
677;3800
678;1597
679;1939
680;2238
680;2426
680;3915
680;4494
681;3834
681;4464
683;1688
683;3368
683;4073
684;1958
684;2785
684;3655
685;3065
686;4724
686;4944
687;2212
687;4045
688;1365
688;2862
689;2046
689;2243
689;3018
690;2081
690;3092
690;4518
692;3604
693;1358
694;774
695;1653
695;2496
695;3350
695;4457
697;912
697;2812
697;3389
697;4556
698;1884
698;2354
698;3219
699;4468
700;1956
700;2663
700;4798
701;1988
701;2581
701;2712
702;1688
702;2364
702;3527
703;2425
703;3850
704;1403
705;1261
705;2866
705;4617
706;872
706;1964
707;1748
707;3650
708;724
708;751
708;1742
709;1161
709;2484
709;2493
709;2697
709;3488
709;4727
710;2726
710;2922
710;4891
711;4945
712;3608
712;4620
713;1549
713;3047
713;4195
714;786
714;2588
715;1688
715;3402
715;3955
716;1395
716;2648
718;4175
719;4489
720;1304
720;1902
720;3400
721;1342
721;3102
721;3677
722;813
722;1179
722;1692
722;2177
722;3670
724;776
724;4501
725;1453
725;1825
725;1943
726;1522
726;2634
728;4861
729;830
729;1756
729;2106
729;2335
729;3651
730;914
730;2914
730;3985
730;4393
731;3052
731;3267
732;3092
732;4658
733;831
733;3173
733;3189
734;2577
734;4827
735;827
735;1963
735;2161
735;4837
736;1975
736;2025
736;4830
736;4941
737;926
737;1614
739;851
739;1784
739;2686
739;2807
740;1938
740;4906
741;1226
741;3038
741;3081
741;3461
742;1084
743;4289
743;4996
744;1103
744;2651
744;3289
744;4488
745;3581
746;3624
747;4259
748;2534
748;4582
749;2916
750;1787
750;1810
750;4675
751;2883
752;1954
752;2901
752;4459
752;4461
753;3840
753;4389
754;798
754;1810
754;2009
755;1793
755;3517
756;3861
759;852
760;1148
760;1561
760;2084
760;2421
760;3982
761;2632
761;3184
761;4082
762;1431
762;2768
762;3283
763;3545
764;1399
764;4221
765;2107
766;2136
766;2756
766;2986
766;4253
767;3261
767;3879
767;4491
768;1073
768;1320
769;2875
770;1319
770;1655
771;3004
771;3952
772;3339
772;4256
773;1997
773;4604
774;1011
774;1233
775;4265
776;2776
777;3377
777;4584
778;1635
778;4013
779;943
779;2998
780;1455
780;2124
781;2490
781;3520
782;1494
782;4594
783;2883
785;4403
785;4788
786;3290
787;1987
787;4210
787;4379
788;1345
788;2363
788;3786
789;1206
789;1879
789;4509
789;4566
790;1547
790;2252
790;3875
790;4287
790;4302
791;3809
791;4895
792;991
793;4810
794;2633
794;4731
795;3816
795;4553
796;901
796;2187
796;2218
796;2709
796;3149
798;3018
798;3973
799;1295
799;1311
800;1272
800;2550
800;2703
800;3180
801;4632
802;4752
803;1509
803;1579
803;2118
804;1806
804;4237
804;4855
804;4968
805;1153
805;1958
806;3577
807;1196
807;1689
807;3555
809;1155
809;1928
810;2290
810;3964
810;3992
810;4045
810;4131
811;1195
812;1033
812;3427
812;4109
813;3597
813;4080
813;4408
816;1399
817;2609
817;2615
817;2664
818;841
818;2406
818;2719
819;1346
819;1968
819;3847
820;1176
820;3449
820;3775
821;1347
821;3831
821;4948
822;1493
822;1674
823;1395
823;3021
824;3593
825;4162
826;2437
826;2501
826;3263
826;4901
827;1067
828;2984
828;3494
828;3499
829;3066
830;2006
831;3298
831;3418
832;1526
832;3995
834;1715
834;2148
834;4927
836;1824
836;3496
837;1663
837;1945
837;2809
837;3629
837;3990
838;1780
838;2630
838;4097
839;987
839;2236
839;3941
839;4572
840;1439
840;2933
841;1728
841;4054
841;4299
842;2045
842;3194
843;1030
843;1770
843;1941
843;2467
843;2672
843;4148
843;4199
844;1883
844;1993
844;2795
844;4056
845;1610
845;3113
845;3623
846;2542
846;2772
846;3849
847;1863
848;4254
849;1123
849;2798
849;3096
849;3319
849;4095
850;2038
851;2986
851;3545
851;3917
852;1080
852;1947
853;1154
853;1239
854;2660
854;4677
855;2752
855;2822
855;3539
855;4542
856;2388
856;2692
856;3318
856;3415
857;2477
857;4877
858;1982
858;4517
858;4630
858;4654
859;2938
859;4968
860;4020
861;1510
864;3154
864;4141
864;4264
865;2037
867;4200
867;4803
868;1245
868;1407
868;1941
869;4459
870;3865
871;3142
874;2716
875;1991
875;2107
875;3178
876;972
876;1151
876;2927
876;3757
876;4076
876;4962
877;4295
877;4758
878;2956
878;3328
878;3613
878;4629
879;1228
879;2999
880;4335
883;1612
884;955
884;1292
885;904
885;2727
886;1492
887;1340
887;2084
887;2760
887;3836
887;4463
888;946
888;2240
888;4894
889;1969
890;3906
891;1310
891;1454
891;2122
891;2235
892;2466
893;1278
893;3305
893;4901
894;1504
894;2531
895;4209
896;1840
896;2499
896;2544
896;2713
896;2716
897;3775
898;3479
898;4301
898;4530
899;4053
900;3716
901;3290
901;3490
902;2119
902;2608
903;2096
903;4166
905;1498
906;4593
907;2297
907;3170
907;3431
907;4235
907;4250
907;4694
907;4781
908;3403
909;1720
909;1952
909;4435
912;3295
913;2564
914;3740
914;4815
914;4983
915;2353
915;2484
915;4337
916;1807
917;1153
917;1732
917;2261
917;3278
917;3284
917;4642
918;1943
919;949
919;3510
919;4183
920;1901
920;4578
921;942
921;4130
921;4958
922;3632
922;4066
923;3179
923;3368
923;4207
923;4322
923;4914
925;3015
926;2438
926;4098
927;980
928;4306
929;2233
930;1389
930;2409
930;3141
931;1096
931;2810
931;3534
931;4195
932;1988
932;4325
933;1880
934;4068
935;1407
935;2300
936;3002
938;4243
939;2578
939;4161
940;1435
940;4946
941;3777
942;959
942;4257
943;3925
944;4619
945;4025
945;4627
946;1185
946;3381
947;3201
948;1532
948;1811
948;3038
948;4690
949;1441
950;1268
950;3901
952;3890
953;2783
953;2992
953;3747
954;2119
954;4033
954;4560
955;2035
955;2119
955;2661
955;2758
957;2218
957;2269
957;2826
957;2860
958;1367
958;2846
960;4552
961;2234
961;2677
961;4621
962;2644
962;3316
963;1064
963;2159
963;2514
963;3567
963;3591
963;4778
964;2923
964;3224
964;3420
965;2337
965;2524
965;3941
965;4192
965;4402
966;1489
966;2282
966;3369
967;1803
967;2479
967;4175
968;3021
969;2977
969;3405
969;4161
970;3584
970;4634
970;4822
971;1168
971;1959
971;3211
971;3318
971;4543
972;2126
972;2220
972;4413
973;1670
973;3913
975;3856
976;1333
976;2235
976;4727
977;3968
977;4821
978;4464
979;1267
979;1898
979;2629
979;2920
979;3375
980;1421
980;2883
980;4152
980;4789
981;3528
981;4955
982;1356
982;3314
984;2771
986;3712
988;1757
988;3821
989;3800
989;4914
990;1002
990;1928
990;2891
990;3876
990;4948
992;3164
993;3342
993;4470
994;2184
994;2336
994;3401
994;3910
995;2365
995;2888
995;3643
996;3075
996;4878
998;1176
998;2155
998;2778
998;3555
998;4013
999;2906
999;3941
999;4580
1000;3393
1000;4409
1001;2865
1002;1062
1002;1734
1002;2821
1002;4373
1002;4908
1004;1223
1004;4272
1005;1671
1005;2820
1005;3126
1005;3750
1006;1144
1006;3770
1007;2068
1007;2726
1008;1726
1008;3623
1008;3766
1011;1020
1011;1930
1011;3817
1012;1600
1012;1774
1013;2296
1013;3954
1014;2033
1015;1691
1015;3423
1015;4603
1015;4641
1015;4889
1016;1503
1016;1651
1016;2024
1016;4030
1017;3286
1017;3751
1017;4862
1018;3051
1019;1865
1019;3488
1019;4616
1020;2465
1020;2618
1020;4524
1021;1280
1022;2293
1023;2203
1023;2470
1023;3720
1024;2772
1024;3225
1024;3500
1025;3176
1025;3992
1025;4124
1026;1351
1026;2317
1026;3245
1026;4824
1027;3346
1029;3390
1031;1240
1031;1407
1032;1702
1032;1880
1032;2974
1033;2008
1033;3219
1033;4550
1034;2639
1034;2669
1035;3727
1036;1467
1037;1122
1038;3033
1038;3419
1038;4167
1039;1691
1039;4073
1040;3551
1040;4893
1041;3653
1042;1118
1042;4590
1043;2437
1043;3071
1045;2183
1045;4833
1046;1492
1046;4162
1047;1444
1047;2799
1048;1062
1048;3100
1048;3598
1049;3084
1049;4093
1049;4267
1049;4366
1049;4774
1049;4938
1050;4107
1051;3752
1052;1399
1052;1893
1053;1451
1053;1788
1053;4229
1054;1180
1054;2474
1054;3618
1055;1451
1056;3035
1057;3722
1058;4466
1060;1470
1060;2744
1060;3670
1061;2121
1062;3841
1063;2780
1063;3978
1063;4001
1064;4669
1065;1440
1065;2721
1065;3068
1065;3498
1066;2219
1066;3309
1067;2677
1067;3046
1067;3352
1068;2769
1069;2967
1070;1424
1070;1843
1072;1558
1072;2914
1072;3324
1072;4492
1074;2077
1074;2283
1074;3476
1075;2083
1075;3566
1076;3983
1077;2466
1077;4292
1077;4375
1077;4855
1078;3750
1078;4790
1079;2446
1079;3337
1080;2551
1081;1357
1081;1940
1082;2480
1082;3465
1083;4230
1083;4303
1084;3043
1085;2897
1085;3153
1086;2881
1087;1521
1087;4429
1087;4526
1088;2422
1089;1791
1089;4187
1090;3158
1091;3512
1092;1305
1092;1635
1092;3843
1092;4669
1093;2866
1093;3285
1093;4399
1094;3267
1095;2824
1095;2853
1095;2870
1095;3441
1096;1364
1096;2586
1096;2986
1097;1392
1097;2015
1097;2533
1097;4537
1098;1232
1098;1346
1098;1757
1098;2540
1098;4318
1099;1756
1099;2688
1099;4185
1100;3126
1101;3496
1103;1203
1103;1296
1103;1404
1103;2221
1103;2597
1103;3184
1103;3274
1104;1526
1105;3727
1105;4424
1105;4502
1106;2518
1106;2821
1107;1944
1107;3070
1107;4007
1107;4886
1108;2588
1109;2490
1109;4123
1109;4296
1110;2598
1112;2457
1112;2490
1113;1975
1113;3246
1113;4666
1114;1476
1114;2933
1115;2101
1115;2670
1115;2883
1116;1121
1116;3157
1116;4155
1116;4639
1118;3577
1119;1621
1119;3900
1121;3627
1121;4299
1122;3260
1122;4622
1122;4917
1125;4977
1126;3091
1126;3965
1126;4255
1126;4350
1126;4769
1127;1780
1127;2672
1128;2067
1128;4459
1129;1970
1129;2762
1129;2812
1129;2949
1129;2970
1129;3975
1131;2108
1132;1758
1132;1980
1132;2990
1132;3124
1133;3709
1135;4806
1136;1514
1136;1757
1136;3839
1136;4544
1137;1212
1137;1932
1139;3056
1140;1212
1140;4415
1141;2209
1141;2375
1141;3688
1142;2831
1142;3368
1142;4538
1143;2249
1143;3006
1143;3495
1144;1479
1145;4375
1146;1998
1146;2302
1146;3488
1146;4648
1147;2883
1147;4997
1148;3107
1148;3687
1148;3951
1149;3048
1150;1943
1150;2477
1151;3008
1152;3734
1153;4055
1155;1801
1155;3499
1158;1286
1158;1635
1158;2395
1158;2691
1159;1815
1159;2333
1159;2341
1159;2608
1159;2613
1159;3759
1160;4206
1160;4757
1161;2974
1162;1336
1162;4682
1163;3624
1163;4028
1164;1585
1168;4016
1169;1408
1169;3186
1170;2591
1170;2891
1170;3357
1170;3752
1170;4962
1171;3392
1171;4855
1172;1455
1172;3721
1172;4189
1172;4719
1174;1195
1174;1641
1174;2449
1176;1843
1176;3701
1176;4582
1177;1404
1177;1521
1177;3476
1177;3771
1177;4095
1177;4596
1178;4749
1179;3272
1179;4794
1180;1354
1180;3194
1180;3242
1180;4372
1181;2177
1181;4966
1182;2411
1183;1886
1183;1919
1183;4323
1184;2364
1184;4193
1184;4535
1186;1640
1186;1838
1186;2698
1186;2868
1186;4571
1187;4282
1188;1588
1188;1758
1188;4924
1189;1432
1189;2719
1189;3406
1189;4131
1189;4827
1190;1545
1190;1802
1190;2181
1190;2839
1190;3072
1190;3235
1191;2273
1191;2610
1193;2716
1193;3971
1194;1593
1194;3805
1195;2604
1195;3130
1196;1326
1196;2163
1197;3126
1198;1381
1199;1822
1199;3361
1199;3848
1199;3874
1201;2246
1201;2877
1201;4187
1204;2994
1205;1788
1205;2243
1205;3843
1208;1894
1208;2271
1208;2728
1209;2895
1209;3449
1209;4399
1210;2966
1211;2828
1211;3475
1211;4635
