13;562
562;178
58;563
249;563
564;92
565;58
565;91
566;90
201;566
270;566
566;418
177;567
568;415
569;413
570;9
53;571
89;571
571;95
541;572
42;573
35;574
71;574
574;474
213;575
576;34
502;576
576;513
225;577
48;578
578;137
579;19
579;433
580;66
185;580
466;580
272;581
582;11
582;19
302;583
584;532
315;585
586;135
302;586
587;174
393;588
589;35
394;590
591;75
364;591
31;592
593;2
593;102
180;593
114;594
595;185
596;28
597;15
597;511
598;7
28;598
599;108
599;446
600;241
30;601
601;284
586;601
602;497
114;603
369;603
67;604
76;605
255;605
606;24
607;323
608;67
384;608
399;609
1;610
145;610
403;610
19;611
28;611
245;611
612;76
353;612
613;109
614;497
600;614
87;615
257;615
91;616
298;617
329;617
611;617
76;618
619;20
65;620
620;284
621;9
346;621
475;622
623;35
624;224
24;625
626;65
626;531
30;627
620;627
39;628
629;341
32;630
105;631
330;631
631;499
444;632
632;631
633;76
222;633
634;363
78;635
635;499
550;635
636;434
602;636
353;637
638;410
472;638
639;154
640;71
530;640
641;340
63;642
643;57
7;644
645;1
401;646
90;647
80;648
649;2
650;252
53;651
199;651
225;651
383;652
652;543
653;158
654;280
655;213
656;19
106;656
656;629
3;657
133;657
657;538
31;658
566;658
383;659
341;660
8;661
662;226
30;663
664;12
664;477
388;665
145;666
626;667
60;668
422;669
212;670
671;338
657;672
664;673
44;674
674;55
151;674
675;66
676;72
76;676
676;320
262;677
678;196
164;679
679;182
84;680
7;681
9;681
304;681
96;682
64;683
683;314
150;684
1;685
685;7
84;685
685;336
318;686
399;687
688;7
689;284
540;689
316;690
691;76
692;371
398;693
694;58
338;694
695;465
696;1
114;697
697;421
698;39
415;698
430;699
700;626
300;701
702;78
703;72
704;5
704;206
448;705
195;706
447;706
707;2
707;171
168;708
78;709
277;709
710;27
209;711
0;712
712;182
210;712
712;300
140;713
0;714
513;714
715;78
716;11
716;55
716;78
428;716
717;2
297;718
719;107
719;117
719;605
611;720
55;721
721;341
16;722
722;557
402;723
162;724
724;303
725;298
78;726
150;726
3;727
727;136
145;727
51;728
729;3
730;636
90;731
732;94
732;155
733;332
108;734
734;168
591;735
736;398
737;726
738;78
739;57
739;64
739;114
31;740
78;741
742;32
37;742
742;70
742;116
743;128
744;39
252;744
697;745
727;746
747;685
70;748
612;749
76;750
750;466
750;688
751;116
752;685
110;753
753;199
466;753
657;753
449;754
272;755
756;13
756;149
185;757
758;135
759;334
760;247
761;3
165;762
302;763
608;764
378;765
766;176
767;355
768;13
768;17
768;27
437;768
769;85
770;161
770;168
770;545
447;771
772;38
773;284
766;773
774;655
150;775
776;1
5;776
776;196
777;2
291;777
777;491
778;156
778;339
779;0
780;2
781;75
398;781
19;782
782;314
478;782
423;783
784;199
203;785
434;786
787;1
149;788
788;657
419;789
418;790
791;227
648;791
791;746
2;792
28;793
793;757
435;794
795;75
31;796
225;796
753;796
797;93
797;187
188;798
76;799
800;176
417;800
801;32
801;782
802;19
739;803
67;804
152;804
134;805
354;805
631;805
449;806
94;807
3;808
808;798
17;809
810;0
810;310
811;90
116;811
811;537
812;264
813;233
497;813
102;814
550;815
816;1
19;816
779;817
818;10
818;364
819;757
7;820
820;103
821;14
821;225
821;602
577;822
49;823
824;7
108;824
825;776
825;807
826;620
627;826
17;827
77;827
827;233
33;828
321;828
829;18
3;830
830;447
606;831
32;832
210;832
32;833
834;663
291;835
836;78
80;837
838;367
76;839
839;788
840;5
841;107
842;36
843;114
843;499
364;844
70;845
845;75
236;845
846;651
847;3
95;847
848;205
396;848
465;848
849;434
850;201
851;131
851;221
582;851
851;631
852;3
852;304
478;853
853;514
854;154
855;742
664;856
626;857
63;858
799;858
859;80
859;658
842;860
95;861
862;75
307;862
863;62
603;864
19;865
865;228
865;285
48;866
866;468
866;543
381;867
867;617
631;868
58;869
330;870
185;871
871;551
122;872
872;135
341;872
873;284
314;873
874;145
399;874
55;875
876;53
742;877
878;385
31;879
880;13
85;880
432;880
7;881
75;882
883;5
84;883
557;883
408;884
1;885
886;1
786;887
418;888
888;444
3;889
889;165
669;889
890;44
66;890
890;408
890;865
891;339
75;892
893;12
894;346
3;895
895;5
896;233
201;897
897;226
898;24
78;899
900;1
900;205
331;900
901;34
75;902
903;503
820;904
67;905
906;142
907;99
169;907
908;38
169;909
276;910
304;910
911;76
912;1
122;913
913;177
913;726
168;914
915;3
915;414
916;1
77;916
917;852
918;750
7;919
919;193
920;90
921;313
427;922
126;923
848;924
925;721
926;810
13;927
928;336
437;929
930;269
930;776
225;931
336;931
932;1
932;17
933;75
112;933
933;329
427;933
934;541
934;892
935;38
60;935
936;648
937;67
938;28
939;766
940;1
145;940
940;288
941;300
942;2
346;942
210;943
943;273
121;944
804;944
94;945
946;779
97;947
947;264
948;575
149;949
950;122
9;951
951;79
94;951
550;951
952;24
953;95
248;953
954;447
955;169
956;457
694;957
957;698
958;33
959;3
353;960
960;408
961;25
962;274
963;30
378;963
427;964
965;452
966;69
7;967
35;968
968;91
968;142
968;331
969;707
970;93
970;224
513;970
449;971
149;972
905;972
2;973
973;911
974;34
974;53
55;974
975;55
976;78
27;977
140;977
978;243
364;978
979;341
979;742
980;62
981;43
981;561
24;982
49;982
57;983
432;983
85;984
465;985
986;408
943;986
498;987
512;988
302;989
272;990
353;990
78;991
991;248
250;991
992;3
992;117
474;993
331;994
994;427
995;576
996;126
997;5
998;681
28;999
