Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
122,76,48,996518,1112,2370,385900
123,60,52,996460,1118,2422,348400
124,78,48,996390,1140,2470,350600
125,66,74,996319,1137,2544,397500
126,63,63,996263,1130,2607,348400
127,63,60,996189,1144,2667,367000
128,76,57,996116,1160,2724,387700
129,64,52,996048,1176,2776,387700
130,69,38,995980,1206,2814,368600
131,89,58,995901,1227,2872,445300
132,74,72,995821,1235,2944,357400
133,85,55,995738,1263,2999,384600
134,86,72,995656,1273,3071,437900
135,87,69,995564,1296,3140,357600
136,75,69,995491,1300,3209,383600
137,76,66,995416,1309,3275,398400
138,71,75,995344,1306,3350,397100
139,87,52,995256,1342,3402,386800
140,92,76,995161,1361,3478,363700
141,87,59,995075,1388,3537,390700
142,91,92,994988,1383,3629,412000
143,84,65,994903,1403,3694,427500
144,88,76,994815,1415,3770,395700
145,92,90,994722,1418,3860,393900
146,114,84,994605,1451,3944,427000
147,90,97,994516,1443,4041,456100
148,85,63,994436,1460,4104,525000
149,85,75,994347,1474,4179,448200
150,101,73,994252,1496,4252,448000
151,122,72,994125,1551,4324,429900
152,90,80,994032,1564,4404,375700
153,112,83,993932,1581,4487,444000
154,118,83,993808,1622,4570,397900
155,100,106,993708,1616,4676,383700
156,98,89,993610,1625,4765,410600
157,93,96,993514,1625,4861,379200
158,88,85,993425,1629,4946,585600
159,99,61,993328,1665,5007,392300
160,86,78,993242,1673,5085,353100
161,97,85,993144,1686,5170,418800
162,100,103,993043,1684,5273,373800
163,90,65,992952,1710,5338,392600
164,110,78,992843,1741,5416,579600
165,95,102,992750,1732,5518,491400
166,101,86,992651,1745,5604,431500
167,92,86,992558,1752,5690,415200
168,101,84,992455,1771,5774,359900
169,97,111,992358,1757,5885,401300
170,98,83,992261,1771,5968,448700
171,92,111,992171,1750,6079,405200
172,104,93,992069,1759,6172,449900
173,105,99,991962,1767,6271,361600
174,121,100,991842,1787,6371,401000
175,105,80,991732,1817,6451,414000
176,101,90,991638,1821,6541,429100
177,91,96,991542,1821,6637,420000
178,108,121,991438,1804,6758,369500
179,97,96,991338,1808,6854,421000
180,102,86,991229,1831,6940,381800
181,112,104,991122,1834,7044,353600
182,117,89,991008,1859,7133,416600
183,100,95,990903,1869,7228,400100
184,105,93,990798,1881,7321,355400
185,101,100,990700,1879,7421,364900
186,123,103,990580,1896,7524,387400
187,101,119,990477,1880,7643,348000
188,130,88,990350,1919,7731,406200
189,138,81,990212,1976,7812,477500
190,117,107,990090,1991,7919,407300
191,150,117,989949,2015,8036,462100
192,99,117,989841,2006,8153,389100
193,118,97,989729,2021,8250,408600
194,115,101,989610,2039,8351,538000
195,95,96,989510,2043,8447,408000
196,102,118,989412,2023,8565,398500
197,139,107,989286,2042,8672,437000
198,124,113,989151,2064,8785,372700
199,127,99,989027,2089,8884,394100
200,111,109,988922,2085,8993,387800
201,135,92,988782,2133,9085,376700
202,136,119,988645,2151,9204,407500
203,118,111,988523,2162,9315,365900
204,151,119,988379,2187,9434,334500
205,117,123,988255,2188,9557,480800
206,125,120,988129,2194,9677,415100
207,120,101,988011,2211,9778,402800
208,151,115,987867,2240,9893,387200
209,126,121,987738,2248,10014,347600
210,129,113,987605,2268,10127,433400
211,124,100,987480,2293,10227,465700
212,114,114,987375,2284,10341,477200
213,123,118,987248,2293,10459,432500
214,137,134,987106,2301,10593,414500
215,141,124,986970,2313,10717,379000
216,141,133,986833,2317,10850,436900
217,123,111,986700,2339,10961,443300
218,127,122,986581,2336,11083,482600
219,130,117,986440,2360,11200,445200
220,151,123,986298,2379,11323,420100
221,159,132,986152,2393,11455,590400
222,147,128,986001,2416,11583,445700
223,125,130,985861,2426,11713,414600
224,135,124,985722,2441,11837,414200
225,142,126,985587,2450,11963,360900
226,153,137,985441,2459,12100,458600
227,126,124,985304,2472,12224,511100
228,130,113,985177,2486,12337,410000
229,148,128,985031,2504,12465,395000
230,156,114,984888,2533,12579,385400
231,145,127,984738,2556,12706,434700
232,158,145,984574,2575,12851,465100
233,136,136,984442,2571,12987,465000
234,150,130,984288,2595,13117,496800
235,137,141,984147,2595,13258,425600
236,129,129,984017,2596,13387,454200
237,147,137,983875,2601,13524,458700
238,123,113,983754,2609,13637,462000
239,128,139,983625,2599,13776,430900
240,122,144,983499,2581,13920,559400
241,132,158,983367,2555,14078,543700
242,135,99,983233,2590,14177,610500
243,117,141,983118,2564,14318,458100
244,146,125,982969,2588,14443,438200
245,137,143,982831,2583,14586,452800
246,143,147,982683,2584,14733,1201200
247,140,125,982551,2591,14858,494900
248,150,126,982402,2614,14984,439800
249,128,132,982270,2614,15116,392000
250,112,131,982154,2599,15247,371400
251,131,140,982029,2584,15387,423300
252,113,123,981913,2577,15510,436400
253,155,173,981766,2551,15683,482500
254,124,122,981641,2554,15805,385700
255,145,151,981495,2549,15956,401000
256,162,132,981333,2579,16088,529300
257,141,141,981189,2582,16229,464100
258,140,126,981047,2598,16355,493200
259,153,142,980901,2602,16497,368500
260,145,131,980756,2616,16628,387100
261,135,136,980615,2621,16764,434600
262,178,147,980457,2632,16911,475200
263,153,149,980287,2653,17060,435600
264,146,132,980140,2668,17192,369900
265,150,118,979992,2698,17310,370400
266,156,147,979837,2706,17457,419200
267,157,127,979677,2739,17584,355300
268,171,155,979509,2752,17739,433800
269,172,135,979333,2793,17874,442000
270,125,144,979213,2769,18018,376500
271,187,130,979026,2826,18148,356500
272,146,125,978880,2847,18273,364600
273,127,147,978747,2833,18420,348600
274,133,148,978613,2819,18568,377100
275,116,138,978498,2796,18706,399900
276,140,138,978359,2797,18844,364400
277,137,142,978225,2789,18986,346000
278,156,124,978064,2826,19110,354900
279,138,143,977933,2814,19253,342000
280,149,163,977783,2801,19416,379600
281,142,157,977640,2787,19573,423700
282,162,149,977478,2800,19722,374700
283,151,156,977333,2789,19878,370500
284,149,132,977178,2812,20010,338100
285,153,147,977016,2827,20157,324100
286,139,136,976881,2826,20293,349400
287,134,147,976746,2814,20440,529300
288,147,139,976614,2807,20579,417500
289,117,127,976489,2805,20706,446900
290,135,136,976354,2804,20842,374600
291,144,135,976208,2815,20977,389100
292,140,159,976066,2798,21136,381800
293,176,149,975896,2819,21285,565900
294,155,134,975744,2837,21419,396600
295,138,157,975596,2828,21576,352000
296,119,167,975473,2784,21743,354600
297,145,165,975337,2755,21908,333300
298,134,163,975202,2727,22071,369500
299,152,167,975054,2708,22238,462600
300,143,139,974909,2714,22377,399000
301,141,154,974768,2701,22531,545500
302,179,146,974596,2727,22677,385900
303,144,135,974442,2746,22812,361700
304,144,148,974295,2745,22960,401900
305,133,128,974161,2751,23088,397400
306,142,130,974021,2761,23218,393600
307,136,139,973881,2762,23357,396000
308,163,126,973726,2791,23483,346700
309,150,134,973576,2807,23617,410000
310,174,151,973412,2820,23768,367300
311,157,124,973243,2865,23892,323300
312,147,136,973105,2867,24028,368200
313,155,151,972940,2881,24179,345000
314,169,140,972780,2901,24319,332100
315,187,152,972597,2932,24471,324600
316,167,130,972420,2979,24601,323400
317,138,156,972274,2969,24757,323300
318,150,147,972134,2962,24904,309800
319,187,157,971948,2991,25061,344700
320,157,159,971786,2994,25220,325100
321,178,159,971610,3011,25379,354600
322,166,151,971442,3028,25530,313700
323,161,148,971291,3031,25678,361000
324,153,175,971124,3023,25853,312500
325,144,168,970992,2987,26021,376000
326,162,146,970827,3006,26167,350900
327,181,155,970637,3041,26322,361800
328,156,153,970486,3039,26475,363900
329,168,142,970316,3067,26617,370900
330,179,174,970139,3070,26791,390600
331,161,157,969977,3075,26948,358400
332,160,144,969816,3092,27092,434500
333,162,146,969657,3105,27238,375900
334,150,167,969505,3090,27405,362800
335,173,153,969329,3113,27558,381900
336,168,155,969161,3126,27713,412900
337,162,143,969003,3141,27856,388800
338,173,166,968831,3147,28022,364400
339,174,179,968664,3135,28201,365800
340,168,158,968495,3146,28359,358200
341,151,165,968329,3147,28524,344900
342,173,175,968162,3139,28699,345800
343,161,161,968006,3134,28860,388000
344,164,160,967843,3137,29020,343800
345,145,158,967692,3130,29178,327400
346,176,181,967515,3126,29359,332200
347,184,153,967342,3146,29512,326800
348,160,150,967180,3158,29662,342100
349,187,168,966988,3182,29830,372400
350,178,161,966815,3194,29991,369000
351,160,155,966643,3211,30146,410700
352,130,162,966518,3174,30308,400200
353,157,173,966367,3152,30481,362700
354,163,176,966195,3148,30657,378000
355,178,159,966029,3155,30816,559100
356,200,164,965823,3197,30980,393300
357,201,190,965625,3205,31170,334500
358,173,175,965450,3205,31345,320900
359,179,183,965264,3208,31528,327100
360,168,156,965101,3215,31684,333300
361,153,187,964954,3175,31871,365600
362,176,142,964768,3219,32013,322500
363,188,156,964588,3243,32169,339900
364,193,170,964396,3265,32339,387500
365,181,191,964208,3262,32530,367800
366,180,171,964025,3274,32701,335800
367,178,179,963857,3263,32880,332000
368,192,158,963661,3301,33038,330200
369,168,167,963488,3307,33205,321800
370,171,168,963323,3304,33373,342100
371,188,169,963130,3328,33542,352100
372,188,182,962945,3331,33724,349600
373,187,198,962762,3316,33922,381800
374,185,185,962573,3320,34107,370000
375,186,166,962388,3339,34273,367700
376,165,170,962226,3331,34443,385000
377,188,175,962038,3344,34618,417300
378,188,172,961845,3365,34790,436500
379,173,164,961671,3375,34954,393100
380,174,175,961504,3367,35129,366300
381,185,194,961308,3369,35323,343000
382,197,157,961113,3407,35480,329000
383,160,175,960955,3390,35655,462800
384,184,158,960774,3413,35813,425200
385,174,201,960602,3384,36014,446100
386,179,180,960417,3389,36194,484500
387,183,178,960239,3389,36372,478700
388,170,163,960070,3395,36535,412300
389,165,163,959906,3396,36698,427700
390,147,178,959752,3372,36876,390900
391,171,168,959583,3373,37044,405300
392,164,168,959421,3367,37212,398100
393,146,184,959269,3335,37396,458800
394,197,180,959077,3347,37576,396100
395,182,193,958901,3330,37769,378700
396,184,189,958717,3325,37958,432700
397,173,183,958534,3325,38141,404600
398,163,160,958370,3329,38301,427500
399,162,167,958214,3318,38468,394100
400,182,165,958028,3339,38633,421700
401,185,173,957841,3353,38806,390900
402,178,186,957670,3338,38992,400600
403,147,183,957520,3305,39175,380300
404,164,185,957358,3282,39360,355600
405,164,167,957186,3287,39527,335000
406,175,159,957016,3298,39686,318400
407,197,162,956826,3326,39848,343900
408,157,160,956660,3332,40008,426900
409,178,150,956483,3359,40158,381800
410,185,159,956294,3389,40317,383700
411,170,189,956138,3356,40506,368900
412,201,175,955930,3389,40681,341600
413,191,181,955744,3394,40862,354600
414,170,175,955570,3393,41037,345800
415,195,172,955370,3421,41209,432100
416,182,184,955193,3414,41393,338000
417,166,179,955021,3407,41572,344700
418,178,173,954852,3403,41745,345400
419,189,164,954670,3421,41909,362500
420,156,174,954498,3419,42083,368000
421,178,201,954327,3389,42284,346300
422,138,170,954183,3363,42454,346600
423,197,170,953999,3377,42624,397100
424,163,168,953817,3391,42792,351500
425,153,171,953672,3365,42963,332200
426,175,176,953499,3362,43139,341900
427,164,157,953337,3367,43296,332400
428,159,166,953172,3366,43462,340000
429,167,196,953007,3335,43658,327800
430,179,148,952835,3359,43806,373800
431,184,172,952651,3371,43978,349600
432,177,186,952472,3364,44164,374500
433,157,176,952302,3358,44340,335600
434,193,184,952121,3355,44524,343900
435,168,181,951951,3344,44705,348100
436,168,177,951781,3337,44882,347700
437,172,146,951624,3348,45028,354900
438,165,156,951437,3379,45184,358100
439,173,189,951274,3353,45373,369500
440,162,175,951111,3341,45548,449300
441,157,168,950955,3329,45716,416300
442,185,165,950773,3346,45881,367200
443,179,174,950592,3353,46055,373800
444,179,170,950405,3370,46225,365700
445,165,165,950243,3367,46390,360600
446,175,180,950067,3363,46570,356100
447,195,169,949873,3388,46739,343000
448,167,171,949709,3381,46910,354300
449,148,173,949551,3366,47083,365800
450,174,179,949391,3347,47262,406900
451,170,174,949218,3346,47436,379800
452,154,167,949059,3338,47603,367900
453,183,163,948883,3351,47766,369700
454,206,163,948671,3400,47929,362900
455,184,186,948495,3390,48115,391200
456,161,188,948325,3372,48303,344000
457,174,198,948156,3343,48501,357600
458,162,194,947989,3316,48695,410100
459,156,179,947837,3289,48874,416400
460,168,167,947673,3286,49041,378200
461,191,190,947485,3284,49231,382600
462,169,186,947310,3273,49417,386300
463,196,153,947112,3318,49570,374700
464,175,188,946939,3303,49758,367600
465,185,172,946754,3316,49930,407100
466,186,174,946570,3326,50104,410400
467,155,178,946404,3314,50282,463300
468,190,198,946220,3300,50480,418600
469,152,150,946066,3304,50630,473300
470,189,152,945881,3337,50782,444100
471,202,164,945677,3377,50946,408700
472,212,184,945472,3398,51130,474500
473,209,172,945263,3435,51302,453100
474,181,171,945079,3448,51473,407200
475,197,174,944871,3482,51647,427000
476,199,161,944680,3512,51808,474100
477,212,196,944468,3528,52004,410300
478,227,198,944250,3548,52202,497000
479,186,191,944054,3553,52393,499600
480,198,176,943856,3575,52569,388300
481,184,181,943671,3579,52750,418800
482,183,184,943497,3569,52934,403900
483,188,192,943303,3571,53126,443200
484,210,194,943094,3586,53320,397800
485,206,204,942890,3586,53524,384600
486,211,191,942676,3609,53715,424700
487,198,179,942476,3630,53894,390300
488,205,203,942273,3630,54097,408800
489,197,215,942082,3606,54312,348500
490,176,179,941899,3610,54491,384000
491,200,169,941702,3638,54660,373700
492,197,176,941503,3661,54836,345200
493,188,175,941314,3675,55011,375900
494,187,194,941129,3666,55205,349200
495,181,200,940938,3657,55405,352300
496,193,174,940746,3675,55579,380600
497,187,199,940564,3658,55778,388800
498,170,184,940396,3642,55962,444300
499,185,185,940211,3642,56147,388100
500,219,181,939993,3679,56328,348400
501,181,196,939810,3666,56524,327700
502,174,216,939629,3631,56740,326100
503,222,196,939412,3652,56936,328300
504,192,185,939222,3657,57121,345600
505,183,196,939036,3647,57317,376100
506,166,188,938873,3622,57505,344600
507,188,211,938690,3594,57716,335200
508,177,171,938508,3605,57887,324500
509,180,203,938329,3581,58090,332800
510,192,173,938137,3600,58263,342700
511,194,195,937936,3606,58458,362100
512,181,179,937763,3600,58637,321100
513,174,165,937583,3615,58802,359900
514,190,190,937401,3607,58992,422700
515,188,182,937212,3614,59174,352100
516,204,204,937008,3614,59378,335800
517,199,174,936811,3637,59552,326500
518,188,180,936617,3651,59732,344300
519,191,187,936432,3649,59919,346000
520,204,190,936222,3669,60109,336000
521,228,178,935997,3716,60287,358600
522,185,202,935815,3696,60489,325200
523,176,193,935641,3677,60682,337400
524,215,194,935429,3695,60876,325500
525,215,192,935209,3723,61068,348700
526,180,166,935027,3739,61234,325200
527,170,210,934854,3702,61444,309400
528,193,201,934669,3686,61645,328600
529,178,183,934499,3673,61828,323600
530,171,174,934308,3690,62002,356100
531,220,191,934094,3713,62193,375300
532,189,186,933903,3718,62379,344100
533,193,185,933710,3726,62564,353800
534,192,170,933519,3747,62734,354200
535,215,195,933310,3761,62929,364500
536,193,187,933110,3774,63116,387100
537,207,186,932910,3788,63302,410600
538,228,192,932683,3823,63494,358400
539,213,193,932459,3854,63687,384500
540,196,213,932280,3820,63900,343100
541,184,210,932091,3799,64110,351400
542,188,213,931892,3785,64323,341900
543,212,205,931687,3785,64528,370900
544,179,188,931511,3773,64716,572700
545,211,198,931296,3790,64914,395600
546,199,200,931101,3785,65114,355900
547,179,213,930916,3757,65327,341700
548,205,200,930709,3764,65527,348100
549,189,189,930529,3755,65716,310900
550,191,178,930332,3774,65894,341300
551,168,184,930153,3769,66078,372800
552,201,171,929961,3790,66249,360000
553,196,192,929769,3790,66441,372100
554,191,226,929573,3760,66667,362000
555,169,183,929408,3742,66850,349700
556,182,201,929219,3730,67051,395600
557,199,188,929034,3727,67239,348300
558,180,196,928840,3725,67435,342500
559,184,188,928658,3719,67623,390000
560,204,208,928455,3714,67831,325400
561,184,198,928280,3691,68029,334100
562,218,177,928063,3731,68206,2452500
563,185,180,927869,3745,68386,477000
564,201,185,927676,3753,68571,426100
565,226,200,927442,3787,68771,377100
566,234,201,927222,3806,68972,355700
567,185,184,927026,3818,69156,361200
568,201,198,926826,3820,69354,361000
569,208,184,926620,3842,69538,353200
570,211,203,926410,3849,69741,434900
571,202,198,926207,3854,69939,343700
572,205,193,925996,3872,70132,309500
573,211,209,925791,3868,70341,328200
574,218,220,925579,3860,70561,381800
575,225,185,925341,3913,70746,354900
576,220,204,925125,3925,70950,392200
577,211,212,924913,3925,71162,338300
578,245,185,924674,3979,71347,335900
579,219,215,924458,3980,71562,324700
580,239,191,924218,4029,71753,319300
581,210,211,923999,4037,71964,350500
582,214,207,923789,4040,72171,327400
583,227,240,923562,4027,72411,343700
584,203,207,923350,4032,72618,348100
585,189,202,923170,4010,72820,342400
586,219,226,922949,4005,73046,355800
587,204,206,922743,4005,73252,339100
588,214,199,922529,4020,73451,340500
589,203,190,922335,4024,73641,337800
590,184,212,922138,4009,73853,349600
591,228,228,921920,3999,74081,322400
592,216,209,921701,4009,74290,358300
593,203,201,921495,4014,74491,369400
594,216,190,921283,4036,74681,361000
595,215,215,921074,4030,74896,353700
596,176,200,920893,4011,75096,363600
597,236,229,920660,4015,75325,412000
598,213,205,920440,4030,75530,377800
599,191,201,920246,4023,75731,344900
600,233,218,920017,4034,75949,371000
601,217,206,919800,4045,76155,367800
602,214,206,919585,4054,76361,350400
603,230,235,919351,4053,76596,369600
604,226,217,919128,4059,76813,373100
605,194,206,918931,4050,77019,374200
606,193,208,918735,4038,77227,348900
607,220,194,918536,4043,77421,360700
608,224,213,918303,4063,77634,346000
609,216,219,918081,4066,77853,338300
610,206,195,917877,4075,78048,364900
611,217,217,917662,4073,78265,451200
612,201,184,917468,4083,78449,372200
613,187,202,917273,4076,78651,329500
614,220,206,917049,4094,78857,335600
615,202,216,916852,4075,79073,356900
616,201,194,916649,4084,79267,422600
617,204,215,916450,4068,79482,374300
618,214,225,916235,4058,79707,358500
619,203,205,916026,4062,79912,340700
620,195,214,915833,4041,80126,345600
621,203,206,915630,4038,80332,329800
622,193,192,915433,4043,80524,340000
623,205,215,915226,4035,80739,351600
624,216,217,915016,4028,80956,374900
625,210,210,914815,4019,81166,340400
626,225,191,914583,4060,81357,344200
627,235,220,914341,4082,81577,366100
628,207,221,914143,4059,81798,337000
629,225,198,913912,4092,81996,358300
630,194,230,913714,4060,82226,344200
631,195,234,913523,4017,82460,388000
632,214,203,913302,4035,82663,368200
633,215,184,913097,4056,82847,344300
634,215,204,912884,4065,83051,373000
635,224,217,912657,4075,83268,370900
636,197,188,912468,4076,83456,338300
637,233,217,912228,4099,83673,314900
638,211,213,912016,4098,83886,387000
639,213,214,911801,4099,84100,386500
640,216,235,911591,4074,84335,386600
641,226,217,911361,4087,84552,367500
642,260,200,911105,4143,84752,333700
643,205,221,910895,4132,84973,345000
644,219,193,910683,4151,85166,327500
645,226,237,910453,4144,85403,377400
646,183,215,910272,4110,85618,326900
647,208,198,910060,4124,85816,334400
648,208,202,909847,4135,86018,316500
649,244,203,909603,4176,86221,323900
650,226,222,909390,4167,86443,325200
651,231,218,909151,4188,86661,316300
652,200,211,908951,4177,86872,337800
653,237,222,908725,4181,87094,353900
654,212,206,908501,4199,87300,330400
655,201,222,908299,4179,87522,338300
656,202,204,908093,4181,87726,361100
657,214,224,907881,4169,87950,336700
658,219,186,907665,4199,88136,343500
659,184,210,907474,4180,88346,399700
660,224,236,907256,4162,88582,370600
661,189,202,907063,4153,88784,344900
662,247,227,906825,4164,89011,336900
663,231,238,906590,4161,89249,403600
664,204,199,906378,4174,89448,367600
665,204,200,906182,4170,89648,352900
666,199,203,905989,4160,89851,344200
667,243,214,905739,4196,90065,331100
668,231,218,905511,4206,90283,332400
669,226,219,905281,4217,90502,374200
670,210,213,905079,4206,90715,388700
671,238,201,904841,4243,90916,364100
672,245,217,904598,4269,91133,381800
673,249,238,904348,4281,91371,371000
674,230,221,904116,4292,91592,384300
675,220,204,903898,4306,91796,375500
676,235,244,903658,4302,92040,371000
677,241,229,903419,4312,92269,434600
678,249,233,903165,4333,92502,363500
679,229,226,902941,4331,92728,370100
680,222,219,902719,4334,92947,368300
681,224,213,902504,4336,93160,358800
682,215,232,902278,4330,93392,340300
683,216,204,902058,4346,93596,350900
684,256,236,901815,4353,93832,330900
685,242,224,901560,4384,94056,380000
686,284,237,901281,4426,94293,360700
687,217,221,901064,4422,94514,365000
688,213,246,900849,4391,94760,348700
689,213,234,900636,4370,94994,354500
690,231,203,900403,4400,95197,334000
691,210,224,900200,4379,95421,325000
692,228,207,899969,4403,95628,350800
693,260,222,899712,4438,95850,344500
694,229,243,899479,4428,96093,353800
695,205,219,899271,4417,96312,358200
696,203,238,899068,4382,96550,334600
697,202,232,898861,4357,96782,332000
698,187,208,898677,4333,96990,342800
699,211,230,898471,4309,97220,337300
700,224,204,898248,4328,97424,366700
701,196,201,898045,4330,97625,354400
702,213,236,897837,4302,97861,365400
703,205,225,897626,4288,98086,357000
704,206,183,897421,4310,98269,353800
705,207,206,897211,4314,98475,346900
706,207,226,897020,4279,98701,309000
707,219,214,896801,4284,98915,328400
708,229,235,896561,4289,99150,301400
709,214,224,896355,4271,99374,318800
710,198,231,896152,4243,99605,344700
711,216,215,895930,4250,99820,337800
712,226,210,895714,4256,100030,350000
713,200,215,895505,4250,100245,330900
714,181,224,895327,4204,100469,327100
715,217,214,895115,4202,100683,376700
716,201,195,894907,4215,100878,366400
717,201,211,894706,4205,101089,349000
718,232,211,894473,4227,101300,328200
719,201,240,894274,4186,101540,337100
720,205,214,894062,4184,101754,362300
721,203,219,893864,4163,101973,338200
722,219,206,893642,4179,102179,351300
723,172,218,893468,4135,102397,322400
724,232,225,893247,4131,102622,351400
725,234,219,893012,4147,102841,407300
726,199,212,892813,4134,103053,349200
727,228,208,892585,4154,103261,353200
728,248,215,892339,4185,103476,339100
729,229,222,892106,4196,103698,331500
730,205,228,891905,4169,103926,361100
731,225,201,891672,4201,104127,350700
732,222,203,891457,4213,104330,336400
733,201,206,891253,4211,104536,348900
734,199,214,891055,4195,104750,356500
735,227,204,890831,4215,104954,374200
736,211,204,890616,4226,105158,359000
737,241,219,890375,4248,105377,343100
738,221,219,890154,4250,105596,355100
739,238,198,889916,4290,105794,329200
740,264,246,889658,4302,106040,342500
741,204,231,889452,4277,106271,311900
742,265,227,889186,4316,106498,350100
743,256,219,888928,4355,106717,356300
744,240,190,888689,4404,106907,339300
745,252,222,888437,4434,107129,373800
746,220,233,888212,4426,107362,321100
747,222,229,887998,4411,107591,331000
748,235,217,887761,4431,107808,450800
749,228,248,887536,4408,108056,373300
750,240,229,887291,4424,108285,504600
751,177,224,887115,4376,108509,377800
752,219,238,886891,4362,108747,387100
753,219,228,886682,4343,108975,345100
754,213,238,886471,4316,109213,367000
755,227,242,886236,4309,109455,364400
756,238,201,886010,4334,109656,388600
757,215,259,885781,4304,109915,381600
758,230,253,885555,4277,110168,344100
759,224,225,885322,4285,110393,376500
760,201,213,885131,4263,110606,358100
761,222,216,884914,4264,110822,351700
762,241,210,884669,4299,111032,344300
763,215,219,884456,4293,111251,472000
764,259,206,884201,4342,111457,347300
765,224,234,883967,4342,111691,343000
766,231,224,883734,4351,111915,335900
767,224,202,883516,4367,112117,381800
768,232,241,883279,4363,112358,363700
769,238,247,883048,4347,112605,359200
770,268,254,882780,4361,112859,359800
771,271,246,882504,4391,113105,380200
772,276,224,882237,4434,113329,384300
773,240,243,881995,4433,113572,321400
774,274,236,881728,4464,113808,360700
775,222,229,881487,4476,114037,364700
776,251,232,881239,4492,114269,371300
777,266,226,880979,4526,114495,353400
778,241,229,880739,4537,114724,348200
779,254,242,880480,4554,114966,384600
780,240,213,880239,4582,115179,389900
781,245,239,880001,4581,115418,356500
