Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
274,237,223,963751,4608,31641,267900
275,257,228,963500,4631,31869,268900
276,283,236,963205,4690,32105,277500
277,258,250,962950,4695,32355,277600
278,270,225,962687,4733,32580,277000
279,248,266,962428,4726,32846,280500
280,280,235,962157,4762,33081,269700
281,256,258,961893,4768,33339,305900
282,263,238,961646,4777,33577,261000
283,241,273,961401,4749,33850,291500
284,262,272,961126,4752,34122,283100
285,285,244,960858,4776,34366,289800
286,240,276,960621,4737,34642,275100
287,279,238,960334,4786,34880,272200
288,277,273,960061,4786,35153,282700
289,273,237,959781,4829,35390,279400
290,315,236,959476,4898,35626,302300
291,260,260,959205,4909,35886,263500
292,262,267,958944,4903,36153,276400
293,289,218,958666,4963,36371,272600
294,272,256,958381,4992,36627,274500
295,251,275,958126,4972,36902,255000
296,241,217,957903,4978,37119,357800
297,254,236,957639,5006,37355,338600
298,272,250,957364,5031,37605,293300
299,283,231,957082,5082,37836,254700
300,255,261,956822,5081,38097,275200
301,290,257,956539,5107,38354,278900
302,296,258,956244,5144,38612,278300
303,284,259,955958,5171,38871,271000
304,267,257,955690,5182,39128,264700
305,287,282,955405,5185,39410,284800
306,286,284,955114,5192,39694,294500
307,278,285,954835,5186,39979,273200
308,291,274,954548,5199,40253,287800
309,269,276,954283,5188,40529,298500
310,280,265,954011,5195,40794,280500
311,281,246,953721,5239,41040,275100
312,269,279,953446,5235,41319,293800
313,327,248,953135,5298,41567,294600
314,251,288,952873,5272,41855,269900
315,309,302,952565,5278,42157,283600
316,278,282,952284,5277,42439,278100
317,278,288,952006,5267,42727,273700
318,279,279,951728,5266,43006,273000
319,270,271,951461,5262,43277,272100
320,287,278,951167,5278,43555,268700
321,287,292,950893,5260,43847,289700
322,289,255,950604,5294,44102,280900
323,312,263,950292,5343,44365,282600
324,281,290,949992,5353,44655,309600
325,273,260,949723,5362,44915,313100
326,280,276,949464,5345,45191,273200
327,309,284,949150,5375,45475,291300
328,292,298,948855,5372,45773,299900
329,279,270,948574,5383,46043,271300
330,292,247,948275,5435,46290,285000
331,294,270,947985,5455,46560,298000
332,286,285,947703,5452,46845,274700
333,325,303,947366,5486,47148,263900
334,308,276,947074,5502,47424,278800
335,320,300,946747,5529,47724,266700
336,294,261,946461,5554,47985,284700
337,300,278,946149,5588,48263,275000
338,311,301,945837,5599,48564,283900
339,310,283,945533,5620,48847,450100
340,321,302,945211,5640,49149,286300
341,309,312,944900,5639,49461,272100
342,275,292,944629,5618,49753,308800
343,306,298,944315,5634,50051,285700
344,305,271,944019,5659,50322,337200
345,291,300,943733,5645,50622,287100
346,313,271,943425,5682,50893,264900
347,299,286,943123,5698,51179,315100
348,311,290,942815,5716,51469,269700
349,317,302,942480,5749,51771,256500
350,318,311,942173,5745,52082,270200
351,289,309,941881,5728,52391,306600
352,304,291,941583,5735,52682,278700
353,284,284,941290,5744,52966,281400
354,303,277,940982,5775,53243,275800
355,292,291,940701,5765,53534,305000
356,332,289,940368,5809,53823,282600
357,261,274,940094,5809,54097,298000
358,307,287,939794,5822,54384,273800
359,274,302,939524,5790,54686,274000
360,301,287,939219,5808,54973,281500
361,298,274,938921,5832,55247,293700
362,298,315,938636,5802,55562,266200
363,329,311,938293,5834,55873,287800
364,297,323,937998,5806,56196,290600
365,306,307,937686,5811,56503,292600
366,305,287,937387,5823,56790,273300
367,301,290,937087,5833,57080,293600
368,298,286,936787,5847,57366,404100
369,313,335,936483,5816,57701,285500
370,305,315,936176,5808,58016,291800
371,320,285,935847,5852,58301,437200
372,287,305,935574,5820,58606,310200
373,277,357,935280,5757,58963,291100
374,337,303,934951,5783,59266,293800
375,335,324,934619,5791,59590,289400
376,304,290,934318,5802,59880,284700
377,320,302,933995,5823,60182,286500
378,338,299,933657,5862,60481,312300
379,297,305,933356,5858,60786,305700
380,322,297,933037,5880,61083,296700
381,350,273,932673,5971,61356,276600
382,278,295,932408,5941,61651,435400
383,326,315,932083,5951,61966,326600
384,324,305,931755,5974,62271,330800
385,316,317,931434,5978,62588,277700
386,311,327,931137,5948,62915,289000
387,287,310,930831,5944,63225,272900
388,286,324,930555,5896,63549,283500
389,326,296,930241,5914,63845,303300
390,284,316,929941,5898,64161,285100
391,298,317,929647,5875,64478,276500
392,332,323,929318,5881,64801,272800
393,312,335,928999,5865,65136,291800
394,320,292,928680,5892,65428,278600
395,338,280,928356,5936,65708,279900
396,348,307,928007,5978,66015,262100
397,360,308,927640,6037,66323,256000
398,306,330,927333,6014,66653,296100
399,346,291,926982,6074,66944,616200
400,324,336,926667,6053,67280,291000
401,344,292,926321,6107,67572,274000
402,352,317,925975,6136,67889,351100
403,336,319,925619,6173,68208,291700
404,338,311,925309,6172,68519,313000
405,347,341,924946,6194,68860,292000
406,363,291,924590,6259,69151,296700
407,355,334,924229,6286,69485,319000
408,311,326,923917,6272,69811,281900
409,359,314,923568,6307,70125,313400
410,360,348,923203,6324,70473,291000
411,386,328,922821,6378,70801,290600
412,357,318,922457,6424,71119,293600
413,330,330,922123,6428,71449,294200
414,338,363,921793,6395,71812,288200
415,382,304,921411,6473,72116,265900
416,350,346,921074,6464,72462,291800
417,372,339,920698,6501,72801,285800
418,358,352,920334,6513,73153,292900
419,388,321,919931,6595,73474,272900
420,338,352,919606,6568,73826,276000
421,395,345,919210,6619,74171,311500
422,390,342,918821,6666,74513,306300
423,397,329,918431,6727,74842,321000
424,369,365,918059,6734,75207,294300
425,347,354,917697,6742,75561,307100
426,375,333,917328,6778,75894,304700
427,378,352,916955,6799,76246,286500
428,363,383,916590,6781,76629,278100
429,380,322,916210,6839,76951,264500
430,373,331,915828,6890,77282,284100
431,383,388,915456,6874,77670,273000
432,362,350,915094,6886,78020,275200
433,404,395,914686,6899,78415,270500
434,398,382,914296,6907,78797,307200
435,385,360,913913,6930,79157,293800
436,368,315,913535,6993,79472,303200
437,391,320,913150,7058,79792,282300
438,361,362,912793,7053,80154,297600
439,381,359,912407,7080,80513,385300
440,398,379,912012,7096,80892,279700
441,381,381,911625,7102,81273,284200
442,369,361,911257,7109,81634,281300
443,403,373,910857,7136,82007,305000
444,386,340,910467,7186,82347,311700
445,404,403,910060,7190,82750,275600
446,381,392,909678,7180,83142,291800
447,353,333,909323,7202,83475,287000
448,381,371,908954,7200,83846,291600
449,382,363,908558,7233,84209,300500
450,369,388,908197,7206,84597,384800
451,380,389,907814,7200,84986,281400
452,346,373,907469,7172,85359,272900
453,375,366,907102,7173,85725,272300
454,372,344,906730,7201,86069,279300
455,330,360,906396,7175,86429,277100
456,367,367,906026,7178,86796,323100
457,338,364,905683,7157,87160,272900
458,355,352,905332,7156,87512,307500
459,401,381,904933,7174,87893,275100
460,370,387,904569,7151,88280,282400
461,388,402,904183,7135,88682,269100
462,349,390,903831,7097,89072,281100
463,356,328,903462,7138,89400,296300
464,384,390,903095,7115,89790,288200
465,381,408,902700,7102,90198,281500
466,390,387,902318,7097,90585,286800
467,380,387,901939,7089,90972,269400
468,425,341,901523,7164,91313,300200
469,391,376,901119,7192,91689,288300
470,378,355,900748,7208,92044,283400
471,400,359,900339,7258,92403,282500
472,391,371,899960,7266,92774,296700
473,385,361,899570,7295,93135,286100
474,393,367,899183,7315,93502,295900
475,405,377,898769,7352,93879,293000
476,381,376,898393,7352,94255,288400
477,386,396,898005,7344,94651,280900
478,354,362,897639,7348,95013,286900
479,421,355,897238,7394,95368,284200
480,392,387,896836,7409,95755,279500
481,389,387,896445,7413,96142,283100
482,383,373,896065,7420,96515,300200
483,383,409,895695,7381,96924,289000
484,372,394,895305,7377,97318,288300
485,384,382,894934,7366,97700,284000
486,352,364,894577,7359,98064,282000
487,363,390,894200,7346,98454,283700
488,393,386,893814,7346,98840,291900
489,377,399,893439,7322,99239,287400
490,386,396,893048,7317,99635,301000
491,373,355,892677,7333,99990,291400
492,368,384,892314,7312,100374,299800
493,398,372,891913,7341,100746,294100
494,359,390,891557,7307,101136,294500
495,315,388,891235,7241,101524,277000
496,399,380,890850,7246,101904,306300
497,372,368,890467,7261,102272,268000
498,369,375,890085,7268,102647,305900
499,347,352,889744,7257,102999,275900
500,347,360,889404,7237,103359,301300
501,361,365,889047,7229,103724,319700
502,370,404,888675,7197,104128,298100
503,372,389,888299,7184,104517,276300
504,382,352,887915,7216,104869,288800
505,362,359,887562,7210,105228,286800
506,389,343,887171,7258,105571,265500
507,391,390,886777,7262,105961,281500
508,356,377,886417,7245,106338,301900
509,410,368,886002,7292,106706,286200
510,477,391,885537,7366,107097,293900
511,416,386,885125,7392,107483,286300
512,407,378,884714,7425,107861,282500
513,417,358,884305,7476,108219,293400
514,392,367,883905,7509,108586,293800
515,384,390,883518,7506,108976,290400
516,421,366,883106,7552,109342,293100
517,409,396,882694,7568,109738,274000
518,424,383,882270,7609,110121,281000
519,416,392,881857,7630,110513,299200
520,444,430,881414,7643,110943,294500
521,469,400,880945,7712,111343,279500
522,405,423,880538,7696,111766,292900
523,384,399,880149,7686,112165,282700
524,404,384,879744,7707,112549,290800
525,416,382,879337,7732,112931,289900
526,447,416,878889,7764,113347,289700
527,409,375,878476,7802,113722,293700
528,407,422,878062,7794,114144,291500
529,384,377,877680,7799,114521,335900
530,437,392,877243,7844,114913,281700
531,419,419,876838,7830,115332,300900
532,395,415,876429,7824,115747,293000
533,409,417,876019,7817,116164,278500
534,391,412,875646,7778,116576,298100
535,436,414,875197,7813,116990,297900
536,407,393,874790,7827,117383,302000
537,398,397,874386,7834,117780,274000
538,392,392,873989,7839,118172,279900
539,411,425,873592,7811,118597,299300
540,451,438,873134,7831,119035,284100
541,397,380,872733,7852,119415,287800
542,423,399,872319,7867,119814,311600
543,406,376,871904,7906,120190,301700
544,427,399,871475,7936,120589,280900
545,405,387,871083,7941,120976,298200
546,403,434,870671,7919,121410,296700
547,417,415,870255,7920,121825,304000
548,435,465,869836,7874,122290,279100
549,413,425,869417,7868,122715,288200
550,421,404,868998,7883,123119,284200
551,408,420,868594,7867,123539,285800
552,442,382,868161,7918,123921,304700
553,401,430,867729,7920,124351,300500
554,406,406,867332,7911,124757,350200
555,384,403,866950,7890,125160,364600
556,418,440,866531,7869,125600,285200
557,397,416,866136,7848,126016,316500
558,391,375,865735,7874,126391,279900
559,419,435,865328,7846,126826,296200
560,419,391,864916,7867,127217,312500
561,436,383,864472,7928,127600,299700
562,385,408,864079,7913,128008,297100
563,401,423,863684,7885,128431,298400
564,379,443,863305,7821,128874,279900
565,458,376,862849,7901,129250,300100
566,462,445,862384,7921,129695,317400
567,393,443,861984,7878,130138,317000
568,407,421,861579,7862,130559,305800
569,427,417,861156,7868,130976,302800
570,410,390,860746,7888,131366,298100
571,450,430,860299,7905,131796,286900
572,398,413,859899,7892,132209,290900
573,439,410,859457,7924,132619,294600
574,381,453,859074,7854,133072,308300
575,383,397,858699,7832,133469,302600
576,367,366,858322,7843,133835,274100
577,433,398,857901,7866,134233,287400
578,415,399,857476,7892,134632,367200
579,412,395,857083,7890,135027,309600
580,429,406,856647,7920,135433,379300
581,434,393,856218,7956,135826,329800
582,418,425,855791,7958,136251,303700
583,433,368,855364,8017,136619,282500
584,472,447,854897,8037,137066,307600
585,434,419,854457,8058,137485,294200
586,456,380,854006,8129,137865,300700
587,435,415,853566,8154,138280,314800
588,451,428,853111,8181,138708,307900
589,443,431,852663,8198,139139,382500
590,467,407,852197,8257,139546,324000
591,426,425,851773,8256,139971,314400
592,454,449,851323,8257,140420,378300
593,428,426,850895,8259,140846,344900
594,436,419,850451,8284,141265,324500
595,434,434,850022,8279,141699,319300
596,442,453,849584,8264,142152,302000
597,439,402,849152,8294,142554,302500
598,419,443,848712,8291,142997,296800
599,438,393,848301,8309,143390,290300
600,397,439,847886,8285,143829,303100
601,456,393,847426,8352,144222,308700
602,461,427,846975,8376,144649,315300
603,466,434,846498,8419,145083,315300
604,430,463,846074,8380,145546,387500
605,416,460,845653,8341,146006,362500
606,436,448,845228,8318,146454,318800
607,409,447,844804,8295,146901,342800
608,415,416,844391,8292,147317,329500
609,435,446,843963,8274,147763,328600
610,401,420,843559,8258,148183,329800
611,455,419,843119,8279,148602,334200
612,430,375,842678,8345,148977,303400
613,461,435,842225,8363,149412,302000
614,423,458,841796,8334,149870,291700
615,418,426,841364,8340,150296,311200
616,427,437,840948,8319,150733,285000
617,441,411,840497,8359,151144,297800
618,434,416,840073,8367,151560,276600
619,469,382,839620,8438,151942,334600
620,427,456,839175,8427,152398,328600
621,449,414,838725,8463,152812,334800
622,465,459,838258,8471,153271,377700
623,455,446,837802,8481,153717,349900
624,475,413,837349,8521,154130,338000
625,467,434,836888,8548,154564,329700
626,501,441,836379,8616,155005,313900
627,473,421,835890,8684,155426,319800
628,470,459,835434,8681,155885,301800
629,497,452,834930,8733,156337,350300
630,477,452,834458,8753,156789,324600
631,453,433,834002,8776,157222,313800
632,451,444,833554,8780,157666,336200
633,484,475,833061,8798,158141,312100
634,476,427,832587,8845,158568,314900
635,493,438,832097,8897,159006,319400
636,529,498,831576,8920,159504,339800
637,510,473,831054,8969,159977,331800
638,558,459,830512,9052,160436,645900
639,524,453,829980,9131,160889,347700
640,458,457,829523,9131,161346,354400
641,469,459,829054,9141,161805,302600
642,468,482,828590,9123,162287,292800
643,500,512,828072,9129,162799,331400
644,478,466,827597,9138,163265,333800
645,474,489,827128,9118,163754,331800
646,489,497,826628,9121,164251,325900
647,449,456,826179,9114,164707,352400
648,462,461,825736,9096,165168,305100
649,494,467,825236,9129,165635,318900
650,451,514,824779,9072,166149,373000
651,465,441,824317,9093,166590,320100
652,478,448,823842,9120,167038,291500
653,466,473,823368,9121,167511,288600
654,448,455,822928,9106,167966,544000
655,465,443,822463,9128,168409,337000
656,439,470,822009,9112,168879,383500
657,457,463,821573,9085,169342,426000
658,491,469,821076,9113,169811,342800
659,435,492,820651,9046,170303,341300
660,504,465,820142,9090,170768,322400
661,467,476,819663,9093,171244,330000
662,482,488,819186,9082,171732,290700
663,498,434,818713,9121,172166,290500
664,434,479,818246,9109,172645,298900
665,456,477,817807,9071,173122,303100
666,510,487,817296,9095,173609,307000
667,543,447,816754,9190,174056,305400
668,492,472,816247,9225,174528,319300
669,485,474,815768,9230,175002,316100
670,454,493,815313,9192,175495,563600
671,450,430,814860,9215,175925,364100
672,463,460,814399,9216,176385,331200
673,472,471,813932,9212,176856,338600
674,465,469,813456,9219,177325,333500
675,504,489,812966,9220,177814,298800
676,434,455,812517,9214,178269,295900
677,483,492,812044,9195,178761,313100
678,496,501,811552,9186,179262,310200
679,474,457,811083,9198,179719,350000
680,484,469,810603,9209,180188,348000
681,480,453,810109,9250,180641,319000
682,521,477,809601,9281,181118,322900
683,463,499,809136,9247,181617,341300
684,526,470,808610,9303,182087,325200
685,471,492,808141,9280,182579,321200
686,478,492,807642,9287,183071,536500
687,511,461,807159,9309,183532,320200
688,481,515,806660,9293,184047,326200
689,478,465,806178,9310,184512,316100
690,498,486,805682,9320,184998,372000
691,510,466,805175,9361,185464,346500
692,482,478,804686,9372,185942,346800
693,486,450,804197,9411,186392,419000
694,476,488,803728,9392,186880,358600
695,524,474,803204,9442,187354,335900
696,487,495,802717,9434,187849,305700
697,478,474,802244,9433,188323,311900
698,491,510,801760,9407,188833,302100
699,499,499,801251,9417,189332,329600
700,443,486,800794,9388,189818,311200
701,479,480,800331,9371,190298,320000
702,487,486,799843,9373,190784,451600
703,537,484,799300,9432,191268,361100
704,469,502,798823,9407,191770,365000
705,524,438,798322,9470,192208,402400
706,519,528,797785,9479,192736,359800
707,505,487,797300,9477,193223,355400
708,497,483,796793,9501,193706,322100
709,502,496,796293,9505,194202,335900
710,480,488,795806,9504,194690,304600
711,496,457,795308,9545,195147,307400
712,508,500,794804,9549,195647,292100
713,500,491,794313,9549,196138,311700
714,480,511,793829,9522,196649,318500
715,460,493,793356,9502,197142,335800
716,485,524,792883,9451,197666,324100
717,470,477,792422,9435,198143,333400
718,469,488,791938,9431,198631,433000
719,519,488,791427,9454,199119,325100
720,490,504,790933,9444,199623,309300
721,490,492,790450,9435,200115,321200
722,502,495,789938,9452,200610,390200
723,492,478,789446,9466,201088,291100
724,503,485,788939,9488,201573,296600
725,492,500,788461,9466,202073,323900
726,525,526,787943,9458,202599,331300
727,502,490,787436,9475,203089,294000
728,465,463,786963,9485,203552,306700
729,472,502,786471,9475,204054,316500
730,483,465,786003,9478,204519,317500
731,525,491,785492,9498,205010,342300
732,526,482,784956,9552,205492,313900
733,570,470,784409,9629,205962,353200
734,511,513,783873,9652,206475,316600
735,474,481,783390,9654,206956,389400
736,498,510,782902,9632,207466,410800
737,624,481,782287,9766,207947,377500
738,506,485,781781,9787,208432,462700
739,513,505,781257,9806,208937,410200
740,543,503,780732,9828,209440,363100
741,553,513,780168,9879,209953,379300
742,508,506,779668,9873,210459,354500
743,514,526,779155,9860,210985,379700
744,560,502,778584,9929,211487,481800
745,523,530,778054,9929,212017,334000
746,537,494,777525,9964,212511,320000
747,539,457,776999,10033,212968,387100
748,537,498,776429,10105,213466,320400
749,554,503,775887,10144,213969,431900
750,527,513,775360,10158,214482,360600
751,518,527,774857,10134,215009,380600
752,506,568,774353,10070,215577,393200
753,528,498,773810,10115,216075,364800
754,530,515,773283,10127,216590,365100
755,536,503,772748,10159,217093,341700
756,526,512,772224,10171,217605,356600
757,538,532,771681,10182,218137,347600
758,521,493,771177,10193,218630,361400
759,536,537,770623,10210,219167,363800
760,509,564,770120,10149,219731,369500
761,531,530,769579,10160,220261,385400
762,517,528,769059,10152,220789,404200
763,574,520,768516,10175,221309,378400
764,500,525,767990,10176,221834,598700
765,522,520,767476,10170,222354,437600
766,578,495,766908,10243,222849,540600
767,530,534,766364,10253,223383,464600
768,516,500,765841,10276,223883,441500
769,553,533,765306,10278,224416,395100
770,573,520,764727,10337,224936,396100
771,531,520,764196,10348,225456,377300
772,525,498,763657,10389,225954,318000
773,590,541,763104,10401,226495,349200
774,476,542,762605,10358,227037,371700
775,513,525,762092,10346,227562,338400
776,589,525,761505,10408,228087,407700
777,545,487,760967,10459,228574,364600
778,541,511,760411,10504,229085,358300
