Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
133,132,115,992183,2031,5786,303000
134,137,112,992042,2060,5898,337800
135,138,79,991896,2127,5977,297100
136,116,118,991775,2130,6095,306700
137,120,95,991665,2145,6190,308000
138,113,123,991549,2138,6313,311000
139,158,122,991399,2166,6435,313300
140,129,117,991269,2179,6552,318100
141,136,106,991124,2218,6658,303800
142,132,107,990995,2240,6765,318100
143,154,103,990841,2291,6868,529600
144,159,103,990684,2345,6971,314900
145,166,133,990523,2373,7104,304000
146,148,127,990373,2396,7231,306100
147,151,128,990225,2416,7359,316100
148,148,121,990063,2457,7480,300200
149,159,135,989909,2476,7615,284500
150,151,122,989769,2494,7737,302300
151,124,124,989642,2497,7861,318500
152,163,145,989478,2516,8006,326500
153,157,136,989315,2543,8142,301200
154,155,148,989165,2545,8290,367500
155,180,138,988981,2591,8428,289000
156,165,149,988821,2602,8577,310800
157,158,144,988665,2614,8721,296300
158,179,141,988495,2643,8862,299200
159,161,147,988326,2665,9009,326100
160,128,142,988188,2661,9151,459000
161,176,151,988026,2672,9302,315400
162,152,136,987864,2698,9438,298900
163,175,148,987692,2722,9586,296800
164,201,151,987498,2765,9737,292100
165,170,159,987317,2787,9896,312200
166,179,169,987144,2791,10065,298700
167,183,147,986965,2823,10212,303400
168,182,145,986777,2866,10357,304000
169,151,136,986619,2888,10493,299500
170,177,155,986457,2895,10648,297000
171,179,159,986272,2921,10807,297800
172,208,159,986072,2962,10966,308100
173,198,163,985875,2996,11129,290800
174,214,153,985655,3063,11282,270900
175,212,144,985443,3131,11426,285200
176,196,170,985250,3154,11596,338600
177,207,182,985036,3186,11778,300900
178,206,179,984835,3208,11957,301900
179,189,174,984645,3224,12131,310300
180,234,170,984421,3278,12301,338400
181,222,165,984192,3342,12466,289300
182,197,169,983987,3378,12635,295500
183,230,154,983770,3441,12789,276500
184,203,158,983559,3494,12947,327700
185,201,164,983355,3534,13111,363700
186,194,193,983161,3535,13304,448800
187,201,186,982964,3546,13490,348700
188,187,196,982783,3531,13686,301700
189,234,175,982555,3584,13861,312900
190,217,164,982325,3650,14025,284700
191,183,204,982135,3636,14229,311500
192,183,197,981952,3622,14426,294400
193,188,193,981765,3616,14619,325000
194,204,183,981567,3631,14802,293800
195,187,190,981387,3621,14992,310400
196,168,185,981216,3607,15177,281800
197,217,217,981000,3606,15394,324500
198,194,161,980797,3648,15555,288400
199,220,205,980586,3654,15760,310500
200,201,182,980373,3685,15942,311900
201,202,189,980179,3690,16131,275300
202,210,179,979968,3722,16310,300800
203,207,203,979767,3720,16513,273000
204,197,198,979564,3725,16711,303800
205,199,196,979360,3733,16907,291200
206,173,205,979188,3700,17112,294600
207,197,207,979000,3681,17319,299900
208,187,180,978809,3692,17499,305400
209,233,215,978580,3706,17714,301000
210,199,227,978386,3673,17941,293800
211,215,176,978166,3717,18117,302300
212,180,178,977976,3729,18295,291200
213,231,216,977756,3733,18511,409900
214,195,189,977555,3745,18700,302600
215,218,182,977332,3786,18882,285700
216,223,216,977115,3787,19098,306900
217,220,212,976905,3785,19310,298200
218,235,190,976666,3834,19500,345800
219,222,203,976444,3853,19703,320000
220,210,187,976231,3879,19890,285300
221,196,193,976031,3886,20083,307900
222,237,219,975796,3902,20302,287900
223,190,188,975602,3908,20490,313700
224,196,205,975410,3895,20695,305800
225,190,194,975216,3895,20889,275700
226,201,205,975017,3889,21094,296900
227,185,183,974832,3891,21277,302900
228,207,201,974626,3896,21478,288700
229,192,199,974435,3888,21677,306200
230,198,233,974237,3853,21910,304700
231,187,200,974047,3843,22110,295200
232,178,199,973879,3812,22309,282200
233,207,207,973661,3823,22516,302200
234,225,182,973441,3861,22698,305300
235,218,209,973219,3874,22907,317100
236,206,183,973019,3891,23090,281900
237,216,203,972804,3903,23293,307400
238,221,217,972582,3908,23510,278200
239,204,214,972382,3894,23724,298600
240,231,219,972153,3904,23943,286300
241,225,201,971927,3929,24144,276200
242,218,223,971700,3933,24367,310100
243,222,205,971480,3948,24572,289900
244,244,217,971245,3966,24789,293800
245,243,199,970995,4017,24988,277900
246,244,186,970744,4082,25174,288000
247,255,179,970499,4148,25353,299100
248,254,220,970251,4176,25573,296200
249,228,224,970014,4189,25797,292500
250,238,189,969779,4235,25986,293500
251,257,202,969524,4288,26188,283200
252,232,242,969286,4284,26430,276800
253,260,227,969028,4315,26657,302800
254,245,242,968780,4321,26899,300000
255,202,235,968582,4284,27134,313100
256,216,208,968363,4295,27342,277800
257,223,232,968143,4283,27574,304200
258,218,236,967920,4270,27810,285900
259,218,210,967696,4284,28020,292300
260,242,207,967465,4308,28227,317200
261,213,236,967243,4294,28463,289500
262,231,243,967021,4273,28706,284700
263,232,215,966787,4292,28921,310800
264,228,200,966564,4315,29121,355500
265,225,243,966335,4301,29364,297000
266,230,228,966103,4305,29592,298100
267,226,220,965880,4308,29812,291200
268,258,227,965622,4339,30039,301300
269,271,240,965359,4362,30279,317400
270,247,250,965106,4365,30529,288700
271,241,223,964864,4384,30752,290600
272,268,223,964599,4426,30975,300400
273,228,217,964361,4447,31192,298600
274,249,230,964116,4462,31422,299200
275,264,221,963855,4502,31643,316500
276,266,241,963595,4521,31884,292700
277,250,241,963335,4540,32125,301000
278,230,229,963099,4547,32354,311100
279,237,228,962874,4544,32582,304100
280,247,239,962621,4558,32821,328300
281,262,219,962361,4599,33040,302300
282,247,252,962121,4587,33292,285200
283,243,237,961866,4605,33529,327500
284,258,237,961613,4621,33766,324000
285,237,253,961369,4612,34019,316500
286,257,260,961119,4602,34279,317000
287,273,259,960845,4617,34538,307500
288,224,245,960626,4591,34783,305300
289,223,233,960391,4593,35016,309500
290,228,246,960183,4555,35262,304700
291,247,243,959934,4561,35505,310900
292,246,220,959684,4591,35725,302300
293,231,244,959456,4575,35969,309400
294,261,251,959189,4591,36220,308300
295,271,244,958910,4626,36464,296200
296,262,222,958658,4656,36686,297200
297,258,245,958397,4672,36931,290200
298,266,265,958135,4669,37196,290300
299,255,258,957881,4665,37454,322000
300,242,242,957630,4674,37696,298400
301,270,240,957356,4708,37936,277000
302,273,244,957099,4721,38180,274000
303,282,244,956814,4762,38424,300100
304,267,233,956544,4799,38657,304200
305,283,241,956261,4841,38898,297500
306,278,247,955987,4868,39145,317600
307,241,245,955738,4872,39390,303600
308,294,260,955453,4897,39650,315000
309,255,261,955191,4898,39911,309900
310,279,259,954920,4910,40170,317400
311,278,242,954635,4953,40412,338400
312,267,232,954369,4987,40644,333300
313,263,251,954101,5004,40895,324300
314,294,248,953824,5033,41143,318300
315,294,248,953516,5093,41391,310400
316,261,256,953253,5100,41647,301400
317,283,257,952976,5120,41904,292500
318,276,255,952701,5140,42159,306600
319,269,276,952428,5137,42435,292900
320,283,281,952144,5140,42716,302300
321,297,280,951873,5131,42996,312500
322,275,271,951578,5155,43267,313800
323,270,289,951302,5142,43556,311000
324,300,274,951000,5170,43830,311400
325,294,270,950714,5186,44100,303700
326,294,243,950420,5237,44343,322300
327,253,289,950166,5202,44632,316900
328,277,258,949894,5216,44890,333700
329,313,274,949580,5256,45164,294300
330,285,292,949287,5257,45456,307700
331,268,263,949023,5258,45719,308500
332,256,296,948762,5223,46015,291500
333,295,245,948471,5269,46260,363600
334,263,298,948206,5236,46558,298200
335,283,249,947929,5264,46807,314700
336,276,289,947648,5256,47096,311100
337,289,251,947364,5289,47347,302700
338,280,273,947079,5301,47620,302400
339,301,275,946782,5323,47895,291900
340,343,279,946443,5383,48174,319700
341,312,290,946124,5412,48464,305900
342,310,298,945810,5428,48762,331300
343,285,279,945535,5424,49041,306000
344,307,332,945228,5399,49373,285400
345,329,254,944887,5486,49627,313800
346,304,288,944595,5490,49915,282700
347,290,307,944301,5477,50222,284700
348,264,285,944022,5471,50507,304800
349,285,280,943752,5461,50787,308700
350,277,286,943469,5458,51073,315200
351,290,282,943179,5466,51355,317100
352,272,269,942913,5463,51624,311300
353,277,301,942633,5442,51925,314700
354,285,306,942350,5419,52231,319700
355,280,262,942075,5432,52493,324300
356,317,289,941764,5454,52782,423800
357,286,250,941460,5508,53032,320800
358,316,275,941144,5549,53307,341000
359,255,281,940889,5523,53588,318000
360,337,281,940571,5560,53869,309600
361,303,277,940252,5602,54146,340400
362,331,298,939928,5628,54444,326200
363,299,273,939624,5659,54717,317700
364,331,278,939302,5703,54995,335400
365,310,322,938993,5690,55317,329000
366,309,290,938666,5727,55607,325900
367,328,274,938355,5764,55881,282600
368,342,292,938009,5818,56173,312000
369,293,282,937712,5833,56455,310400
370,326,305,937399,5841,56760,291700
371,348,305,937053,5882,57065,294700
372,330,293,936715,5927,57358,318700
373,339,296,936388,5958,57654,446500
374,328,300,936046,6000,57954,305500
375,300,266,935743,6037,58220,313600
376,350,319,935399,6062,58539,321000
377,324,292,935074,6095,58831,316700
378,352,310,934726,6133,59141,295600
379,350,298,934375,6186,59439,343200
380,381,320,933995,6246,59759,338600
381,371,292,933630,6319,60051,285800
382,362,346,933259,6344,60397,311400
383,342,324,932916,6363,60721,319400
384,379,336,932539,6404,61057,294100
385,361,320,932189,6434,61377,282500
386,362,345,931821,6457,61722,328000
387,379,338,931450,6490,62060,295900
388,351,315,931092,6533,62375,494700
389,322,348,930761,6516,62723,324500
390,337,320,930432,6525,63043,325600
391,337,386,930080,6491,63429,356200
392,323,370,929756,6445,63799,397800
393,358,315,929415,6471,64114,342000
394,325,330,929089,6467,64444,340200
395,363,345,928711,6500,64789,360800
396,338,341,928381,6489,65130,360200
397,370,365,928015,6490,65495,330400
398,355,346,927653,6506,65841,381700
399,323,338,927321,6500,66179,361300
400,309,314,927021,6486,66493,348500
401,314,350,926702,6455,66843,364700
402,332,330,926372,6455,67173,442400
403,340,364,926044,6419,67537,377700
404,326,315,925700,6448,67852,320800
405,319,322,925391,6435,68174,328700
406,324,313,925067,6446,68487,319500
407,344,351,924726,6436,68838,323900
408,326,319,924384,6459,69157,338000
409,315,327,924079,6437,69484,331100
410,325,349,923755,6412,69833,310500
411,330,331,923427,6409,70164,303100
412,317,323,923116,6397,70487,324000
413,352,334,922753,6426,70821,342800
414,354,353,922414,6412,71174,320500
415,360,340,922043,6443,71514,296000
416,337,349,921708,6429,71863,311900
417,349,351,921361,6425,72214,333600
418,341,334,921033,6419,72548,319500
419,390,316,920634,6502,72864,311800
420,376,327,920254,6555,73191,329600
421,343,330,919905,6574,73521,298700
422,354,343,919564,6572,73864,319900
423,347,332,919222,6582,74196,315000
424,359,331,918845,6628,74527,318800
425,324,335,918514,6624,74862,376500
426,348,356,918182,6600,75218,336700
427,326,316,917855,6611,75534,348800
428,354,369,917483,6614,75903,350600
429,327,378,917165,6554,76281,354500
430,350,333,916815,6571,76614,328900
431,339,317,916489,6580,76931,336700
432,344,359,916132,6578,77290,342400
433,347,355,915793,6562,77645,332600
434,360,345,915440,6570,77990,332100
435,346,297,915087,6626,78287,335400
436,335,333,914755,6625,78620,312200
437,360,322,914390,6668,78942,345000
438,360,366,914038,6654,79308,384000
439,324,359,913704,6629,79667,377400
440,350,364,913361,6608,80031,380700
441,363,355,912996,6618,80386,329800
442,350,327,912654,6633,80713,321500
443,331,337,912313,6637,81050,312700
444,364,343,911947,6660,81393,341900
445,339,356,911604,6647,81749,318100
446,367,363,911241,6647,82112,318700
447,368,360,910883,6645,82472,328100
448,348,364,910517,6647,82836,327700
449,355,340,910172,6652,83176,309200
450,318,355,909852,6617,83531,310000
451,324,337,909521,6611,83868,309100
452,347,322,909172,6638,84190,320600
453,332,378,908845,6587,84568,304800
454,350,355,908491,6586,84923,302100
455,365,332,908130,6615,85255,318500
456,344,312,907791,6642,85567,320900
457,343,330,907449,6654,85897,306900
458,335,323,907104,6676,86220,324400
459,348,351,906753,6676,86571,315200
460,363,366,906405,6658,86937,328400
461,337,326,906058,6679,87263,325900
462,382,325,905690,6722,87588,376600
463,338,353,905351,6708,87941,338900
464,362,365,904984,6710,88306,309500
465,332,342,904645,6707,88648,299600
466,343,377,904303,6672,89025,307700
467,365,310,903940,6725,89335,312900
468,357,342,903588,6735,89677,339500
469,368,338,903212,6773,90015,303700
470,353,340,902870,6775,90355,342000
471,358,330,902517,6798,90685,573200
472,324,323,902176,6816,91008,776000
473,331,312,901848,6832,91320,400000
474,370,375,901473,6832,91695,382400
475,351,357,901116,6832,92052,418500
476,332,349,900798,6801,92401,357400
477,341,338,900457,6804,92739,310800
478,364,314,900091,6856,93053,331400
479,342,344,899744,6859,93397,336000
480,375,361,899379,6863,93758,320900
481,345,345,899024,6873,94103,303100
482,366,371,898667,6859,94474,307700
483,388,361,898275,6890,94835,306800
484,399,334,897876,6955,95169,465900
485,371,366,897500,6965,95535,467200
486,343,353,897154,6958,95888,321800
487,328,376,896832,6904,96264,342600
488,396,352,896438,6946,96616,336300
489,368,380,896074,6930,96996,341900
490,388,361,895685,6958,97357,293000
491,381,381,895297,6965,97738,314500
492,378,361,894930,6971,98099,314200
493,404,351,894538,7012,98450,287300
494,356,385,894173,6992,98835,311100
495,345,354,893818,6993,99189,290100
496,341,378,893478,6955,99567,298300
497,343,349,893147,6937,99916,286500
498,339,365,892788,6931,100281,330800
499,359,341,892440,6938,100622,313600
500,369,355,892062,6961,100977,303800
501,365,376,891709,6938,101353,295100
502,359,388,891341,6918,101741,393700
503,370,354,890975,6930,102095,314200
504,359,338,890620,6947,102433,325100
505,320,370,890285,6912,102803,317000
506,370,386,889920,6891,103189,314000
507,358,378,889573,6860,103567,296900
508,365,367,889200,6866,103934,290500
509,368,307,888839,6920,104241,297000
510,351,323,888487,6949,104564,303000
511,384,368,888099,6969,104932,333900
512,383,334,887714,7020,105266,304200
513,406,336,887319,7079,105602,292500
514,402,396,886924,7078,105998,316900
515,428,394,886479,7129,106392,288100
516,382,354,886102,7152,106746,306700
517,419,343,885691,7220,107089,305100
518,414,380,885279,7252,107469,296000
519,430,379,884835,7317,107848,307600
520,440,380,884409,7363,108228,297700
521,404,359,884003,7410,108587,306300
522,413,364,883589,7460,108951,298400
523,386,394,883206,7449,109345,296700
524,426,384,882773,7498,109729,316000
525,410,372,882368,7531,110101,303800
526,358,371,882004,7524,110472,322000
527,427,405,881589,7534,110877,301200
528,416,386,881158,7579,111263,342900
529,417,411,880740,7586,111674,308200
530,434,370,880308,7648,112044,322500
531,403,383,879909,7664,112427,297800
532,418,394,879493,7686,112821,302400
533,415,358,879082,7739,113179,319500
534,456,410,878620,7791,113589,303400
535,432,409,878190,7812,113998,314200
536,392,371,877792,7839,114369,305900
537,421,387,877393,7851,114756,309300
538,460,385,876915,7944,115141,351600
539,403,423,876512,7924,115564,334200
540,444,404,876067,7965,115968,328800
541,417,417,875637,7978,116385,304400
542,442,404,875213,7998,116789,311000
543,407,410,874795,8006,117199,297000
544,410,408,874391,8002,117607,295800
545,400,431,873981,7981,118038,317200
546,415,448,873577,7937,118486,302300
547,413,436,873162,7916,118922,295000
548,442,400,872713,7965,119322,295300
549,369,391,872348,7939,119713,358100
550,444,402,871908,7977,120115,319900
551,412,406,871501,7978,120521,329500
552,434,396,871067,8016,120917,331100
553,388,430,870675,7978,121347,314400
554,431,398,870245,8010,121745,331100
555,438,417,869804,8034,122162,309700
556,442,418,869362,8058,122580,331500
557,414,403,868955,8062,122983,309300
558,388,401,868561,8055,123384,316300
559,424,435,868147,8034,123819,325500
560,408,423,867734,8024,124242,360300
561,427,405,867305,8048,124647,316700
562,442,417,866858,8078,125064,317200
563,469,410,866393,8133,125474,349400
564,457,418,865950,8158,125892,343000
565,460,467,865491,8150,126359,326500
566,442,404,865046,8191,126763,315300
567,460,400,864565,8272,127163,306000
568,417,417,864150,8270,127580,304400
569,445,428,863720,8272,128008,306800
570,447,421,863267,8304,128429,304100
571,457,429,862806,8336,128858,363000
572,444,479,862361,8302,129337,357700
573,457,444,861910,8309,129781,334600
574,442,395,861468,8356,130176,325700
575,425,465,861044,8315,130641,324000
576,425,412,860614,8333,131053,326800
577,428,416,860192,8339,131469,348000
578,449,482,859732,8317,131951,374100
579,435,439,859304,8306,132390,334800
580,440,433,858867,8310,132823,338900
581,440,423,858427,8327,133246,334300
582,468,407,857956,8391,133653,329200
583,473,420,857497,8430,134073,310300
584,462,408,857022,8497,134481,295400
585,425,454,856580,8485,134935,316500
586,432,444,856165,8456,135379,501500
587,408,437,855767,8417,135816,307200
588,450,423,855303,8458,136239,315500
589,465,456,854841,8464,136695,307700
590,445,423,854396,8486,137118,313800
591,463,422,853932,8528,137540,321700
592,387,451,853534,8475,137991,332900
593,416,425,853141,8443,138416,373200
594,451,431,852676,8477,138847,351600
595,456,457,852228,8468,139304,406200
596,439,469,851779,8448,139773,374500
597,460,422,851329,8476,140195,390700
598,472,397,850852,8556,140592,371800
599,429,457,850421,8530,141049,376000
600,433,454,849991,8506,141503,325100
601,426,439,849577,8481,141942,327000
602,415,425,849142,8491,142367,338800
603,437,430,848702,8501,142797,314100
604,400,462,848328,8413,143259,315900
605,443,460,847862,8419,143719,336500
606,454,479,847416,8386,144198,340100
607,448,419,846973,8410,144617,417400
608,507,453,846474,8456,145070,417400
609,446,411,846011,8508,145481,375200
610,439,448,845574,8497,145929,345900
611,446,433,845120,8518,146362,332900
612,490,439,844641,8558,146801,329500
613,446,486,844190,8523,147287,334000
614,470,444,843725,8544,147731,313200
615,453,458,843267,8544,148189,311500
616,433,458,842842,8511,148647,326700
617,410,425,842420,8508,149072,330100
618,415,387,842014,8527,149459,343900
619,482,469,841541,8531,149928,571000
620,445,430,841089,8553,150358,353600
621,462,424,840623,8595,150782,339600
622,483,453,840147,8618,151235,312000
623,471,428,839667,8670,151663,413400
624,464,449,839211,8677,152112,371400
625,455,423,838747,8718,152535,353300
626,489,453,838255,8757,152988,379400
627,481,403,837791,8818,153391,363700
628,497,456,837291,8862,153847,387400
629,474,452,836804,8897,154299,306400
630,462,462,836344,8895,154761,333400
631,468,457,835881,8901,155218,314700
632,503,469,835386,8927,155687,311600
633,424,451,834958,8904,156138,308300
634,473,453,834475,8934,156591,307700
635,450,456,834016,8937,157047,366000
636,503,474,833540,8939,157521,348600
637,440,468,833073,8938,157989,352100
638,467,434,832626,8951,158423,356500
639,478,485,832144,8948,158908,366500
640,435,463,831704,8925,159371,346400
641,499,461,831215,8953,159832,354100
642,496,446,830722,9000,160278,312300
643,469,440,830249,9033,160718,340100
644,450,462,829780,9040,161180,298900
645,468,447,829331,9042,161627,325300
646,505,459,828813,9101,162086,318100
647,523,499,828309,9106,162585,330600
648,494,466,827804,9145,163051,323300
649,485,447,827332,9170,163498,323700
650,480,457,826839,9206,163955,352100
651,504,488,826355,9202,164443,424400
652,521,459,825825,9273,164902,433600
653,480,467,825334,9297,165369,359900
654,466,473,824860,9298,165842,351700
655,455,474,824422,9262,166316,354800
656,455,513,823956,9215,166829,336000
657,513,530,823453,9188,167359,359900
658,468,452,822971,9218,167811,342900
659,459,484,822516,9189,168295,474400
660,456,462,822079,9164,168757,360300
661,461,481,821603,9159,169238,348600
662,466,468,821137,9157,169706,347500
663,440,489,820697,9108,170195,367700
664,436,462,820251,9092,170657,362100
665,494,479,819772,9092,171136,324600
666,445,473,819325,9066,171609,452300
667,462,486,818866,9039,172095,339300
668,485,458,818380,9067,172553,370900
669,494,485,817874,9088,173038,349100
670,486,446,817401,9115,173484,308100
671,463,471,816927,9118,173955,311900
672,491,465,816438,9142,174420,322300
673,485,492,815953,9135,174912,310200
674,454,443,815507,9138,175355,328800
675,479,460,815011,9174,175815,341700
676,488,492,814532,9161,176307,346400
677,499,434,814050,9209,176741,335000
678,526,485,813512,9262,177226,345100
679,515,486,812993,9295,177712,335900
680,517,518,812491,9279,178230,351800
681,506,465,811964,9341,178695,329200
682,486,471,811494,9340,179166,367300
683,467,498,811017,9319,179664,347700
684,477,497,810552,9287,180161,356100
685,472,481,810075,9283,180642,376200
686,479,514,809584,9260,181156,353400
687,520,518,809074,9252,181674,356500
688,480,449,808598,9279,182123,308300
689,499,448,808088,9341,182571,316900
690,500,485,807591,9353,183056,299700
691,467,490,807114,9340,183546,324500
692,506,488,806625,9341,184034,299100
693,530,459,806097,9410,184493,303800
694,503,509,805580,9418,185002,300200
695,466,489,805135,9374,185491,338300
696,493,469,804620,9420,185960,357100
697,427,506,804197,9337,186466,357000
698,504,455,803700,9379,186921,480900
699,496,478,803214,9387,187399,387500
700,480,483,802730,9388,187882,355100
701,475,465,802245,9408,188347,355600
702,470,496,801769,9388,188843,310100
703,534,487,801226,9444,189330,316300
704,484,508,800775,9387,189838,323400
705,497,494,800262,9406,190332,322400
706,513,465,799756,9447,190797,295700
707,471,473,799277,9453,191270,332300
708,549,483,798719,9528,191753,348800
709,522,506,798232,9509,192259,385100
710,495,500,797725,9516,192759,351600
711,515,497,797202,9542,193256,332300
712,488,480,796713,9551,193736,299500
713,526,510,796189,9565,194246,338900
714,532,492,795650,9612,194738,394400
715,520,495,795130,9637,195233,333500
716,541,516,794585,9666,195749,339600
717,519,479,794068,9704,196228,350800
718,568,479,793527,9766,196707,362700
719,498,480,793004,9809,197187,342600
720,527,515,792489,9809,197702,362500
721,510,555,791967,9776,198257,335500
722,498,466,791471,9806,198723,357800
723,514,502,790954,9821,199225,336000
724,511,529,790445,9801,199754,355400
725,519,512,789933,9801,200266,353000
726,554,521,789392,9821,200787,329900
727,499,523,788883,9807,201310,302900
728,496,516,788381,9793,201826,319000
729,504,496,787858,9820,202322,292200
730,488,511,787389,9778,202833,401700
731,519,515,786860,9792,203348,337000
732,493,520,786379,9753,203868,403600
733,468,534,785903,9695,204402,406000
734,528,468,785385,9745,204870,365300
735,492,529,784875,9726,205399,352400
736,545,504,784348,9749,205903,370100
737,540,473,783802,9822,206376,373400
738,553,511,783254,9859,206887,377700
739,534,557,782713,9843,207444,369700
740,545,498,782177,9881,207942,344600
741,503,524,781667,9867,208466,330200
742,554,502,781128,9904,208968,324100
743,476,522,780647,9863,209490,346000
744,518,521,780128,9861,210011,359400
745,507,510,779609,9870,210521,349900
746,538,516,779086,9877,211037,385900
747,545,493,778527,9943,211530,400800
748,522,517,778005,9948,212047,405400
749,566,532,777442,9979,212579,397200
750,516,499,776926,9996,213078,369600
751,520,555,776410,9957,213633,375600
752,535,538,775863,9966,214171,361200
753,469,500,775395,9934,214671,391500
754,522,533,774885,9911,215204,329900
755,513,485,774377,9934,215689,342700
756,539,560,773831,9920,216249,353100
757,532,482,773290,9979,216731,354400
758,501,507,772799,9963,217238,330000
759,526,532,772287,9943,217770,338700
760,515,493,771750,9987,218263,333900
761,513,552,771249,9936,218815,331600
762,542,489,770707,9989,219304,348100
763,519,529,770172,9995,219833,347800
764,527,531,769662,9974,220364,386900
765,477,519,769165,9952,220883,610700
766,498,503,768677,9937,221386,344000
767,543,493,768131,9990,221879,381900
768,531,500,767611,10010,222379,356800
769,539,497,767077,10047,222876,333200
770,534,499,766530,10095,223375,303800
771,521,526,766001,10098,223901,304900
772,510,529,765491,10079,224430,334900
773,497,477,764997,10096,224907,474100
774,528,544,764466,10083,225451,350000
775,537,562,763934,10053,226013,336700
776,524,505,763425,10057,226518,335100
777,510,562,762914,10006,227080,325600
778,514,513,762403,10004,227593,389900
