Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
235,186,185,979480,3244,17276,464200
236,182,179,979310,3235,17455,369400
237,171,165,979131,3249,17620,384200
238,201,182,978936,3262,17802,398500
239,193,159,978735,3304,17961,356700
240,177,167,978561,3311,18128,324700
241,188,171,978372,3329,18299,335900
242,184,177,978190,3334,18476,343800
243,171,168,978006,3350,18644,339500
244,184,157,977835,3364,18801,327800
245,179,172,977656,3371,18973,317500
246,213,160,977453,3414,19133,342200
247,199,162,977236,3469,19295,344000
248,195,187,977053,3465,19482,311600
249,212,194,976842,3482,19676,340400
250,185,163,976651,3510,19839,332700
251,183,192,976467,3502,20031,371800
252,202,184,976268,3517,20215,351900
253,189,176,976080,3529,20391,378800
254,223,201,975865,3543,20592,365800
255,194,195,975658,3555,20787,320000
256,192,179,975466,3568,20966,343300
257,178,205,975283,3546,21171,332100
258,222,218,975084,3527,21389,335000
259,193,171,974874,3566,21560,320500
260,206,167,974671,3602,21727,329800
261,197,181,974476,3616,21908,331800
262,196,195,974271,3626,22103,351800
263,226,188,974047,3662,22291,313100
264,219,186,973837,3686,22477,296500
265,209,195,973622,3706,22672,310900
266,221,185,973411,3732,22857,404700
267,222,190,973183,3770,23047,333000
268,229,194,972957,3802,23241,339300
269,225,199,972736,3824,23440,341700
270,190,206,972537,3817,23646,344500
271,232,203,972303,3848,23849,327400
272,219,189,972084,3878,24038,334600
273,206,220,971869,3873,24258,337500
274,239,182,971655,3905,24440,325800
275,211,222,971434,3904,24662,330700
276,215,216,971219,3903,24878,303800
277,217,250,970997,3875,25128,340000
278,218,188,970782,3902,25316,347200
279,238,187,970544,3953,25503,312200
280,242,214,970304,3979,25717,312200
281,257,200,970046,4037,25917,352900
282,274,195,969768,4120,26112,328000
283,204,175,969562,4151,26287,310900
284,249,254,969327,4132,26541,315200
285,234,218,969093,4148,26759,310600
286,212,202,968873,4166,26961,313200
287,216,208,968652,4179,27169,328000
288,239,223,968422,4186,27392,327900
289,238,234,968179,4195,27626,311100
290,221,221,967959,4194,27847,316600
291,207,242,967757,4154,28089,476800
292,200,217,967547,4147,28306,353900
293,217,210,967338,4146,28516,337100
294,217,241,967118,4125,28757,359400
295,221,201,966901,4141,28958,337300
296,205,216,966685,4141,29174,321000
297,236,218,966459,4149,29392,330300
298,230,196,966222,4190,29588,385100
299,219,231,966008,4173,29819,317000
300,227,234,965781,4166,30053,307900
301,242,207,965551,4189,30260,359300
302,249,214,965282,4244,30474,354900
303,198,229,965088,4209,30703,323300
304,233,191,964867,4239,30894,308600
305,274,228,964588,4290,31122,312600
306,260,212,964330,4336,31334,353500
307,263,238,964075,4353,31572,335200
308,241,243,963828,4357,31815,333500
309,264,217,963569,4399,32032,335100
310,232,234,963326,4408,32266,326000
311,247,236,963078,4420,32502,355600
312,222,223,962842,4433,32725,327300
313,259,252,962598,4425,32977,324900
314,206,263,962390,4370,33240,308100
315,246,259,962151,4350,33499,339500
316,230,196,961912,4393,33695,342500
317,224,237,961683,4385,33932,316600
318,233,224,961458,4386,34156,336700
319,244,236,961214,4394,34392,325800
320,231,237,960982,4389,34629,338600
321,226,209,960766,4396,34838,315300
322,246,231,960522,4409,35069,321700
323,243,247,960266,4418,35316,315400
324,246,233,960019,4432,35549,305800
325,277,224,959749,4478,35773,352500
326,268,224,959486,4517,35997,338000
327,232,215,959247,4541,36212,356800
328,254,226,958996,4566,36438,313000
329,258,245,958735,4582,36683,345600
330,272,236,958467,4614,36919,317100
331,257,238,958206,4637,37157,339000
332,229,243,957977,4623,37400,331500
333,269,221,957711,4668,37621,459800
334,266,233,957438,4708,37854,335400
335,279,205,957176,4765,38059,341200
336,229,237,956925,4779,38296,354300
337,249,251,956682,4771,38547,365600
338,294,266,956409,4778,38813,338300
339,265,254,956128,4805,39067,309400
340,274,272,955861,4800,39339,355800
341,282,250,955579,4832,39589,351000
342,258,241,955322,4848,39830,300200
343,298,256,955026,4888,40086,313200
344,297,260,954719,4935,40346,317500
345,284,255,954432,4967,40601,325600
346,278,262,954165,4972,40863,304600
347,305,282,953853,5002,41145,375800
348,278,280,953580,4995,41425,367000
349,276,280,953296,4999,41705,329400
350,275,280,953025,4990,41985,315600
351,299,253,952733,5029,42238,336300
352,268,248,952457,5057,42486,322200
353,302,250,952155,5109,42736,335600
354,285,250,951876,5138,42986,330700
355,261,252,951607,5155,43238,330500
356,258,269,951353,5140,43507,353600
357,281,248,951070,5175,43755,346100
358,304,264,950774,5207,44019,346700
359,271,274,950499,5208,44293,341700
360,297,243,950210,5254,44536,384300
361,294,258,949911,5295,44794,378400
362,280,278,949621,5307,45072,389800
363,294,268,949332,5328,45340,352100
364,282,274,949046,5340,45614,381500
365,306,267,948741,5378,45881,394200
366,306,278,948434,5407,46159,348100
367,313,270,948133,5438,46429,340300
368,295,297,947832,5442,46726,371600
369,297,268,947531,5475,46994,345800
370,263,294,947262,5450,47288,324300
371,302,277,946977,5458,47565,357100
372,294,264,946686,5485,47829,335400
373,271,303,946399,5469,48132,354300
374,316,265,946087,5516,48397,357400
375,267,270,945812,5521,48667,326300
376,294,263,945537,5533,48930,342200
377,305,306,945221,5543,49236,349000
378,292,288,944930,5546,49524,333000
379,294,316,944642,5518,49840,340200
380,317,293,944320,5547,50133,351200
381,309,302,944011,5554,50435,330500
382,273,309,943735,5521,50744,333500
383,269,273,943465,5518,51017,331600
384,271,266,943192,5525,51283,333600
385,316,249,942881,5587,51532,345100
386,297,294,942585,5589,51826,323900
387,320,293,942260,5621,52119,346200
388,322,299,941944,5638,52418,347300
389,308,301,941641,5640,52719,357100
390,325,277,941317,5687,52996,337600
391,316,315,940987,5702,53311,414500
392,316,298,940686,5705,53609,381500
393,297,310,940386,5695,53919,379300
394,309,301,940075,5705,54220,370900
395,306,300,939777,5703,54520,344400
396,327,303,939441,5736,54823,335100
397,326,297,939119,5761,55120,365400
398,304,290,938800,5790,55410,353200
399,281,271,938531,5788,55681,338700
400,313,285,938228,5806,55966,346800
401,303,289,937899,5846,56255,364900
402,297,288,937612,5845,56543,340200
403,320,284,937303,5870,56827,322200
404,323,313,936970,5890,57140,332200
405,335,283,936653,5924,57423,340200
406,322,312,936319,5946,57735,376400
407,317,328,936007,5930,58063,363900
408,289,316,935703,5918,58379,332600
409,332,309,935380,5932,58688,340500
410,300,282,935082,5948,58970,346800
411,344,306,934732,5992,59276,343100
412,322,334,934406,5984,59610,324100
413,321,324,934089,5977,59934,344100
414,303,298,933785,5983,60232,334400
415,316,308,933472,5988,60540,352100
416,328,333,933144,5983,60873,357700
417,322,289,932821,6017,61162,346200
418,284,331,932534,5973,61493,346300
419,321,306,932223,5978,61799,346300
420,325,322,931894,5985,62121,341600
421,290,292,931606,5981,62413,360100
422,332,307,931271,6009,62720,348500
423,357,298,930928,6054,63018,321700
424,345,317,930569,6096,63335,397700
425,330,287,930244,6134,63622,324900
426,354,330,929883,6165,63952,355100
427,356,365,929529,6154,64317,350700
428,338,262,929194,6227,64579,326600
429,319,305,928874,6242,64884,352400
430,370,314,928502,6300,65198,344300
431,380,342,928127,6333,65540,336000
432,357,336,927772,6352,65876,346600
433,329,317,927434,6373,66193,357000
434,337,328,927089,6390,66521,421800
435,335,317,926768,6394,66838,365200
436,342,321,926421,6420,67159,370700
437,343,301,926082,6458,67460,409800
438,354,344,925733,6463,67804,463300
439,339,343,925391,6462,68147,356700
440,351,303,925039,6511,68450,360000
441,369,300,924668,6582,68750,358500
442,329,342,924328,6580,69092,363800
443,372,308,923971,6629,69400,354300
444,326,345,923637,6618,69745,325200
445,318,347,923318,6590,70092,348600
446,329,340,922988,6580,70432,395800
447,316,339,922679,6550,70771,393600
448,353,332,922335,6562,71103,405600
449,359,346,921978,6573,71449,371500
450,324,388,921638,6525,71837,367900
451,326,340,921318,6505,72177,352100
452,344,320,920971,6532,72497,358900
453,358,335,920616,6552,72832,361600
454,361,362,920250,6556,73194,355700
455,368,353,919887,6566,73547,412400
456,330,345,919572,6536,73892,371500
457,337,329,919220,6559,74221,374200
458,330,359,918882,6538,74580,382800
459,326,336,918556,6528,74916,418900
460,377,307,918183,6594,75223,386900
461,330,341,917847,6589,75564,376900
462,341,314,917521,6601,75878,314100
463,325,336,917203,6583,76214,334200
464,337,327,916850,6609,76541,374200
465,382,355,916486,6618,76896,363000
466,319,321,916151,6632,77217,349700
467,374,328,915790,6665,77545,331700
468,383,386,915394,6675,77931,327400
469,381,328,915019,6722,78259,360100
470,360,337,914646,6758,78596,406600
471,398,345,914250,6809,78941,331700
472,372,338,913881,6840,79279,329900
473,390,377,913505,6839,79656,313600
474,361,336,913130,6878,79992,339100
475,350,328,912785,6895,80320,377000
476,393,350,912386,6944,80670,379900
477,379,330,912009,6991,81000,346400
478,367,341,911649,7010,81341,344300
479,368,400,911281,6978,81741,340000
480,358,341,910926,6992,82082,318700
481,363,386,910551,6981,82468,489900
482,382,356,910190,6986,82824,336200
483,338,362,909826,6988,83186,340800
484,365,385,909473,6956,83571,345200
485,362,366,909100,6963,83937,332000
486,392,328,908717,7018,84265,314100
487,358,355,908350,7030,84620,339800
488,383,349,907979,7052,84969,339200
489,361,385,907609,7037,85354,376600
490,421,339,907202,7105,85693,349700
491,374,383,906815,7109,86076,318300
492,379,355,906444,7125,86431,319500
493,390,386,906054,7129,86817,343300
494,453,392,905609,7182,87209,363800
495,410,389,905190,7212,87598,362400
496,399,370,904796,7236,87968,353800
497,398,386,904389,7257,88354,353800
498,410,384,903997,7265,88738,359300
499,410,360,903577,7325,89098,352000
500,362,403,903192,7307,89501,354600
501,394,391,902810,7298,89892,360000
502,394,380,902420,7308,90272,421600
503,371,400,902052,7276,90672,335300
504,383,347,901670,7311,91019,331500
505,380,379,901272,7330,91398,336000
506,363,385,900920,7297,91783,340600
507,385,397,900539,7281,92180,330100
508,392,366,900151,7303,92546,335900
509,365,383,899777,7294,92929,319400
510,377,390,899404,7277,93319,375700
511,376,378,899025,7278,93697,378700
512,375,394,898656,7253,94091,351900
513,366,347,898291,7271,94438,393000
514,355,386,897921,7255,94824,342300
515,381,360,897558,7258,95184,353600
516,376,386,897169,7261,95570,337600
517,335,378,896839,7213,95948,361700
518,367,400,896484,7168,96348,319900
519,419,361,896061,7230,96709,481300
520,388,385,895665,7241,97094,360000
521,405,385,895271,7250,97479,347300
522,356,361,894901,7259,97840,343600
523,381,365,894528,7267,98205,363600
524,385,384,894139,7272,98589,394400
525,400,347,893753,7311,98936,489900
526,404,386,893345,7333,99322,364300
527,351,375,892975,7328,99697,372900
528,343,421,892636,7246,100118,344300
529,376,375,892281,7226,100493,391100
530,375,383,891894,7230,100876,347400
531,391,384,891497,7243,101260,458300
532,364,393,891134,7213,101653,358900
533,361,362,890760,7225,102015,340200
534,383,344,890384,7257,102359,332100
535,380,370,890018,7253,102729,340300
536,379,361,889639,7271,103090,385500
537,363,400,889262,7248,103490,388500
538,381,383,888891,7236,103873,371400
539,413,426,888480,7221,104299,366000
540,375,346,888099,7256,104645,382900
541,358,375,887742,7238,105020,351000
542,343,381,887403,7196,105401,338400
543,354,353,887046,7200,105754,336300
544,400,339,886655,7252,106093,356600
545,422,405,886237,7265,106498,331900
546,404,343,885822,7337,106841,462300
547,391,412,885448,7299,107253,345400
548,404,383,885024,7340,107636,342100
549,367,355,884650,7359,107991,323900
550,390,366,884273,7370,108357,359300
551,385,383,883877,7383,108740,354300
552,387,375,883497,7388,109115,347000
553,390,372,883102,7411,109487,349100
554,415,366,882692,7455,109853,383200
555,408,414,882293,7440,110267,358200
556,397,365,881889,7479,110632,343700
557,399,413,881494,7461,111045,377200
558,384,365,881098,7492,111410,351300
559,395,394,880698,7498,111804,359600
560,404,417,880303,7476,112221,353900
561,386,390,879913,7476,112611,511000
562,365,362,879565,7462,112973,378200
563,401,425,879159,7443,113398,356300
564,384,379,878765,7458,113777,352400
565,380,423,878390,7410,114200,350800
566,373,361,878025,7414,114561,388900
567,391,371,877630,7438,114932,387100
568,410,377,877214,7477,115309,354400
569,440,364,876782,7545,115673,379700
570,399,385,876377,7565,116058,377400
571,394,390,875967,7585,116448,328800
572,402,410,875593,7549,116858,319400
573,387,373,875198,7571,117231,347600
574,386,361,874810,7598,117592,349700
575,377,397,874435,7576,117989,322200
576,428,373,874011,7627,118362,444500
577,402,395,873608,7635,118757,379300
578,421,417,873175,7651,119174,377100
579,385,365,872785,7676,119539,362100
580,416,351,872370,7740,119890,368000
581,432,412,871957,7741,120302,319700
582,429,409,871527,7762,120711,366400
583,436,414,871078,7797,121125,359600
584,429,391,870658,7826,121516,376600
585,426,391,870238,7855,121907,381100
586,403,400,869824,7869,122307,380000
587,397,419,869438,7836,122726,407100
588,434,383,868992,7899,123109,422400
589,421,387,868578,7926,123496,389000
590,440,380,868127,7997,123876,523200
591,457,427,867691,8006,124303,384000
592,421,427,867255,8015,124730,380800
593,418,442,866832,7996,125172,427500
594,446,426,866405,7997,125598,367500
595,432,417,865963,8022,126015,346300
596,430,427,865540,8018,126442,372200
597,419,440,865115,8003,126882,381300
598,384,422,864724,7972,127304,370700
599,422,404,864307,7985,127708,418800
600,413,395,863889,8008,128103,416800
601,385,425,863507,7965,128528,344300
602,444,438,863067,7967,128966,341100
603,364,405,862697,7932,129371,353600
604,420,453,862277,7899,129824,473200
605,415,393,861853,7930,130217,354700
606,437,403,861435,7945,130620,345600
607,434,419,860997,7964,131039,343700
608,422,415,860563,7983,131454,399500
609,416,426,860155,7965,131880,413400
610,434,452,859719,7949,132332,393300
611,464,418,859262,7988,132750,386100
612,426,420,858845,7985,133170,437600
613,423,405,858411,8014,133575,404600
614,390,409,858017,7999,133984,372600
615,415,429,857605,7982,134413,374300
616,374,428,857221,7938,134841,382300
617,427,400,856800,7959,135241,332100
618,418,420,856388,7951,135661,499300
619,407,416,855978,7945,136077,368700
620,471,437,855507,7979,136514,333900
621,385,419,855112,7955,136933,326400
622,418,392,854699,7976,137325,390500
623,420,418,854280,7977,137743,368500
624,439,385,853847,8025,138128,350900
625,458,443,853392,8037,138571,385800
626,447,440,852942,8047,139011,390000
627,431,431,852518,8040,139442,357900
628,434,413,852070,8075,139855,353700
629,463,411,851612,8122,140266,335600
630,467,453,851143,8138,140719,363500
631,418,425,850730,8126,141144,370400
632,433,407,850287,8162,141551,359700
633,436,422,849869,8158,141973,400900
634,421,405,849425,8197,142378,353300
635,459,470,848978,8174,142848,380200
636,447,425,848542,8185,143273,400300
637,495,421,848044,8262,143694,379600
638,461,407,847570,8329,144101,398000
639,428,451,847154,8294,144552,351300
640,415,461,846726,8261,145013,383700
641,429,411,846306,8270,145424,381800
642,480,437,845829,8310,145861,358800
643,493,443,845349,8347,146304,380000
644,457,472,844880,8344,146776,376000
645,456,399,844417,8408,147175,387400
646,475,430,843936,8459,147605,369000
647,470,455,843466,8474,148060,413100
648,433,442,843031,8467,148502,392300
649,486,426,842553,8519,148928,399700
650,441,417,842111,8544,149345,426400
651,452,390,841668,8597,149735,404500
652,403,454,841252,8559,150189,368100
653,495,435,840764,8612,150624,364800
654,455,443,840305,8628,151067,346700
655,460,407,839853,8673,151474,344600
656,498,434,839355,8737,151908,350500
657,496,482,838866,8744,152390,450600
658,489,452,838378,8780,152842,353200
659,441,427,837923,8808,153269,340500
660,465,449,837469,8813,153718,358800
661,463,454,837004,8824,154172,418900
662,514,460,836491,8877,154632,406500
663,393,494,836088,8786,155126,353500
664,450,485,835632,8757,155611,356300
665,439,419,835202,8768,156030,371200
666,439,421,834757,8792,156451,369800
667,464,455,834307,8787,156906,350000
668,430,462,833861,8771,157368,347200
669,439,496,833424,8712,157864,347600
670,464,440,832968,8728,158304,324800
671,455,463,832519,8714,158767,341200
672,491,442,832025,8766,159209,342500
673,452,436,831572,8783,159645,409300
674,485,458,831081,8816,160103,383700
675,437,425,830652,8820,160528,353900
676,432,453,830214,8805,160981,489800
677,479,489,829742,8788,161470,362700
678,497,434,829225,8871,161904,354300
679,457,456,828788,8852,162360,365200
680,443,461,828336,8843,162821,403600
681,485,428,827862,8889,163249,389800
682,457,453,827388,8910,163702,342500
683,441,491,826945,8862,164193,363200
684,479,469,826486,8852,164662,343900
685,464,463,826015,8860,165125,398500
686,471,466,825535,8874,165591,404000
687,500,470,825065,8874,166061,376000
688,431,464,824601,8874,166525,346900
689,451,457,824156,8862,166982,365000
690,401,472,823744,8802,167454,540000
691,457,453,823299,8794,167907,358700
692,423,476,822868,8749,168383,379000
693,404,456,822479,8682,168839,359400
694,388,434,822072,8655,169273,359500
695,411,462,821669,8596,169735,345800
696,425,488,821244,8533,170223,369300
697,423,429,820822,8526,170652,405400
698,443,429,820388,8531,171081,350400
699,445,450,819945,8524,171531,330700
700,429,425,819510,8534,171956,358200
701,475,443,819023,8578,172399,317700
702,470,458,818572,8571,172857,332700
703,452,457,818109,8577,173314,339300
704,477,434,817648,8604,173748,364000
705,474,450,817167,8635,174198,450200
706,484,442,816686,8674,174640,348300
707,460,421,816221,8718,175061,354300
708,434,442,815777,8720,175503,365600
709,495,480,815304,8713,175983,383000
710,445,441,814844,8732,176424,341200
711,476,454,814371,8751,176878,412500
712,462,443,813909,8770,177321,398200
713,472,460,813434,8785,177781,404200
714,461,479,812972,8768,178260,343800
715,468,433,812516,8791,178693,348700
716,460,429,812034,8844,179122,328300
717,490,476,811565,8837,179598,356800
718,480,449,811082,8871,180047,399800
719,527,461,810568,8924,180508,604500
720,486,460,810067,8965,180968,403100
721,510,481,809559,8992,181449,388100
722,450,481,809103,8967,181930,520000
723,482,443,808641,8986,182373,378600
724,447,487,808170,8970,182860,394700
725,502,442,807668,9030,183302,377000
726,451,424,807216,9058,183726,370000
727,477,447,806743,9084,184173,392100
728,478,461,806263,9103,184634,342200
729,476,482,805777,9107,185116,349900
730,480,503,805321,9060,185619,406600
731,494,445,804814,9122,186064,379800
732,479,474,804346,9116,186538,374700
733,479,496,803867,9099,187034,450300
734,441,461,803416,9089,187495,417500
735,522,509,802902,9094,188004,381500
736,490,442,802400,9154,188446,375600
737,477,464,801936,9154,188910,401300
738,491,472,801442,9176,189382,410600
739,493,520,800955,9143,189902,419000
740,486,437,800457,9204,190339,398200
741,487,455,799986,9220,190794,375300
742,476,434,799497,9275,191228,379300
743,497,466,799007,9299,191694,351400
744,475,470,798531,9305,192164,364300
745,475,424,798049,9363,192588,370600
746,454,459,797604,9349,193047,363400
747,425,469,797177,9307,193516,414200
748,457,491,796702,9291,194007,411500
749,456,509,796246,9238,194516,404300
750,424,462,795829,9193,194978,407900
751,461,445,795366,9211,195423,407600
752,500,448,794869,9260,195871,360600
753,475,524,794398,9207,196395,358800
754,489,464,793904,9237,196859,353600
755,466,462,793435,9244,197321,333400
756,485,483,792959,9237,197804,347000
757,485,501,792481,9214,198305,339600
758,501,482,791968,9245,198787,353300
759,478,463,791487,9263,199250,382800
760,434,483,791057,9210,199733,360000
761,432,503,790621,9143,200236,638000
762,451,447,790189,9128,200683,459200
763,424,436,789742,9139,201119,422900
764,524,496,789234,9151,201615,494900
765,451,474,788769,9142,202089,365700
766,434,468,788326,9117,202557,399300
767,427,475,787902,9066,203032,362300
768,457,482,787453,9033,203514,325400
769,479,453,786983,9050,203967,376900
770,418,486,786555,8992,204453,367100
771,449,465,786104,8978,204918,332800
772,460,447,785652,8983,205365,335600
773,429,453,785216,8966,205818,352200
774,444,452,784774,8956,206270,374400
775,458,494,784318,8918,206764,473700
776,471,435,783855,8946,207199,342400
777,456,476,783392,8933,207675,367600
778,445,433,782942,8950,208108,357500
779,442,459,782502,8931,208567,356600
780,444,450,782060,8923,209017,368900
