Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
131,95,81,994500,1596,3904,2668500
132,94,97,994406,1593,4001,2669200
133,78,67,994328,1604,4068,3034900
134,93,79,994235,1618,4147,7289100
135,100,76,994135,1642,4223,3171600
136,86,82,994049,1646,4305,3204900
137,94,82,993955,1658,4387,2876900
138,107,87,993848,1678,4474,2847100
139,95,80,993753,1693,4554,2825200
140,112,91,993641,1714,4645,2946400
141,111,98,993530,1727,4743,2858000
142,98,81,993432,1744,4824,2718300
143,111,86,993321,1769,4910,2671100
144,87,91,993234,1765,5001,2775300
145,100,100,993134,1765,5101,3091000
146,102,84,993032,1783,5185,2879200
147,101,80,992931,1804,5265,2817200
148,118,96,992813,1826,5361,2566200
149,117,91,992696,1852,5452,2510600
150,90,86,992606,1856,5538,2508600
151,99,88,992507,1867,5626,2480800
152,98,96,992409,1869,5722,2508900
153,108,95,992301,1882,5817,2482300
154,95,102,992206,1875,5919,2442400
155,95,91,992111,1879,6010,2426600
156,122,102,991989,1899,6112,2422600
157,118,113,991871,1904,6225,2478300
158,123,95,991748,1932,6320,2482500
159,122,79,991626,1975,6399,2912000
160,118,100,991508,1993,6499,2438100
161,122,94,991386,2021,6593,2401600
162,115,100,991271,2036,6693,2393800
163,117,114,991154,2039,6807,2401700
164,118,110,991036,2047,6917,2395000
165,125,106,990911,2066,7023,2444200
166,116,98,990795,2084,7121,2384000
167,127,96,990668,2115,7217,2356400
168,117,102,990551,2130,7319,2375900
169,122,113,990429,2139,7432,2375100
170,119,112,990310,2146,7544,2376800
171,127,120,990183,2153,7664,2476800
172,121,100,990062,2174,7764,2459700
173,114,117,989948,2171,7881,2659500
174,122,116,989826,2177,7997,2543200
175,117,115,989709,2179,8112,2585500
176,132,110,989577,2201,8222,2502000
177,131,117,989446,2215,8339,2616100
178,108,109,989338,2214,8448,2615800
179,117,117,989221,2214,8565,2489700
180,127,109,989094,2232,8674,2460200
181,127,109,988967,2250,8783,2443300
182,146,117,988821,2279,8900,2520700
183,120,112,988701,2287,9012,2639700
184,133,102,988568,2318,9114,2639500
185,111,125,988457,2304,9239,2496100
186,142,133,988315,2313,9372,2440600
187,139,107,988176,2345,9479,2446800
188,138,116,988038,2367,9595,2467300
189,139,107,987899,2399,9702,2444700
190,141,131,987758,2409,9833,2429300
191,136,120,987622,2425,9953,2429000
192,130,102,987492,2453,10055,2427300
193,167,132,987325,2488,10187,2421100
194,149,124,987176,2513,10311,2440700
195,143,126,987033,2530,10437,2371900
196,147,147,986886,2530,10584,2428000
197,136,131,986750,2535,10715,2475000
198,144,113,986606,2566,10828,2366000
199,136,121,986470,2581,10949,2348900
200,155,117,986315,2619,11066,2363600
201,146,142,986169,2623,11208,2357500
202,157,158,986012,2622,11366,2482800
203,162,136,985850,2648,11502,2366700
204,146,139,985704,2655,11641,2352200
205,161,123,985543,2693,11764,2425800
206,136,149,985407,2680,11913,2396200
207,155,115,985252,2720,12028,2362900
208,155,128,985097,2747,12156,2598600
209,130,129,984967,2748,12285,2422600
210,147,125,984820,2770,12410,2431400
211,169,139,984651,2800,12549,2441100
212,133,137,984518,2796,12686,2534800
213,146,135,984372,2807,12821,2463900
214,145,151,984227,2801,12972,2854700
215,146,143,984081,2804,13115,2459700
216,161,139,983920,2826,13254,2470500
217,170,151,983750,2845,13405,2462700
218,147,147,983603,2845,13552,2437600
219,155,150,983448,2850,13702,2454600
220,156,124,983292,2882,13826,2535500
221,158,140,983134,2900,13966,2442200
222,183,146,982951,2937,14112,2455500
223,170,157,982781,2950,14269,2464200
224,170,131,982611,2989,14400,2472500
225,174,163,982437,3000,14563,2472100
226,179,162,982258,3017,14725,2515500
227,189,151,982069,3055,14876,2516500
228,193,158,981876,3090,15034,2514700
229,168,156,981708,3102,15190,2500800
230,160,166,981548,3096,15356,2461800
231,184,154,981364,3126,15510,2476400
232,186,152,981178,3160,15662,2483700
233,169,175,981009,3154,15837,2531900
234,127,155,980882,3126,15992,2470600
235,175,150,980707,3151,16142,2506600
236,191,163,980516,3179,16305,2524300
237,196,176,980320,3199,16481,2513500
238,215,162,980105,3252,16643,2600100
239,204,153,979901,3303,16796,2553700
240,193,169,979708,3327,16965,2534500
241,208,167,979500,3368,17132,2545400
242,201,196,979299,3373,17328,2476700
243,192,152,979107,3413,17480,2447400
244,202,172,978905,3443,17652,2709300
245,225,154,978680,3514,17806,2793200
246,210,180,978470,3544,17986,2573000
247,217,183,978253,3578,18169,2521500
248,188,156,978065,3610,18325,2580100
249,201,197,977864,3614,18522,2743800
250,210,168,977654,3656,18690,2615300
251,202,179,977452,3679,18869,2545300
252,211,189,977241,3701,19058,2538600
253,247,188,976994,3760,19246,2497800
254,206,187,976788,3779,19433,2470100
255,240,158,976548,3861,19591,2443500
256,191,186,976357,3866,19777,2615600
257,213,209,976144,3870,19986,2525800
258,207,189,975937,3888,20175,2518700
259,204,194,975733,3898,20369,2468900
260,195,184,975538,3909,20553,2464800
261,218,180,975320,3947,20733,2541800
262,233,194,975087,3986,20927,2992300
263,236,160,974851,4062,21087,2597500
264,243,236,974608,4069,21323,2521000
265,220,201,974388,4088,21524,2535200
266,230,196,974158,4122,21720,2500500
267,209,212,973949,4119,21932,2460000
268,190,208,973759,4101,22140,2981900
269,227,203,973532,4125,22343,2470600
270,208,204,973324,4129,22547,2658700
271,210,232,973114,4107,22779,2513200
272,224,213,972890,4118,22992,2425800
273,199,224,972691,4093,23216,2439700
274,218,209,972473,4102,23425,2426300
275,207,190,972266,4119,23615,2435800
276,241,206,972025,4154,23821,2402000
277,231,210,971794,4175,24031,2419000
278,227,215,971567,4187,24246,2404600
279,243,202,971324,4228,24448,2400100
280,226,214,971098,4240,24662,2445900
281,226,226,970872,4240,24888,2496600
282,235,207,970637,4268,25095,2465500
283,238,212,970399,4294,25307,2428400
284,250,205,970149,4339,25512,2427800
285,231,233,969918,4337,25745,2392300
286,236,241,969682,4332,25986,2433100
287,257,198,969425,4391,26184,2748500
288,272,223,969153,4440,26407,2539700
289,270,224,968883,4486,26631,2544300
290,253,227,968630,4512,26858,2618800
291,238,238,968392,4512,27096,2770500
292,233,222,968159,4523,27318,2672300
293,223,242,967936,4504,27560,2639200
294,238,234,967698,4508,27794,2545900
295,259,234,967439,4533,28028,2523300
296,241,211,967198,4563,28239,2504600
297,243,234,966955,4572,28473,2518600
298,252,225,966703,4599,28698,2556500
299,241,253,966462,4587,28951,2494400
300,263,239,966199,4611,29190,2475600
301,229,246,965970,4594,29436,2472700
302,247,235,965723,4606,29671,2466100
303,275,232,965448,4649,29903,2429900
304,228,236,965220,4641,30139,2986300
305,285,215,964935,4711,30354,2509100
306,246,259,964689,4698,30613,2475500
307,252,229,964437,4721,30842,2468100
308,253,242,964184,4732,31084,2437100
309,249,242,963935,4739,31326,2438700
310,249,222,963686,4766,31548,2532100
311,249,247,963437,4768,31795,2472700
312,241,255,963196,4754,32050,2492500
313,256,251,962940,4759,32301,2535800
314,268,228,962672,4799,32529,2535400
315,287,221,962385,4865,32750,2509500
316,278,206,962107,4937,32956,2752600
317,284,235,961823,4986,33191,2738800
318,252,259,961571,4979,33450,2626300
319,260,268,961311,4971,33718,2600600
320,274,234,961037,5011,33952,2572000
321,272,259,960765,5024,34211,2572200
322,267,255,960498,5036,34466,2523700
323,263,252,960235,5047,34718,2502400
324,295,244,959940,5098,34962,2493700
325,253,273,959687,5078,35235,2533900
326,252,269,959435,5061,35504,2478800
327,275,277,959160,5059,35781,2556300
328,261,268,958899,5052,36049,2920200
329,253,231,958646,5074,36280,2607400
330,254,287,958392,5041,36567,2619800
331,303,264,958089,5080,36831,2518600
332,282,274,957807,5088,37105,2539000
333,270,267,957537,5091,37372,2623700
334,280,261,957257,5110,37633,2554300
335,299,262,956958,5147,37895,2586300
336,281,267,956677,5161,38162,2550600
337,276,280,956401,5157,38442,2529500
338,260,279,956141,5138,38721,2551700
339,269,276,955872,5131,38997,2631700
340,307,263,955565,5175,39260,2604800
341,284,230,955281,5229,39490,2512000
342,286,243,954995,5272,39733,2513300
343,286,256,954709,5302,39989,2506700
344,290,256,954419,5336,40245,2514900
345,298,244,954121,5390,40489,2514400
346,286,273,953835,5403,40762,2538300
347,285,301,953550,5387,41063,2528700
348,316,259,953234,5444,41322,2531300
349,284,288,952950,5440,41610,2521300
350,304,270,952646,5474,41880,2519000
351,303,277,952343,5500,42157,2471300
352,323,293,952020,5530,42450,2553400
353,331,262,951689,5599,42712,2497700
354,323,291,951366,5631,43003,2482300
355,301,257,951065,5675,43260,2483000
356,316,271,950749,5720,43531,2499500
357,303,349,950446,5674,43880,2489200
358,315,266,950131,5723,44146,2589800
359,330,306,949801,5747,44452,2506500
360,326,268,949475,5805,44720,2507300
361,308,293,949167,5820,45013,2481400
362,337,290,948830,5867,45303,2494200
363,306,305,948524,5868,45608,2525900
364,333,265,948191,5936,45873,2654200
365,320,289,947871,5967,46162,2637100
366,279,284,947592,5962,46446,2603400
367,319,280,947273,6001,46726,2827400
368,335,290,946938,6046,47016,2771400
369,348,294,946590,6100,47310,2715600
370,318,275,946272,6143,47585,2709800
371,320,292,945952,6171,47877,2655700
372,349,331,945603,6189,48208,2620000
373,340,316,945263,6213,48524,2598800
374,372,336,944891,6249,48860,2590400
375,320,305,944571,6264,49165,3003800
376,369,305,944202,6328,49470,2787600
377,314,288,943888,6354,49758,2678900
378,372,314,943516,6412,50072,2642900
379,335,295,943181,6452,50367,2571000
380,358,328,942823,6482,50695,2570700
381,332,321,942491,6493,51016,2600900
382,367,316,942124,6544,51332,2577500
383,369,339,941755,6574,51671,2546800
384,378,328,941377,6624,51999,2548400
385,383,330,940994,6677,52329,2785800
386,335,319,940659,6693,52648,2512400
387,357,318,940302,6732,52966,2892900
388,384,338,939918,6778,53304,2600000
389,364,337,939554,6805,53641,2622400
390,363,357,939191,6811,53998,2644500
391,350,336,938841,6825,54334,2602800
392,331,345,938510,6811,54679,2571400
393,389,366,938121,6834,55045,2943700
394,358,363,937763,6829,55408,2660500
395,358,370,937405,6817,55778,2633500
396,313,390,937092,6740,56168,2576600
397,366,325,936726,6781,56493,2548500
398,350,340,936376,6791,56833,2535700
399,359,364,936017,6786,57197,2858800
400,352,357,935665,6781,57554,2588100
401,376,336,935289,6821,57890,2536700
402,354,366,934935,6809,58256,2534800
403,348,331,934587,6826,58587,2531200
404,360,321,934227,6865,58908,2543400
405,341,303,933886,6903,59211,2600400
406,353,358,933533,6898,59569,2586700
407,337,345,933196,6890,59914,2564900
408,345,326,932851,6909,60240,2577500
409,373,315,932478,6967,60555,2539600
410,355,364,932123,6958,60919,2521400
411,342,340,931781,6960,61259,2638700
412,383,303,931398,7040,61562,2589000
413,337,347,931061,7030,61909,2601900
414,395,342,930666,7083,62251,2599300
415,386,346,930280,7123,62597,2682800
416,347,355,929933,7115,62952,2641900
417,328,334,929605,7109,63286,2661500
418,354,342,929251,7121,63628,2607900
419,382,374,928869,7129,64002,2609900
420,381,368,928488,7142,64370,2580100
421,370,350,928118,7162,64720,2548100
422,383,361,927735,7184,65081,2571800
423,380,362,927355,7202,65443,2628100
424,335,352,927020,7185,65795,2729600
425,355,362,926665,7178,66157,2573200
426,328,333,926337,7173,66490,2569400
427,358,366,925979,7165,66856,2560700
428,369,371,925610,7163,67227,2544000
429,375,352,925235,7186,67579,2792000
430,372,341,924863,7217,67920,2596700
431,368,352,924495,7233,68272,2598600
432,375,381,924120,7227,68653,2602100
433,405,379,923715,7253,69032,2665400
434,387,353,923328,7287,69385,2614800
435,336,363,922992,7260,69748,2720100
436,359,389,922633,7230,70137,2632800
437,376,358,922257,7248,70495,2587600
438,340,363,921917,7225,70858,2623700
439,376,376,921541,7225,71234,2620900
440,393,381,921148,7237,71615,2713300
441,391,373,920757,7255,71988,2714700
442,370,376,920387,7249,72364,2688000
443,393,369,919994,7273,72733,2635200
444,377,372,919617,7278,73105,2613000
445,411,371,919206,7318,73476,2630400
446,394,368,918812,7344,73844,2645400
447,426,362,918386,7408,74206,2611900
448,411,336,917975,7483,74542,2602000
449,392,381,917583,7494,74923,2605700
450,409,360,917174,7543,75283,2584700
451,413,364,916761,7592,75647,2580200
452,413,365,916348,7640,76012,2907300
453,442,369,915906,7713,76381,2594600
454,423,392,915483,7744,76773,2567800
455,399,414,915084,7729,77187,2568200
456,399,398,914685,7730,77585,2546500
457,410,369,914275,7771,77954,2569900
458,415,388,913860,7798,78342,2960800
459,395,420,913465,7773,78762,2624000
460,401,417,913064,7757,79179,2628000
461,407,396,912657,7768,79575,2626700
462,425,384,912232,7809,79959,2586000
463,394,389,911838,7814,80348,2608100
464,405,379,911433,7840,80727,2802000
465,428,380,911005,7888,81107,2749200
466,417,390,910588,7915,81497,2670100
467,448,405,910140,7958,81902,2652600
468,379,401,909761,7936,82303,2676500
469,398,370,909363,7964,82673,2642900
470,400,390,908963,7974,83063,2649300
471,416,424,908547,7966,83487,2633500
472,408,376,908139,7998,83863,2604800
473,406,400,907733,8004,84263,2597800
474,371,393,907362,7982,84656,2622800
475,398,401,906964,7979,85057,2625100
476,400,390,906564,7989,85447,2738900
477,389,406,906175,7972,85853,2729900
478,437,382,905738,8027,86235,2751400
479,421,375,905317,8073,86610,2820200
480,431,401,904886,8103,87011,2884200
481,441,410,904445,8134,87421,3100200
482,476,404,903969,8206,87825,2790300
483,430,409,903539,8227,88234,2755000
484,416,429,903123,8214,88663,2705600
485,422,449,902701,8187,89112,2642800
486,427,435,902274,8179,89547,2660000
487,447,436,901827,8190,89983,2639900
488,379,423,901448,8146,90406,2664500
489,433,380,901015,8199,90786,2682400
490,443,387,900572,8255,91173,2722600
491,447,425,900125,8277,91598,2658500
492,456,430,899669,8303,92028,2714300
493,448,439,899221,8312,92467,2666300
494,442,405,898779,8349,92872,2636900
495,436,415,898343,8370,93287,2655200
496,456,431,897887,8395,93718,2707000
497,459,406,897428,8448,94124,2706600
498,465,431,896963,8482,94555,2855900
499,452,405,896511,8529,94960,2698900
500,434,418,896077,8545,95378,2695900
501,432,452,895645,8525,95830,2674000
502,443,416,895202,8552,96246,2630600
503,462,474,894740,8540,96720,2644000
504,448,420,894292,8568,97140,2703100
505,482,462,893810,8588,97602,2702300
506,439,417,893371,8610,98019,2693700
507,473,406,892898,8677,98425,2745600
508,454,402,892444,8729,98827,2693400
509,452,402,891992,8779,99229,2834000
510,442,463,891550,8758,99692,2980300
511,453,447,891097,8764,100139,3008900
512,430,436,890667,8758,100575,2907100
513,462,408,890205,8812,100983,2871800
514,465,442,889740,8835,101425,3501800
515,452,463,889288,8824,101888,3364800
516,467,471,888821,8820,102359,2945600
517,424,487,888397,8757,102846,3019900
518,471,452,887926,8776,103298,3004100
519,426,420,887500,8782,103718,2942800
520,435,431,887065,8786,104149,2845700
521,452,454,886613,8784,104603,2864500
522,427,452,886186,8759,105055,2790600
523,487,410,885699,8836,105465,2762300
524,440,429,885259,8847,105894,2739000
525,435,422,884824,8860,106316,2753500
526,471,415,884353,8916,106731,2760100
527,421,452,883932,8885,107183,2741400
528,448,450,883484,8883,107633,2721100
529,459,440,883025,8902,108073,2715200
530,463,449,882562,8916,108522,2763400
531,509,429,882053,8996,108951,2749600
532,473,434,881580,9035,109385,2745300
533,459,487,881121,9007,109872,2696200
534,454,469,880667,8992,110341,2658500
535,495,458,880172,9029,110799,2684900
536,490,509,879682,9010,111308,2740500
537,463,443,879219,9030,111751,2802700
538,455,455,878764,9030,112206,2751300
539,459,427,878305,9062,112633,2695000
540,433,442,877872,9053,113075,2678400
541,523,457,877349,9119,113532,2644600
542,450,488,876899,9081,114020,3085500
543,451,437,876448,9095,114457,2756200
544,503,480,875945,9118,114937,2692700
545,471,444,875474,9145,115381,2677000
546,521,436,874953,9230,115817,2653500
547,482,519,874471,9193,116336,2687200
548,490,470,873981,9213,116806,2704800
549,476,456,873505,9233,117262,2670500
550,504,452,873001,9285,117714,2706600
551,475,474,872526,9286,118188,2689600
552,482,482,872044,9286,118670,2631500
553,488,468,871556,9306,119138,2866300
554,496,480,871060,9322,119618,2781800
555,474,477,870586,9319,120095,2671700
556,480,434,870106,9365,120529,2644600
557,426,478,869680,9313,121007,2682500
558,442,472,869238,9283,121479,2745900
559,476,492,868762,9267,121971,2759500
560,477,442,868285,9302,122413,2787500
561,461,447,867824,9316,122860,2812400
562,491,468,867333,9339,123328,2801200
563,437,476,866896,9300,123804,2944200
564,469,510,866427,9259,124314,2703900
565,439,467,865988,9231,124781,2772800
566,451,464,865537,9218,125245,2713100
567,474,488,865063,9204,125733,2666400
568,484,490,864579,9198,126223,2667700
569,454,438,864125,9214,126661,2659400
570,416,501,863709,9129,127162,2708100
571,433,458,863276,9104,127620,2833700
572,467,456,862809,9115,128076,2861500
573,484,466,862325,9133,128542,2831800
574,454,455,861871,9132,128997,2827800
575,434,425,861437,9141,129422,2855300
576,453,447,860984,9147,129869,3424200
577,499,452,860485,9194,130321,2916100
578,465,414,860020,9245,130735,2887400
579,442,457,859578,9230,131192,2862700
580,428,430,859150,9228,131622,2847100
581,438,478,858712,9188,132100,2850000
582,447,478,858265,9157,132578,2916200
583,417,464,857848,9110,133042,2947500
584,424,459,857424,9075,133501,3015500
585,416,450,857008,9041,133951,2952400
586,427,434,856581,9034,134385,2966300
587,457,447,856124,9044,134832,2914800
588,456,487,855668,9013,135319,2882900
589,422,471,855246,8964,135790,2856400
590,437,437,854809,8964,136227,2833400
591,502,410,854307,9056,136637,2814900
592,477,450,853830,9083,137087,2898300
593,451,441,853379,9093,137528,2888200
594,487,476,852892,9104,138004,2856500
595,478,432,852414,9150,138436,2842900
596,446,450,851968,9146,138886,2843600
597,445,458,851523,9133,139344,2820200
598,477,447,851046,9163,139791,2844000
599,467,472,850579,9158,140263,2922700
600,470,467,850109,9161,140730,2957000
601,496,459,849613,9198,141189,2918600
602,453,467,849160,9184,141656,2878700
603,468,414,848692,9238,142070,3086100
604,495,437,848197,9296,142507,2869700
605,463,451,847734,9308,142958,2813200
606,473,496,847261,9285,143454,2938500
607,465,452,846796,9298,143906,3034800
608,452,508,846344,9242,144414,3191100
609,433,450,845911,9225,144864,3052100
610,448,477,845463,9196,145341,2888900
611,449,452,845014,9193,145793,2870500
612,486,463,844528,9216,146256,2890700
613,448,494,844080,9170,146750,2857800
614,445,488,843635,9127,147238,3530600
615,459,458,843176,9128,147696,2996600
616,489,446,842687,9171,148142,2958500
617,482,426,842205,9227,148568,2951200
618,486,511,841719,9202,149079,2872700
619,468,480,841251,9190,149559,2997300
620,487,480,840764,9197,150039,2923300
621,492,452,840272,9237,150491,2883000
622,468,446,839804,9259,150937,2865200
623,505,434,839299,9330,151371,2881000
624,506,442,838793,9394,151813,3309300
625,464,464,838329,9394,152277,2916600
626,468,438,837861,9424,152715,2846900
627,523,463,837338,9484,153178,2790600
628,499,493,836839,9490,153671,2809700
629,504,501,836335,9493,154172,2899900
630,490,458,835845,9525,154630,2912900
631,534,440,835311,9619,155070,2784300
632,505,472,834806,9652,155542,2758400
633,523,488,834283,9687,156030,2726600
634,486,494,833797,9679,156524,2727500
635,511,487,833286,9703,157011,2697200
636,448,507,832838,9644,157518,2728300
637,514,460,832324,9698,157978,2857800
638,465,496,831859,9667,158474,2683500
639,501,505,831358,9663,158979,2671900
640,467,468,830891,9662,159447,2642800
641,494,446,830397,9710,159893,2659700
642,482,483,829915,9709,160376,2669200
643,463,461,829452,9711,160837,2689100
644,493,513,828959,9691,161350,2655100
645,477,485,828482,9683,161835,2654600
646,462,500,828020,9645,162335,2646700
647,443,424,827577,9664,162759,3032700
648,489,509,827088,9644,163268,2701600
649,468,494,826620,9618,163762,2688800
650,428,459,826192,9587,164221,2675500
651,452,449,825740,9590,164670,2659500
652,495,479,825245,9606,165149,2769600
653,471,463,824774,9614,165612,3151100
654,500,507,824274,9607,166119,2848100
655,531,502,823743,9636,166621,2761900
656,513,473,823230,9676,167094,2753100
657,470,478,822760,9668,167572,2715200
658,474,505,822286,9637,168077,3316200
659,498,454,821788,9681,168531,2781000
660,493,503,821295,9671,169034,2681900
661,487,466,820808,9692,169500,2663000
662,460,516,820348,9636,170016,2694400
663,468,514,819880,9590,170530,3274300
664,496,478,819384,9608,171008,2770700
665,500,487,818884,9621,171495,2684800
666,457,483,818427,9595,171978,2696300
667,484,480,817943,9599,172458,2673200
668,483,451,817460,9631,172909,2656600
669,466,483,816994,9614,173392,2860100
670,487,485,816507,9616,173877,2795000
671,470,489,816037,9597,174366,2755500
672,469,470,815568,9596,174836,2786800
673,477,487,815091,9586,175323,2798700
674,451,461,814640,9576,175784,2935300
675,486,473,814154,9589,176257,3058000
676,464,448,813690,9605,176705,2799600
677,457,478,813233,9584,177183,2868400
678,495,513,812738,9566,177696,2809200
679,457,450,812281,9573,178146,2750700
680,438,479,811843,9532,178625,2835300
681,470,490,811373,9512,179115,2732300
682,453,491,810920,9474,179606,2713700
683,466,446,810454,9494,180052,2704800
684,459,450,809995,9503,180502,2746600
685,456,505,809539,9454,181007,3045300
686,493,481,809046,9466,181488,3005600
687,507,479,808539,9494,181967,2754200
688,528,481,808011,9541,182448,2742400
689,483,461,807528,9563,182909,2704500
690,492,502,807036,9553,183411,2687200
691,460,465,806576,9548,183876,3155900
692,464,434,806112,9578,184310,2750900
693,479,480,805633,9577,184790,2792000
694,481,479,805152,9579,185269,2782500
695,482,483,804670,9578,185752,2715800
696,473,483,804197,9568,186235,2697400
697,459,446,803738,9581,186681,3267300
698,498,442,803240,9637,187123,2927200
699,472,476,802768,9633,187599,2902800
700,499,526,802269,9606,188125,2868700
701,499,483,801770,9622,188608,2882800
702,508,464,801262,9666,189072,3217400
703,471,500,800791,9637,189572,2971200
704,442,486,800349,9593,190058,2890600
705,475,460,799874,9608,190518,2845000
706,490,491,799384,9607,191009,2860600
707,451,447,798933,9611,191456,2904600
708,504,487,798429,9628,191943,2966600
709,458,506,797971,9580,192449,2889600
710,495,457,797476,9618,192906,2804300
711,487,476,796989,9629,193382,2793900
712,487,470,796502,9646,193852,2835300
713,527,492,795975,9681,194344,3209700
714,447,488,795528,9640,194832,2815800
715,502,484,795026,9658,195316,2888800
716,478,459,794548,9677,195775,2805800
717,526,445,794022,9758,196220,2795900
718,479,489,793543,9748,196709,3097800
719,526,468,793017,9806,197177,2891600
720,525,488,792492,9843,197665,3156400
721,515,474,791977,9884,198139,2841900
722,489,469,791488,9904,198608,2915300
723,497,491,790991,9910,199099,2945700
724,500,501,790491,9909,199600,2919600
725,505,471,789986,9943,200071,2926200
726,505,486,789481,9962,200557,2866500
727,511,503,788970,9970,201060,2869200
728,505,515,788465,9960,201575,3015900
729,469,506,787996,9923,202081,2889100
730,496,456,787500,9963,202537,2857600
731,491,477,787009,9977,203014,2827200
732,491,477,786518,9991,203491,2878100
733,509,490,786009,10010,203981,2822700
734,496,503,785513,10003,204484,2887100
735,517,514,784996,10006,204998,2815500
736,499,485,784497,10020,205483,2822800
737,501,518,783996,10003,206001,2839400
738,522,503,783474,10022,206504,2806200
739,518,502,782956,10038,207006,2801400
