Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
293,243,234,966327,4818,28855,1919100
294,237,227,966090,4828,29082,1943900
295,266,234,965824,4860,29316,1910000
296,282,233,965542,4909,29549,1945300
297,258,264,965284,4903,29813,1940000
298,247,243,965037,4907,30056,2024900
299,245,226,964792,4926,30282,1906000
300,270,232,964522,4964,30514,1970400
301,288,268,964234,4984,30782,2065500
302,281,229,963953,5036,31011,2018000
303,259,267,963694,5028,31278,2068300
304,271,245,963423,5054,31523,1991300
305,277,234,963146,5097,31757,1980300
306,265,241,962881,5121,31998,1994200
307,246,281,962635,5086,32279,2004800
308,266,242,962369,5110,32521,1947200
309,283,296,962086,5097,32817,2421800
310,261,248,961825,5110,33065,2323900
311,254,263,961571,5101,33328,2164800
312,243,248,961328,5096,33576,2141700
313,288,261,961040,5123,33837,2087900
314,265,244,960775,5144,34081,2095500
315,291,279,960484,5156,34360,2100500
316,260,245,960224,5171,34605,2058000
317,269,280,959955,5160,34885,2113800
318,275,252,959680,5183,35137,2090900
319,263,254,959417,5192,35391,2215200
320,272,259,959145,5205,35650,2107200
321,265,249,958880,5221,35899,2166700
322,287,254,958593,5254,36153,2255700
323,277,265,958316,5266,36418,2076900
324,276,279,958040,5263,36697,2055400
325,250,240,957790,5273,36937,2006800
326,253,260,957537,5266,37197,2080600
327,290,275,957247,5281,37472,2144200
328,266,245,956981,5302,37717,2075800
329,272,258,956709,5316,37975,2111800
330,264,277,956445,5303,38252,2014400
331,264,290,956181,5277,38542,2127900
332,260,244,955921,5293,38786,2112100
333,274,253,955647,5314,39039,2092600
334,292,269,955355,5337,39308,2026700
335,269,273,955086,5333,39581,2084200
336,286,284,954800,5335,39865,2071900
337,289,281,954511,5343,40146,1941400
338,267,257,954244,5353,40403,1990100
339,288,246,953956,5395,40649,1991700
340,299,265,953657,5429,40914,2136800
341,313,251,953344,5491,41165,1990200
342,296,288,953048,5499,41453,2063200
343,253,277,952795,5475,41730,2033100
344,303,286,952492,5492,42016,2027200
345,289,268,952203,5513,42284,2077500
346,284,278,951919,5519,42562,2086000
347,306,273,951613,5552,42835,1972600
348,326,292,951287,5586,43127,1932900
349,327,263,950960,5650,43390,1989300
350,325,279,950635,5696,43669,2011400
351,313,296,950322,5713,43965,2022900
352,310,307,950012,5716,44272,1942300
353,318,305,949694,5729,44577,2026000
354,314,294,949380,5749,44871,2005300
355,326,288,949054,5787,45159,2001400
356,320,291,948734,5816,45450,1957000
357,331,272,948403,5875,45722,1940900
358,328,285,948075,5918,46007,1875600
359,333,309,947742,5942,46316,1899100
360,326,299,947416,5969,46615,1932000
361,356,296,947060,6029,46911,1913000
362,315,300,946745,6044,47211,2301300
363,324,315,946421,6053,47526,2148200
364,320,298,946101,6075,47824,1968200
365,332,295,945769,6112,48119,2017300
366,338,316,945431,6134,48435,1922400
367,317,293,945114,6158,48728,2012500
368,306,331,944808,6133,49059,2135400
369,356,322,944452,6167,49381,1985400
370,348,309,944104,6206,49690,2234400
371,367,338,943737,6235,50028,1891100
372,323,281,943414,6277,50309,1982300
373,317,306,943097,6288,50615,2228400
374,358,299,942739,6347,50914,2053300
375,304,317,942435,6334,51231,1993100
376,325,301,942110,6358,51532,1931700
377,347,293,941763,6412,51825,1933000
378,344,332,941419,6424,52157,1903500
379,345,319,941074,6450,52476,1908300
380,345,302,940729,6493,52778,1923900
381,320,337,940409,6476,53115,1985100
382,330,306,940079,6500,53421,1918100
383,339,348,939740,6491,53769,2015600
384,334,361,939406,6464,54130,1990300
385,326,312,939080,6478,54442,1966300
386,325,364,938755,6439,54806,1924000
387,326,315,938429,6450,55121,1892200
388,319,333,938110,6436,55454,2029800
389,326,329,937784,6433,55783,2124000
390,346,296,937438,6483,56079,1984100
391,347,309,937091,6521,56388,1995700
392,346,337,936745,6530,56725,1921000
393,355,370,936390,6515,57095,2099400
394,328,297,936062,6546,57392,1989700
395,338,350,935724,6534,57742,1976100
396,332,362,935392,6504,58104,2005800
397,331,307,935061,6528,58411,1967600
398,352,322,934709,6558,58733,1954400
399,386,321,934323,6623,59054,1955600
400,367,306,933956,6684,59360,2100700
401,358,322,933598,6720,59682,1924300
402,327,355,933271,6692,60037,1934700
403,355,351,932916,6696,60388,2222000
404,350,369,932566,6677,60757,1981400
405,396,353,932170,6720,61110,2000400
406,362,325,931808,6757,61435,1974100
407,391,344,931417,6804,61779,1925500
408,373,379,931044,6798,62158,1903500
409,349,323,930695,6824,62481,1905500
410,370,340,930325,6854,62821,1982700
411,361,359,929964,6856,63180,2175300
412,349,343,929615,6862,63523,2018100
413,335,374,929280,6823,63897,1963200
414,350,330,928930,6843,64227,1953900
415,358,337,928572,6864,64564,1937000
416,360,362,928212,6862,64926,2007500
417,385,324,927827,6923,65250,2015600
418,377,362,927450,6938,65612,1947500
419,410,362,927040,6986,65974,2067700
420,349,358,926691,6977,66332,2033700
421,353,373,926338,6957,66705,2023900
422,371,322,925967,7006,67027,2023700
423,330,357,925637,6979,67384,1998900
424,375,350,925262,7004,67734,1980900
425,373,361,924889,7016,68095,1974900
426,352,339,924537,7029,68434,2189700
427,374,354,924163,7049,68788,1956000
428,356,364,923807,7041,69152,2031400
429,389,328,923418,7102,69480,2011900
430,359,355,923059,7106,69835,1986500
431,368,355,922691,7119,70190,1939600
432,358,372,922333,7105,70562,2120600
433,356,329,921977,7132,70891,2285400
434,348,336,921629,7144,71227,2000800
435,382,370,921247,7156,71597,1984300
436,378,336,920869,7198,71933,1944400
437,350,370,920519,7178,72303,1937700
438,397,329,920122,7246,72632,1961800
439,396,361,919726,7281,72993,2314600
440,363,373,919363,7271,73366,2068900
441,386,337,918977,7320,73703,2044900
442,391,365,918586,7346,74068,1972800
443,399,356,918187,7389,74424,2031100
444,384,349,917803,7424,74773,2124800
445,409,374,917394,7459,75147,2094500
446,407,372,916987,7494,75519,2111600
447,371,375,916616,7490,75894,2274600
448,410,371,916206,7529,76265,2329800
449,397,358,915809,7568,76623,2212600
450,399,388,915410,7579,77011,2123700
451,396,395,915014,7580,77406,2133500
452,396,393,914618,7583,77799,2043700
453,415,364,914203,7634,78163,1986400
454,396,378,913807,7652,78541,1956800
455,405,422,913402,7635,78963,1948900
456,352,363,913050,7624,79326,2026300
457,382,376,912668,7630,79702,2026100
458,424,397,912244,7657,80099,1951000
459,416,366,911828,7707,80465,1970100
460,428,439,911400,7696,80904,1940800
461,411,383,910989,7724,81287,1912400
462,435,407,910554,7752,81694,1934600
463,411,395,910143,7768,82089,2035100
464,388,369,909755,7787,82458,2242400
465,426,429,909329,7784,82887,2146800
466,427,372,908902,7839,83259,1996000
467,433,386,908469,7886,83645,2036100
468,406,391,908063,7901,84036,2093000
469,419,347,907644,7973,84383,1950500
470,438,417,907206,7994,84800,2069100
471,440,391,906766,8043,85191,2243300
472,407,372,906359,8078,85563,2242100
473,417,421,905942,8074,85984,2152200
474,443,401,905499,8116,86385,2239100
475,415,408,905084,8123,86793,2097300
476,403,399,904681,8127,87192,2123500
477,406,405,904275,8128,87597,1984600
478,416,370,903859,8174,87967,1956700
479,408,410,903451,8172,88377,2010400
480,413,446,903038,8139,88823,2019000
481,432,352,902606,8219,89175,2037500
482,455,439,902151,8235,89614,1973700
483,420,404,901731,8251,90018,1974100
484,453,395,901278,8309,90413,1938100
485,408,460,900870,8257,90873,1977300
486,379,407,900491,8229,91280,2006100
487,420,381,900071,8268,91661,1955200
488,425,425,899646,8268,92086,2047400
489,387,422,899259,8233,92508,2265600
490,411,407,898848,8237,92915,2244600
491,435,434,898413,8238,93349,2034400
492,416,412,897997,8242,93761,1993000
493,415,388,897582,8269,94149,2147000
494,420,403,897162,8286,94552,2029100
495,434,400,896728,8320,94952,2024000
496,422,397,896306,8345,95349,1983800
497,430,439,895876,8336,95788,1963800
498,413,409,895463,8340,96197,1941400
499,410,428,895053,8322,96625,1975700
500,431,402,894622,8351,97027,2123400
501,441,422,894181,8370,97449,1989100
502,418,403,893763,8385,97852,1968200
503,436,430,893327,8391,98282,2005000
504,448,420,892879,8419,98702,1980600
505,446,412,892433,8453,99114,2010700
506,451,424,891982,8480,99538,1998400
507,433,419,891549,8494,99957,2191500
508,428,477,891121,8445,100434,2248400
509,458,418,890663,8485,100852,2069300
510,434,437,890229,8482,101289,2127000
511,479,406,889750,8555,101695,2306300
512,455,418,889295,8592,102113,3421100
513,480,411,888815,8661,102524,3825800
514,432,419,888383,8674,102943,2606100
515,477,410,887906,8741,103353,4432000
516,459,429,887447,8771,103782,2663300
517,471,409,886976,8833,104191,8403300
518,466,431,886510,8868,104622,3150900
519,432,473,886078,8827,105095,3391200
520,452,420,885626,8859,105515,3781700
521,473,462,885153,8870,105977,3435600
522,458,425,884695,8903,106402,2964200
523,457,462,884238,8898,106864,2741000
524,467,444,883771,8921,107308,2540200
525,449,429,883322,8941,107737,2811400
526,466,418,882856,8989,108155,2348600
527,468,451,882388,9006,108606,2429400
528,492,466,881896,9032,109072,2344500
529,460,443,881436,9049,109515,2224700
530,483,410,880953,9122,109925,2484500
531,462,473,880491,9111,110398,2464900
532,447,431,880044,9127,110829,2537000
533,472,439,879572,9160,111268,2317100
534,480,450,879092,9190,111718,2387400
535,445,489,878647,9146,112207,2261200
536,448,460,878199,9134,112667,2277700
537,439,480,877760,9093,113147,2343700
538,458,440,877302,9111,113587,2220500
539,421,439,876881,9093,114026,2287500
540,469,453,876412,9109,114479,2234300
541,463,402,875949,9170,114881,2243000
542,445,435,875504,9180,115316,2117200
543,451,479,875053,9152,115795,2181400
544,448,460,874605,9140,116255,2398100
545,477,490,874128,9127,116745,2185400
546,414,464,873714,9077,117209,2133900
547,447,443,873267,9081,117652,2215800
548,448,447,872819,9082,118099,2204200
549,462,441,872357,9103,118540,2098400
550,448,449,871909,9102,118989,2055800
551,435,475,871474,9062,119464,1999900
552,456,433,871018,9085,119897,2056300
553,438,429,870580,9094,120326,1952000
554,466,494,870114,9066,120820,2045900
555,461,477,869653,9050,121297,2032000
556,441,443,869212,9048,121740,2015500
557,436,424,868776,9060,122164,2068100
558,474,449,868302,9085,122613,1969800
559,445,471,867857,9059,123084,2098900
560,488,435,867369,9112,123519,2034000
561,474,462,866895,9124,123981,2092200
562,481,470,866414,9135,124451,2191700
563,468,438,865946,9165,124889,2221100
564,484,486,865462,9163,125375,2297800
565,476,472,864986,9167,125847,2318200
566,483,457,864503,9193,126304,2416500
567,505,456,863998,9242,126760,2408200
568,464,432,863534,9274,127192,2488300
569,443,467,863091,9250,127659,2373700
570,462,489,862629,9223,128148,2389500
571,482,480,862147,9225,128628,2482500
572,467,494,861680,9198,129122,2383600
573,523,450,861157,9271,129572,2385600
574,482,460,860675,9293,130032,2459800
575,461,452,860214,9302,130484,8153800
576,492,474,859722,9320,130958,2966800
577,504,462,859218,9362,131420,2431100
578,493,467,858725,9388,131887,2378200
579,495,484,858230,9399,132371,2651600
580,480,449,857750,9430,132820,2483800
581,438,495,857312,9373,133315,2447600
582,485,480,856827,9378,133795,2314300
583,453,461,856374,9370,134256,2260100
584,439,442,855935,9367,134698,2170800
585,462,450,855473,9379,135148,2518800
586,464,493,855009,9350,135641,2232300
587,497,453,854512,9394,136094,2107300
588,486,461,854026,9419,136555,2111600
589,456,466,853570,9409,137021,2036200
590,458,468,853112,9399,137489,2030400
591,434,453,852678,9380,137942,2126700
592,450,504,852228,9326,138446,2138900
593,457,501,851771,9282,138947,2102900
594,443,455,851328,9270,139402,2244800
595,434,484,850894,9220,139886,2048100
596,464,458,850430,9226,140344,2411800
597,488,484,849942,9230,140828,2247400
598,427,457,849515,9200,141285,1981300
599,466,458,849049,9208,141743,1958800
600,500,449,848549,9259,142192,2224700
601,461,460,848088,9260,142652,1953400
602,493,465,847595,9288,143117,1975000
603,473,489,847122,9272,143606,1965900
604,454,473,846668,9253,144079,1947200
605,460,460,846208,9253,144539,2096300
606,463,462,845745,9254,145001,1953800
607,449,462,845296,9241,145463,2146100
608,450,482,844846,9209,145945,2135300
609,444,482,844402,9171,146427,2271500
610,493,441,843909,9223,146868,2060700
611,477,456,843432,9244,147324,2035600
612,463,445,842969,9262,147769,2004300
613,482,464,842487,9280,148233,1982900
614,469,436,842018,9313,148669,2019800
615,432,477,841586,9268,149146,2006200
616,474,458,841112,9284,149604,2067700
617,487,448,840625,9323,150052,2062400
618,490,494,840135,9319,150546,1986000
619,469,468,839666,9320,151014,1953100
620,473,473,839193,9320,151487,2074100
621,505,457,838688,9368,151944,2000300
622,467,469,838221,9366,152413,1957600
623,460,477,837761,9349,152890,1988300
624,484,456,837277,9377,153346,2141000
625,446,454,836831,9369,153800,1982800
626,473,479,836358,9363,154279,1957500
627,495,485,835863,9373,154764,1941000
628,461,498,835402,9336,155262,1954500
629,465,488,834937,9313,155750,1917100
630,435,456,834502,9292,156206,2094300
631,466,466,834036,9292,156672,1987800
632,467,491,833569,9268,157163,1898500
633,468,476,833101,9260,157639,2013700
634,454,461,832647,9253,158100,1932700
635,467,459,832180,9261,158559,1978200
636,456,439,831724,9278,158998,1891600
637,466,460,831258,9284,159458,1879900
638,460,474,830798,9270,159932,1965100
639,427,481,830371,9216,160413,1944600
640,417,470,829954,9163,160883,1940000
641,452,496,829502,9119,161379,1965400
642,484,471,829018,9132,161850,1973000
643,482,472,828536,9142,162322,1948800
644,518,471,828018,9189,162793,2001000
645,481,452,827537,9218,163245,1974900
646,468,450,827069,9236,163695,2009900
647,486,503,826583,9219,164198,2035300
648,503,434,826080,9288,164632,1892700
649,467,429,825613,9326,165061,1936600
650,490,487,825123,9329,165548,1872400
651,442,477,824681,9294,166025,1916300
652,476,436,824205,9334,166461,1847500
653,486,469,823719,9351,166930,2148600
654,474,472,823245,9353,167402,1911900
655,500,482,822745,9371,167884,1917700
656,486,418,822259,9439,168302,1863300
657,458,484,821801,9413,168786,1929700
658,500,506,821301,9407,169292,1907200
659,502,472,820799,9437,169764,1879300
660,476,451,820323,9462,170215,1873500
661,463,478,819860,9447,170693,2062100
662,481,446,819379,9482,171139,2136300
663,501,497,818878,9486,171636,1914200
664,506,476,818372,9516,172112,1963000
665,521,482,817851,9555,172594,1928000
666,482,522,817369,9515,173116,1902800
667,485,459,816884,9541,173575,1797000
668,536,442,816348,9635,174017,1842900
669,457,494,815891,9598,174511,1907400
670,478,473,815413,9603,174984,2010900
671,499,470,814914,9632,175454,1995100
672,504,485,814410,9651,175939,2182200
673,467,488,813943,9630,176427,1949200
674,475,489,813468,9616,176916,1938300
675,454,475,813014,9595,177391,2142300
676,508,467,812506,9636,177858,1955900
677,500,502,812006,9634,178360,1870700
678,486,511,811520,9609,178871,2066100
679,460,506,811060,9563,179377,2033400
680,538,499,810522,9602,179876,1963700
681,520,454,810002,9668,180330,1985300
682,504,472,809498,9700,180802,2119400
683,477,468,809021,9709,181270,1950000
684,477,488,808544,9698,181758,2019700
685,496,476,808048,9718,182234,1964200
686,479,479,807569,9718,182713,2067200
687,480,493,807089,9705,183206,2154600
688,466,506,806623,9665,183712,2163500
689,498,509,806125,9654,184221,2079300
690,507,473,805618,9688,184694,1973300
691,451,499,805167,9640,185193,1960700
692,463,468,804704,9635,185661,1965000
693,537,457,804167,9715,186118,2021000
694,494,472,803673,9737,186590,2125600
695,482,490,803191,9729,187080,1984900
696,499,474,802692,9754,187554,2032100
697,514,476,802178,9792,188030,1945600
698,499,478,801679,9813,188508,1954600
699,467,509,801212,9771,189017,2058900
700,468,562,800744,9677,189579,2130700
701,494,481,800250,9690,190060,2143000
702,514,506,799736,9698,190566,2137300
703,500,471,799236,9727,191037,1975100
704,510,510,798726,9727,191547,1911500
705,468,489,798258,9706,192036,1825300
706,465,458,797793,9713,192494,1920700
707,497,464,797296,9746,192958,1924100
708,491,507,796805,9730,193465,1929500
709,496,508,796309,9718,193973,1936100
710,490,495,795819,9713,194468,1945300
711,481,466,795338,9728,194934,2175200
712,513,473,794825,9768,195407,1923900
713,507,482,794318,9793,195889,1945000
714,494,492,793824,9795,196381,1923500
715,444,496,793380,9743,196877,1839200
716,517,458,792863,9802,197335,2049000
717,435,496,792428,9741,197831,1966900
718,491,487,791937,9745,198318,1941000
719,459,472,791478,9732,198790,1864600
720,510,488,790968,9754,199278,1904500
721,543,483,790425,9814,199761,2173400
722,515,480,789910,9849,200241,1892700
723,463,476,789447,9836,200717,1854900
724,479,511,788968,9804,201228,2010300
725,530,488,788438,9846,201716,1911200
726,502,464,787936,9884,202180,1908400
727,500,522,787436,9862,202702,1919900
728,496,479,786940,9879,203181,1904500
729,497,480,786443,9896,203661,1930300
730,463,487,785980,9872,204148,1893900
731,490,473,785490,9889,204621,1834800
732,473,511,785017,9851,205132,1843700
733,518,515,784499,9854,205647,1892300
734,538,486,783961,9906,206133,1929400
735,486,454,783475,9938,206587,2133400
736,490,497,782985,9931,207084,1870600
737,498,502,782487,9927,207586,2008800
738,491,484,781996,9934,208070,1928400
739,517,522,781479,9929,208592,1880600
