Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
71,49,32,998503,606,891,2000400
72,45,25,998458,626,916,1977500
73,45,20,998413,651,936,1854000
74,48,30,998365,669,966,1923100
75,52,40,998313,681,1006,1879500
76,39,36,998274,684,1042,1905900
77,47,26,998227,705,1068,2032000
78,57,43,998170,719,1111,2018000
79,38,44,998132,713,1155,1860900
80,47,40,998085,720,1195,1871500
81,58,36,998027,742,1231,1823500
82,50,51,997977,741,1282,1869200
83,42,40,997935,743,1322,1814700
84,49,28,997886,764,1350,1850700
85,56,42,997830,778,1392,1863700
86,53,42,997777,789,1434,2074600
87,62,40,997715,811,1474,1823500
88,53,36,997662,828,1510,1857300
89,56,42,997606,842,1552,1829800
90,57,42,997549,857,1594,2320700
91,56,51,997493,862,1645,1907000
92,60,36,997433,886,1681,1849600
93,56,39,997377,903,1720,1825700
94,72,48,997305,927,1768,1908200
95,64,54,997241,937,1822,1987900
96,59,44,997182,952,1866,1889600
97,47,54,997135,945,1920,1824700
98,55,42,997080,958,1962,1830700
99,49,44,997031,963,2006,1935700
100,65,55,996966,973,2061,1839800
101,54,55,996912,972,2116,1848800
102,56,65,996856,963,2181,1829600
103,79,42,996777,1000,2223,1821800
104,73,61,996704,1012,2284,2351800
105,73,54,996631,1031,2338,1925300
106,79,57,996552,1053,2395,1942100
107,81,47,996471,1087,2442,1917300
108,74,48,996397,1113,2490,1959400
109,73,57,996324,1129,2547,1987600
110,79,68,996245,1140,2615,2436100
111,78,59,996167,1159,2674,2004000
112,81,67,996086,1173,2741,2004100
113,79,58,996007,1194,2799,2106300
114,72,60,995935,1206,2859,2321200
115,75,54,995860,1227,2913,2149100
116,80,47,995780,1260,2960,1941400
117,80,55,995700,1285,3015,1960300
118,94,53,995606,1326,3068,1980400
119,78,67,995528,1337,3135,2020200
120,81,53,995447,1365,3188,2122700
121,73,61,995374,1377,3249,2175200
122,78,60,995296,1395,3309,2119100
123,77,73,995219,1399,3382,2163100
124,103,77,995116,1425,3459,2284900
125,98,68,995018,1455,3527,2006300
126,106,58,994912,1503,3585,1983600
127,101,64,994811,1540,3649,2002400
128,108,70,994703,1578,3719,2427300
129,108,86,994595,1600,3805,2028800
130,110,70,994485,1640,3875,2020400
131,104,78,994381,1666,3953,2022600
132,103,97,994278,1672,4050,1972700
133,110,74,994168,1708,4124,1912800
134,107,86,994061,1729,4210,2307100
135,99,83,993962,1745,4293,2134500
136,100,80,993862,1765,4373,2261700
137,91,83,993771,1773,4456,2049000
138,120,91,993651,1802,4547,2004900
139,103,84,993548,1821,4631,1858800
140,90,101,993458,1810,4732,1880300
141,113,80,993345,1843,4812,2032500
142,94,91,993251,1846,4903,2186700
143,96,91,993155,1851,4994,2061000
144,106,74,993049,1883,5068,1920700
145,113,108,992936,1888,5176,1967400
146,115,95,992821,1908,5271,1877100
147,116,80,992705,1944,5351,1881500
148,111,103,992594,1952,5454,2053600
149,108,98,992486,1962,5552,2017000
150,115,116,992371,1961,5668,2012700
151,102,82,992269,1981,5750,2009400
152,94,102,992175,1973,5852,2213300
153,102,84,992073,1991,5936,2081300
154,105,107,991968,1989,6043,1910700
155,117,104,991851,2002,6147,1997700
156,98,83,991753,2017,6230,1931600
157,112,107,991641,2022,6337,1885700
158,112,102,991529,2032,6439,2096900
159,123,102,991406,2053,6541,1851300
160,97,98,991309,2052,6639,1841000
161,125,104,991184,2073,6743,1861200
162,108,108,991076,2073,6851,1869300
163,115,86,990961,2102,6937,1878800
164,107,114,990854,2095,7051,1878500
165,134,113,990720,2116,7164,1853900
166,124,123,990596,2117,7287,1932800
167,107,103,990489,2121,7390,1794700
168,131,102,990358,2150,7492,1862000
169,123,106,990235,2167,7598,2080600
170,130,113,990105,2184,7711,1856900
171,113,114,989992,2183,7825,1856200
172,143,107,989849,2219,7932,2096700
173,153,111,989696,2261,8043,2038800
174,136,121,989560,2276,8164,1991900
175,134,108,989426,2302,8272,2041600
176,137,121,989289,2318,8393,2082700
177,153,113,989136,2358,8506,1885900
178,127,115,989009,2370,8621,1862500
179,129,116,988880,2383,8737,2014100
180,128,117,988752,2394,8854,1983600
181,148,118,988604,2424,8972,1901600
182,130,107,988474,2447,9079,1928200
183,151,133,988323,2465,9212,1859400
184,141,110,988182,2496,9322,1785500
185,137,126,988045,2507,9448,1829200
186,132,114,987913,2525,9562,1828000
187,165,132,987748,2558,9694,1827100
188,145,128,987603,2575,9822,1865400
189,138,145,987465,2568,9967,1806000
190,150,137,987315,2581,10104,1729400
191,153,142,987162,2592,10246,2004300
192,153,127,987009,2618,10373,1857700
193,172,126,986837,2664,10499,1771400
194,150,120,986687,2694,10619,1963700
195,158,129,986529,2723,10748,1866100
196,157,147,986372,2733,10895,1999400
197,143,160,986229,2716,11055,1827000
198,136,150,986093,2702,11205,1870500
199,153,145,985940,2710,11350,1782200
200,175,145,985765,2740,11495,1722900
201,165,153,985600,2752,11648,1827300
202,173,134,985427,2791,11782,1883900
203,165,152,985262,2804,11934,1775000
204,166,135,985096,2835,12069,1894200
205,158,165,984938,2828,12234,1934900
206,184,120,984754,2892,12354,1909100
207,180,136,984574,2936,12490,1765700
208,166,159,984408,2943,12649,1808600
209,193,135,984215,3001,12784,1779000
210,207,154,984008,3054,12938,1744500
211,190,163,983818,3081,13101,1816700
212,201,158,983617,3124,13259,1807000
213,174,139,983443,3159,13398,1748400
214,190,163,983253,3186,13561,1720900
215,199,155,983054,3230,13716,1751900
216,193,151,982861,3272,13867,1689700
217,210,142,982651,3340,14009,1706800
218,190,152,982461,3378,14161,1874100
219,184,165,982277,3397,14326,1991200
220,201,181,982076,3417,14507,1757100
221,196,181,981880,3432,14688,1866700
222,194,177,981686,3449,14865,1818700
223,179,180,981507,3448,15045,1808100
224,181,175,981326,3454,15220,1760000
225,178,178,981148,3454,15398,1777100
226,184,181,980964,3457,15579,1759400
227,186,184,980778,3459,15763,2100100
228,189,183,980589,3465,15946,1779700
229,192,171,980397,3486,16117,1731100
230,185,184,980212,3487,16301,1884700
231,197,190,980015,3494,16491,1987400
232,185,200,979830,3479,16691,1973800
233,206,187,979624,3498,16878,1818600
234,188,183,979436,3503,17061,1915900
235,214,178,979222,3539,17239,1908000
236,201,200,979021,3540,17439,1828800
237,191,193,978830,3538,17632,1866300
238,185,178,978645,3545,17810,1743900
239,183,188,978462,3540,17998,1752700
240,173,171,978289,3542,18169,1766500
241,156,162,978133,3536,18331,1760300
242,200,184,977933,3552,18515,1896800
243,195,185,977738,3562,18700,1888500
244,193,178,977545,3577,18878,1718700
245,199,195,977346,3581,19073,1861000
246,186,147,977160,3620,19220,1839900
247,201,169,976959,3652,19389,1999600
248,187,167,976772,3672,19556,1782300
249,206,190,976566,3688,19746,1720900
250,207,191,976359,3704,19937,1727200
251,208,182,976151,3730,20119,1822800
252,194,205,975957,3719,20324,1828300
253,203,197,975754,3725,20521,1801500
254,201,171,975553,3755,20692,1791600
255,204,190,975349,3769,20882,1993000
256,190,201,975159,3758,21083,1952000
257,226,179,974933,3805,21262,1847600
258,219,204,974714,3820,21466,1812600
259,204,164,974510,3860,21630,1837500
260,238,193,974272,3905,21823,1958200
261,216,195,974056,3926,22018,1846800
262,225,211,973831,3940,22229,1821200
263,237,207,973594,3970,22436,2109900
264,241,235,973353,3976,22671,1840700
265,238,201,973115,4013,22872,1733700
266,210,192,972905,4031,23064,1899200
267,252,169,972653,4114,23233,1885600
268,234,195,972419,4153,23428,1841300
269,221,209,972198,4165,23637,1885700
270,228,207,971970,4186,23844,1880500
271,226,233,971744,4179,24077,2215000
272,224,199,971520,4204,24276,1856600
273,255,192,971265,4267,24468,1756800
274,226,187,971039,4306,24655,1754100
275,234,208,970805,4332,24863,2109800
276,215,213,970590,4334,25076,2087600
277,243,210,970347,4367,25286,1868800
278,217,217,970130,4367,25503,1861400
279,223,221,969907,4369,25724,1733000
280,233,201,969674,4401,25925,1886000
281,264,219,969410,4446,26144,1892700
282,253,203,969157,4496,26347,1797800
283,268,208,968889,4556,26555,2009200
284,270,248,968619,4578,26803,1826900
285,253,224,968366,4607,27027,1898300
286,235,230,968131,4612,27257,1908300
287,249,224,967882,4637,27481,1779900
288,276,234,967606,4679,27715,1800100
289,258,231,967348,4706,27946,1775500
290,252,227,967096,4731,28173,1835900
291,271,240,966825,4762,28413,1734000
292,255,208,966570,4809,28621,1823700
293,243,234,966327,4818,28855,1931100
294,237,227,966090,4828,29082,1954600
295,266,234,965824,4860,29316,1787400
296,282,233,965542,4909,29549,1830900
297,258,264,965284,4903,29813,1861800
298,247,243,965037,4907,30056,1763600
299,245,226,964792,4926,30282,1976400
300,270,232,964522,4964,30514,1773200
301,288,268,964234,4984,30782,1756500
302,281,229,963953,5036,31011,1869000
303,259,267,963694,5028,31278,1811800
304,271,245,963423,5054,31523,1923400
305,277,234,963146,5097,31757,1937500
306,265,241,962881,5121,31998,1824600
307,246,281,962635,5086,32279,1903200
308,266,242,962369,5110,32521,1751200
309,283,296,962086,5097,32817,1854800
310,261,248,961825,5110,33065,1850800
311,254,263,961571,5101,33328,1758400
312,243,248,961328,5096,33576,1798200
313,288,261,961040,5123,33837,1817000
314,265,244,960775,5144,34081,1920000
315,291,279,960484,5156,34360,1818100
316,260,245,960224,5171,34605,1746700
317,269,280,959955,5160,34885,1767600
318,275,252,959680,5183,35137,1708500
319,263,254,959417,5192,35391,1736600
320,272,259,959145,5205,35650,1962700
321,265,249,958880,5221,35899,1891000
322,287,254,958593,5254,36153,1894900
323,277,265,958316,5266,36418,1962100
324,276,279,958040,5263,36697,1774600
325,250,240,957790,5273,36937,1892200
326,253,260,957537,5266,37197,1861000
327,290,275,957247,5281,37472,1768100
328,266,245,956981,5302,37717,1766000
329,272,258,956709,5316,37975,1708000
330,264,277,956445,5303,38252,1894300
331,264,290,956181,5277,38542,1911500
332,260,244,955921,5293,38786,1946900
333,274,253,955647,5314,39039,1927000
334,292,269,955355,5337,39308,1941500
335,269,273,955086,5333,39581,1921100
336,286,284,954800,5335,39865,1972700
337,289,281,954511,5343,40146,2008300
338,267,257,954244,5353,40403,1929600
339,288,246,953956,5395,40649,1911700
340,299,265,953657,5429,40914,2204400
341,313,251,953344,5491,41165,1926200
342,296,288,953048,5499,41453,1913300
343,253,277,952795,5475,41730,1897400
344,303,286,952492,5492,42016,1856900
345,289,268,952203,5513,42284,2051800
346,284,278,951919,5519,42562,1977300
347,306,273,951613,5552,42835,2102800
348,326,292,951287,5586,43127,1949800
349,327,263,950960,5650,43390,1896200
350,325,279,950635,5696,43669,1783000
351,313,296,950322,5713,43965,1798900
352,310,307,950012,5716,44272,1801700
353,318,305,949694,5729,44577,1894200
354,314,294,949380,5749,44871,1901000
355,326,288,949054,5787,45159,1831200
356,320,291,948734,5816,45450,2005000
357,331,272,948403,5875,45722,1875500
358,328,285,948075,5918,46007,1883000
359,333,309,947742,5942,46316,1866100
360,326,299,947416,5969,46615,1811800
361,356,296,947060,6029,46911,1857100
362,315,300,946745,6044,47211,2101600
363,324,315,946421,6053,47526,2083800
364,320,298,946101,6075,47824,2119500
365,332,295,945769,6112,48119,1832100
366,338,316,945431,6134,48435,1886800
367,317,293,945114,6158,48728,1819700
368,306,331,944808,6133,49059,1817700
369,356,322,944452,6167,49381,2117100
370,348,309,944104,6206,49690,14666400
371,367,338,943737,6235,50028,2433500
372,323,281,943414,6277,50309,2099400
373,317,306,943097,6288,50615,1991200
374,358,299,942739,6347,50914,1951100
375,304,317,942435,6334,51231,1944600
376,325,301,942110,6358,51532,1880500
377,347,293,941763,6412,51825,1919000
378,344,332,941419,6424,52157,1916600
379,345,319,941074,6450,52476,1858000
380,345,302,940729,6493,52778,1800800
381,320,337,940409,6476,53115,1801300
382,330,306,940079,6500,53421,1797500
383,339,348,939740,6491,53769,1977100
384,334,361,939406,6464,54130,1988700
385,326,312,939080,6478,54442,1904400
386,325,364,938755,6439,54806,1873000
387,326,315,938429,6450,55121,2054300
388,319,333,938110,6436,55454,2079000
389,326,329,937784,6433,55783,1873800
390,346,296,937438,6483,56079,2003200
391,347,309,937091,6521,56388,2241000
392,346,337,936745,6530,56725,1860000
393,355,370,936390,6515,57095,1903400
394,328,297,936062,6546,57392,1949500
395,338,350,935724,6534,57742,2052300
396,332,362,935392,6504,58104,1951600
397,331,307,935061,6528,58411,1946200
398,352,322,934709,6558,58733,2103600
399,386,321,934323,6623,59054,1957300
400,367,306,933956,6684,59360,1916400
401,358,322,933598,6720,59682,1906400
402,327,355,933271,6692,60037,1790600
403,355,351,932916,6696,60388,1988100
404,350,369,932566,6677,60757,1974700
405,396,353,932170,6720,61110,2105800
406,362,325,931808,6757,61435,1816900
407,391,344,931417,6804,61779,1812300
408,373,379,931044,6798,62158,1918800
409,349,323,930695,6824,62481,2013900
410,370,340,930325,6854,62821,2034600
411,361,359,929964,6856,63180,1964400
412,349,343,929615,6862,63523,2018000
413,335,374,929280,6823,63897,1993500
414,350,330,928930,6843,64227,1917500
415,358,337,928572,6864,64564,1952300
416,360,362,928212,6862,64926,2033700
417,385,324,927827,6923,65250,2194500
418,377,362,927450,6938,65612,2032000
419,410,362,927040,6986,65974,1985600
420,349,358,926691,6977,66332,2210800
421,353,373,926338,6957,66705,1959900
422,371,322,925967,7006,67027,2009200
423,330,357,925637,6979,67384,1942600
424,375,350,925262,7004,67734,1954300
425,373,361,924889,7016,68095,2096600
426,352,339,924537,7029,68434,2089900
427,374,354,924163,7049,68788,2131100
428,356,364,923807,7041,69152,2559200
429,389,328,923418,7102,69480,2119300
430,359,355,923059,7106,69835,2560900
431,368,355,922691,7119,70190,2045500
432,358,372,922333,7105,70562,2131100
433,356,329,921977,7132,70891,2270300
434,348,336,921629,7144,71227,2075000
435,382,370,921247,7156,71597,2252800
436,378,336,920869,7198,71933,1998700
437,350,370,920519,7178,72303,1982300
438,397,329,920122,7246,72632,2030200
439,396,361,919726,7281,72993,2020000
440,363,373,919363,7271,73366,1995100
441,386,337,918977,7320,73703,1992000
442,391,365,918586,7346,74068,1971400
443,399,356,918187,7389,74424,1985800
444,384,349,917803,7424,74773,2018000
445,409,374,917394,7459,75147,1982600
446,407,372,916987,7494,75519,2220600
447,371,375,916616,7490,75894,2043900
448,410,371,916206,7529,76265,2034100
449,397,358,915809,7568,76623,2013300
450,399,388,915410,7579,77011,1971700
451,396,395,915014,7580,77406,1975500
452,396,393,914618,7583,77799,1976700
453,415,364,914203,7634,78163,2063700
454,396,378,913807,7652,78541,1998800
455,405,422,913402,7635,78963,2066600
456,352,363,913050,7624,79326,1979300
457,382,376,912668,7630,79702,2069500
458,424,397,912244,7657,80099,2058800
459,416,366,911828,7707,80465,2014000
460,428,439,911400,7696,80904,2042900
461,411,383,910989,7724,81287,2125500
462,435,407,910554,7752,81694,2219100
463,411,395,910143,7768,82089,1990400
464,388,369,909755,7787,82458,1942200
465,426,429,909329,7784,82887,1942200
466,427,372,908902,7839,83259,1933500
467,433,386,908469,7886,83645,1931100
468,406,391,908063,7901,84036,2300200
469,419,347,907644,7973,84383,2042900
470,438,417,907206,7994,84800,2055700
471,440,391,906766,8043,85191,2009200
472,407,372,906359,8078,85563,2036600
473,417,421,905942,8074,85984,2008200
474,443,401,905499,8116,86385,2052800
475,415,408,905084,8123,86793,2002900
476,403,399,904681,8127,87192,2032800
477,406,405,904275,8128,87597,2080400
478,416,370,903859,8174,87967,1934300
479,408,410,903451,8172,88377,2072400
480,413,446,903038,8139,88823,1933700
481,432,352,902606,8219,89175,1935800
482,455,439,902151,8235,89614,1954900
483,420,404,901731,8251,90018,1948700
484,453,395,901278,8309,90413,2045000
485,408,460,900870,8257,90873,1950600
486,379,407,900491,8229,91280,1939200
487,420,381,900071,8268,91661,2014700
488,425,425,899646,8268,92086,1966800
489,387,422,899259,8233,92508,2035600
490,411,407,898848,8237,92915,2022800
491,435,434,898413,8238,93349,2027000
492,416,412,897997,8242,93761,1966700
493,415,388,897582,8269,94149,1897200
494,420,403,897162,8286,94552,1980300
495,434,400,896728,8320,94952,2019100
496,422,397,896306,8345,95349,1865600
497,430,439,895876,8336,95788,2005900
498,413,409,895463,8340,96197,1858700
499,410,428,895053,8322,96625,2198900
500,431,402,894622,8351,97027,1995500
501,441,422,894181,8370,97449,2138400
502,418,403,893763,8385,97852,2007600
503,436,430,893327,8391,98282,1956200
504,448,420,892879,8419,98702,1951800
505,446,412,892433,8453,99114,1945400
506,451,424,891982,8480,99538,1969500
507,433,419,891549,8494,99957,1901200
508,428,477,891121,8445,100434,1930400
509,458,418,890663,8485,100852,1974400
510,434,437,890229,8482,101289,2025300
511,479,406,889750,8555,101695,13710600
512,455,418,889295,8592,102113,8748300
513,480,411,888815,8661,102524,4590700
514,432,419,888383,8674,102943,7013500
515,477,410,887906,8741,103353,2025400
516,459,429,887447,8771,103782,1986600
517,471,409,886976,8833,104191,1969800
518,466,431,886510,8868,104622,2282800
519,432,473,886078,8827,105095,2170000
520,452,420,885626,8859,105515,2250800
521,473,462,885153,8870,105977,1929100
522,458,425,884695,8903,106402,1924700
523,457,462,884238,8898,106864,1940900
524,467,444,883771,8921,107308,2012700
525,449,429,883322,8941,107737,1915100
526,466,418,882856,8989,108155,2010300
527,468,451,882388,9006,108606,1989000
528,492,466,881896,9032,109072,1919400
529,460,443,881436,9049,109515,1987800
530,483,410,880953,9122,109925,1967900
531,462,473,880491,9111,110398,1973400
532,447,431,880044,9127,110829,1969200
533,472,439,879572,9160,111268,1933000
534,480,450,879092,9190,111718,1994600
535,445,489,878647,9146,112207,1966000
536,448,460,878199,9134,112667,1970600
537,439,480,877760,9093,113147,1965900
538,458,440,877302,9111,113587,1920000
539,421,439,876881,9093,114026,1913200
540,469,453,876412,9109,114479,1886800
541,463,402,875949,9170,114881,1884800
542,445,435,875504,9180,115316,1910700
543,451,479,875053,9152,115795,2157400
544,448,460,874605,9140,116255,2004600
545,477,490,874128,9127,116745,2009700
546,414,464,873714,9077,117209,2087400
547,447,443,873267,9081,117652,2200500
548,448,447,872819,9082,118099,2366000
549,462,441,872357,9103,118540,21909500
550,448,449,871909,9102,118989,6148400
551,435,475,871474,9062,119464,6373900
552,456,433,871018,9085,119897,2095000
553,438,429,870580,9094,120326,2066300
554,466,494,870114,9066,120820,2119900
555,461,477,869653,9050,121297,1986700
556,441,443,869212,9048,121740,2030000
557,436,424,868776,9060,122164,1918700
558,474,449,868302,9085,122613,1974700
559,445,471,867857,9059,123084,1979700
560,488,435,867369,9112,123519,1953100
561,474,462,866895,9124,123981,1938000
562,481,470,866414,9135,124451,1913500
563,468,438,865946,9165,124889,2340100
564,484,486,865462,9163,125375,5335600
565,476,472,864986,9167,125847,8568200
566,483,457,864503,9193,126304,4950500
567,505,456,863998,9242,126760,2226200
568,464,432,863534,9274,127192,2031400
569,443,467,863091,9250,127659,2048000
570,462,489,862629,9223,128148,2049400
571,482,480,862147,9225,128628,2002300
572,467,494,861680,9198,129122,1983700
573,523,450,861157,9271,129572,2033100
574,482,460,860675,9293,130032,2020700
575,461,452,860214,9302,130484,1977000
576,492,474,859722,9320,130958,1947100
577,504,462,859218,9362,131420,1977800
578,493,467,858725,9388,131887,1968600
579,495,484,858230,9399,132371,1968500
580,480,449,857750,9430,132820,2007500
581,438,495,857312,9373,133315,2077100
582,485,480,856827,9378,133795,2095900
583,453,461,856374,9370,134256,1997300
584,439,442,855935,9367,134698,2113200
585,462,450,855473,9379,135148,2335200
586,464,493,855009,9350,135641,2144600
587,497,453,854512,9394,136094,2008600
588,486,461,854026,9419,136555,1995600
589,456,466,853570,9409,137021,1988300
590,458,468,853112,9399,137489,2502400
591,434,453,852678,9380,137942,2238700
592,450,504,852228,9326,138446,2139900
593,457,501,851771,9282,138947,2090900
594,443,455,851328,9270,139402,2010000
595,434,484,850894,9220,139886,2088100
596,464,458,850430,9226,140344,2082100
597,488,484,849942,9230,140828,2031500
598,427,457,849515,9200,141285,2133200
599,466,458,849049,9208,141743,11889200
600,500,449,848549,9259,142192,22584100
601,461,460,848088,9260,142652,2403400
602,493,465,847595,9288,143117,2332500
603,473,489,847122,9272,143606,2499700
604,454,473,846668,9253,144079,2492700
605,460,460,846208,9253,144539,2612500
606,463,462,845745,9254,145001,2225800
607,449,462,845296,9241,145463,2447100
608,450,482,844846,9209,145945,2194000
609,444,482,844402,9171,146427,2153700
610,493,441,843909,9223,146868,2117900
611,477,456,843432,9244,147324,2087700
612,463,445,842969,9262,147769,2062100
613,482,464,842487,9280,148233,2085500
614,469,436,842018,9313,148669,2100000
615,432,477,841586,9268,149146,2094500
616,474,458,841112,9284,149604,2267600
617,487,448,840625,9323,150052,2026600
618,490,494,840135,9319,150546,2011300
619,469,468,839666,9320,151014,2057700
620,473,473,839193,9320,151487,2064900
621,505,457,838688,9368,151944,2002700
622,467,469,838221,9366,152413,1996400
623,460,477,837761,9349,152890,2070400
624,484,456,837277,9377,153346,2032600
625,446,454,836831,9369,153800,2039300
626,473,479,836358,9363,154279,2047300
627,495,485,835863,9373,154764,1997300
628,461,498,835402,9336,155262,2054900
629,465,488,834937,9313,155750,2037100
630,435,456,834502,9292,156206,2004600
631,466,466,834036,9292,156672,2078100
632,467,491,833569,9268,157163,2552600
633,468,476,833101,9260,157639,2153800
634,454,461,832647,9253,158100,2176000
635,467,459,832180,9261,158559,2057900
636,456,439,831724,9278,158998,2357500
637,466,460,831258,9284,159458,2468400
638,460,474,830798,9270,159932,2113900
639,427,481,830371,9216,160413,2179400
640,417,470,829954,9163,160883,2116500
641,452,496,829502,9119,161379,2096800
642,484,471,829018,9132,161850,2151600
643,482,472,828536,9142,162322,2133100
644,518,471,828018,9189,162793,2471600
645,481,452,827537,9218,163245,2216300
646,468,450,827069,9236,163695,2154000
647,486,503,826583,9219,164198,2110000
648,503,434,826080,9288,164632,2032100
649,467,429,825613,9326,165061,2188300
650,490,487,825123,9329,165548,2067200
651,442,477,824681,9294,166025,2006700
652,476,436,824205,9334,166461,2113700
653,486,469,823719,9351,166930,2208400
654,474,472,823245,9353,167402,2041900
655,500,482,822745,9371,167884,2036300
656,486,418,822259,9439,168302,2030300
657,458,484,821801,9413,168786,2027400
658,500,506,821301,9407,169292,2502300
659,502,472,820799,9437,169764,2436800
660,476,451,820323,9462,170215,2160800
661,463,478,819860,9447,170693,2068500
662,481,446,819379,9482,171139,2045700
663,501,497,818878,9486,171636,2392100
664,506,476,818372,9516,172112,2277600
665,521,482,817851,9555,172594,2236700
666,482,522,817369,9515,173116,2223100
667,485,459,816884,9541,173575,2250200
668,536,442,816348,9635,174017,2665600
669,457,494,815891,9598,174511,2153700
670,478,473,815413,9603,174984,2349800
671,499,470,814914,9632,175454,2103400
672,504,485,814410,9651,175939,2351400
673,467,488,813943,9630,176427,2263500
674,475,489,813468,9616,176916,2078300
675,454,475,813014,9595,177391,2104300
676,508,467,812506,9636,177858,2378900
677,500,502,812006,9634,178360,2098600
678,486,511,811520,9609,178871,2113200
679,460,506,811060,9563,179377,2140300
680,538,499,810522,9602,179876,2174900
681,520,454,810002,9668,180330,2062700
682,504,472,809498,9700,180802,2319800
683,477,468,809021,9709,181270,3129500
684,477,488,808544,9698,181758,4176400
685,496,476,808048,9718,182234,2339200
686,479,479,807569,9718,182713,2174300
687,480,493,807089,9705,183206,2131300
688,466,506,806623,9665,183712,2279000
689,498,509,806125,9654,184221,2315500
690,507,473,805618,9688,184694,2435200
691,451,499,805167,9640,185193,2362000
692,463,468,804704,9635,185661,2196500
693,537,457,804167,9715,186118,2516000
694,494,472,803673,9737,186590,2153200
695,482,490,803191,9729,187080,2062000
696,499,474,802692,9754,187554,2056200
697,514,476,802178,9792,188030,2087700
698,499,478,801679,9813,188508,2060900
699,467,509,801212,9771,189017,2029000
700,468,562,800744,9677,189579,2266000
701,494,481,800250,9690,190060,2077100
702,514,506,799736,9698,190566,2220300
703,500,471,799236,9727,191037,2149400
704,510,510,798726,9727,191547,2167000
705,468,489,798258,9706,192036,2405200
706,465,458,797793,9713,192494,2278300
707,497,464,797296,9746,192958,2116100
708,491,507,796805,9730,193465,2089300
709,496,508,796309,9718,193973,2051600
710,490,495,795819,9713,194468,1995800
711,481,466,795338,9728,194934,2019700
712,513,473,794825,9768,195407,2050100
713,507,482,794318,9793,195889,2169300
714,494,492,793824,9795,196381,2340400
715,444,496,793380,9743,196877,2105800
716,517,458,792863,9802,197335,2019200
717,435,496,792428,9741,197831,1972700
718,491,487,791937,9745,198318,2110800
719,459,472,791478,9732,198790,2353900
720,510,488,790968,9754,199278,2387600
721,543,483,790425,9814,199761,2234000
722,515,480,789910,9849,200241,4364800
723,463,476,789447,9836,200717,2740800
724,479,511,788968,9804,201228,2658500
725,530,488,788438,9846,201716,2376000
726,502,464,787936,9884,202180,2573800
727,500,522,787436,9862,202702,2266500
728,496,479,786940,9879,203181,2223200
729,497,480,786443,9896,203661,2332800
730,463,487,785980,9872,204148,2248900
731,490,473,785490,9889,204621,2123300
732,473,511,785017,9851,205132,2104000
733,518,515,784499,9854,205647,2102500
734,538,486,783961,9906,206133,2095600
735,486,454,783475,9938,206587,2083900
736,490,497,782985,9931,207084,2143900
737,498,502,782487,9927,207586,2071800
738,491,484,781996,9934,208070,2111400
739,517,522,781479,9929,208592,2124000
