Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
249,168,130,228499,2947,18554,107000
250,150,155,228348,2943,18709,110000
251,145,158,228204,2929,18867,116100
252,183,145,228020,2968,19012,128000
253,135,155,227887,2946,19167,107200
254,150,159,227733,2941,19326,106800
255,158,157,227578,2939,19483,114600
256,154,157,227418,2942,19640,111800
257,159,136,227267,2957,19776,116900
258,146,161,227120,2943,19937,132600
259,170,155,226949,2959,20092,121000
260,153,156,226795,2957,20248,109800
261,148,155,226648,2949,20403,121300
262,153,164,226498,2935,20567,113900
263,132,165,226361,2907,20732,111000
264,152,128,226212,2928,20860,103400
265,140,151,226073,2916,21011,126400
266,150,138,225920,2931,21149,124900
267,148,139,225776,2936,21288,118100
268,169,164,225613,2935,21452,116300
269,154,150,225449,2949,21602,116200
270,164,173,225291,2934,21775,110300
271,157,165,225134,2926,21940,112200
272,160,151,224967,2942,22091,117400
273,146,170,224824,2915,22261,117800
274,149,153,224671,2915,22414,133800
275,173,157,224511,2918,22571,117600
276,162,155,224338,2936,22726,105900
277,140,155,224196,2923,22881,115700
278,145,144,224055,2920,23025,120900
279,166,165,223890,2920,23190,116100
280,160,149,223726,2935,23339,114000
281,146,145,223582,2934,23484,107400
282,165,137,223420,2959,23621,114500
283,154,130,223268,2981,23751,125500
284,146,159,223120,2970,23910,123300
285,152,174,222967,2949,24084,105800
286,188,128,222784,3004,24212,122700
287,159,159,222619,3010,24371,126600
288,176,161,222442,3026,24532,112100
289,173,169,222268,3031,24701,113900
290,201,168,222065,3066,24869,137300
291,202,155,221868,3108,25024,121500
292,151,176,221715,3085,25200,127100
293,158,147,221566,3087,25347,128800
294,142,190,221415,3048,25537,112400
295,173,166,221249,3048,25703,124100
296,180,176,221063,3058,25879,122800
297,167,133,220897,3091,26012,128100
298,183,173,220719,3096,26185,108700
299,166,173,220549,3093,26358,122100
300,177,164,220371,3107,26522,115900
301,175,181,220195,3102,26703,124100
302,161,168,220030,3099,26871,105600
303,153,157,219876,3096,27028,108400
304,178,155,219704,3113,27183,123000
305,157,152,219539,3126,27335,121500
306,172,188,219375,3102,27523,127400
307,152,155,219225,3097,27678,130300
308,158,175,219066,3081,27853,156600
309,166,151,218901,3095,28004,136000
310,145,152,218752,3092,28156,128600
311,172,164,218585,3095,28320,122800
312,177,164,218399,3117,28484,115800
313,167,159,218237,3120,28643,115500
314,153,146,218091,3120,28789,103800
315,153,168,217928,3115,28957,121800
316,154,135,217775,3133,29092,113500
317,177,154,217604,3150,29246,133000
318,154,157,217450,3147,29403,126100
319,177,176,217266,3155,29579,121100
320,166,158,217105,3158,29737,109800
321,170,147,216936,3180,29884,92700
322,168,178,216767,3171,30062,112200
323,172,156,216592,3190,30218,117900
324,171,161,216418,3203,30379,114700
325,170,163,216254,3204,30542,131100
326,175,167,216076,3215,30709,108700
327,174,163,215902,3226,30872,122700
328,146,162,215760,3206,31034,121500
329,162,181,215592,3193,31215,106800
330,169,165,215426,3194,31380,125600
331,192,190,215232,3198,31570,120600
332,179,172,215056,3202,31742,111200
333,158,146,214896,3216,31888,126700
334,186,163,214712,3237,32051,125400
335,165,149,214551,3249,32200,105900
336,173,181,214368,3251,32381,119000
337,198,172,214176,3271,32553,119800
338,159,151,214018,3278,32704,115000
339,174,162,213842,3292,32866,109100
340,178,165,213669,3300,33031,134600
341,162,167,213506,3296,33198,101100
342,157,183,213342,3277,33381,105500
343,168,165,213179,3275,33546,115300
344,179,164,213005,3285,33710,111100
345,159,166,212839,3285,33876,118700
346,165,164,212680,3280,34040,112400
347,164,152,212514,3294,34192,112000
348,179,176,212329,3303,34368,113000
349,176,157,212161,3314,34525,96300
350,184,169,211975,3331,34694,120100
351,174,163,211795,3348,34857,117800
352,173,181,211624,3338,35038,125200
353,181,173,211450,3339,35211,120000
354,193,162,211252,3375,35373,110200
355,192,157,211052,3418,35530,120000
356,174,172,210886,3412,35702,133800
357,174,159,210714,3425,35861,125400
358,159,190,210548,3401,36051,117800
359,195,168,210360,3421,36219,134500
360,156,178,210200,3403,36397,121500
361,183,172,210017,3414,36569,119000
362,166,188,209850,3393,36757,125600
363,206,203,209644,3396,36960,107200
364,177,192,209475,3373,37152,120500
365,174,169,209301,3378,37321,116500
366,176,179,209116,3384,37500,108400
367,173,152,208943,3405,37652,116500
368,174,184,208771,3393,37836,111100
369,179,165,208591,3408,38001,124300
370,192,159,208408,3432,38160,115700
371,155,176,208244,3420,38336,108100
372,158,181,208088,3395,38517,129800
373,181,176,207910,3397,38693,136200
374,170,172,207734,3401,38865,113800
375,187,167,207547,3421,39032,124200
376,159,188,207390,3390,39220,129700
377,158,171,207235,3374,39391,122700
378,174,201,207060,3348,39592,122900
379,168,175,206889,3344,39767,133700
380,175,171,206716,3346,39938,142400
381,180,177,206538,3347,40115,122500
382,202,157,206333,3395,40272,123800
383,171,207,206166,3355,40479,115000
384,160,163,205999,3359,40642,125000
385,184,142,205821,3395,40784,114400
386,188,165,205628,3423,40949,123600
387,203,157,205430,3464,41106,115900
388,221,153,205209,3532,41259,119600
389,183,198,205026,3517,41457,114500
390,180,188,204842,3513,41645,116400
391,188,161,204651,3543,41806,125200
392,199,207,204458,3529,42013,143300
393,176,185,204280,3522,42198,125800
394,204,181,204076,3545,42379,113500
395,167,195,203905,3521,42574,112100
396,188,196,203719,3511,42770,109200
397,149,188,203576,3466,42958,105600
398,197,179,203377,3486,43137,128600
399,179,186,203197,3480,43323,117600
400,184,189,203012,3476,43512,108700
401,159,194,202853,3441,43706,122400
402,170,182,202681,3431,43888,117000
403,185,187,202500,3425,44075,118900
404,170,167,202325,3433,44242,122400
405,186,191,202143,3424,44433,121600
406,194,154,201951,3462,44587,124400
407,190,165,201755,3493,44752,114000
408,186,185,201571,3492,44937,129100
409,156,181,201414,3468,45118,121900
410,193,182,201226,3474,45300,125800
411,172,164,201053,3483,45464,111200
412,200,162,200851,3523,45626,104700
413,214,199,200639,3536,45825,113800
414,215,194,200418,3563,46019,116800
415,218,197,200209,3575,46216,133600
416,203,186,200006,3592,46402,118900
417,201,188,199803,3607,46590,114700
418,178,173,199623,3614,46763,116800
419,205,190,199416,3631,46953,111000
420,176,177,199240,3630,47130,119600
421,181,177,199068,3625,47307,111900
422,194,192,198869,3632,47499,118400
423,197,195,198675,3631,47694,124700
424,205,172,198469,3665,47866,116900
425,205,204,198269,3661,48070,116900
426,193,173,198069,3688,48243,120800
427,206,195,197865,3697,48438,112300
428,194,170,197668,3724,48608,132000
429,198,184,197469,3739,48792,121900
430,184,182,197287,3739,48974,121800
431,177,194,197109,3723,49168,113000
432,188,194,196922,3716,49362,131100
433,188,212,196733,3693,49574,129500
434,191,161,196541,3724,49735,109600
435,186,196,196351,3718,49931,112400
436,198,183,196154,3732,50114,126800
437,169,203,195983,3700,50317,106700
438,180,190,195806,3687,50507,116600
439,209,181,195598,3714,50688,113500
440,206,178,195394,3740,50866,117500
441,196,175,195196,3763,51041,98400
442,233,185,194966,3808,51226,102200
443,176,169,194787,3818,51395,104700
444,244,211,194546,3848,51606,117500
445,191,213,194355,3826,51819,119300
446,217,196,194145,3840,52015,122000
447,198,179,193934,3872,52194,120200
448,192,180,193748,3878,52374,129300
449,187,192,193566,3868,52566,118800
450,216,197,193336,3901,52763,124900
451,196,173,193152,3912,52936,118700
452,195,190,192962,3912,53126,110300
453,184,216,192773,3885,53342,121800
454,194,223,192576,3859,53565,113600
455,207,199,192371,3865,53764,121500
456,177,193,192193,3850,53957,126500
457,216,179,191977,3887,54136,109900
458,212,186,191762,3916,54322,118900
459,179,170,191580,3928,54492,107500
460,186,191,191401,3916,54683,127800
461,183,209,191215,3893,54892,118500
462,189,221,191032,3855,55113,111400
463,197,216,190833,3838,55329,129200
464,253,221,190581,3869,55550,147600
465,186,235,190386,3829,55785,105400
466,182,204,190216,3795,55989,137300
467,203,180,190008,3823,56169,132800
468,209,194,189798,3839,56363,116300
469,209,199,189588,3850,56562,113100
470,205,209,189389,3840,56771,128300
471,193,199,189189,3841,56970,112800
472,181,188,189011,3831,57158,110100
473,172,167,188833,3842,57325,97700
474,195,208,188640,3827,57533,115500
475,218,187,188429,3851,57720,107800
476,184,205,188242,3833,57925,126300
477,176,180,188064,3831,58105,109600
478,205,209,187862,3824,58314,110800
479,209,197,187655,3834,58511,117600
480,170,191,187479,3819,58702,116100
481,221,182,187260,3856,58884,121300
482,178,194,187076,3846,59078,116200
483,232,200,186843,3879,59278,126000
484,181,222,186671,3829,59500,123500
485,215,197,186454,3849,59697,107000
486,194,209,186255,3839,59906,120500
487,216,206,186045,3843,60112,122900
488,200,203,185847,3838,60315,110100
489,214,214,185629,3842,60529,108500
490,203,220,185423,3828,60749,111400
491,193,188,185237,3826,60937,113700
492,218,165,185021,3877,61102,133000
493,204,212,184818,3868,61314,116000
494,214,227,184603,3856,61541,115300
495,215,172,184385,3902,61713,119300
496,198,225,184179,3883,61938,116300
497,194,196,183990,3876,62134,114200
498,179,196,183811,3859,62330,128700
499,211,207,183603,3860,62537,118000
500,208,186,183394,3883,62723,106900
501,187,201,183199,3877,62924,127800
502,212,193,182990,3893,63117,108300
503,212,200,182784,3899,63317,146700
504,200,194,182579,3910,63511,119500
505,193,191,182386,3912,63702,124000
506,213,223,182177,3898,63925,136600
507,178,203,181996,3876,64128,164600
508,220,205,181779,3888,64333,112100
509,206,231,181572,3864,64564,124600
510,209,205,181363,3868,64769,117100
511,223,204,181136,3891,64973,114700
512,199,205,180935,3887,65178,130700
513,209,204,180729,3889,65382,130000
514,168,199,180560,3859,65581,127200
515,186,201,180377,3841,65782,138300
516,203,201,180171,3846,65983,116700
517,182,186,179989,3842,66169,113400
518,199,196,179792,3843,66365,114900
519,171,172,179621,3842,66537,190800
520,194,197,179425,3841,66734,123100
521,193,173,179233,3860,66907,130400
522,182,212,179052,3829,67119,128200
523,171,183,178876,3822,67302,141200
524,198,174,178687,3837,67476,120700
525,197,184,178486,3854,67660,133700
526,185,201,178298,3841,67861,125000
527,182,199,178119,3821,68060,119700
528,187,202,177930,3808,68262,133400
529,204,223,177725,3790,68485,130500
530,201,211,177528,3776,68696,116800
531,183,201,177342,3761,68897,137600
532,181,177,177165,3761,69074,109000
533,192,186,176973,3767,69260,123700
534,203,177,176778,3785,69437,96400
535,180,212,176589,3762,69649,133100
536,178,180,176409,3762,69829,125200
537,198,198,176207,3766,70027,112500
538,189,192,176026,3755,70219,121200
539,192,205,175834,3742,70424,116500
540,236,215,175606,3755,70639,129200
541,182,190,175412,3759,70829,126800
542,194,161,175216,3794,70990,129500
543,203,189,175012,3809,71179,131100
544,187,185,174831,3805,71364,146400
545,173,187,174658,3791,71551,142600
546,170,193,174480,3776,71744,140500
547,207,196,174279,3781,71940,129900
548,163,205,174119,3736,72145,123100
549,184,204,173926,3725,72349,122100
550,189,180,173740,3731,72529,125600
551,224,217,173529,3725,72746,141200
552,182,210,173337,3707,72956,140200
553,164,191,173180,3673,73147,127400
554,188,181,172986,3686,73328,259800
555,223,186,172760,3726,73514,149100
556,193,201,172579,3706,73715,120000
557,200,203,172372,3710,73918,132700
558,168,188,172195,3699,74106,116300
559,197,199,172005,3690,74305,122700
560,169,182,171835,3678,74487,117500
561,176,182,171661,3670,74669,122500
562,209,202,171447,3682,74871,129000
563,191,202,171268,3659,75073,119400
564,207,188,171053,3686,75261,114000
565,201,222,170848,3669,75483,115400
566,192,203,170656,3658,75686,109500
567,213,178,170446,3690,75864,119400
568,156,195,170289,3652,76059,128800
569,195,196,170104,3641,76255,127300
570,203,178,169890,3677,76433,110100
571,200,173,169690,3704,76606,124200
572,164,189,169523,3682,76795,105300
573,197,184,169333,3688,76979,99000
574,206,233,169126,3662,77212,112100
575,210,179,168920,3689,77391,120100
576,218,165,168696,3748,77556,221900
577,182,195,168521,3728,77751,116000
578,198,203,168316,3730,77954,119000
579,210,164,168105,3777,78118,116600
580,197,218,167904,3760,78336,111600
581,219,187,167695,3782,78523,112200
582,205,203,167485,3789,78726,119200
583,198,187,167288,3799,78913,128200
584,188,220,167094,3773,79133,235700
585,182,199,166914,3754,79332,114700
586,184,183,166731,3754,79515,117500
587,193,192,166544,3749,79707,123500
588,211,183,166333,3777,79890,123900
589,190,171,166137,3802,80061,119300
590,183,210,165966,3763,80271,120100
591,197,212,165762,3755,80483,138400
592,172,203,165585,3729,80686,120600
593,187,191,165401,3722,80877,108400
594,193,191,165203,3729,81068,116100
595,195,163,165015,3754,81231,129900
596,188,195,164821,3753,81426,123800
597,220,203,164610,3761,81629,123500
598,215,181,164396,3794,81810,116500
599,204,194,164183,3813,82004,117300
600,204,185,163982,3829,82189,111700
601,220,187,163767,3857,82376,111800
602,206,181,163561,3882,82557,121400
603,206,214,163356,3873,82771,122100
604,213,193,163140,3896,82964,119100
605,216,202,162920,3914,83166,110000
606,223,219,162698,3917,83385,122700
607,213,190,162485,3940,83575,122500
608,225,183,162260,3982,83758,109700
609,200,190,162064,3988,83948,119300
610,217,168,161849,4035,84116,116600
611,207,178,161635,4071,84294,136200
612,196,221,161437,4048,84515,113700
613,198,226,161241,4018,84741,126900
614,177,196,161063,4000,84937,118300
615,173,178,160890,3995,85115,194300
616,217,211,160677,3997,85326,251100
617,209,225,160465,3984,85551,126700
618,208,183,160261,4005,85734,113800
619,205,210,160059,3997,85944,113300
620,210,195,159850,4011,86139,112000
621,229,209,159610,4042,86348,109700
622,214,198,159393,4061,86546,119500
623,217,185,159179,4090,86731,114900
624,201,200,158991,4078,86931,113900
625,195,227,158788,4054,87158,117100
626,201,198,158582,4062,87356,135700
627,207,218,158379,4047,87574,116800
628,187,206,158194,4026,87780,135600
629,217,214,157977,4029,87994,122000
630,209,209,157772,4025,88203,129600
631,191,212,157585,4000,88415,119000
632,196,207,157376,4002,88622,114900
633,213,205,157171,4002,88827,119800
634,212,222,156954,3997,89049,125500
635,202,205,156758,3988,89254,118300
636,212,186,156544,4016,89440,119900
637,209,200,156326,4034,89640,129800
638,200,197,156131,4032,89837,123700
639,189,208,155937,4018,90045,134000
640,183,196,155758,4001,90241,116600
641,199,183,155561,4015,90424,120800
642,169,220,155397,3959,90644,121300
643,195,199,155195,3962,90843,119100
644,209,210,154988,3959,91053,116300
645,233,192,154759,3996,91245,123000
646,193,210,154566,3979,91455,118300
647,215,219,154346,3980,91674,116400
648,201,211,154144,3971,91885,117000
649,203,207,153939,3969,92092,120100
650,205,193,153732,3983,92285,119100
651,215,238,153522,3955,92523,117000
652,202,206,153320,3951,92729,117700
653,221,206,153101,3964,92935,110700
654,190,216,152905,3944,93151,135000
655,194,215,152722,3912,93366,119100
656,193,216,152522,3896,93582,113900
657,195,221,152325,3872,93803,129200
658,187,186,152139,3872,93989,122600
659,199,204,151947,3860,94193,122300
660,200,183,151744,3880,94376,125800
661,201,205,151540,3879,94581,119500
662,197,182,151346,3891,94763,132500
663,234,221,151114,3902,94984,137900
664,215,170,150898,3948,95154,124400
665,193,177,150701,3968,95331,125000
666,219,200,150483,3986,95531,119000
667,216,208,150266,3995,95739,119400
668,176,207,150089,3965,95946,117900
669,212,195,149875,3984,96141,125900
670,204,194,149674,3991,96335,116400
671,195,212,149480,3973,96547,119700
672,196,209,149285,3959,96756,124100
673,220,213,149063,3968,96969,119000
674,218,219,148842,3970,97188,122600
675,201,187,148646,3979,97375,121400
676,212,200,148431,3994,97575,116100
677,201,200,148230,3995,97775,123800
678,174,203,148056,3966,97978,124900
679,185,196,147870,3956,98174,119000
680,191,191,147685,3950,98365,130700
681,199,198,147487,3950,98563,123000
682,215,200,147269,3968,98763,129600
683,229,200,147043,3994,98963,112400
684,207,199,146833,4005,99162,133400
685,212,201,146618,4019,99363,125700
686,194,196,146426,4015,99559,126600
687,209,207,146214,4020,99766,130800
688,188,195,146028,4011,99961,110000
689,213,175,145815,4049,100136,125100
690,241,216,145584,4064,100352,121900
691,200,225,145376,4047,100577,127500
692,206,213,145167,4043,100790,119600
693,214,214,144958,4038,101004,131300
694,210,193,144744,4059,101197,131600
695,225,188,144523,4092,101385,116200
696,203,192,144316,4107,101577,108800
697,212,211,144108,4104,101788,136000
698,199,212,143905,4095,102000,130700
699,203,222,143698,4080,102222,128100
700,206,209,143498,4071,102431,124500
701,214,194,143282,4093,102625,125900
702,202,203,143078,4094,102828,121700
703,203,221,142886,4065,103049,117600
704,205,178,142671,4102,103227,120800
705,209,181,142467,4125,103408,114300
706,207,230,142254,4108,103638,108400
707,197,226,142058,4078,103864,117100
708,200,196,141861,4079,104060,125000
709,166,217,141693,4030,104277,127300
710,187,164,141506,4053,104441,116700
711,186,217,141317,4025,104658,121200
712,200,232,141120,3990,104890,148000
713,198,178,140923,4009,105068,131700
714,210,200,140710,4022,105268,125600
715,198,183,140510,4039,105451,119300
716,182,220,140330,3999,105671,113100
717,182,209,140158,3962,105880,127700
718,190,213,139966,3941,106093,121700
719,208,204,139752,3951,106297,138100
720,182,212,139566,3925,106509,120100
721,174,197,139395,3899,106706,140000
722,182,206,139213,3875,106912,123200
723,178,198,139038,3852,107110,116600
724,205,213,138829,3848,107323,123700
725,197,216,138635,3826,107539,115900
726,219,190,138415,3856,107729,131100
727,205,195,138207,3869,107924,106900
728,230,213,137983,3880,108137,123500
729,198,212,137781,3870,108349,117200
730,202,195,137581,3875,108544,129700
731,199,193,137377,3886,108737,136400
732,198,214,137181,3868,108951,111100
733,228,206,136957,3886,109157,104900
734,235,197,136724,3922,109354,121200
735,186,193,136542,3911,109547,117000
736,224,216,136310,3927,109763,112100
737,207,189,136117,3931,109952,122600
738,235,186,135870,3992,110138,124700
739,205,195,135664,4003,110333,117600
740,223,233,135446,3988,110566,126900
741,185,213,135254,3967,110779,114400
742,225,205,135035,3981,110984,118600
743,202,185,134834,3997,111169,122100
744,219,228,134612,3991,111397,119200
745,208,215,134402,3986,111612,117800
746,211,244,134200,3944,111856,122000
747,186,205,134002,3937,112061,129600
748,193,203,133811,3925,112264,117500
749,211,215,133602,3919,112479,115600
750,193,208,133409,3904,112687,112600
751,196,196,133211,3906,112883,113400
752,193,184,133023,3910,113067,111200
753,213,210,132808,3915,113277,120200
754,188,191,132616,3916,113468,133400
755,225,216,132391,3925,113684,118300
756,220,196,132179,3941,113880,122100
757,223,194,131948,3978,114074,120100
758,214,189,131734,4003,114263,136100
759,206,196,131533,4008,114459,126200
760,195,199,131332,4010,114658,130300
761,185,169,131145,4028,114827,119000
762,227,197,130925,4051,115024,116900
763,179,206,130743,4027,115230,120500
764,218,195,130528,4047,115425,123300
765,214,213,130308,4054,115638,115400
766,228,202,130084,4076,115840,117700
767,213,218,129871,4071,116058,124400
768,213,196,129657,4089,116254,119800
769,247,201,129416,4129,116455,118500
770,219,229,129195,4121,116684,124400
771,203,211,128984,4121,116895,111800
772,235,219,128752,4134,117114,118800
773,228,228,128525,4133,117342,110600
774,220,222,128307,4129,117564,123800
775,224,203,128087,4146,117767,130300
776,242,200,127847,4186,117967,125500
777,229,229,127612,4192,118196,130600
778,239,208,127372,4224,118404,122100
779,250,220,127125,4251,118624,120700
