Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
75,55,48,248189,777,1034,263800
76,62,31,248126,809,1065,123200
77,57,40,248065,830,1105,242700
78,50,44,248020,831,1149,250900
79,56,45,247963,843,1194,198100
80,59,37,247905,864,1231,156700
81,74,50,247834,885,1281,165800
82,61,42,247766,911,1323,166600
83,73,44,247696,937,1367,117800
84,64,44,247631,958,1411,131400
85,65,39,247566,984,1450,138400
86,60,59,247504,987,1509,140300
87,81,55,247427,1009,1564,127000
88,65,50,247359,1027,1614,118900
89,65,51,247294,1041,1665,145900
90,67,39,247227,1069,1704,134600
91,68,68,247164,1064,1772,146600
92,57,54,247103,1071,1826,136200
93,65,49,247038,1087,1875,115600
94,70,69,246969,1087,1944,135500
95,86,57,246879,1120,2001,137800
96,67,51,246814,1134,2052,204900
97,64,63,246750,1135,2115,160500
98,72,48,246679,1158,2163,142700
99,88,64,246591,1182,2227,112700
100,62,69,246528,1176,2296,136500
101,91,65,246437,1202,2361,140000
102,76,60,246363,1216,2421,117500
103,68,61,246295,1223,2482,122400
104,79,66,246216,1236,2548,135400
105,74,70,246139,1243,2618,156400
106,74,48,246067,1267,2666,187000
107,63,71,246004,1259,2737,152600
108,68,51,245933,1279,2788,157800
109,83,56,245854,1302,2844,123700
110,73,71,245781,1304,2915,129700
111,84,65,245696,1324,2980,152100
112,79,67,245617,1336,3047,167700
113,80,57,245540,1356,3104,168500
114,86,73,245455,1368,3177,175700
115,93,57,245361,1405,3234,191600
116,91,73,245267,1426,3307,255400
117,86,79,245181,1433,3386,182400
118,76,86,245106,1422,3472,201100
119,88,73,245016,1439,3545,248700
120,85,83,244931,1441,3628,177600
121,86,69,244846,1457,3697,191600
122,83,80,244766,1457,3777,169400
123,88,89,244673,1461,3866,195700
124,91,71,244583,1480,3937,159600
125,72,74,244517,1472,4011,155000
126,93,80,244421,1488,4091,169700
127,93,65,244326,1518,4156,186600
128,92,83,244234,1527,4239,172000
129,110,75,244126,1560,4314,179500
130,79,77,244045,1564,4391,230700
131,119,93,243924,1592,4484,209100
132,103,90,243824,1602,4574,187100
133,86,72,243734,1620,4646,134300
134,80,102,243661,1591,4748,137100
135,117,86,243547,1619,4834,144500
136,94,98,243448,1620,4932,153800
137,73,89,243373,1606,5021,159500
138,85,80,243290,1609,5101,205300
139,97,87,243195,1617,5188,187600
140,83,80,243108,1624,5268,220300
141,97,94,243014,1624,5362,278500
142,102,77,242914,1647,5439,182200
143,89,86,242825,1650,5525,180900
144,97,74,242725,1676,5599,193100
145,115,84,242610,1707,5683,161700
146,101,89,242511,1717,5772,170000
147,99,90,242413,1725,5862,149700
148,92,83,242319,1736,5945,149800
149,89,81,242228,1746,6026,158000
150,91,81,242135,1758,6107,156900
151,110,99,242029,1765,6206,147500
152,104,93,241925,1776,6299,164700
153,113,97,241810,1794,6396,164000
154,98,88,241716,1800,6484,165900
155,121,96,241592,1828,6580,143900
156,125,96,241466,1858,6676,148700
157,131,87,241339,1898,6763,153300
158,126,106,241217,1914,6869,157200
159,104,107,241105,1919,6976,165500
160,114,118,240992,1914,7094,137600
161,109,119,240882,1905,7213,164100
162,117,89,240769,1929,7302,137000
163,113,95,240653,1950,7397,155100
164,128,96,240528,1979,7493,150100
165,115,119,240409,1979,7612,144000
166,130,115,240281,1992,7727,154800
167,123,106,240157,2010,7833,156700
168,113,101,240042,2024,7934,165800
169,136,109,239910,2047,8043,212100
170,133,115,239774,2068,8158,157200
171,156,109,239618,2115,8267,173600
172,141,109,239480,2144,8376,179400
173,142,98,239335,2191,8474,151000
174,154,128,239184,2214,8602,127500
175,146,120,239037,2241,8722,136400
176,126,125,238920,2233,8847,151600
177,109,109,238800,2244,8956,142200
178,123,117,238683,2244,9073,136900
179,134,107,238545,2275,9180,166200
180,142,123,238404,2293,9303,131600
181,122,117,238279,2301,9420,128300
182,146,112,238141,2327,9532,143600
183,100,127,238031,2310,9659,133600
184,116,106,237919,2316,9765,145900
185,142,117,237779,2339,9882,140300
186,121,97,237653,2368,9979,152900
187,125,127,237530,2364,10106,148700
188,138,117,237393,2384,10223,148300
189,139,126,237255,2396,10349,161300
190,127,120,237129,2402,10469,135300
191,138,136,236990,2405,10605,132300
192,126,119,236863,2413,10724,322500
193,159,121,236705,2450,10845,155100
194,124,119,236583,2453,10964,138100
195,166,128,236418,2490,11092,131000
196,158,118,236261,2529,11210,156400
197,159,134,236099,2557,11344,130900
198,145,132,235956,2568,11476,114900
199,131,128,235824,2572,11604,120800
200,142,150,235682,2564,11754,168700
201,148,141,235537,2568,11895,147200
202,149,118,235392,2595,12013,152500
203,144,135,235237,2615,12148,133900
204,141,134,235099,2619,12282,125100
205,159,121,234938,2659,12403,134200
206,136,130,234801,2666,12533,150300
207,143,123,234661,2683,12656,148200
208,139,142,234526,2676,12798,124900
209,139,132,234384,2686,12930,125100
210,146,126,234238,2706,13056,123100
211,129,138,234106,2700,13194,132500
212,134,143,233971,2692,13337,150000
213,143,133,233830,2700,13470,166700
214,146,128,233686,2716,13598,118500
215,143,149,233536,2717,13747,132300
216,155,146,233390,2717,13893,160900
217,146,146,233239,2722,14039,140600
218,168,155,233077,2729,14194,140200
219,147,153,232927,2726,14347,156000
220,168,165,232755,2733,14512,294100
221,162,123,232595,2770,14635,142000
222,162,148,232434,2783,14783,147400
223,150,139,232282,2796,14922,134200
224,162,153,232118,2807,15075,132300
225,166,145,231958,2822,15220,128500
226,131,162,231820,2798,15382,129400
227,143,130,231680,2808,15512,128300
228,144,152,231539,2797,15664,121300
229,144,133,231391,2812,15797,141400
230,163,161,231228,2814,15958,140800
231,158,150,231071,2821,16108,121400
232,147,138,230922,2832,16246,144000
233,152,125,230773,2856,16371,148500
234,148,137,230630,2862,16508,152400
235,157,136,230467,2889,16644,128000
236,141,149,230329,2878,16793,146400
237,153,172,230170,2865,16965,123700
238,142,148,230032,2855,17113,142500
239,137,167,229894,2826,17280,126400
240,155,150,229741,2829,17430,144500
241,145,154,229596,2820,17584,128600
242,129,138,229465,2813,17722,146300
243,156,171,229309,2798,17893,132900
244,139,156,229170,2781,18049,129700
245,148,130,229019,2802,18179,125100
246,144,141,228879,2801,18320,123300
247,147,149,228730,2801,18469,145000
248,133,141,228599,2791,18610,155000
249,152,139,228450,2801,18749,232000
250,145,148,228300,2803,18897,152400
251,141,136,228160,2807,19033,151100
252,152,137,228012,2818,19170,154000
253,144,155,227863,2812,19325,145300
254,136,154,227726,2795,19479,122200
255,133,145,227592,2784,19624,138800
256,136,145,227455,2776,19769,138900
257,115,132,227345,2754,19901,172900
258,122,143,227219,2737,20044,145100
259,119,142,227103,2711,20186,179000
260,129,146,226975,2693,20332,137500
261,125,138,226845,2685,20470,167600
262,140,153,226712,2665,20623,131900
263,131,135,226578,2664,20758,164900
264,128,126,226454,2662,20884,146400
265,128,133,226320,2663,21017,135400
266,136,134,226186,2663,21151,126100
267,163,124,226019,2706,21275,162900
268,158,161,225865,2699,21436,152500
269,148,134,225717,2713,21570,142300
270,153,155,225571,2704,21725,127200
271,143,157,225423,2695,21882,144700
272,168,130,225252,2736,22012,152100
273,178,138,225078,2772,22150,137300
274,157,133,224923,2794,22283,131000
275,130,171,224792,2754,22454,118600
276,164,142,224626,2778,22596,139100
277,145,141,224478,2785,22737,157200
278,146,128,224336,2799,22865,151900
279,164,163,224176,2796,23028,145000
280,158,151,224012,2809,23179,137700
281,146,142,223867,2812,23321,127600
282,157,136,223710,2833,23457,140700
283,144,129,223565,2849,23586,135800
284,124,146,223441,2827,23732,124800
285,150,160,223295,2813,23892,136100
286,135,145,223155,2808,24037,126900
287,143,139,223015,2809,24176,143300
288,178,149,222838,2837,24325,149000
289,164,152,222674,2849,24477,149100
290,150,178,222518,2827,24655,146900
291,166,143,222359,2843,24798,153700
292,160,143,222200,2859,24941,152800
293,152,125,222046,2888,25066,129300
294,161,165,221886,2883,25231,122500
295,146,145,221737,2887,25376,147500
296,161,160,221585,2879,25536,127800
297,118,134,221457,2873,25670,137600
298,158,163,221296,2871,25833,124000
299,146,154,221155,2858,25987,153900
300,130,158,221025,2830,26145,154900
301,168,158,220858,2839,26303,146600
302,149,142,220714,2841,26445,131600
303,160,127,220543,2885,26572,129300
304,168,166,220378,2884,26738,135400
305,141,153,220236,2873,26891,135700
306,165,161,220072,2876,27052,286200
307,155,144,219913,2891,27196,135300
308,144,156,219777,2871,27352,130600
309,157,136,219619,2893,27488,148300
310,124,151,219494,2867,27639,147500
311,176,146,219321,2894,27785,135400
312,158,152,219154,2909,27937,135700
313,160,168,218999,2896,28105,157300
314,145,132,218859,2904,28237,126900
315,174,152,218678,2933,28389,139500
316,127,131,218549,2931,28520,144700
317,162,158,218395,2927,28678,140500
318,177,140,218212,2970,28818,129600
319,148,166,218067,2949,28984,131100
320,164,143,217906,2967,29127,134900
321,159,144,217737,2992,29271,124500
322,146,165,217596,2968,29436,146200
323,139,150,217460,2954,29586,132800
324,178,141,217280,2993,29727,120100
325,156,156,217126,2991,29883,151800
326,169,167,216959,2991,30050,146600
327,160,143,216797,3010,30193,132100
328,157,135,216640,3032,30328,122300
329,165,165,216471,3036,30493,130600
330,170,157,216305,3045,30650,124700
331,164,196,216137,3017,30846,133500
332,166,149,215975,3030,30995,131500
333,150,135,215818,3052,31130,129400
334,171,157,215653,3060,31287,131900
335,155,156,215499,3058,31443,128000
336,180,158,215313,3086,31601,123400
337,141,181,215174,3044,31782,147000
338,146,145,215032,3041,31927,177700
339,158,146,214873,3054,32073,153500
340,171,153,214700,3074,32226,148900
341,122,159,214579,3036,32385,145100
342,166,171,214414,3030,32556,143000
343,190,159,214225,3060,32715,143500
344,166,149,214059,3077,32864,145500
345,153,160,213903,3073,33024,121800
346,161,160,213744,3072,33184,142100
347,153,158,213588,3070,33342,144800
348,178,159,213411,3088,33501,146300
349,169,147,213245,3107,33648,132400
350,153,154,213084,3114,33802,140100
351,170,159,212921,3118,33961,153200
352,170,157,212751,3131,34118,144400
353,153,171,212594,3117,34289,198400
354,148,168,212444,3099,34457,156900
355,161,159,212288,3096,34616,155800
356,155,155,212135,3094,34771,149800
357,149,145,211985,3099,34916,116900
358,163,154,211820,3110,35070,151200
359,176,162,211651,3117,35232,148000
360,144,156,211501,3111,35388,160200
361,169,151,211334,3127,35539,159900
362,152,173,211179,3109,35712,186800
363,165,184,211017,3087,35896,192900
364,157,176,210856,3072,36072,188400
365,142,167,210710,3051,36239,150700
366,160,167,210558,3036,36406,136600
367,149,148,210406,3040,36554,148800
368,160,163,210253,3030,36717,142800
369,178,155,210073,3055,36872,228900
370,162,154,209909,3065,37026,135300
371,177,163,209731,3080,37189,132000
372,190,147,209539,3125,37336,152100
373,164,154,209374,3136,37490,142500
374,194,139,209188,3183,37629,151100
375,179,150,209006,3215,37779,143200
376,177,185,208831,3205,37964,154800
377,180,164,208651,3221,38128,168500
378,171,195,208476,3201,38323,138800
379,168,178,208310,3189,38501,164300
380,148,172,208157,3170,38673,170500
381,167,170,207995,3162,38843,164300
382,161,159,207832,3166,39002,151900
383,164,174,207666,3158,39176,156300
384,142,152,207526,3146,39328,182500
385,179,140,207353,3179,39468,183300
386,191,146,207160,3226,39614,171500
387,203,147,206954,3285,39761,188300
388,191,169,206765,3305,39930,188600
389,172,193,206594,3283,40123,192800
390,186,186,206403,3288,40309,169600
391,165,173,206236,3282,40482,153100
392,206,192,206034,3292,40674,151300
393,168,172,205868,3286,40846,156100
394,189,180,205683,3291,41026,153800
395,170,167,205515,3292,41193,176200
396,180,184,205329,3294,41377,152400
397,186,162,205141,3320,41539,153000
398,141,176,205003,3282,41715,154800
399,197,166,204810,3309,41881,174400
400,164,176,204634,3309,42057,172700
401,163,168,204476,3299,42225,181100
402,178,185,204303,3287,42410,174200
403,191,167,204108,3315,42577,150900
404,154,168,203953,3302,42745,176700
405,185,192,203763,3300,42937,159600
406,165,164,203602,3297,43101,142500
407,180,169,203434,3296,43270,146700
408,180,172,203250,3308,43442,150600
409,182,155,203061,3342,43597,134900
410,205,186,202853,3364,43783,135500
411,166,156,202694,3367,43939,137700
412,180,144,202512,3405,44083,156300
413,185,196,202321,3400,44279,161100
414,190,195,202134,3392,44474,189200
415,191,201,201941,3384,44675,181100
416,195,177,201745,3403,44852,169100
417,203,176,201547,3425,45028,177200
418,173,162,201376,3434,45190,203800
419,188,173,201186,3451,45363,191000
420,189,174,200991,3472,45537,146600
421,177,175,200821,3467,45712,212100
422,186,172,200639,3477,45884,166800
423,202,187,200434,3495,46071,153800
424,177,155,200258,3516,46226,164400
425,193,195,200063,3516,46421,198700
426,175,174,199892,3513,46595,164800
427,172,183,199710,3512,46778,166200
428,159,180,199555,3487,46958,196900
429,173,169,199381,3492,47127,143400
430,167,165,199215,3493,47292,164600
431,171,170,199045,3493,47462,148800
432,197,177,198841,3520,47639,144500
433,202,193,198646,3522,47832,148600
434,181,174,198463,3531,48006,149800
435,186,177,198288,3529,48183,159700
436,184,172,198095,3550,48355,148400
437,166,171,197923,3551,48526,168200
438,179,162,197752,3560,48688,154400
439,200,178,197547,3587,48866,162900
440,212,186,197332,3616,49052,196600
441,197,186,197142,3620,49238,169400
442,183,206,196953,3603,49444,171800
443,178,154,196777,3625,49598,156700
444,209,220,196577,3605,49818,168000
445,200,194,196372,3616,50012,161400
446,191,181,196176,3631,50193,149200
447,172,187,196007,3613,50380,160300
448,175,157,195825,3638,50537,164600
449,186,197,195640,3626,50734,168200
450,160,200,195483,3583,50934,197100
451,181,167,195303,3596,51101,172100
452,196,186,195111,3602,51287,174700
453,200,196,194910,3607,51483,164700
454,176,196,194738,3583,51679,177400
455,189,213,194543,3565,51892,146600
456,173,177,194372,3559,52069,149800
457,192,173,194184,3574,52242,181200
458,171,183,194010,3565,52425,172300
459,182,152,193834,3589,52577,161600
460,161,170,193661,3592,52747,147300
461,177,191,193493,3569,52938,151200
462,178,192,193313,3557,53130,150500
463,182,189,193126,3555,53319,180500
464,224,217,192901,3563,53536,141600
465,206,194,192701,3569,53730,154600
466,186,166,192514,3590,53896,164200
467,183,180,192334,3590,54076,148600
468,201,187,192131,3606,54263,164800
469,195,184,191939,3614,54447,1321600
470,218,175,191718,3660,54622,8835800
471,225,183,191493,3702,54805,9597700
472,209,210,191287,3698,55015,8920900
473,193,179,191087,3719,55194,191700
474,208,201,190890,3715,55395,154800
475,213,189,190672,3744,55584,128200
476,206,202,190459,3755,55786,141100
477,179,195,190286,3733,55981,121100
478,219,200,190066,3753,56181,133200
479,197,194,189868,3757,56375,121500
480,215,181,189664,3780,56556,128700
481,215,188,189434,3822,56744,138000
482,197,186,189239,3831,56930,116800
483,208,211,189037,3822,57141,133700
484,182,204,188850,3805,57345,132600
485,200,202,188654,3799,57547,124200
486,206,193,188445,3815,57740,125200
487,226,208,188218,3834,57948,129200
488,180,210,188040,3802,58158,128200
489,198,205,187837,3800,58363,131400
490,198,207,187637,3793,58570,136600
491,136,208,187506,3716,58778,137400
492,179,187,187333,3702,58965,132300
493,205,198,187118,3719,59163,138000
494,192,207,186929,3701,59370,129600
495,187,177,186737,3716,59547,136300
496,191,210,186551,3692,59757,136600
497,182,184,186368,3691,59941,130500
498,175,179,186191,3689,60120,125200
499,196,215,185997,3668,60335,134100
500,179,190,185823,3652,60525,126400
501,174,173,185642,3660,60698,130700
502,188,180,185455,3667,60878,129000
503,192,197,185265,3660,61075,237600
504,176,196,185089,3640,61271,122700
505,176,185,184911,3633,61456,127900
506,208,191,184706,3647,61647,126900
507,168,190,184538,3625,61837,146100
508,210,199,184334,3630,62036,124400
509,188,221,184140,3603,62257,116500
510,170,197,183966,3580,62454,121100
511,173,198,183797,3551,62652,128000
512,183,170,183613,3565,62822,147000
513,192,198,183420,3560,63020,136600
514,166,189,183262,3529,63209,118100
515,207,190,183051,3550,63399,133500
516,159,198,182892,3511,63597,128000
517,178,172,182712,3519,63769,133900
518,185,197,182520,3514,63966,135700
519,197,140,182332,3562,64106,131200
520,200,183,182129,3582,64289,128500
521,175,181,181951,3579,64470,131800
522,170,196,181786,3548,64666,119900
523,157,181,181626,3527,64847,121100
524,187,183,181441,3529,65030,128300
525,204,164,181237,3569,65194,126700
526,206,185,181038,3583,65379,132500
527,195,174,180835,3612,65553,131500
528,198,188,180630,3629,65741,119100
529,219,198,180419,3642,65939,129500
530,187,205,180229,3627,66144,131700
531,183,202,180045,3609,66346,123400
532,178,183,179868,3603,66529,121300
533,174,189,179692,3590,66718,132200
534,190,184,179509,3589,66902,142300
535,192,195,179311,3592,67097,131000
536,177,180,179137,3586,67277,138100
537,207,204,178931,3588,67481,138300
538,191,192,178739,3588,67673,131300
539,164,206,178573,3548,67879,140500
540,213,197,178354,3570,68076,143800
541,151,189,178212,3523,68265,142600
542,155,184,178049,3502,68449,123900
543,167,184,177884,3483,68633,117100
544,190,173,177700,3494,68806,129400
545,166,186,177533,3475,68992,164500
546,195,193,177338,3477,69185,140200
547,184,194,177153,3468,69379,183500
548,192,164,176962,3495,69543,163100
549,175,195,176788,3474,69738,140900
550,193,171,176596,3495,69909,134100
551,197,196,176398,3497,70105,153200
552,183,175,176210,3510,70280,145100
553,174,173,176042,3505,70453,138900
554,194,167,175842,3538,70620,132000
555,186,202,175657,3521,70822,175900
556,208,182,175461,3535,71004,127900
557,196,193,175258,3545,71197,131000
558,196,164,175059,3580,71361,130600
559,194,192,174865,3582,71553,121100
560,170,150,174699,3598,71703,133700
561,164,171,174535,3591,71874,129800
562,199,216,174334,3576,72090,143000
563,188,186,174152,3572,72276,132700
564,224,159,173921,3644,72435,138500
565,205,194,173713,3658,72629,138300
566,207,200,173519,3652,72829,130500
567,176,178,173329,3664,73007,123800
568,193,181,173137,3675,73188,131700
569,205,181,172940,3691,73369,138100
570,185,195,172750,3686,73564,133400
571,211,158,172540,3738,73722,141900
572,202,189,172340,3749,73911,261700
573,183,189,172157,3743,74100,140700
574,192,220,171965,3715,74320,128400
575,204,186,171758,3736,74506,149000
576,197,182,171563,3749,74688,277200
577,194,173,171363,3776,74861,151100
578,198,196,171167,3776,75057,143800
579,184,180,170990,3773,75237,144400
580,209,188,170775,3800,75425,139700
581,182,196,170598,3781,75621,131800
582,216,193,170379,3807,75814,129500
583,196,189,170186,3811,76003,132600
584,195,201,169982,3814,76204,149100
585,197,184,169788,3824,76388,137000
586,194,183,169602,3827,76571,125000
587,180,200,169417,3812,76771,151000
588,209,194,169210,3825,76965,127500
589,183,177,169024,3834,77142,126400
590,204,176,168826,3856,77318,135900
591,208,202,168613,3867,77520,141300
592,191,199,168420,3861,77719,148900
593,198,202,168224,3855,77921,165900
594,206,191,168020,3868,78112,147900
595,166,184,167845,3859,78296,150000
596,199,190,167657,3857,78486,151400
597,219,206,167439,3869,78692,151700
598,186,189,167246,3873,78881,142000
599,199,194,167050,3875,79075,144200
600,190,212,166857,3856,79287,159600
601,201,188,166659,3866,79475,149300
602,186,177,166471,3877,79652,154000
603,205,195,166267,3886,79847,141200
604,172,196,166096,3861,80043,158500
605,214,202,165875,3880,80245,204600
606,207,218,165677,3860,80463,177100
607,165,195,165510,3832,80658,139200
608,173,190,165340,3812,80848,148500
609,192,183,165146,3823,81031,139900
610,198,170,164943,3856,81201,154100
611,201,183,164747,3869,81384,132700
612,207,191,164536,3889,81575,154000
613,188,215,164352,3858,81790,145800
614,175,196,164172,3842,81986,159800
615,173,185,164005,3824,82171,140600
616,179,188,163820,3821,82359,148000
617,207,209,163617,3815,82568,159700
618,184,188,163431,3813,82756,155400
619,187,197,163242,3805,82953,134800
620,202,175,163042,3830,83128,128500
621,183,202,162856,3814,83330,128000
622,192,186,162670,3814,83516,131300
623,171,193,162492,3799,83709,160900
624,158,187,162334,3770,83896,147800
625,177,192,162167,3745,84088,114300
626,162,201,161997,3714,84289,136600
627,175,192,161824,3695,84481,144500
628,203,191,161625,3703,84672,135200
629,205,188,161421,3719,84860,130300
630,185,191,161236,3713,85051,148200
631,190,189,161042,3718,85240,142200
632,195,192,160851,3717,85432,133200
633,206,203,160641,3724,85635,141200
634,189,189,160458,3718,85824,124500
635,184,194,160269,3713,86018,125900
636,220,174,160052,3756,86192,130500
637,185,189,159857,3762,86381,132100
638,198,173,159661,3785,86554,136900
639,201,180,159463,3803,86734,1120400
640,200,187,159262,3817,86921,161000
641,192,192,159074,3813,87113,149500
642,200,201,158867,3819,87314,135900
643,212,197,158658,3831,87511,146400
644,221,207,158439,3843,87718,143200
645,194,201,158244,3837,87919,141600
646,229,207,158016,3858,88126,166100
647,223,202,157799,3873,88328,161200
648,198,215,157596,3861,88543,160700
649,208,205,157385,3867,88748,148000
650,200,184,157184,3884,88932,152600
651,202,216,156982,3870,89148,142300
652,190,180,156794,3878,89328,153900
653,222,189,156568,3915,89517,145500
654,223,207,156356,3920,89724,156600
655,197,211,156154,3911,89935,148500
656,233,207,155914,3944,90142,131100
657,213,216,155706,3936,90358,151200
658,204,196,155503,3943,90554,128100
659,213,196,155290,3960,90750,129700
660,218,170,155074,4006,90920,139300
661,200,201,154869,4010,91121,142000
662,207,173,154661,4045,91294,152600
663,210,229,154451,4026,91523,132500
664,191,192,154271,4014,91715,146900
665,190,179,154073,4033,91894,153300
666,212,218,153866,4022,92112,144900
667,201,214,153661,4013,92326,150900
668,224,178,153438,4058,92504,151400
669,214,198,153223,4075,92702,134900
670,218,204,153008,4086,92906,148300
671,181,217,152825,4052,93123,138800
672,204,208,152621,4048,93331,145200
673,234,205,152385,4079,93536,137100
674,209,221,152180,4063,93757,147600
675,214,198,151962,4083,93955,153700
676,194,214,151766,4065,94169,138300
677,186,215,151584,4032,94384,143500
678,178,202,151402,4012,94586,140800
679,182,201,151219,3994,94787,152600
680,179,211,151042,3960,94998,133000
681,195,201,150848,3953,95199,169800
682,194,213,150658,3930,95412,306900
683,232,208,150427,3953,95620,136700
684,193,204,150231,3945,95824,136100
685,199,209,150034,3933,96033,145900
686,186,192,149843,3932,96225,132500
687,189,191,149654,3930,96416,133200
688,195,205,149464,3915,96621,141200
689,187,186,149271,3922,96807,129000
690,234,210,149048,3935,97017,131200
691,187,216,148852,3915,97233,135800
692,211,199,148644,3924,97432,142600
693,177,195,148462,3911,97627,147900
694,197,204,148270,3899,97831,127100
695,169,195,148095,3879,98026,131700
696,166,192,147931,3851,98218,132300
697,207,226,147726,3830,98444,130300
698,166,198,147554,3804,98642,130500
699,193,183,147363,3812,98825,135300
700,181,193,147181,3801,99018,123400
701,183,193,147002,3787,99211,148200
702,198,194,146805,3790,99405,137100
703,194,182,146615,3798,99587,131000
704,174,184,146436,3793,99771,143000
705,201,185,146232,3812,99956,130600
706,207,192,146030,3822,100148,131600
707,196,206,145832,3814,100354,127800
708,193,214,145642,3790,100568,137100
709,174,184,145468,3780,100752,152800
710,194,194,145273,3781,100946,141400
711,201,192,145071,3791,101138,144300
712,202,206,144868,3788,101344,136400
713,208,193,144661,3802,101537,128900
714,197,200,144460,3803,101737,127800
715,206,174,144257,3832,101911,131800
716,233,210,144020,3859,102121,129300
717,201,185,143822,3872,102306,146100
718,195,218,143628,3848,102524,124300
719,239,199,143393,3884,102723,135200
720,210,199,143180,3898,102922,129100
721,216,199,142966,3913,103121,142300
722,186,214,142773,3892,103335,147700
723,220,198,142562,3905,103533,134300
724,202,229,142357,3881,103762,131300
725,209,220,142143,3875,103982,160200
726,215,194,141931,3893,104176,142900
727,208,200,141720,3904,104376,128900
728,233,202,141490,3932,104578,131700
729,218,238,141277,3907,104816,129500
730,205,206,141071,3907,105022,129100
731,214,208,140855,3915,105230,133500
732,192,238,140659,3873,105468,151200
733,217,216,140447,3869,105684,143000
734,252,188,140190,3938,105872,132800
735,239,180,139964,3984,106052,151200
736,236,215,139723,4010,106267,124600
737,213,205,139509,4019,106472,154700
738,238,211,139275,4042,106683,141600
739,223,186,139041,4090,106869,129900
740,238,220,138816,4095,107089,136400
741,219,219,138594,4098,107308,154700
742,182,227,138399,4066,107535,139300
743,195,200,138209,4056,107735,134400
744,222,220,137990,4055,107955,139100
745,229,222,137759,4064,108177,133500
746,206,255,137552,4016,108432,129100
747,206,197,137355,4016,108629,124500
748,207,215,137137,4019,108844,129800
749,205,202,136934,4020,109046,149100
750,230,226,136705,4023,109272,127800
751,204,202,136502,4024,109474,151200
752,206,203,136301,4022,109677,124700
753,236,196,136068,4059,109873,135900
754,228,198,135828,4101,110071,142900
755,206,206,135627,4096,110277,135000
756,211,232,135411,4080,110509,140200
757,215,209,135200,4082,110718,129700
758,203,209,134995,4078,110927,138100
759,204,201,134797,4075,111128,131100
760,234,217,134562,4093,111345,149500
761,182,198,134376,4081,111543,136000
762,229,223,134147,4087,111766,139000
763,218,203,133928,4103,111969,140900
764,210,207,133721,4103,112176,149300
765,240,209,133482,4133,112385,146500
766,224,201,133254,4160,112586,140800
767,224,172,133036,4206,112758,147500
768,212,201,132819,4222,112959,140900
769,221,204,132593,4244,113163,132000
770,280,212,132324,4301,113375,142300
771,240,224,132079,4322,113599,147700
772,280,230,131802,4369,113829,131200
773,228,231,131568,4372,114060,139200
774,260,230,131316,4394,114290,124300
775,267,210,131055,4445,114500,152800
776,239,240,130813,4447,114740,139500
777,223,232,130584,4444,114972,153200
778,234,215,130349,4464,115187,148300
