Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
152,105,109,240908,2060,7032,117600
153,123,103,240793,2072,7135,130300
154,102,105,240678,2082,7240,120000
155,112,118,240573,2069,7358,115200
156,145,108,240421,2113,7466,122800
157,110,114,240317,2103,7580,104600
158,111,122,240206,2092,7702,112100
159,123,96,240082,2120,7798,124300
160,113,121,239967,2114,7919,116100
161,118,135,239850,2096,8054,123700
162,125,101,239732,2113,8155,113700
163,105,108,239623,2114,8263,115900
164,117,110,239503,2124,8373,112500
165,130,109,239374,2144,8482,119300
166,113,139,239261,2118,8621,118100
167,140,111,239122,2146,8732,123700
168,115,113,239009,2146,8845,121500
169,125,105,238881,2169,8950,113800
170,123,126,238761,2163,9076,107800
171,152,112,238613,2199,9188,105100
172,124,113,238481,2218,9301,124300
173,126,111,238356,2232,9412,115900
174,152,126,238208,2254,9538,117700
175,124,126,238081,2255,9664,125800
176,127,109,237957,2270,9773,110400
177,131,121,237825,2281,9894,114800
178,121,117,237698,2291,10011,116300
179,116,120,237585,2284,10131,92800
180,140,122,237446,2301,10253,104900
181,153,104,237293,2350,10357,122600
182,136,134,237155,2354,10491,111600
183,115,129,237044,2336,10620,108100
184,143,105,236896,2379,10725,126400
185,128,114,236771,2390,10839,114800
186,116,116,236654,2391,10955,107500
187,153,107,236502,2436,11062,118200
188,143,128,236365,2445,11190,118600
189,167,131,236189,2490,11321,121600
190,148,132,236045,2502,11453,101700
191,156,142,235895,2510,11595,108300
192,136,119,235749,2537,11714,116200
193,160,140,235599,2547,11854,106300
194,159,107,235435,2604,11961,147100
195,164,140,235267,2632,12101,99500
196,171,117,235101,2681,12218,139800
197,140,141,234959,2682,12359,124800
198,127,123,234836,2682,12482,121500
199,119,122,234714,2682,12604,131400
200,145,151,234572,2673,12755,118800
201,154,152,234421,2672,12907,112500
202,149,130,234264,2699,13037,156100
203,149,127,234115,2721,13164,131600
204,149,142,233965,2729,13306,123200
205,151,117,233821,2756,13423,127100
206,144,129,233677,2771,13552,118600
207,143,131,233528,2789,13683,104700
208,151,137,233376,2804,13820,111600
209,158,136,233221,2823,13956,118400
210,171,126,233050,2868,14082,123500
211,155,148,232899,2871,14230,121600
212,168,146,232724,2900,14376,111400
213,175,143,232547,2934,14519,115400
214,160,168,232389,2924,14687,125300
215,186,151,232206,2956,14838,125500
216,153,147,232053,2962,14985,119900
217,174,148,231884,2983,15133,118600
218,165,185,231715,2967,15318,111000
219,166,148,231548,2986,15466,114600
220,175,182,231372,2980,15648,113600
221,152,158,231220,2974,15806,130300
222,141,164,231081,2949,15970,122200
223,147,157,230935,2938,16127,120400
224,181,159,230755,2959,16286,109400
225,181,144,230577,2993,16430,123600
226,183,167,230388,3015,16597,115000
227,164,149,230219,3035,16746,107500
228,197,140,230026,3088,16886,116300
229,188,151,229837,3126,17037,128900
230,178,197,229660,3106,17234,108100
231,183,164,229479,3123,17398,116500
232,179,149,229301,3152,17547,124400
233,166,157,229132,3164,17704,120500
234,177,150,228959,3187,17854,124300
235,164,170,228789,3187,18024,122400
236,185,170,228611,3195,18194,118000
237,172,185,228431,3190,18379,130000
238,173,172,228257,3192,18551,135100
239,169,156,228095,3198,18707,127700
240,176,176,227918,3199,18883,127100
241,170,181,227752,3184,19064,118700
242,151,156,227594,3186,19220,126500
243,162,192,227436,3152,19412,127000
244,171,154,227265,3169,19566,138200
245,160,160,227106,3168,19726,136100
246,158,182,226946,3146,19908,117800
247,179,155,226768,3169,20063,122100
248,165,156,226601,3180,20219,120300
249,168,151,226433,3197,20370,127300
250,142,173,226292,3165,20543,107300
251,129,166,226159,3132,20709,119500
252,134,178,226027,3086,20887,118700
253,131,147,225893,3073,21034,120400
254,164,159,225732,3075,21193,130000
255,154,143,225575,3089,21336,129100
256,149,156,225431,3077,21492,127800
257,138,169,225294,3045,21661,109600
258,164,153,225133,3053,21814,130600
259,161,164,224969,3053,21978,121600
260,160,154,224809,3059,22132,122900
261,133,159,224673,3036,22291,129200
262,151,169,224524,3016,22460,112800
263,119,155,224401,2984,22615,111200
264,135,146,224269,2970,22761,125300
265,146,146,224120,2973,22907,121900
266,127,164,223991,2938,23071,127800
267,143,148,223853,2928,23219,129700
268,177,169,223675,2937,23388,140800
269,145,135,223532,2945,23523,136200
270,167,163,223360,2954,23686,120600
271,138,159,223224,2931,23845,126300
272,162,149,223067,2939,23994,119100
273,147,160,222913,2933,24154,135400
274,148,139,222765,2942,24293,127000
275,134,165,222634,2908,24458,125900
276,144,137,222491,2914,24595,113700
277,133,153,222356,2896,24748,138600
278,157,134,222207,2911,24882,118700
279,138,171,222057,2890,25053,122900
280,147,146,221916,2885,25199,111800
281,155,138,221764,2899,25337,119500
282,169,138,221596,2929,25475,143700
283,148,146,221440,2939,25621,121400
284,138,159,221303,2917,25780,119500
285,147,155,221159,2906,25935,131200
286,164,137,220991,2937,26072,134700
287,179,144,220818,2966,26216,126500
288,150,171,220666,2947,26387,112700
289,160,168,220505,2940,26555,119200
290,172,163,220334,2948,26718,127800
291,141,158,220190,2934,26876,132400
292,151,139,220044,2941,27015,127200
293,116,148,219923,2914,27163,135800
294,163,170,219761,2906,27333,116600
295,161,143,219600,2924,27476,132100
296,167,160,219437,2927,27636,111500
297,139,144,219293,2927,27780,124200
298,162,172,219137,2911,27952,108700
299,149,171,218986,2891,28123,114800
300,181,151,218808,2918,28274,120900
301,162,162,218641,2923,28436,119800
302,159,145,218481,2938,28581,121700
303,140,160,218337,2922,28741,116500
304,173,147,218175,2937,28888,110900
305,165,139,218003,2970,29027,124900
306,169,159,217840,2974,29186,119400
307,181,138,217656,3020,29324,142700
308,185,156,217471,3049,29480,137900
309,162,164,217308,3048,29644,134500
310,149,156,217159,3041,29800,135800
311,164,165,216993,3042,29965,131700
312,193,156,216801,3078,30121,111900
313,181,153,216620,3106,30274,124400
314,166,152,216459,3115,30426,132400
315,181,167,216275,3132,30593,101300
316,146,147,216126,3134,30740,115700
317,177,163,215952,3145,30903,114700
318,182,150,215768,3179,31053,113900
319,201,183,215568,3196,31236,106300
320,183,155,215386,3223,31391,128200
321,156,182,215230,3197,31573,114300
322,187,170,215042,3215,31743,122500
323,158,178,214882,3197,31921,115000
324,165,164,214720,3195,32085,107800
325,171,175,214552,3188,32260,111600
326,173,171,214374,3195,32431,118900
327,169,164,214206,3199,32595,92900
328,158,172,214048,3185,32767,121100
329,171,193,213877,3163,32960,113900
330,179,142,213698,3200,33102,96500
331,181,178,213517,3203,33280,110700
332,168,159,213348,3213,33439,103700
333,147,164,213195,3202,33603,138200
334,164,157,213036,3204,33760,115000
335,159,152,212878,3210,33912,124900
336,151,178,212725,3185,34090,110700
337,179,168,212550,3192,34258,122100
338,133,153,212416,3173,34411,125800
339,166,157,212251,3181,34568,136100
340,195,156,212057,3219,34724,115300
341,149,160,211910,3206,34884,113900
342,184,162,211726,3228,35046,130300
343,187,157,211534,3263,35203,133800
344,177,157,211355,3285,35360,140600
345,181,186,211178,3276,35546,130000
346,190,171,210990,3293,35717,105000
347,169,163,210823,3297,35880,114100
348,166,180,210653,3287,36060,117600
349,175,164,210482,3294,36224,122400
350,166,178,210308,3290,36402,119200
351,159,184,210149,3265,36586,125600
352,175,170,209979,3265,36756,116200
353,170,189,209806,3249,36945,117500
354,175,159,209630,3266,37104,117100
355,158,173,209470,3253,37277,123000
356,174,161,209303,3259,37438,115100
357,158,158,209144,3260,37596,127900
358,172,172,208971,3261,37768,120300
359,172,169,208804,3259,37937,115800
360,168,157,208632,3274,38094,126100
361,164,168,208472,3266,38262,124300
362,155,176,208307,3255,38438,118100
363,171,192,208140,3230,38630,122300
364,172,172,207974,3224,38802,115000
365,170,149,207798,3251,38951,116900
366,152,173,207645,3231,39124,109600
367,146,159,207496,3221,39283,112300
368,194,171,207308,3238,39454,114600
369,170,157,207136,3253,39611,131500
370,170,152,206971,3266,39763,122000
371,157,167,206807,3263,39930,120500
372,185,157,206624,3289,40087,109100
373,143,162,206479,3272,40249,109000
374,163,166,206316,3269,40415,99300
375,150,174,206164,3247,40589,115400
376,172,176,205998,3237,40765,123800
377,191,166,205809,3260,40931,108900
378,168,186,205641,3242,41117,246000
379,163,179,205472,3232,41296,115500
380,173,177,205306,3221,41473,118700
381,177,178,205125,3224,41651,127700
382,158,169,204964,3216,41820,114400
383,161,189,204809,3182,42009,118900
384,172,152,204638,3201,42161,122900
385,165,168,204470,3201,42329,119700
386,169,166,204298,3207,42495,124500
387,202,155,204101,3249,42650,133700
388,197,175,203903,3272,42825,120200
389,195,175,203710,3290,43000,109900
390,200,182,203510,3308,43182,133000
391,187,166,203321,3331,43348,121700
392,213,195,203112,3345,43543,119700
393,191,184,202916,3357,43727,110800
394,171,191,202746,3336,43918,128300
395,201,163,202544,3375,44081,115900
396,198,182,202351,3386,44263,125500
397,179,181,202165,3391,44444,144700
398,200,158,201965,3433,44602,126400
399,223,186,201749,3463,44788,108400
400,198,192,201554,3466,44980,117500
401,193,177,201347,3496,45157,137800
402,191,198,201161,3484,45355,116200
403,233,185,200933,3527,45540,122800
404,189,188,200739,3533,45728,122600
405,217,187,200521,3564,45915,119300
406,189,168,200331,3586,46083,115400
407,203,184,200129,3604,46267,136500
408,206,177,199923,3633,46444,117500
409,191,191,199732,3633,46635,126300
410,190,194,199545,3626,46829,116900
411,190,171,199356,3644,47000,112100
412,200,162,199153,3685,47162,111500
413,222,197,198929,3712,47359,130000
414,217,222,198718,3701,47581,109500
415,216,213,198499,3707,47794,123900
416,204,202,198305,3699,47996,119500
417,201,203,198090,3711,48199,129600
418,190,188,197904,3709,48387,106900
419,204,184,197705,3724,48571,129400
420,186,193,197513,3723,48764,112900
421,179,180,197336,3720,48944,115500
422,233,186,197113,3757,49130,118400
423,203,201,196899,3770,49331,115400
424,164,167,196729,3773,49498,113800
425,196,216,196542,3744,49714,116700
426,188,182,196352,3752,49896,117300
427,195,197,196155,3752,50093,122400
428,181,174,195974,3759,50267,133100
429,191,198,195782,3753,50465,130000
430,177,176,195612,3747,50641,121000
431,178,182,195430,3747,50823,139000
432,196,201,195231,3745,51024,150100
433,221,198,195010,3768,51222,142200
434,176,183,194835,3760,51405,113300
435,188,188,194647,3760,51593,132000
436,183,187,194473,3747,51780,124800
437,204,183,194264,3773,51963,139700
438,189,183,194075,3779,52146,118200
439,201,182,193868,3804,52328,124100
440,200,190,193675,3807,52518,126700
441,198,195,193472,3815,52713,127100
442,200,197,193272,3818,52910,117000
443,193,164,193079,3847,53074,150500
444,205,230,192886,3810,53304,123700
445,225,197,192655,3844,53501,114700
446,195,204,192455,3840,53705,121500
447,175,205,192283,3807,53910,117900
448,187,181,192092,3817,54091,121900
449,190,202,191905,3802,54293,116500
450,180,199,191725,3783,54492,122300
451,161,198,191559,3751,54690,127000
452,179,185,191379,3746,54875,129900
453,185,208,191203,3714,55083,123200
454,174,213,191029,3675,55296,128000
455,186,219,190838,3647,55515,125500
456,173,183,190665,3637,55698,124000
457,220,166,190445,3691,55864,137600
458,174,179,190268,3689,56043,146300
459,175,175,190098,3684,56218,154100
460,160,180,189943,3659,56398,144400
461,190,201,189748,3653,56599,130600
462,176,208,189569,3624,56807,119400
463,211,199,189362,3632,57006,106000
464,223,206,189136,3652,57212,124000
465,198,192,188937,3659,57404,116700
466,184,171,188756,3669,57575,113900
467,180,184,188573,3668,57759,118600
468,182,199,188388,3654,57958,118900
469,201,178,188187,3677,58136,121000
470,176,205,188010,3649,58341,126800
471,197,186,187813,3660,58527,126200
472,189,187,187627,3659,58714,123600
473,184,179,187443,3664,58893,125900
474,191,192,187254,3661,59085,136400
475,208,201,187044,3670,59286,146000
476,165,194,186878,3642,59480,114400
477,164,179,186722,3619,59659,120500
478,191,210,186525,3606,59869,128600
479,176,191,186350,3590,60060,114800
480,177,188,186175,3577,60248,116900
481,198,168,185977,3607,60416,120400
482,187,184,185785,3615,60600,124900
483,207,205,185583,3612,60805,124900
484,200,176,185382,3637,60981,124400
485,179,214,185202,3603,61195,121700
486,194,199,185014,3592,61394,122500
487,211,202,184797,3607,61596,127800
488,180,194,184623,3587,61790,125200
489,186,200,184430,3580,61990,126000
490,210,179,184220,3611,62169,128900
491,196,177,184024,3630,62346,119700
492,210,164,183814,3676,62510,118500
493,199,206,183611,3673,62716,132000
494,218,206,183397,3681,62922,114100
495,183,153,183222,3703,63075,228000
496,189,196,183024,3705,63271,149500
497,205,180,182830,3719,63451,126700
498,176,195,182643,3711,63646,104500
499,181,212,182462,3680,63858,113300
500,200,176,182259,3707,64034,203400
501,178,184,182082,3700,64218,118700
502,183,193,181902,3687,64411,124700
503,223,186,181675,3728,64597,120100
504,187,180,181492,3731,64777,118500
505,185,175,181306,3742,64952,123000
506,224,177,181084,3787,65129,124800
507,180,194,180907,3770,65323,110600
508,214,211,180692,3774,65534,181000
509,230,215,180462,3789,65749,115200
510,192,212,180275,3764,65961,131000
511,193,215,180076,3748,66176,146700
512,184,182,179894,3748,66358,126700
513,168,196,179721,3725,66554,124100
514,175,194,179549,3703,66748,115200
515,177,195,179372,3685,66943,118900
516,173,188,179199,3670,67131,116800
517,156,173,179041,3655,67304,155600
518,149,205,178885,3606,67509,130500
519,168,163,178728,3600,67672,120600
520,204,181,178530,3617,67853,125000
521,178,165,178343,3639,68018,130200
522,183,187,178156,3639,68205,115600
523,169,176,177994,3625,68381,112500
524,195,170,177793,3656,68551,137700
525,193,186,177607,3656,68737,160600
526,198,196,177402,3665,68933,124400
527,196,195,177212,3660,69128,122700
528,199,204,177007,3661,69332,109200
529,240,194,176771,3703,69526,153700
530,218,206,176558,3710,69732,112700
531,239,185,176315,3768,69917,102700
532,191,195,176120,3768,70112,135000
533,177,213,175943,3732,70325,123900
534,205,195,175740,3740,70520,114600
535,194,212,175547,3721,70732,126700
536,212,185,175330,3753,70917,118100
537,194,197,175139,3747,71114,114200
538,199,189,174941,3756,71303,99200
539,196,208,174747,3742,71511,121300
540,213,214,174543,3732,71725,118000
541,168,193,174359,3723,71918,121300
542,178,175,174184,3723,72093,116600
543,177,172,174006,3729,72265,115500
544,223,195,173783,3757,72460,125700
545,165,197,173618,3725,72657,125400
546,186,192,173429,3722,72849,117100
547,205,201,173233,3717,73050,112000
548,168,200,173059,3691,73250,113000
549,194,196,172869,3685,73446,122200
550,181,183,172684,3687,73629,121100
551,202,226,172486,3659,73855,117000
552,205,186,172283,3676,74041,115500
553,184,168,172092,3699,74209,128400
554,178,191,171923,3677,74400,131800
555,213,210,171707,3683,74610,120000
556,188,193,171518,3679,74803,134400
557,176,203,171340,3654,75006,119600
558,226,185,171112,3697,75191,127000
559,179,196,170937,3676,75387,130900
560,182,177,170753,3683,75564,112100
561,178,185,170573,3678,75749,112800
562,221,207,170356,3688,75956,119400
563,206,187,170152,3705,76143,129600
564,171,187,169977,3693,76330,128300
565,200,205,169777,3688,76535,129500
566,201,195,169587,3683,76730,127800
567,172,186,169403,3681,76916,125300
568,171,173,169230,3681,77089,111400
569,176,189,169061,3661,77278,139200
570,193,188,168868,3666,77466,132100
571,197,157,168676,3701,77623,147500
572,197,169,168467,3741,77792,104400
573,186,183,168282,3743,77975,135200
574,204,217,168087,3721,78192,113000
575,220,187,167860,3761,78379,125100
576,185,193,167676,3752,78572,317300
577,213,200,167469,3759,78772,115100
578,213,181,167254,3793,78953,140200
579,218,174,167029,3844,79127,130300
580,208,205,166819,3849,79332,121000
581,179,232,166650,3786,79564,126600
582,197,194,166450,3792,79758,135800
583,206,177,166246,3819,79935,128500
584,214,196,166026,3843,80131,119700
585,190,176,165841,3852,80307,132100
586,201,185,165642,3866,80492,105700
587,213,188,165427,3893,80680,126400
588,204,194,165218,3908,80874,124700
589,179,178,165037,3911,81052,125200
590,212,186,164834,3928,81238,119800
591,206,201,164622,3939,81439,127900
592,173,216,164450,3895,81655,117600
593,179,222,164272,3851,81877,130600
594,206,182,164062,3879,82059,120600
595,193,180,163874,3887,82239,127700
596,215,200,163659,3902,82439,125700
597,224,215,163433,3913,82654,132700
598,206,200,163226,3920,82854,141800
599,193,197,163040,3909,83051,135800
600,187,193,162848,3908,83244,128100
601,204,188,162645,3923,83432,117900
602,200,173,162444,3951,83605,116100
603,217,199,162226,3970,83804,116100
604,187,218,162041,3937,84022,123900
605,207,214,161835,3929,84236,129400
606,193,215,161633,3916,84451,119700
607,204,188,161433,3928,84639,109200
608,227,197,161213,3951,84836,127800
609,219,181,160998,3985,85017,131800
610,182,176,160807,4000,85193,114900
611,196,190,160613,4004,85383,128800
612,203,211,160416,3990,85594,125900
613,212,225,160200,3981,85819,108000
614,189,189,160009,3983,86008,124100
615,161,196,159840,3956,86204,104500
616,207,202,159638,3956,86406,128000
617,225,218,159415,3961,86624,135800
618,196,198,159220,3958,86822,121900
619,220,203,159002,3973,87025,128600
620,209,202,158798,3975,87227,135900
621,191,209,158597,3967,87436,109300
622,206,194,158390,3980,87630,134300
623,198,205,158191,3974,87835,134600
624,194,177,158005,3983,88012,127600
625,186,221,157813,3954,88233,133200
626,191,206,157619,3942,88439,141000
627,190,199,157434,3928,88638,134600
628,203,199,157234,3929,88837,133200
629,205,217,157027,3919,89054,134100
630,180,204,156841,3901,89258,124400
631,177,200,156671,3871,89458,125400
632,170,212,156494,3836,89670,127800
633,200,194,156300,3836,89864,130400
634,192,198,156109,3829,90062,122500
635,174,189,155938,3811,90251,126700
636,192,191,155742,3816,90442,120700
637,182,169,155559,3830,90611,121800
638,182,190,155374,3825,90801,126800
639,237,186,155135,3878,90987,128300
640,187,189,154961,3863,91176,118800
641,214,191,154738,3895,91367,115200
642,211,221,154533,3879,91588,131100
643,218,205,154304,3903,91793,126900
644,230,212,154083,3912,92005,117100
645,204,203,153874,3918,92208,130100
646,223,207,153662,3923,92415,136300
647,196,213,153459,3913,92628,136000
648,217,209,153237,3926,92837,135400
649,219,199,153025,3939,93036,128300
650,215,191,152800,3973,93227,137400
651,225,217,152593,3963,93444,95100
652,176,192,152401,3963,93636,119600
653,210,187,152194,3983,93823,122100
654,203,216,151992,3969,94039,124700
655,205,226,151789,3946,94265,113900
656,235,209,151552,3974,94474,416400
657,221,206,151329,3991,94680,127500
658,191,209,151141,3970,94889,118200
659,185,209,150955,3947,95098,140800
660,199,190,150755,3957,95288,119100
661,210,208,150548,3956,95496,126000
662,193,177,150355,3972,95673,150600
663,204,197,150156,3974,95870,126300
664,213,191,149930,4009,96061,134700
665,194,176,149736,4027,96237,120500
666,206,218,149533,4012,96455,120400
667,206,214,149332,3999,96669,119700
668,199,196,149132,4003,96865,147600
669,219,201,148914,4020,97066,140200
670,230,202,148688,4044,97268,118700
671,207,224,148472,4036,97492,115900
672,204,205,148273,4030,97697,123000
673,196,209,148082,4012,97906,137000
674,199,234,147871,3989,98140,134300
675,217,192,147661,4007,98332,136100
676,164,207,147493,3968,98539,140500
677,191,199,147298,3964,98738,140200
678,200,207,147105,3950,98945,140200
679,192,194,146907,3954,99139,134300
680,213,182,146700,3979,99321,142200
681,188,200,146515,3964,99521,134900
682,208,206,146303,3970,99727,129700
683,231,191,146078,4004,99918,117700
684,190,203,145880,3999,100121,135400
685,189,203,145696,3980,100324,125500
686,211,200,145478,3998,100524,137100
687,174,208,145308,3960,100732,129900
688,199,212,145109,3947,100944,120700
689,167,195,144941,3920,101139,142900
690,211,210,144738,3913,101349,120600
691,193,207,144544,3900,101556,121100
692,212,200,144329,3915,101756,126000
693,222,203,144107,3934,101959,122600
694,196,193,143904,3944,102152,264600
695,212,185,143700,3963,102337,127800
696,180,192,143514,3957,102529,131600
697,214,215,143304,3952,102744,145600
698,190,195,143107,3954,102939,134500
699,202,203,142907,3951,103142,133800
700,210,216,142708,3934,103358,166500
701,211,193,142489,3960,103551,123700
702,192,212,142296,3941,103763,135600
703,190,217,142108,3912,103980,159900
704,206,189,141899,3932,104169,138200
705,209,198,141696,3937,104367,123900
706,194,203,141501,3929,104570,130200
707,220,209,141281,3940,104779,141100
708,221,226,141056,3939,105005,130300
709,180,207,140874,3914,105212,122700
710,170,190,140711,3887,105402,127100
711,218,180,140490,3928,105582,114700
712,210,196,140285,3937,105778,117900
713,216,178,140060,3984,105956,120700
714,184,198,139880,3966,106154,118700
715,185,179,139691,3976,106333,117400
716,206,209,139482,3976,106542,116000
717,161,219,139318,3921,106761,114600
718,202,191,139131,3917,106952,138800
719,188,200,138941,3907,107152,126900
720,196,194,138744,3910,107346,138700
721,207,190,138537,3927,107536,126400
722,195,187,138334,3943,107723,121200
723,185,198,138154,3925,107921,127600
724,195,225,137957,3897,108146,124900
725,201,214,137758,3882,108360,137200
726,187,193,137573,3874,108553,116700
727,180,186,137392,3869,108739,130200
728,201,203,137191,3867,108942,127000
729,163,230,137028,3800,109172,108500
730,202,207,136821,3800,109379,141900
731,182,198,136638,3785,109577,130700
732,206,207,136438,3778,109784,129100
733,191,217,136247,3752,110001,342600
734,231,185,136021,3793,110186,161700
735,174,195,135846,3773,110381,130900
736,216,212,135627,3780,110593,122300
737,201,195,135421,3791,110788,140700
738,212,204,135212,3796,110992,145900
739,195,195,135020,3793,111187,132900
740,196,211,134820,3782,111398,132200
741,211,208,134609,3785,111606,127000
742,207,208,134396,3790,111814,232800
743,217,171,134186,3829,111985,135000
744,193,224,133991,3800,112209,127800
745,207,205,133788,3798,112414,152100
746,220,222,133563,3801,112636,156100
747,210,183,133351,3830,112819,131400
748,205,198,133152,3831,113017,122300
749,196,199,132954,3830,113216,125200
750,213,212,132741,3831,113428,129100
751,179,204,132557,3811,113632,159500
752,180,193,132383,3792,113825,128400
753,191,196,132189,3790,114021,116000
754,206,170,131983,3826,114191,112100
755,238,194,131745,3870,114385,118400
756,191,210,131555,3850,114595,116000
757,201,211,131356,3838,114806,105100
758,183,198,131175,3821,115004,129500
759,215,190,130961,3845,115194,129100
760,223,193,130735,3878,115387,127100
761,140,199,130590,3824,115586,126100
762,220,194,130373,3847,115780,132200
763,211,188,130164,3868,115968,133100
764,183,216,129982,3834,116184,146200
765,219,205,129768,3843,116389,136300
766,233,159,129533,3919,116548,138400
767,212,197,129318,3937,116745,114900
768,199,205,129116,3934,116950,129800
769,215,189,128902,3959,117139,123200
770,209,199,128695,3967,117338,119600
771,192,221,128507,3934,117559,115900
772,212,209,128292,3940,117768,127900
773,198,201,128090,3941,117969,130300
774,211,226,127880,3925,118195,130100
775,207,191,127682,3932,118386,136200
776,230,197,127448,3969,118583,144500
777,210,188,127236,3993,118771,134500
778,210,195,127028,4006,118966,134100
779,210,237,126819,3978,119203,125400
