Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
132,93,93,243785,1629,4586,125900
133,87,75,243700,1639,4661,126100
134,108,86,243593,1660,4747,121600
135,103,83,243493,1677,4830,118000
136,118,76,243368,1726,4906,108100
137,78,98,243293,1703,5004,118300
138,97,78,243199,1719,5082,117600
139,104,85,243091,1742,5167,122100
140,111,77,242987,1769,5244,118500
141,93,108,242888,1760,5352,142300
142,105,82,242783,1783,5434,140100
143,91,88,242688,1790,5522,125600
144,110,87,242582,1809,5609,127400
145,109,97,242477,1817,5706,117900
146,107,109,242367,1818,5815,120000
147,120,96,242248,1841,5911,139600
148,107,87,242145,1857,5998,127800
149,113,84,242028,1890,6082,135500
150,112,100,241912,1906,6182,127100
151,117,113,241796,1909,6295,137300
152,111,93,241687,1925,6388,122500
153,127,103,241563,1946,6491,132500
154,103,87,241462,1960,6578,128900
155,127,107,241333,1982,6685,164700
156,107,119,241222,1974,6804,118400
157,115,101,241112,1983,6905,135400
158,103,118,241011,1966,7023,121200
159,96,117,240906,1954,7140,130500
160,124,107,240785,1968,7247,139900
161,102,121,240686,1946,7368,121200
162,111,92,240574,1966,7460,133100
163,100,93,240476,1971,7553,134000
164,105,108,240367,1972,7661,133600
165,105,119,240267,1953,7780,136000
166,123,116,240140,1964,7896,130700
167,100,112,240037,1955,8008,128200
168,119,104,239923,1965,8112,154300
169,109,99,239815,1974,8211,137700
170,127,125,239684,1980,8336,136300
171,123,114,239564,1986,8450,141200
172,106,97,239456,1997,8547,138600
173,129,108,239331,2014,8655,157900
174,116,117,239210,2018,8772,155700
175,117,116,239094,2018,8888,120800
176,137,87,238957,2068,8975,125800
177,118,106,238844,2075,9081,131400
178,122,97,238721,2101,9178,135200
179,145,93,238575,2154,9271,132700
180,123,121,238450,2158,9392,130500
181,139,89,238309,2210,9481,136500
182,150,105,238159,2255,9586,145900
183,106,127,238054,2233,9713,279200
184,124,94,237934,2259,9807,121300
185,117,119,237814,2260,9926,122100
186,129,91,237686,2297,10017,100200
187,130,120,237555,2308,10137,219200
188,151,114,237405,2344,10251,130000
189,160,125,237245,2379,10376,113300
190,129,117,237112,2395,10493,117000
191,135,126,236980,2401,10619,119000
192,146,105,236834,2442,10724,124500
193,168,131,236669,2476,10855,154400
194,153,117,236515,2513,10972,238200
195,166,144,236347,2537,11116,132900
196,160,127,236186,2571,11243,129700
197,145,131,236044,2582,11374,125200
198,126,128,235918,2580,11502,128400
199,161,118,235760,2620,11620,133800
200,152,138,235606,2636,11758,112300
201,166,147,235442,2653,11905,114800
202,140,132,235301,2662,12037,118300
203,161,137,235139,2687,12174,129400
204,168,143,234971,2712,12317,117700
205,150,134,234819,2730,12451,131600
206,154,138,234668,2743,12589,140000
207,162,117,234501,2793,12706,134500
208,151,135,234351,2808,12841,128500
209,163,139,234190,2830,12980,132700
210,156,139,234034,2847,13119,122700
211,151,139,233884,2858,13258,134900
212,167,147,233718,2877,13405,142200
213,183,160,233528,2907,13565,133900
214,162,152,233371,2912,13717,282400
215,187,157,233188,2938,13874,149900
216,171,153,233021,2952,14027,132100
217,187,160,232831,2982,14187,144500
218,203,168,232619,3026,14355,147400
219,193,146,232432,3067,14501,152600
220,181,183,232247,3069,14684,129700
221,178,169,232070,3077,14853,128200
222,165,159,231906,3082,15012,139000
223,157,170,231749,3069,15182,139000
224,187,165,231564,3089,15347,126600
225,169,152,231394,3107,15499,133500
226,179,164,231216,3121,15663,142300
227,188,166,231027,3144,15829,139500
228,151,156,230870,3145,15985,132000
229,142,148,230738,3129,16133,132000
230,165,173,230567,3127,16306,135100
231,164,164,230406,3124,16470,141500
232,161,152,230237,3141,16622,150600
233,192,141,230051,3186,16763,132800
234,164,158,229891,3188,16921,132400
235,161,173,229724,3182,17094,138400
236,141,167,229584,3155,17261,124100
237,198,175,229384,3180,17436,137300
238,140,158,229243,3163,17594,139700
239,162,153,229083,3170,17747,153700
240,155,177,228924,3152,17924,148500
241,183,155,228746,3175,18079,176300
242,156,158,228595,3168,18237,144700
243,170,182,228423,3158,18419,148900
244,173,162,228245,3174,18581,148000
245,161,162,228087,3170,18743,172500
246,192,175,227898,3184,18918,138000
247,176,164,227716,3202,19082,134900
248,151,156,227567,3195,19238,129300
249,162,163,227408,3191,19401,138000
250,169,154,227237,3208,19555,147500
251,157,176,227083,3186,19731,134800
252,178,159,226903,3207,19890,136800
253,166,159,226735,3216,20049,123200
254,159,164,226572,3215,20213,141500
255,150,175,226425,3187,20388,140100
256,189,172,226237,3203,20560,154400
257,170,169,226072,3199,20729,129900
258,182,160,225888,3223,20889,150200
259,185,166,225700,3245,21055,144700
260,167,182,225536,3227,21237,137600
261,174,166,225367,3230,21403,124100
262,159,179,225200,3218,21582,223300
263,165,158,225037,3223,21740,161000
264,135,159,224900,3201,21899,184500
265,181,164,224721,3216,22063,146100
266,163,177,224553,3207,22240,153800
267,159,157,224402,3201,22397,137400
268,165,191,224233,3179,22588,145700
269,147,167,224084,3161,22755,128900
270,166,189,223917,3139,22944,151300
271,154,172,223764,3120,23116,139900
272,158,164,223608,3112,23280,116700
273,179,170,223428,3122,23450,126900
274,150,161,223280,3109,23611,124200
275,144,173,223131,3085,23784,143900
276,160,152,222969,3095,23936,127000
277,151,156,222827,3081,24092,142500
278,144,150,222677,3081,24242,134100
279,140,186,222537,3035,24428,131900
280,156,162,222379,3031,24590,128100
281,160,147,222224,3039,24737,144000
282,138,148,222080,3035,24885,129600
283,148,161,221936,3018,25046,147400
284,169,138,221763,3053,25184,139000
285,160,152,221604,3060,25336,132700
286,161,151,221448,3065,25487,127200
287,167,155,221280,3078,25642,143800
288,156,168,221122,3068,25810,131900
289,172,174,220955,3061,25984,137400
290,173,171,220783,3062,26155,138300
291,180,164,220602,3079,26319,143100
292,146,158,220454,3069,26477,143200
293,161,142,220292,3089,26619,136000
294,146,171,220145,3065,26790,155200
295,166,168,219980,3062,26958,135800
296,151,183,219827,3032,27141,124700
297,152,136,219676,3047,27277,147700
298,177,180,219505,3038,27457,130800
299,143,164,219352,3027,27621,165000
300,146,156,219213,3010,27777,138800
301,173,180,219033,3010,27957,123500
302,146,161,218890,2992,28118,129300
303,159,148,218731,3003,28266,160700
304,169,160,218561,3013,28426,152200
305,165,138,218404,3032,28564,130900
306,186,160,218216,3060,28724,126000
307,157,149,218053,3074,28873,145000
308,173,162,217887,3078,29035,145800
309,160,151,217728,3086,29186,139400
310,151,151,217578,3085,29337,126700
311,149,183,217421,3059,29520,139900
312,188,141,217238,3101,29661,139000
313,175,163,217061,3115,29824,149900
314,166,156,216896,3124,29980,133200
315,153,158,216740,3122,30138,121200
316,137,144,216606,3112,30282,123400
317,175,159,216432,3127,30441,136300
318,172,149,216255,3155,30590,122300
319,168,183,216096,3131,30773,133300
320,171,157,215916,3154,30930,139500
321,143,145,215776,3149,31075,121400
322,155,165,215619,3141,31240,124900
323,166,153,215451,3156,31393,131400
324,167,159,215284,3164,31552,154700
325,154,155,215130,3163,31707,144000
326,176,165,214957,3171,31872,137300
327,179,154,214779,3195,32026,119700
328,160,172,214620,3182,32198,136700
329,171,188,214449,3165,32386,128800
330,159,162,214285,3167,32548,148300
331,183,199,214105,3148,32747,132100
332,172,157,213929,3167,32904,130500
333,155,152,213773,3171,33056,146000
334,176,158,213606,3180,33214,139100
335,162,155,213446,3185,33369,125500
336,174,178,213269,3184,33547,122500
337,179,166,213092,3195,33713,123300
338,141,148,212946,3193,33861,133800
339,180,145,212766,3228,34006,132700
340,180,159,212583,3252,34165,131800
341,180,153,212415,3267,34318,154100
342,173,177,212239,3266,34495,134000
343,164,177,212073,3255,34672,128900
344,177,164,211892,3272,34836,130900
345,166,178,211727,3259,35014,151600
346,167,178,211558,3250,35192,127000
347,157,159,211401,3248,35351,142800
348,165,163,211238,3248,35514,118500
349,186,168,211055,3263,35682,144000
350,155,171,210895,3252,35853,140000
351,183,159,210721,3267,36012,131100
352,172,164,210541,3283,36176,133000
353,171,189,210370,3265,36365,135100
354,142,176,210225,3234,36541,137400
355,192,162,210038,3259,36703,133800
356,175,166,209865,3266,36869,128200
357,162,140,209699,3292,37009,140600
358,164,167,209536,3288,37176,130100
359,188,170,209348,3306,37346,137100
360,164,170,209187,3297,37516,133200
361,170,154,209014,3316,37670,132600
362,162,189,208854,3287,37859,138600
363,175,204,208675,3262,38063,151700
364,189,177,208486,3274,38240,128900
365,174,162,208312,3286,38402,118100
366,188,176,208127,3295,38578,133400
367,158,168,207970,3284,38746,136000
368,196,170,207772,3312,38916,138300
369,186,167,207581,3336,39083,127500
370,185,152,207398,3367,39235,139700
371,166,178,207239,3348,39413,131800
372,183,168,207055,3364,39581,121400
373,152,176,206897,3346,39757,135900
374,208,171,206698,3374,39928,140800
375,181,177,206508,3387,40105,147300
376,184,161,206324,3410,40266,142900
377,183,162,206149,3423,40428,129100
378,192,181,205953,3438,40609,133800
379,171,188,205778,3425,40797,140700
380,178,179,205603,3421,40976,121000
381,175,189,205425,3410,41165,140600
382,162,180,205269,3386,41345,134000
383,186,189,205086,3380,41534,139400
384,158,159,204920,3387,41693,136200
385,151,169,204766,3372,41862,148500
386,162,172,204607,3359,42034,148900
387,151,180,204454,3332,42214,138700
388,190,169,204269,3348,42383,127700
389,198,167,204065,3385,42550,132800
390,176,203,203899,3348,42753,124100
391,202,170,203690,3387,42923,130400
392,207,190,203484,3403,43113,132500
393,184,179,203302,3406,43292,134500
394,179,185,203120,3403,43477,125400
395,183,175,202938,3410,43652,134900
396,180,175,202760,3413,43827,135500
397,182,160,202576,3437,43987,174600
398,191,179,202383,3451,44166,149800
399,192,183,202197,3454,44349,145700
400,195,165,202006,3480,44514,147500
401,182,170,201817,3499,44684,138600
402,186,187,201634,3495,44871,140400
403,214,197,201415,3517,45068,142900
404,195,173,201234,3525,45241,141500
405,182,200,201038,3521,45441,135300
406,195,164,200849,3546,45605,135700
407,194,170,200649,3576,45775,144900
408,204,176,200456,3593,45951,131800
409,155,194,200296,3559,46145,173100
410,156,203,200139,3513,46348,144500
411,162,168,199979,3505,46516,143300
412,209,152,199760,3572,46668,141100
413,183,198,199580,3554,46866,148300
414,212,195,199374,3565,47061,151200
415,190,190,199178,3571,47251,125100
416,215,195,198964,3590,47446,152000
417,187,181,198784,3589,47627,146800
418,171,180,198607,3586,47807,164300
419,204,181,198405,3607,47988,150700
420,192,190,198213,3609,48178,122200
421,187,181,198026,3615,48359,131600
422,199,188,197830,3623,48547,144200
423,197,197,197631,3625,48744,145200
424,190,156,197436,3664,48900,141900
425,201,216,197245,3639,49116,148200
426,180,189,197064,3631,49305,144300
427,201,189,196859,3647,49494,146900
428,178,184,196683,3639,49678,151400
429,204,183,196477,3662,49861,125700
430,201,165,196277,3697,50026,128600
431,175,165,196097,3712,50191,158500
432,175,200,195928,3681,50391,124300
433,213,217,195708,3684,50608,147800
434,188,182,195521,3689,50790,144200
435,187,196,195338,3676,50986,147300
436,205,172,195131,3711,51158,136500
437,200,201,194929,3712,51359,141500
438,193,179,194744,3718,51538,142400
439,196,194,194540,3728,51732,135500
440,201,198,194339,3731,51930,139300
441,192,202,194143,3725,52132,143200
442,209,202,193945,3721,52334,255800
443,202,159,193739,3768,52493,143700
444,225,222,193519,3766,52715,144600
445,211,210,193302,3773,52925,141700
446,241,191,193064,3820,53116,134200
447,222,177,192835,3872,53293,142800
448,221,191,192618,3898,53484,153300
449,220,205,192398,3913,53689,135000
450,232,213,192170,3928,53902,127400
451,195,194,191969,3935,54096,130100
452,200,202,191777,3925,54298,147600
453,201,227,191574,3901,54525,142500
454,231,210,191348,3917,54735,144000
455,218,215,191126,3924,54950,139100
456,204,196,190926,3928,55146,126700
457,224,200,190696,3958,55346,129400
458,193,205,190497,3952,55551,129600
459,202,155,190303,3991,55706,137500
460,204,196,190094,4004,55902,123600
461,211,198,189889,4011,56100,136300
462,199,242,189684,3974,56342,129400
463,203,211,189486,3961,56553,121100
464,223,236,189259,3952,56789,135100
465,224,218,189030,3963,57007,124400
466,182,177,188857,3959,57184,127100
467,219,179,188639,3998,57363,131700
468,209,197,188424,4016,57560,138700
469,213,197,188207,4036,57757,129600
470,233,209,187980,4054,57966,142900
471,216,212,187765,4057,58178,122800
472,204,225,187555,4042,58403,132400
473,189,193,187368,4036,58596,148400
474,199,199,187172,4033,58795,138600
475,227,192,186940,4073,58987,132300
476,211,193,186737,4083,59180,222000
477,203,200,186530,4090,59380,137800
478,204,221,186329,4070,59601,151300
479,205,210,186118,4071,59811,131800
480,217,193,185904,4092,60004,135400
481,214,210,185686,4100,60214,131600
482,181,216,185513,4057,60430,116100
483,222,222,185280,4068,60652,123400
484,205,210,185084,4054,60862,146800
485,232,199,184851,4088,61061,126500
486,208,228,184644,4067,61289,123300
487,232,232,184410,4069,61521,232400
488,213,212,184203,4064,61733,127100
489,219,238,183973,4056,61971,126500
490,216,232,183767,4030,62203,140500
491,201,211,183562,4024,62414,130600
492,199,200,183357,4029,62614,119600
493,202,215,183159,4012,62829,162300
494,213,219,182942,4010,63048,159000
495,197,190,182749,4013,63238,346500
496,215,208,182537,4017,63446,152300
497,218,201,182320,4033,63647,163800
498,204,208,182116,4029,63855,140500
499,186,213,181926,4006,64068,129400
500,208,208,181717,4007,64276,137000
501,213,191,181504,4029,64467,140800
502,198,208,181303,4022,64675,134600
503,211,195,181094,4036,64870,140200
504,213,195,180885,4050,65065,139700
505,202,195,180682,4058,65260,116900
506,221,206,180461,4073,65466,144000
507,217,207,180242,4085,65673,129900
508,186,234,180054,4039,65907,135100
509,212,241,179842,4010,66148,129700
510,204,228,179650,3974,66376,146000
511,194,238,179443,3943,66614,148500
512,180,217,179265,3904,66831,140400
513,213,209,179045,3915,67040,126200
514,175,198,178878,3884,67238,133300
515,175,223,178702,3837,67461,133600
516,195,208,178517,3814,67669,132200
517,173,187,178331,3813,67856,144200
518,176,209,178161,3774,68065,127500
519,202,157,177964,3814,68222,145100
520,184,201,177776,3801,68423,134700
521,176,181,177597,3799,68604,142900
522,193,204,177410,3782,68808,149300
523,192,181,177219,3792,68989,135500
524,195,176,177011,3824,69165,116600
525,198,190,176825,3820,69355,121000
526,194,211,176630,3804,69566,124700
527,209,209,176420,3805,69775,138900
528,207,186,176211,3828,69961,146900
529,222,201,175987,3851,70162,145500
530,198,215,175784,3839,70377,136400
531,221,201,175571,3851,70578,127300
532,189,178,175381,3863,70756,146300
533,201,195,175182,3867,70951,135800
534,236,193,174945,3911,71144,131900
535,200,210,174740,3906,71354,154300
536,187,189,174562,3895,71543,139200
537,178,203,174378,3876,71746,140000
538,198,201,174180,3873,71947,143700
539,193,204,173984,3865,72151,152400
540,215,219,173770,3860,72370,134600
541,185,203,173588,3839,72573,154200
542,179,182,173407,3838,72755,135300
543,178,193,173228,3824,72948,128300
544,202,184,173029,3839,73132,134900
545,159,199,172867,3802,73331,111900
546,191,192,172672,3805,73523,137500
547,196,216,172480,3781,73739,143500
548,192,187,172290,3784,73926,141000
549,195,206,172090,3778,74132,141600
550,177,191,171917,3760,74323,130000
551,215,220,171705,3752,74543,128400
552,191,188,171508,3761,74731,118600
553,188,180,171319,3770,74911,126400
554,175,196,171148,3745,75107,134100
555,211,213,170937,3743,75320,149200
556,169,194,170766,3720,75514,142800
557,181,208,170589,3689,75722,152100
558,189,190,170398,3690,75912,151800
559,174,210,170225,3653,76122,128900
560,165,179,170059,3640,76301,130600
561,166,195,169892,3612,76496,127800
562,184,231,169711,3562,76727,150000
563,188,197,169522,3554,76924,142600
564,181,172,169345,3559,77096,139600
565,180,210,169159,3535,77306,126100
566,181,187,168981,3526,77493,126800
567,187,165,168793,3549,77658,140000
568,189,170,168603,3569,77828,148900
569,192,186,168417,3569,78014,139200
570,196,182,168214,3590,78196,245100
571,172,174,168043,3587,78370,142300
572,160,180,167883,3567,78550,140500
573,180,187,167704,3559,78737,147500
574,192,222,167515,3526,78959,124000
575,198,184,167316,3541,79143,136300
576,180,159,167140,3558,79302,122500
577,192,176,166947,3575,79478,126800
578,163,195,166782,3545,79673,131500
579,176,173,166605,3549,79846,236100
580,178,203,166423,3528,80049,123600
581,169,182,166254,3515,80231,125000
582,197,190,166061,3518,80421,140200
583,191,162,165872,3545,80583,137800
584,208,200,165661,3556,80783,190100
585,168,178,165489,3550,80961,126400
586,185,180,165308,3551,81141,136300
587,191,171,165118,3570,81312,135400
588,203,190,164914,3584,81502,132200
589,160,170,164752,3576,81672,128000
590,179,175,164576,3577,81847,137200
591,225,182,164347,3624,82029,124400
592,174,183,164175,3613,82212,126300
593,185,193,163993,3602,82405,140900
594,182,177,163803,3615,82582,268800
595,177,174,163632,3612,82756,267400
596,199,168,163436,3640,82924,191700
597,213,204,163222,3650,83128,300200
598,220,169,162999,3704,83297,185800
599,203,189,162801,3713,83486,152100
600,208,186,162589,3739,83672,160200
601,205,189,162389,3750,83861,147200
602,185,175,162198,3766,84036,152400
603,197,186,162009,3769,84222,129400
604,183,192,161820,3766,84414,128800
605,210,200,161612,3774,84614,130300
606,231,196,161377,3813,84810,164600
607,188,195,161189,3806,85005,140000
608,222,194,160968,3833,85199,141400
609,198,174,160773,3854,85373,120100
610,193,179,160573,3875,85552,134400
611,202,175,160374,3899,85727,179800
612,208,202,160171,3900,85929,147900
613,189,233,159975,3863,86162,136000
614,176,185,159800,3853,86347,124400
615,181,181,159617,3855,86528,142400
616,182,202,159439,3831,86730,137800
617,202,220,159240,3810,86950,129200
618,209,187,159032,3831,87137,130300
619,220,189,158804,3870,87326,127000
620,208,191,158599,3884,87517,143000
621,187,208,158408,3867,87725,138200
622,183,191,158228,3856,87916,141700
623,194,190,158035,3859,88106,124600
624,207,178,157830,3886,88284,138500
625,212,208,157619,3889,88492,142200
626,206,208,157414,3886,88700,136300
627,221,202,157189,3909,88902,146500
628,201,189,156991,3918,89091,127500
629,221,207,156766,3936,89298,140900
630,176,207,156587,3908,89505,150200
631,204,195,156381,3919,89700,123500
632,226,195,156162,3943,89895,136000
633,210,202,155950,3953,90097,132500
634,223,198,155737,3968,90295,134100
635,204,225,155523,3957,90520,147600
636,222,197,155311,3972,90717,149100
637,210,194,155094,3995,90911,150800
638,184,198,154908,3983,91109,130200
639,202,196,154708,3987,91305,142500
640,209,173,154501,4021,91478,145500
641,202,192,154293,4037,91670,158300
642,203,222,154093,4015,91892,155500
643,198,226,153893,3989,92118,150000
644,203,227,153695,3960,92345,145300
645,210,199,153483,3973,92544,128000
646,186,217,153301,3938,92761,134300
647,196,206,153099,3934,92967,214700
648,213,215,152890,3928,93182,146300
649,207,204,152683,3931,93386,149800
650,216,193,152462,3959,93579,139800
651,231,223,152240,3958,93802,140900
652,229,192,152009,3997,93994,146600
653,217,197,151791,4018,94191,137600
654,228,200,151557,4052,94391,140800
655,223,220,151338,4051,94611,154100
656,233,200,151105,4084,94811,142700
657,252,225,150853,4111,95036,136700
658,213,213,150639,4112,95249,137300
659,219,218,150419,4114,95467,146400
660,221,199,150196,4138,95666,140600
661,219,235,149976,4123,95901,143200
662,202,201,149778,4120,96102,133100
663,223,218,149558,4122,96320,149200
664,212,204,149339,4137,96524,130700
665,203,195,149146,4135,96719,114900
666,218,198,148921,4162,96917,240900
667,229,218,148693,4172,97135,129000
668,197,206,148493,4166,97341,132200
669,226,207,148267,4185,97548,145000
670,235,204,148031,4217,97752,141400
671,217,224,147818,4206,97976,140700
672,215,225,147607,4192,98201,128000
673,219,220,147379,4200,98421,127700
674,231,231,147156,4192,98652,146300
675,206,193,146947,4208,98845,150700
676,200,222,146750,4183,99067,154300
677,219,196,146529,4208,99263,128100
678,194,206,146335,4196,99469,142800
679,189,186,146145,4200,99655,138100
680,191,209,145950,4186,99864,145200
681,197,215,145758,4163,100079,147100
682,210,213,145548,4160,100292,131300
683,208,211,145340,4157,100503,140700
684,207,202,145133,4162,100705,144400
685,175,199,144960,4136,100904,143600
686,193,211,144766,4119,101115,134800
687,185,242,144576,4067,101357,137800
688,190,210,144387,4046,101567,151300
689,184,206,144201,4026,101773,142200
690,205,235,143997,3995,102008,135500
691,203,202,143795,3995,102210,142300
692,211,211,143582,3997,102421,145800
693,164,219,143419,3941,102640,143900
694,209,184,143215,3961,102824,131400
695,198,183,143014,3979,103007,133600
696,201,179,142810,4004,103186,148400
697,192,229,142626,3959,103415,128700
698,176,214,142450,3921,103629,154500
699,201,187,142242,3942,103816,150500
700,183,217,142061,3906,104033,130700
701,193,204,141865,3898,104237,132400
702,220,210,141644,3909,104447,136400
703,195,208,141459,3886,104655,129200
704,213,178,141239,3928,104833,147900
705,213,200,141032,3935,105033,145000
706,233,207,140796,3964,105240,129200
707,205,223,140590,3947,105463,152400
708,236,198,140354,3985,105661,135800
709,208,199,140150,3990,105860,141600
710,190,194,139956,3990,106054,122800
711,201,205,139754,3987,106259,127800
712,200,230,139551,3960,106489,121000
713,230,184,139330,3997,106673,133300
714,208,197,139118,4012,106870,146900
715,208,188,138909,4033,107058,141600
716,214,214,138696,4032,107272,181000
717,189,195,138507,4026,107467,133500
718,203,201,138306,4026,107668,758400
719,198,213,138107,4012,107881,153300
720,195,200,137906,4013,108081,522700
721,186,203,137721,3995,108284,286400
722,194,212,137527,3977,108496,141100
723,206,191,137325,3988,108687,141600
724,201,224,137127,3962,108911,137100
725,208,220,136914,3955,109131,123400
726,203,189,136708,3972,109320,134200
727,183,211,136531,3938,109531,127800
728,211,209,136317,3943,109740,145900
729,180,227,136133,3900,109967,133100
730,205,228,135930,3875,110195,124200
731,215,213,135719,3873,110408,139300
732,194,222,135522,3848,110630,124900
733,199,226,135324,3820,110856,128200
734,227,193,135097,3854,111049,144800
735,185,205,134914,3832,111254,116600
736,204,218,134712,3816,111472,115100
737,230,181,134481,3866,111653,121100
738,217,205,134258,3884,111858,132200
739,208,180,134052,3910,112038,131900
740,247,206,133805,3951,112244,132700
741,210,213,133596,3947,112457,123700
742,199,196,133398,3949,112653,140000
743,177,185,133225,3937,112838,129000
744,228,219,132994,3949,113057,128300
745,244,215,132750,3978,113272,137000
746,271,211,132482,4035,113483,123300
747,251,191,132222,4104,113674,136500
748,247,212,131985,4129,113886,161000
749,225,213,131765,4136,114099,129400
750,245,218,131509,4174,114317,124500
751,232,216,131277,4190,114533,130500
752,210,217,131064,4186,114750,141800
753,220,221,130855,4174,114971,117400
754,225,212,130624,4193,115183,133600
755,258,234,130366,4217,115417,126000
756,212,221,130155,4207,115638,123500
757,238,237,129917,4208,115875,146700
758,263,202,129656,4267,116077,126700
759,225,232,129426,4265,116309,125600
760,226,237,129198,4256,116546,135300
761,187,205,129017,4232,116751,113300
762,231,214,128790,4245,116965,134000
763,205,215,128574,4246,117180,132200
764,172,230,128406,4184,117410,140200
765,224,206,128183,4201,117616,134200
766,205,195,127978,4211,117811,136100
767,219,216,127755,4218,118027,131600
768,193,205,127563,4205,118232,120800
769,199,217,127359,4192,118449,127600
770,217,208,127149,4194,118657,138800
771,206,207,126939,4197,118864,138400
772,201,240,126735,4161,119104,133900
773,177,228,126562,4106,119332,132000
774,213,215,126353,4100,119547,126400
775,229,200,126129,4124,119747,127500
776,217,216,125907,4130,119963,135500
777,231,199,125675,4163,120162,126300
778,213,210,125467,4161,120372,131800
779,221,221,125242,4165,120593,125700
