Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
146,64,51,1557930,1105,3465,3084700
147,63,45,1557867,1123,3510,3095800
148,69,57,1557798,1135,3567,3147200
149,70,68,1557728,1137,3635,3541200
150,78,65,1557650,1150,3700,3049400
151,67,49,1557583,1168,3749,2974100
152,76,63,1557507,1181,3812,3046300
153,56,66,1557451,1171,3878,3105700
154,63,58,1557388,1176,3936,2980800
155,68,65,1557320,1179,4001,3089900
156,76,54,1557244,1201,4055,2981800
157,76,65,1557168,1212,4120,2986300
158,80,67,1557088,1225,4187,2975100
159,84,53,1557004,1256,4240,3033000
160,80,66,1556924,1270,4306,2969100
161,70,87,1556854,1253,4393,2936900
162,82,53,1556772,1282,4446,2939900
163,74,60,1556698,1296,4506,3224700
164,77,62,1556621,1311,4568,3096500
165,71,75,1556550,1307,4643,3101800
166,73,73,1556477,1307,4716,3000600
167,66,61,1556411,1312,4777,3246900
168,64,75,1556347,1301,4852,3007300
169,71,70,1556276,1302,4922,3383600
170,70,68,1556206,1304,4990,3140700
171,78,62,1556128,1320,5052,3016700
172,69,56,1556059,1333,5108,3248300
173,86,73,1555973,1346,5181,3028600
174,80,73,1555893,1353,5254,3094700
175,57,61,1555836,1349,5315,2992400
176,83,70,1555753,1362,5385,3088300
177,87,69,1555666,1380,5454,3184400
178,83,65,1555583,1398,5519,3007100
179,80,68,1555503,1410,5587,3239100
180,74,71,1555429,1413,5658,3123200
181,93,76,1555336,1430,5734,3268300
182,92,84,1555244,1438,5818,2991200
183,92,75,1555152,1455,5893,3168800
184,81,72,1555071,1464,5965,3240700
185,95,67,1554976,1492,6032,3165100
186,89,71,1554887,1510,6103,3066900
187,92,75,1554795,1527,6178,3375300
188,91,80,1554704,1538,6258,3070900
189,79,83,1554625,1534,6341,3045900
190,93,90,1554532,1537,6431,2999000
191,95,88,1554437,1544,6519,3349700
192,101,75,1554336,1570,6594,3207700
193,100,94,1554236,1576,6688,3290600
194,92,75,1554144,1593,6763,3547400
195,117,63,1554027,1647,6826,3509400
196,108,86,1553919,1669,6912,3033700
197,104,86,1553815,1687,6998,3513000
198,110,98,1553705,1699,7096,3364700
199,117,91,1553588,1725,7187,3175000
200,112,100,1553476,1737,7287,3063100
201,122,91,1553354,1768,7378,2957500
202,115,93,1553239,1790,7471,3211200
203,93,89,1553146,1794,7560,3294400
204,103,78,1553043,1819,7638,3477200
205,100,88,1552943,1831,7726,3083800
206,111,91,1552832,1851,7817,3057900
207,101,93,1552731,1859,7910,3210400
208,114,103,1552617,1870,8013,4317400
209,117,97,1552500,1890,8110,3435800
210,105,80,1552395,1915,8190,4362600
211,110,95,1552285,1930,8285,4830900
212,100,99,1552185,1931,8384,4026400
213,103,93,1552082,1941,8477,3341500
214,110,100,1551972,1951,8577,3243400
215,109,103,1551863,1957,8680,3261500
216,124,88,1551739,1993,8768,3909200
217,122,98,1551617,2017,8866,3360100
218,95,88,1551522,2024,8954,3410000
219,105,98,1551417,2031,9052,3445500
220,108,94,1551309,2045,9146,3025100
221,112,99,1551197,2058,9245,3184700
222,117,105,1551080,2070,9350,3088700
223,121,106,1550959,2085,9456,3080100
224,118,91,1550841,2112,9547,3200800
225,118,129,1550723,2101,9676,3020100
226,111,102,1550612,2110,9778,3201200
227,99,112,1550513,2097,9890,3156000
228,97,107,1550416,2087,9997,3255000
229,98,89,1550318,2096,10086,3197000
230,117,93,1550201,2120,10179,3075900
231,130,108,1550071,2142,10287,3020200
232,108,100,1549963,2150,10387,2905400
233,111,111,1549852,2150,10498,3129700
234,122,106,1549730,2166,10604,3092700
235,116,118,1549614,2164,10722,3076100
236,127,112,1549487,2179,10834,3473300
237,116,108,1549371,2187,10942,3084500
238,120,104,1549251,2203,11046,3181600
239,119,102,1549132,2220,11148,3237200
240,120,104,1549012,2236,11252,3189000
241,113,100,1548899,2249,11352,3120100
242,134,104,1548765,2279,11456,3308300
243,135,130,1548630,2284,11586,3253500
244,104,112,1548526,2276,11698,3121700
245,140,116,1548386,2300,11814,3265500
246,119,99,1548267,2320,11913,3277600
247,135,120,1548132,2335,12033,3096900
248,144,99,1547988,2380,12132,2982300
249,141,135,1547847,2386,12267,3042500
250,114,121,1547733,2379,12388,3031800
251,144,112,1547589,2411,12500,2960800
252,151,123,1547438,2439,12623,2926500
253,126,131,1547312,2434,12754,3017000
254,129,109,1547183,2454,12863,3107300
255,133,113,1547050,2474,12976,3218500
256,139,121,1546911,2492,13097,3026400
257,134,122,1546777,2504,13219,3028200
258,141,156,1546636,2489,13375,3033900
259,139,133,1546497,2495,13508,2977800
260,153,127,1546344,2521,13635,2980200
261,126,128,1546218,2519,13763,2993000
262,149,135,1546069,2533,13898,3011800
263,130,130,1545939,2533,14028,3055400
264,130,145,1545809,2518,14173,3162500
265,158,121,1545651,2555,14294,3072100
266,158,115,1545493,2598,14409,3420400
267,147,147,1545346,2598,14556,3125800
268,170,116,1545176,2652,14672,3084800
269,125,144,1545051,2633,14816,2991800
270,166,151,1544885,2648,14967,2934700
271,156,126,1544729,2678,15093,3059400
272,143,111,1544586,2710,15204,3564300
273,150,130,1544436,2730,15334,3662000
274,161,142,1544275,2749,15476,3118300
275,165,142,1544110,2772,15618,3048800
276,148,152,1543962,2768,15770,2986200
277,145,136,1543817,2777,15906,3391400
278,157,138,1543660,2796,16044,3205100
279,147,155,1543513,2788,16199,3232700
280,137,121,1543376,2804,16320,3127500
281,142,153,1543234,2793,16473,2987800
282,129,124,1543105,2798,16597,3297500
283,166,134,1542939,2830,16731,3278000
284,158,149,1542781,2839,16880,3527200
285,152,122,1542629,2869,17002,2993500
286,136,101,1542493,2904,17103,3171800
287,146,128,1542347,2922,17231,3258400
288,147,142,1542200,2927,17373,3422400
289,151,141,1542049,2937,17514,3251900
290,139,155,1541910,2921,17669,3047700
291,155,154,1541755,2922,17823,3097800
292,145,158,1541610,2909,17981,3346500
293,144,137,1541466,2916,18118,3206400
294,148,113,1541318,2951,18231,3190600
295,153,138,1541165,2966,18369,3159600
296,173,140,1540992,2999,18509,3203100
297,146,160,1540846,2985,18669,3653400
298,170,149,1540676,3006,18818,3093700
299,147,155,1540529,2998,18973,3049100
300,168,158,1540361,3008,19131,3088100
301,170,145,1540191,3033,19276,3333400
302,166,138,1540025,3061,19414,3220500
303,165,139,1539860,3087,19553,3394800
304,154,152,1539706,3089,19705,24814400
305,154,148,1539552,3095,19853,7086300
306,163,138,1539389,3120,19991,3396700
307,158,161,1539231,3117,20152,3333000
308,167,137,1539064,3147,20289,3144900
309,162,146,1538902,3163,20435,3179900
310,134,165,1538768,3132,20600,3181900
311,172,162,1538596,3142,20762,3055800
312,171,150,1538425,3163,20912,3479900
313,178,161,1538247,3180,21073,3523300
314,164,152,1538083,3192,21225,3045000
315,160,143,1537923,3209,21368,3069500
316,147,155,1537776,3201,21523,3207100
317,166,177,1537610,3190,21700,3516200
318,158,151,1537452,3197,21851,3089900
319,166,148,1537286,3215,21999,3026300
320,138,184,1537148,3169,22183,3120100
321,156,153,1536992,3172,22336,3055700
322,182,148,1536810,3206,22484,3279000
323,168,148,1536642,3226,22632,3321600
324,164,167,1536478,3223,22799,3171500
325,154,163,1536324,3214,22962,3206100
326,178,157,1536146,3235,23119,3205200
327,176,175,1535970,3236,23294,3083600
328,178,176,1535792,3238,23470,3281000
329,178,148,1535614,3268,23618,3149900
330,179,169,1535435,3278,23787,3082800
331,170,163,1535265,3285,23950,3082000
332,174,139,1535091,3320,24089,3071700
333,179,175,1534912,3324,24264,3001200
334,173,155,1534739,3342,24419,3041700
335,176,163,1534563,3355,24582,3045400
336,188,188,1534375,3355,24770,3188900
337,175,192,1534200,3338,24962,3076000
338,196,172,1534004,3362,25134,3679400
339,198,155,1533806,3405,25289,3067600
340,174,166,1533632,3413,25455,3024900
341,197,160,1533435,3450,25615,3122100
342,174,203,1533261,3421,25818,3103200
343,165,172,1533096,3414,25990,3165300
344,191,181,1532905,3424,26171,3115900
345,175,181,1532730,3418,26352,3244800
346,177,169,1532553,3426,26521,3216300
347,186,166,1532367,3446,26687,3093400
348,177,195,1532190,3428,26882,3019600
349,201,173,1531989,3456,27055,3151400
350,193,172,1531796,3477,27227,3109900
351,187,175,1531609,3489,27402,3111500
352,195,170,1531414,3514,27572,3197100
353,170,189,1531244,3495,27761,3022600
354,190,174,1531054,3511,27935,3015900
355,179,169,1530875,3521,28104,3017100
356,170,172,1530705,3519,28276,3067900
357,158,157,1530547,3520,28433,3143200
358,192,157,1530355,3555,28590,3022100
359,207,171,1530148,3591,28761,3375200
360,193,180,1529955,3604,28941,3145400
361,189,218,1529766,3575,29159,3242000
362,181,184,1529585,3572,29343,3020600
363,194,169,1529391,3597,29512,2964900
364,171,177,1529220,3591,29689,3607300
365,194,174,1529026,3611,29863,3383900
366,189,174,1528837,3626,30037,3287500
367,173,186,1528664,3613,30223,3256400
368,190,179,1528474,3624,30402,2995000
369,206,183,1528268,3647,30585,3065900
370,198,207,1528070,3638,30792,3143300
371,209,203,1527861,3644,30995,3218600
372,187,176,1527674,3655,31171,3135700
373,207,160,1527467,3702,31331,3084100
374,225,185,1527242,3742,31516,3253900
375,219,189,1527023,3772,31705,3017800
376,191,176,1526832,3787,31881,3071100
377,221,177,1526611,3831,32058,3307200
378,205,204,1526406,3832,32262,3231900
379,196,217,1526210,3811,32479,2958100
380,196,187,1526014,3820,32666,3366500
381,190,167,1525824,3843,32833,2983500
382,197,190,1525627,3850,33023,3175900
383,180,203,1525447,3827,33226,3489600
384,183,207,1525264,3803,33433,3180200
385,201,189,1525063,3815,33622,3332800
386,212,184,1524851,3843,33806,3073100
387,189,181,1524662,3851,33987,2967400
388,200,176,1524462,3875,34163,3123500
389,175,208,1524287,3842,34371,2953300
390,185,175,1524102,3852,34546,3508100
391,199,195,1523903,3856,34741,3123500
392,199,188,1523704,3867,34929,3536600
393,213,216,1523491,3864,35145,3049700
394,204,218,1523287,3850,35363,3070200
395,203,196,1523084,3857,35559,3018500
396,193,204,1522891,3846,35763,2939900
397,184,209,1522707,3821,35972,3040800
398,176,184,1522531,3813,36156,3006000
399,190,187,1522341,3816,36343,3155900
400,163,176,1522178,3803,36519,3076000
401,186,172,1521992,3817,36691,3186100
402,168,205,1521824,3780,36896,2975800
403,161,198,1521663,3743,37094,3147800
404,196,197,1521467,3742,37291,3077400
405,196,200,1521271,3738,37491,3000900
406,198,168,1521073,3768,37659,3355200
407,179,190,1520894,3757,37849,3059400
408,185,211,1520709,3731,38060,3007400
409,174,166,1520535,3739,38226,3320100
410,214,199,1520321,3754,38425,3190100
411,184,208,1520137,3730,38633,3123500
412,189,194,1519948,3725,38827,3002700
413,197,189,1519751,3733,39016,3023000
414,211,165,1519540,3779,39181,3251900
415,219,158,1519321,3840,39339,3215600
416,211,214,1519110,3837,39553,3148400
417,204,189,1518906,3852,39742,3116000
418,208,220,1518698,3840,39962,3219300
419,233,207,1518465,3866,40169,3238500
420,214,182,1518251,3898,40351,3058700
421,191,203,1518060,3886,40554,3121900
422,176,203,1517884,3859,40757,3249600
423,208,171,1517676,3896,40928,3125000
424,214,192,1517462,3918,41120,3387100
425,220,206,1517242,3932,41326,2991000
426,208,189,1517034,3951,41515,3038100
427,207,219,1516827,3939,41734,3167500
428,193,170,1516634,3962,41904,3110100
429,195,185,1516439,3972,42089,3131900
430,198,190,1516241,3980,42279,3025000
431,202,200,1516039,3982,42479,3137300
432,189,214,1515850,3957,42693,3098600
433,217,182,1515633,3992,42875,2998500
434,212,183,1515421,4021,43058,3093000
435,212,225,1515209,4008,43283,3260500
436,214,177,1514995,4045,43460,3250400
437,213,186,1514782,4072,43646,3161200
438,197,187,1514585,4082,43833,3018500
439,224,209,1514361,4097,44042,3261900
440,198,208,1514163,4087,44250,3019000
441,227,189,1513936,4125,44439,3054000
442,222,194,1513714,4153,44633,2956700
443,218,212,1513496,4159,44845,3069000
444,211,226,1513285,4144,45071,3242600
445,226,204,1513059,4166,45275,3135200
446,213,213,1512846,4166,45488,3356900
447,202,197,1512644,4171,45685,2924700
448,250,231,1512394,4190,45916,3367400
449,223,195,1512171,4218,46111,3155900
450,212,220,1511959,4210,46331,3067700
451,229,232,1511730,4207,46563,3157000
452,210,214,1511520,4203,46777,3354500
453,207,208,1511313,4202,46985,3740200
454,217,209,1511096,4210,47194,3050200
455,201,233,1510895,4178,47427,3220300
456,213,225,1510682,4166,47652,3083700
457,206,216,1510476,4156,47868,3181300
458,238,192,1510238,4202,48060,3181600
459,212,206,1510026,4208,48266,3176000
460,233,207,1509793,4234,48473,3238200
461,212,206,1509581,4240,48679,3077300
462,239,214,1509342,4265,48893,3103000
463,235,216,1509107,4284,49109,3190500
464,231,205,1508876,4310,49314,3137100
465,225,230,1508651,4305,49544,3174800
466,193,203,1508458,4295,49747,3144700
467,253,223,1508205,4325,49970,3299200
468,221,226,1507984,4320,50196,3190500
469,233,210,1507751,4343,50406,3345500
470,236,230,1507515,4349,50636,3317500
471,219,237,1507296,4331,50873,3179400
472,207,199,1507089,4339,51072,3127400
473,237,225,1506852,4351,51297,3086300
474,217,221,1506635,4347,51518,3250200
475,245,203,1506390,4389,51721,3056200
476,230,209,1506160,4410,51930,3147200
477,236,211,1505924,4435,52141,3131100
478,214,186,1505710,4463,52327,3234900
479,239,204,1505471,4498,52531,3092000
480,242,223,1505229,4517,52754,3120900
481,234,217,1504995,4534,52971,3055600
482,263,217,1504732,4580,53188,3358300
483,233,220,1504499,4593,53408,3252100
484,264,229,1504235,4628,53637,3111700
485,244,238,1503991,4634,53875,3232700
486,243,237,1503748,4640,54112,3072200
487,258,216,1503490,4682,54328,3083300
488,213,246,1503277,4649,54574,3180400
489,223,232,1503054,4640,54806,3298300
490,251,244,1502803,4647,55050,3204700
491,270,231,1502533,4686,55281,3192600
492,250,230,1502283,4706,55511,3050500
493,233,226,1502050,4713,55737,3074200
494,238,213,1501812,4738,55950,2982400
495,234,242,1501578,4730,56192,3238800
496,242,236,1501336,4736,56428,3098900
497,257,259,1501079,4734,56687,3262200
498,258,220,1500821,4772,56907,3292500
499,249,239,1500572,4782,57146,3117900
500,272,230,1500300,4824,57376,3047500
501,215,245,1500085,4794,57621,3065700
502,237,235,1499848,4796,57856,3070600
503,235,246,1499613,4785,58102,3192000
504,224,219,1499389,4790,58321,3459700
505,265,254,1499124,4801,58575,3167000
506,248,236,1498876,4813,58811,3019400
507,262,238,1498614,4837,59049,3069000
508,234,270,1498380,4801,59319,3094000
509,252,257,1498128,4796,59576,3140600
510,261,233,1497867,4824,59809,3114700
511,260,247,1497607,4837,60056,3018900
512,265,240,1497342,4862,60296,3548100
513,277,244,1497065,4895,60540,3404800
514,261,213,1496804,4943,60753,3128900
515,273,242,1496531,4974,60995,3158700
516,257,222,1496274,5009,61217,3270100
517,238,262,1496036,4985,61479,3265800
518,271,241,1495765,5015,61720,3116600
519,244,270,1495521,4989,61990,3383800
520,239,234,1495282,4994,62224,3067500
521,259,253,1495023,5000,62477,3062000
522,262,234,1494761,5028,62711,3221300
523,256,243,1494505,5041,62954,3005000
524,301,245,1494204,5097,63199,3198700
525,262,248,1493942,5111,63447,3003600
526,281,242,1493661,5150,63689,3244000
527,290,256,1493371,5184,63945,3119600
528,309,273,1493062,5220,64218,3030700
529,280,263,1492782,5237,64481,3003300
530,295,267,1492487,5265,64748,3164200
531,306,261,1492181,5310,65009,3323300
532,276,279,1491905,5307,65288,3006200
533,283,277,1491622,5313,65565,3139000
534,271,267,1491351,5317,65832,3149200
535,267,260,1491084,5324,66092,3254400
536,265,282,1490819,5307,66374,3161800
537,269,293,1490550,5283,66667,3251800
538,250,260,1490300,5273,66927,3361100
539,304,246,1489996,5331,67173,3074600
540,258,267,1489738,5322,67440,3169600
541,253,254,1489485,5321,67694,3059100
542,272,262,1489213,5331,67956,3207300
543,264,258,1488949,5337,68214,3105600
544,249,256,1488700,5330,68470,3169500
545,278,268,1488422,5340,68738,3481200
546,275,254,1488147,5361,68992,3371400
547,269,241,1487878,5389,69233,3558400
548,249,273,1487629,5365,69506,3240600
549,267,276,1487362,5356,69782,3067900
550,223,248,1487139,5331,70030,3114500
551,252,290,1486887,5293,70320,3116100
552,247,249,1486640,5291,70569,3082900
553,220,258,1486420,5253,70827,2985600
554,305,281,1486115,5277,71108,3100400
555,285,260,1485830,5302,71368,3008800
556,262,251,1485568,5313,71619,3056200
557,277,246,1485291,5344,71865,3100500
558,283,264,1485008,5363,72129,3006200
559,271,268,1484737,5366,72397,3758400
560,265,248,1484472,5383,72645,3140000
561,257,284,1484215,5356,72929,3538000
562,316,300,1483899,5372,73229,3211300
563,292,261,1483607,5403,73490,3654600
564,291,281,1483316,5413,73771,3429200
565,263,283,1483053,5393,74054,3197000
566,312,268,1482741,5437,74322,3220500
567,302,280,1482439,5459,74602,3199500
568,265,250,1482174,5474,74852,2990900
569,276,259,1481898,5491,75111,3550400
570,316,277,1481582,5530,75388,3003900
571,295,249,1481287,5576,75637,3110300
572,294,290,1480993,5580,75927,3054400
573,291,305,1480702,5566,76232,2978800
574,289,253,1480413,5602,76485,3178300
575,281,272,1480132,5611,76757,2997800
576,298,289,1479834,5620,77046,3212800
577,292,281,1479542,5631,77327,2970600
578,307,325,1479235,5613,77652,3329500
579,294,284,1478941,5623,77936,3276600
580,266,265,1478675,5624,78201,3214100
581,282,287,1478393,5619,78488,3185900
582,321,276,1478072,5664,78764,3043100
583,288,261,1477784,5691,79025,3153600
584,298,260,1477486,5729,79285,3427600
585,303,256,1477183,5776,79541,3670700
586,301,302,1476882,5775,79843,3109000
587,296,303,1476586,5768,80146,3218100
588,294,290,1476292,5772,80436,3146700
589,279,300,1476013,5751,80736,3018600
590,268,288,1475745,5731,81024,3448400
591,293,273,1475452,5751,81297,3077900
592,270,317,1475182,5704,81614,3169600
593,294,290,1474888,5708,81904,3555600
594,281,308,1474607,5681,82212,3198800
595,277,271,1474330,5687,82483,3141000
596,286,262,1474044,5711,82745,3017800
597,302,299,1473742,5714,83044,3012200
598,291,273,1473451,5732,83317,2968800
599,301,266,1473150,5767,83583,3040500
600,277,290,1472873,5754,83873,3055300
601,279,272,1472594,5761,84145,2987800
602,319,293,1472275,5787,84438,3131600
603,322,302,1471953,5807,84740,3093200
604,276,297,1471677,5786,85037,3266500
605,283,300,1471394,5769,85337,3057800
606,315,299,1471079,5785,85636,3059200
607,269,281,1470810,5773,85917,3257200
608,301,274,1470509,5800,86191,3071600
609,266,286,1470243,5780,86477,3205400
610,294,281,1469949,5793,86758,3087600
611,297,308,1469652,5782,87066,3265800
612,288,282,1469364,5788,87348,3023700
613,308,307,1469056,5789,87655,3078700
614,292,285,1468764,5796,87940,3349700
615,280,307,1468484,5769,88247,3153200
616,291,302,1468193,5758,88549,3300100
617,298,303,1467895,5753,88852,3034400
618,278,282,1467617,5749,89134,3133000
619,314,277,1467303,5786,89411,3055400
620,302,271,1467001,5817,89682,3626500
621,310,310,1466691,5817,89992,3120700
622,292,306,1466399,5803,90298,3007100
623,302,309,1466097,5796,90607,3201300
624,307,294,1465790,5809,90901,3179400
625,283,291,1465507,5801,91192,3079500
626,321,286,1465186,5836,91478,3041700
627,280,302,1464906,5814,91780,3026900
628,278,316,1464628,5776,92096,3024100
629,330,303,1464298,5803,92399,3378800
630,325,270,1463973,5858,92669,3224700
631,341,303,1463632,5896,92972,2991800
632,319,308,1463313,5907,93280,3596200
633,338,296,1462975,5949,93576,3202800
634,315,290,1462660,5974,93866,3187500
635,323,323,1462337,5974,94189,3258100
636,301,280,1462036,5995,94469,3663100
637,334,302,1461702,6027,94771,3118500
638,351,296,1461351,6082,95067,3046600
639,303,306,1461048,6079,95373,3145500
640,319,322,1460729,6076,95695,3084200
641,326,292,1460403,6110,95987,3345200
642,319,328,1460084,6101,96315,3261300
643,342,312,1459742,6131,96627,3147700
644,349,304,1459393,6176,96931,3144400
645,337,282,1459056,6231,97213,3476000
646,342,280,1458714,6293,97493,3045100
647,360,363,1458354,6290,97856,3308700
648,299,319,1458055,6270,98175,3272100
649,311,300,1457744,6281,98475,3281900
650,333,318,1457411,6296,98793,3018900
651,368,308,1457043,6356,99101,3092000
652,336,293,1456707,6399,99394,3528600
653,329,320,1456378,6408,99714,3534000
654,350,335,1456028,6423,100049,3140400
655,339,338,1455689,6424,100387,3264500
656,375,312,1455314,6487,100699,3244600
657,307,355,1455007,6439,101054,3430500
658,326,324,1454681,6441,101378,3158600
659,366,344,1454315,6463,101722,6497000
660,338,308,1453977,6493,102030,5084000
661,341,317,1453636,6517,102347,6486700
662,354,328,1453282,6543,102675,5789500
663,374,342,1452908,6575,103017,3477100
664,369,345,1452539,6599,103362,3666100
665,373,326,1452166,6646,103688,3270500
666,346,336,1451820,6656,104024,4913300
667,310,300,1451510,6666,104324,3799900
668,368,325,1451142,6709,104649,3522200
669,342,327,1450800,6724,104976,3543000
670,327,327,1450473,6724,105303,3284600
671,329,367,1450144,6686,105670,3092100
672,354,334,1449790,6706,106004,3158900
673,306,363,1449484,6649,106367,3033300
674,340,337,1449144,6652,106704,3359800
675,330,349,1448814,6633,107053,3302900
676,344,330,1448470,6647,107383,3060000
677,376,339,1448094,6684,107722,3422400
678,372,349,1447722,6707,108071,3751100
679,344,337,1447378,6714,108408,3370700
680,342,334,1447036,6722,108742,3407200
681,356,328,1446680,6750,109070,3086100
682,362,339,1446318,6773,109409,3333100
683,359,338,1445959,6794,109747,3287500
684,333,323,1445626,6804,110070,3174700
685,335,348,1445291,6791,110418,3232400
686,351,353,1444940,6789,110771,3227700
687,355,381,1444585,6763,111152,3341800
688,351,315,1444234,6799,111467,3339900
689,347,347,1443887,6799,111814,3215000
690,347,386,1443540,6760,112200,3519800
691,325,342,1443215,6743,112542,3251100
692,362,324,1442853,6781,112866,3491600
693,343,373,1442510,6751,113239,3312500
694,305,341,1442205,6715,113580,3149900
695,357,313,1441848,6759,113893,3187400
696,338,347,1441510,6750,114240,3212400
697,346,361,1441164,6735,114601,3326400
698,328,335,1440836,6728,114936,3086400
699,336,342,1440500,6722,115278,3310800
700,372,337,1440128,6757,115615,3083700
701,337,313,1439791,6781,115928,3109900
702,356,353,1439435,6784,116281,3333400
703,384,331,1439051,6837,116612,3224200
704,354,344,1438697,6847,116956,3336900
