Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
229,98,89,1550318,2096,10086,3098800
230,117,93,1550201,2120,10179,3394600
231,130,108,1550071,2142,10287,3284400
232,108,100,1549963,2150,10387,3282000
233,111,111,1549852,2150,10498,3208000
234,122,106,1549730,2166,10604,3275000
235,116,118,1549614,2164,10722,3092600
236,127,112,1549487,2179,10834,3459800
237,116,108,1549371,2187,10942,3444100
238,120,104,1549251,2203,11046,3264700
239,119,102,1549132,2220,11148,3244800
240,120,104,1549012,2236,11252,3514400
241,113,100,1548899,2249,11352,3052600
242,134,104,1548765,2279,11456,3095600
243,135,130,1548630,2284,11586,2989900
244,104,112,1548526,2276,11698,2922000
245,140,116,1548386,2300,11814,3043200
246,119,99,1548267,2320,11913,3657100
247,135,120,1548132,2335,12033,3672000
248,144,99,1547988,2380,12132,10725800
249,141,135,1547847,2386,12267,3986600
250,114,121,1547733,2379,12388,3484300
251,144,112,1547589,2411,12500,3372000
252,151,123,1547438,2439,12623,3310700
253,126,131,1547312,2434,12754,3255500
254,129,109,1547183,2454,12863,3163200
255,133,113,1547050,2474,12976,3082900
256,139,121,1546911,2492,13097,3075200
257,134,122,1546777,2504,13219,3204100
258,141,156,1546636,2489,13375,3110200
259,139,133,1546497,2495,13508,3052100
260,153,127,1546344,2521,13635,2989600
261,126,128,1546218,2519,13763,2926800
262,149,135,1546069,2533,13898,3238900
263,130,130,1545939,2533,14028,2969000
264,130,145,1545809,2518,14173,2967900
265,158,121,1545651,2555,14294,3470300
266,158,115,1545493,2598,14409,3078200
267,147,147,1545346,2598,14556,3237800
268,170,116,1545176,2652,14672,3053700
269,125,144,1545051,2633,14816,3017300
270,166,151,1544885,2648,14967,3476400
271,156,126,1544729,2678,15093,3450100
272,143,111,1544586,2710,15204,3169400
273,150,130,1544436,2730,15334,2966000
274,161,142,1544275,2749,15476,2991100
275,165,142,1544110,2772,15618,3253000
276,148,152,1543962,2768,15770,3127700
277,145,136,1543817,2777,15906,3022400
278,157,138,1543660,2796,16044,3205800
279,147,155,1543513,2788,16199,3234200
280,137,121,1543376,2804,16320,2978800
281,142,153,1543234,2793,16473,3218900
282,129,124,1543105,2798,16597,3038700
283,166,134,1542939,2830,16731,2985500
284,158,149,1542781,2839,16880,3103600
285,152,122,1542629,2869,17002,3228700
286,136,101,1542493,2904,17103,2925300
287,146,128,1542347,2922,17231,3094700
288,147,142,1542200,2927,17373,2905400
289,151,141,1542049,2937,17514,2916500
290,139,155,1541910,2921,17669,2962200
291,155,154,1541755,2922,17823,2898100
292,145,158,1541610,2909,17981,3089700
293,144,137,1541466,2916,18118,2936300
294,148,113,1541318,2951,18231,2905600
295,153,138,1541165,2966,18369,2950700
296,173,140,1540992,2999,18509,3425000
297,146,160,1540846,2985,18669,3066300
298,170,149,1540676,3006,18818,3066100
299,147,155,1540529,2998,18973,2872400
300,168,158,1540361,3008,19131,3010700
301,170,145,1540191,3033,19276,3523100
302,166,138,1540025,3061,19414,2958100
303,165,139,1539860,3087,19553,3151600
304,154,152,1539706,3089,19705,3095600
305,154,148,1539552,3095,19853,3193900
306,163,138,1539389,3120,19991,2903300
307,158,161,1539231,3117,20152,3150300
308,167,137,1539064,3147,20289,3526900
309,162,146,1538902,3163,20435,3432900
310,134,165,1538768,3132,20600,3346300
311,172,162,1538596,3142,20762,2987800
312,171,150,1538425,3163,20912,3323000
313,178,161,1538247,3180,21073,3146700
314,164,152,1538083,3192,21225,2917500
315,160,143,1537923,3209,21368,2986800
316,147,155,1537776,3201,21523,2931700
317,166,177,1537610,3190,21700,3063800
318,158,151,1537452,3197,21851,2926200
319,166,148,1537286,3215,21999,2979900
320,138,184,1537148,3169,22183,2902800
321,156,153,1536992,3172,22336,2921000
322,182,148,1536810,3206,22484,3291600
323,168,148,1536642,3226,22632,3201400
324,164,167,1536478,3223,22799,3121100
325,154,163,1536324,3214,22962,3036700
326,178,157,1536146,3235,23119,3075100
327,176,175,1535970,3236,23294,2967200
328,178,176,1535792,3238,23470,3472100
329,178,148,1535614,3268,23618,3022100
330,179,169,1535435,3278,23787,2995100
331,170,163,1535265,3285,23950,2848200
332,174,139,1535091,3320,24089,3238200
333,179,175,1534912,3324,24264,2885500
334,173,155,1534739,3342,24419,2926700
335,176,163,1534563,3355,24582,3132400
336,188,188,1534375,3355,24770,2936200
337,175,192,1534200,3338,24962,2906200
338,196,172,1534004,3362,25134,2936300
339,198,155,1533806,3405,25289,2927500
340,174,166,1533632,3413,25455,3098800
341,197,160,1533435,3450,25615,2848800
342,174,203,1533261,3421,25818,2974400
343,165,172,1533096,3414,25990,3111200
344,191,181,1532905,3424,26171,3353100
345,175,181,1532730,3418,26352,3169700
346,177,169,1532553,3426,26521,3153400
347,186,166,1532367,3446,26687,3090800
348,177,195,1532190,3428,26882,3165700
349,201,173,1531989,3456,27055,3293400
350,193,172,1531796,3477,27227,3192200
351,187,175,1531609,3489,27402,3504600
352,195,170,1531414,3514,27572,3229200
353,170,189,1531244,3495,27761,3202100
354,190,174,1531054,3511,27935,3066100
355,179,169,1530875,3521,28104,3065100
356,170,172,1530705,3519,28276,3426600
357,158,157,1530547,3520,28433,3000800
358,192,157,1530355,3555,28590,2973600
359,207,171,1530148,3591,28761,2899700
360,193,180,1529955,3604,28941,3060000
361,189,218,1529766,3575,29159,3259800
362,181,184,1529585,3572,29343,2923200
363,194,169,1529391,3597,29512,3097600
364,171,177,1529220,3591,29689,3300100
365,194,174,1529026,3611,29863,3366900
366,189,174,1528837,3626,30037,3006500
367,173,186,1528664,3613,30223,3063300
368,190,179,1528474,3624,30402,3115700
369,206,183,1528268,3647,30585,2918900
370,198,207,1528070,3638,30792,2905200
371,209,203,1527861,3644,30995,3124900
372,187,176,1527674,3655,31171,2939100
373,207,160,1527467,3702,31331,3312300
374,225,185,1527242,3742,31516,2904100
375,219,189,1527023,3772,31705,3369400
376,191,176,1526832,3787,31881,2846000
377,221,177,1526611,3831,32058,2805800
378,205,204,1526406,3832,32262,3132900
379,196,217,1526210,3811,32479,3752100
380,196,187,1526014,3820,32666,2962400
381,190,167,1525824,3843,32833,2898100
382,197,190,1525627,3850,33023,3048600
383,180,203,1525447,3827,33226,3098300
384,183,207,1525264,3803,33433,2894300
385,201,189,1525063,3815,33622,3388900
386,212,184,1524851,3843,33806,3014700
387,189,181,1524662,3851,33987,3453300
388,200,176,1524462,3875,34163,2990400
389,175,208,1524287,3842,34371,2941900
390,185,175,1524102,3852,34546,2981600
391,199,195,1523903,3856,34741,3281300
392,199,188,1523704,3867,34929,3106000
393,213,216,1523491,3864,35145,3324200
394,204,218,1523287,3850,35363,3179100
395,203,196,1523084,3857,35559,3399700
396,193,204,1522891,3846,35763,3198200
397,184,209,1522707,3821,35972,3693300
398,176,184,1522531,3813,36156,3140200
399,190,187,1522341,3816,36343,3065400
400,163,176,1522178,3803,36519,2891400
401,186,172,1521992,3817,36691,2923500
402,168,205,1521824,3780,36896,2918600
403,161,198,1521663,3743,37094,3136600
404,196,197,1521467,3742,37291,3466100
405,196,200,1521271,3738,37491,2946400
406,198,168,1521073,3768,37659,3542000
407,179,190,1520894,3757,37849,2971500
408,185,211,1520709,3731,38060,3361100
409,174,166,1520535,3739,38226,3517500
410,214,199,1520321,3754,38425,2941700
411,184,208,1520137,3730,38633,3365000
412,189,194,1519948,3725,38827,2814000
413,197,189,1519751,3733,39016,3091700
414,211,165,1519540,3779,39181,3021700
415,219,158,1519321,3840,39339,3036400
416,211,214,1519110,3837,39553,2900800
417,204,189,1518906,3852,39742,3155000
418,208,220,1518698,3840,39962,3255200
419,233,207,1518465,3866,40169,3384700
420,214,182,1518251,3898,40351,3079300
421,191,203,1518060,3886,40554,3015400
422,176,203,1517884,3859,40757,3014600
423,208,171,1517676,3896,40928,3832900
424,214,192,1517462,3918,41120,2920800
425,220,206,1517242,3932,41326,3382200
426,208,189,1517034,3951,41515,2994800
427,207,219,1516827,3939,41734,2878400
428,193,170,1516634,3962,41904,3767600
429,195,185,1516439,3972,42089,2912800
430,198,190,1516241,3980,42279,3135100
431,202,200,1516039,3982,42479,2960600
432,189,214,1515850,3957,42693,3408000
433,217,182,1515633,3992,42875,2844200
434,212,183,1515421,4021,43058,2859100
435,212,225,1515209,4008,43283,2966900
436,214,177,1514995,4045,43460,3011500
437,213,186,1514782,4072,43646,2949000
438,197,187,1514585,4082,43833,2815800
439,224,209,1514361,4097,44042,2919100
440,198,208,1514163,4087,44250,3344300
441,227,189,1513936,4125,44439,2844900
442,222,194,1513714,4153,44633,3044500
443,218,212,1513496,4159,44845,3108900
444,211,226,1513285,4144,45071,2870100
445,226,204,1513059,4166,45275,3351300
446,213,213,1512846,4166,45488,3030400
447,202,197,1512644,4171,45685,3084300
448,250,231,1512394,4190,45916,3155900
449,223,195,1512171,4218,46111,3494400
450,212,220,1511959,4210,46331,2976200
451,229,232,1511730,4207,46563,2915700
452,210,214,1511520,4203,46777,3444500
453,207,208,1511313,4202,46985,2885000
454,217,209,1511096,4210,47194,3473800
455,201,233,1510895,4178,47427,2962800
456,213,225,1510682,4166,47652,3262800
457,206,216,1510476,4156,47868,2918100
458,238,192,1510238,4202,48060,2975300
459,212,206,1510026,4208,48266,3113600
460,233,207,1509793,4234,48473,2870100
461,212,206,1509581,4240,48679,3046900
462,239,214,1509342,4265,48893,3203200
463,235,216,1509107,4284,49109,3125900
464,231,205,1508876,4310,49314,2894200
465,225,230,1508651,4305,49544,3461300
466,193,203,1508458,4295,49747,3365100
467,253,223,1508205,4325,49970,2950600
468,221,226,1507984,4320,50196,2899000
469,233,210,1507751,4343,50406,2921000
470,236,230,1507515,4349,50636,2907400
471,219,237,1507296,4331,50873,3631100
472,207,199,1507089,4339,51072,2911200
473,237,225,1506852,4351,51297,3060000
474,217,221,1506635,4347,51518,3375900
475,245,203,1506390,4389,51721,2940500
476,230,209,1506160,4410,51930,2934700
477,236,211,1505924,4435,52141,3233000
478,214,186,1505710,4463,52327,3046500
479,239,204,1505471,4498,52531,3217700
480,242,223,1505229,4517,52754,3114600
481,234,217,1504995,4534,52971,2957400
482,263,217,1504732,4580,53188,3202300
483,233,220,1504499,4593,53408,2970100
484,264,229,1504235,4628,53637,3410300
485,244,238,1503991,4634,53875,2995000
486,243,237,1503748,4640,54112,2949500
487,258,216,1503490,4682,54328,3578100
488,213,246,1503277,4649,54574,3166500
489,223,232,1503054,4640,54806,2929400
490,251,244,1502803,4647,55050,3288200
491,270,231,1502533,4686,55281,2884900
492,250,230,1502283,4706,55511,3381700
493,233,226,1502050,4713,55737,3060000
494,238,213,1501812,4738,55950,2993900
495,234,242,1501578,4730,56192,3049000
496,242,236,1501336,4736,56428,3413800
497,257,259,1501079,4734,56687,2989200
498,258,220,1500821,4772,56907,3126000
499,249,239,1500572,4782,57146,3144000
500,272,230,1500300,4824,57376,3397500
501,215,245,1500085,4794,57621,2870600
502,237,235,1499848,4796,57856,3069900
503,235,246,1499613,4785,58102,2999500
504,224,219,1499389,4790,58321,3149100
505,265,254,1499124,4801,58575,3019600
506,248,236,1498876,4813,58811,2858800
507,262,238,1498614,4837,59049,2963600
508,234,270,1498380,4801,59319,2915600
509,252,257,1498128,4796,59576,2983900
510,261,233,1497867,4824,59809,3002700
511,260,247,1497607,4837,60056,2997000
512,265,240,1497342,4862,60296,3139600
513,277,244,1497065,4895,60540,2995500
514,261,213,1496804,4943,60753,3191400
515,273,242,1496531,4974,60995,3712500
516,257,222,1496274,5009,61217,3447700
517,238,262,1496036,4985,61479,3246700
518,271,241,1495765,5015,61720,3335300
519,244,270,1495521,4989,61990,3139000
520,239,234,1495282,4994,62224,5671500
521,259,253,1495023,5000,62477,14171000
522,262,234,1494761,5028,62711,9640600
523,256,243,1494505,5041,62954,5737600
524,301,245,1494204,5097,63199,4470300
525,262,248,1493942,5111,63447,4199300
526,281,242,1493661,5150,63689,3648600
527,290,256,1493371,5184,63945,3470700
528,309,273,1493062,5220,64218,3439400
529,280,263,1492782,5237,64481,3711200
530,295,267,1492487,5265,64748,3802700
531,306,261,1492181,5310,65009,3549900
532,276,279,1491905,5307,65288,3669000
533,283,277,1491622,5313,65565,3908500
534,271,267,1491351,5317,65832,3926900
535,267,260,1491084,5324,66092,3693700
536,265,282,1490819,5307,66374,3584000
537,269,293,1490550,5283,66667,3907000
538,250,260,1490300,5273,66927,3535200
539,304,246,1489996,5331,67173,3499700
540,258,267,1489738,5322,67440,3475500
541,253,254,1489485,5321,67694,3576500
542,272,262,1489213,5331,67956,3735900
543,264,258,1488949,5337,68214,3611400
544,249,256,1488700,5330,68470,3576600
545,278,268,1488422,5340,68738,3938700
546,275,254,1488147,5361,68992,4039000
547,269,241,1487878,5389,69233,3696500
548,249,273,1487629,5365,69506,3693600
549,267,276,1487362,5356,69782,3667600
550,223,248,1487139,5331,70030,3453100
551,252,290,1486887,5293,70320,3384400
552,247,249,1486640,5291,70569,3201800
553,220,258,1486420,5253,70827,3139300
554,305,281,1486115,5277,71108,3369500
555,285,260,1485830,5302,71368,3383700
556,262,251,1485568,5313,71619,3216200
557,277,246,1485291,5344,71865,3269000
558,283,264,1485008,5363,72129,3652600
559,271,268,1484737,5366,72397,3894800
560,265,248,1484472,5383,72645,3375000
561,257,284,1484215,5356,72929,3254800
562,316,300,1483899,5372,73229,3237700
563,292,261,1483607,5403,73490,3505500
564,291,281,1483316,5413,73771,3583300
565,263,283,1483053,5393,74054,3402900
566,312,268,1482741,5437,74322,13570900
567,302,280,1482439,5459,74602,3890800
568,265,250,1482174,5474,74852,3687400
569,276,259,1481898,5491,75111,4206100
570,316,277,1481582,5530,75388,3745800
571,295,249,1481287,5576,75637,3561200
572,294,290,1480993,5580,75927,3896900
573,291,305,1480702,5566,76232,3976700
574,289,253,1480413,5602,76485,3432200
575,281,272,1480132,5611,76757,3563000
576,298,289,1479834,5620,77046,3415500
577,292,281,1479542,5631,77327,3500400
578,307,325,1479235,5613,77652,3476100
579,294,284,1478941,5623,77936,3562300
580,266,265,1478675,5624,78201,3428700
581,282,287,1478393,5619,78488,3457400
582,321,276,1478072,5664,78764,3555100
583,288,261,1477784,5691,79025,3480600
584,298,260,1477486,5729,79285,3167900
585,303,256,1477183,5776,79541,3414000
586,301,302,1476882,5775,79843,3384900
587,296,303,1476586,5768,80146,3225400
588,294,290,1476292,5772,80436,3154100
589,279,300,1476013,5751,80736,3070700
590,268,288,1475745,5731,81024,3030200
591,293,273,1475452,5751,81297,3043400
592,270,317,1475182,5704,81614,3058100
593,294,290,1474888,5708,81904,3056300
594,281,308,1474607,5681,82212,3010900
595,277,271,1474330,5687,82483,3003200
596,286,262,1474044,5711,82745,3295800
597,302,299,1473742,5714,83044,3097000
598,291,273,1473451,5732,83317,3288500
599,301,266,1473150,5767,83583,3374500
600,277,290,1472873,5754,83873,3952900
601,279,272,1472594,5761,84145,4322800
602,319,293,1472275,5787,84438,3425800
603,322,302,1471953,5807,84740,3352100
604,276,297,1471677,5786,85037,3104000
605,283,300,1471394,5769,85337,3367600
606,315,299,1471079,5785,85636,3523700
607,269,281,1470810,5773,85917,3455900
608,301,274,1470509,5800,86191,3356200
609,266,286,1470243,5780,86477,4918700
610,294,281,1469949,5793,86758,7153300
611,297,308,1469652,5782,87066,4274100
612,288,282,1469364,5788,87348,5183700
613,308,307,1469056,5789,87655,5857200
614,292,285,1468764,5796,87940,5010100
615,280,307,1468484,5769,88247,4774800
616,291,302,1468193,5758,88549,4218100
617,298,303,1467895,5753,88852,4275200
618,278,282,1467617,5749,89134,3902500
619,314,277,1467303,5786,89411,3637000
620,302,271,1467001,5817,89682,3390400
621,310,310,1466691,5817,89992,3477000
622,292,306,1466399,5803,90298,3484900
623,302,309,1466097,5796,90607,6572800
624,307,294,1465790,5809,90901,10210200
625,283,291,1465507,5801,91192,6003500
626,321,286,1465186,5836,91478,6428000
627,280,302,1464906,5814,91780,6993700
628,278,316,1464628,5776,92096,6555600
629,330,303,1464298,5803,92399,4395600
630,325,270,1463973,5858,92669,3776000
631,341,303,1463632,5896,92972,3796700
632,319,308,1463313,5907,93280,3749900
633,338,296,1462975,5949,93576,3921000
634,315,290,1462660,5974,93866,4552100
635,323,323,1462337,5974,94189,4172400
636,301,280,1462036,5995,94469,3888100
637,334,302,1461702,6027,94771,3719400
638,351,296,1461351,6082,95067,3648900
639,303,306,1461048,6079,95373,3844300
640,319,322,1460729,6076,95695,3493200
641,326,292,1460403,6110,95987,3530600
642,319,328,1460084,6101,96315,3471300
643,342,312,1459742,6131,96627,9816000
644,349,304,1459393,6176,96931,8578500
645,337,282,1459056,6231,97213,3587200
646,342,280,1458714,6293,97493,3456600
647,360,363,1458354,6290,97856,3468300
648,299,319,1458055,6270,98175,3734100
649,311,300,1457744,6281,98475,3548000
650,333,318,1457411,6296,98793,3495900
651,368,308,1457043,6356,99101,3911800
652,336,293,1456707,6399,99394,3790000
653,329,320,1456378,6408,99714,3728700
654,350,335,1456028,6423,100049,3689200
655,339,338,1455689,6424,100387,3506000
656,375,312,1455314,6487,100699,3788000
657,307,355,1455007,6439,101054,3374500
658,326,324,1454681,6441,101378,3334300
659,366,344,1454315,6463,101722,3410100
660,338,308,1453977,6493,102030,3495000
661,341,317,1453636,6517,102347,3420200
662,354,328,1453282,6543,102675,3336400
663,374,342,1452908,6575,103017,3113100
664,369,345,1452539,6599,103362,3211100
665,373,326,1452166,6646,103688,3159500
666,346,336,1451820,6656,104024,3314600
667,310,300,1451510,6666,104324,3228200
668,368,325,1451142,6709,104649,3246800
669,342,327,1450800,6724,104976,3322400
670,327,327,1450473,6724,105303,3095400
671,329,367,1450144,6686,105670,3491400
672,354,334,1449790,6706,106004,3238600
673,306,363,1449484,6649,106367,3436500
674,340,337,1449144,6652,106704,3871600
675,330,349,1448814,6633,107053,3535900
676,344,330,1448470,6647,107383,3829400
677,376,339,1448094,6684,107722,3936600
678,372,349,1447722,6707,108071,3486800
679,344,337,1447378,6714,108408,3534900
680,342,334,1447036,6722,108742,3442700
681,356,328,1446680,6750,109070,3438800
682,362,339,1446318,6773,109409,3349600
683,359,338,1445959,6794,109747,3198400
684,333,323,1445626,6804,110070,3750000
685,335,348,1445291,6791,110418,3959200
686,351,353,1444940,6789,110771,3792400
687,355,381,1444585,6763,111152,3683400
688,351,315,1444234,6799,111467,3693900
689,347,347,1443887,6799,111814,3479700
690,347,386,1443540,6760,112200,3351300
691,325,342,1443215,6743,112542,3202800
692,362,324,1442853,6781,112866,3291800
693,343,373,1442510,6751,113239,3512800
694,305,341,1442205,6715,113580,3441900
695,357,313,1441848,6759,113893,3396300
696,338,347,1441510,6750,114240,3279600
697,346,361,1441164,6735,114601,3870200
698,328,335,1440836,6728,114936,3390200
699,336,342,1440500,6722,115278,3632600
700,372,337,1440128,6757,115615,3358000
701,337,313,1439791,6781,115928,3513100
702,356,353,1439435,6784,116281,3369800
703,384,331,1439051,6837,116612,3233900
704,354,344,1438697,6847,116956,3367800
