Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
102,70,48,8996861,1093,2046,23366600
103,62,56,8996799,1099,2102,23228400
104,69,49,8996730,1119,2151,26768900
105,69,47,8996661,1141,2198,22802600
106,62,66,8996599,1137,2264,22839100
107,63,64,8996536,1136,2328,22982500
108,72,61,8996464,1147,2389,22803200
109,77,65,8996387,1159,2454,25523100
110,80,49,8996307,1190,2503,22923800
111,69,58,8996238,1201,2561,22887400
112,72,66,8996166,1207,2627,22910300
113,80,59,8996086,1228,2686,23004900
114,70,62,8996016,1236,2748,22911300
115,85,71,8995931,1250,2819,23090500
116,67,53,8995864,1264,2872,23288700
117,77,52,8995787,1289,2924,23102800
118,75,59,8995712,1305,2983,23089200
119,79,60,8995633,1324,3043,22969700
120,85,75,8995548,1334,3118,23122900
121,86,54,8995462,1366,3172,23264900
122,96,71,8995366,1391,3243,22952000
123,86,74,8995280,1403,3317,23087400
124,105,75,8995175,1433,3392,23841400
125,93,66,8995082,1460,3458,23485700
126,98,73,8994984,1485,3531,23798200
127,102,77,8994882,1510,3608,23365800
128,90,63,8994792,1537,3671,23513500
129,99,83,8994693,1553,3754,23258400
130,98,69,8994595,1582,3823,23679400
131,95,81,8994500,1596,3904,23673000
132,94,97,8994406,1593,4001,23883800
133,78,67,8994328,1604,4068,23992600
134,93,79,8994235,1618,4147,23845500
135,100,76,8994135,1642,4223,23779700
136,86,82,8994049,1646,4305,23717700
137,94,82,8993955,1658,4387,25008800
138,107,87,8993848,1678,4474,24430900
139,95,80,8993753,1693,4554,25309700
140,112,91,8993641,1714,4645,24546800
141,111,98,8993530,1727,4743,23412300
142,98,81,8993432,1744,4824,23874100
143,111,86,8993321,1769,4910,23543300
144,87,91,8993234,1765,5001,23905900
145,100,100,8993134,1765,5101,24706300
146,102,84,8993032,1783,5185,23656700
147,101,80,8992931,1804,5265,22975100
148,118,96,8992813,1826,5361,23665300
149,117,91,8992696,1852,5452,23507500
150,90,86,8992606,1856,5538,24034100
151,99,88,8992507,1867,5626,23465300
152,98,96,8992409,1869,5722,23109200
153,108,95,8992301,1882,5817,22909300
154,95,102,8992206,1875,5919,23404000
155,95,91,8992111,1879,6010,23102200
156,122,102,8991989,1899,6112,22900100
157,118,113,8991871,1904,6225,26366200
158,123,95,8991748,1932,6320,23131300
159,122,79,8991626,1975,6399,22916200
160,118,100,8991508,1993,6499,23349700
161,122,94,8991386,2021,6593,23307000
162,115,100,8991271,2036,6693,22659500
163,117,114,8991154,2039,6807,25729000
164,118,110,8991036,2047,6917,22781000
165,125,106,8990911,2066,7023,23475800
166,116,98,8990795,2084,7121,23743600
167,127,96,8990668,2115,7217,23703100
168,117,102,8990551,2130,7319,25800500
169,122,113,8990429,2139,7432,22972100
170,119,112,8990310,2146,7544,26470000
171,127,120,8990183,2153,7664,24404700
172,121,100,8990062,2174,7764,29795900
173,114,117,8989948,2171,7881,29461800
174,122,116,8989826,2177,7997,34636800
175,117,115,8989709,2179,8112,30934900
176,132,110,8989577,2201,8222,24758300
177,131,117,8989446,2215,8339,22992700
178,108,109,8989338,2214,8448,23561000
179,117,117,8989221,2214,8565,23259300
180,127,109,8989094,2232,8674,23165800
181,127,109,8988967,2250,8783,25102800
182,146,117,8988821,2279,8900,24392600
183,120,112,8988701,2287,9012,24635600
184,133,102,8988568,2318,9114,24681300
185,111,125,8988457,2304,9239,23835400
186,142,133,8988315,2313,9372,23554300
187,139,107,8988176,2345,9479,23639200
188,138,116,8988038,2367,9595,24051900
189,139,107,8987899,2399,9702,24200700
190,141,131,8987758,2409,9833,23311900
191,136,120,8987622,2425,9953,23945700
192,130,102,8987492,2453,10055,25607300
193,167,132,8987325,2488,10187,23224800
194,149,124,8987176,2513,10311,23671100
195,143,126,8987033,2530,10437,23423600
196,147,147,8986886,2530,10584,23268200
197,136,131,8986750,2535,10715,24374600
198,144,113,8986606,2566,10828,23160800
199,136,121,8986470,2581,10949,23116000
200,155,117,8986315,2619,11066,23858600
201,146,142,8986169,2623,11208,27647600
202,157,158,8986012,2622,11366,24137300
203,162,136,8985850,2648,11502,28044900
204,146,139,8985704,2655,11641,24326100
205,161,123,8985543,2693,11764,26463400
206,136,149,8985407,2680,11913,23590400
207,155,115,8985252,2720,12028,23890300
208,155,128,8985097,2747,12156,23953000
209,130,129,8984967,2748,12285,25577900
210,147,125,8984820,2770,12410,24622100
211,169,139,8984651,2800,12549,27891800
212,133,137,8984518,2796,12686,24577100
213,146,135,8984372,2807,12821,25028500
214,145,151,8984227,2801,12972,25461600
215,146,143,8984081,2804,13115,24823200
216,161,139,8983920,2826,13254,25065400
217,170,151,8983750,2845,13405,24709800
218,147,147,8983603,2845,13552,25266500
219,155,150,8983448,2850,13702,25150500
220,156,124,8983292,2882,13826,24261200
221,158,140,8983134,2900,13966,30704500
222,183,146,8982951,2937,14112,25544400
223,170,157,8982781,2950,14269,26819200
224,170,131,8982611,2989,14400,26477900
225,174,163,8982437,3000,14563,28203400
226,179,162,8982258,3017,14725,24853400
227,189,151,8982069,3055,14876,24669100
228,193,158,8981876,3090,15034,25312800
229,168,156,8981708,3102,15190,26777800
230,160,166,8981548,3096,15356,24037900
231,184,154,8981364,3126,15510,24159300
232,186,152,8981178,3160,15662,24072700
233,169,175,8981009,3154,15837,24059600
234,127,155,8980882,3126,15992,24281600
235,175,150,8980707,3151,16142,24283900
236,191,163,8980516,3179,16305,24735600
237,196,176,8980320,3199,16481,24118900
238,215,162,8980105,3252,16643,23537300
239,204,153,8979901,3303,16796,23604400
240,193,169,8979708,3327,16965,23979000
241,208,167,8979500,3368,17132,23827600
242,201,196,8979299,3373,17328,24612300
243,192,152,8979107,3413,17480,24450500
244,202,172,8978905,3443,17652,24443200
245,225,154,8978680,3514,17806,24408700
246,210,180,8978470,3544,17986,23273900
247,217,183,8978253,3578,18169,23464700
248,188,156,8978065,3610,18325,23641500
249,201,197,8977864,3614,18522,23402200
250,210,168,8977654,3656,18690,23466800
251,202,179,8977452,3679,18869,23280900
252,211,189,8977241,3701,19058,23502400
253,247,188,8976994,3760,19246,24158400
254,206,187,8976788,3779,19433,23638500
255,240,158,8976548,3861,19591,24551500
256,191,186,8976357,3866,19777,23401200
257,213,209,8976144,3870,19986,23890000
258,207,189,8975937,3888,20175,24080500
259,204,194,8975733,3898,20369,24020900
260,195,184,8975538,3909,20553,24008900
261,218,180,8975320,3947,20733,24204200
262,233,194,8975087,3986,20927,24633500
263,229,167,8974858,4048,21094,23646300
264,247,229,8974611,4066,21323,25069200
265,245,189,8974366,4122,21512,24249100
266,215,191,8974151,4146,21703,23516800
267,229,198,8973922,4177,21901,25457500
268,215,213,8973707,4179,22114,29074500
269,231,205,8973476,4205,22319,25066200
270,227,208,8973249,4224,22527,24312800
271,244,252,8973005,4216,22779,23460700
272,231,198,8972774,4249,22977,23457600
273,236,231,8972538,4254,23208,23485700
274,232,213,8972306,4273,23421,24979500
275,234,193,8972072,4314,23614,26179900
276,230,218,8971842,4326,23832,26034300
277,242,240,8971600,4328,24072,29954800
278,226,220,8971374,4334,24292,23260500
279,253,206,8971121,4381,24498,23705000
280,253,223,8970868,4411,24721,24856300
281,251,221,8970617,4441,24942,23886500
282,238,207,8970379,4472,25149,23717900
283,243,227,8970136,4488,25376,24171900
284,234,215,8969902,4507,25591,23843100
285,244,245,8969658,4506,25836,24193400
286,242,229,8969416,4519,26065,23961800
287,237,233,8969179,4523,26298,22468300
288,260,246,8968919,4537,26544,22467700
289,240,213,8968679,4564,26757,22658100
290,253,242,8968426,4575,26999,23133000
291,238,230,8968188,4583,27229,22694700
292,258,209,8967930,4632,27438,22674300
293,257,230,8967673,4659,27668,25274600
294,271,251,8967402,4679,27919,23366300
295,236,233,8967166,4682,28152,23613800
296,270,240,8966896,4712,28392,25788600
297,242,238,8966654,4716,28630,27908900
298,263,229,8966391,4750,28859,27002900
299,269,244,8966122,4775,29103,28485900
300,227,247,8965895,4755,29350,27619500
301,250,245,8965645,4760,29595,26327800
302,280,232,8965365,4808,29827,26756400
303,240,253,8965125,4795,30080,26101000
304,244,243,8964881,4796,30323,26300300
305,246,251,8964635,4791,30574,26027800
306,251,235,8964384,4807,30809,25079300
307,250,248,8964134,4809,31057,23261300
308,261,247,8963873,4823,31304,22586900
309,253,224,8963620,4852,31528,22781500
310,275,257,8963345,4870,31785,26663600
311,258,248,8963087,4880,32033,23268500
312,295,236,8962792,4939,32269,22438600
313,246,249,8962546,4936,32518,23349200
314,244,233,8962302,4947,32751,23307100
315,256,271,8962046,4932,33022,22441800
316,250,234,8961796,4948,33256,23318800
317,262,251,8961534,4959,33507,22665100
318,265,277,8961269,4947,33784,22882600
319,255,255,8961014,4947,34039,22543400
320,265,238,8960749,4974,34277,22450900
321,289,251,8960460,5012,34528,22894800
322,269,239,8960191,5042,34767,23274400
323,300,257,8959891,5085,35024,23169000
324,284,247,8959607,5122,35271,23057100
325,255,259,8959352,5118,35530,23077200
326,293,282,8959059,5129,35812,22838100
327,280,244,8958779,5165,36056,22501100
328,297,252,8958482,5210,36308,22564000
329,319,266,8958163,5263,36574,23261700
330,285,274,8957878,5274,36848,23446100
331,280,251,8957598,5303,37099,23584400
332,285,272,8957313,5316,37371,23272000
333,266,274,8957047,5308,37645,23474000
334,282,289,8956765,5301,37934,25053000
335,281,275,8956484,5307,38209,23812700
336,310,256,8956174,5361,38465,23921700
337,261,295,8955913,5327,38760,23058200
338,300,267,8955613,5360,39027,23081700
339,276,262,8955337,5374,39289,23233300
340,302,242,8955035,5434,39531,22535600
341,291,280,8954744,5445,39811,22676800
342,286,239,8954458,5492,40050,22985700
343,287,272,8954171,5507,40322,22354000
344,304,270,8953867,5541,40592,23075900
345,303,266,8953564,5578,40858,23342400
346,330,284,8953234,5624,41142,23587000
347,304,268,8952930,5660,41410,23592300
348,305,294,8952625,5671,41704,24076500
349,311,275,8952314,5707,41979,22354700
350,292,310,8952022,5689,42289,22950600
351,308,282,8951714,5715,42571,22489100
352,298,304,8951416,5709,42875,22897400
353,267,283,8951149,5693,43158,23023000
354,304,274,8950845,5723,43432,23238400
355,315,315,8950530,5723,43747,22895600
356,307,270,8950223,5760,44017,22670300
357,305,316,8949918,5749,44333,22389100
358,297,266,8949621,5780,44599,22725700
359,303,294,8949318,5789,44893,23227500
360,285,290,8949033,5784,45183,22493800
361,319,312,8948714,5791,45495,22447400
362,291,261,8948423,5821,45756,22773700
363,304,267,8948119,5858,46023,22766000
364,284,253,8947835,5889,46276,22537100
365,322,274,8947513,5937,46550,23440400
366,296,297,8947217,5936,46847,23126200
367,315,283,8946902,5968,47130,22590700
368,302,309,8946600,5961,47439,22879100
369,298,278,8946302,5981,47717,23052200
370,311,315,8945991,5977,48032,22533000
371,320,317,8945671,5980,48349,22687600
372,338,276,8945333,6042,48625,23207600
373,324,315,8945009,6051,48940,22807600
374,323,305,8944686,6069,49245,22875500
375,320,299,8944366,6090,49544,22453300
376,316,285,8944050,6121,49829,22985600
377,351,295,8943699,6177,50124,22491400
378,344,309,8943355,6212,50433,22774000
379,343,298,8943012,6257,50731,22529600
380,322,307,8942690,6272,51038,22464600
381,328,330,8942362,6270,51368,24278700
382,333,317,8942029,6286,51685,23725700
383,344,326,8941685,6304,52011,23654000
384,323,342,8941362,6285,52353,23352000
385,334,320,8941028,6299,52673,24367100
386,322,311,8940706,6310,52984,23752700
387,331,298,8940375,6343,53282,23536300
388,361,318,8940014,6386,53600,24656900
389,340,325,8939674,6401,53925,24100200
390,314,311,8939360,6404,54236,23180400
391,311,331,8939049,6384,54567,22900900
392,319,322,8938730,6381,54889,23097700
393,325,353,8938405,6353,55242,22506800
394,332,333,8938073,6352,55575,23159700
395,320,340,8937753,6332,55915,22441900
396,322,337,8937431,6317,56252,22941500
397,332,332,8937099,6317,56584,22616900
398,328,337,8936771,6308,56921,23090200
399,332,324,8936439,6316,57245,22753400
400,347,333,8936092,6330,57578,22664900
401,339,321,8935753,6348,57899,22906900
402,338,325,8935415,6361,58224,23220100
403,349,300,8935066,6410,58524,22406400
404,356,308,8934710,6458,58832,22521700
405,339,318,8934371,6479,59150,22722400
406,321,291,8934050,6509,59441,22574500
407,344,333,8933706,6520,59774,22635200
408,349,318,8933357,6551,60092,22578100
409,334,311,8933023,6574,60403,22775800
410,388,314,8932635,6648,60717,22610400
411,371,334,8932264,6685,61051,23330300
412,364,307,8931900,6742,61358,23027800
413,342,310,8931558,6774,61668,22478300
414,365,336,8931193,6803,62004,22622100
415,346,348,8930847,6801,62352,22551400
416,388,315,8930459,6874,62667,23267200
417,329,336,8930130,6867,63003,23058300
418,329,316,8929801,6880,63319,23280300
419,346,318,8929455,6908,63637,22617500
420,398,355,8929057,6951,63992,24087000
421,350,397,8928707,6904,64389,22981500
422,356,357,8928351,6903,64746,23047400
423,372,353,8927979,6922,65099,22719000
424,370,346,8927609,6946,65445,22694000
425,381,315,8927228,7012,65760,23115900
426,368,341,8926860,7039,66101,22960500
427,376,332,8926484,7083,66433,22641600
428,403,349,8926081,7137,66782,22947200
429,420,350,8925661,7207,67132,22529600
430,369,365,8925292,7211,67497,22517400
431,388,350,8924904,7249,67847,23229400
432,365,385,8924539,7229,68232,25735000
433,416,378,8924123,7267,68610,27134800
434,378,412,8923745,7233,69022,24493000
435,405,375,8923340,7263,69397,24220300
436,372,359,8922968,7276,69756,23633700
437,414,372,8922554,7318,70128,23893500
438,397,370,8922157,7345,70498,23325900
439,374,363,8921783,7356,70861,24152300
440,400,345,8921383,7411,71206,24300600
441,431,368,8920952,7474,71574,23524900
442,359,414,8920593,7419,71988,23172700
443,384,347,8920209,7456,72335,23041800
444,370,402,8919839,7424,72737,22549400
445,344,391,8919495,7377,73128,23137600
446,412,375,8919083,7414,73503,23023800
447,385,384,8918698,7415,73887,23038500
448,361,355,8918337,7421,74242,23386100
449,406,366,8917931,7461,74608,23577300
450,406,378,8917525,7489,74986,23590400
451,370,377,8917155,7482,75363,23834900
452,406,381,8916749,7507,75744,23058000
453,453,369,8916296,7591,76113,23561400
454,410,389,8915886,7612,76502,22719800
455,406,369,8915480,7649,76871,22981900
456,420,376,8915060,7693,77247,22923100
457,425,389,8914635,7729,77636,23149700
458,404,374,8914231,7759,78010,22876600
459,412,397,8913819,7774,78407,23180000
460,414,408,8913405,7780,78815,22589700
461,384,403,8913021,7761,79218,23028100
462,430,387,8912591,7804,79605,23416600
463,415,399,8912176,7820,80004,22774300
464,387,409,8911789,7798,80413,23182100
465,415,371,8911374,7842,80784,22893500
466,439,387,8910935,7894,81171,22692000
467,429,390,8910506,7933,81561,22645500
468,407,416,8910099,7924,81977,23599800
469,406,384,8909693,7946,82361,22658600
470,382,360,8909311,7968,82721,23138900
471,405,401,8908906,7972,83122,22753700
472,419,405,8908487,7986,83527,23351600
473,369,400,8908118,7955,83927,23416700
474,415,393,8907703,7977,84320,23492500
475,409,365,8907294,8021,84685,23562600
476,394,428,8906900,7987,85113,24202600
477,404,408,8906496,7983,85521,23631300
478,412,388,8906084,8007,85909,22633700
479,430,409,8905654,8028,86318,23134900
480,436,379,8905218,8085,86697,22878200
481,407,421,8904811,8071,87118,23238700
482,434,429,8904377,8076,87547,22848800
483,418,420,8903959,8074,87967,23535200
484,439,397,8903520,8116,88364,23559500
485,414,422,8903106,8108,88786,24278300
486,446,423,8902660,8131,89209,23691400
487,450,433,8902210,8148,89642,23710800
488,429,410,8901781,8167,90052,24294200
489,420,403,8901361,8184,90455,23644900
490,414,392,8900947,8206,90847,23711800
491,424,397,8900523,8233,91244,24165800
492,433,415,8900090,8251,91659,23756400
493,426,443,8899664,8234,92102,23055400
494,436,435,8899228,8235,92537,23057700
495,431,401,8898797,8265,92938,22633100
496,433,417,8898364,8281,93355,22861900
497,432,420,8897932,8293,93775,22728200
498,405,405,8897527,8293,94180,23073400
499,459,406,8897068,8346,94586,23526300
500,429,418,8896639,8357,95004,22733100
501,453,388,8896186,8422,95392,22707100
502,438,447,8895748,8413,95839,22802600
503,449,437,8895299,8425,96276,23013000
504,438,472,8894861,8391,96748,23232000
505,430,393,8894431,8428,97141,22813500
506,447,435,8893984,8440,97576,22671800
507,423,427,8893561,8436,98003,22960000
508,440,424,8893121,8452,98427,23409300
509,434,402,8892687,8484,98829,22747600
510,436,391,8892251,8529,99220,22700200
511,430,425,8891821,8534,99645,23444100
512,452,451,8891369,8535,100096,22824000
513,440,423,8890929,8552,100519,23838800
514,456,458,8890473,8550,100977,23394500
515,482,376,8889991,8656,101353,23570200
516,474,447,8889517,8683,101800,23312100
517,449,445,8889068,8687,102245,24220600
518,459,452,8888609,8694,102697,23578800
519,440,446,8888169,8688,103143,24966800
520,483,431,8887686,8740,103574,23257200
521,444,426,8887242,8758,104000,23575900
522,493,431,8886749,8820,104431,23453300
523,469,450,8886280,8839,104881,22791100
524,470,423,8885810,8886,105304,22689400
525,437,403,8885373,8920,105707,22787200
526,470,466,8884903,8924,106173,23024600
527,467,476,8884436,8915,106649,22879500
528,432,425,8884004,8922,107074,23456000
529,445,457,8883559,8910,107531,22859300
530,472,434,8883087,8948,107965,23493000
531,475,455,8882612,8968,108420,23054400
532,443,470,8882169,8941,108890,23220000
533,437,448,8881732,8930,109338,23363600
534,485,460,8881247,8955,109798,23505500
535,476,430,8880771,9001,110228,23020100
536,439,488,8880332,8952,110716,23752900
537,503,476,8879829,8979,111192,23891200
538,468,463,8879361,8984,111655,24051600
539,432,463,8878929,8953,112118,25286300
540,434,430,8878495,8957,112548,23661900
541,489,422,8878006,9024,112970,23556200
542,503,430,8877503,9097,113400,23780800
543,491,442,8877012,9146,113842,23520700
544,494,460,8876518,9180,114302,23558300
545,488,464,8876030,9204,114766,22902100
546,487,461,8875543,9230,115227,23120100
547,472,428,8875071,9274,115655,23377800
548,496,480,8874575,9290,116135,23329900
549,522,484,8874053,9328,116619,22768200
550,447,459,8873606,9316,117078,22833400
551,508,458,8873098,9366,117536,22896000
552,521,456,8872577,9431,117992,23554500
553,480,492,8872097,9419,118484,23633000
554,469,476,8871628,9412,118960,23213900
555,515,489,8871113,9438,119449,23242100
556,500,462,8870613,9476,119911,23046800
557,473,460,8870140,9489,120371,23394500
558,483,451,8869657,9521,120822,23273400
559,466,447,8869191,9540,121269,23929800
560,509,504,8868682,9545,121773,23391900
561,474,472,8868208,9547,122245,24548500
562,533,448,8867675,9632,122693,28440000
563,496,482,8867179,9646,123175,23035800
564,487,450,8866692,9683,123625,23153400
565,534,546,8866158,9671,124171,23511900
566,494,491,8865664,9674,124662,23111800
567,506,489,8865158,9691,125151,22766600
568,510,492,8864648,9709,125643,23252900
569,519,497,8864129,9731,126140,23647000
570,474,513,8863655,9692,126653,23379100
571,476,467,8863179,9701,127120,23289800
572,504,498,8862675,9707,127618,23248100
573,539,463,8862136,9783,128081,22948400
574,503,512,8861633,9774,128593,23233500
575,475,443,8861158,9806,129036,23323900
576,483,493,8860675,9796,129529,22966500
577,515,492,8860160,9819,130021,22843000
578,492,472,8859668,9839,130493,22841700
579,482,467,8859186,9854,130960,23173500
580,483,455,8858703,9882,131415,23147900
581,500,498,8858203,9884,131913,23006900
582,517,501,8857686,9900,132414,22987900
583,504,489,8857182,9915,132903,22870200
584,489,456,8856693,9948,133359,23175600
585,433,514,8856260,9867,133873,23176300
586,478,496,8855782,9849,134369,22767900
587,495,501,8855287,9843,134870,24065500
588,510,515,8854777,9838,135385,23809000
589,503,493,8854274,9848,135878,24130200
590,510,485,8853764,9873,136363,24299200
591,514,480,8853250,9907,136843,23928900
592,453,519,8852797,9841,137362,23952100
593,476,500,8852321,9817,137862,24076500
594,519,484,8851802,9852,138346,23915800
595,492,478,8851310,9866,138824,23411400
596,469,501,8850841,9834,139325,23849000
597,505,484,8850336,9855,139809,24270500
598,500,513,8849836,9842,140322,23765200
599,466,501,8849370,9807,140823,23036200
600,474,520,8848896,9761,141343,23296400
601,476,441,8848420,9796,141784,23446300
602,476,468,8847944,9804,142252,22925100
603,521,473,8847423,9852,142725,23866500
604,493,512,8846930,9833,143237,24369700
605,485,515,8846445,9803,143752,23974800
606,507,504,8845938,9806,144256,23287700
607,488,486,8845450,9808,144742,23218400
608,521,489,8844929,9840,145231,23132400
609,509,508,8844420,9841,145739,23282500
610,500,480,8843920,9861,146219,23296300
611,490,485,8843430,9866,146704,23454200
612,522,517,8842908,9871,147221,23045400
613,533,481,8842375,9923,147702,23327500
614,514,462,8841861,9975,148164,23037300
615,538,499,8841323,10014,148663,23020700
616,507,508,8840816,10013,149171,23643900
617,490,538,8840326,9965,149709,23619800
618,497,496,8839829,9966,150205,23308000
619,481,479,8839348,9968,150684,23096400
620,499,486,8838849,9981,151170,23057200
621,504,499,8838345,9986,151669,22950100
622,512,445,8837833,10053,152114,23540300
623,531,473,8837302,10111,152587,22861400
624,537,505,8836765,10143,153092,22973500
625,541,534,8836224,10150,153626,23316700
626,485,515,8835739,10120,154141,23183700
627,538,463,8835201,10195,154604,22903400
628,522,511,8834679,10206,155115,23161500
629,503,518,8834176,10191,155633,23337300
630,542,518,8833634,10215,156151,22996900
631,518,519,8833116,10214,156670,23149900
632,552,476,8832564,10290,157146,23165400
633,571,488,8831993,10373,157634,22999800
634,529,533,8831464,10369,158167,22987700
635,565,523,8830899,10411,158690,22889100
636,493,510,8830406,10394,159200,23548700
637,520,509,8829886,10405,159709,24662100
638,597,502,8829289,10500,160211,24326300
639,519,546,8828770,10473,160757,24148000
640,555,530,8828215,10498,161287,24232600
641,541,540,8827674,10499,161827,23815700
642,565,461,8827109,10603,162288,24524700
643,561,580,8826548,10584,162868,24381900
644,523,533,8826025,10574,163401,23902200
645,536,526,8825489,10584,163927,24143700
646,550,516,8824939,10618,164443,26158100
647,510,544,8824429,10584,164987,24165600
648,537,557,8823892,10564,165544,24053400
649,584,581,8823308,10567,166125,23065000
650,539,530,8822769,10576,166655,23292200
651,546,524,8822223,10598,167179,23385600
652,579,499,8821644,10678,167678,23127800
653,565,541,8821079,10702,168219,23906300
654,555,543,8820524,10714,168762,23408000
655,519,554,8820005,10679,169316,23465800
656,559,525,8819446,10713,169841,23046900
657,555,550,8818891,10718,170391,23290300
658,546,543,8818345,10721,170934,23023900
659,531,552,8817814,10700,171486,23001900
660,565,516,8817249,10749,172002,22956600
661,558,503,8816691,10804,172505,23137600
662,550,568,8816141,10786,173073,22972000
663,544,536,8815597,10794,173609,22997800
664,560,546,8815037,10808,174155,23051400
665,529,563,8814508,10774,174718,23935300
666,527,535,8813981,10766,175253,22989900
667,607,530,8813374,10843,175783,23737800
668,566,526,8812808,10883,176309,23486000
669,526,540,8812282,10869,176849,23273100
670,571,557,8811711,10883,177406,23106000
671,558,541,8811153,10900,177947,23065800
672,584,515,8810569,10969,178462,23030900
673,535,561,8810034,10943,179023,23442000
674,557,539,8809477,10961,179562,22975300
675,524,522,8808953,10963,180084,23117700
676,552,539,8808401,10976,180623,23115800
677,558,589,8807843,10945,181212,22972100
678,580,565,8807263,10960,181777,23183100
679,581,532,8806682,11009,182309,23021700
680,587,563,8806095,11033,182872,22983100
681,552,512,8805543,11073,183384,23023400
682,582,526,8804961,11129,183910,23656500
683,579,550,8804382,11158,184460,23265600
684,573,553,8803809,11178,185013,23395000
685,546,588,8803263,11136,185601,23231600
686,562,545,8802701,11153,186146,23112300
687,583,521,8802118,11215,186667,23260500
688,566,602,8801552,11179,187269,23835200
689,606,574,8800946,11211,187843,23969900
690,613,580,8800333,11244,188423,25257900
691,608,573,8799725,11279,188996,24986400
692,623,514,8799102,11388,189510,24002600
693,594,536,8798508,11446,190046,25452300
694,574,541,8797934,11479,190587,24134300
695,610,563,8797324,11526,191150,24891500
696,570,605,8796754,11491,191755,24108800
697,577,542,8796177,11526,192297,24717800
698,620,589,8795557,11557,192886,23992100
699,586,572,8794971,11571,193458,23277200
700,574,582,8794397,11563,194040,23460600
701,602,592,8793795,11573,194632,23181600
702,560,560,8793235,11573,195192,23472000
