Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
284,234,215,8969902,4507,25591,23998200
285,244,245,8969658,4506,25836,23958100
286,242,229,8969416,4519,26065,22956400
287,237,233,8969179,4523,26298,23033100
288,260,246,8968919,4537,26544,22615500
289,240,213,8968679,4564,26757,22571300
290,253,242,8968426,4575,26999,22858200
291,238,230,8968188,4583,27229,23143600
292,258,209,8967930,4632,27438,22648300
293,257,230,8967673,4659,27668,23815000
294,271,251,8967402,4679,27919,23142900
295,236,233,8967166,4682,28152,22607900
296,270,240,8966896,4712,28392,22928300
297,242,238,8966654,4716,28630,23790800
298,263,229,8966391,4750,28859,23038900
299,269,244,8966122,4775,29103,22529800
300,227,247,8965895,4755,29350,22587800
301,250,245,8965645,4760,29595,23785200
302,280,232,8965365,4808,29827,23455700
303,240,253,8965125,4795,30080,22424600
304,244,243,8964881,4796,30323,22945600
305,246,251,8964635,4791,30574,23172100
306,251,235,8964384,4807,30809,25035100
307,250,248,8964134,4809,31057,23399800
308,261,247,8963873,4823,31304,23364900
309,253,224,8963620,4852,31528,23635400
310,275,257,8963345,4870,31785,23832400
311,258,248,8963087,4880,32033,24227200
312,295,236,8962792,4939,32269,24250400
313,246,249,8962546,4936,32518,24165400
314,244,233,8962302,4947,32751,23745300
315,256,271,8962046,4932,33022,25912700
316,250,234,8961796,4948,33256,23944100
317,262,251,8961534,4959,33507,23619800
318,265,277,8961269,4947,33784,24364100
319,255,255,8961014,4947,34039,23380000
320,265,238,8960749,4974,34277,23325400
321,289,251,8960460,5012,34528,23419400
322,269,239,8960191,5042,34767,22678100
323,300,257,8959891,5085,35024,23238600
324,284,247,8959607,5122,35271,23009500
325,255,259,8959352,5118,35530,22861100
326,293,282,8959059,5129,35812,22840100
327,280,244,8958779,5165,36056,23045500
328,297,252,8958482,5210,36308,23212500
329,319,266,8958163,5263,36574,22613200
330,285,274,8957878,5274,36848,22766300
331,280,251,8957598,5303,37099,22469700
332,285,272,8957313,5316,37371,22430600
333,266,274,8957047,5308,37645,23154300
334,282,289,8956765,5301,37934,22447200
335,281,275,8956484,5307,38209,23293000
336,310,256,8956174,5361,38465,23173000
337,261,295,8955913,5327,38760,23026900
338,300,267,8955613,5360,39027,22497500
339,276,262,8955337,5374,39289,22662400
340,302,242,8955035,5434,39531,23159300
341,291,280,8954744,5445,39811,22545500
342,286,239,8954458,5492,40050,22561500
343,287,272,8954171,5507,40322,22527800
344,304,270,8953867,5541,40592,24195300
345,303,266,8953564,5578,40858,24287500
346,330,284,8953234,5624,41142,22618100
347,304,268,8952930,5660,41410,23488200
348,305,294,8952625,5671,41704,22552700
349,311,275,8952314,5707,41979,23698300
350,292,310,8952022,5689,42289,22463200
351,308,282,8951714,5715,42571,22776400
352,298,304,8951416,5709,42875,22882600
353,267,283,8951149,5693,43158,23402100
354,304,274,8950845,5723,43432,22589200
355,315,315,8950530,5723,43747,23054000
356,307,270,8950223,5760,44017,24212300
357,305,316,8949918,5749,44333,23801700
358,297,266,8949621,5780,44599,23364000
359,303,294,8949318,5789,44893,26060500
360,285,290,8949033,5784,45183,23157400
361,319,312,8948714,5791,45495,24020300
362,291,261,8948423,5821,45756,25250200
363,304,267,8948119,5858,46023,24489300
364,284,253,8947835,5889,46276,24094100
365,322,274,8947513,5937,46550,23489100
366,296,297,8947217,5936,46847,23923400
367,315,283,8946902,5968,47130,23784400
368,302,309,8946600,5961,47439,24481700
369,298,278,8946302,5981,47717,25172300
370,311,315,8945991,5977,48032,22829200
371,320,317,8945671,5980,48349,22906500
372,338,276,8945333,6042,48625,23874700
373,324,315,8945009,6051,48940,23950100
374,323,305,8944686,6069,49245,23788700
375,320,299,8944366,6090,49544,22793100
376,316,285,8944050,6121,49829,22534600
377,351,295,8943699,6177,50124,22809900
378,344,309,8943355,6212,50433,23534200
379,343,298,8943012,6257,50731,24113300
380,322,307,8942690,6272,51038,24608300
381,328,330,8942362,6270,51368,23555500
382,333,317,8942029,6286,51685,23530100
383,344,326,8941685,6304,52011,23568700
384,323,342,8941362,6285,52353,24628800
385,334,320,8941028,6299,52673,23804900
386,322,311,8940706,6310,52984,23030500
387,331,298,8940375,6343,53282,24625900
388,361,318,8940014,6386,53600,23865600
389,340,325,8939674,6401,53925,22968400
390,314,311,8939360,6404,54236,23272600
391,311,331,8939049,6384,54567,22985500
392,319,322,8938730,6381,54889,23960700
393,325,353,8938405,6353,55242,23277200
394,332,333,8938073,6352,55575,23369800
395,320,340,8937753,6332,55915,23724400
396,322,337,8937431,6317,56252,23674700
397,332,332,8937099,6317,56584,23459900
398,328,337,8936771,6308,56921,23108100
399,332,324,8936439,6316,57245,23202000
400,347,333,8936092,6330,57578,23262700
401,339,321,8935753,6348,57899,23467400
402,338,325,8935415,6361,58224,24184700
403,349,300,8935066,6410,58524,24752500
404,356,308,8934710,6458,58832,23981400
405,339,318,8934371,6479,59150,22982800
406,321,291,8934050,6509,59441,25291900
407,344,333,8933706,6520,59774,22601000
408,349,318,8933357,6551,60092,22562700
409,334,311,8933023,6574,60403,23383600
410,388,314,8932635,6648,60717,23586500
411,371,334,8932264,6685,61051,23828800
412,364,307,8931900,6742,61358,23156700
413,342,310,8931558,6774,61668,24336800
414,365,336,8931193,6803,62004,24124300
415,346,348,8930847,6801,62352,24457600
416,388,315,8930459,6874,62667,23765100
417,329,336,8930130,6867,63003,24149100
418,329,316,8929801,6880,63319,23864600
419,346,318,8929455,6908,63637,24696700
420,398,355,8929057,6951,63992,24263700
421,350,397,8928707,6904,64389,24505000
422,356,357,8928351,6903,64746,23690200
423,372,353,8927979,6922,65099,23555500
424,370,346,8927609,6946,65445,22905500
425,381,315,8927228,7012,65760,22753300
426,368,341,8926860,7039,66101,22976900
427,376,332,8926484,7083,66433,23691100
428,403,349,8926081,7137,66782,23118900
429,420,350,8925661,7207,67132,23996900
430,369,365,8925292,7211,67497,23344300
431,388,350,8924904,7249,67847,23876700
432,365,385,8924539,7229,68232,22717500
433,416,378,8924123,7267,68610,24451100
434,378,412,8923745,7233,69022,23608700
435,405,375,8923340,7263,69397,24025200
436,372,359,8922968,7276,69756,24708200
437,414,372,8922554,7318,70128,24346900
438,397,370,8922157,7345,70498,24505300
439,374,363,8921783,7356,70861,23701900
440,400,345,8921383,7411,71206,23999300
441,431,368,8920952,7474,71574,22733400
442,359,414,8920593,7419,71988,22878300
443,384,347,8920209,7456,72335,23328600
444,370,402,8919839,7424,72737,23506900
445,344,391,8919495,7377,73128,23497500
446,412,375,8919083,7414,73503,23475100
447,385,384,8918698,7415,73887,22958200
448,361,355,8918337,7421,74242,24304600
449,406,366,8917931,7461,74608,23725400
450,406,378,8917525,7489,74986,23023300
451,370,377,8917155,7482,75363,22981800
452,406,381,8916749,7507,75744,23808700
453,453,369,8916296,7591,76113,24124600
454,410,389,8915886,7612,76502,23816300
455,406,369,8915480,7649,76871,23568200
456,420,376,8915060,7693,77247,23059300
457,425,389,8914635,7729,77636,23350300
458,404,374,8914231,7759,78010,23302900
459,412,397,8913819,7774,78407,23759800
460,414,408,8913405,7780,78815,23981100
461,384,403,8913021,7761,79218,23058400
462,430,387,8912591,7804,79605,23289400
463,415,399,8912176,7820,80004,23476400
464,387,409,8911789,7798,80413,23528000
465,415,371,8911374,7842,80784,23671000
466,439,387,8910935,7894,81171,23690900
467,429,390,8910506,7933,81561,23930600
468,407,416,8910099,7924,81977,25293700
469,406,384,8909693,7946,82361,23879500
470,382,360,8909311,7968,82721,23680700
471,405,401,8908906,7972,83122,24616500
472,419,405,8908487,7986,83527,29515400
473,369,400,8908118,7955,83927,23773200
474,415,393,8907703,7977,84320,22899400
475,409,365,8907294,8021,84685,22781600
476,394,428,8906900,7987,85113,23435800
477,404,408,8906496,7983,85521,23302100
478,412,388,8906084,8007,85909,22895500
479,430,409,8905654,8028,86318,23470600
480,436,379,8905218,8085,86697,24049200
481,407,421,8904811,8071,87118,23959800
482,434,429,8904377,8076,87547,23345900
483,418,420,8903959,8074,87967,23761900
484,439,397,8903520,8116,88364,23647600
485,414,422,8903106,8108,88786,23256400
486,446,423,8902660,8131,89209,23178100
487,450,433,8902210,8148,89642,23553400
488,429,410,8901781,8167,90052,24062200
489,420,403,8901361,8184,90455,25395600
490,414,392,8900947,8206,90847,24901300
491,424,397,8900523,8233,91244,23892200
492,433,415,8900090,8251,91659,23216500
493,426,443,8899664,8234,92102,23987500
494,436,435,8899228,8235,92537,23202700
495,431,401,8898797,8265,92938,23507300
496,433,417,8898364,8281,93355,23627900
497,432,420,8897932,8293,93775,24183400
498,405,405,8897527,8293,94180,23211200
499,459,406,8897068,8346,94586,23264400
500,429,418,8896639,8357,95004,23557000
501,453,388,8896186,8422,95392,24587000
502,438,447,8895748,8413,95839,23394800
503,449,437,8895299,8425,96276,23386600
504,438,472,8894861,8391,96748,24939100
505,430,393,8894431,8428,97141,24368100
506,447,435,8893984,8440,97576,24370800
507,423,427,8893561,8436,98003,23901200
508,440,424,8893121,8452,98427,23522900
509,434,402,8892687,8484,98829,23492200
510,436,391,8892251,8529,99220,23304600
511,430,425,8891821,8534,99645,23233700
512,452,451,8891369,8535,100096,23356000
513,440,423,8890929,8552,100519,23311400
514,456,458,8890473,8550,100977,24557800
515,482,376,8889991,8656,101353,23944200
516,474,447,8889517,8683,101800,25130300
517,449,445,8889068,8687,102245,25704500
518,459,452,8888609,8694,102697,24764400
519,440,446,8888169,8688,103143,24395200
520,483,431,8887686,8740,103574,24169400
521,444,426,8887242,8758,104000,23985700
522,493,431,8886749,8820,104431,24944200
523,469,450,8886280,8839,104881,25772000
524,470,423,8885810,8886,105304,23605600
525,437,403,8885373,8920,105707,23014800
526,470,466,8884903,8924,106173,24924800
527,467,476,8884436,8915,106649,23473100
528,432,425,8884004,8922,107074,23662500
529,445,457,8883559,8910,107531,25472800
530,472,434,8883087,8948,107965,23154400
531,475,455,8882612,8968,108420,22943100
532,443,470,8882169,8941,108890,23560500
533,437,448,8881732,8930,109338,23492000
534,485,460,8881247,8955,109798,24955700
535,476,430,8880771,9001,110228,23767600
536,439,488,8880332,8952,110716,23541300
537,503,476,8879829,8979,111192,23400200
538,468,463,8879361,8984,111655,23045400
539,432,463,8878929,8953,112118,23659700
540,434,430,8878495,8957,112548,23800700
541,489,422,8878006,9024,112970,24012000
542,503,430,8877503,9097,113400,23828500
543,491,442,8877012,9146,113842,23929400
544,494,460,8876518,9180,114302,23199200
545,488,464,8876030,9204,114766,24067400
546,487,461,8875543,9230,115227,24571000
547,472,428,8875071,9274,115655,24590600
548,496,480,8874575,9290,116135,23888800
549,522,484,8874053,9328,116619,23586200
550,447,459,8873606,9316,117078,23702200
551,508,458,8873098,9366,117536,23581400
552,521,456,8872577,9431,117992,23649200
553,480,492,8872097,9419,118484,24101700
554,469,476,8871628,9412,118960,25486500
555,515,489,8871113,9438,119449,24237700
556,500,462,8870613,9476,119911,24337200
557,473,460,8870140,9489,120371,23977600
558,483,451,8869657,9521,120822,23836300
559,466,447,8869191,9540,121269,24621700
560,509,504,8868682,9545,121773,24031200
561,474,472,8868208,9547,122245,23879100
562,533,448,8867675,9632,122693,23400100
563,496,482,8867179,9646,123175,23843400
564,487,450,8866692,9683,123625,24921100
565,534,546,8866158,9671,124171,23665800
566,494,491,8865664,9674,124662,24681200
567,506,489,8865158,9691,125151,24978500
568,510,492,8864648,9709,125643,25694500
569,519,497,8864129,9731,126140,24441300
570,474,513,8863655,9692,126653,24316200
571,476,467,8863179,9701,127120,24771300
572,504,498,8862675,9707,127618,26270300
573,539,463,8862136,9783,128081,24932300
574,503,512,8861633,9774,128593,25198900
575,475,443,8861158,9806,129036,24362600
576,483,493,8860675,9796,129529,23858300
577,515,492,8860160,9819,130021,23788300
578,492,472,8859668,9839,130493,23524400
579,482,467,8859186,9854,130960,23640000
580,483,455,8858703,9882,131415,24391700
581,500,498,8858203,9884,131913,23959900
582,517,501,8857686,9900,132414,24085900
583,504,489,8857182,9915,132903,23879400
584,489,456,8856693,9948,133359,23776200
585,433,514,8856260,9867,133873,23929600
586,478,496,8855782,9849,134369,24113200
587,495,501,8855287,9843,134870,24339700
588,510,515,8854777,9838,135385,24159500
589,503,493,8854274,9848,135878,23479800
590,510,485,8853764,9873,136363,24196800
591,514,480,8853250,9907,136843,23601600
592,453,519,8852797,9841,137362,23864500
593,476,500,8852321,9817,137862,23477600
594,519,484,8851802,9852,138346,23582200
595,492,478,8851310,9866,138824,23354500
596,469,501,8850841,9834,139325,23554800
597,505,484,8850336,9855,139809,23122200
598,500,513,8849836,9842,140322,24123400
599,466,501,8849370,9807,140823,24298700
600,474,520,8848896,9761,141343,23070200
601,476,441,8848420,9796,141784,23500000
602,476,468,8847944,9804,142252,23867200
603,521,473,8847423,9852,142725,23741300
604,493,512,8846930,9833,143237,24091300
605,485,515,8846445,9803,143752,23708300
606,507,504,8845938,9806,144256,23557400
607,488,486,8845450,9808,144742,23478200
608,521,489,8844929,9840,145231,22986800
609,509,508,8844420,9841,145739,23135700
610,500,480,8843920,9861,146219,23999000
611,490,485,8843430,9866,146704,23529000
612,522,517,8842908,9871,147221,23265100
613,533,481,8842375,9923,147702,24110300
614,514,462,8841861,9975,148164,24170900
615,538,499,8841323,10014,148663,23670900
616,507,508,8840816,10013,149171,22943900
617,490,538,8840326,9965,149709,23828400
618,497,496,8839829,9966,150205,24640900
619,481,479,8839348,9968,150684,23851500
620,499,486,8838849,9981,151170,23847900
621,504,499,8838345,9986,151669,25741300
622,512,445,8837833,10053,152114,24085800
623,531,473,8837302,10111,152587,23802900
624,537,505,8836765,10143,153092,23759300
625,541,534,8836224,10150,153626,24554700
626,485,515,8835739,10120,154141,23651700
627,538,463,8835201,10195,154604,23340500
628,522,511,8834679,10206,155115,24064800
629,503,518,8834176,10191,155633,26531200
630,542,518,8833634,10215,156151,24361700
631,518,519,8833116,10214,156670,23815100
632,552,476,8832564,10290,157146,23665400
633,571,488,8831993,10373,157634,23247000
634,529,533,8831464,10369,158167,23580200
635,565,523,8830899,10411,158690,23765600
636,493,510,8830406,10394,159200,23436200
637,520,509,8829886,10405,159709,23894100
638,597,502,8829289,10500,160211,23687900
639,519,546,8828770,10473,160757,23391300
640,555,530,8828215,10498,161287,24229400
641,541,540,8827674,10499,161827,24602500
642,565,461,8827109,10603,162288,23936200
643,561,580,8826548,10584,162868,23987300
644,523,533,8826025,10574,163401,23438300
645,536,526,8825489,10584,163927,23557400
646,550,516,8824939,10618,164443,23884500
647,510,544,8824429,10584,164987,24274900
648,537,557,8823892,10564,165544,24834000
649,584,581,8823308,10567,166125,23263700
650,539,530,8822769,10576,166655,23629400
651,546,524,8822223,10598,167179,23798000
652,579,499,8821644,10678,167678,24248700
653,565,541,8821079,10702,168219,23027800
654,555,543,8820524,10714,168762,23459200
655,519,554,8820005,10679,169316,23362400
656,559,525,8819446,10713,169841,23285200
657,555,550,8818891,10718,170391,23872000
658,546,543,8818345,10721,170934,23110100
659,531,552,8817814,10700,171486,22951100
660,565,516,8817249,10749,172002,23409900
661,558,503,8816691,10804,172505,24453700
662,550,568,8816141,10786,173073,24234600
663,544,536,8815597,10794,173609,24028300
664,560,546,8815037,10808,174155,23550300
665,529,563,8814508,10774,174718,23281200
666,527,535,8813981,10766,175253,23365200
667,607,530,8813374,10843,175783,23394100
668,566,526,8812808,10883,176309,24081800
669,526,540,8812282,10869,176849,24418600
670,571,557,8811711,10883,177406,24940300
671,558,541,8811153,10900,177947,25266800
672,584,515,8810569,10969,178462,25841500
673,535,561,8810034,10943,179023,24167900
674,557,539,8809477,10961,179562,25131300
675,524,522,8808953,10963,180084,23826800
676,552,539,8808401,10976,180623,23465500
677,558,589,8807843,10945,181212,23038200
678,580,565,8807263,10960,181777,23288400
679,581,532,8806682,11009,182309,23187900
680,587,563,8806095,11033,182872,23072600
681,552,512,8805543,11073,183384,25239200
682,582,526,8804961,11129,183910,24107600
683,579,550,8804382,11158,184460,24335900
684,573,553,8803809,11178,185013,23984700
685,546,588,8803263,11136,185601,23684300
686,562,545,8802701,11153,186146,23553000
687,583,521,8802118,11215,186667,23385100
688,566,602,8801552,11179,187269,24436400
689,606,574,8800946,11211,187843,23412300
690,613,580,8800333,11244,188423,23327800
691,608,573,8799725,11279,188996,23811900
692,623,514,8799102,11388,189510,24280900
693,594,536,8798508,11446,190046,23980200
694,574,541,8797934,11479,190587,23973900
695,610,563,8797324,11526,191150,23995000
696,570,605,8796754,11491,191755,23775200
697,577,542,8796177,11526,192297,23431700
698,620,589,8795557,11557,192886,23828200
699,586,572,8794971,11571,193458,24446300
700,574,582,8794397,11563,194040,24661800
701,602,592,8793795,11573,194632,23236700
702,560,560,8793235,11573,195192,23289400
