Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
224,168,159,544751,3169,14580,1046300
225,175,165,544576,3179,14745,1022000
226,188,156,544388,3211,14901,1011100
227,198,154,544190,3255,15055,1032300
228,203,162,543987,3296,15217,1002400
229,188,163,543799,3321,15380,1032700
230,186,149,543613,3358,15529,1030500
231,205,154,543408,3409,15683,1015400
232,176,183,543232,3402,15866,1016100
233,188,183,543044,3407,16049,1026000
234,169,149,542875,3427,16198,1066600
235,174,166,542701,3435,16364,1019800
236,211,166,542490,3480,16530,1102600
237,200,195,542290,3485,16725,1012100
238,202,166,542088,3521,16891,1023100
239,200,178,541888,3543,17069,1038400
240,206,157,541682,3592,17226,1235400
241,203,151,541479,3644,17377,1016400
242,206,196,541273,3654,17573,1142500
243,195,206,541078,3643,17779,1017600
244,188,192,540890,3639,17971,1032100
245,193,189,540697,3643,18160,1007500
246,218,162,540479,3699,18322,1006200
247,201,165,540278,3735,18487,1012600
248,181,184,540097,3732,18671,1009800
249,185,202,539912,3715,18873,1007700
250,216,171,539696,3760,19044,1027600
251,214,168,539482,3806,19212,1019200
252,227,176,539255,3857,19388,1018600
253,226,187,539029,3896,19575,1019600
254,195,194,538834,3897,19769,1022800
255,198,200,538636,3895,19969,1041000
256,228,191,538408,3932,20160,1013800
257,234,191,538174,3975,20351,1027900
258,195,229,537979,3941,20580,1016500
259,214,195,537765,3960,20775,1016600
260,251,205,537514,4006,20980,1029600
261,221,203,537293,4024,21183,1022700
262,236,231,537057,4029,21414,1064400
263,227,199,536830,4057,21613,1070100
264,255,210,536575,4102,21823,1064400
265,232,221,536343,4113,22044,1083100
266,211,203,536132,4121,22247,1045600
267,217,223,535915,4115,22470,1038200
268,222,213,535693,4124,22683,1026900
269,223,200,535470,4147,22883,1040200
270,230,201,535240,4176,23084,1099900
271,252,254,534988,4174,23338,1002100
272,239,205,534749,4208,23543,988300
273,237,226,534512,4219,23769,992600
274,228,191,534284,4256,23960,1063600
275,229,212,534055,4273,24172,1003800
276,230,208,533825,4295,24380,1119900
277,218,208,533607,4305,24588,994000
278,229,181,533378,4353,24769,1009100
279,221,205,533157,4369,24974,1027400
280,223,183,532934,4409,25157,1020700
281,216,229,532718,4396,25386,1028800
282,235,169,532483,4462,25555,1007000
283,217,228,532266,4451,25783,1010700
284,236,243,532030,4444,26026,1010700
285,230,226,531800,4448,26252,1005900
286,239,211,531561,4476,26463,1005100
287,246,209,531315,4513,26672,1029200
288,230,223,531085,4520,26895,1048000
289,250,225,530835,4545,27120,1053700
290,250,222,530585,4573,27342,1005300
291,247,249,530338,4571,27591,1009100
292,255,231,530083,4595,27822,1016100
293,260,221,529823,4634,28043,1039400
294,258,237,529565,4655,28280,1123600
295,237,253,529328,4639,28533,1021000
296,214,257,529114,4596,28790,997500
297,218,237,528896,4577,29027,1025000
298,223,252,528673,4548,29279,1008500
299,220,225,528453,4543,29504,999600
300,236,203,528217,4576,29707,1046300
301,245,263,527972,4558,29970,1004700
302,255,206,527717,4607,30176,1000500
303,270,216,527447,4661,30392,1005300
304,239,195,527208,4705,30587,1040800
305,228,232,526980,4701,30819,1010700
306,225,226,526755,4700,31045,1009200
307,256,238,526499,4718,31283,1101600
308,244,243,526255,4719,31526,1056500
309,260,229,525995,4750,31755,1071400
310,272,230,525723,4792,31985,1034300
311,278,242,525445,4828,32227,1077200
312,256,230,525189,4854,32457,1014600
313,267,264,524922,4857,32721,1001000
314,252,252,524670,4857,32973,1016400
315,255,246,524415,4866,33219,1044900
316,255,250,524160,4871,33469,1004700
317,290,258,523870,4903,33727,1019400
318,279,213,523591,4969,33940,1001900
319,266,241,523325,4994,34181,1039800
320,260,249,523065,5005,34430,1004400
321,269,237,522796,5037,34667,1019500
322,273,229,522523,5081,34896,1001800
323,272,231,522251,5122,35127,1070200
324,267,256,521984,5133,35383,3974100
325,266,247,521718,5152,35630,5759900
326,288,284,521430,5156,35914,9268500
327,296,261,521134,5191,36175,1119200
328,275,232,520859,5234,36407,1017100
329,286,235,520573,5285,36642,1008300
330,282,266,520291,5301,36908,1011600
331,286,288,520005,5299,37196,1012400
332,257,271,519748,5285,37467,1055200
333,255,260,519493,5280,37727,1017700
334,266,257,519227,5289,37984,1056100
335,285,225,518942,5349,38209,1428600
336,295,299,518647,5345,38508,1163200
337,297,284,518350,5358,38792,1157700
338,268,289,518082,5337,39081,1280600
339,279,268,517803,5348,39349,1383700
340,284,279,517519,5353,39628,1204000
341,283,266,517236,5370,39894,1264400
342,275,279,516961,5366,40173,1143900
343,296,242,516665,5420,40415,1118600
344,292,288,516373,5424,40703,1085200
345,309,288,516064,5445,40991,1046000
346,320,269,515744,5496,41260,1073800
347,318,222,515426,5592,41482,1116000
348,299,275,515127,5616,41757,1194000
349,307,268,514820,5655,42025,1091400
350,322,296,514498,5681,42321,1091000
351,316,266,514182,5731,42587,1067600
352,298,279,513884,5750,42866,1274800
353,297,279,513587,5768,43145,1076000
354,317,299,513270,5786,43444,1089900
355,311,246,512959,5851,43690,1071800
356,273,321,512686,5803,44011,1058000
357,282,272,512404,5813,44283,1070000
358,289,319,512115,5783,44602,1089100
359,322,282,511793,5823,44884,1104300
360,325,286,511468,5862,45170,1087900
361,308,311,511160,5859,45481,1120400
362,294,294,510866,5859,45775,1229900
363,325,291,510541,5893,46066,1101500
364,295,311,510246,5877,46377,1089600
365,306,287,509940,5896,46664,1068000
366,327,293,509613,5930,46957,1101300
367,290,278,509323,5942,47235,8728100
368,333,282,508990,5993,47517,3975400
369,340,306,508650,6027,47823,1257600
370,312,334,508338,6005,48157,1314900
371,322,311,508016,6016,48468,1372800
372,328,281,507688,6063,48749,1099900
373,300,298,507388,6065,49047,1193700
374,327,315,507061,6077,49362,2905100
375,338,307,506723,6108,49669,1535700
376,315,302,506408,6121,49971,2653800
377,320,301,506088,6140,50272,8234700
378,330,291,505758,6179,50563,8668200
379,332,318,505426,6193,50881,2129300
380,332,329,505094,6196,51210,1639200
381,299,292,504795,6203,51502,1384900
382,318,285,504477,6236,51787,1441200
383,325,340,504152,6221,52127,1440200
384,330,332,503822,6219,52459,1197200
385,335,285,503487,6269,52744,1113700
386,365,298,503122,6336,53042,1121400
387,356,286,502766,6406,53328,1117000
388,328,349,502438,6385,53677,1122100
389,326,327,502112,6384,54004,1121600
390,337,324,501775,6397,54328,1099600
391,341,310,501434,6428,54638,1089200
392,340,326,501094,6442,54964,1071700
393,355,374,500739,6423,55338,1129300
394,344,318,500395,6449,55656,2039100
395,317,321,500078,6445,55977,2490100
396,349,328,499729,6466,56305,1197600
397,353,329,499376,6490,56634,1134000
398,327,303,499049,6514,56937,1170200
399,374,335,498675,6553,57272,4022600
400,327,359,498348,6521,57631,8380800
401,340,325,498008,6536,57956,2438300
402,346,317,497662,6565,58273,11661500
403,368,319,497294,6614,58592,1831900
404,371,336,496923,6649,58928,1460200
405,342,338,496581,6653,59266,1497300
406,334,354,496247,6633,59620,1308000
407,344,347,495903,6630,59967,1246500
408,361,371,495542,6620,60338,1133600
409,340,319,495202,6641,60657,1114700
410,386,350,494816,6677,61007,1100600
411,341,341,494475,6677,61348,1077500
412,359,328,494116,6708,61676,1130100
413,367,322,493749,6753,61998,1108200
414,375,331,493374,6797,62329,1103100
415,376,318,492998,6855,62647,1161600
416,380,349,492618,6886,62996,1113500
417,393,344,492225,6935,63340,1070800
418,368,358,491857,6945,63698,1070800
419,384,332,491473,6997,64030,1114600
420,359,346,491114,7010,64376,1189100
421,400,353,490714,7057,64729,1109000
422,390,344,490324,7103,65073,1074500
423,380,337,489944,7146,65410,1059600
424,383,367,489561,7162,65777,1060700
425,371,361,489190,7172,66138,1058700
426,379,360,488811,7191,66498,1048200
427,408,360,488403,7239,66858,1048200
428,360,367,488043,7232,67225,1050300
429,397,330,487646,7299,67555,1258800
430,396,342,487250,7353,67897,1107200
431,376,350,486874,7379,68247,1032400
432,382,346,486492,7415,68593,1076900
433,394,357,486098,7452,68950,1060700
434,381,314,485717,7519,69264,1055300
435,367,374,485350,7512,69638,1057600
436,382,392,484968,7502,70030,1067200
437,363,374,484605,7491,70404,1062400
438,409,347,484196,7553,70751,1123300
439,394,405,483802,7542,71156,1088800
440,409,393,483393,7558,71549,1081600
441,380,374,483013,7564,71923,1069900
442,395,400,482618,7559,72323,1084500
443,387,370,482231,7576,72693,1072800
444,396,410,481835,7562,73103,1068800
445,410,383,481425,7589,73486,1085000
446,394,396,481031,7587,73882,1059000
447,358,391,480673,7554,74273,1209600
448,374,415,480299,7513,74688,1088600
449,384,344,479915,7553,75032,1080700
450,383,408,479532,7528,75440,1054900
451,425,399,479107,7554,75839,1039600
452,384,365,478723,7573,76204,1057200
453,421,358,478302,7636,76562,1041900
454,420,386,477882,7670,76948,1043300
455,426,408,477456,7688,77356,1040300
456,371,380,477085,7679,77736,1061400
457,362,380,476723,7661,78116,1035500
458,353,400,476370,7614,78516,1075500
459,400,381,475970,7633,78897,1046000
460,372,428,475598,7577,79325,1045100
461,369,365,475229,7581,79690,1038800
462,421,380,474808,7622,80070,1033900
463,400,383,474408,7639,80453,1036700
464,415,342,473993,7712,80795,1036600
465,408,421,473585,7699,81216,1069600
466,415,369,473170,7745,81585,1053900
467,410,431,472760,7724,82016,1042400
468,424,388,472336,7760,82404,1044500
469,410,369,471926,7801,82773,1046200
470,394,400,471532,7795,83173,1039100
471,410,380,471122,7825,83553,1064600
472,436,382,470686,7879,83935,1041400
473,429,436,470257,7872,84371,1041200
474,393,397,469864,7868,84768,1040200
475,425,379,469439,7914,85147,1030300
476,406,387,469033,7933,85534,1042000
477,445,372,468588,8006,85906,1098000
478,409,378,468179,8037,86284,1064100
479,400,406,467779,8031,86690,1070300
480,438,408,467341,8061,87098,1037700
481,451,394,466890,8118,87492,1035000
482,448,444,466442,8122,87936,1056800
483,438,391,466004,8169,88327,1050500
484,423,441,465581,8151,88768,1041400
485,463,425,465118,8189,89193,1129900
486,436,436,464682,8189,89629,1128100
487,449,392,464233,8246,90021,1080200
488,443,447,463790,8242,90468,1070700
489,475,434,463315,8283,90902,1063000
490,460,407,462855,8336,91309,1078600
491,478,401,462377,8413,91710,1054300
492,451,451,461926,8413,92161,1055400
493,423,406,461503,8430,92567,1059700
494,452,412,461051,8470,92979,1077000
495,437,436,460614,8471,93415,1082200
496,459,416,460155,8514,93831,1075000
497,433,460,459722,8487,94291,1058400
498,466,383,459256,8570,94674,1081300
499,394,457,458862,8507,95131,1173700
500,448,414,458414,8541,95545,1349500
501,427,441,457987,8527,95986,1081200
502,446,417,457541,8556,96403,1049400
503,438,449,457103,8545,96852,1064300
504,435,409,456668,8571,97261,1095000
505,487,468,456181,8590,97729,1120900
506,446,388,455735,8648,98117,1093000
507,409,434,455326,8623,98551,1048800
508,486,442,454840,8667,98993,1077100
509,484,469,454356,8682,99462,1098600
510,431,404,453925,8709,99866,1076100
511,464,414,453461,8759,100280,1085700
512,452,463,453009,8748,100743,1074700
513,442,463,452567,8727,101206,1134100
514,447,424,452120,8750,101630,1259700
515,469,452,451651,8767,102082,1057600
516,449,464,451202,8752,102546,1098400
517,456,442,450746,8766,102988,1082700
518,440,396,450306,8810,103384,1057800
519,465,432,449841,8843,103816,1074200
520,449,423,449392,8869,104239,1081200
521,463,445,448929,8887,104684,1077200
522,440,437,448489,8890,105121,1063500
523,469,424,448020,8935,105545,1098900
524,466,437,447554,8964,105982,1095800
525,466,429,447088,9001,106411,1076800
526,494,450,446594,9045,106861,1126800
527,479,441,446115,9083,107302,1106800
528,491,467,445624,9107,107769,1091500
529,468,467,445156,9108,108236,1080600
530,494,439,444662,9163,108675,1068200
531,459,436,444203,9186,109111,1071700
532,465,427,443738,9224,109538,1067000
533,473,453,443265,9244,109991,1067600
534,499,472,442766,9271,110463,1081900
535,463,464,442303,9270,110927,1094100
536,486,472,441817,9284,111399,1092300
537,479,464,441338,9299,111863,1088600
538,491,487,440847,9303,112350,1072500
539,479,453,440368,9329,112803,1067800
540,461,481,439907,9309,113284,1081100
541,450,439,439457,9320,113723,1115600
542,484,431,438973,9373,114154,1088700
543,486,447,438487,9412,114601,1106900
544,475,492,438012,9395,115093,1092600
545,488,496,437524,9387,115589,1067900
546,508,455,437016,9440,116044,1079600
547,496,472,436520,9464,116516,1066400
548,523,456,435997,9531,116972,1072900
549,506,469,435491,9568,117441,1067400
550,474,485,435017,9557,117926,1084500
551,501,481,434516,9577,118407,1093500
552,506,441,434010,9642,118848,1091800
553,504,478,433506,9668,119326,1077300
554,519,479,432987,9708,119805,1107800
555,490,495,432497,9703,120300,1095600
556,482,481,432015,9704,120781,1110000
557,473,452,431542,9725,121233,1132100
558,530,480,431012,9775,121713,1085300
559,485,500,430527,9760,122213,1091400
560,459,471,430068,9748,122684,1076000
561,497,497,429571,9748,123181,1088800
562,505,495,429066,9758,123676,1122700
563,466,502,428600,9722,124178,1092700
564,493,510,428107,9705,124688,1207900
565,497,477,427610,9725,125165,1131600
566,484,491,427126,9718,125656,1143300
567,515,520,426611,9713,126176,1422600
568,490,466,426121,9737,126642,5589900
569,510,459,425611,9788,127101,2002800
570,509,488,425102,9809,127589,10363300
571,528,540,424574,9797,128129,18030700
572,521,514,424053,9804,128643,2062400
573,491,486,423562,9809,129129,1440000
574,497,476,423065,9830,129605,1569200
575,494,476,422571,9848,130081,1296300
576,494,472,422077,9870,130553,1265000
577,495,511,421582,9854,131064,1333600
578,488,509,421094,9833,131573,1445100
579,501,482,420593,9852,132055,1283500
580,474,456,420119,9870,132511,1495700
581,477,496,419642,9851,133007,1558100
582,520,506,419122,9865,133513,1514500
583,497,485,418625,9877,133998,1637600
584,489,456,418136,9910,134454,1367800
585,500,487,417636,9923,134941,1308500
586,460,537,417176,9846,135478,1495200
587,500,504,416676,9842,135982,1458200
588,497,516,416179,9823,136498,1346400
589,502,480,415677,9845,136978,1431900
590,513,501,415164,9857,137479,1447100
591,505,471,414659,9891,137950,1236100
592,525,498,414134,9918,138448,1569800
593,509,517,413625,9910,138965,1222900
594,501,479,413124,9932,139444,1183700
595,510,479,412614,9963,139923,1267400
596,532,498,412082,9997,140421,1494900
597,503,512,411579,9988,140933,1211800
598,512,484,411067,10016,141417,1359800
599,532,477,410535,10071,141894,1233500
600,474,494,410061,10051,142388,1210800
601,506,464,409555,10093,142852,1177700
602,506,485,409049,10114,143337,1240800
603,566,526,408483,10154,143863,1244800
604,496,499,407987,10151,144362,1179700
605,477,557,407510,10071,144919,1161600
606,522,517,406988,10076,145436,1194200
607,447,511,406541,10012,145947,1172700
608,489,510,406052,9991,146457,1188400
609,493,503,405559,9981,146960,1159100
610,517,541,405042,9957,147501,1176700
611,517,472,404525,10002,147973,1373400
612,498,483,404027,10017,148456,1180400
613,507,504,403520,10020,148960,1150700
614,512,471,403008,10061,149431,1222000
615,528,520,402480,10069,149951,1355400
616,531,515,401949,10085,150466,1253900
617,504,520,401445,10069,150986,1234400
618,517,536,400928,10050,151522,1255800
619,501,522,400427,10029,152044,1267100
620,516,508,399911,10037,152552,1209200
621,520,570,399391,9987,153122,1236500
622,514,510,398877,9991,153632,1263600
623,512,512,398365,9991,154144,1190500
624,505,495,397860,10001,154639,1195700
625,529,494,397331,10036,155133,1187300
626,495,530,396836,10001,155663,1167100
627,493,526,396343,9968,156189,1275500
628,522,514,395821,9976,156703,1300600
629,528,507,395293,9997,157210,1309100
630,445,499,394848,9943,157709,1260500
631,529,488,394319,9984,158197,1255500
632,479,503,393840,9960,158700,1181100
633,512,524,393328,9948,159224,1247300
634,540,476,392788,10012,159700,1257800
635,491,518,392297,9985,160218,1257400
636,501,441,391796,10045,160659,1133400
637,472,536,391324,9981,161195,1206100
638,507,498,390817,9990,161693,1350300
639,499,507,390318,9982,162200,1392000
640,454,493,389864,9943,162693,1550900
641,474,533,389390,9884,163226,1260600
642,480,527,388910,9837,163753,1178200
643,515,495,388395,9857,164248,1201700
644,519,504,387876,9872,164752,1203900
645,512,512,387364,9872,165264,1182900
646,463,465,386901,9870,165729,1154100
647,498,493,386403,9875,166222,1245600
648,487,476,385916,9886,166698,1178200
649,484,445,385432,9925,167143,1194300
650,524,522,384908,9927,167665,1185500
651,509,480,384399,9956,168145,1240600
652,481,520,383918,9917,168665,1376100
653,492,489,383426,9920,169154,1195100
654,508,484,382918,9944,169638,1163200
655,484,489,382434,9939,170127,1158200
656,519,524,381915,9934,170651,1148300
657,469,471,381446,9932,171122,1164700
658,508,503,380938,9937,171625,1155900
659,506,526,380432,9917,172151,1189700
660,474,494,379958,9897,172645,1138300
661,489,510,379469,9876,173155,1119100
662,466,498,379003,9844,173653,1193800
663,525,502,378478,9867,174155,1138000
664,531,494,377947,9904,174649,1146800
665,519,491,377428,9932,175140,1090200
666,500,482,376928,9950,175622,11000700
667,493,469,376435,9974,176091,1382900
668,496,519,375939,9951,176610,1251600
669,487,516,375452,9922,177126,1133200
670,493,508,374959,9907,177634,1141200
671,503,521,374456,9889,178155,1237800
672,519,476,373937,9932,178631,1154600
673,486,492,373451,9926,179123,1216000
674,506,467,372945,9965,179590,1213300
675,478,515,372467,9928,180105,1405200
676,496,497,371971,9927,180602,1270900
677,543,503,371428,9967,181105,1291800
678,525,552,370903,9940,181657,1377900
679,476,547,370427,9869,182204,1405200
680,515,524,369912,9860,182728,1239400
681,479,484,369433,9855,183212,1369100
682,520,463,368913,9912,183675,1765000
683,492,494,368421,9910,184169,5636200
684,483,469,367938,9924,184638,1331600
685,506,510,367432,9920,185148,30479100
686,461,498,366971,9883,185646,2207700
687,514,487,366457,9910,186133,1916900
688,502,512,365955,9900,186645,1787000
689,519,517,365436,9902,187162,1441100
690,502,501,364934,9903,187663,1457500
691,515,449,364419,9969,188112,1655800
692,500,485,363919,9984,188597,1606600
693,518,499,363401,10003,189096,1531800
694,490,513,362911,9980,189609,1942300
695,486,504,362425,9962,190113,1872800
696,472,469,361953,9965,190582,1501100
697,495,526,361458,9934,191108,1525800
698,508,482,360950,9960,191590,1337100
699,489,494,360461,9955,192084,1416200
700,508,526,359953,9937,192610,1406000
701,458,494,359495,9901,193104,1747100
702,507,485,358988,9923,193589,1364600
703,479,475,358509,9927,194064,1318400
704,508,532,358001,9903,194596,1527200
705,473,532,357528,9844,195128,1349200
706,506,449,357022,9901,195577,1407600
707,523,475,356499,9949,196052,1215500
708,515,475,355984,9989,196527,1420700
709,484,493,355500,9980,197020,1269700
710,481,505,355019,9956,197525,1173700
711,479,472,354540,9963,197997,1132600
712,514,511,354026,9966,198508,1335800
713,496,490,353530,9972,198998,1251600
714,501,486,353029,9987,199484,1182000
715,504,461,352525,10030,199945,1208400
716,531,512,351994,10049,200457,1461600
717,479,467,351515,10061,200924,1183800
718,479,480,351036,10060,201404,1166600
719,481,499,350555,10042,201903,1153700
720,488,494,350067,10036,202397,1162700
721,475,539,349592,9972,202936,1287500
722,467,522,349125,9917,203458,1131200
723,455,473,348670,9899,203931,1139700
724,464,501,348206,9862,204432,1151800
725,454,548,347752,9768,204980,1224400
726,491,443,347261,9816,205423,1174700
727,485,506,346776,9795,205929,1167100
728,505,494,346271,9806,206423,1160600
729,472,453,345799,9825,206876,1185200
730,476,502,345323,9799,207378,1165600
731,435,509,344888,9725,207887,1305600
732,477,510,344411,9692,208397,1126000
733,477,537,343934,9632,208934,1201700
734,530,465,343404,9697,209399,1132900
735,456,490,342948,9663,209889,1317300
736,439,497,342509,9605,210386,1126400
737,507,494,342002,9618,210880,1177500
738,482,471,341520,9629,211351,1245300
739,504,491,341016,9642,211842,1153300
740,504,441,340512,9705,212283,1222600
741,484,518,340028,9671,212801,1193900
742,491,504,339537,9658,213305,1243400
743,487,438,339050,9707,213743,1128500
