Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
177,132,113,551913,2208,8379,1142900
178,137,89,551776,2256,8468,1101100
179,141,115,551635,2282,8583,1047100
180,133,127,551502,2288,8710,1115000
181,144,136,551358,2296,8846,1117100
182,122,120,551236,2298,8966,1189400
183,138,114,551098,2322,9080,1145600
184,145,131,550953,2336,9211,1216300
185,139,119,550814,2356,9330,1131300
186,127,131,550687,2352,9461,1096800
187,127,123,550560,2356,9584,1158800
188,121,137,550439,2340,9721,1091800
189,145,141,550294,2344,9862,1158600
190,143,106,550151,2381,9968,1192700
191,141,111,550010,2411,10079,1051000
192,137,122,549873,2426,10201,1065800
193,128,155,549745,2399,10356,1074900
194,122,115,549623,2406,10471,1109300
195,144,122,549479,2428,10593,1104100
196,153,127,549326,2454,10720,1080600
197,138,122,549188,2470,10842,1110600
198,144,124,549044,2490,10966,1115300
199,135,122,548909,2503,11088,1219700
200,171,142,548738,2532,11230,1113700
201,147,130,548591,2549,11360,1085300
202,149,136,548442,2562,11496,1105700
203,138,122,548304,2578,11618,1195400
204,151,126,548153,2603,11744,1065900
205,167,122,547986,2648,11866,1105900
206,150,118,547836,2680,11984,1132700
207,155,122,547681,2713,12106,1114300
208,169,151,547512,2731,12257,1073000
209,170,131,547342,2770,12388,1110800
210,152,132,547190,2790,12520,1075400
211,166,139,547024,2817,12659,1220300
212,161,133,546863,2845,12792,1135400
213,158,132,546705,2871,12924,1266100
214,179,156,546526,2894,13080,1245500
215,176,125,546350,2945,13205,1123300
216,171,136,546179,2980,13341,1108900
217,182,152,545997,3010,13493,1159000
218,182,142,545815,3050,13635,1178600
219,164,150,545651,3064,13785,1088000
220,178,156,545473,3086,13941,1048400
221,197,143,545276,3140,14084,1094800
222,186,160,545090,3166,14244,1144000
223,171,177,544919,3160,14421,1078600
224,168,159,544751,3169,14580,1164800
225,175,165,544576,3179,14745,1097500
226,188,156,544388,3211,14901,1125600
227,198,154,544190,3255,15055,1121700
228,203,162,543987,3296,15217,1183200
229,188,163,543799,3321,15380,1148300
230,186,149,543613,3358,15529,1206900
231,205,154,543408,3409,15683,1179100
232,176,183,543232,3402,15866,1158300
233,188,183,543044,3407,16049,1106500
234,169,149,542875,3427,16198,1045100
235,174,166,542701,3435,16364,1050500
236,211,166,542490,3480,16530,1134900
237,200,195,542290,3485,16725,1260600
238,202,166,542088,3521,16891,1151900
239,200,178,541888,3543,17069,1138100
240,206,157,541682,3592,17226,1097200
241,203,151,541479,3644,17377,1162200
242,206,196,541273,3654,17573,1142800
243,195,206,541078,3643,17779,1124300
244,188,192,540890,3639,17971,1309400
245,193,189,540697,3643,18160,1053700
246,218,162,540479,3699,18322,1086200
247,201,165,540278,3735,18487,1252200
248,181,184,540097,3732,18671,1125400
249,185,202,539912,3715,18873,1175100
250,216,171,539696,3760,19044,1137900
251,214,168,539482,3806,19212,1153400
252,227,176,539255,3857,19388,1100400
253,226,187,539029,3896,19575,1123300
254,195,194,538834,3897,19769,1147100
255,198,200,538636,3895,19969,1122700
256,228,191,538408,3932,20160,1085800
257,234,191,538174,3975,20351,1112200
258,195,229,537979,3941,20580,1097300
259,214,195,537765,3960,20775,1099800
260,251,205,537514,4006,20980,1137200
261,221,203,537293,4024,21183,1084600
262,236,231,537057,4029,21414,1159700
263,227,199,536830,4057,21613,1149400
264,255,210,536575,4102,21823,1144100
265,232,221,536343,4113,22044,1201200
266,211,203,536132,4121,22247,1092800
267,217,223,535915,4115,22470,1196800
268,222,213,535693,4124,22683,1113300
269,223,200,535470,4147,22883,1158000
270,230,201,535240,4176,23084,1086100
271,252,254,534988,4174,23338,1183400
272,239,205,534749,4208,23543,1094100
273,237,226,534512,4219,23769,1135300
274,228,191,534284,4256,23960,1051900
275,229,212,534055,4273,24172,1219800
276,230,208,533825,4295,24380,1141800
277,218,208,533607,4305,24588,1201000
278,229,181,533378,4353,24769,1124100
279,221,205,533157,4369,24974,1099900
280,223,183,532934,4409,25157,1090200
281,216,229,532718,4396,25386,1160500
282,235,169,532483,4462,25555,1099700
283,217,228,532266,4451,25783,1131700
284,236,243,532030,4444,26026,1062400
285,230,226,531800,4448,26252,1079900
286,239,211,531561,4476,26463,1085500
287,246,209,531315,4513,26672,1088200
288,230,223,531085,4520,26895,1094400
289,250,225,530835,4545,27120,1136700
290,250,222,530585,4573,27342,1085800
291,247,249,530338,4571,27591,1146800
292,255,231,530083,4595,27822,1163400
293,260,221,529823,4634,28043,1088200
294,258,237,529565,4655,28280,1099700
295,237,253,529328,4639,28533,1167600
296,214,257,529114,4596,28790,1072000
297,218,237,528896,4577,29027,1170900
298,223,252,528673,4548,29279,1105000
299,220,225,528453,4543,29504,1156000
300,236,203,528217,4576,29707,1211200
301,245,263,527972,4558,29970,1154200
302,255,206,527717,4607,30176,1212800
303,270,216,527447,4661,30392,1204500
304,239,195,527208,4705,30587,1178300
305,228,232,526980,4701,30819,1080700
306,225,226,526755,4700,31045,1067400
307,256,238,526499,4718,31283,1049400
308,244,243,526255,4719,31526,1084800
309,260,229,525995,4750,31755,1076800
310,272,230,525723,4792,31985,1123300
311,278,242,525445,4828,32227,1137000
312,256,230,525189,4854,32457,1155400
313,267,264,524922,4857,32721,1152100
314,252,252,524670,4857,32973,1175400
315,255,246,524415,4866,33219,1148300
316,255,250,524160,4871,33469,1143600
317,290,258,523870,4903,33727,1119600
318,279,213,523591,4969,33940,1104800
319,266,241,523325,4994,34181,1117200
320,260,249,523065,5005,34430,1128500
321,269,237,522796,5037,34667,1111400
322,273,229,522523,5081,34896,1081800
323,272,231,522251,5122,35127,1108100
324,267,256,521984,5133,35383,1078000
325,266,247,521718,5152,35630,1096800
326,288,284,521430,5156,35914,1168000
327,296,261,521134,5191,36175,1198800
328,275,232,520859,5234,36407,1149900
329,286,235,520573,5285,36642,1145600
330,282,266,520291,5301,36908,1185700
331,286,288,520005,5299,37196,1109200
332,257,271,519748,5285,37467,1156200
333,255,260,519493,5280,37727,1140600
334,266,257,519227,5289,37984,1162400
335,285,225,518942,5349,38209,1177000
336,295,299,518647,5345,38508,1088200
337,297,284,518350,5358,38792,1094300
338,268,289,518082,5337,39081,1205300
339,279,268,517803,5348,39349,1240000
340,284,279,517519,5353,39628,1222800
341,283,266,517236,5370,39894,1182400
342,275,279,516961,5366,40173,1137600
343,296,242,516665,5420,40415,1235400
344,292,288,516373,5424,40703,1129900
345,309,288,516064,5445,40991,1106600
346,320,269,515744,5496,41260,1118300
347,318,222,515426,5592,41482,1156300
348,299,275,515127,5616,41757,1147700
349,307,268,514820,5655,42025,1085100
350,322,296,514498,5681,42321,1202800
351,316,266,514182,5731,42587,1125400
352,298,279,513884,5750,42866,1130000
353,297,279,513587,5768,43145,1269300
354,317,299,513270,5786,43444,1124100
355,311,246,512959,5851,43690,1180600
356,273,321,512686,5803,44011,1178900
357,282,272,512404,5813,44283,1181500
358,289,319,512115,5783,44602,1102800
359,322,282,511793,5823,44884,1136300
360,325,286,511468,5862,45170,1162500
361,308,311,511160,5859,45481,1144300
362,294,294,510866,5859,45775,1108500
363,325,291,510541,5893,46066,1409600
364,295,311,510246,5877,46377,1196900
365,306,287,509940,5896,46664,1118200
366,327,293,509613,5930,46957,1169300
367,290,278,509323,5942,47235,1126000
368,333,282,508990,5993,47517,1129300
369,340,306,508650,6027,47823,1137400
370,312,334,508338,6005,48157,1170600
371,322,311,508016,6016,48468,1117500
372,328,281,507688,6063,48749,1196400
373,300,298,507388,6065,49047,1276900
374,327,315,507061,6077,49362,1185500
375,338,307,506723,6108,49669,1161800
376,315,302,506408,6121,49971,1307700
377,320,301,506088,6140,50272,1237700
378,330,291,505758,6179,50563,1378100
379,332,318,505426,6193,50881,1379100
380,332,329,505094,6196,51210,1348100
381,299,292,504795,6203,51502,1228300
382,318,285,504477,6236,51787,1144000
383,325,340,504152,6221,52127,1213500
384,330,332,503822,6219,52459,1256500
385,335,285,503487,6269,52744,1282500
386,365,298,503122,6336,53042,1187600
387,356,286,502766,6406,53328,1144700
388,328,349,502438,6385,53677,1258200
389,326,327,502112,6384,54004,1209900
390,337,324,501775,6397,54328,1251800
391,341,310,501434,6428,54638,1211300
392,340,326,501094,6442,54964,1184700
393,355,374,500739,6423,55338,1131900
394,344,318,500395,6449,55656,1176000
395,317,321,500078,6445,55977,1108400
396,349,328,499729,6466,56305,1113600
397,353,329,499376,6490,56634,1076100
398,327,303,499049,6514,56937,1165100
399,374,335,498675,6553,57272,1127800
400,327,359,498348,6521,57631,1099900
401,340,325,498008,6536,57956,1195200
402,346,317,497662,6565,58273,1172000
403,368,319,497294,6614,58592,1125800
404,371,336,496923,6649,58928,1147400
405,342,338,496581,6653,59266,1095800
406,334,354,496247,6633,59620,1107600
407,344,347,495903,6630,59967,1117600
408,361,371,495542,6620,60338,1116900
409,340,319,495202,6641,60657,1112700
410,386,350,494816,6677,61007,1142200
411,341,341,494475,6677,61348,1120600
412,359,328,494116,6708,61676,1151100
413,367,322,493749,6753,61998,1102700
414,375,331,493374,6797,62329,1161500
415,376,318,492998,6855,62647,1187800
416,380,349,492618,6886,62996,1121800
417,393,344,492225,6935,63340,1104700
418,368,358,491857,6945,63698,1222900
419,384,332,491473,6997,64030,1154600
420,359,346,491114,7010,64376,1077600
421,400,353,490714,7057,64729,1066800
422,390,344,490324,7103,65073,1044300
423,380,337,489944,7146,65410,1071300
424,383,367,489561,7162,65777,1061300
425,371,361,489190,7172,66138,1169800
426,379,360,488811,7191,66498,1091100
427,408,360,488403,7239,66858,8188600
428,360,367,488043,7232,67225,4957200
429,397,330,487646,7299,67555,14141700
430,396,342,487250,7353,67897,1451800
431,376,350,486874,7379,68247,1360900
432,382,346,486492,7415,68593,1339400
433,394,357,486098,7452,68950,1197100
434,381,314,485717,7519,69264,1238900
435,367,374,485350,7512,69638,1190600
436,382,392,484968,7502,70030,1135900
437,363,374,484605,7491,70404,1152100
438,409,347,484196,7553,70751,1213000
439,394,405,483802,7542,71156,1151500
440,409,393,483393,7558,71549,1188800
441,380,374,483013,7564,71923,1127600
442,395,400,482618,7559,72323,1100400
443,387,370,482231,7576,72693,1148800
444,396,410,481835,7562,73103,1161300
445,410,383,481425,7589,73486,1149400
446,394,396,481031,7587,73882,1165600
447,358,391,480673,7554,74273,1106400
448,374,415,480299,7513,74688,1129000
449,384,344,479915,7553,75032,1149600
450,383,408,479532,7528,75440,1105600
451,425,399,479107,7554,75839,1092400
452,384,365,478723,7573,76204,1068700
453,421,358,478302,7636,76562,1415600
454,420,386,477882,7670,76948,1830000
455,426,408,477456,7688,77356,1895500
456,371,380,477085,7679,77736,1187300
457,362,380,476723,7661,78116,1226200
458,353,400,476370,7614,78516,1087100
459,400,381,475970,7633,78897,1073900
460,372,428,475598,7577,79325,1058900
461,369,365,475229,7581,79690,1218700
462,421,380,474808,7622,80070,1074400
463,400,383,474408,7639,80453,1198600
464,415,342,473993,7712,80795,1058300
465,408,421,473585,7699,81216,1122700
466,415,369,473170,7745,81585,1086700
467,410,431,472760,7724,82016,1067000
468,424,388,472336,7760,82404,1071400
469,410,369,471926,7801,82773,1076400
470,394,400,471532,7795,83173,1086300
471,410,380,471122,7825,83553,1091800
472,436,382,470686,7879,83935,1114100
473,429,436,470257,7872,84371,1089200
474,393,397,469864,7868,84768,1093300
475,425,379,469439,7914,85147,1057300
476,406,387,469033,7933,85534,1055900
477,445,372,468588,8006,85906,1069500
478,409,378,468179,8037,86284,1061500
479,400,406,467779,8031,86690,1079500
480,438,408,467341,8061,87098,1143500
481,451,394,466890,8118,87492,1073700
482,448,444,466442,8122,87936,1089800
483,438,391,466004,8169,88327,1084600
484,423,441,465581,8151,88768,1099200
485,463,425,465118,8189,89193,1072900
486,436,436,464682,8189,89629,1112100
487,449,392,464233,8246,90021,1099500
488,443,447,463790,8242,90468,1117800
489,475,434,463315,8283,90902,1119800
490,460,407,462855,8336,91309,1082000
491,478,401,462377,8413,91710,1084300
492,451,451,461926,8413,92161,1114700
493,423,406,461503,8430,92567,1287100
494,452,412,461051,8470,92979,1083500
495,437,436,460614,8471,93415,1071100
496,459,416,460155,8514,93831,1048300
497,433,460,459722,8487,94291,1101300
498,466,383,459256,8570,94674,1084300
499,394,457,458862,8507,95131,1077900
500,448,414,458414,8541,95545,1105500
501,427,441,457987,8527,95986,1104200
502,446,417,457541,8556,96403,1066600
503,438,449,457103,8545,96852,1094000
504,435,409,456668,8571,97261,1080600
505,487,468,456181,8590,97729,1076200
506,446,388,455735,8648,98117,1087900
507,409,434,455326,8623,98551,1064300
508,486,442,454840,8667,98993,1084100
509,484,469,454356,8682,99462,1088000
510,431,404,453925,8709,99866,1059600
511,464,414,453461,8759,100280,1067500
512,452,463,453009,8748,100743,1086900
513,442,463,452567,8727,101206,1072400
514,447,424,452120,8750,101630,1096100
515,469,452,451651,8767,102082,1123400
516,449,464,451202,8752,102546,1102500
517,456,442,450746,8766,102988,1112100
518,440,396,450306,8810,103384,1093800
519,465,432,449841,8843,103816,1082700
520,449,423,449392,8869,104239,10824900
521,463,445,448929,8887,104684,1238200
522,440,437,448489,8890,105121,1133500
523,469,424,448020,8935,105545,1095400
524,466,437,447554,8964,105982,1083300
525,466,429,447088,9001,106411,1093300
526,494,450,446594,9045,106861,1110000
527,479,441,446115,9083,107302,1080400
528,491,467,445624,9107,107769,1075200
529,468,467,445156,9108,108236,1075300
530,494,439,444662,9163,108675,1118500
531,459,436,444203,9186,109111,1084800
532,465,427,443738,9224,109538,1082700
533,473,453,443265,9244,109991,1074400
534,499,472,442766,9271,110463,1084200
535,463,464,442303,9270,110927,1101600
536,486,472,441817,9284,111399,1102800
537,479,464,441338,9299,111863,1062800
538,491,487,440847,9303,112350,1091200
539,479,453,440368,9329,112803,1078300
540,461,481,439907,9309,113284,1118600
541,450,439,439457,9320,113723,1109100
542,484,431,438973,9373,114154,1089400
543,486,447,438487,9412,114601,1081700
544,475,492,438012,9395,115093,1075100
545,488,496,437524,9387,115589,1098900
546,508,455,437016,9440,116044,1077000
547,496,472,436520,9464,116516,1081300
548,523,456,435997,9531,116972,1124700
549,506,469,435491,9568,117441,1096400
550,474,485,435017,9557,117926,1096400
551,501,481,434516,9577,118407,1141800
552,506,441,434010,9642,118848,1098700
553,504,478,433506,9668,119326,1209600
554,519,479,432987,9708,119805,1112800
555,490,495,432497,9703,120300,1122200
556,482,481,432015,9704,120781,1149800
557,473,452,431542,9725,121233,1076800
558,530,480,431012,9775,121713,1114800
559,485,500,430527,9760,122213,1124100
560,459,471,430068,9748,122684,1181600
561,497,497,429571,9748,123181,1095900
562,505,495,429066,9758,123676,1101100
563,466,502,428600,9722,124178,1094100
564,493,510,428107,9705,124688,1116900
565,497,477,427610,9725,125165,1304100
566,484,491,427126,9718,125656,1212700
567,515,520,426611,9713,126176,1126200
568,490,466,426121,9737,126642,1098300
569,510,459,425611,9788,127101,1110600
570,509,488,425102,9809,127589,1124900
571,528,540,424574,9797,128129,1097100
572,521,514,424053,9804,128643,1173000
573,491,486,423562,9809,129129,1101500
574,497,476,423065,9830,129605,1094000
575,494,476,422571,9848,130081,1090600
576,494,472,422077,9870,130553,1069900
577,495,511,421582,9854,131064,1083500
578,488,509,421094,9833,131573,1077900
579,501,482,420593,9852,132055,1075200
580,474,456,420119,9870,132511,1072500
581,477,496,419642,9851,133007,1073400
582,520,506,419122,9865,133513,1108800
583,497,485,418625,9877,133998,1079000
584,489,456,418136,9910,134454,1093200
585,500,487,417636,9923,134941,1103400
586,460,537,417176,9846,135478,1493900
587,500,504,416676,9842,135982,1098400
588,497,516,416179,9823,136498,1110700
589,502,480,415677,9845,136978,1084100
590,513,501,415164,9857,137479,1121300
591,505,471,414659,9891,137950,1096900
592,525,498,414134,9918,138448,1109900
593,509,517,413625,9910,138965,1142800
594,501,479,413124,9932,139444,1125100
595,510,479,412614,9963,139923,1149500
596,532,498,412082,9997,140421,1099300
597,503,512,411579,9988,140933,1115500
598,512,484,411067,10016,141417,1124000
599,532,477,410535,10071,141894,1280300
600,474,494,410061,10051,142388,1087700
601,506,464,409555,10093,142852,1103600
602,506,485,409049,10114,143337,1115500
603,566,526,408483,10154,143863,1123600
604,496,499,407987,10151,144362,1098200
605,477,557,407510,10071,144919,1090100
606,522,517,406988,10076,145436,1162200
607,447,511,406541,10012,145947,1130600
608,489,510,406052,9991,146457,1273900
609,493,503,405559,9981,146960,1244800
610,517,541,405042,9957,147501,1165500
611,517,472,404525,10002,147973,1087600
612,498,483,404027,10017,148456,1099100
613,507,504,403520,10020,148960,1194800
614,512,471,403008,10061,149431,1196300
615,528,520,402480,10069,149951,1158000
616,531,515,401949,10085,150466,1124100
617,504,520,401445,10069,150986,1143100
618,517,536,400928,10050,151522,1363200
619,501,522,400427,10029,152044,1125100
620,516,508,399911,10037,152552,1096200
621,520,570,399391,9987,153122,1147400
622,514,510,398877,9991,153632,1107600
623,512,512,398365,9991,154144,1103300
624,505,495,397860,10001,154639,1103800
625,529,494,397331,10036,155133,1102700
626,495,530,396836,10001,155663,1141300
627,493,526,396343,9968,156189,1171800
628,522,514,395821,9976,156703,1122300
629,528,507,395293,9997,157210,1103600
630,445,499,394848,9943,157709,1089600
631,529,488,394319,9984,158197,1114500
632,479,503,393840,9960,158700,1098900
633,512,524,393328,9948,159224,1117300
634,540,476,392788,10012,159700,1098600
635,491,518,392297,9985,160218,1080100
636,501,441,391796,10045,160659,1098600
637,472,536,391324,9981,161195,1093800
638,507,498,390817,9990,161693,1215200
639,499,507,390318,9982,162200,1137300
640,454,493,389864,9943,162693,1173100
641,474,533,389390,9884,163226,1146800
642,480,527,388910,9837,163753,1098300
643,515,495,388395,9857,164248,1102700
644,519,504,387876,9872,164752,1129500
645,512,512,387364,9872,165264,1220600
646,463,465,386901,9870,165729,1109600
647,498,493,386403,9875,166222,1094000
648,487,476,385916,9886,166698,1113600
649,484,445,385432,9925,167143,1095800
650,524,522,384908,9927,167665,1120800
651,509,480,384399,9956,168145,1127100
652,481,520,383918,9917,168665,1085600
653,492,489,383426,9920,169154,1111300
654,508,484,382918,9944,169638,1145700
655,484,489,382434,9939,170127,1152000
656,519,524,381915,9934,170651,1132600
657,469,471,381446,9932,171122,1177100
658,508,503,380938,9937,171625,1187000
659,506,526,380432,9917,172151,1112800
660,474,494,379958,9897,172645,1089400
661,489,510,379469,9876,173155,1116700
662,466,498,379003,9844,173653,1081100
663,525,502,378478,9867,174155,1104500
664,531,494,377947,9904,174649,1119000
665,519,491,377428,9932,175140,1113300
666,500,482,376928,9950,175622,1161700
667,493,469,376435,9974,176091,1280200
668,496,519,375939,9951,176610,1441700
669,487,516,375452,9922,177126,1170000
670,493,508,374959,9907,177634,1142700
671,503,521,374456,9889,178155,1186100
672,519,476,373937,9932,178631,1124800
673,486,492,373451,9926,179123,1136000
674,506,467,372945,9965,179590,1095200
675,478,515,372467,9928,180105,1113500
676,496,497,371971,9927,180602,1179600
677,543,503,371428,9967,181105,1258800
678,525,552,370903,9940,181657,1173700
679,476,547,370427,9869,182204,1091000
680,515,524,369912,9860,182728,1158800
681,479,484,369433,9855,183212,1211800
682,520,463,368913,9912,183675,1308100
683,492,494,368421,9910,184169,1147000
684,483,469,367938,9924,184638,1095400
685,506,510,367432,9920,185148,1120500
686,461,498,366971,9883,185646,1084800
687,514,487,366457,9910,186133,1087700
688,502,512,365955,9900,186645,1098000
689,519,517,365436,9902,187162,1095900
690,502,501,364934,9903,187663,1087400
691,515,449,364419,9969,188112,1095400
692,500,485,363919,9984,188597,1070600
693,518,499,363401,10003,189096,1090400
694,490,513,362911,9980,189609,1096300
695,486,504,362425,9962,190113,1084100
696,472,469,361953,9965,190582,1142900
697,495,526,361458,9934,191108,1095900
698,508,482,360950,9960,191590,1077500
699,489,494,360461,9955,192084,1074100
700,508,526,359953,9937,192610,1076400
701,458,494,359495,9901,193104,1064600
702,507,485,358988,9923,193589,1074100
703,479,475,358509,9927,194064,1137800
704,508,532,358001,9903,194596,1168100
705,473,532,357528,9844,195128,1076200
706,506,449,357022,9901,195577,1073200
707,523,475,356499,9949,196052,1077200
708,515,475,355984,9989,196527,1099100
709,484,493,355500,9980,197020,1125400
710,481,505,355019,9956,197525,1106500
711,479,472,354540,9963,197997,1052100
712,514,511,354026,9966,198508,1120100
713,496,490,353530,9972,198998,1073200
714,501,486,353029,9987,199484,1091800
715,504,461,352525,10030,199945,1068300
716,531,512,351994,10049,200457,1064400
717,479,467,351515,10061,200924,1075800
718,479,480,351036,10060,201404,1079600
719,481,499,350555,10042,201903,1075000
720,488,494,350067,10036,202397,1063900
721,475,539,349592,9972,202936,1071300
722,467,522,349125,9917,203458,1087800
723,455,473,348670,9899,203931,1076900
724,464,501,348206,9862,204432,1105200
725,454,548,347752,9768,204980,1059300
726,491,443,347261,9816,205423,1107400
727,485,506,346776,9795,205929,1084000
728,505,494,346271,9806,206423,1090400
729,472,453,345799,9825,206876,1153100
730,476,502,345323,9799,207378,1125000
731,435,509,344888,9725,207887,1136600
732,477,510,344411,9692,208397,1091800
733,477,537,343934,9632,208934,1062900
734,530,465,343404,9697,209399,1060200
735,456,490,342948,9663,209889,1046800
736,439,497,342509,9605,210386,1061800
737,507,494,342002,9618,210880,1101300
738,482,471,341520,9629,211351,1254800
739,504,491,341016,9642,211842,1061300
