Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
191,141,111,550010,2411,10079,1019000
192,137,122,549873,2426,10201,1044300
193,128,155,549745,2399,10356,1030100
194,122,115,549623,2406,10471,1023800
195,144,122,549479,2428,10593,994100
196,153,127,549326,2454,10720,1025000
197,138,122,549188,2470,10842,1036600
198,144,124,549044,2490,10966,1002500
199,135,122,548909,2503,11088,1049600
200,171,142,548738,2532,11230,1205100
201,147,130,548591,2549,11360,1021500
202,149,136,548442,2562,11496,1000500
203,138,122,548304,2578,11618,1009000
204,151,126,548153,2603,11744,990600
205,167,122,547986,2648,11866,991900
206,150,118,547836,2680,11984,1015100
207,155,122,547681,2713,12106,1009700
208,169,151,547512,2731,12257,994500
209,170,131,547342,2770,12388,1007500
210,152,132,547190,2790,12520,1008700
211,166,139,547024,2817,12659,990000
212,161,133,546863,2845,12792,1047000
213,158,132,546705,2871,12924,1045700
214,179,156,546526,2894,13080,1051300
215,176,125,546350,2945,13205,986100
216,171,136,546179,2980,13341,984700
217,182,152,545997,3010,13493,1014600
218,182,142,545815,3050,13635,992000
219,164,150,545651,3064,13785,998200
220,178,156,545473,3086,13941,999900
221,197,143,545276,3140,14084,1024900
222,186,160,545090,3166,14244,994100
223,171,177,544919,3160,14421,1025100
224,168,159,544751,3169,14580,997900
225,175,165,544576,3179,14745,996000
226,188,156,544388,3211,14901,1027700
227,198,154,544190,3255,15055,1136000
228,203,162,543987,3296,15217,1063600
229,188,163,543799,3321,15380,1020000
230,186,149,543613,3358,15529,1017800
231,205,154,543408,3409,15683,1026800
232,176,183,543232,3402,15866,1041700
233,188,183,543044,3407,16049,1025400
234,169,149,542875,3427,16198,996700
235,174,166,542701,3435,16364,1002900
236,211,166,542490,3480,16530,1025600
237,200,195,542290,3485,16725,1022600
238,202,166,542088,3521,16891,998600
239,200,178,541888,3543,17069,1008100
240,206,157,541682,3592,17226,1019300
241,203,151,541479,3644,17377,1067200
242,206,196,541273,3654,17573,1254800
243,195,206,541078,3643,17779,1036500
244,188,192,540890,3639,17971,998900
245,193,189,540697,3643,18160,997100
246,218,162,540479,3699,18322,991900
247,201,165,540278,3735,18487,1038000
248,181,184,540097,3732,18671,1007900
249,185,202,539912,3715,18873,1005700
250,216,171,539696,3760,19044,1023800
251,214,168,539482,3806,19212,1004500
252,227,176,539255,3857,19388,1004100
253,226,187,539029,3896,19575,1018300
254,195,194,538834,3897,19769,1016400
255,198,200,538636,3895,19969,1069600
256,228,191,538408,3932,20160,1101700
257,234,191,538174,3975,20351,1008400
258,195,229,537979,3941,20580,1029300
259,214,195,537765,3960,20775,1067300
260,251,205,537514,4006,20980,1026000
261,221,203,537293,4024,21183,1099300
262,236,231,537057,4029,21414,1029700
263,227,199,536830,4057,21613,1013700
264,255,210,536575,4102,21823,1005900
265,232,221,536343,4113,22044,999700
266,211,203,536132,4121,22247,1014300
267,217,223,535915,4115,22470,1016100
268,222,213,535693,4124,22683,1015100
269,223,200,535470,4147,22883,1073600
270,230,201,535240,4176,23084,1356600
271,252,254,534988,4174,23338,1085300
272,239,205,534749,4208,23543,1041600
273,237,226,534512,4219,23769,1032600
274,228,191,534284,4256,23960,1046900
275,229,212,534055,4273,24172,1024100
276,230,208,533825,4295,24380,1032000
277,218,208,533607,4305,24588,1089300
278,229,181,533378,4353,24769,1148900
279,221,205,533157,4369,24974,1055300
280,223,183,532934,4409,25157,1055000
281,216,229,532718,4396,25386,1046600
282,235,169,532483,4462,25555,1009900
283,217,228,532266,4451,25783,1098000
284,236,243,532030,4444,26026,1023900
285,230,226,531800,4448,26252,1047900
286,239,211,531561,4476,26463,1047400
287,246,209,531315,4513,26672,1026600
288,230,223,531085,4520,26895,1133400
289,250,225,530835,4545,27120,1059300
290,250,222,530585,4573,27342,1037200
291,247,249,530338,4571,27591,1039700
292,255,231,530083,4595,27822,1065700
293,260,221,529823,4634,28043,1016200
294,258,237,529565,4655,28280,1014700
295,237,253,529328,4639,28533,1037300
296,214,257,529114,4596,28790,1019200
297,218,237,528896,4577,29027,1081700
298,223,252,528673,4548,29279,1047900
299,220,225,528453,4543,29504,1063100
300,236,203,528217,4576,29707,1548100
301,245,263,527972,4558,29970,1033400
302,255,206,527717,4607,30176,1013300
303,270,216,527447,4661,30392,1038900
304,239,195,527208,4705,30587,1038100
305,228,232,526980,4701,30819,1047100
306,225,226,526755,4700,31045,1069000
307,256,238,526499,4718,31283,1029200
308,244,243,526255,4719,31526,1032500
309,260,229,525995,4750,31755,1025700
310,272,230,525723,4792,31985,1028200
311,278,242,525445,4828,32227,1066600
312,256,230,525189,4854,32457,1045100
313,267,264,524922,4857,32721,1019500
314,252,252,524670,4857,32973,1071000
315,255,246,524415,4866,33219,1034300
316,255,250,524160,4871,33469,1047000
317,290,258,523870,4903,33727,1055400
318,279,213,523591,4969,33940,1053100
319,266,241,523325,4994,34181,1056400
320,260,249,523065,5005,34430,1086000
321,269,237,522796,5037,34667,1045000
322,273,229,522523,5081,34896,1044800
323,272,231,522251,5122,35127,1050300
324,267,256,521984,5133,35383,1036800
325,266,247,521718,5152,35630,1111300
326,288,284,521430,5156,35914,1132300
327,296,261,521134,5191,36175,1126700
328,275,232,520859,5234,36407,1074800
329,286,235,520573,5285,36642,1055200
330,282,266,520291,5301,36908,1048400
331,286,288,520005,5299,37196,1087400
332,257,271,519748,5285,37467,1049500
333,255,260,519493,5280,37727,1072400
334,266,257,519227,5289,37984,1050600
335,285,225,518942,5349,38209,1041900
336,295,299,518647,5345,38508,1047000
337,297,284,518350,5358,38792,1086300
338,268,289,518082,5337,39081,1063500
339,279,268,517803,5348,39349,1216300
340,284,279,517519,5353,39628,1142000
341,283,266,517236,5370,39894,1060800
342,275,279,516961,5366,40173,1106600
343,296,242,516665,5420,40415,1077000
344,292,288,516373,5424,40703,1087800
345,309,288,516064,5445,40991,1095600
346,320,269,515744,5496,41260,1091800
347,318,222,515426,5592,41482,1091800
348,299,275,515127,5616,41757,1058600
349,307,268,514820,5655,42025,1097500
350,322,296,514498,5681,42321,1071600
351,316,266,514182,5731,42587,1055500
352,298,279,513884,5750,42866,1136300
353,297,279,513587,5768,43145,1029800
354,317,299,513270,5786,43444,1030600
355,311,246,512959,5851,43690,1046600
356,273,321,512686,5803,44011,1045500
357,282,272,512404,5813,44283,1059200
358,289,319,512115,5783,44602,1092400
359,322,282,511793,5823,44884,1369600
360,325,286,511468,5862,45170,1083700
361,308,311,511160,5859,45481,1099900
362,294,294,510866,5859,45775,1140500
363,325,291,510541,5893,46066,1057800
364,295,311,510246,5877,46377,1077600
365,306,287,509940,5896,46664,1112800
366,327,293,509613,5930,46957,1094900
367,290,278,509323,5942,47235,1037000
368,333,282,508990,5993,47517,1067100
369,340,306,508650,6027,47823,1069600
370,312,334,508338,6005,48157,1041600
371,322,311,508016,6016,48468,1035400
372,328,281,507688,6063,48749,1055100
373,300,298,507388,6065,49047,1031300
374,327,315,507061,6077,49362,1071800
375,338,307,506723,6108,49669,1050300
376,315,302,506408,6121,49971,1020800
377,320,301,506088,6140,50272,1026600
378,330,291,505758,6179,50563,1045600
379,332,318,505426,6193,50881,1103400
380,332,329,505094,6196,51210,1100200
381,299,292,504795,6203,51502,1053300
382,318,285,504477,6236,51787,1047600
383,325,340,504152,6221,52127,1057500
384,330,332,503822,6219,52459,1063200
385,335,285,503487,6269,52744,1086800
386,365,298,503122,6336,53042,1080300
387,356,286,502766,6406,53328,1086900
388,328,349,502438,6385,53677,1094900
389,326,327,502112,6384,54004,1080300
390,337,324,501775,6397,54328,1069400
391,341,310,501434,6428,54638,1050300
392,340,326,501094,6442,54964,1060800
393,355,374,500739,6423,55338,1137400
394,344,318,500395,6449,55656,1160500
395,317,321,500078,6445,55977,1070800
396,349,328,499729,6466,56305,1045700
397,353,329,499376,6490,56634,1045800
398,327,303,499049,6514,56937,1132600
399,374,335,498675,6553,57272,1170900
400,327,359,498348,6521,57631,1119600
401,340,325,498008,6536,57956,1118200
402,346,317,497662,6565,58273,1094100
403,368,319,497294,6614,58592,1139300
404,371,336,496923,6649,58928,1123000
405,342,338,496581,6653,59266,1112400
406,334,354,496247,6633,59620,1136100
407,344,347,495903,6630,59967,1122500
408,361,371,495542,6620,60338,1098800
409,340,319,495202,6641,60657,1084400
410,386,350,494816,6677,61007,1054400
411,341,341,494475,6677,61348,1064100
412,359,328,494116,6708,61676,1155400
413,367,322,493749,6753,61998,1118700
414,375,331,493374,6797,62329,1096200
415,376,318,492998,6855,62647,1082400
416,380,349,492618,6886,62996,1060600
417,393,344,492225,6935,63340,1099000
418,368,358,491857,6945,63698,1094300
419,384,332,491473,6997,64030,1078900
420,359,346,491114,7010,64376,1102800
421,400,353,490714,7057,64729,1087700
422,390,344,490324,7103,65073,1102600
423,380,337,489944,7146,65410,1083600
424,383,367,489561,7162,65777,1076700
425,371,361,489190,7172,66138,1096100
426,379,360,488811,7191,66498,1070400
427,408,360,488403,7239,66858,1089900
428,360,367,488043,7232,67225,1077900
429,397,330,487646,7299,67555,1076700
430,396,342,487250,7353,67897,1088200
431,376,350,486874,7379,68247,1098700
432,382,346,486492,7415,68593,1084800
433,394,357,486098,7452,68950,1072500
434,381,314,485717,7519,69264,1137000
435,367,374,485350,7512,69638,1112800
436,382,392,484968,7502,70030,1076900
437,363,374,484605,7491,70404,1296500
438,409,347,484196,7553,70751,1110400
439,394,405,483802,7542,71156,1112000
440,409,393,483393,7558,71549,1082800
441,380,374,483013,7564,71923,1111100
442,395,400,482618,7559,72323,1101600
443,387,370,482231,7576,72693,1099000
444,396,410,481835,7562,73103,1107000
445,410,383,481425,7589,73486,1090900
446,394,396,481031,7587,73882,1071200
447,358,391,480673,7554,74273,1071300
448,374,415,480299,7513,74688,1143900
449,384,344,479915,7553,75032,1105200
450,383,408,479532,7528,75440,1092700
451,425,399,479107,7554,75839,1091400
452,384,365,478723,7573,76204,1076700
453,421,358,478302,7636,76562,1084300
454,420,386,477882,7670,76948,1093400
455,426,408,477456,7688,77356,1093100
456,371,380,477085,7679,77736,1075700
457,362,380,476723,7661,78116,1101000
458,353,400,476370,7614,78516,1085600
459,400,381,475970,7633,78897,1100700
460,372,428,475598,7577,79325,1110600
461,369,365,475229,7581,79690,1126000
462,421,380,474808,7622,80070,1148600
463,400,383,474408,7639,80453,1147400
464,415,342,473993,7712,80795,1108100
465,408,421,473585,7699,81216,1127300
466,415,369,473170,7745,81585,1109800
467,410,431,472760,7724,82016,1138100
468,424,388,472336,7760,82404,1091500
469,410,369,471926,7801,82773,1065700
470,394,400,471532,7795,83173,1079900
471,410,380,471122,7825,83553,1228600
472,436,382,470686,7879,83935,1111400
473,429,436,470257,7872,84371,1121600
474,393,397,469864,7868,84768,1109800
475,425,379,469439,7914,85147,1175300
476,406,387,469033,7933,85534,1123700
477,445,372,468588,8006,85906,1117000
478,409,378,468179,8037,86284,1091700
479,400,406,467779,8031,86690,1086300
480,438,408,467341,8061,87098,1088600
481,451,394,466890,8118,87492,1089300
482,448,444,466442,8122,87936,1118200
483,438,391,466004,8169,88327,1107000
484,423,441,465581,8151,88768,1118200
485,463,425,465118,8189,89193,1089700
486,436,436,464682,8189,89629,1099500
487,449,392,464233,8246,90021,1098200
488,443,447,463790,8242,90468,1196500
489,475,434,463315,8283,90902,1186200
490,460,407,462855,8336,91309,1146100
491,478,401,462377,8413,91710,1109100
492,451,451,461926,8413,92161,1121200
493,423,406,461503,8430,92567,1098500
494,452,412,461051,8470,92979,1088800
495,437,436,460614,8471,93415,1095600
496,459,416,460155,8514,93831,1110300
497,433,460,459722,8487,94291,1133600
498,466,383,459256,8570,94674,1156800
499,394,457,458862,8507,95131,1109900
500,448,414,458414,8541,95545,1099800
501,427,441,457987,8527,95986,1111300
502,446,417,457541,8556,96403,1187000
503,438,449,457103,8545,96852,1152800
504,435,409,456668,8571,97261,1115700
505,487,468,456181,8590,97729,1124500
506,446,388,455735,8648,98117,1092900
507,409,434,455326,8623,98551,1061000
508,486,442,454840,8667,98993,1111100
509,484,469,454356,8682,99462,1113400
510,431,404,453925,8709,99866,1123600
511,464,414,453461,8759,100280,1135000
512,452,463,453009,8748,100743,1107200
513,442,463,452567,8727,101206,1113600
514,447,424,452120,8750,101630,1097200
515,469,452,451651,8767,102082,1134500
516,449,464,451202,8752,102546,1152500
517,456,442,450746,8766,102988,1102700
518,440,396,450306,8810,103384,1084700
519,465,432,449841,8843,103816,1097400
520,449,423,449392,8869,104239,1066800
521,463,445,448929,8887,104684,1096000
522,440,437,448489,8890,105121,1145400
523,469,424,448020,8935,105545,1125400
524,466,437,447554,8964,105982,1157200
525,466,429,447088,9001,106411,1164200
526,494,450,446594,9045,106861,1141200
527,479,441,446115,9083,107302,1116600
528,491,467,445624,9107,107769,1099400
529,468,467,445156,9108,108236,1292900
530,494,439,444662,9163,108675,1156800
531,459,436,444203,9186,109111,1121100
532,465,427,443738,9224,109538,1098800
533,473,453,443265,9244,109991,1124200
534,499,472,442766,9271,110463,1175700
535,463,464,442303,9270,110927,1154600
536,486,472,441817,9284,111399,1116500
537,479,464,441338,9299,111863,1161500
538,491,487,440847,9303,112350,1137000
539,479,453,440368,9329,112803,1101600
540,461,481,439907,9309,113284,1122200
541,450,439,439457,9320,113723,1286000
542,484,431,438973,9373,114154,1229500
543,486,447,438487,9412,114601,1202600
544,475,492,438012,9395,115093,1197200
545,488,496,437524,9387,115589,1214500
546,508,455,437016,9440,116044,1192000
547,496,472,436520,9464,116516,1198700
548,523,456,435997,9531,116972,1130400
549,506,469,435491,9568,117441,1142000
550,474,485,435017,9557,117926,1127500
551,501,481,434516,9577,118407,1235700
552,506,441,434010,9642,118848,1150300
553,504,478,433506,9668,119326,1233700
554,519,479,432987,9708,119805,1167300
555,490,495,432497,9703,120300,1193000
556,482,481,432015,9704,120781,1400200
557,473,452,431542,9725,121233,1153200
558,530,480,431012,9775,121713,1164400
559,485,500,430527,9760,122213,1191700
560,459,471,430068,9748,122684,1151500
561,497,497,429571,9748,123181,1138400
562,505,495,429066,9758,123676,1104600
563,466,502,428600,9722,124178,1131300
564,493,510,428107,9705,124688,1157600
565,497,477,427610,9725,125165,1156700
566,484,491,427126,9718,125656,1321000
567,515,520,426611,9713,126176,1195700
568,490,466,426121,9737,126642,1114800
569,510,459,425611,9788,127101,1382200
570,509,488,425102,9809,127589,1176700
571,528,540,424574,9797,128129,1167400
572,521,514,424053,9804,128643,1135700
573,491,486,423562,9809,129129,1125200
574,497,476,423065,9830,129605,1131600
575,494,476,422571,9848,130081,1115500
576,494,472,422077,9870,130553,1140600
577,495,511,421582,9854,131064,1138800
578,488,509,421094,9833,131573,1118400
579,501,482,420593,9852,132055,1113100
580,474,456,420119,9870,132511,1153900
581,477,496,419642,9851,133007,1136300
582,520,506,419122,9865,133513,1199300
583,497,485,418625,9877,133998,1119300
584,489,456,418136,9910,134454,1158500
585,500,487,417636,9923,134941,1191100
586,460,537,417176,9846,135478,1146800
587,500,504,416676,9842,135982,1097300
588,497,516,416179,9823,136498,1111200
589,502,480,415677,9845,136978,1103500
590,513,501,415164,9857,137479,1107400
591,505,471,414659,9891,137950,1097800
592,525,498,414134,9918,138448,1120600
593,509,517,413625,9910,138965,1117700
594,501,479,413124,9932,139444,1096400
595,510,479,412614,9963,139923,1236000
596,532,498,412082,9997,140421,1185800
597,503,512,411579,9988,140933,1245300
598,512,484,411067,10016,141417,1253000
599,532,477,410535,10071,141894,1410400
600,474,494,410061,10051,142388,1190800
601,506,464,409555,10093,142852,1124900
602,506,485,409049,10114,143337,1184300
603,566,526,408483,10154,143863,1387400
604,496,499,407987,10151,144362,1132700
605,477,557,407510,10071,144919,1345300
606,522,517,406988,10076,145436,1146000
607,447,511,406541,10012,145947,1134300
608,489,510,406052,9991,146457,1254900
609,493,503,405559,9981,146960,1160800
610,517,541,405042,9957,147501,1172600
611,517,472,404525,10002,147973,1154500
612,498,483,404027,10017,148456,1129100
613,507,504,403520,10020,148960,1136500
614,512,471,403008,10061,149431,1163400
615,528,520,402480,10069,149951,1121200
616,531,515,401949,10085,150466,1125800
617,504,520,401445,10069,150986,1123500
618,517,536,400928,10050,151522,1188200
619,501,522,400427,10029,152044,1173500
620,516,508,399911,10037,152552,1148200
621,520,570,399391,9987,153122,1216700
622,514,510,398877,9991,153632,1161800
623,512,512,398365,9991,154144,1141700
624,505,495,397860,10001,154639,1155300
625,529,494,397331,10036,155133,1128500
626,495,530,396836,10001,155663,1119000
627,493,526,396343,9968,156189,1218200
628,522,514,395821,9976,156703,1134300
629,528,507,395293,9997,157210,1140900
630,445,499,394848,9943,157709,1103200
631,529,488,394319,9984,158197,1167100
632,479,503,393840,9960,158700,1112300
633,512,524,393328,9948,159224,1174800
634,540,476,392788,10012,159700,1159200
635,491,518,392297,9985,160218,1125300
636,501,441,391796,10045,160659,1154700
637,472,536,391324,9981,161195,1149800
638,507,498,390817,9990,161693,1143300
639,499,507,390318,9982,162200,1109600
640,454,493,389864,9943,162693,1117500
641,474,533,389390,9884,163226,1126500
642,480,527,388910,9837,163753,1148200
643,515,495,388395,9857,164248,1147600
644,519,504,387876,9872,164752,1138800
645,512,512,387364,9872,165264,1140600
646,463,465,386901,9870,165729,1097000
647,498,493,386403,9875,166222,1169300
648,487,476,385916,9886,166698,1136000
649,484,445,385432,9925,167143,1090000
650,524,522,384908,9927,167665,1150100
651,509,480,384399,9956,168145,1143400
652,481,520,383918,9917,168665,1109300
653,492,489,383426,9920,169154,1100400
654,508,484,382918,9944,169638,1180300
655,484,489,382434,9939,170127,1149900
656,519,524,381915,9934,170651,1113600
657,469,471,381446,9932,171122,1128200
658,508,503,380938,9937,171625,1130400
659,506,526,380432,9917,172151,1131100
660,474,494,379958,9897,172645,1210400
661,489,510,379469,9876,173155,1255200
662,466,498,379003,9844,173653,1175400
663,525,502,378478,9867,174155,1193000
664,531,494,377947,9904,174649,1146100
665,519,491,377428,9932,175140,1444800
666,500,482,376928,9950,175622,1254400
667,493,469,376435,9974,176091,1580200
668,496,519,375939,9951,176610,1639500
669,487,516,375452,9922,177126,4818700
670,493,508,374959,9907,177634,4805200
671,503,521,374456,9889,178155,1337800
672,519,476,373937,9932,178631,1554900
673,486,492,373451,9926,179123,1205800
674,506,467,372945,9965,179590,1261000
675,478,515,372467,9928,180105,1223300
676,496,497,371971,9927,180602,1235500
677,543,503,371428,9967,181105,1192100
678,525,552,370903,9940,181657,1181600
679,476,547,370427,9869,182204,1183900
680,515,524,369912,9860,182728,1386500
681,479,484,369433,9855,183212,1431200
682,520,463,368913,9912,183675,1308800
683,492,494,368421,9910,184169,1293400
684,483,469,367938,9924,184638,1210800
685,506,510,367432,9920,185148,1650800
686,461,498,366971,9883,185646,1518900
687,514,487,366457,9910,186133,1236500
688,502,512,365955,9900,186645,1221900
689,519,517,365436,9902,187162,1328900
690,502,501,364934,9903,187663,6371100
691,515,449,364419,9969,188112,2417300
692,500,485,363919,9984,188597,1790500
693,518,499,363401,10003,189096,1424700
694,490,513,362911,9980,189609,1442100
695,486,504,362425,9962,190113,1259800
696,472,469,361953,9965,190582,1300400
697,495,526,361458,9934,191108,1597300
698,508,482,360950,9960,191590,1427000
699,489,494,360461,9955,192084,1317200
700,508,526,359953,9937,192610,1323300
701,458,494,359495,9901,193104,1213300
702,507,485,358988,9923,193589,1460400
703,479,475,358509,9927,194064,1215100
704,508,532,358001,9903,194596,1153500
705,473,532,357528,9844,195128,1253400
706,506,449,357022,9901,195577,1212100
707,523,475,356499,9949,196052,1159600
708,515,475,355984,9989,196527,1132100
709,484,493,355500,9980,197020,1602200
710,481,505,355019,9956,197525,1310800
711,479,472,354540,9963,197997,1247000
712,514,511,354026,9966,198508,1235400
713,496,490,353530,9972,198998,1241300
714,501,486,353029,9987,199484,1345900
715,504,461,352525,10030,199945,1174400
716,531,512,351994,10049,200457,1303300
717,479,467,351515,10061,200924,1214900
718,479,480,351036,10060,201404,1159800
719,481,499,350555,10042,201903,1175600
720,488,494,350067,10036,202397,1295900
721,475,539,349592,9972,202936,1396000
722,467,522,349125,9917,203458,1524500
723,455,473,348670,9899,203931,1300100
724,464,501,348206,9862,204432,1291700
725,454,548,347752,9768,204980,1182700
726,491,443,347261,9816,205423,1182800
727,485,506,346776,9795,205929,1212700
728,505,494,346271,9806,206423,1470300
729,472,453,345799,9825,206876,1324200
730,476,502,345323,9799,207378,1465100
731,435,509,344888,9725,207887,1138700
732,477,510,344411,9692,208397,1274300
733,477,537,343934,9632,208934,1506000
734,530,465,343404,9697,209399,1385900
735,456,490,342948,9663,209889,1311200
736,439,497,342509,9605,210386,1209900
737,507,494,342002,9618,210880,1251300
738,482,471,341520,9629,211351,1314900
739,504,491,341016,9642,211842,1195200
740,504,441,340512,9705,212283,1275300
741,484,518,340028,9671,212801,1175200
742,491,504,339537,9658,213305,1188300
743,487,438,339050,9707,213743,1458000
744,459,499,338591,9667,214242,1301800
745,502,479,338089,9690,214721,1405900
746,471,500,337618,9661,215221,1326700
747,486,473,337132,9674,215694,1318800
748,489,492,336643,9671,216186,1387300
