Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
62,36,27,3998976,458,566,12405400
63,18,15,3998958,461,581,12574200
64,32,19,3998926,474,600,13746500
65,36,19,3998890,491,619,13787100
66,41,23,3998849,509,642,13506000
67,44,27,3998805,526,669,12705300
68,49,28,3998756,547,697,13146200
69,34,24,3998722,557,721,13315200
70,48,25,3998674,580,746,14060500
71,50,16,3998624,614,762,15032900
72,40,35,3998584,619,797,13388300
73,45,29,3998539,635,826,13336700
74,35,32,3998504,638,858,14947400
75,37,24,3998467,651,882,13133000
76,59,35,3998408,675,917,13538200
77,53,41,3998355,687,958,13133400
78,49,30,3998306,706,988,12992200
79,61,37,3998245,730,1025,13274900
80,55,46,3998190,739,1071,13339500
81,56,40,3998134,755,1111,12723300
82,50,28,3998084,777,1139,13204000
83,61,43,3998023,795,1182,12957600
84,52,35,3997971,812,1217,13644100
85,60,37,3997911,835,1254,14737000
86,52,45,3997859,842,1299,13553500
87,62,41,3997797,863,1340,13421500
88,50,49,3997747,864,1389,13303700
89,69,35,3997678,898,1424,13340200
90,62,46,3997616,914,1470,16038700
91,60,39,3997556,935,1509,13284600
92,48,44,3997508,939,1553,13895300
93,59,54,3997449,944,1607,13638500
94,64,58,3997385,950,1665,13206500
95,64,50,3997321,964,1715,13578200
96,65,46,3997256,983,1761,12500000
97,48,51,3997208,980,1812,12543200
98,68,41,3997140,1007,1853,12679100
99,68,47,3997072,1028,1900,12883000
100,71,48,3997001,1051,1948,13059900
101,70,50,3996931,1071,1998,12571500
102,70,48,3996861,1093,2046,12882500
103,62,56,3996799,1099,2102,13300800
104,69,49,3996730,1119,2151,12675900
105,69,47,3996661,1141,2198,12886600
106,62,66,3996599,1137,2264,12749300
107,63,64,3996536,1136,2328,13040400
108,72,61,3996464,1147,2389,13386800
109,77,65,3996387,1159,2454,12827800
110,80,49,3996307,1190,2503,13347900
111,69,58,3996238,1201,2561,12693800
112,72,66,3996166,1207,2627,12851600
113,80,59,3996086,1228,2686,12666700
114,70,62,3996016,1236,2748,12903000
115,85,71,3995931,1250,2819,12662200
116,67,53,3995864,1264,2872,12715000
117,77,52,3995787,1289,2924,12908400
118,75,59,3995712,1305,2983,12658000
119,79,60,3995633,1324,3043,12953200
120,85,75,3995548,1334,3118,12507500
121,86,54,3995462,1366,3172,12862500
122,96,71,3995366,1391,3243,12544800
123,86,74,3995280,1403,3317,12476300
124,105,75,3995175,1433,3392,12471400
125,93,66,3995082,1460,3458,12935500
126,98,73,3994984,1485,3531,12754500
127,102,77,3994882,1510,3608,12550300
128,90,63,3994792,1537,3671,13183000
129,99,83,3994693,1553,3754,12826600
130,98,69,3994595,1582,3823,13128500
131,95,81,3994500,1596,3904,12830100
132,94,97,3994406,1593,4001,12744300
133,78,67,3994328,1604,4068,12761000
134,93,79,3994235,1618,4147,12895500
135,100,76,3994135,1642,4223,13021800
136,86,82,3994049,1646,4305,13836300
137,94,82,3993955,1658,4387,14428800
138,107,87,3993848,1678,4474,12903500
139,95,80,3993753,1693,4554,12835900
140,112,91,3993641,1714,4645,13495800
141,111,98,3993530,1727,4743,12664800
142,98,81,3993432,1744,4824,12472300
143,111,86,3993321,1769,4910,12490300
144,87,91,3993234,1765,5001,12460200
145,100,100,3993134,1765,5101,12550900
146,102,84,3993032,1783,5185,12577900
147,101,80,3992931,1804,5265,12681900
148,118,96,3992813,1826,5361,12880100
149,117,91,3992696,1852,5452,12620000
150,90,86,3992606,1856,5538,12641300
151,99,88,3992507,1867,5626,12679500
152,98,96,3992409,1869,5722,12567500
153,108,95,3992301,1882,5817,12716600
154,95,102,3992206,1875,5919,13583300
155,95,91,3992111,1879,6010,12914300
156,122,102,3991989,1899,6112,13353700
157,118,113,3991871,1904,6225,13506900
158,123,95,3991748,1932,6320,13115100
159,122,79,3991626,1975,6399,12702200
160,118,100,3991508,1993,6499,12483200
161,122,94,3991386,2021,6593,12792700
162,115,100,3991271,2036,6693,12717700
163,117,114,3991154,2039,6807,12963700
164,118,110,3991036,2047,6917,12610600
165,125,106,3990911,2066,7023,12609800
166,116,98,3990795,2084,7121,12697800
167,127,96,3990668,2115,7217,12482000
168,117,102,3990551,2130,7319,12666200
169,122,113,3990429,2139,7432,12733800
170,119,112,3990310,2146,7544,12630900
171,127,120,3990183,2153,7664,13300500
172,121,100,3990062,2174,7764,13076800
173,114,117,3989948,2171,7881,12587700
174,122,116,3989826,2177,7997,12530600
175,117,115,3989709,2179,8112,12496500
176,132,110,3989577,2201,8222,13080200
177,131,117,3989446,2215,8339,12562500
178,108,109,3989338,2214,8448,13141400
179,117,117,3989221,2214,8565,13541100
180,127,109,3989094,2232,8674,12682100
181,127,109,3988967,2250,8783,12746100
182,146,117,3988821,2279,8900,12711000
183,120,112,3988701,2287,9012,12482900
184,133,102,3988568,2318,9114,12594400
185,111,125,3988457,2304,9239,13101200
186,142,133,3988315,2313,9372,14682000
187,139,107,3988176,2345,9479,16909700
188,138,116,3988038,2367,9595,14212200
189,139,107,3987899,2399,9702,12974700
190,141,131,3987758,2409,9833,13284800
191,136,120,3987622,2425,9953,14159000
192,130,102,3987492,2453,10055,12650100
193,167,132,3987325,2488,10187,12647300
194,149,124,3987176,2513,10311,12583200
195,143,126,3987033,2530,10437,12784000
196,147,147,3986886,2530,10584,12841100
197,136,131,3986750,2535,10715,12749100
198,144,113,3986606,2566,10828,12697400
199,136,121,3986470,2581,10949,12548400
200,155,117,3986315,2619,11066,12901800
201,146,142,3986169,2623,11208,12927000
202,144,166,3986025,2601,11374,12533000
203,149,152,3985876,2598,11526,12974100
204,163,126,3985713,2635,11652,12631100
205,152,128,3985561,2659,11780,12912300
206,162,143,3985399,2678,11923,12516900
207,153,133,3985246,2698,12056,12962900
208,159,133,3985087,2724,12189,12879500
209,146,118,3984941,2752,12307,12981700
210,142,131,3984799,2763,12438,12553100
211,157,140,3984642,2780,12578,12496500
212,151,126,3984491,2805,12704,12516300
213,170,144,3984321,2831,12848,12755800
214,146,153,3984175,2824,13001,13130200
215,146,142,3984029,2828,13143,12604100
216,167,140,3983862,2855,13283,13022300
217,178,141,3983684,2892,13424,12796100
218,156,137,3983528,2911,13561,12979800
219,173,138,3983355,2946,13699,12674100
220,160,136,3983195,2970,13835,12800200
221,153,146,3983042,2977,13981,13402500
222,151,154,3982891,2974,14135,13174000
223,169,149,3982722,2994,14284,13911500
224,147,128,3982575,3013,14412,13453600
225,176,156,3982399,3033,14568,13355200
226,171,157,3982228,3047,14725,13460300
227,184,150,3982044,3081,14875,13101600
228,188,158,3981856,3111,15033,13327400
229,187,152,3981669,3146,15185,14560400
230,187,152,3981482,3181,15337,13819100
231,185,164,3981297,3202,15501,12614700
232,183,165,3981114,3220,15666,13150300
233,195,155,3980919,3260,15821,12671600
234,160,127,3980759,3293,15948,12664100
235,174,152,3980585,3315,16100,12663600
236,174,181,3980411,3308,16281,12717600
237,188,183,3980223,3313,16464,12768700
238,200,163,3980023,3350,16627,12748900
239,174,171,3979849,3353,16798,12629700
240,184,158,3979665,3379,16956,13052300
241,178,175,3979487,3382,17131,13273600
242,174,206,3979313,3350,17337,13131400
243,171,157,3979142,3364,17494,12732300
244,183,161,3978959,3386,17655,12838300
245,170,173,3978789,3383,17828,13568800
246,189,185,3978600,3387,18013,13285100
247,184,176,3978416,3395,18189,12660500
248,164,155,3978252,3404,18344,12541200
249,203,161,3978049,3446,18505,13005300
250,183,153,3977866,3476,18658,12803600
251,184,170,3977682,3490,18828,12653000
252,196,170,3977486,3516,18998,13049700
253,184,198,3977302,3502,19196,12811200
254,179,181,3977123,3500,19377,13187500
255,190,176,3976933,3514,19553,12752100
256,183,161,3976750,3536,19714,13277100
257,185,170,3976565,3551,19884,13333000
258,205,172,3976360,3584,20056,13447500
259,217,158,3976143,3643,20214,13021700
260,179,203,3975964,3619,20417,12947700
261,217,179,3975747,3657,20596,13273900
262,209,167,3975538,3699,20763,13238100
263,192,197,3975346,3694,20960,13080000
264,186,179,3975160,3701,21139,12709800
265,206,192,3974954,3715,21331,12808500
266,227,202,3974727,3740,21533,12815400
267,194,179,3974533,3755,21712,12962900
268,225,172,3974308,3808,21884,12960900
269,216,190,3974092,3834,22074,13294300
270,219,202,3973873,3851,22276,13556400
271,235,195,3973638,3891,22471,13018100
272,238,192,3973400,3937,22663,12701700
273,258,208,3973142,3987,22871,12703600
274,221,204,3972921,4004,23075,12792700
275,233,213,3972688,4024,23288,12874900
276,228,204,3972460,4048,23492,13460400
277,238,178,3972222,4108,23670,13050300
278,231,209,3971991,4130,23879,13134000
279,244,204,3971747,4170,24083,13244900
280,211,213,3971536,4168,24296,12917100
281,249,197,3971287,4220,24493,12790700
282,234,219,3971053,4235,24712,12844700
283,232,216,3970821,4251,24928,12936700
284,227,213,3970594,4265,25141,12704100
285,227,200,3970367,4292,25341,12673600
286,234,223,3970133,4303,25564,12736100
287,219,224,3969914,4298,25788,12918200
288,233,230,3969681,4301,26018,12845600
289,258,198,3969423,4361,26216,14401800
290,261,237,3969162,4385,26453,13160400
291,253,227,3968909,4411,26680,12735200
292,247,210,3968662,4448,26890,12797000
293,242,227,3968420,4463,27117,12607400
294,239,208,3968181,4494,27325,12671700
295,236,224,3967945,4506,27549,12639600
296,249,244,3967696,4511,27793,12738300
297,261,212,3967435,4560,28005,12865000
298,224,240,3967211,4544,28245,13194300
299,234,237,3966977,4541,28482,12985800
300,249,220,3966728,4570,28702,12925300
301,244,239,3966484,4575,28941,13135700
302,273,216,3966211,4632,29157,12902100
303,243,230,3965968,4645,29387,13094100
304,216,258,3965752,4603,29645,14895000
305,245,224,3965507,4624,29869,14170300
306,242,231,3965265,4635,30100,13000100
307,232,227,3965033,4640,30327,12951100
308,249,256,3964784,4633,30583,13091300
309,224,241,3964560,4616,30824,13666200
310,242,240,3964318,4618,31064,13740500
311,242,231,3964076,4629,31295,13442100
312,223,223,3963853,4629,31518,13723500
313,241,227,3963612,4643,31745,13135500
314,245,253,3963367,4635,31998,13185700
315,237,226,3963130,4646,32224,13468800
316,243,239,3962887,4650,32463,15654700
317,262,230,3962625,4682,32693,13319400
318,223,216,3962402,4689,32909,12737000
319,244,233,3962158,4700,33142,12834400
320,238,208,3961920,4730,33350,12976300
321,257,241,3961663,4746,33591,14410000
322,234,269,3961429,4711,33860,13193500
323,242,214,3961187,4739,34074,13033600
324,240,258,3960947,4721,34332,13934900
325,242,248,3960705,4715,34580,13379300
326,238,228,3960467,4725,34808,13231500
327,249,222,3960218,4752,35030,12968200
328,230,262,3959988,4720,35292,13249000
329,250,210,3959738,4760,35502,13165100
330,247,232,3959491,4775,35734,13973900
331,258,260,3959233,4773,35994,13381700
332,253,222,3958980,4804,36216,13215500
333,260,221,3958720,4843,36437,13735100
334,246,269,3958474,4820,36706,13542700
335,244,267,3958230,4797,36973,13447300
336,248,231,3957982,4814,37204,12984900
337,281,251,3957701,4844,37455,12896000
338,246,246,3957455,4844,37701,12920600
339,255,266,3957200,4833,37967,13264800
340,264,258,3956936,4839,38225,13023000
341,268,270,3956668,4837,38495,13072500
342,257,241,3956411,4853,38736,12934400
343,269,242,3956142,4880,38978,12950100
344,273,258,3955869,4895,39236,12951100
345,239,221,3955630,4913,39457,12853600
346,275,241,3955355,4947,39698,13028000
347,253,265,3955102,4935,39963,12982500
348,244,233,3954858,4946,40196,12959200
349,250,256,3954608,4940,40452,12824800
350,246,243,3954362,4943,40695,12852300
351,270,242,3954092,4971,40937,12749300
352,278,234,3953814,5015,41171,12762700
353,254,255,3953560,5014,41426,12925400
354,265,262,3953295,5017,41688,12903100
355,269,252,3953026,5034,41940,12926400
356,255,258,3952771,5031,42198,13153600
357,280,262,3952491,5049,42460,12822600
358,269,265,3952222,5053,42725,12831000
359,293,259,3951929,5087,42984,13414300
360,266,259,3951663,5094,43243,12724300
361,270,237,3951393,5127,43480,13459900
362,291,269,3951102,5149,43749,13595400
363,263,279,3950839,5133,44028,13405000
364,277,265,3950562,5145,44293,13077100
365,294,266,3950268,5173,44559,12761700
366,279,255,3949989,5197,44814,12749800
367,305,254,3949684,5248,45068,13727300
368,275,251,3949409,5272,45319,12899500
369,287,261,3949122,5298,45580,12763400
370,269,264,3948853,5303,45844,13535500
371,273,248,3948580,5328,46092,12824000
372,299,236,3948281,5391,46328,13025400
373,270,258,3948011,5403,46586,12771200
374,245,254,3947766,5394,46840,12988700
375,312,247,3947454,5459,47087,13752200
376,288,300,3947166,5447,47387,13601400
377,286,272,3946880,5461,47659,13112800
378,268,268,3946612,5461,47927,13154900
379,293,297,3946319,5457,48224,13490900
380,297,289,3946022,5465,48513,13291900
381,304,265,3945718,5504,48778,12833200
382,329,307,3945389,5526,49085,12797000
383,302,259,3945087,5569,49344,12838400
384,297,291,3944790,5575,49635,12733900
385,307,238,3944483,5644,49873,13261900
386,304,276,3944179,5672,50149,13069800
387,292,278,3943887,5686,50427,13205300
388,328,276,3943559,5738,50703,13681100
389,300,276,3943259,5762,50979,13953400
390,295,284,3942964,5773,51263,20172600
391,309,313,3942655,5769,51576,15012700
392,299,292,3942356,5776,51868,15726000
393,309,310,3942047,5775,52178,15266200
394,292,309,3941755,5758,52487,13804000
395,306,290,3941449,5774,52777,14264300
396,294,289,3941155,5779,53066,14340700
397,292,297,3940863,5774,53363,13910100
398,293,304,3940570,5763,53667,14963400
399,304,284,3940266,5783,53951,15111000
400,309,303,3939957,5789,54254,14156700
401,299,290,3939658,5798,54544,14145900
402,319,283,3939339,5834,54827,13646300
403,311,294,3939028,5851,55121,15329800
404,320,328,3938708,5843,55449,14192300
405,312,319,3938396,5836,55768,13253400
406,316,313,3938080,5839,56081,13143100
407,322,310,3937758,5851,56391,13238100
408,319,307,3937439,5863,56698,13641000
409,338,303,3937101,5898,57001,13747300
410,335,301,3936766,5932,57302,13597200
411,331,306,3936435,5957,57608,13608000
412,311,312,3936124,5956,57920,13734700
413,341,311,3935783,5986,58231,13594900
414,345,300,3935438,6031,58531,13148900
415,321,313,3935117,6039,58844,13091300
416,323,307,3934794,6055,59151,13197500
417,330,286,3934464,6099,59437,13364400
418,326,268,3934138,6157,59705,14172600
419,330,321,3933808,6166,60026,13484400
420,293,312,3933515,6147,60338,13229600
421,297,304,3933218,6140,60642,13094800
422,341,312,3932877,6169,60954,13483900
423,359,282,3932518,6246,61236,13148400
424,348,292,3932170,6302,61528,13194400
425,352,277,3931818,6377,61805,13100100
426,321,310,3931497,6388,62115,13473600
427,361,325,3931136,6424,62440,13199300
428,353,312,3930783,6465,62752,13901500
429,359,304,3930424,6520,63056,13238600
430,333,319,3930091,6534,63375,14155000
431,304,310,3929787,6528,63685,13751700
432,343,345,3929444,6526,64030,13263700
433,394,315,3929050,6605,64345,13593900
434,359,354,3928691,6610,64699,13315700
435,342,347,3928349,6605,65046,13375100
436,360,345,3927989,6620,65391,13239800
437,349,328,3927640,6641,65719,13132100
438,360,313,3927280,6688,66032,13400100
439,309,331,3926971,6666,66363,13329600
440,332,303,3926639,6695,66666,13432900
441,335,349,3926304,6681,67015,13188100
442,355,354,3925949,6682,67369,13105500
443,325,340,3925624,6667,67709,13125300
444,349,316,3925275,6700,68025,13676700
445,336,323,3924939,6713,68348,14205200
446,374,358,3924565,6729,68706,13261800
447,353,350,3924212,6732,69056,13228300
448,389,333,3923823,6788,69389,13483600
449,318,348,3923505,6758,69737,13123000
450,332,363,3923173,6727,70100,13141000
451,305,356,3922868,6676,70456,13144600
452,350,343,3922518,6683,70799,13449400
453,346,312,3922172,6717,71111,13183300
454,346,346,3921826,6717,71457,13823900
455,353,353,3921473,6717,71810,13394600
456,367,335,3921106,6749,72145,13777400
457,356,330,3920750,6775,72475,13188600
458,372,307,3920378,6840,72782,13380700
459,333,358,3920045,6815,73140,13395400
460,373,359,3919672,6829,73499,14056600
461,369,349,3919303,6849,73848,13342500
462,342,324,3918961,6867,74172,13173200
463,356,325,3918605,6898,74497,13493300
464,334,342,3918271,6890,74839,13220600
465,376,340,3917895,6926,75179,13164200
466,333,337,3917562,6922,75516,13255200
467,362,336,3917200,6948,75852,13219400
468,347,344,3916853,6951,76196,13180200
469,359,347,3916494,6963,76543,13106700
470,383,341,3916111,7005,76884,13073800
471,363,308,3915748,7060,77192,13535900
472,376,375,3915372,7061,77567,13511100
473,357,344,3915015,7074,77911,13313700
474,342,356,3914673,7060,78267,13733500
475,355,366,3914318,7049,78633,13722900
476,357,347,3913961,7059,78980,13339800
477,400,361,3913561,7098,79341,13810500
478,342,346,3913219,7094,79687,13830100
479,382,352,3912837,7124,80039,13396200
480,385,359,3912452,7150,80398,13332100
481,356,327,3912096,7179,80725,14439300
482,383,347,3911713,7215,81072,13661300
483,379,362,3911334,7232,81434,13442000
484,380,336,3910954,7276,81770,13986400
485,393,376,3910561,7293,82146,13823100
486,373,353,3910188,7313,82499,13427600
487,347,330,3909841,7330,82829,13679000
488,368,363,3909473,7335,83192,13354000
489,376,366,3909097,7345,83558,13542300
490,379,355,3908718,7369,83913,13373300
491,376,375,3908342,7370,84288,13180200
492,373,347,3907969,7396,84635,13158200
493,360,339,3907609,7417,84974,13204900
494,358,376,3907251,7399,85350,13545700
495,383,369,3906868,7413,85719,13968100
496,371,362,3906497,7422,86081,13192600
497,383,368,3906114,7437,86449,13293900
498,378,361,3905736,7454,86810,13343200
499,402,379,3905334,7477,87189,13245400
500,406,366,3904928,7517,87555,13410100
501,413,378,3904515,7552,87933,13638600
502,368,418,3904147,7502,88351,13142600
503,392,378,3903755,7516,88729,13288700
504,412,365,3903343,7563,89094,13408300
505,388,404,3902955,7547,89498,13879300
506,410,394,3902545,7563,89892,13202300
507,401,380,3902144,7584,90272,13404600
508,399,349,3901745,7634,90621,13401700
509,371,367,3901374,7638,90988,13824200
510,375,372,3900999,7641,91360,13544400
511,385,398,3900614,7628,91758,13367200
512,404,411,3900210,7621,92169,13401600
513,386,396,3899824,7611,92565,13268300
514,414,339,3899410,7686,92904,13257500
515,400,366,3899010,7720,93270,13220100
516,408,379,3898602,7749,93649,13695700
517,392,371,3898210,7770,94020,13703300
518,412,400,3897798,7782,94420,14154500
519,411,399,3897387,7794,94819,13535900
520,401,390,3896986,7805,95209,13192300
521,371,390,3896615,7786,95599,13803500
522,412,402,3896203,7796,96001,13186700
523,392,391,3895811,7797,96392,13285300
524,446,395,3895365,7848,96787,13232800
525,382,385,3894983,7845,97172,13186100
526,428,413,3894555,7860,97585,13263200
527,444,394,3894111,7910,97979,14022200
528,430,395,3893681,7945,98374,13528000
529,410,387,3893271,7968,98761,13157200
530,412,376,3892859,8004,99137,14536700
531,428,367,3892431,8065,99504,13379600
532,424,409,3892007,8080,99913,13228800
533,437,428,3891570,8089,100341,15269500
534,434,432,3891136,8091,100773,14191900
535,414,398,3890722,8107,101171,13591800
536,426,433,3890296,8100,101604,13273900
537,429,409,3889867,8120,102013,13322900
538,437,410,3889430,8147,102423,13259100
539,444,403,3888986,8188,102826,13234000
540,414,420,3888572,8182,103246,14020200
541,402,431,3888170,8153,103677,13317600
542,399,390,3887771,8162,104067,13444800
543,432,387,3887339,8207,104454,13312700
544,404,408,3886935,8203,104862,13465000
545,421,412,3886514,8212,105274,13752900
546,416,388,3886098,8240,105662,13404100
547,402,416,3885696,8226,106078,13500600
548,430,418,3885266,8238,106496,13295600
549,419,378,3884847,8279,106874,13236400
550,382,432,3884465,8229,107306,13629000
551,415,413,3884050,8231,107719,13389600
552,413,424,3883637,8220,108143,13283200
553,438,416,3883199,8242,108559,14243600
554,446,423,3882753,8265,108982,13692600
555,404,396,3882349,8273,109378,13277200
556,450,447,3881899,8276,109825,14027500
557,413,417,3881486,8272,110242,13293100
558,431,427,3881055,8276,110669,14019600
559,463,437,3880592,8302,111106,13303300
560,461,438,3880131,8325,111544,13412000
561,408,408,3879723,8325,111952,14451300
562,430,426,3879293,8329,112378,14163700
563,407,396,3878886,8340,112774,13988700
564,444,395,3878442,8389,113169,13958300
565,466,447,3877976,8408,113616,14298900
566,419,416,3877557,8411,114032,13961200
567,433,416,3877124,8428,114448,14330200
568,421,434,3876703,8415,114882,13564100
569,411,432,3876292,8394,115314,14411300
570,407,408,3875885,8393,115722,13816600
571,477,426,3875408,8444,116148,13719000
572,451,470,3874957,8425,116618,13531900
573,411,424,3874546,8412,117042,13417900
574,458,408,3874088,8462,117450,13298800
575,457,406,3873631,8513,117856,13968800
576,456,435,3873175,8534,118291,13290000
577,456,445,3872719,8545,118736,13389100
578,468,414,3872251,8599,119150,13279300
579,485,451,3871766,8633,119601,13287800
580,445,439,3871321,8639,120040,13505600
581,458,416,3870863,8681,120456,13609400
582,427,421,3870436,8687,120877,14539900
583,445,409,3869991,8723,121286,13731000
584,469,448,3869522,8744,121734,13391400
585,499,450,3869023,8793,122184,13305100
586,442,429,3868581,8806,122613,13377500
587,399,430,3868182,8775,123043,13877900
588,462,461,3867720,8776,123504,13927900
589,458,442,3867262,8792,123946,13271600
590,475,467,3866787,8800,124413,13965400
591,433,433,3866354,8800,124846,13318800
592,462,422,3865892,8840,125268,13840800
593,450,464,3865442,8826,125732,13951700
594,435,451,3865007,8810,126183,13379700
595,447,433,3864560,8824,126616,13357200
596,427,454,3864133,8797,127070,13663100
597,424,442,3863709,8779,127512,13503600
598,472,422,3863237,8829,127934,13363500
599,446,429,3862791,8846,128363,13799400
600,433,427,3862358,8852,128790,13367100
601,422,438,3861936,8836,129228,13486700
602,440,444,3861496,8832,129672,13784700
603,463,446,3861033,8849,130118,13821000
604,429,436,3860604,8842,130554,13363900
605,441,437,3860163,8846,130991,13771500
606,427,428,3859736,8845,131419,13698000
607,418,450,3859318,8813,131869,13310000
608,451,447,3858867,8817,132316,13360000
609,429,461,3858438,8785,132777,13358100
610,482,427,3857956,8840,133204,13280500
611,435,403,3857521,8872,133607,13254300
612,490,424,3857031,8938,134031,13811500
613,472,455,3856559,8955,134486,13626600
614,476,436,3856083,8995,134922,13626500
615,490,486,3855593,8999,135408,14248800
616,462,453,3855131,9008,135861,13530900
617,469,464,3854662,9013,136325,13503900
618,518,435,3854144,9096,136760,13377100
619,440,436,3853704,9100,137196,13350900
620,464,488,3853240,9076,137684,13369700
621,449,466,3852791,9059,138150,13776700
622,458,445,3852333,9072,138595,13479500
623,434,457,3851899,9049,139052,13449300
624,452,437,3851447,9064,139489,13825900
625,460,452,3850987,9072,139941,13946300
626,475,462,3850512,9085,140403,13361200
627,461,432,3850051,9114,140835,13354300
628,467,477,3849584,9104,141312,13562800
629,482,452,3849102,9134,141764,13553600
630,470,420,3848632,9184,142184,13605100
631,481,455,3848151,9210,142639,13989400
632,466,467,3847685,9209,143106,14043000
633,494,446,3847191,9257,143552,13889800
634,520,462,3846671,9315,144014,13306600
635,493,502,3846178,9306,144516,13518300
636,462,457,3845716,9311,144973,13453200
637,478,481,3845238,9308,145454,14079400
638,481,509,3844757,9280,145963,13917200
639,477,447,3844280,9310,146410,13646100
640,441,480,3843839,9271,146890,13315500
641,496,456,3843343,9311,147346,13553000
642,503,441,3842840,9373,147787,13397700
643,468,463,3842372,9378,148250,13437600
644,474,488,3841898,9364,148738,13890500
645,484,473,3841414,9375,149211,13680600
646,480,491,3840934,9364,149702,14383800
647,478,476,3840456,9366,150178,14069500
648,489,423,3839967,9432,150601,13746500
649,461,457,3839506,9436,151058,13641800
650,535,439,3838971,9532,151497,14361900
651,486,448,3838485,9570,151945,14387500
652,506,424,3837979,9652,152369,13968600
653,532,477,3837447,9707,152846,14044600
654,516,493,3836931,9730,153339,14263400
655,517,535,3836414,9712,153874,13745100
656,491,488,3835923,9715,154362,13904400
657,512,485,3835411,9742,154847,14388800
658,506,506,3834905,9742,155353,13917300
659,522,475,3834383,9789,155828,13964300
660,509,487,3833874,9811,156315,13411400
661,502,484,3833372,9829,156799,13403400
662,495,476,3832877,9848,157275,13351700
663,524,471,3832353,9901,157746,13812300
664,484,508,3831869,9877,158254,13627000
665,472,522,3831397,9827,158776,13508000
666,451,483,3830946,9795,159259,13442800
667,474,457,3830472,9812,159716,13683900
668,467,510,3830005,9769,160226,13535800
669,474,480,3829531,9763,160706,13785800
670,491,498,3829040,9756,161204,13502600
671,508,494,3828532,9770,161698,13518800
672,502,479,3828030,9793,162177,14098900
673,481,451,3827549,9823,162628,13747000
674,498,505,3827051,9816,163133,13556400
675,491,481,3826560,9826,163614,13464600
676,468,493,3826092,9801,164107,13945500
677,502,466,3825590,9837,164573,13960000
678,492,471,3825098,9858,165044,14012400
679,508,510,3824590,9856,165554,13553400
680,522,536,3824068,9842,166090,13459800
681,511,509,3823557,9844,166599,13612300
682,515,458,3823042,9901,167057,13864900
683,548,483,3822494,9966,167540,14308700
684,492,509,3822002,9949,168049,13560200
685,517,486,3821485,9980,168535,13686400
686,529,506,3820956,10003,169041,13977100
687,504,519,3820452,9988,169560,13543000
688,492,536,3819960,9944,170096,13772300
689,579,491,3819381,10032,170587,13988100
690,533,543,3818848,10022,171130,14000000
691,508,523,3818340,10007,171653,13436500
692,496,501,3817844,10002,172154,13456000
693,539,464,3817305,10077,172618,13541500
694,524,522,3816781,10079,173140,13607000
695,557,488,3816224,10148,173628,13494500
696,488,520,3815736,10116,174148,13834300
697,499,512,3815237,10103,174660,13510600
698,507,478,3814730,10132,175138,13404600
699,545,504,3814185,10173,175642,13449100
700,542,493,3813643,10222,176135,13407300
701,500,476,3813143,10246,176611,14174700
702,526,544,3812617,10228,177155,13921800
