Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
118,75,59,3995712,1305,2983,12949100
119,79,60,3995633,1324,3043,13209100
120,85,75,3995548,1334,3118,13028800
121,86,54,3995462,1366,3172,13638200
122,96,71,3995366,1391,3243,14393000
123,86,74,3995280,1403,3317,13181400
124,105,75,3995175,1433,3392,13705200
125,93,66,3995082,1460,3458,14188800
126,98,73,3994984,1485,3531,12739400
127,102,77,3994882,1510,3608,12449800
128,90,63,3994792,1537,3671,12678500
129,99,83,3994693,1553,3754,12514000
130,98,69,3994595,1582,3823,12813900
131,95,81,3994500,1596,3904,12506400
132,94,97,3994406,1593,4001,13162900
133,78,67,3994328,1604,4068,12974300
134,93,79,3994235,1618,4147,12888500
135,100,76,3994135,1642,4223,12723400
136,86,82,3994049,1646,4305,12816200
137,94,82,3993955,1658,4387,12840500
138,107,87,3993848,1678,4474,12537400
139,95,80,3993753,1693,4554,13013300
140,112,91,3993641,1714,4645,12530000
141,111,98,3993530,1727,4743,12541600
142,98,81,3993432,1744,4824,12537800
143,111,86,3993321,1769,4910,12454800
144,87,91,3993234,1765,5001,12509800
145,100,100,3993134,1765,5101,12789300
146,102,84,3993032,1783,5185,13061100
147,101,80,3992931,1804,5265,12583100
148,118,96,3992813,1826,5361,12506000
149,117,91,3992696,1852,5452,12478900
150,90,86,3992606,1856,5538,12530200
151,99,88,3992507,1867,5626,12782800
152,98,96,3992409,1869,5722,12792400
153,108,95,3992301,1882,5817,12553500
154,95,102,3992206,1875,5919,12557500
155,95,91,3992111,1879,6010,12552300
156,122,102,3991989,1899,6112,12854100
157,118,113,3991871,1904,6225,12495100
158,123,95,3991748,1932,6320,29532700
159,122,79,3991626,1975,6399,14174900
160,118,100,3991508,1993,6499,14409000
161,122,94,3991386,2021,6593,13789900
162,115,100,3991271,2036,6693,17246500
163,117,114,3991154,2039,6807,14963000
164,118,110,3991036,2047,6917,13007000
165,125,106,3990911,2066,7023,12913000
166,116,98,3990795,2084,7121,12514000
167,127,96,3990668,2115,7217,12580400
168,117,102,3990551,2130,7319,12563100
169,122,113,3990429,2139,7432,12676300
170,119,112,3990310,2146,7544,12534200
171,127,120,3990183,2153,7664,12439700
172,121,100,3990062,2174,7764,12475000
173,114,117,3989948,2171,7881,12945500
174,122,116,3989826,2177,7997,12855200
175,117,115,3989709,2179,8112,12603000
176,132,110,3989577,2201,8222,12827200
177,131,117,3989446,2215,8339,12595900
178,108,109,3989338,2214,8448,12595300
179,117,117,3989221,2214,8565,12747000
180,127,109,3989094,2232,8674,12702800
181,127,109,3988967,2250,8783,12917400
182,146,117,3988821,2279,8900,12698200
183,120,112,3988701,2287,9012,12665100
184,133,102,3988568,2318,9114,13011100
185,111,125,3988457,2304,9239,12548400
186,142,133,3988315,2313,9372,12897500
187,139,107,3988176,2345,9479,12593200
188,138,116,3988038,2367,9595,13968000
189,139,107,3987899,2399,9702,13562100
190,141,131,3987758,2409,9833,13687000
191,136,120,3987622,2425,9953,13014800
192,130,102,3987492,2453,10055,12639400
193,167,132,3987325,2488,10187,12679500
194,149,124,3987176,2513,10311,12587400
195,143,126,3987033,2530,10437,13088200
196,147,147,3986886,2530,10584,12638700
197,136,131,3986750,2535,10715,12565800
198,144,113,3986606,2566,10828,12981200
199,136,121,3986470,2581,10949,12839900
200,155,117,3986315,2619,11066,12856400
201,146,142,3986169,2623,11208,12921500
202,144,166,3986025,2601,11374,13192300
203,149,152,3985876,2598,11526,13383600
204,163,126,3985713,2635,11652,14407200
205,152,128,3985561,2659,11780,13450300
206,162,143,3985399,2678,11923,13720700
207,153,133,3985246,2698,12056,13879100
208,159,133,3985087,2724,12189,13659800
209,146,118,3984941,2752,12307,14163800
210,142,131,3984799,2763,12438,13730500
211,157,140,3984642,2780,12578,13934400
212,151,126,3984491,2805,12704,14623300
213,170,144,3984321,2831,12848,15521600
214,146,153,3984175,2824,13001,13528700
215,146,142,3984029,2828,13143,13233000
216,167,140,3983862,2855,13283,12757800
217,178,141,3983684,2892,13424,12747500
218,156,137,3983528,2911,13561,13097900
219,173,138,3983355,2946,13699,12926500
220,160,136,3983195,2970,13835,13534400
221,153,146,3983042,2977,13981,13369700
222,151,154,3982891,2974,14135,13146600
223,169,149,3982722,2994,14284,13384000
224,147,128,3982575,3013,14412,12683800
225,176,156,3982399,3033,14568,13368800
226,171,157,3982228,3047,14725,12929700
227,184,150,3982044,3081,14875,13349000
228,188,158,3981856,3111,15033,13108900
229,187,152,3981669,3146,15185,13262200
230,187,152,3981482,3181,15337,13244100
231,185,164,3981297,3202,15501,12960400
232,183,165,3981114,3220,15666,12912800
233,195,155,3980919,3260,15821,13355100
234,160,127,3980759,3293,15948,12905700
235,174,152,3980585,3315,16100,13155400
236,174,181,3980411,3308,16281,13378600
237,188,183,3980223,3313,16464,13853300
238,200,163,3980023,3350,16627,12849800
239,174,171,3979849,3353,16798,12869700
240,184,158,3979665,3379,16956,12814300
241,178,175,3979487,3382,17131,12946800
242,174,206,3979313,3350,17337,13114500
243,171,157,3979142,3364,17494,12829400
244,183,161,3978959,3386,17655,13128300
245,170,173,3978789,3383,17828,12843700
246,189,185,3978600,3387,18013,12810000
247,184,176,3978416,3395,18189,12875900
248,164,155,3978252,3404,18344,13042800
249,203,161,3978049,3446,18505,22959500
250,183,153,3977866,3476,18658,22327800
251,184,170,3977682,3490,18828,13757300
252,196,170,3977486,3516,18998,13309300
253,184,198,3977302,3502,19196,13033400
254,179,181,3977123,3500,19377,12925200
255,190,176,3976933,3514,19553,12992800
256,183,161,3976750,3536,19714,13154300
257,185,170,3976565,3551,19884,13391700
258,205,172,3976360,3584,20056,13838200
259,217,158,3976143,3643,20214,13806800
260,179,203,3975964,3619,20417,15527500
261,217,179,3975747,3657,20596,16954800
262,209,167,3975538,3699,20763,13949900
263,192,197,3975346,3694,20960,13154400
264,186,179,3975160,3701,21139,13795600
265,206,192,3974954,3715,21331,13459300
266,227,202,3974727,3740,21533,12870000
267,194,179,3974533,3755,21712,13086400
268,225,172,3974308,3808,21884,12822500
269,216,190,3974092,3834,22074,13311400
270,219,202,3973873,3851,22276,13482500
271,235,195,3973638,3891,22471,13696500
272,238,192,3973400,3937,22663,12684100
273,258,208,3973142,3987,22871,13178100
274,221,204,3972921,4004,23075,12920400
275,233,213,3972688,4024,23288,13198100
276,228,204,3972460,4048,23492,14590400
277,238,178,3972222,4108,23670,12865800
278,231,209,3971991,4130,23879,12817400
279,244,204,3971747,4170,24083,12988400
280,211,213,3971536,4168,24296,13417000
281,249,197,3971287,4220,24493,12829800
282,234,219,3971053,4235,24712,12871900
283,232,216,3970821,4251,24928,12895800
284,227,213,3970594,4265,25141,13103500
285,227,200,3970367,4292,25341,13021200
286,234,223,3970133,4303,25564,14415400
287,219,224,3969914,4298,25788,12868200
288,233,230,3969681,4301,26018,13323500
289,258,198,3969423,4361,26216,13334300
290,261,237,3969162,4385,26453,12884900
291,253,227,3968909,4411,26680,12898700
292,247,210,3968662,4448,26890,12832400
293,242,227,3968420,4463,27117,13039500
294,239,208,3968181,4494,27325,12928000
295,236,224,3967945,4506,27549,12873200
296,249,244,3967696,4511,27793,13344400
297,261,212,3967435,4560,28005,13121800
298,224,240,3967211,4544,28245,13102000
299,234,237,3966977,4541,28482,12892300
300,249,220,3966728,4570,28702,12992500
301,244,239,3966484,4575,28941,13041500
302,273,216,3966211,4632,29157,12569000
303,243,230,3965968,4645,29387,12830400
304,216,258,3965752,4603,29645,13200000
305,245,224,3965507,4624,29869,13196200
306,242,231,3965265,4635,30100,13125500
307,232,227,3965033,4640,30327,12780100
308,249,256,3964784,4633,30583,12716500
309,224,241,3964560,4616,30824,12720100
310,242,240,3964318,4618,31064,12742200
311,242,231,3964076,4629,31295,12998000
312,223,223,3963853,4629,31518,13152000
313,241,227,3963612,4643,31745,12910800
314,245,253,3963367,4635,31998,13308400
315,237,226,3963130,4646,32224,12770100
316,243,239,3962887,4650,32463,13043500
317,262,230,3962625,4682,32693,12737500
318,223,216,3962402,4689,32909,12666200
319,244,233,3962158,4700,33142,12681500
320,238,208,3961920,4730,33350,12761000
321,257,241,3961663,4746,33591,13054000
322,234,269,3961429,4711,33860,13113200
323,242,214,3961187,4739,34074,12801800
324,240,258,3960947,4721,34332,12835300
325,242,248,3960705,4715,34580,12744400
326,238,228,3960467,4725,34808,12928200
327,249,222,3960218,4752,35030,12868600
328,230,262,3959988,4720,35292,13274700
329,250,210,3959738,4760,35502,13338200
330,247,232,3959491,4775,35734,12988800
331,258,260,3959233,4773,35994,12804500
332,253,222,3958980,4804,36216,12867600
333,260,221,3958720,4843,36437,12903300
334,246,269,3958474,4820,36706,12848100
335,244,267,3958230,4797,36973,12832400
336,248,231,3957982,4814,37204,13214300
337,281,251,3957701,4844,37455,12796100
338,246,246,3957455,4844,37701,12808500
339,255,266,3957200,4833,37967,12898500
340,264,258,3956936,4839,38225,12829200
341,268,270,3956668,4837,38495,13016400
342,257,241,3956411,4853,38736,12759400
343,269,242,3956142,4880,38978,12938200
344,273,258,3955869,4895,39236,12803500
345,239,221,3955630,4913,39457,13140400
346,275,241,3955355,4947,39698,13433100
347,253,265,3955102,4935,39963,13386400
348,244,233,3954858,4946,40196,14104400
349,250,256,3954608,4940,40452,14065100
350,246,243,3954362,4943,40695,12751000
351,270,242,3954092,4971,40937,12908700
352,278,234,3953814,5015,41171,12827300
353,254,255,3953560,5014,41426,12770900
354,265,262,3953295,5017,41688,12773200
355,269,252,3953026,5034,41940,13269900
356,255,258,3952771,5031,42198,12799700
357,280,262,3952491,5049,42460,13095400
358,269,265,3952222,5053,42725,13102600
359,293,259,3951929,5087,42984,12757300
360,266,259,3951663,5094,43243,13246800
361,270,237,3951393,5127,43480,19409500
362,291,269,3951102,5149,43749,13128200
363,263,279,3950839,5133,44028,13058300
364,277,265,3950562,5145,44293,12964700
365,294,266,3950268,5173,44559,18050400
366,279,255,3949989,5197,44814,13314900
367,305,254,3949684,5248,45068,12901100
368,275,251,3949409,5272,45319,12949000
369,287,261,3949122,5298,45580,13313900
370,269,264,3948853,5303,45844,13383400
371,273,248,3948580,5328,46092,13351200
372,299,236,3948281,5391,46328,12965000
373,270,258,3948011,5403,46586,13310300
374,245,254,3947766,5394,46840,13462800
375,312,247,3947454,5459,47087,13182300
376,288,300,3947166,5447,47387,13145600
377,286,272,3946880,5461,47659,13373100
378,268,268,3946612,5461,47927,13568200
379,293,297,3946319,5457,48224,13931700
380,297,289,3946022,5465,48513,13263800
381,304,265,3945718,5504,48778,12820700
382,329,307,3945389,5526,49085,13096900
383,302,259,3945087,5569,49344,12846300
384,297,291,3944790,5575,49635,12813900
385,307,238,3944483,5644,49873,12823800
386,304,276,3944179,5672,50149,12811800
387,292,278,3943887,5686,50427,12779000
388,328,276,3943559,5738,50703,12907200
389,300,276,3943259,5762,50979,12792000
390,295,284,3942964,5773,51263,13188200
391,309,313,3942655,5769,51576,12831900
392,299,292,3942356,5776,51868,12784700
393,309,310,3942047,5775,52178,12760800
394,292,309,3941755,5758,52487,12736400
395,306,290,3941449,5774,52777,12813900
396,294,289,3941155,5779,53066,13124200
397,292,297,3940863,5774,53363,12864500
398,293,304,3940570,5763,53667,13282200
399,304,284,3940266,5783,53951,13130300
400,309,303,3939957,5789,54254,12828800
401,299,290,3939658,5798,54544,15621700
402,319,283,3939339,5834,54827,26896800
403,311,294,3939028,5851,55121,15887500
404,320,328,3938708,5843,55449,17326000
405,312,319,3938396,5836,55768,14352500
406,316,313,3938080,5839,56081,15477400
407,322,310,3937758,5851,56391,13505900
408,319,307,3937439,5863,56698,13152800
409,338,303,3937101,5898,57001,13337300
410,335,301,3936766,5932,57302,17990200
411,331,306,3936435,5957,57608,16826500
412,311,312,3936124,5956,57920,13355300
413,341,311,3935783,5986,58231,12904700
414,345,300,3935438,6031,58531,12987100
415,321,313,3935117,6039,58844,13169000
416,323,307,3934794,6055,59151,14951600
417,330,286,3934464,6099,59437,13294900
418,326,268,3934138,6157,59705,12958800
419,330,321,3933808,6166,60026,12845300
420,293,312,3933515,6147,60338,12889200
421,297,304,3933218,6140,60642,13014400
422,341,312,3932877,6169,60954,12870300
423,359,282,3932518,6246,61236,12873600
424,348,292,3932170,6302,61528,13209300
425,352,277,3931818,6377,61805,12849300
426,321,310,3931497,6388,62115,12840300
427,361,325,3931136,6424,62440,12874300
428,353,312,3930783,6465,62752,12849800
429,359,304,3930424,6520,63056,12850200
430,333,319,3930091,6534,63375,12906300
431,304,310,3929787,6528,63685,13231700
432,343,345,3929444,6526,64030,13387200
433,394,315,3929050,6605,64345,12907900
434,359,354,3928691,6610,64699,12971300
435,342,347,3928349,6605,65046,12943600
436,360,345,3927989,6620,65391,13010900
437,349,328,3927640,6641,65719,13217900
438,360,313,3927280,6688,66032,13277500
439,309,331,3926971,6666,66363,13136000
440,332,303,3926639,6695,66666,12862700
441,335,349,3926304,6681,67015,13101600
442,355,354,3925949,6682,67369,12922300
443,325,340,3925624,6667,67709,12861900
444,349,316,3925275,6700,68025,13281100
445,336,323,3924939,6713,68348,13070000
446,374,358,3924565,6729,68706,13600700
447,353,350,3924212,6732,69056,12922700
448,389,333,3923823,6788,69389,12910700
449,318,348,3923505,6758,69737,13090600
450,332,363,3923173,6727,70100,12858500
451,305,356,3922868,6676,70456,13280600
452,350,343,3922518,6683,70799,13096700
453,346,312,3922172,6717,71111,13290000
454,346,346,3921826,6717,71457,13102900
455,353,353,3921473,6717,71810,13384400
456,367,335,3921106,6749,72145,13069700
457,356,330,3920750,6775,72475,13450200
458,372,307,3920378,6840,72782,13672500
459,333,358,3920045,6815,73140,13120100
460,373,359,3919672,6829,73499,13039300
461,369,349,3919303,6849,73848,13282300
462,342,324,3918961,6867,74172,13019800
463,356,325,3918605,6898,74497,13132500
464,334,342,3918271,6890,74839,13398700
465,376,340,3917895,6926,75179,13245300
466,333,337,3917562,6922,75516,13276200
467,362,336,3917200,6948,75852,13705400
468,347,344,3916853,6951,76196,12961600
469,359,347,3916494,6963,76543,13141400
470,383,341,3916111,7005,76884,12966000
471,363,308,3915748,7060,77192,13790600
472,376,375,3915372,7061,77567,14027500
473,357,344,3915015,7074,77911,13603200
474,342,356,3914673,7060,78267,13030900
475,355,366,3914318,7049,78633,13043400
476,357,347,3913961,7059,78980,13629500
477,400,361,3913561,7098,79341,13174500
478,342,346,3913219,7094,79687,13209700
479,382,352,3912837,7124,80039,13092300
480,385,359,3912452,7150,80398,13102700
481,356,327,3912096,7179,80725,13690500
482,383,347,3911713,7215,81072,13523000
483,379,362,3911334,7232,81434,13958700
484,380,336,3910954,7276,81770,13492800
485,393,376,3910561,7293,82146,13462900
486,373,353,3910188,7313,82499,14053100
487,347,330,3909841,7330,82829,13615300
488,368,363,3909473,7335,83192,13486700
489,376,366,3909097,7345,83558,13698600
490,379,355,3908718,7369,83913,13596200
491,376,375,3908342,7370,84288,13520000
492,373,347,3907969,7396,84635,13658700
493,360,339,3907609,7417,84974,32642200
494,358,376,3907251,7399,85350,14801000
495,383,369,3906868,7413,85719,13420900
496,371,362,3906497,7422,86081,13445500
497,383,368,3906114,7437,86449,13445200
498,378,361,3905736,7454,86810,13365700
499,402,379,3905334,7477,87189,13383200
500,406,366,3904928,7517,87555,13388900
501,413,378,3904515,7552,87933,13283800
502,368,418,3904147,7502,88351,13203700
503,392,378,3903755,7516,88729,13249700
504,412,365,3903343,7563,89094,13036200
505,388,404,3902955,7547,89498,13310600
506,410,394,3902545,7563,89892,13051700
507,401,380,3902144,7584,90272,13069300
508,399,349,3901745,7634,90621,13025300
509,371,367,3901374,7638,90988,13310000
510,375,372,3900999,7641,91360,13697200
511,385,398,3900614,7628,91758,13295800
512,404,411,3900210,7621,92169,13501800
513,386,396,3899824,7611,92565,13008900
514,414,339,3899410,7686,92904,13116500
515,400,366,3899010,7720,93270,13196600
516,408,379,3898602,7749,93649,13557900
517,392,371,3898210,7770,94020,13591000
518,412,400,3897798,7782,94420,12987100
519,411,399,3897387,7794,94819,12943300
520,401,390,3896986,7805,95209,13309900
521,371,390,3896615,7786,95599,13098900
522,412,402,3896203,7796,96001,13407400
523,392,391,3895811,7797,96392,12968100
524,446,395,3895365,7848,96787,12939700
525,382,385,3894983,7845,97172,13222800
526,428,413,3894555,7860,97585,13144300
527,444,394,3894111,7910,97979,13228600
528,430,395,3893681,7945,98374,13141100
529,410,387,3893271,7968,98761,13051900
530,412,376,3892859,8004,99137,13501800
531,428,367,3892431,8065,99504,13466400
532,424,409,3892007,8080,99913,13414900
533,437,428,3891570,8089,100341,13164000
534,434,432,3891136,8091,100773,13151800
535,414,398,3890722,8107,101171,13255700
536,426,433,3890296,8100,101604,13686700
537,429,409,3889867,8120,102013,13413600
538,437,410,3889430,8147,102423,13406900
539,444,403,3888986,8188,102826,13508000
540,414,420,3888572,8182,103246,13928600
541,402,431,3888170,8153,103677,13230000
542,399,390,3887771,8162,104067,13230600
543,432,387,3887339,8207,104454,13208700
544,404,408,3886935,8203,104862,13165500
545,421,412,3886514,8212,105274,14067300
546,416,388,3886098,8240,105662,13414700
547,402,416,3885696,8226,106078,13587200
548,430,418,3885266,8238,106496,13643000
549,419,378,3884847,8279,106874,13996700
550,382,432,3884465,8229,107306,13204300
551,415,413,3884050,8231,107719,13312100
552,413,424,3883637,8220,108143,13277900
553,438,416,3883199,8242,108559,13630700
554,446,423,3882753,8265,108982,13522900
555,404,396,3882349,8273,109378,13075900
556,450,447,3881899,8276,109825,15426300
557,413,417,3881486,8272,110242,31785600
558,431,427,3881055,8276,110669,14509100
559,463,437,3880592,8302,111106,14793400
560,461,438,3880131,8325,111544,14503700
561,408,408,3879723,8325,111952,17929300
562,430,426,3879293,8329,112378,14346500
563,407,396,3878886,8340,112774,13816800
564,444,395,3878442,8389,113169,25617200
565,466,447,3877976,8408,113616,17658700
566,419,416,3877557,8411,114032,13853200
567,433,416,3877124,8428,114448,14888200
568,421,434,3876703,8415,114882,23127900
569,411,432,3876292,8394,115314,13640300
570,407,408,3875885,8393,115722,13782500
571,477,426,3875408,8444,116148,13453700
572,451,470,3874957,8425,116618,13128000
573,411,424,3874546,8412,117042,13315100
574,458,408,3874088,8462,117450,13456900
575,457,406,3873631,8513,117856,13666600
576,456,435,3873175,8534,118291,13249900
577,456,445,3872719,8545,118736,13709400
578,468,414,3872251,8599,119150,13367900
579,485,451,3871766,8633,119601,13147600
580,445,439,3871321,8639,120040,13479000
581,458,416,3870863,8681,120456,13413900
582,427,421,3870436,8687,120877,13104300
583,445,409,3869991,8723,121286,13543700
584,469,448,3869522,8744,121734,13011700
585,499,450,3869023,8793,122184,13345000
586,442,429,3868581,8806,122613,13228700
587,399,430,3868182,8775,123043,13906100
588,462,461,3867720,8776,123504,13544400
589,458,442,3867262,8792,123946,13125200
590,475,467,3866787,8800,124413,13442700
591,433,433,3866354,8800,124846,13215600
592,462,422,3865892,8840,125268,13684800
593,450,464,3865442,8826,125732,13690900
594,435,451,3865007,8810,126183,13682200
595,447,433,3864560,8824,126616,13339600
596,427,454,3864133,8797,127070,13322900
597,424,442,3863709,8779,127512,13483900
598,472,422,3863237,8829,127934,13187500
599,446,429,3862791,8846,128363,13128500
600,433,427,3862358,8852,128790,13521000
601,422,438,3861936,8836,129228,13399400
602,440,444,3861496,8832,129672,13187700
603,463,446,3861033,8849,130118,13443800
604,429,436,3860604,8842,130554,13117000
605,441,437,3860163,8846,130991,13056400
606,427,428,3859736,8845,131419,13017400
607,418,450,3859318,8813,131869,13217900
608,451,447,3858867,8817,132316,13544400
609,429,461,3858438,8785,132777,13286100
610,482,427,3857956,8840,133204,13122600
611,435,403,3857521,8872,133607,13440000
612,490,424,3857031,8938,134031,13471500
613,472,455,3856559,8955,134486,13259600
614,476,436,3856083,8995,134922,13115200
615,490,486,3855593,8999,135408,13624100
616,462,453,3855131,9008,135861,13347800
617,469,464,3854662,9013,136325,13950100
618,518,435,3854144,9096,136760,13723500
619,440,436,3853704,9100,137196,13402800
620,464,488,3853240,9076,137684,13596900
621,449,466,3852791,9059,138150,13400400
622,458,445,3852333,9072,138595,13680800
623,434,457,3851899,9049,139052,15012800
624,452,437,3851447,9064,139489,13682100
625,460,452,3850987,9072,139941,15838000
626,475,462,3850512,9085,140403,13775800
627,461,432,3850051,9114,140835,14422200
628,467,477,3849584,9104,141312,13500200
629,482,452,3849102,9134,141764,13376400
630,470,420,3848632,9184,142184,13735500
631,481,455,3848151,9210,142639,13484300
632,466,467,3847685,9209,143106,13799200
633,494,446,3847191,9257,143552,14250300
634,520,462,3846671,9315,144014,14180700
635,493,502,3846178,9306,144516,13696300
636,462,457,3845716,9311,144973,13452600
637,478,481,3845238,9308,145454,13942900
638,481,509,3844757,9280,145963,13688400
639,477,447,3844280,9310,146410,14059500
640,441,480,3843839,9271,146890,13670700
641,496,456,3843343,9311,147346,13891900
642,503,441,3842840,9373,147787,14289200
643,468,463,3842372,9378,148250,13724300
644,474,488,3841898,9364,148738,14476300
645,484,473,3841414,9375,149211,13508000
646,480,491,3840934,9364,149702,14636700
647,478,476,3840456,9366,150178,13963000
648,489,423,3839967,9432,150601,13845500
649,461,457,3839506,9436,151058,13886800
650,535,439,3838971,9532,151497,13858000
651,486,448,3838485,9570,151945,13852300
652,506,424,3837979,9652,152369,14906600
653,532,477,3837447,9707,152846,14133000
654,516,493,3836931,9730,153339,14129400
655,517,535,3836414,9712,153874,22422500
656,491,488,3835923,9715,154362,18056600
657,512,485,3835411,9742,154847,19083800
658,506,506,3834905,9742,155353,14587500
659,522,475,3834383,9789,155828,14127500
660,509,487,3833874,9811,156315,13558900
661,502,484,3833372,9829,156799,13521900
662,495,476,3832877,9848,157275,13584100
663,524,471,3832353,9901,157746,13735600
664,484,508,3831869,9877,158254,13894100
665,472,522,3831397,9827,158776,13966600
666,451,483,3830946,9795,159259,13357800
667,474,457,3830472,9812,159716,13222400
668,467,510,3830005,9769,160226,13225000
669,474,480,3829531,9763,160706,13236000
670,491,498,3829040,9756,161204,13280600
671,508,494,3828532,9770,161698,13203700
672,502,479,3828030,9793,162177,13274600
673,481,451,3827549,9823,162628,13273100
674,498,505,3827051,9816,163133,13219600
675,491,481,3826560,9826,163614,13350800
676,468,493,3826092,9801,164107,13596300
677,502,466,3825590,9837,164573,13250400
678,492,471,3825098,9858,165044,13282400
679,508,510,3824590,9856,165554,13244200
680,522,536,3824068,9842,166090,13287600
681,511,509,3823557,9844,166599,13315300
682,515,458,3823042,9901,167057,13268500
683,548,483,3822494,9966,167540,13230900
684,492,509,3822002,9949,168049,13333900
685,517,486,3821485,9980,168535,13376800
686,529,506,3820956,10003,169041,14830200
687,504,519,3820452,9988,169560,19907900
688,492,536,3819960,9944,170096,21621200
689,579,491,3819381,10032,170587,17086100
690,533,543,3818848,10022,171130,16991500
691,508,523,3818340,10007,171653,16695600
692,496,501,3817844,10002,172154,24315500
693,539,464,3817305,10077,172618,16728700
694,524,522,3816781,10079,173140,16890800
695,557,488,3816224,10148,173628,15843000
696,488,520,3815736,10116,174148,15920400
697,499,512,3815237,10103,174660,15439300
698,507,478,3814730,10132,175138,14729600
699,545,504,3814185,10173,175642,15300400
700,542,493,3813643,10222,176135,14196700
701,500,476,3813143,10246,176611,15245500
702,526,544,3812617,10228,177155,14358100
