Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
140,112,91,3993641,1714,4645,12576600
141,111,98,3993530,1727,4743,12938900
142,98,81,3993432,1744,4824,12684700
143,111,86,3993321,1769,4910,13017000
144,87,91,3993234,1765,5001,12710500
145,100,100,3993134,1765,5101,13027700
146,102,84,3993032,1783,5185,13325100
147,101,80,3992931,1804,5265,12731600
148,118,96,3992813,1826,5361,12673900
149,117,91,3992696,1852,5452,12709500
150,90,86,3992606,1856,5538,13512400
151,99,88,3992507,1867,5626,12698300
152,98,96,3992409,1869,5722,12887200
153,108,95,3992301,1882,5817,12477800
154,95,102,3992206,1875,5919,12456800
155,95,91,3992111,1879,6010,12429200
156,122,102,3991989,1899,6112,12454000
157,118,113,3991871,1904,6225,12422300
158,123,95,3991748,1932,6320,12544300
159,122,79,3991626,1975,6399,12891000
160,118,100,3991508,1993,6499,12955400
161,122,94,3991386,2021,6593,12518000
162,115,100,3991271,2036,6693,12441700
163,117,114,3991154,2039,6807,12493300
164,118,110,3991036,2047,6917,12570900
165,125,106,3990911,2066,7023,12617000
166,116,98,3990795,2084,7121,12820300
167,127,96,3990668,2115,7217,12894100
168,117,102,3990551,2130,7319,14780900
169,122,113,3990429,2139,7432,12628600
170,119,112,3990310,2146,7544,12634400
171,127,120,3990183,2153,7664,12472700
172,121,100,3990062,2174,7764,12486600
173,114,117,3989948,2171,7881,12529600
174,122,116,3989826,2177,7997,12698800
175,117,115,3989709,2179,8112,12768200
176,132,110,3989577,2201,8222,12541300
177,131,117,3989446,2215,8339,12594700
178,108,109,3989338,2214,8448,12726700
179,117,117,3989221,2214,8565,12549100
180,127,109,3989094,2232,8674,12494100
181,127,109,3988967,2250,8783,12650700
182,146,117,3988821,2279,8900,12499200
183,120,112,3988701,2287,9012,12551000
184,133,102,3988568,2318,9114,12984600
185,111,125,3988457,2304,9239,12841600
186,142,133,3988315,2313,9372,12496300
187,139,107,3988176,2345,9479,12657700
188,138,116,3988038,2367,9595,12589200
189,139,107,3987899,2399,9702,12546500
190,141,131,3987758,2409,9833,12478900
191,136,120,3987622,2425,9953,12556000
192,130,102,3987492,2453,10055,12585500
193,167,132,3987325,2488,10187,12767300
194,149,124,3987176,2513,10311,12592600
195,143,126,3987033,2530,10437,12610800
196,147,147,3986886,2530,10584,12543600
197,136,131,3986750,2535,10715,12753700
198,144,113,3986606,2566,10828,12591100
199,136,121,3986470,2581,10949,12565900
200,155,117,3986315,2619,11066,12479100
201,146,142,3986169,2623,11208,12522600
202,144,166,3986025,2601,11374,12531400
203,149,152,3985876,2598,11526,12574200
204,163,126,3985713,2635,11652,12533900
205,152,128,3985561,2659,11780,12916000
206,162,143,3985399,2678,11923,12587700
207,153,133,3985246,2698,12056,12575600
208,159,133,3985087,2724,12189,12978100
209,146,118,3984941,2752,12307,12539100
210,142,131,3984799,2763,12438,12506800
211,157,140,3984642,2780,12578,12909100
212,151,126,3984491,2805,12704,12868900
213,170,144,3984321,2831,12848,12590100
214,146,153,3984175,2824,13001,12564200
215,146,142,3984029,2828,13143,12573900
216,167,140,3983862,2855,13283,12529000
217,178,141,3983684,2892,13424,12575400
218,156,137,3983528,2911,13561,12625100
219,173,138,3983355,2946,13699,13323300
220,160,136,3983195,2970,13835,13253800
221,153,146,3983042,2977,13981,12599400
222,151,154,3982891,2974,14135,12555800
223,169,149,3982722,2994,14284,12625500
224,147,128,3982575,3013,14412,13012900
225,176,156,3982399,3033,14568,12701400
226,171,157,3982228,3047,14725,12737700
227,184,150,3982044,3081,14875,12714700
228,188,158,3981856,3111,15033,12770600
229,187,152,3981669,3146,15185,12797600
230,187,152,3981482,3181,15337,12771000
231,185,164,3981297,3202,15501,13266200
232,183,165,3981114,3220,15666,13079700
233,195,155,3980919,3260,15821,13384500
234,160,127,3980759,3293,15948,13772200
235,174,152,3980585,3315,16100,12925500
236,174,181,3980411,3308,16281,12903800
237,188,183,3980223,3313,16464,12838900
238,200,163,3980023,3350,16627,12819800
239,174,171,3979849,3353,16798,14111200
240,184,158,3979665,3379,16956,13432800
241,178,175,3979487,3382,17131,13528200
242,174,206,3979313,3350,17337,13857200
243,171,157,3979142,3364,17494,13018500
244,183,161,3978959,3386,17655,12712900
245,170,173,3978789,3383,17828,13018700
246,189,185,3978600,3387,18013,12598900
247,184,176,3978416,3395,18189,12770800
248,164,155,3978252,3404,18344,12758100
249,203,161,3978049,3446,18505,13206100
250,183,153,3977866,3476,18658,12586500
251,184,170,3977682,3490,18828,12928600
252,196,170,3977486,3516,18998,12951400
253,184,198,3977302,3502,19196,12636400
254,179,181,3977123,3500,19377,12601800
255,190,176,3976933,3514,19553,12593500
256,183,161,3976750,3536,19714,13048200
257,185,170,3976565,3551,19884,13167800
258,205,172,3976360,3584,20056,12644600
259,217,158,3976143,3643,20214,13096800
260,179,203,3975964,3619,20417,13016900
261,217,179,3975747,3657,20596,12570900
262,209,167,3975538,3699,20763,12606400
263,192,197,3975346,3694,20960,12898600
264,186,179,3975160,3701,21139,12849900
265,206,192,3974954,3715,21331,13115000
266,227,202,3974727,3740,21533,12591000
267,194,179,3974533,3755,21712,12603400
268,225,172,3974308,3808,21884,12838900
269,216,190,3974092,3834,22074,12581700
270,219,202,3973873,3851,22276,12664500
271,235,195,3973638,3891,22471,12673600
272,238,192,3973400,3937,22663,12572300
273,258,208,3973142,3987,22871,12720800
274,221,204,3972921,4004,23075,13087700
275,233,213,3972688,4024,23288,13242000
276,228,204,3972460,4048,23492,12834300
277,238,178,3972222,4108,23670,12838400
278,231,209,3971991,4130,23879,12899400
279,244,204,3971747,4170,24083,12798000
280,211,213,3971536,4168,24296,12650500
281,249,197,3971287,4220,24493,12604100
282,234,219,3971053,4235,24712,12696800
283,232,216,3970821,4251,24928,12657000
284,227,213,3970594,4265,25141,13048200
285,227,200,3970367,4292,25341,13198000
286,234,223,3970133,4303,25564,12800700
287,219,224,3969914,4298,25788,13031700
288,233,230,3969681,4301,26018,13059800
289,258,198,3969423,4361,26216,12791400
290,261,237,3969162,4385,26453,12945600
291,253,227,3968909,4411,26680,12993700
292,247,210,3968662,4448,26890,12644900
293,242,227,3968420,4463,27117,12681400
294,239,208,3968181,4494,27325,12725600
295,236,224,3967945,4506,27549,12635200
296,249,244,3967696,4511,27793,12648400
297,261,212,3967435,4560,28005,12686800
298,224,240,3967211,4544,28245,13107200
299,234,237,3966977,4541,28482,12789600
300,249,220,3966728,4570,28702,13247000
301,244,239,3966484,4575,28941,12720900
302,273,216,3966211,4632,29157,12692100
303,243,230,3965968,4645,29387,12665200
304,216,258,3965752,4603,29645,12613000
305,245,224,3965507,4624,29869,12701700
306,242,231,3965265,4635,30100,13160200
307,232,227,3965033,4640,30327,12977200
308,249,256,3964784,4633,30583,13059500
309,224,241,3964560,4616,30824,13544000
310,242,240,3964318,4618,31064,13086400
311,242,231,3964076,4629,31295,13115800
312,223,223,3963853,4629,31518,13280600
313,241,227,3963612,4643,31745,13488900
314,245,253,3963367,4635,31998,13189700
315,237,226,3963130,4646,32224,13360400
316,243,239,3962887,4650,32463,14029100
317,262,230,3962625,4682,32693,13864300
318,223,216,3962402,4689,32909,13551900
319,244,233,3962158,4700,33142,13183800
320,238,208,3961920,4730,33350,13083100
321,257,241,3961663,4746,33591,13156300
322,234,269,3961429,4711,33860,13113100
323,242,214,3961187,4739,34074,13587400
324,240,258,3960947,4721,34332,13035600
325,242,248,3960705,4715,34580,13068000
326,238,228,3960467,4725,34808,13243900
327,249,222,3960218,4752,35030,12985700
328,230,262,3959988,4720,35292,13701700
329,250,210,3959738,4760,35502,13009300
330,247,232,3959491,4775,35734,12822100
331,258,260,3959233,4773,35994,12836300
332,253,222,3958980,4804,36216,12848600
333,260,221,3958720,4843,36437,12901400
334,246,269,3958474,4820,36706,13415800
335,244,267,3958230,4797,36973,12971400
336,248,231,3957982,4814,37204,12881300
337,281,251,3957701,4844,37455,12732100
338,246,246,3957455,4844,37701,12735200
339,255,266,3957200,4833,37967,12668800
340,264,258,3956936,4839,38225,12909700
341,268,270,3956668,4837,38495,13423900
342,257,241,3956411,4853,38736,13816200
343,269,242,3956142,4880,38978,13318000
344,273,258,3955869,4895,39236,12746900
345,239,221,3955630,4913,39457,13103500
346,275,241,3955355,4947,39698,12804700
347,253,265,3955102,4935,39963,12737800
348,244,233,3954858,4946,40196,12734800
349,250,256,3954608,4940,40452,12896800
350,246,243,3954362,4943,40695,12853500
351,270,242,3954092,4971,40937,12757900
352,278,234,3953814,5015,41171,13296700
353,254,255,3953560,5014,41426,13571000
354,265,262,3953295,5017,41688,13295500
355,269,252,3953026,5034,41940,12913800
356,255,258,3952771,5031,42198,12695600
357,280,262,3952491,5049,42460,12726000
358,269,265,3952222,5053,42725,12966000
359,293,259,3951929,5087,42984,13069100
360,266,259,3951663,5094,43243,13191900
361,270,237,3951393,5127,43480,12749100
362,291,269,3951102,5149,43749,12724000
363,263,279,3950839,5133,44028,12699800
364,277,265,3950562,5145,44293,12722000
365,294,266,3950268,5173,44559,13242900
366,279,255,3949989,5197,44814,12877900
367,305,254,3949684,5248,45068,13500700
368,275,251,3949409,5272,45319,12680200
369,287,261,3949122,5298,45580,13351900
370,269,264,3948853,5303,45844,12876100
371,273,248,3948580,5328,46092,12774800
372,299,236,3948281,5391,46328,12802400
373,270,258,3948011,5403,46586,13856600
374,245,254,3947766,5394,46840,12985600
375,312,247,3947454,5459,47087,12753100
376,288,300,3947166,5447,47387,13037200
377,286,272,3946880,5461,47659,12798400
378,268,268,3946612,5461,47927,12832500
379,293,297,3946319,5457,48224,12964600
380,297,289,3946022,5465,48513,12827600
381,304,265,3945718,5504,48778,12816400
382,329,307,3945389,5526,49085,13191400
383,302,259,3945087,5569,49344,12916800
384,297,291,3944790,5575,49635,13017900
385,307,238,3944483,5644,49873,13058200
386,304,276,3944179,5672,50149,13005700
387,292,278,3943887,5686,50427,12998400
388,328,276,3943559,5738,50703,13317400
389,300,276,3943259,5762,50979,13580500
390,295,284,3942964,5773,51263,13393500
391,309,313,3942655,5769,51576,12877700
392,299,292,3942356,5776,51868,13421600
393,309,310,3942047,5775,52178,12739300
394,292,309,3941755,5758,52487,13039900
395,306,290,3941449,5774,52777,12837500
396,294,289,3941155,5779,53066,12688900
397,292,297,3940863,5774,53363,13587500
398,293,304,3940570,5763,53667,13031000
399,304,284,3940266,5783,53951,13102300
400,309,303,3939957,5789,54254,13400600
401,299,290,3939658,5798,54544,13180400
402,319,283,3939339,5834,54827,12841300
403,311,294,3939028,5851,55121,12996400
404,320,328,3938708,5843,55449,13076100
405,312,319,3938396,5836,55768,14509600
406,316,313,3938080,5839,56081,13204700
407,322,310,3937758,5851,56391,13111700
408,319,307,3937439,5863,56698,12967800
409,338,303,3937101,5898,57001,13116400
410,335,301,3936766,5932,57302,13293900
411,331,306,3936435,5957,57608,13039600
412,311,312,3936124,5956,57920,13304600
413,341,311,3935783,5986,58231,13385100
414,345,300,3935438,6031,58531,13309100
415,321,313,3935117,6039,58844,13235600
416,323,307,3934794,6055,59151,14329700
417,330,286,3934464,6099,59437,13846300
418,326,268,3934138,6157,59705,13178900
419,330,321,3933808,6166,60026,13206700
420,293,312,3933515,6147,60338,12866400
421,297,304,3933218,6140,60642,12917800
422,341,312,3932877,6169,60954,12788300
423,359,282,3932518,6246,61236,12872700
424,348,292,3932170,6302,61528,13170500
425,352,277,3931818,6377,61805,12984400
426,321,310,3931497,6388,62115,13097500
427,361,325,3931136,6424,62440,13194800
428,353,312,3930783,6465,62752,12846900
429,359,304,3930424,6520,63056,12954600
430,333,319,3930091,6534,63375,12925500
431,304,310,3929787,6528,63685,12863000
432,343,345,3929444,6526,64030,13113100
433,394,315,3929050,6605,64345,13239100
434,359,354,3928691,6610,64699,13255200
435,342,347,3928349,6605,65046,12864400
436,360,345,3927989,6620,65391,13274000
437,349,328,3927640,6641,65719,13494900
438,360,313,3927280,6688,66032,12951600
439,309,331,3926971,6666,66363,13205600
440,332,303,3926639,6695,66666,12916200
441,335,349,3926304,6681,67015,12958300
442,355,354,3925949,6682,67369,12854200
443,325,340,3925624,6667,67709,13242900
444,349,316,3925275,6700,68025,12946100
445,336,323,3924939,6713,68348,13567100
446,374,358,3924565,6729,68706,12916000
447,353,350,3924212,6732,69056,12878200
448,389,333,3923823,6788,69389,12895300
449,318,348,3923505,6758,69737,12875200
450,332,363,3923173,6727,70100,12945600
451,305,356,3922868,6676,70456,12833700
452,350,343,3922518,6683,70799,13539000
453,346,312,3922172,6717,71111,13051300
454,346,346,3921826,6717,71457,12942900
455,353,353,3921473,6717,71810,12896200
456,367,335,3921106,6749,72145,12888700
457,356,330,3920750,6775,72475,13334700
458,372,307,3920378,6840,72782,13523800
459,333,358,3920045,6815,73140,13504200
460,373,359,3919672,6829,73499,13426900
461,369,349,3919303,6849,73848,13057500
462,342,324,3918961,6867,74172,13100900
463,356,325,3918605,6898,74497,13179800
464,334,342,3918271,6890,74839,13137500
465,376,340,3917895,6926,75179,13281800
466,333,337,3917562,6922,75516,12951800
467,362,336,3917200,6948,75852,14354800
468,347,344,3916853,6951,76196,15667500
469,359,347,3916494,6963,76543,13534900
470,383,341,3916111,7005,76884,13673000
471,363,308,3915748,7060,77192,13199700
472,376,375,3915372,7061,77567,13073700
473,357,344,3915015,7074,77911,13034200
474,342,356,3914673,7060,78267,13328200
475,355,366,3914318,7049,78633,12977200
476,357,347,3913961,7059,78980,13479000
477,400,361,3913561,7098,79341,13472100
478,342,346,3913219,7094,79687,13488400
479,382,352,3912837,7124,80039,12989700
480,385,359,3912452,7150,80398,13189600
481,356,327,3912096,7179,80725,13327800
482,383,347,3911713,7215,81072,12917900
483,379,362,3911334,7232,81434,12937700
484,380,336,3910954,7276,81770,13046800
485,393,376,3910561,7293,82146,12933000
486,373,353,3910188,7313,82499,13192300
487,347,330,3909841,7330,82829,13201200
488,368,363,3909473,7335,83192,13218700
489,376,366,3909097,7345,83558,12955100
490,379,355,3908718,7369,83913,12964700
491,376,375,3908342,7370,84288,13226700
492,373,347,3907969,7396,84635,13195700
493,360,339,3907609,7417,84974,13185700
494,358,376,3907251,7399,85350,13125900
495,383,369,3906868,7413,85719,13168800
496,371,362,3906497,7422,86081,13277300
497,383,368,3906114,7437,86449,14341200
498,378,361,3905736,7454,86810,13248700
499,402,379,3905334,7477,87189,14514100
500,406,366,3904928,7517,87555,13434100
501,413,378,3904515,7552,87933,13264400
502,368,418,3904147,7502,88351,13634800
503,392,378,3903755,7516,88729,13836200
504,412,365,3903343,7563,89094,13617400
505,388,404,3902955,7547,89498,13405600
506,410,394,3902545,7563,89892,13599000
507,401,380,3902144,7584,90272,12952200
508,399,349,3901745,7634,90621,12863700
509,371,367,3901374,7638,90988,12873800
510,375,372,3900999,7641,91360,12981500
511,385,398,3900614,7628,91758,13507700
512,404,411,3900210,7621,92169,13014300
513,386,396,3899824,7611,92565,13535900
514,414,339,3899410,7686,92904,12972300
515,400,366,3899010,7720,93270,12988900
516,408,379,3898602,7749,93649,12984700
517,392,371,3898210,7770,94020,13754100
518,412,400,3897798,7782,94420,13039400
519,411,399,3897387,7794,94819,13075500
520,401,390,3896986,7805,95209,13086500
521,371,390,3896615,7786,95599,13341300
522,412,402,3896203,7796,96001,13088100
523,392,391,3895811,7797,96392,13166200
524,446,395,3895365,7848,96787,12991400
525,382,385,3894983,7845,97172,13011300
526,428,413,3894555,7860,97585,13015500
527,444,394,3894111,7910,97979,13850800
528,430,395,3893681,7945,98374,13027500
529,410,387,3893271,7968,98761,12992600
530,412,376,3892859,8004,99137,13599400
531,428,367,3892431,8065,99504,15516000
532,424,409,3892007,8080,99913,13196800
533,437,428,3891570,8089,100341,13329100
534,434,432,3891136,8091,100773,13948500
535,414,398,3890722,8107,101171,13220600
536,426,433,3890296,8100,101604,13155700
537,429,409,3889867,8120,102013,13018100
538,437,410,3889430,8147,102423,13090300
539,444,403,3888986,8188,102826,13167700
540,414,420,3888572,8182,103246,13295400
541,402,431,3888170,8153,103677,13047100
542,399,390,3887771,8162,104067,13243400
543,432,387,3887339,8207,104454,14322200
544,404,408,3886935,8203,104862,13485900
545,421,412,3886514,8212,105274,13056600
546,416,388,3886098,8240,105662,13011900
547,402,416,3885696,8226,106078,12977000
548,430,418,3885266,8238,106496,13112800
549,419,378,3884847,8279,106874,13039400
550,382,432,3884465,8229,107306,13191700
551,415,413,3884050,8231,107719,13638900
552,413,424,3883637,8220,108143,13323400
553,438,416,3883199,8242,108559,13300200
554,446,423,3882753,8265,108982,13474900
555,404,396,3882349,8273,109378,13060200
556,450,447,3881899,8276,109825,13375600
557,413,417,3881486,8272,110242,13169700
558,431,427,3881055,8276,110669,13237000
559,463,437,3880592,8302,111106,13198400
560,461,438,3880131,8325,111544,13279500
561,408,408,3879723,8325,111952,13586200
562,430,426,3879293,8329,112378,13103000
563,407,396,3878886,8340,112774,13090900
564,444,395,3878442,8389,113169,13054800
565,466,447,3877976,8408,113616,14217500
566,419,416,3877557,8411,114032,13005600
567,433,416,3877124,8428,114448,13057000
568,421,434,3876703,8415,114882,13500900
569,411,432,3876292,8394,115314,13641000
570,407,408,3875885,8393,115722,13056900
571,477,426,3875408,8444,116148,13356800
572,451,470,3874957,8425,116618,13312500
573,411,424,3874546,8412,117042,13636300
574,458,408,3874088,8462,117450,13585900
575,457,406,3873631,8513,117856,13446400
576,456,435,3873175,8534,118291,13200500
577,456,445,3872719,8545,118736,13345900
578,468,414,3872251,8599,119150,14499600
579,485,451,3871766,8633,119601,14759700
580,445,439,3871321,8639,120040,13807600
581,458,416,3870863,8681,120456,13280400
582,427,421,3870436,8687,120877,13271700
583,445,409,3869991,8723,121286,13313200
584,469,448,3869522,8744,121734,13387500
585,499,450,3869023,8793,122184,14563600
586,442,429,3868581,8806,122613,13297000
587,399,430,3868182,8775,123043,14944700
588,462,461,3867720,8776,123504,13223700
589,458,442,3867262,8792,123946,13612600
590,475,467,3866787,8800,124413,13330800
591,433,433,3866354,8800,124846,13486100
592,462,422,3865892,8840,125268,13308400
593,450,464,3865442,8826,125732,13056400
594,435,451,3865007,8810,126183,13103500
595,447,433,3864560,8824,126616,13137200
596,427,454,3864133,8797,127070,13343100
597,424,442,3863709,8779,127512,13094400
598,472,422,3863237,8829,127934,13155500
599,446,429,3862791,8846,128363,13581900
600,433,427,3862358,8852,128790,13355500
601,422,438,3861936,8836,129228,13160900
602,440,444,3861496,8832,129672,13898200
603,463,446,3861033,8849,130118,13582800
604,429,436,3860604,8842,130554,13473700
605,441,437,3860163,8846,130991,13669000
606,427,428,3859736,8845,131419,13108200
607,418,450,3859318,8813,131869,14285800
608,451,447,3858867,8817,132316,13530600
609,429,461,3858438,8785,132777,13081200
610,482,427,3857956,8840,133204,13441600
611,435,403,3857521,8872,133607,13574600
612,490,424,3857031,8938,134031,13701900
613,472,455,3856559,8955,134486,13167500
614,476,436,3856083,8995,134922,13118400
615,490,486,3855593,8999,135408,13287200
616,462,453,3855131,9008,135861,13223300
617,469,464,3854662,9013,136325,13204700
618,518,435,3854144,9096,136760,13398400
619,440,436,3853704,9100,137196,13213700
620,464,488,3853240,9076,137684,13788300
621,449,466,3852791,9059,138150,13111500
622,458,445,3852333,9072,138595,13304400
623,434,457,3851899,9049,139052,13648500
624,452,437,3851447,9064,139489,13540600
625,460,452,3850987,9072,139941,13902600
626,475,462,3850512,9085,140403,13363100
627,461,432,3850051,9114,140835,13106100
628,467,477,3849584,9104,141312,13064300
629,482,452,3849102,9134,141764,13639100
630,470,420,3848632,9184,142184,13119700
631,481,455,3848151,9210,142639,13180700
632,466,467,3847685,9209,143106,13367800
633,494,446,3847191,9257,143552,13252000
634,520,462,3846671,9315,144014,13258700
635,493,502,3846178,9306,144516,13573200
636,462,457,3845716,9311,144973,13164500
637,478,481,3845238,9308,145454,13113600
638,481,509,3844757,9280,145963,13167100
639,477,447,3844280,9310,146410,13169400
640,441,480,3843839,9271,146890,13057800
641,496,456,3843343,9311,147346,13533300
642,503,441,3842840,9373,147787,13456200
643,468,463,3842372,9378,148250,13187300
644,474,488,3841898,9364,148738,13139500
645,484,473,3841414,9375,149211,13709800
646,480,491,3840934,9364,149702,14811700
647,478,476,3840456,9366,150178,13146000
648,489,423,3839967,9432,150601,13321900
649,461,457,3839506,9436,151058,13285500
650,535,439,3838971,9532,151497,13595100
651,486,448,3838485,9570,151945,13573300
652,506,424,3837979,9652,152369,13534900
653,532,477,3837447,9707,152846,13244500
654,516,493,3836931,9730,153339,13397200
655,517,535,3836414,9712,153874,13768500
656,491,488,3835923,9715,154362,13384300
657,512,485,3835411,9742,154847,13275300
658,506,506,3834905,9742,155353,13302500
659,522,475,3834383,9789,155828,13125500
660,509,487,3833874,9811,156315,13170000
661,502,484,3833372,9829,156799,13214700
662,495,476,3832877,9848,157275,13202400
663,524,471,3832353,9901,157746,13356300
664,484,508,3831869,9877,158254,13724300
665,472,522,3831397,9827,158776,13869000
666,451,483,3830946,9795,159259,15450800
667,474,457,3830472,9812,159716,14243400
668,467,510,3830005,9769,160226,13353200
669,474,480,3829531,9763,160706,13326400
670,491,498,3829040,9756,161204,13521500
671,508,494,3828532,9770,161698,13441200
672,502,479,3828030,9793,162177,13601900
673,481,451,3827549,9823,162628,14104200
674,498,505,3827051,9816,163133,14770100
675,491,481,3826560,9826,163614,13467200
676,468,493,3826092,9801,164107,14021400
677,502,466,3825590,9837,164573,13743700
678,492,471,3825098,9858,165044,13869400
679,508,510,3824590,9856,165554,13544700
680,522,536,3824068,9842,166090,13366400
681,511,509,3823557,9844,166599,13390900
682,515,458,3823042,9901,167057,13456700
683,548,483,3822494,9966,167540,13755800
684,492,509,3822002,9949,168049,13702000
685,517,486,3821485,9980,168535,13278500
686,529,506,3820956,10003,169041,13718800
687,504,519,3820452,9988,169560,13417900
688,492,536,3819960,9944,170096,13172300
689,579,491,3819381,10032,170587,13219900
690,533,543,3818848,10022,171130,13274000
691,508,523,3818340,10007,171653,13335700
692,496,501,3817844,10002,172154,13377400
693,539,464,3817305,10077,172618,13470800
694,524,522,3816781,10079,173140,13664700
695,557,488,3816224,10148,173628,13368300
696,488,520,3815736,10116,174148,13494000
697,499,512,3815237,10103,174660,13553500
698,507,478,3814730,10132,175138,13509700
699,545,504,3814185,10173,175642,13248000
700,542,493,3813643,10222,176135,13262700
701,500,476,3813143,10246,176611,13552300
702,526,544,3812617,10228,177155,13566200
