Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
60,26,22,998931,478,591,279800
61,25,19,998905,485,610,290800
62,41,27,998866,497,637,333500
63,39,22,998826,515,659,284900
64,35,27,998790,524,686,289900
65,33,20,998757,537,706,268900
66,50,23,998710,561,729,271500
67,55,32,998654,585,761,278700
68,39,29,998616,594,790,308800
69,36,30,998579,601,820,298700
70,48,34,998531,615,854,316400
71,48,34,998482,630,888,379100
72,49,35,998434,643,923,307600
73,43,31,998389,657,954,303200
74,54,31,998336,679,985,361600
75,54,43,998284,688,1028,276800
76,49,43,998234,695,1071,249300
77,63,25,998173,731,1096,251400
78,49,42,998125,737,1138,254100
79,55,37,998065,760,1175,244100
80,53,34,998020,771,1209,278400
81,49,35,997967,789,1244,302100
82,47,46,997919,791,1290,340900
83,48,39,997873,798,1329,304800
84,50,48,997823,800,1377,299400
85,60,34,997763,826,1411,306900
86,51,48,997710,831,1459,285600
87,52,43,997659,839,1502,275400
88,53,55,997605,838,1557,362500
89,53,49,997548,846,1606,312000
90,46,41,997508,845,1647,292200
91,57,43,997446,864,1690,291900
92,63,40,997385,885,1730,298400
93,59,47,997327,896,1777,257500
94,46,53,997281,889,1830,269100
95,47,46,997232,892,1876,264100
96,59,39,997178,907,1915,286100
97,70,58,997105,922,1973,267700
98,55,53,997049,925,2026,227300
99,52,48,997001,925,2074,270300
100,57,41,996943,942,2115,251700
101,65,42,996877,966,2157,258300
102,65,53,996811,979,2210,249900
103,63,40,996746,1004,2250,316200
104,65,55,996683,1012,2305,279500
105,66,55,996619,1021,2360,298300
106,73,52,996545,1043,2412,268700
107,69,38,996481,1069,2450,251400
108,72,65,996403,1082,2515,249400
109,71,55,996333,1097,2570,256600
110,72,52,996261,1117,2622,271600
111,82,56,996190,1132,2678,258700
112,76,58,996101,1163,2736,259300
113,74,56,996030,1178,2792,247700
114,78,53,995951,1204,2845,244100
115,88,59,995870,1226,2904,261700
116,69,54,995796,1246,2958,237000
117,83,68,995714,1260,3026,260900
118,64,64,995650,1260,3090,259600
119,81,69,995571,1270,3159,261700
120,93,68,995476,1297,3227,297500
121,104,67,995375,1331,3294,261800
122,79,80,995288,1338,3374,289500
123,83,77,995207,1342,3451,328200
124,86,79,995127,1343,3530,268800
125,78,76,995050,1344,3606,293500
126,81,67,994963,1364,3673,287600
127,96,68,994870,1389,3741,257800
128,89,87,994780,1392,3828,251000
129,83,71,994695,1406,3899,269400
130,97,80,994599,1422,3979,277800
131,88,56,994517,1448,4035,300000
132,100,81,994415,1469,4116,286800
133,95,74,994313,1497,4190,354400
134,107,70,994215,1525,4260,308000
135,107,84,994104,1552,4344,300600
136,109,82,993996,1578,4426,302300
137,101,81,993894,1599,4507,392400
138,105,91,993787,1615,4598,324800
139,109,74,993682,1646,4672,347400
140,103,82,993582,1664,4754,282900
141,113,89,993459,1698,4843,286000
142,113,79,993350,1728,4922,283500
143,115,82,993238,1758,5004,258600
144,105,82,993130,1784,5086,247400
145,112,86,993026,1802,5172,262900
146,107,105,992909,1814,5277,259200
147,111,88,992804,1831,5365,245100
148,128,95,992674,1866,5460,273800
149,124,103,992552,1885,5563,287000
150,114,90,992435,1912,5653,298600
151,107,113,992325,1909,5766,287200
152,109,94,992216,1924,5860,280300
153,105,93,992117,1930,5953,283500
154,133,126,991986,1935,6079,285900
155,114,103,991868,1950,6182,305700
156,113,106,991753,1959,6288,481800
157,109,108,991645,1959,6396,310900
158,96,98,991552,1954,6494,286600
159,117,112,991439,1955,6606,384500
160,109,95,991329,1970,6701,295900
161,114,102,991210,1987,6803,290400
162,107,117,991105,1975,6920,259200
163,104,111,991000,1969,7031,265700
164,108,105,990895,1969,7136,317600
165,128,98,990766,2000,7234,351700
166,129,107,990635,2024,7341,287500
167,137,102,990504,2053,7443,297100
168,126,88,990371,2098,7531,312900
169,116,118,990256,2095,7649,319000
170,145,91,990113,2147,7740,280500
171,126,107,989988,2165,7847,330100
172,148,115,989847,2191,7962,330700
173,120,100,989722,2216,8062,326400
174,132,118,989592,2228,8180,278200
175,139,116,989446,2258,8296,285200
176,119,126,989330,2248,8422,322400
177,139,116,989197,2265,8538,246000
178,149,109,989037,2316,8647,264000
179,118,108,988923,2322,8755,254600
180,119,120,988798,2327,8875,270700
181,111,107,988695,2323,8982,265100
182,145,122,988552,2344,9104,254000
183,149,117,988411,2368,9221,283700
184,135,117,988265,2397,9338,290000
185,137,123,988127,2412,9461,322400
186,157,130,987971,2438,9591,338700
187,146,105,987821,2483,9696,335600
188,177,144,987652,2508,9840,302200
189,127,107,987525,2528,9947,337800
190,148,109,987376,2568,10056,335500
191,159,139,987218,2587,10195,313800
192,154,125,987060,2620,10320,281600
193,171,141,986894,2645,10461,309100
194,186,140,986717,2682,10601,317000
195,164,141,986545,2713,10742,305100
196,141,159,986401,2698,10901,341300
197,161,144,986243,2712,11045,311200
198,158,143,986083,2729,11188,315700
199,173,159,985909,2744,11347,302300
200,167,132,985743,2778,11479,317900
201,153,139,985588,2794,11618,310000
202,171,133,985419,2830,11751,302300
203,138,147,985280,2822,11898,292100
204,125,129,985147,2826,12027,280800
205,165,157,984990,2826,12184,272500
206,166,150,984830,2836,12334,299200
207,129,136,984693,2837,12470,297300
208,158,141,984534,2855,12611,328000
209,169,138,984367,2884,12749,398100
210,152,159,984217,2875,12908,313700
211,154,152,984066,2874,13060,273100
212,156,145,983906,2889,13205,259300
213,154,124,983756,2915,13329,276500
214,145,139,983605,2927,13468,353800
215,169,146,983433,2953,13614,274500
216,152,156,983300,2930,13770,301600
217,172,148,983114,2968,13918,336400
218,160,149,982959,2974,14067,296500
219,160,146,982797,2990,14213,295400
220,142,145,982645,2997,14358,348600
221,157,151,982500,2991,14509,418800
222,165,146,982337,3008,14655,472100
223,162,160,982174,3011,14815,373300
224,188,144,981985,3056,14959,361000
225,178,136,981807,3098,15095,289400
226,153,175,981650,3080,15270,263000
227,163,165,981489,3076,15435,264500
228,190,173,981297,3095,15608,257200
229,170,166,981131,3095,15774,316500
230,185,190,980939,3097,15964,309600
231,183,172,980769,3095,16136,299200
232,152,147,980614,3103,16283,18965000
233,155,147,980448,3122,16430,735300
234,175,156,980278,3136,16586,602700
235,188,141,980097,3176,16727,553800
236,168,162,979914,3197,16889,489200
237,167,170,979757,3184,17059,425700
238,187,154,979569,3218,17213,398900
239,167,156,979405,3226,17369,332200
240,178,162,979221,3248,17531,325100
241,204,166,979030,3273,17697,307800
242,188,178,978835,3290,17875,455600
243,209,178,978626,3321,18053,329800
244,189,180,978437,3330,18233,301700
245,194,168,978239,3360,18401,288500
246,182,170,978056,3373,18571,299300
247,211,188,977858,3383,18759,282900
248,201,161,977643,3437,18920,272900
249,195,175,977444,3461,19095,271500
250,205,201,977255,3449,19296,275500
251,165,187,977085,3432,19483,289600
252,201,163,976882,3472,19646,328100
253,177,198,976708,3448,19844,326700
254,186,179,976515,3462,20023,345200
255,171,174,976346,3457,20197,373400
256,167,177,976174,3452,20374,347000
257,186,185,975994,3447,20559,336300
258,184,149,975812,3480,20708,361000
259,196,205,975618,3469,20913,309400
260,179,178,975440,3469,21091,327100
261,176,168,975257,3484,21259,302200
262,181,167,975077,3497,21426,289900
263,204,178,974875,3521,21604,279600
264,229,195,974639,3562,21799,276400
265,184,179,974461,3561,21978,263500
266,198,183,974269,3570,22161,325300
267,204,197,974060,3582,22358,328400
268,201,212,973855,3575,22570,289400
269,182,163,973682,3585,22733,262100
270,205,174,973476,3617,22907,286100
271,174,217,973297,3579,23124,281700
272,232,170,973067,3639,23294,299900
273,194,180,972876,3650,23474,269400
274,220,192,972659,3675,23666,253400
275,214,184,972436,3714,23850,378400
276,202,185,972247,3718,24035,305400
277,194,189,972031,3745,24224,285500
278,200,197,971833,3746,24421,268600
279,203,196,971637,3746,24617,300600
280,195,188,971446,3749,24805,282800
281,188,215,971255,3725,25020,285000
282,185,212,971072,3696,25232,262200
283,186,206,970886,3676,25438,272600
284,180,188,970711,3663,25626,267700
285,191,199,970505,3670,25825,269500
286,209,167,970307,3701,25992,258000
287,224,179,970078,3751,26171,299300
288,209,197,969873,3759,26368,265200
289,198,202,969665,3765,26570,269400
290,209,183,969471,3776,26753,260900
291,222,169,969242,3836,26922,279900
292,217,186,969028,3864,27108,252500
293,193,210,968833,3849,27318,326800
294,256,202,968594,3886,27520,310600
295,219,193,968362,3925,27713,277600
296,230,211,968132,3944,27924,266300
297,274,196,967858,4022,28120,246600
298,259,198,967606,4076,28318,250200
299,235,221,967358,4103,28539,257200
300,216,217,967144,4100,28756,281500
301,258,212,966901,4131,28968,256500
302,227,219,966658,4155,29187,295500
303,240,232,966430,4151,29419,285100
304,228,215,966192,4174,29634,312800
305,234,221,965965,4180,29855,304900
306,232,229,965734,4182,30084,278000
307,216,198,965504,4214,30282,338800
308,216,209,965295,4214,30491,284200
309,233,188,965065,4256,30679,296100
310,236,220,964822,4279,30899,261000
311,206,204,964623,4274,31103,289400
312,197,252,964418,4227,31355,296500
313,221,206,964206,4233,31561,333000
314,209,203,963997,4239,31764,297800
315,219,227,963768,4241,31991,286500
316,202,190,963569,4250,32181,264000
317,225,226,963342,4251,32407,278400
318,214,198,963129,4266,32605,247300
319,254,237,962877,4281,32842,259100
320,196,213,962677,4268,33055,253800
321,221,210,962457,4278,33265,279200
322,205,233,962254,4248,33498,270700
323,222,224,962042,4236,33722,276900
324,216,236,961827,4215,33958,273900
325,254,216,961583,4243,34174,249600
326,266,207,961309,4310,34381,269800
327,263,258,961036,4325,34639,270600
328,238,224,960800,4337,34863,245100
329,227,218,960563,4356,35081,309900
330,235,215,960337,4367,35296,281300
331,251,209,960082,4413,35505,292800
332,239,214,959854,4427,35719,261600
333,246,209,959600,4472,35928,271500
334,285,221,959327,4524,36149,284400
335,230,223,959083,4545,36372,279400
336,248,240,958841,4547,36612,272100
337,258,231,958581,4576,36843,278800
338,254,273,958339,4545,37116,262000
339,282,244,958051,4589,37360,258300
340,248,219,957804,4617,37579,260900
341,242,252,957563,4606,37831,270400
342,246,249,957315,4605,38080,297000
343,255,233,957057,4630,38313,285000
344,250,241,956816,4630,38554,279600
345,258,234,956544,4668,38788,265100
346,256,249,956297,4666,39037,269600
347,253,232,956049,4682,39269,274100
348,248,230,955789,4712,39499,288600
349,263,250,955522,4729,39749,312900
350,279,214,955247,4790,39963,274200
351,250,266,955000,4771,40229,283600
352,272,255,954730,4786,40484,271000
353,261,234,954480,4802,40718,280500
354,249,243,954212,4827,40961,306300
355,298,224,953930,4885,41185,282700
356,273,253,953643,4919,41438,272900
357,291,256,953354,4952,41694,272500
358,277,238,953080,4988,41932,259900
359,271,243,952811,5014,42175,284800
360,311,252,952501,5072,42427,270200
361,313,267,952195,5111,42694,285300
362,299,229,951883,5194,42923,288200
363,295,276,951593,5208,43199,271300
364,278,242,951308,5251,43441,268800
365,316,274,951011,5274,43715,277800
366,316,259,950685,5341,43974,394200
367,315,281,950386,5359,44255,324000
368,292,279,950085,5381,44534,321600
369,308,250,949763,5453,44784,302700
370,309,255,949458,5503,45039,316400
371,295,276,949163,5522,45315,282700
372,299,288,948868,5529,45603,296900
373,303,287,948565,5545,45890,295000
374,311,294,948245,5571,46184,284600
375,252,265,947997,5554,46449,315500
376,317,305,947679,5567,46754,258000
377,290,302,947401,5543,47056,261100
378,269,298,947121,5525,47354,302600
379,300,296,946827,5523,47650,263500
380,278,256,946547,5547,47906,263000
381,292,306,946258,5530,48212,297200
382,279,284,945969,5535,48496,267300
383,303,277,945679,5548,48773,344400
384,301,306,945386,5535,49079,284500
385,284,285,945089,5547,49364,481100
386,284,286,944796,5554,49650,277400
387,305,279,944497,5574,49929,276600
388,316,270,944168,5633,50199,284600
389,292,283,943891,5627,50482,255900
390,314,303,943588,5627,50785,272200
391,320,273,943272,5670,51058,294000
392,296,275,942962,5705,51333,269000
393,293,252,942668,5747,51585,252600
394,333,323,942342,5750,51908,262100
395,265,261,942066,5765,52169,276800
396,302,296,941758,5777,52465,266800
397,323,311,941443,5781,52776,273300
398,341,288,941107,5829,53064,264400
399,290,300,940817,5819,53364,264500
400,293,317,940513,5806,53681,275500
401,283,294,940237,5788,53975,329300
402,318,289,939924,5812,54264,275600
403,302,313,939621,5802,54577,288300
404,334,284,939284,5855,54861,301600
405,285,313,939000,5826,55174,307100
406,281,276,938717,5833,55450,295000
407,311,305,938413,5832,55755,291800
408,303,260,938105,5880,56015,279300
409,296,281,937801,5903,56296,256500
410,322,304,937484,5916,56600,281000
411,292,302,937190,5908,56902,324200
412,286,284,936907,5907,57186,268600
413,297,312,936615,5887,57498,263200
414,299,304,936314,5884,57802,268800
415,306,293,936006,5899,58095,276400
416,299,335,935701,5869,58430,268800
417,303,294,935405,5871,58724,303200
418,332,306,935077,5893,59030,259900
419,293,311,934767,5892,59341,258600
420,324,308,934465,5886,59649,300100
421,320,300,934145,5906,59949,281200
422,323,284,933814,5953,60233,279400
423,359,314,933459,5994,60547,277400
424,336,315,933120,6018,60862,275600
425,360,320,932755,6063,61182,254200
426,341,301,932431,6086,61483,268600
427,333,331,932091,6095,61814,298300
428,328,326,931760,6100,62140,287900
429,325,310,931439,6111,62450,292700
430,324,277,931103,6170,62727,285600
431,320,305,930799,6169,63032,277400
432,333,280,930457,6231,63312,273700
433,353,346,930107,6235,63658,282400
434,342,307,929751,6284,63965,289000
435,357,340,929412,6283,64305,349100
436,353,340,929055,6300,64645,258300
437,353,350,928705,6300,64995,281800
438,353,328,928352,6325,65323,313400
439,326,338,928017,6322,65661,293200
440,391,315,927633,6391,65976,298500
441,359,341,927282,6401,66317,287000
442,336,327,926939,6417,66644,275300
443,321,339,926613,6404,66983,282800
444,361,346,926258,6413,67329,279900
445,329,316,925921,6434,67645,280200
446,351,315,925571,6469,67960,272700
447,341,311,925223,6506,68271,281300
448,340,323,924890,6516,68594,275500
449,386,315,924503,6588,68909,269500
450,356,348,924149,6594,69257,285200
451,370,309,923783,6651,69566,296900
452,357,338,923418,6678,69904,262200
453,366,360,923056,6680,70264,286300
454,327,310,922720,6706,70574,285800
455,351,347,922383,6696,70921,320100
456,327,319,922042,6718,71240,338900
457,341,323,921711,6726,71563,316100
458,378,401,921338,6698,71964,296400
459,345,335,920979,6722,72299,284000
460,351,362,920630,6709,72661,291400
461,384,363,920264,6712,73024,330500
462,359,360,919897,6719,73384,284900
463,338,326,919559,6731,73710,283700
464,334,348,919217,6725,74058,296300
465,390,384,918833,6725,74442,258600
466,360,321,918473,6764,74763,285400
467,359,352,918115,6770,75115,274500
468,349,358,917766,6761,75473,279500
469,385,351,917369,6807,75824,282000
470,321,374,917043,6759,76198,279700
471,354,363,916697,6742,76561,267000
472,378,353,916328,6758,76914,281300
473,366,345,915972,6769,77259,279600
474,340,339,915614,6788,77598,337900
475,375,358,915253,6791,77956,293400
476,361,353,914883,6808,78309,296200
477,367,332,914518,6841,78641,309500
478,368,325,914150,6884,78966,276500
479,393,381,913765,6888,79347,288600
480,343,356,913406,6891,79703,259800
481,352,370,913064,6863,80073,289700
482,348,421,912716,6790,80494,269600
483,355,339,912355,6812,80833,281400
484,335,361,912020,6786,81194,282800
485,333,352,911701,6753,81546,275800
486,357,334,911340,6780,81880,277700
487,354,332,910991,6797,82212,268200
488,387,340,910602,6846,82552,263200
489,384,343,910211,6894,82895,287600
490,369,345,909841,6919,83240,315400
491,377,362,909472,6926,83602,274900
492,367,382,909095,6921,83984,282700
493,380,373,908709,6934,84357,312000
494,389,385,908321,6937,84742,281600
495,341,349,907990,6919,85091,299500
496,392,356,907605,6948,85447,278100
497,356,334,907235,6984,85781,298700
498,361,373,906872,6974,86154,281500
499,390,356,906493,6997,86510,278300
500,358,330,906132,7028,86840,280600
501,390,349,905747,7064,87189,300500
502,367,367,905370,7074,87556,281700
503,418,377,904959,7108,87933,283900
504,372,379,904605,7083,88312,302000
505,414,369,904173,7146,88681,286800
506,392,380,903787,7152,89061,333200
507,412,363,903366,7210,89424,335600
508,388,382,902989,7205,89806,320100
509,401,398,902581,7215,90204,378400
510,405,344,902170,7282,90548,387900
511,385,377,901781,7294,90925,381500
512,392,385,901409,7281,91310,338000
513,382,332,901019,7339,91642,301700
514,399,402,900617,7339,92044,301200
515,366,357,900239,7360,92401,285000
516,393,378,899875,7346,92779,302100
517,426,340,899432,7449,93119,260900
518,389,378,899042,7461,93497,275700
519,410,386,898633,7484,93883,273700
520,388,384,898246,7487,94267,299400
521,403,363,897843,7527,94630,313400
522,400,408,897450,7512,95038,283400
523,425,398,897021,7543,95436,311800
524,438,386,896583,7595,95822,293100
525,435,410,896136,7632,96232,305900
526,471,380,895671,7717,96612,265000
527,419,418,895266,7704,97030,282200
528,457,376,894798,7796,97406,298200
529,417,378,894384,7832,97784,341900
530,404,406,893963,7847,98190,320800
531,420,369,893554,7887,98559,346600
532,404,430,893155,7856,98989,315900
533,409,382,892742,7887,99371,317200
534,395,431,892349,7849,99802,340000
535,400,422,891941,7835,100224,330500
536,396,403,891554,7819,100627,332900
537,398,406,891168,7799,101033,323000
538,426,402,890733,7832,101435,313700
539,416,391,890306,7868,101826,281100
540,404,409,889896,7869,102235,323600
541,423,403,889490,7872,102638,290700
542,374,361,889108,7893,102999,293700
543,408,389,888715,7897,103388,299900
544,386,423,888314,7875,103811,279500
545,402,425,887903,7861,104236,304800
546,396,395,887531,7838,104631,426000
547,424,394,887112,7863,105025,401000
548,421,403,886670,7902,105428,327700
549,375,399,886300,7873,105827,315500
550,376,415,885922,7836,106242,301100
551,442,428,885478,7852,106670,312000
552,389,433,885090,7807,107103,328300
553,406,402,884681,7814,107505,291300
554,406,445,884273,7777,107950,310800
555,443,416,883838,7796,108366,272200
556,445,388,883390,7856,108754,301400
557,432,406,882953,7887,109160,278100
558,384,388,882562,7890,109548,283800
559,434,423,882130,7899,109971,306400
560,441,420,881699,7910,110391,297500
561,440,421,881262,7926,110812,311000
562,446,428,880821,7939,111240,403500
563,406,398,880416,7946,111638,367400
564,441,386,879954,8022,112024,304700
565,421,412,879548,8016,112436,306700
566,423,412,879130,8022,112848,288600
567,426,426,878693,8033,113274,304600
568,408,441,878279,8006,113715,288800
569,432,414,877860,8011,114129,300900
570,407,415,877448,8008,114544,291100
571,395,434,877052,7970,114978,310300
572,400,393,876646,7983,115371,303800
573,351,381,876304,7944,115752,302400
574,436,421,875869,7958,116173,301400
575,400,393,875471,7963,116566,328200
576,419,398,875050,7986,116964,282300
577,398,457,874647,7932,117421,275300
578,437,385,874219,7975,117806,288400
579,429,436,873787,7971,118242,486800
580,396,395,873392,7971,118637,362300
581,400,434,873004,7925,119071,328700
582,425,403,872568,7958,119474,367900
583,423,402,872134,7990,119876,356600
584,424,400,871713,8011,120276,329300
585,425,416,871290,8018,120692,272100
586,454,423,870846,8039,121115,326300
587,406,442,870442,8001,121557,307000
588,415,441,870021,7981,121998,315000
589,423,409,869595,7998,122407,311200
590,409,398,869182,8013,122805,272400
591,487,423,868710,8062,123228,333300
592,426,403,868276,8093,123631,307100
593,434,391,867855,8123,124022,280700
594,411,397,867438,8143,124419,298200
595,486,407,866948,8226,124826,263000
596,415,412,866531,8231,125238,313600
597,431,442,866110,8210,125680,348700
598,446,427,865657,8236,126107,300400
599,449,382,865209,8302,126489,324500
600,438,470,864777,8264,126959,342500
601,425,440,864343,8258,127399,390800
602,461,415,863890,8296,127814,415600
603,459,464,863419,8303,128278,359700
604,446,408,862973,8341,128686,356500
605,432,422,862548,8344,129108,326700
606,427,432,862105,8355,129540,316500
607,468,464,861649,8347,130004,312900
608,471,459,861179,8358,130463,312100
609,441,455,860735,8347,130918,289600
610,433,432,860298,8352,131350,348100
611,476,442,859830,8378,131792,358500
612,457,417,859373,8418,132209,456400
613,408,428,858950,8413,132637,394900
614,439,429,858537,8397,133066,454300
615,409,440,858105,8389,133506,325700
616,409,454,857710,8330,133960,333900
617,465,419,857247,8374,134379,301200
618,454,468,856796,8357,134847,304000
619,464,471,856331,8351,135318,304500
620,411,422,855903,8357,135740,313600
621,433,429,855478,8353,136169,313900
622,447,410,855032,8389,136579,295600
623,431,409,854586,8426,136988,305500
624,477,420,854138,8454,137408,299800
625,431,429,853701,8462,137837,350800
626,479,451,853214,8498,138288,374900
627,484,449,852718,8545,138737,388400
628,473,421,852263,8579,139158,482700
629,431,428,851832,8582,139586,488200
630,424,458,851396,8560,140044,380800
631,475,464,850931,8561,140508,379300
632,475,427,850453,8612,140935,326400
633,462,433,850000,8632,141368,342700
634,474,436,849511,8685,141804,345500
635,442,443,849072,8681,142247,371700
636,460,454,848606,8693,142701,359300
637,473,468,848140,8691,143169,373800
638,451,448,847690,8693,143617,320500
639,493,454,847216,8713,144071,329500
640,455,485,846743,8701,144556,307500
641,437,432,846302,8710,144988,327500
642,478,425,845819,8768,145413,309900
643,423,476,845415,8696,145889,410900
644,446,425,844959,8727,146314,600500
645,452,467,844494,8725,146781,401200
646,461,469,844055,8695,147250,360100
647,465,427,843584,8739,147677,390500
648,477,464,843114,8745,148141,322700
649,507,472,842591,8796,148613,342300
650,475,441,842135,8811,149054,354800
651,451,470,841675,8801,149524,322000
652,491,481,841180,8815,150005,323200
653,487,491,840684,8820,150496,379700
654,469,423,840227,8854,150919,369900
655,476,454,839736,8891,151373,365700
656,540,438,839211,8978,151811,356400
657,487,453,838727,9009,152264,384300
658,466,469,838260,9007,152733,502600
659,487,468,837777,9022,153201,400800
660,498,457,837282,9060,153658,354900
661,517,528,836751,9063,154186,340900
662,505,472,836252,9090,154658,323800
663,500,473,835755,9114,155131,343700
664,488,448,835267,9154,155579,325500
665,536,473,834722,9226,156052,355500
666,466,471,834255,9222,156523,358500
667,498,506,833760,9211,157029,381100
668,500,499,833271,9201,157528,382700
669,521,423,832748,9301,157951,416400
670,531,495,832226,9328,158446,357500
671,517,497,831698,9359,158943,371400
672,505,492,831196,9369,159435,429600
673,482,547,830699,9319,159982,381700
674,527,477,830176,9365,160459,423200
675,549,484,829640,9417,160943,332100
676,482,465,829156,9436,161408,408900
677,546,477,828617,9498,161885,358800
678,493,471,828116,9528,162356,339800
679,487,477,827622,9545,162833,342500
680,517,496,827103,9568,163329,380800
681,502,524,826608,9539,163853,371700
682,463,509,826137,9501,164362,433000
683,502,468,825632,9538,164830,400400
684,498,463,825145,9562,165293,372400
685,526,508,824624,9575,165801,359500
686,479,489,824138,9572,166290,380200
687,514,491,823636,9583,166781,404000
688,546,517,823084,9618,167298,440600
689,485,532,822595,9575,167830,410500
690,500,497,822099,9574,168327,420600
691,521,512,821566,9595,168839,396500
692,519,445,821064,9652,169284,381300
693,523,490,820539,9687,169774,354900
694,534,509,819992,9725,170283,371600
695,537,486,819464,9767,170769,354100
696,491,493,818970,9768,171262,357700
697,544,488,818430,9820,171750,409400
698,481,478,817952,9820,172228,431800
699,531,494,817414,9864,172722,431900
700,494,455,816932,9891,173177,483400
701,531,518,816384,9921,173695,542600
702,533,507,815844,9954,174202,457900
703,512,511,815339,9948,174713,405600
704,531,491,814808,9988,175204,408700
705,547,519,814264,10013,175723,390100
706,523,533,813727,10017,176256,395300
707,536,514,813219,10011,176770,345200
708,511,484,812710,10036,177254,357400
709,573,548,812108,10090,177802,407300
710,538,524,811602,10072,178326,380800
711,485,503,811092,10079,178829,390100
712,537,529,810558,10084,179358,346500
713,539,516,810029,10097,179874,339800
714,533,557,809500,10069,180431,449600
715,509,561,808984,10024,180992,395600
716,548,492,808442,10074,181484,378800
717,497,503,807932,10081,181987,344700
718,524,515,807420,10078,182502,338600
719,541,527,806871,10100,183029,349100
720,541,534,806347,10090,183563,377500
721,519,530,805825,10082,184093,374100
722,534,491,805273,10143,184584,376500
723,521,500,804763,10153,185084,347200
724,506,524,804257,10135,185608,368200
725,491,578,803753,10061,186186,356400
726,501,526,803266,10022,186712,313600
727,511,492,802756,10040,187204,306000
728,567,549,802186,10061,187753,302800
729,515,535,801663,10049,188288,370200
730,494,528,801165,10019,188816,337300
731,519,516,800653,10015,189332,377300
732,531,517,800117,10034,189849,316800
733,522,513,799597,10041,190362,330600
734,529,485,799072,10081,190847,331100
735,496,554,798581,10018,191401,317100
736,530,527,798045,10027,191928,287900
737,535,505,797520,10047,192433,274900
738,530,540,796980,10047,192973,306500
739,458,483,796510,10034,193456,304000
740,487,492,796027,10025,193948,313100
741,492,516,795542,9994,194464,309900
742,532,506,795013,10017,194970,287500
743,488,497,794530,10003,195467,302200
744,502,521,794017,9995,195988,289000
745,508,519,793512,9981,196507,294600
746,523,525,792993,9975,197032,346500
747,571,555,792439,9974,197587,382200
748,558,489,791860,10064,198076,405100
749,517,496,791360,10068,198572,340900
750,551,517,790789,10122,199089,316300
751,542,486,790257,10168,199575,297000
752,503,508,789756,10161,200083,284900
753,525,530,789225,10162,200613,300600
754,527,532,788719,10136,201145,300900
755,537,498,788163,10194,201643,323300
756,530,527,787617,10213,202170,334300
757,488,522,787131,10177,202692,323400
758,553,604,786584,10120,203296,325400
759,521,541,786070,10093,203837,306600
760,529,478,785535,10150,204315,320700
761,507,542,785029,10114,204857,288000
762,530,538,784495,10110,205395,320700
763,576,527,783924,10154,205922,372300
764,528,516,783396,10166,206438,410600
765,555,514,782838,10210,206952,368100
766,527,478,782340,10230,207430,314900
767,500,483,781822,10265,207913,327400
768,518,539,781305,10243,208452,326900
769,512,506,780791,10251,208958,316900
770,552,582,780243,10217,209540,375600
771,580,548,779660,10252,210088,625200
772,534,550,779124,10238,210638,337200
773,526,549,778598,10215,211187,431400
774,545,530,778059,10224,211717,367100
775,560,565,777501,10217,212282,330100
776,524,572,776975,10171,212854,323600
777,520,548,776445,10153,213402,361600
778,526,540,775923,10135,213942,457800
779,521,505,775395,10158,214447,425200
780,520,522,774875,10156,214969,382100
