Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
296,187,195,973408,3452,23140,298000
297,214,181,973197,3482,23321,337800
298,198,189,973000,3490,23510,324300
299,207,152,972788,3550,23662,331300
300,193,180,972599,3559,23842,644100
301,200,187,972398,3573,24029,581800
302,203,182,972198,3591,24211,382700
303,203,180,972004,3605,24391,411300
304,200,188,971787,3634,24579,426500
305,213,199,971580,3642,24778,329200
306,182,186,971393,3643,24964,336100
307,194,199,971199,3638,25163,354200
308,186,169,971020,3648,25332,326500
309,180,185,970834,3649,25517,371500
310,197,186,970639,3658,25703,313200
311,222,203,970410,3684,25906,307400
312,209,210,970203,3681,26116,298800
313,177,188,970037,3659,26304,297000
314,212,185,969809,3702,26489,360000
315,200,221,969621,3669,26710,312700
316,208,207,969406,3677,26917,329800
317,234,197,969183,3703,27114,325100
318,208,167,968973,3746,27281,322200
319,187,182,968774,3763,27463,315100
320,197,171,968585,3781,27634,302700
321,202,200,968381,3785,27834,302700
322,196,226,968188,3752,28060,286900
323,178,206,968007,3727,28266,328700
324,226,189,967782,3763,28455,353700
325,226,204,967567,3774,28659,388700
326,216,207,967339,3795,28866,330300
327,182,196,967157,3781,29062,300200
328,207,199,966951,3788,29261,322200
329,235,190,966721,3828,29451,294100
330,217,206,966493,3850,29657,319200
331,212,191,966282,3870,29848,290200
332,230,183,966056,3913,30031,315600
333,223,197,965845,3927,30228,423500
334,233,195,965607,3970,30423,309500
335,231,216,965377,3984,30639,354100
336,227,228,965145,3988,30867,343400
337,200,190,964944,3999,31057,433800
338,210,198,964741,4004,31255,366900
339,204,212,964529,4004,31467,350300
340,253,181,964283,4069,31648,341400
341,225,205,964056,4091,31853,325800
342,270,203,963794,4150,32056,327900
343,262,212,963529,4203,32268,333700
344,244,244,963288,4200,32512,348900
345,240,215,963041,4232,32727,324200
346,236,212,962798,4263,32939,331200
347,233,203,962576,4282,33142,323300
348,235,241,962335,4282,33383,347700
349,233,231,962101,4285,33614,357000
350,240,197,961858,4331,33811,343200
351,271,219,961596,4374,34030,437000
352,242,254,961365,4351,34284,318700
353,244,212,961107,4397,34496,320300
354,262,242,960852,4410,34738,340500
355,273,242,960579,4441,34980,310600
356,247,223,960331,4466,35203,319800
357,235,261,960095,4441,35464,312700
358,246,241,959838,4457,35705,395700
359,247,231,959606,4458,35936,382400
360,219,245,959372,4447,36181,336000
361,265,237,959123,4459,36418,297500
362,252,233,958851,4498,36651,342900
363,245,240,958625,4484,36891,353100
364,260,234,958362,4513,37125,369400
365,274,219,958083,4573,37344,313300
366,247,214,957832,4610,37558,299900
367,252,228,957586,4628,37786,310700
368,258,259,957325,4630,38045,282500
369,305,239,957024,4692,38284,289300
370,310,225,956712,4779,38509,319500
371,281,247,956437,4807,38756,311300
372,286,245,956153,4846,39001,411300
373,273,259,955883,4857,39260,332500
374,259,254,955612,4874,39514,297600
375,267,249,955358,4879,39763,307400
376,280,254,955068,4915,40017,332400
377,262,240,954807,4936,40257,367600
378,275,257,954537,4949,40514,376900
379,270,263,954267,4956,40777,385900
380,305,258,953963,5002,41035,365900
381,262,251,953688,5026,41286,341100
382,240,248,953455,5011,41534,333700
383,268,267,953177,5022,41801,317100
384,286,260,952906,5033,42061,316100
385,243,275,952647,5017,42336,379800
386,272,259,952377,5028,42595,357900
387,252,261,952132,5012,42856,357500
388,279,284,951843,5017,43140,335400
389,246,272,951600,4988,43412,338300
390,257,239,951346,5003,43651,343700
391,285,251,951063,5035,43902,395500
392,279,253,950792,5053,44155,386700
393,289,268,950504,5073,44423,335000
394,289,276,950206,5095,44699,342800
395,282,286,949931,5084,44985,361500
396,229,267,949694,5054,45252,350200
397,279,245,949426,5077,45497,368400
398,294,260,949110,5133,45757,372800
399,275,298,948852,5093,46055,384600
400,265,246,948586,5113,46301,380600
401,277,284,948314,5101,46585,428900
402,289,245,948009,5161,46830,424200
403,287,290,947739,5141,47120,367200
404,315,267,947430,5183,47387,373900
405,293,224,947123,5266,47611,392700
406,278,284,946844,5261,47895,389600
407,325,289,946526,5290,48184,426800
408,291,294,946224,5298,48478,381100
409,281,261,945947,5314,48739,399200
410,292,269,945655,5337,49008,388500
411,268,285,945382,5325,49293,428400
412,274,251,945110,5346,49544,376800
413,301,271,944833,5352,49815,374700
414,280,243,944524,5418,50058,426400
415,303,249,944225,5468,50307,454900
416,281,277,943950,5466,50584,487700
417,292,279,943657,5480,50863,541700
418,302,317,943367,5453,51180,486300
419,326,292,943029,5499,51472,507100
420,317,272,942720,5536,51744,503100
421,299,277,942417,5562,52021,520600
422,298,293,942132,5554,52314,552200
423,337,265,941782,5639,52579,498500
424,275,330,941488,5603,52909,477500
425,316,292,941186,5613,53201,443400
426,280,303,940918,5578,53504,420900
427,313,310,940602,5584,53814,430900
428,323,260,940274,5652,54074,446200
429,321,312,939967,5647,54386,668400
430,316,276,939642,5696,54662,459800
431,367,300,939294,5744,54962,414700
432,290,315,938992,5731,55277,370300
433,290,304,938688,5731,55581,423100
434,326,306,938362,5751,55887,380500
435,332,293,938041,5779,56180,372900
436,330,297,937703,5820,56477,369100
437,329,287,937383,5853,56764,345800
438,327,298,937049,5889,57062,353300
439,343,288,936713,5937,57350,389600
440,327,327,936392,5931,57677,334900
441,300,298,936082,5943,57975,341900
442,359,315,935721,5989,58290,411100
443,324,308,935396,6006,58598,417800
444,295,280,935098,6024,58878,345900
445,328,343,934763,6016,59221,374500
446,321,305,934453,6021,59526,330400
447,306,311,934154,6009,59837,368000
448,319,275,933823,6065,60112,475600
449,326,311,933499,6078,60423,402500
450,284,327,933207,6043,60750,368300
451,290,315,932916,6019,61065,361400
452,328,310,932597,6028,61375,357000
453,329,310,932270,6045,61685,362000
454,390,319,931883,6113,62004,350000
455,319,270,931571,6155,62274,319600
456,365,317,931205,6204,62591,427000
457,372,293,930834,6282,62884,372400
458,344,326,930498,6292,63210,346800
459,378,371,930106,6313,63581,389200
460,377,330,929728,6361,63911,373900
461,351,330,929384,6375,64241,347700
462,367,302,929020,6437,64543,350300
463,353,321,928646,6490,64864,364000
464,364,328,928292,6516,65192,337400
465,354,333,927935,6540,65525,341600
466,382,351,927565,6559,65876,363000
467,368,337,927186,6601,66213,368300
468,387,336,926816,6635,66549,323000
469,363,289,926440,6722,66838,374600
470,357,346,926078,6738,67184,337700
471,367,338,925721,6757,67522,341100
472,310,345,925400,6733,67867,343900
473,358,357,925033,6743,68224,344700
474,407,368,924641,6767,68592,320500
475,354,338,924284,6786,68930,350200
476,343,328,923941,6801,69258,370700
477,328,342,923613,6787,69600,351500
478,381,347,923247,6806,69947,360400
479,330,324,922904,6825,70271,383500
480,343,327,922551,6851,70598,355800
481,355,368,922205,6829,70966,370400
482,346,341,921865,6828,71307,400100
483,340,327,921513,6853,71634,370800
484,324,351,921191,6824,71985,423000
485,324,346,920881,6788,72331,495900
486,302,360,920571,6738,72691,431800
487,380,359,920187,6763,73050,368800
488,375,347,919814,6789,73397,416600
489,346,363,919464,6776,73760,380900
490,350,337,919115,6788,74097,382100
491,373,322,918747,6834,74419,377800
492,330,345,918419,6817,74764,365100
493,378,368,918040,6828,75132,372800
494,349,361,917691,6816,75493,363100
495,377,332,917312,6863,75825,355400
496,348,346,916963,6866,76171,372100
497,375,343,916591,6895,76514,371000
498,401,347,916197,6942,76861,416700
499,391,331,915803,7005,77192,414100
500,391,385,915409,7014,77577,399000
501,351,366,915062,6995,77943,369700
502,371,354,914680,7023,78297,422800
503,386,386,914303,7014,78683,350900
504,364,353,913929,7035,79036,345700
505,343,344,913582,7038,79380,385200
506,350,347,913239,7034,79727,375100
507,378,359,912865,7049,80086,359600
508,352,378,912512,7024,80464,391100
509,354,364,912153,7019,80828,373700
510,365,378,911787,7007,81206,421800
511,382,337,911407,7050,81543,406800
512,329,393,911088,6976,81936,429000
513,361,381,910723,6960,82317,433300
514,350,332,910371,6980,82649,400200
515,368,359,910005,6987,83008,432500
516,384,357,909636,6999,83365,402500
517,345,399,909278,6958,83764,398300
518,369,385,908903,6948,84149,353400
519,380,367,908526,6958,84516,391100
520,388,385,908138,6961,84901,335700
521,365,379,907774,6946,85280,353100
522,369,349,907412,6959,85629,338200
523,379,333,907030,7008,85962,346100
524,376,397,906644,6997,86359,314200
525,397,332,906255,7054,86691,326600
526,403,348,905855,7106,87039,386100
527,404,387,905460,7114,87426,359100
528,387,365,905066,7143,87791,390300
529,372,357,904687,7165,88148,354400
530,393,403,904298,7151,88551,352200
531,357,357,903939,7153,88908,535800
532,397,385,903533,7174,89293,381100
533,381,394,903163,7150,89687,366300
534,389,343,902793,7177,90030,413000
535,404,371,902364,7235,90401,312800
536,411,378,901968,7253,90779,327800
537,388,369,901570,7282,91148,327800
538,413,395,901157,7300,91543,311700
539,373,391,900775,7291,91934,301100
540,402,411,900375,7280,92345,342500
541,362,388,900007,7260,92733,345200
542,425,379,899596,7292,93112,349400
543,407,378,899197,7313,93490,318600
544,414,420,898768,7322,93910,325700
545,401,398,898391,7301,94308,341200
546,362,383,898013,7296,94691,325100
547,408,351,897604,7354,95042,349700
548,372,375,897222,7361,95417,321900
549,404,397,896826,7360,95814,316800
550,402,402,896439,7345,96216,340300
551,372,415,896049,7320,96631,313400
552,382,348,895668,7353,96979,318500
553,381,363,895286,7372,97342,329700
554,394,341,894896,7421,97683,334200
555,389,388,894511,7418,98071,311300
556,401,400,894112,7417,98471,343500
557,414,365,893687,7477,98836,341400
558,419,378,893284,7502,99214,307800
559,416,395,892863,7528,99609,307900
560,404,402,892461,7528,100011,318300
561,421,404,892035,7550,100415,306600
562,441,429,891596,7560,100844,296200
563,422,370,891165,7621,101214,2657700
564,401,415,890761,7610,101629,462700
565,421,417,890358,7596,102046,450700
566,384,385,889960,7609,102431,399300
567,409,402,889561,7606,102833,356600
568,422,412,889148,7607,103245,378300
569,392,375,888745,7635,103620,367700
570,394,398,888356,7626,104018,371500
571,415,413,887921,7648,104431,358500
572,397,402,887527,7640,104833,303200
573,392,441,887156,7570,105274,344800
574,370,421,886753,7552,105695,321000
575,423,397,886358,7550,106092,308100
576,411,396,885941,7571,106488,380300
577,396,408,885551,7553,106896,334400
578,436,397,885113,7594,107293,507300
579,397,426,884710,7571,107719,423700
580,413,354,884291,7636,108073,313700
581,452,401,883854,7672,108474,311500
582,440,381,883400,7745,108855,322700
583,457,405,882959,7781,109260,319100
584,434,426,882516,7798,109686,315500
585,430,440,882095,7779,110126,317500
586,427,410,881663,7801,110536,321000
587,439,411,881220,7833,110947,332000
588,412,377,880801,7875,111324,326400
589,401,401,880404,7871,111725,323200
590,433,396,879980,7899,112121,303300
591,456,441,879521,7917,112562,340200
592,457,407,879042,7989,112969,332200
593,478,381,878583,8067,113350,316000
594,420,399,878161,8090,113749,309500
595,489,409,877687,8155,114158,427900
596,466,451,877208,8183,114609,382700
597,470,474,876738,8179,115083,360100
598,454,401,876293,8223,115484,347500
599,453,457,875829,8230,115941,334900
600,460,431,875381,8247,116372,375300
601,426,422,874956,8250,116794,375400
602,468,429,874476,8301,117223,454700
603,456,435,874030,8312,117658,539200
604,425,410,873595,8337,118068,475100
605,471,438,873142,8352,118506,438500
606,463,414,872661,8419,118920,381500
607,397,445,872262,8373,119365,381000
608,421,471,871851,8313,119836,568000
609,427,419,871421,8324,120255,390700
610,431,427,870995,8323,120682,397800
611,436,476,870550,8292,121158,409800
612,464,442,870090,8310,121600,366700
613,394,453,869695,8252,122053,409300
614,438,424,869251,8272,122477,360600
615,441,450,868812,8261,122927,398600
616,421,453,868402,8218,123380,382800
617,443,411,867948,8261,123791,351100
618,427,422,867525,8262,124213,340500
619,467,437,867053,8297,124650,349600
620,408,462,866639,8249,125112,380400
621,401,455,866235,8198,125567,340900
622,422,428,865825,8180,125995,618900
623,415,399,865406,8200,126394,380300
624,439,439,864984,8183,126833,419400
625,430,392,864546,8229,127225,379800
626,416,418,864119,8238,127643,399900
627,462,419,863675,8263,128062,391500
628,444,433,863220,8285,128495,410500
629,446,438,862785,8282,128933,360300
630,490,432,862274,8361,129365,366000
631,439,404,861842,8389,129769,435900
632,493,423,861370,8438,130192,398300
633,461,451,860902,8455,130643,340000
634,415,435,860475,8447,131078,333600
635,428,490,860038,8394,131568,352900
636,486,418,859577,8437,131986,376700
637,442,443,859119,8452,132429,399000
638,417,431,858709,8431,132860,399400
639,430,452,858284,8404,133312,442300
640,447,418,857820,8450,133730,446100
641,430,433,857396,8441,134163,413500
642,469,416,856940,8481,134579,453900
643,440,418,856482,8521,134997,390800
644,412,433,856060,8510,135430,391700
645,447,472,855612,8486,135902,383600
646,483,424,855141,8533,136326,361300
647,445,446,854708,8520,136772,361600
648,445,420,854267,8541,137192,358300
649,437,435,853804,8569,137627,408900
650,458,461,853355,8557,138088,353800
651,495,430,852881,8601,138518,369500
652,431,423,852424,8635,138941,372100
653,447,473,851980,8606,139414,403600
654,489,450,851502,8634,139864,336400
655,437,437,851068,8631,140301,365900
656,495,418,850562,8719,140719,359500
657,474,460,850103,8718,141179,333000
658,472,469,849625,8727,141648,351100
659,446,474,849186,8692,142122,359700
660,469,469,848712,8697,142591,401200
661,458,446,848249,8714,143037,368500
662,425,465,847821,8677,143502,379500
663,471,433,847346,8719,143935,564600
664,449,454,846899,8712,144389,458000
665,446,453,846453,8705,144842,396700
666,475,441,845971,8746,145283,360100
667,499,451,845478,8788,145734,362500
668,504,431,845002,8833,146165,399200
669,491,457,844491,8887,146622,349600
670,450,466,844057,8855,147088,366900
671,450,451,843599,8862,147539,372400
672,522,467,843075,8919,148006,455600
673,448,460,842608,8926,148466,336300
674,433,493,842178,8863,148959,378900
675,459,487,841743,8811,149446,395600
676,485,440,841254,8860,149886,456600
677,445,435,840787,8892,150321,377700
678,501,454,840293,8932,150775,348200
679,488,485,839813,8927,151260,358800
680,434,456,839390,8894,151716,367100
681,479,486,838893,8905,152202,363200
682,475,433,838421,8944,152635,397700
683,466,478,837961,8926,153113,348700
684,466,464,837497,8926,153577,373600
685,463,468,837021,8934,154045,425000
686,474,429,836561,8965,154474,425700
687,512,474,836037,9015,154948,491600
688,444,466,835591,8995,155414,365800
689,458,459,835124,9003,155873,388200
690,456,441,834686,9000,156314,474900
691,465,457,834218,9011,156771,355200
692,473,475,833745,9009,157246,337800
693,514,488,833230,9036,157734,366600
694,454,453,832772,9041,158187,354500
695,526,473,832253,9087,158660,328100
696,429,459,831822,9059,159119,541900
697,499,461,831323,9097,159580,353100
698,518,470,830821,9129,160050,343400
699,485,492,830321,9137,160542,333000
700,510,475,829825,9158,161017,324400
701,480,457,829330,9196,161474,316600
702,511,447,828805,9274,161921,347100
703,515,473,828313,9293,162394,339600
704,490,491,827814,9301,162885,330800
705,482,460,827336,9319,163345,322700
706,503,528,826829,9298,163873,328600
707,496,497,826351,9279,164370,335000
708,514,458,825833,9339,164828,328500
709,513,507,825316,9349,165335,327500
710,494,479,824805,9381,165814,373900
711,495,506,824325,9355,166320,325800
712,520,475,823806,9399,166795,328300
713,486,493,823311,9401,167288,351900
714,506,480,822816,9416,167768,345400
715,499,495,822308,9429,168263,346900
716,524,475,821789,9473,168738,342900
717,489,487,821281,9494,169225,376700
718,490,494,820805,9476,169719,371100
719,468,487,820342,9452,170206,358900
720,529,478,819799,9517,170684,354900
721,486,493,819313,9510,171177,383700
722,489,529,818852,9442,171706,311900
723,441,470,818384,9440,172176,334800
724,479,491,817908,9425,172667,342200
725,471,508,817443,9382,173175,345400
726,500,504,816935,9386,173679,324100
727,466,489,816463,9369,174168,328100
728,459,483,816017,9332,174651,342300
729,500,457,815519,9373,175108,343900
730,483,505,815030,9357,175613,360100
731,498,475,814527,9385,176088,335600
732,489,476,814043,9393,176564,321100
733,506,485,813533,9418,177049,357600
734,512,541,813049,9361,177590,366900
735,478,487,812552,9371,178077,348000
736,450,494,812105,9324,178571,341700
737,476,470,811642,9317,179041,368700
738,509,455,811118,9386,179496,341800
739,467,474,810638,9392,179970,349800
740,520,481,810129,9420,180451,334900
741,482,499,809633,9417,180950,338800
742,497,523,809152,9375,181473,343400
743,526,486,808626,9415,181959,337700
744,480,481,808135,9425,182440,325300
745,521,488,807624,9448,182928,339800
746,515,465,807111,9496,183393,341400
747,508,508,806615,9484,183901,346900
748,512,510,806093,9496,184411,329900
749,515,480,805583,9526,184891,322100
750,471,439,805108,9562,185330,321400
751,520,508,804596,9566,185838,340500
752,459,482,804114,9566,186320,339400
753,502,500,803626,9554,186820,383600
754,460,503,803162,9515,187323,330100
755,498,482,802671,9524,187805,353900
756,477,465,802180,9550,188270,346700
757,532,491,801662,9577,188761,321500
758,530,521,801128,9590,189282,341600
759,507,490,800609,9619,189772,364100
760,494,521,800121,9586,190293,380400
761,488,482,799641,9584,190775,373000
762,528,546,799115,9564,191321,356700
763,493,514,798607,9558,191835,378100
764,486,501,798134,9530,192336,387800
765,492,509,797642,9513,192845,382800
766,521,487,797122,9546,193332,396100
767,520,501,796609,9558,193833,370400
768,490,492,796111,9564,194325,343400
769,456,515,795643,9517,194840,323700
770,469,500,795171,9489,195340,330300
771,485,480,794698,9482,195820,347400
772,477,504,794224,9452,196324,318900
773,516,458,793694,9524,196782,316700
774,479,510,793225,9483,197292,357400
775,514,497,792709,9502,197789,362400
776,541,495,792172,9544,198284,343900
777,509,522,791651,9543,198806,349700
778,483,494,791173,9527,199300,368600
779,547,489,790627,9584,199789,384700
780,516,463,790113,9635,200252,383900
781,529,462,789585,9701,200714,371400
