Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
109,97,91,995090,1488,3422,387300
110,84,79,995008,1491,3501,347300
111,88,75,994920,1504,3576,359100
112,99,92,994821,1511,3668,388100
113,83,79,994736,1517,3747,324100
114,98,90,994645,1518,3837,337200
115,70,82,994563,1518,3919,613600
116,86,91,994483,1507,4010,368600
117,82,73,994405,1512,4083,351500
118,112,52,994296,1569,4135,398800
119,86,89,994204,1572,4224,339200
120,97,85,994107,1584,4309,315600
121,116,77,993990,1624,4386,329200
122,88,68,993903,1643,4454,309300
123,101,82,993805,1659,4536,310600
124,94,92,993711,1661,4628,309300
125,108,92,993599,1681,4720,335400
126,121,87,993485,1708,4807,321300
127,103,87,993378,1728,4894,336000
128,121,87,993260,1759,4981,321900
129,107,87,993145,1787,5068,369600
130,105,87,993045,1800,5155,331900
131,119,91,992933,1821,5246,334900
132,128,109,992801,1844,5355,314700
133,131,81,992673,1891,5436,318600
134,130,101,992539,1924,5537,365700
135,125,97,992414,1952,5634,335800
136,119,112,992296,1958,5746,325300
137,117,105,992180,1969,5851,317000
138,130,100,992057,1992,5951,322400
139,112,104,991935,2010,6055,350900
140,152,102,991786,2057,6157,317200
141,148,99,991650,2094,6256,340000
142,133,102,991509,2133,6358,316300
143,141,107,991361,2174,6465,356600
144,119,130,991241,2164,6595,361600
145,139,103,991106,2196,6698,341600
146,137,129,990967,2206,6827,317700
147,152,113,990815,2245,6940,360800
148,109,102,990709,2249,7042,310700
149,120,119,990587,2252,7161,317200
150,150,104,990445,2290,7265,325800
151,143,135,990294,2306,7400,324200
152,131,119,990162,2319,7519,312100
153,153,119,990015,2347,7638,326300
154,154,125,989861,2376,7763,333500
155,151,130,989704,2403,7893,373300
156,154,117,989557,2433,8010,352200
157,132,143,989417,2430,8153,395000
158,160,139,989263,2445,8292,356400
159,129,122,989129,2457,8414,334400
160,141,111,988994,2481,8525,332500
161,159,113,988839,2523,8638,336600
162,160,123,988678,2561,8761,345800
163,129,124,988542,2573,8885,348200
164,124,112,988424,2579,8997,343700
165,138,125,988281,2597,9122,393400
166,149,146,988135,2597,9268,381700
167,144,142,987990,2600,9410,339400
168,156,120,987837,2633,9530,341200
169,145,149,987687,2634,9679,346500
170,153,120,987538,2663,9799,422500
171,144,124,987391,2686,9923,353700
172,128,150,987263,2664,10073,377500
173,164,147,987101,2679,10220,367500
174,153,140,986944,2696,10360,422100
175,168,151,986787,2702,10511,367800
176,162,149,986618,2722,10660,383500
177,148,131,986467,2742,10791,376000
178,164,146,986306,2757,10937,347300
179,155,129,986151,2783,11066,319700
180,158,155,985989,2790,11221,382400
181,153,141,985840,2798,11362,370700
182,175,151,985669,2818,11513,365200
183,172,154,985495,2838,11667,394100
184,146,150,985346,2837,11817,320400
185,170,137,985174,2872,11954,363000
186,170,154,985000,2892,12108,327000
187,152,168,984854,2870,12276,338000
188,174,125,984681,2918,12401,314800
189,149,130,984525,2944,12531,326300
190,155,152,984380,2937,12683,346100
191,159,156,984208,2953,12839,364000
192,162,153,984054,2954,12992,336500
193,180,144,983876,2988,13136,327200
194,192,150,983685,3029,13286,339000
195,159,153,983528,3033,13439,307400
196,175,156,983355,3050,13595,324900
197,160,146,983189,3070,13741,377400
198,180,154,983006,3099,13895,349800
199,184,163,982832,3110,14058,337000
200,170,180,982657,3105,14238,339700
201,179,146,982476,3140,14384,323300
202,167,172,982314,3130,14556,371500
203,184,179,982129,3136,14735,346600
204,182,150,981951,3164,14885,332700
205,172,173,981775,3167,15058,342900
206,204,148,981565,3229,15206,339900
207,185,146,981377,3271,15352,355200
208,191,168,981192,3288,15520,366000
209,168,164,981030,3286,15684,345000
210,174,193,980853,3270,15877,353100
211,203,174,980657,3292,16051,315500
212,205,168,980455,3326,16219,328100
213,191,173,980257,3351,16392,335100
214,208,165,980048,3395,16557,344300
215,206,174,979846,3423,16731,331100
216,176,172,979669,3428,16903,334900
217,189,175,979479,3443,17078,323700
218,179,175,979292,3455,17253,310000
219,185,203,979106,3438,17456,386700
220,173,159,978930,3455,17615,346500
221,182,171,978746,3468,17786,349300
222,170,171,978584,3459,17957,355800
223,203,188,978390,3465,18145,327900
224,202,188,978179,3488,18333,329400
225,181,199,977998,3470,18532,448800
226,206,174,977801,3493,18706,388100
227,211,175,977594,3525,18881,384400
228,198,179,977388,3552,19060,313700
229,198,183,977192,3565,19243,301800
230,184,186,977012,3559,19429,327300
231,191,183,976811,3577,19612,340800
232,200,179,976613,3596,19791,311200
233,200,167,976413,3629,19958,323500
234,210,166,976203,3673,20124,338000
235,215,196,975991,3689,20320,351100
236,207,196,975781,3703,20516,377100
237,238,196,975543,3745,20712,368300
238,204,203,975341,3744,20915,342200
239,202,185,975140,3760,21100,344600
240,218,199,974920,3781,21299,369800
241,221,204,974706,3791,21503,453500
242,234,182,974463,3852,21685,351700
243,215,196,974241,3878,21881,347000
244,238,193,974020,3906,22074,378800
245,217,193,973805,3928,22267,345400
246,226,200,973572,3961,22467,353700
247,238,219,973345,3969,22686,348200
248,262,183,973077,4054,22869,357100
249,243,204,972837,4090,23073,339500
250,234,220,972595,4112,23293,352300
251,209,210,972375,4122,23503,383500
252,222,176,972169,4152,23679,327200
253,233,230,971933,4158,23909,339100
254,223,222,971700,4169,24131,307000
255,248,210,971452,4207,24341,402800
256,253,202,971204,4253,24543,308700
257,262,247,970940,4270,24790,330900
258,231,238,970712,4260,25028,304500
259,231,214,970489,4269,25242,310700
260,261,244,970224,4290,25486,315900
261,245,220,969972,4322,25706,317500
262,241,195,969737,4362,25901,302700
263,265,256,969483,4360,26157,321600
264,215,240,969256,4347,26397,318300
265,257,220,968999,4384,26617,331400
266,232,204,968770,4409,26821,325400
267,218,249,968549,4381,27070,342100
268,228,229,968319,4382,27299,310200
269,231,210,968093,4398,27509,319400
270,253,240,967840,4411,27749,329900
271,243,244,967589,4418,27993,334400
272,207,218,967394,4395,28211,316200
273,231,246,967150,4393,28457,299300
274,237,208,966925,4410,28665,331700
275,232,233,966687,4415,28898,308500
276,242,232,966441,4429,29130,348000
277,237,240,966208,4422,29370,326800
278,257,187,965952,4491,29557,325300
279,219,234,965730,4479,29791,324000
280,217,235,965516,4458,30026,332400
281,249,234,965258,4482,30260,322700
282,259,244,965018,4478,30504,333100
283,217,235,964799,4462,30739,318600
284,244,263,964541,4457,31002,310200
285,252,265,964301,4432,31267,330500
286,244,237,964055,4441,31504,309000
287,253,227,963786,4483,31731,336100
288,243,208,963558,4503,31939,319600
289,273,257,963282,4522,32196,324800
290,238,250,963039,4515,32446,347100
291,247,222,962799,4533,32668,310800
292,249,239,962546,4547,32907,315900
293,245,247,962296,4550,33154,347300
294,259,237,962051,4558,33391,300800
295,259,251,961793,4565,33642,303200
296,211,246,961567,4545,33888,327800
297,258,248,961313,4551,34136,308200
298,252,243,961063,4558,34379,331900
299,287,232,960774,4615,34611,363800
300,262,219,960516,4654,34830,329400
301,277,238,960236,4696,35068,340300
302,254,252,959987,4693,35320,356700
303,290,232,959696,4752,35552,344000
304,281,222,959412,4814,35774,369800
305,275,250,959135,4841,36024,361600
306,260,253,958882,4841,36277,386500
307,256,240,958630,4853,36517,362300
308,241,259,958378,4846,36776,355200
309,259,228,958123,4873,37004,344100
310,267,235,957867,4894,37239,318400
311,255,271,957600,4890,37510,349000
312,298,247,957312,4931,37757,343100
313,260,279,957043,4921,38036,533800
314,274,235,956776,4953,38271,348300
315,300,240,956474,5015,38511,367400
316,300,264,956172,5053,38775,365100
317,286,269,955881,5075,39044,341000
318,284,277,955597,5082,39321,352500
319,284,266,955316,5097,39587,348000
320,291,257,955030,5126,39844,350700
321,272,255,954750,5151,40099,356800
322,278,273,954480,5148,40372,327500
323,307,284,954179,5165,40656,372500
324,229,268,953935,5141,40924,380500
325,248,276,953695,5105,41200,373600
326,271,266,953424,5110,41466,353600
327,276,255,953157,5122,41721,375900
328,257,248,952883,5148,41969,345300
329,279,267,952605,5159,42236,351900
330,266,260,952352,5152,42496,341000
331,308,284,952038,5182,42780,338500
332,288,284,951758,5178,43064,339800
333,308,273,951451,5212,43337,334800
334,290,261,951149,5253,43598,320100
335,317,261,950840,5301,43859,333200
336,280,276,950553,5312,44135,312300
337,272,277,950283,5305,44412,310300
338,285,288,949991,5309,44700,316000
339,330,273,949668,5359,44973,321300
340,288,255,949368,5404,45228,339500
341,315,261,949067,5444,45489,319400
342,274,270,948792,5449,45759,453300
343,300,288,948492,5461,46047,333800
344,309,280,948182,5491,46327,347900
345,299,320,947886,5467,46647,319400
346,328,285,947557,5511,46932,312400
347,307,271,947253,5544,47203,378900
348,336,285,946903,5609,47488,345200
349,331,290,946585,5637,47778,335100
350,317,295,946253,5674,48073,359100
351,302,281,945960,5686,48354,329400
352,317,296,945651,5699,48650,369100
353,327,284,945329,5737,48934,298200
354,327,306,944993,5767,49240,322400
355,337,279,944656,5825,49519,413000
356,336,321,944322,5838,49840,371700
357,342,288,943978,5894,50128,343800
358,348,266,943637,5969,50394,342300
359,335,331,943297,5978,50725,331900
360,336,326,942954,5995,51051,344800
361,359,323,942607,6019,51374,326900
362,334,304,942251,6071,51678,350400
363,338,305,941934,6083,51983,381800
364,375,320,941559,6138,52303,352900
365,328,333,941231,6133,52636,393000
366,337,335,940888,6141,52971,360800
367,317,317,940583,6129,53288,349900
368,331,308,940245,6159,53596,358300
369,298,365,939929,6110,53961,333800
370,346,314,939589,6136,54275,400900
371,317,330,939291,6104,54605,526000
372,330,305,938954,6136,54910,373800
373,316,328,938629,6133,55238,347400
374,332,331,938301,6130,55569,334200
375,324,328,937973,6130,55897,364300
376,334,307,937647,6149,56204,374600
377,339,282,937303,6211,56486,314600
378,383,326,936940,6248,56812,327100
379,312,324,936608,6256,57136,308000
380,360,329,936257,6278,57465,311600
381,340,304,935910,6321,57769,292500
382,333,340,935570,6321,58109,308900
383,309,338,935274,6279,58447,312900
384,367,296,934910,6347,58743,338500
385,349,336,934565,6356,59079,351800
386,361,315,934195,6411,59394,350600
387,352,319,933842,6445,59713,331900
388,335,301,933514,6472,60014,316500
389,339,356,933161,6469,60370,327400
390,381,337,932794,6499,60707,322600
391,300,341,932481,6471,61048,328100
392,389,351,932114,6487,61399,334500
393,344,300,931758,6543,61699,318500
394,377,333,931391,6577,62032,319000
395,351,323,931028,6617,62355,323300
396,380,360,930654,6631,62715,351600
397,369,369,930282,6634,63084,295800
398,355,341,929916,6659,63425,325800
399,379,368,929555,6652,63793,323100
400,374,374,929188,6645,64167,328100
401,339,348,928829,6656,64515,326400
402,374,344,928465,6676,64859,315400
403,361,342,928097,6702,65201,337300
404,395,354,927701,6744,65555,325500
405,354,340,927352,6753,65895,383100
406,363,349,926989,6767,66244,299900
407,360,354,926609,6793,66598,313100
408,363,332,926256,6814,66930,345200
409,425,355,925857,6858,67285,334800
410,382,392,925456,6867,67677,310000
411,387,352,925077,6894,68029,327600
412,399,330,924670,6971,68359,298600
413,404,345,924279,7017,68704,333200
414,374,358,923894,7044,69062,340600
415,365,341,923540,7057,69403,328800
416,358,365,923170,7062,69768,354100
417,352,392,922809,7031,70160,364300
418,357,380,922467,6993,70540,399600
419,368,372,922092,6996,70912,371800
420,383,352,921708,7028,71264,443100
421,359,342,921353,7041,71606,335800
422,377,340,920978,7076,71946,322300
423,389,369,920591,7094,72315,327500
424,419,346,920163,7176,72661,354900
425,386,358,919782,7199,73019,334000
426,390,393,919400,7188,73412,338300
427,413,356,918978,7254,73768,339100
428,375,354,918607,7271,74122,361000
429,373,384,918227,7267,74506,349800
430,400,356,917833,7305,74862,350900
431,394,407,917437,7294,75269,350100
432,373,364,917058,7309,75633,389900
433,331,341,916725,7301,75974,325400
434,398,394,916327,7305,76368,349300
435,365,396,915981,7255,76764,343700
436,377,373,915585,7278,77137,331400
437,414,404,915182,7277,77541,304000
438,387,368,914780,7311,77909,331700
439,396,375,914392,7324,78284,322300
440,402,371,913990,7355,78655,324100
441,411,389,913589,7367,79044,323600
442,373,398,913212,7346,79442,326400
443,365,378,912853,7327,79820,317000
444,401,379,912440,7361,80199,326300
445,419,367,912033,7401,80566,317800
446,412,372,911609,7453,80938,356500
447,401,410,911216,7436,81348,330900
448,427,380,910782,7490,81728,307700
449,410,392,910387,7493,82120,345400
450,410,386,909974,7520,82506,328700
451,441,417,909525,7552,82923,336700
452,466,386,909058,7633,83309,407700
453,435,407,908628,7656,83716,335600
454,458,414,908161,7709,84130,368000
455,457,384,907715,7771,84514,471000
456,440,429,907265,7792,84943,340600
457,420,380,906853,7824,85323,360500
458,445,406,906402,7869,85729,336500
459,416,415,905992,7864,86144,360600
460,463,385,905536,7935,86529,338300
461,409,440,905113,7918,86969,343900
462,425,405,904693,7933,87374,360700
463,433,393,904270,7963,87767,498600
464,419,430,903833,7970,88197,377500
465,443,413,903403,7987,88610,403000
466,395,404,903005,7981,89014,367500
467,408,442,902588,7956,89456,361700
468,433,398,902158,7988,89854,373600
469,425,441,901741,7964,90295,331200
470,418,383,901319,8003,90678,340700
471,415,427,900902,7993,91105,325100
472,413,455,900489,7951,91560,330800
473,423,390,900055,7995,91950,323300
474,408,411,899661,7978,92361,330100
475,432,450,899235,7954,92811,306200
476,427,448,898806,7935,93259,341400
477,426,424,898380,7937,93683,312700
478,426,418,897941,7958,94101,413100
479,416,388,897527,7984,94489,350500
480,374,382,897152,7977,94871,366600
481,440,423,896726,7980,95294,364200
482,422,382,896287,8037,95676,360600
483,408,451,895887,7986,96127,406500
484,447,413,895434,8026,96540,360600
485,406,377,895018,8065,96917,389300
486,435,392,894596,8095,97309,389000
487,443,357,894160,8174,97666,368400
488,432,444,893725,8165,98110,339900
489,389,435,893338,8117,98545,353700
490,429,419,892901,8135,98964,381000
491,418,397,892479,8160,99361,383600
492,450,411,892039,8189,99772,613200
493,446,435,891595,8198,100207,387200
494,400,428,891184,8181,100635,374100
495,377,410,890822,8133,101045,386600
496,409,433,890410,8112,101478,386100
497,464,404,889946,8172,101882,363800
498,448,410,889506,8202,102292,412300
499,420,459,889080,8169,102751,391800
500,439,431,888644,8174,103182,392300
501,485,403,888170,8245,103585,348100
502,441,446,887719,8250,104031,405300
503,444,436,887276,8257,104467,339900
504,423,387,886842,8304,104854,380800
505,420,437,886431,8278,105291,360800
506,425,420,886005,8284,105711,350700
507,452,422,885549,8318,106133,356400
508,434,413,885120,8334,106546,340700
509,419,410,884697,8347,106956,384700
510,435,418,884254,8372,107374,435500
511,447,411,883808,8407,107785,420100
512,439,458,883365,8392,108243,370000
513,441,427,882925,8405,108670,345900
514,455,449,882477,8404,109119,380400
515,461,434,882022,8425,109553,348600
516,481,440,881540,8467,109993,342500
517,455,438,881085,8484,110431,363600
518,466,444,880611,8514,110875,375100
519,443,418,880184,8523,111293,338600
520,450,447,879722,8538,111740,468800
521,421,441,879295,8524,112181,333600
522,444,409,878853,8557,112590,358400
523,451,435,878411,8564,113025,397200
524,459,426,877947,8602,113451,407700
525,508,464,877443,8642,113915,395600
526,481,430,876968,8687,114345,388300
527,516,426,876453,8776,114771,380900
528,454,439,875992,8798,115210,384100
529,495,434,875504,8852,115644,414000
530,511,449,874987,8920,116093,367800
531,461,481,874520,8906,116574,425800
532,467,432,874055,8939,117006,373300
533,497,440,873576,8978,117446,385400
534,514,439,873050,9065,117885,382200
535,458,457,872588,9070,118342,398800
536,508,501,872092,9065,118843,426100
537,514,456,871568,9133,119299,374800
538,510,448,871058,9195,119747,399800
539,510,448,870545,9260,120195,383700
540,459,522,870086,9197,120717,376600
541,479,460,869612,9211,121177,400500
542,453,466,869147,9210,121643,412700
543,497,480,868661,9216,122123,357400
544,518,468,868153,9256,122591,361400
545,555,506,867587,9316,123097,339300
546,547,497,867050,9356,123594,397600
547,520,462,866543,9401,124056,346300
548,506,487,866021,9436,124543,388500
549,547,484,865472,9501,125027,386900
550,490,523,864979,9471,125550,409700
551,514,511,864475,9464,126061,472400
552,486,498,863986,9455,126559,406900
553,509,520,863459,9462,127079,449900
554,490,475,862983,9463,127554,401500
555,531,481,862446,9519,128035,359200
556,530,497,861932,9536,128532,391100
557,509,528,861413,9527,129060,351200
558,489,475,860914,9551,129535,382600
559,497,463,860419,9583,129998,349400
560,504,526,859925,9551,130524,363900
561,501,512,859421,9543,131036,420300
562,541,512,858887,9565,131548,406000
563,485,509,858388,9555,132057,350800
564,539,470,857861,9612,132527,340800
565,516,478,857347,9648,133005,357900
566,498,478,856841,9676,133483,358100
567,499,486,856347,9684,133969,328500
568,509,493,855830,9708,134462,339700
569,514,470,855323,9745,134932,387200
570,481,513,854820,9735,135445,366600
571,508,477,854323,9755,135922,352700
572,559,499,853789,9790,136421,762200
573,550,476,853233,9870,136897,364100
574,515,518,852710,9875,137415,355100
575,555,504,852153,9928,137919,455500
576,511,557,851629,9895,138476,398900
577,537,508,851104,9912,138984,380800
578,552,513,850563,9940,139497,452700
579,542,484,850015,10004,139981,363500
580,555,506,849450,10063,140487,381900
581,534,565,848933,10015,141052,341500
582,549,499,848376,10073,141551,381200
583,556,499,847818,10132,142050,385600
584,586,560,847237,10153,142610,430000
585,525,515,846725,10150,143125,851200
586,579,538,846147,10190,143663,373200
587,587,525,845550,10262,144188,1020900
588,543,545,844991,10276,144733,406200
589,547,555,844444,10268,145288,436800
590,495,532,843955,10225,145820,367400
591,547,549,843410,10221,146369,397200
592,543,523,842882,10226,146892,396300
593,542,548,842320,10240,147440,359000
594,553,550,841770,10240,147990,347600
595,546,530,841233,10247,148520,331400
596,522,503,840706,10271,149023,343600
597,508,545,840181,10251,149568,363400
598,534,534,839656,10242,150102,358000
599,524,523,839123,10252,150625,353100
600,542,502,838594,10279,151127,568100
601,558,541,838047,10285,151668,409700
602,554,533,837485,10314,152201,404800
603,605,562,836882,10355,152763,467800
604,528,564,836361,10312,153327,442100
605,516,514,835830,10329,153841,392600
606,596,544,835250,10365,154385,420400
607,584,519,834658,10438,154904,385100
608,565,536,834095,10465,155440,387200
609,562,587,833529,10444,156027,433900
610,505,532,833007,10434,156559,389800
611,538,541,832504,10396,157100,409000
612,552,541,831940,10419,157641,479900
613,576,523,831356,10480,158164,401700
614,506,555,830848,10433,158719,427500
615,516,524,830330,10427,159243,400000
616,543,493,829785,10479,159736,441900
617,563,538,829226,10500,160274,393500
618,554,556,828682,10488,160830,391600
619,595,525,828080,10565,161355,375800
620,572,539,827504,10602,161894,422600
621,562,566,826942,10598,162460,428100
622,566,578,826387,10575,163038,442100
623,616,541,825782,10639,163579,398500
624,563,536,825192,10693,164115,421000
625,570,546,824628,10711,164661,382400
626,587,540,824044,10755,165201,539700
627,582,559,823476,10764,165760,388500
628,507,559,822951,10730,166319,407900
629,525,565,822436,10680,166884,417800
630,559,548,821872,10696,167432,401400
631,518,557,821357,10654,167989,477000
632,567,560,820785,10666,168549,395600
633,530,531,820254,10666,169080,366000
634,535,569,819733,10618,169649,361000
635,595,563,819127,10661,170212,376800
636,534,541,818577,10670,170753,370300
637,559,550,818052,10645,171303,365900
638,534,585,817507,10605,171888,405300
639,534,511,816959,10642,172399,400400
640,571,526,816402,10673,172925,447500
641,562,567,815834,10674,173492,426800
642,538,545,815292,10671,174037,423500
643,587,561,814709,10693,174598,412500
644,580,560,814131,10711,175158,374900
645,599,583,813534,10725,175741,364400
646,537,575,812993,10691,176316,382100
647,575,530,812407,10747,176846,345300
648,545,572,811868,10714,177418,384900
649,544,570,811335,10677,177988,370200
650,569,558,810764,10690,178546,408600
651,529,572,810237,10645,179118,408200
652,553,569,809666,10647,179687,331000
653,574,559,809121,10633,180246,375600
654,583,552,808517,10685,180798,376000
655,597,561,807931,10710,181359,392200
656,556,575,807359,10707,181934,438900
657,544,589,806833,10644,182523,387200
658,566,539,806262,10676,183062,362000
659,579,580,805680,10678,183642,381500
660,560,549,805126,10683,184191,384300
661,572,536,804552,10721,184727,388300
662,575,536,803973,10764,185263,379400
663,577,548,803392,10797,185811,361800
664,572,535,802816,10838,186346,359500
665,629,601,802197,10856,186947,364500
666,595,573,801592,10888,187520,388800
667,569,577,801035,10868,188097,362800
668,584,555,800458,10890,188652,444800
669,575,557,799875,10916,189209,419900
670,552,540,799328,10923,189749,408000
671,565,571,798768,10912,190320,439700
672,574,553,798180,10947,190873,404500
673,611,531,797567,11029,191404,371700
674,573,555,796990,11051,191959,350700
675,582,534,796426,11081,192493,360600
676,595,539,795820,11148,193032,364900
677,589,608,795238,11122,193640,392500
678,596,585,794632,11143,194225,442200
679,574,596,794071,11108,194821,386100
680,598,558,793460,11161,195379,375500
681,529,598,792925,11098,195977,719200
682,593,585,792353,11085,196562,399800
683,592,557,791754,11127,197119,445100
684,586,558,791177,11146,197677,448900
685,593,548,790574,11201,198225,368700
686,586,585,789999,11191,198810,385600
687,568,572,789417,11201,199382,375300
688,573,573,788847,11198,199955,437400
689,592,617,788251,11177,200572,424600
690,595,548,787672,11208,201120,390300
691,579,576,787075,11229,201696,394300
692,600,580,786492,11232,202276,417200
693,593,570,785899,11255,202846,397300
694,625,585,785268,11301,203431,341500
695,584,543,784682,11344,203974,396200
696,569,570,784102,11354,204544,375200
697,592,570,783519,11367,205114,389900
698,596,546,782923,11417,205660,450900
699,582,611,782336,11393,206271,416400
700,606,625,781745,11359,206896,397600
701,595,574,781139,11391,207470,680400
702,591,609,780547,11374,208079,385500
703,569,581,779989,11351,208660,356700
704,609,594,779352,11394,209254,370600
705,590,552,778776,11418,209806,325700
706,543,645,778231,11318,210451,360200
707,587,574,777641,11334,211025,366800
708,573,601,777078,11296,211626,437100
709,617,564,776468,11342,212190,357800
710,581,531,775885,11394,212721,379600
711,586,572,775281,11426,213293,410200
712,616,610,774692,11405,213903,398300
713,569,550,774119,11428,214453,414200
714,577,567,773529,11451,215020,454400
715,573,561,772960,11459,215581,470100
716,597,572,772361,11486,216153,459900
717,599,574,771757,11516,216727,460000
718,611,577,771154,11542,217304,436100
719,614,579,770537,11580,217883,397000
720,611,582,769923,11612,218465,395100
721,610,599,769323,11613,219064,448500
722,581,589,768750,11597,219653,396700
723,588,621,768145,11581,220274,407100
724,638,587,767512,11627,220861,399600
725,594,615,766922,11602,221476,416000
726,589,596,766320,11608,222072,372500
727,572,582,765752,11594,222654,382700
728,583,600,765167,11579,223254,397700
729,578,586,764583,11577,223840,367600
730,561,601,764024,11535,224441,368300
731,613,596,763412,11551,225037,361100
732,580,618,762843,11502,225655,359500
733,582,608,762263,11474,226263,376300
734,571,587,761696,11454,226850,362000
735,602,638,761083,11429,227488,418500
736,584,611,760494,11407,228099,363600
737,575,588,759909,11404,228687,375600
738,552,545,759374,11394,229232,409700
739,598,580,758793,11395,229812,443700
740,584,602,758191,11395,230414,372200
741,636,582,757554,11450,230996,386400
742,609,557,756957,11490,231553,373300
743,609,608,756337,11502,232161,389100
744,581,613,755760,11466,232774,376600
745,634,612,755118,11496,233386,369400
746,600,620,754523,11471,234006,395000
747,629,592,753884,11518,234598,380100
748,593,563,753301,11538,235161,390500
749,561,582,752743,11514,235743,415300
750,622,600,752125,11532,236343,391800
751,586,615,751529,11513,236958,423400
752,596,625,750945,11472,237583,395500
753,608,590,750324,11503,238173,397200
754,604,579,749720,11528,238752,406400
755,648,596,749085,11567,239348,401200
756,631,581,748453,11618,239929,441300
757,583,633,747841,11597,240562,398000
758,599,587,747262,11589,241149,380000
759,585,625,746689,11537,241774,375000
760,589,611,746095,11520,242385,409000
761,600,593,745485,11537,242978,395400
762,543,616,744937,11469,243594,529900
763,613,615,744343,11448,244209,369900
764,555,570,743762,11459,244779,429300
765,579,572,743199,11450,245351,343400
766,594,631,742610,11408,245982,405400
767,590,564,742009,11445,246546,390200
768,583,591,741421,11442,247137,359900
769,563,598,740848,11417,247735,375300
770,561,575,740306,11384,248310,385800
771,635,598,739674,11418,248908,375500
772,566,588,739098,11406,249496,344900
773,609,588,738502,11414,250084,372900
774,594,586,737905,11425,250670,397200
775,649,568,737270,11492,251238,450300
776,629,560,736621,11581,251798,439100
777,606,615,736008,11579,252413,350400
778,628,603,735397,11587,253016,378600
