Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
281,179,131,978489,2782,18729,364300
282,171,139,978320,2812,18868,388200
283,165,146,978163,2823,19014,385700
284,160,143,978000,2843,19157,383200
285,172,162,977818,2863,19319,375500
286,171,137,977643,2901,19456,356200
287,178,169,977479,2896,19625,374700
288,159,173,977315,2887,19798,485400
289,149,160,977167,2875,19958,410200
290,155,147,977007,2888,20105,403900
291,145,140,976867,2888,20245,394300
292,169,153,976698,2904,20398,397100
293,162,138,976533,2931,20536,411800
294,160,138,976367,2959,20674,452800
295,174,159,976201,2966,20833,451500
296,171,163,976023,2981,20996,441800
297,149,153,975880,2971,21149,365400
298,184,155,975700,2996,21304,408000
299,158,158,975531,3007,21462,401900
300,173,143,975361,3034,21605,588300
301,168,166,975197,3032,21771,414500
302,187,152,975014,3063,21923,409800
303,182,151,974834,3092,22074,400100
304,163,168,974662,3096,22242,421300
305,176,156,974489,3113,22398,383600
306,198,153,974292,3157,22551,383100
307,166,151,974126,3172,22702,365700
308,171,168,973959,3171,22870,364900
309,186,195,973767,3168,23065,373100
310,153,152,973609,3174,23217,344800
311,164,160,973453,3170,23377,375500
312,191,161,973260,3202,23538,362300
313,153,174,973105,3183,23712,538100
314,152,167,972955,3166,23879,367800
315,169,147,972792,3182,24026,407000
316,174,169,972605,3200,24195,368100
317,169,175,972446,3184,24370,367700
318,166,157,972280,3193,24527,389500
319,172,156,972096,3221,24683,374800
320,134,184,971968,3165,24867,344200
321,157,172,971808,3153,25039,368900
322,172,182,971639,3140,25221,355100
323,172,179,971469,3131,25400,376200
324,168,172,971295,3133,25572,345500
325,175,179,971128,3121,25751,349400
326,151,167,970972,3110,25918,344900
327,164,143,970815,3124,26061,414600
328,155,176,970652,3111,26237,381200
329,138,161,970516,3086,26398,357300
330,173,169,970346,3087,26567,379400
331,194,139,970162,3132,26706,358500
332,174,152,969985,3157,26858,357200
333,168,191,969810,3141,27049,388600
334,171,165,969648,3138,27214,347100
335,217,170,969420,3196,27384,358400
336,151,172,969271,3173,27556,345400
337,145,170,969127,3147,27726,350700
338,170,143,968956,3175,27869,376800
339,154,151,968804,3176,28020,358900
340,159,163,968643,3174,28183,374600
341,184,169,968460,3188,28352,431300
342,175,155,968285,3208,28507,383400
343,181,148,968101,3244,28655,395700
344,174,173,967931,3241,28828,352300
345,164,169,967769,3234,28997,363000
346,164,182,967598,3223,29179,354100
347,158,193,967448,3180,29372,353200
348,194,158,967249,3221,29530,366400
349,163,161,967077,3232,29691,407200
350,187,166,966906,3237,29857,398800
351,171,184,966726,3233,30041,365000
352,189,179,966539,3241,30220,377000
353,215,181,966322,3277,30401,378100
354,197,140,966137,3322,30541,436600
355,205,188,965916,3355,30729,395400
356,172,181,965754,3336,30910,382300
357,185,162,965568,3360,31072,363500
358,211,165,965362,3401,31237,349000
359,208,184,965150,3429,31421,340100
360,193,157,964957,3465,31578,356100
361,203,177,964756,3489,31755,327300
362,212,193,964535,3517,31948,342800
363,188,179,964358,3515,32127,338100
364,204,182,964149,3542,32309,358300
365,216,181,963937,3573,32490,328900
366,195,196,963738,3576,32686,376300
367,168,177,963573,3564,32863,337900
368,225,171,963353,3613,33034,372700
369,198,180,963140,3646,33214,510500
370,231,197,962917,3672,33411,369100
371,219,173,962701,3715,33584,337800
372,178,163,962524,3729,33747,451200
373,208,208,962315,3730,33955,356500
374,207,200,962110,3735,34155,345000
375,212,195,961897,3753,34350,366900
376,193,191,961701,3758,34541,362200
377,192,175,961500,3784,34716,369500
378,238,218,961265,3801,34934,360900
379,204,202,961061,3803,35136,404300
380,220,191,960850,3823,35327,382600
381,215,211,960639,3823,35538,407800
382,212,198,960417,3847,35736,453800
383,219,221,960196,3847,35957,394300
384,230,206,959974,3863,36163,391000
385,233,213,959741,3883,36376,351500
386,221,187,959520,3917,36563,357400
387,241,192,959283,3962,36755,323300
388,215,201,959071,3973,36956,348400
389,233,208,958836,4000,37164,352800
390,216,211,958614,4011,37375,420700
391,241,220,958376,4029,37595,380300
392,235,206,958135,4064,37801,380900
393,210,237,957923,4039,38038,385900
394,225,218,957698,4046,38256,359700
395,256,228,957446,4070,38484,357000
396,248,225,957198,4093,38709,407200
397,210,209,956984,4098,38918,389100
398,251,193,956736,4153,39111,421400
399,225,227,956512,4150,39338,424800
400,206,222,956296,4144,39560,369300
401,230,193,956079,4168,39753,388500
402,223,214,955847,4186,39967,387200
403,241,233,955612,4188,40200,404200
404,250,242,955362,4196,40442,365300
405,247,234,955123,4201,40676,397200
406,272,232,954848,4244,40908,356700
407,227,228,954623,4241,41136,368100
408,217,201,954408,4255,41337,361200
409,257,240,954141,4282,41577,391300
410,252,238,953889,4296,41815,387700
411,245,219,953647,4319,42034,396700
412,252,215,953396,4355,42249,395600
413,222,244,953181,4326,42493,458800
414,239,242,952930,4335,42735,417400
415,246,244,952694,4327,42979,398200
416,238,224,952445,4352,43203,421100
417,240,196,952210,4391,43399,422500
418,254,227,951954,4420,43626,362400
419,216,246,951742,4386,43872,349300
420,243,253,951502,4373,44125,402000
421,242,244,951258,4373,44369,371100
422,216,208,951030,4393,44577,402700
423,237,220,950808,4395,44797,393300
424,245,222,950555,4426,45019,379100
425,240,208,950312,4461,45227,426500
426,228,246,950091,4436,45473,367900
427,249,239,949843,4445,45712,381800
428,217,213,949617,4458,45925,366500
429,213,246,949414,4415,46171,365600
430,233,210,949186,4433,46381,400800
431,219,235,948955,4429,46616,405700
432,204,219,948748,4417,46835,410000
433,244,226,948518,4421,47061,366900
434,229,217,948276,4446,47278,418000
435,216,217,948064,4441,47495,527800
436,242,221,947822,4462,47716,438200
437,235,226,947584,4474,47942,428800
438,201,243,947380,4435,48185,467600
439,225,220,947156,4439,48405,419100
440,225,218,946933,4444,48623,445300
441,246,226,946693,4458,48849,390900
442,259,202,946437,4512,49051,421000
443,269,219,946164,4566,49270,446800
444,247,239,945919,4572,49509,408300
445,237,254,945676,4561,49763,389200
446,230,251,945452,4534,50014,432000
447,224,220,945215,4551,50234,402600
448,223,234,944999,4533,50468,410100
449,235,252,944768,4512,50720,400500
450,239,230,944536,4514,50950,422400
451,234,208,944293,4549,51158,469600
452,221,232,944073,4537,51390,471900
453,235,223,943843,4544,51613,450700
454,257,220,943584,4583,51833,475700
455,232,260,943352,4555,52093,449100
456,231,227,943118,4562,52320,452000
457,263,244,942849,4587,52564,421900
458,237,270,942633,4533,52834,397100
459,260,238,942362,4566,53072,524600
460,247,235,942111,4582,53307,396000
461,228,220,941875,4598,53527,434500
462,237,216,941651,4606,53743,388300
463,240,236,941413,4608,53979,375300
464,260,215,941154,4652,54194,378500
465,257,265,940891,4650,54459,364800
466,267,249,940624,4668,54708,389600
467,284,224,940352,4716,54932,374200
468,254,253,940091,4724,55185,375500
469,287,219,939799,4797,55404,373900
470,295,218,939503,4875,55622,392600
471,265,264,939239,4875,55886,403700
472,241,232,938993,4889,56118,466500
473,302,273,938707,4902,56391,385200
474,286,281,938407,4921,56672,408000
475,265,260,938145,4923,56932,416200
476,288,261,937864,4943,57193,423000
477,290,259,937576,4972,57452,376200
478,271,271,937294,4983,57723,413800
479,266,267,937030,4980,57990,388600
480,273,268,936755,4987,58258,412000
481,265,272,936502,4968,58530,364700
482,292,244,936203,5023,58774,367300
483,268,282,935940,5004,59056,360700
484,260,266,935669,5009,59322,363600
485,264,289,935404,4985,59611,575100
486,283,253,935130,5006,59864,425300
487,279,254,934844,5038,60118,522200
488,282,274,934566,5042,60392,442700
489,256,254,934308,5046,60646,380700
490,279,274,934020,5060,60920,381300
491,264,270,933773,5037,61190,361200
492,287,257,933481,5072,61447,376800
493,278,287,933210,5056,61734,382800
494,296,263,932912,5091,61997,376200
495,268,270,932637,5096,62267,409100
496,281,287,932365,5081,62554,410000
497,266,238,932096,5112,62792,402300
498,282,261,931804,5143,63053,460400
499,271,244,931531,5172,63297,380900
500,283,264,931265,5174,63561,397900
501,280,262,930972,5205,63823,397700
502,269,250,930706,5221,64073,406600
503,265,278,930436,5213,64351,379800
504,286,290,930156,5203,64641,377100
505,291,272,929863,5224,64913,389600
506,294,262,929577,5248,65175,386200
507,319,273,929263,5289,65448,379200
508,242,249,929008,5295,65697,437800
509,261,297,928740,5266,65994,372100
510,300,268,928450,5288,66262,366100
511,273,257,928177,5304,66519,525100
512,267,291,927907,5283,66810,394100
513,268,276,927644,5270,67086,405600
514,256,287,927385,5242,67373,399700
515,259,253,927124,5250,67626,370200
516,273,268,926847,5259,67894,379500
517,269,260,926579,5267,68154,366800
518,273,291,926312,5243,68445,383500
519,295,276,926019,5260,68721,369700
520,279,264,925742,5273,68985,376600
521,266,267,925473,5275,69252,365300
522,275,272,925193,5283,69524,349800
523,318,281,924883,5312,69805,345700
524,308,242,924558,5395,70047,387800
525,302,261,924265,5427,70308,470400
526,331,313,923938,5441,70621,389900
527,267,307,923675,5397,70928,381900
528,291,269,923382,5421,71197,425700
529,296,284,923095,5424,71481,397800
530,321,268,922768,5483,71749,371700
531,311,275,922460,5516,72024,402300
532,311,285,922141,5550,72309,439600
533,295,290,921850,5551,72599,379200
534,274,281,921564,5556,72880,384000
535,304,284,921268,5568,73164,390300
536,259,273,921000,5563,73437,391300
537,288,317,920713,5533,73754,389400
538,294,303,920424,5519,74057,485800
539,287,286,920141,5516,74343,409500
540,287,267,919849,5541,74610,356400
541,292,286,919571,5533,74896,382900
542,289,299,919275,5530,75195,396000
543,275,267,918997,5541,75462,369100
544,309,282,918680,5576,75744,348700
545,274,265,918414,5577,76009,371900
546,331,292,918092,5607,76301,535300
547,319,282,917775,5642,76583,397800
548,274,282,917487,5648,76865,356500
549,308,299,917191,5645,77164,355500
550,293,280,916878,5678,77444,376600
551,295,270,916590,5696,77714,340700
552,294,292,916299,5695,78006,444100
553,326,304,915969,5721,78310,351700
554,329,299,915651,5740,78609,363400
555,286,289,915363,5739,78898,359500
556,317,268,915043,5791,79166,333100
557,334,307,914713,5814,79473,364400
558,299,282,914398,5847,79755,382900
559,294,302,914114,5829,80057,355400
560,353,291,913761,5891,80348,391900
561,336,315,913431,5906,80663,384100
562,328,308,913109,5920,80971,374700
563,310,290,912790,5949,81261,361600
564,332,277,912453,6009,81538,375900
565,331,272,912122,6068,81810,384900
566,342,285,911788,6117,82095,575100
567,325,320,911475,6110,82415,416300
568,340,336,911125,6124,82751,384200
569,330,311,910792,6146,83062,361600
570,318,307,910472,6159,83369,355000
571,306,328,910159,6144,83697,450500
572,328,339,909845,6119,84036,360200
573,305,331,909534,6099,84367,350700
574,315,288,909219,6126,84655,341100
575,312,314,908907,6124,84969,380300
576,310,322,908589,6120,85291,360700
577,307,327,908290,6092,85618,387000
578,312,324,907973,6085,85942,383500
579,348,278,907635,6145,86220,364300
580,312,323,907315,6142,86543,549400
581,321,322,906985,6150,86865,407700
582,315,326,906678,6131,87191,411100
583,313,331,906370,6108,87522,403300
584,326,319,906047,6112,87841,379200
585,299,315,905748,6096,88156,374100
586,332,293,905414,6137,88449,373400
587,320,305,905088,6158,88754,347400
588,327,313,904763,6170,89067,357600
589,340,311,904427,6195,89378,378600
590,324,306,904102,6214,89684,363500
591,352,333,903759,6224,90017,389600
592,303,307,903450,6226,90324,415600
593,355,310,903095,6271,90634,386100
594,334,311,902759,6296,90945,507900
595,334,332,902426,6297,91277,446600
596,353,300,902069,6354,91577,377300
597,357,332,901719,6372,91909,377300
598,321,339,901383,6369,92248,351700
599,329,344,901071,6337,92592,344300
600,337,362,900739,6307,92954,384000
601,346,334,900384,6328,93288,391400
602,335,304,900051,6357,93592,358200
603,353,311,899698,6399,93903,386100
604,363,358,899326,6413,94261,369200
605,329,327,898992,6420,94588,340900
606,350,293,898645,6474,94881,358400
607,359,347,898297,6475,95228,355400
608,346,358,897951,6463,95586,543700
609,347,343,897600,6471,95929,414800
610,342,335,897251,6485,96264,399400
611,383,344,896880,6512,96608,387200
612,380,304,896491,6597,96912,349100
613,368,320,896125,6643,97232,344500
614,361,364,895772,6632,97596,352300
615,383,329,895386,6689,97925,337000
616,348,323,895034,6718,98248,355300
617,362,333,894677,6742,98581,350000
618,381,341,894293,6785,98922,382800
619,365,337,893923,6818,99259,369800
620,392,362,893539,6840,99621,376500
621,364,330,893169,6880,99951,383500
622,361,369,892815,6865,100320,342900
623,384,374,892429,6877,100694,400500
624,381,323,892046,6937,101017,381800
625,369,367,891687,6929,101384,382700
626,359,326,891318,6972,101710,387200
627,381,334,890941,7015,102044,381500
628,369,360,890573,7023,102404,372600
629,395,382,890173,7041,102786,350300
630,388,332,889800,7082,103118,375700
631,345,361,889438,7083,103479,354900
632,348,356,889090,7075,103835,360100
633,357,388,888745,7032,104223,363900
634,367,354,888375,7048,104577,360500
635,357,377,888004,7042,104954,393000
636,371,372,887640,7034,105326,354300
637,389,369,887249,7056,105695,360000
638,362,363,886886,7056,106058,382700
639,358,341,886536,7065,106399,387200
640,358,372,886173,7056,106771,390900
641,359,372,885807,7050,107143,428500
642,336,364,885480,7013,107507,398200
643,341,341,885135,7017,107848,374000
644,364,348,884779,7025,108196,460500
645,324,400,884445,6959,108596,414300
646,317,324,884124,6956,108920,397500
647,404,370,883726,6984,109290,394100
648,373,364,883351,6995,109654,365800
649,388,371,882959,7016,110025,372400
650,347,357,882618,7000,110382,372200
651,391,356,882234,7028,110738,614200
652,371,389,881847,7026,111127,389000
653,365,386,881491,6996,111513,379100
654,345,325,881155,7007,111838,386100
655,387,374,880778,7010,112212,366900
656,381,398,880381,7009,112610,417700
657,345,331,880038,7021,112941,375700
658,350,342,879685,7032,113283,364400
659,322,328,879369,7020,113611,450300
660,385,409,878989,6991,114020,377500
661,383,375,878601,7004,114395,376800
662,371,367,878222,7016,114762,376000
663,360,355,877862,7021,115117,364900
664,362,369,877516,6998,115486,417300
665,351,378,877160,6976,115864,388600
666,321,349,876823,6964,116213,398600
667,340,375,876490,6922,116588,388100
668,361,359,876131,6922,116947,383800
669,352,326,875764,6963,117273,382800
670,348,366,875433,6928,117639,362900
671,338,395,875092,6874,118034,384900
672,356,333,874732,6901,118367,383000
673,356,358,874378,6897,118725,375900
674,348,359,874037,6879,119084,381000
675,356,370,873675,6871,119454,404900
676,378,360,873309,6877,119814,405200
677,377,363,872919,6904,120177,398500
678,346,353,872572,6898,120530,389500
679,379,361,872199,6910,120891,427500
680,353,336,871843,6930,121227,449900
681,384,352,871474,6947,121579,407800
682,334,382,871117,6922,121961,390200
683,313,345,870816,6878,122306,409400
684,301,377,870509,6808,122683,423200
685,339,327,870174,6816,123010,394300
686,354,351,869809,6830,123361,389300
687,357,355,869463,6821,123716,372000
688,357,378,869112,6794,124094,370400
689,360,347,868751,6808,124441,394700
690,377,361,868362,6836,124802,371600
691,358,356,868008,6834,125158,361800
692,344,330,867674,6838,125488,356800
693,345,376,867316,6820,125864,509800
694,394,377,866943,6816,126241,393300
695,381,329,866545,6885,126570,380600
696,384,382,866165,6883,126952,374100
697,371,347,865786,6915,127299,371500
698,374,348,865418,6935,127647,368100
699,370,380,865054,6919,128027,376900
700,344,339,864704,6930,128366,383400
701,362,330,864341,6963,128696,367700
702,369,352,863965,6987,129048,393800
703,399,359,863571,7022,129407,389900
704,368,364,863211,7018,129771,381900
705,353,376,862856,6997,130147,376200
706,324,372,862519,6962,130519,381200
707,351,362,862175,6944,130881,365900
708,308,367,861865,6887,131248,367300
709,323,339,861548,6865,131587,391200
710,328,347,861207,6859,131934,383800
711,361,362,860846,6858,132296,378100
712,329,356,860522,6826,132652,364900
713,355,347,860175,6826,132999,365400
714,371,379,859812,6810,133378,390900
715,341,379,859463,6780,133757,367100
716,321,341,859135,6767,134098,384000
717,367,343,858772,6787,134441,394200
718,329,348,858445,6766,134789,423600
719,338,341,858101,6769,135130,470500
720,334,336,857768,6766,135466,432100
721,309,345,857455,6734,135811,414000
722,395,365,857073,6751,136176,458200
723,340,336,856726,6762,136512,415200
724,328,340,856404,6744,136852,407400
725,341,342,856067,6739,137194,438300
726,365,342,855687,6777,137536,417600
727,385,373,855305,6786,137909,431600
728,359,345,854954,6792,138254,432300
729,325,367,854623,6756,138621,433300
730,349,324,854275,6780,138945,477600
731,346,313,853923,6819,139258,436800
732,321,353,853599,6790,139611,419800
733,350,339,853258,6792,139950,500200
734,369,332,852895,6823,140282,475900
735,339,355,852556,6807,140637,449200
736,371,331,852189,6843,140968,494800
737,380,342,851802,6888,141310,415100
738,331,340,851470,6880,141650,394300
739,367,367,851105,6878,142017,394700
740,344,355,850750,6878,142372,438600
741,321,366,850450,6812,142738,411600
742,353,353,850093,6816,143091,419200
743,334,369,849749,6791,143460,424400
744,316,331,849429,6780,143791,477100
745,348,373,849086,6750,144164,441900
746,363,352,848730,6754,144516,448500
747,356,346,848377,6761,144862,448900
748,312,326,848048,6764,145188,531900
749,329,356,847728,6728,145544,579700
750,325,349,847389,6718,145893,505500
751,338,362,847057,6688,146255,519200
752,306,327,846754,6664,146582,632200
753,332,307,846417,6694,146889,500700
754,382,348,846045,6718,147237,559700
755,316,337,845718,6708,147574,442100
756,318,327,845395,6704,147901,436900
757,315,361,845083,6655,148262,433500
758,332,334,844753,6651,148596,406600
759,367,336,844402,6666,148932,391300
760,337,376,844056,6636,149308,395600
761,323,327,843739,6626,149635,353900
762,344,323,843379,6663,149958,381000
763,342,339,843055,6648,150297,443600
764,330,337,842708,6658,150634,452900
765,318,350,842402,6614,150984,405000
766,361,335,842047,6634,151319,406800
767,292,322,841743,6616,151641,403800
768,323,390,841424,6545,152031,390100
769,309,317,841103,6549,152348,391400
770,332,322,840790,6540,152670,430700
771,350,331,840429,6570,153001,430200
772,332,360,840097,6542,153361,483800
773,380,336,839731,6572,153697,475400
774,382,356,839343,6604,154053,487900
775,322,322,839021,6604,154375,446800
776,363,337,838654,6634,154712,537000
777,352,329,838306,6653,155041,1113100
778,345,345,837943,6671,155386,1096500
779,357,326,837593,6695,155712,661600
780,340,364,837258,6666,156076,579400
