Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
54,33,23,8999041,496,463,5584800
55,32,27,8999016,494,490,5451400
56,39,22,8998976,512,512,5393600
57,48,26,8998929,533,538,5337800
58,37,30,8998889,543,568,5336700
59,45,26,8998841,565,594,5610900
60,40,28,8998807,571,622,5558700
61,46,24,8998764,590,646,5697400
62,44,30,8998714,610,676,5596000
63,37,37,8998680,607,713,5451300
64,46,23,8998628,636,736,5476500
65,64,38,8998576,650,774,5539000
66,55,40,8998515,671,814,5460700
67,46,30,8998466,690,844,5459500
68,43,37,8998425,694,881,5715700
69,48,39,8998378,702,920,5589100
70,46,56,8998326,698,976,5534700
71,52,30,8998282,712,1006,5460600
72,47,40,8998235,719,1046,5390900
73,35,34,8998194,726,1080,5469600
74,41,40,8998156,724,1120,5422100
75,54,30,8998098,752,1150,5387500
76,56,41,8998046,763,1191,5495400
77,65,32,8997982,795,1223,5436500
78,64,40,8997916,821,1263,5475700
79,50,40,8997867,830,1303,5748800
80,51,35,8997812,850,1338,5615000
81,72,43,8997749,870,1381,5549200
82,66,41,8997684,894,1422,5461000
83,75,59,8997610,909,1481,5412000
84,61,49,8997555,915,1530,5403300
85,74,54,8997473,943,1584,5426900
86,65,57,8997412,947,1641,5403100
87,65,51,8997339,969,1692,5423300
88,69,53,8997270,985,1745,5487300
89,74,56,8997201,998,1801,5556700
90,74,59,8997128,1012,1860,5569600
91,83,42,8997043,1055,1902,5456600
92,64,53,8996974,1071,1955,5512100
93,70,52,8996909,1084,2007,5401100
94,65,56,8996842,1095,2063,5418300
95,85,60,8996762,1115,2123,5463300
96,78,64,8996680,1133,2187,5494100
97,87,42,8996604,1167,2229,5383600
98,71,50,8996523,1198,2279,5427000
99,82,62,8996441,1218,2341,5423900
100,81,72,8996359,1228,2413,5525900
101,83,56,8996277,1254,2469,5962100
102,74,69,8996203,1259,2538,5669700
103,73,76,8996129,1257,2614,5612800
104,89,62,8996046,1278,2676,5536700
105,85,62,8995959,1303,2738,5496500
106,102,70,8995862,1330,2808,5606300
107,93,58,8995762,1372,2866,5489300
108,109,67,8995668,1399,2933,5511800
109,92,68,8995564,1435,3001,5562600
110,100,65,8995458,1476,3066,5665500
111,89,67,8995374,1493,3133,5721200
112,97,75,8995277,1515,3208,5618400
113,104,73,8995181,1538,3281,5621600
114,94,81,8995082,1556,3362,5652100
115,102,85,8994973,1580,3447,5520500
116,106,64,8994880,1609,3511,5512900
117,90,95,8994778,1616,3606,5564900
118,96,83,8994691,1620,3689,5499700
119,88,78,8994600,1633,3767,5418900
120,95,82,8994500,1651,3849,5439100
121,88,90,8994415,1646,3939,5357800
122,92,91,8994322,1648,4030,5516100
123,127,93,8994203,1674,4123,5633400
124,95,90,8994103,1684,4213,5536700
125,93,77,8994013,1697,4290,5676200
126,100,77,8993912,1721,4367,5465300
127,111,100,8993803,1730,4467,5432900
128,112,87,8993691,1755,4554,5470800
129,123,72,8993581,1793,4626,5425300
130,112,98,8993459,1817,4724,5424900
131,106,76,8993349,1851,4800,5485600
132,106,99,8993245,1856,4899,5426200
133,103,90,8993134,1877,4989,5472300
134,108,90,8993031,1890,5079,5500400
135,134,97,8992900,1924,5176,5487300
136,152,99,8992762,1963,5275,5533700
137,123,101,8992628,1996,5376,5549300
138,114,99,8992512,2013,5475,5412400
139,134,97,8992378,2050,5572,5402100
140,121,108,8992266,2054,5680,5406500
141,126,103,8992129,2088,5783,5363700
142,132,105,8992002,2110,5888,5495500
143,154,90,8991853,2169,5978,5453600
144,139,127,8991718,2177,6105,5419300
145,122,117,8991577,2201,6222,5614600
146,137,122,8991448,2208,6344,5405500
147,129,110,8991314,2232,6454,5405300
148,136,117,8991179,2250,6571,5509800
149,164,128,8991036,2265,6699,5521900
150,136,121,8990880,2300,6820,5517200
151,138,134,8990746,2300,6954,5370400
152,142,106,8990611,2329,7060,5336600
153,162,128,8990445,2367,7188,5412000
154,179,126,8990269,2417,7314,5401100
155,154,99,8990117,2470,7413,5340800
156,150,133,8989964,2490,7546,5385400
157,177,135,8989792,2527,7681,5331900
158,166,156,8989622,2541,7837,5350300
159,173,134,8989457,2572,7971,5398400
160,164,131,8989299,2599,8102,5378600
161,192,158,8989102,2638,8260,5449000
162,169,128,8988938,2674,8388,5826000
163,170,131,8988759,2722,8519,5579800
164,173,139,8988587,2755,8658,5573900
165,177,140,8988413,2789,8798,5522000
166,201,145,8988210,2847,8943,5424500
167,169,136,8988045,2876,9079,5465100
168,190,130,8987865,2926,9209,5433000
169,181,161,8987670,2960,9370,5403800
170,172,166,8987495,2969,9536,5385100
171,163,167,8987327,2970,9703,5355700
172,169,163,8987162,2972,9866,5421000
173,163,164,8987008,2962,10030,5627600
174,172,176,8986827,2967,10206,5733500
175,162,139,8986663,2992,10345,5577500
176,176,156,8986489,3010,10501,11616700
177,188,156,8986310,3033,10657,6296800
178,203,159,8986108,3076,10816,5735100
179,178,155,8985928,3101,10971,5469200
180,173,170,8985746,3113,11141,5481800
181,182,164,8985567,3128,11305,5479200
182,210,173,8985361,3161,11478,5413700
183,175,152,8985187,3183,11630,5530800
184,184,153,8985001,3216,11783,5566100
185,201,178,8984805,3234,11961,5720800
186,201,165,8984606,3268,12126,5576800
187,180,162,8984419,3293,12288,5577600
188,172,158,8984244,3310,12446,5462700
189,200,188,8984056,3310,12634,5411100
190,174,172,8983867,3327,12806,5362000
191,207,177,8983667,3350,12983,5397800
192,175,171,8983480,3366,13154,5371000
193,184,179,8983301,3366,13333,5386900
194,203,164,8983102,3401,13497,5432900
195,185,166,8982913,3424,13663,5476800
196,210,163,8982715,3459,13826,5644200
197,211,178,8982505,3491,14004,5491800
198,210,182,8982295,3519,14186,5378800
199,212,190,8982072,3552,14376,5460800
200,200,173,8981891,3560,14549,5369700
201,232,207,8981654,3590,14756,5346400
202,198,214,8981451,3579,14970,5428200
203,210,206,8981234,3590,15176,5419700
204,203,170,8981023,3631,15346,5371400
205,209,192,8980835,3627,15538,5640000
206,196,190,8980648,3624,15728,5457900
207,251,200,8980387,3685,15928,5523300
208,198,202,8980174,3696,16130,5605800
209,226,196,8979972,3702,16326,5545300
210,226,177,8979741,3756,16503,5505500
211,220,193,8979515,3789,16696,5403100
212,219,199,8979298,3807,16895,5404800
213,222,196,8979079,3830,17091,5562200
214,218,209,8978869,3831,17300,5593100
215,233,185,8978623,3892,17485,5413300
216,227,197,8978399,3919,17682,5458400
217,227,201,8978172,3945,17883,5521700
218,227,194,8977955,3968,18077,5401000
219,251,210,8977704,4009,18287,5538000
220,240,220,8977463,4030,18507,5565200
221,262,236,8977197,4060,18743,5733100
222,246,223,8976955,4079,18966,5605400
223,225,214,8976726,4094,19180,5523200
224,218,224,8976491,4105,19404,5511700
225,204,218,8976302,4076,19622,5454600
226,248,205,8976056,4117,19827,5374100
227,256,249,8975796,4128,20076,5362100
228,263,211,8975532,4181,20287,5410800
229,229,262,8975296,4155,20549,5444300
230,220,186,8975079,4186,20735,5459800
231,243,225,8974833,4207,20960,5542200
232,258,213,8974613,4214,21173,5594500
233,267,217,8974328,4282,21390,5563300
234,230,224,8974089,4297,21614,5471600
235,233,218,8973865,4303,21832,5626500
236,234,233,8973622,4313,22065,5504400
237,231,218,8973385,4332,22283,5463800
238,249,215,8973156,4346,22498,5693100
239,262,231,8972878,4393,22729,5424800
240,278,248,8972619,4404,22977,5446400
241,253,228,8972345,4450,23205,5486400
242,262,198,8972091,4506,23403,5516400
243,264,245,8971827,4525,23648,5630600
244,283,222,8971545,4585,23870,5688700
245,265,269,8971279,4582,24139,5507600
246,267,255,8971018,4588,24394,6110800
247,261,245,8970756,4605,24639,5473700
248,283,267,8970481,4613,24906,5360600
249,259,244,8970211,4639,25150,5497600
250,282,228,8969933,4689,25378,5471900
251,244,217,8969676,4729,25595,5483200
252,280,252,8969399,4754,25847,5441000
253,274,272,8969124,4757,26119,5498100
254,304,269,8968841,4771,26388,5555200
255,272,241,8968549,4822,26629,5687700
256,273,253,8968278,4840,26882,5693700
257,305,256,8967990,4872,27138,5486700
258,285,266,8967694,4902,27404,5535200
259,286,259,8967419,4918,27663,5480200
260,275,292,8967127,4918,27955,5560700
261,292,258,8966842,4945,28213,5394100
262,293,265,8966548,4974,28478,5415900
263,310,244,8966246,5032,28722,5414000
264,313,287,8965925,5066,29009,5408100
265,302,285,8965622,5084,29294,5433900
266,280,249,8965346,5111,29543,5480500
267,324,288,8965032,5137,29831,5661400
268,315,262,8964701,5206,30093,5685000
269,292,251,8964417,5239,30344,5638100
270,313,315,8964105,5236,30659,5619400
271,321,261,8963788,5292,30920,5564400
272,308,290,8963461,5329,31210,5504200
273,313,260,8963171,5359,31470,5503100
274,315,277,8962861,5392,31747,5565500
275,338,267,8962517,5469,32014,5447400
276,351,279,8962175,5532,32293,5427300
277,362,298,8961803,5606,32591,5551100
278,295,298,8961497,5614,32889,5633800
279,331,273,8961168,5670,33162,5579600
280,348,306,8960825,5707,33468,5625100
281,318,305,8960500,5727,33773,5542000
282,315,297,8960198,5732,34070,5499200
283,313,322,8959865,5743,34392,5528100
284,318,300,8959551,5757,34692,5434300
285,381,292,8959198,5818,34984,5462500
286,345,281,8958842,5893,35265,5575400
287,334,297,8958507,5931,35562,5717500
288,325,301,8958174,5963,35863,5669300
289,324,317,8957848,5972,36180,5508300
290,339,283,8957514,6023,36463,5497200
291,349,323,8957176,6038,36786,5691600
292,354,361,8956822,6031,37147,5655800
293,344,332,8956473,6048,37479,5686400
294,327,284,8956138,6099,37763,5615000
295,326,318,8955826,6093,38081,5556500
296,327,360,8955475,6084,38441,5554900
297,321,337,8955159,6063,38778,5532000
298,314,327,8954849,6046,39105,5451300
299,315,332,8954539,6024,39437,5441800
300,314,309,8954224,6030,39746,5480800
301,339,331,8953883,6040,40077,5472000
302,324,258,8953568,6097,40335,5578400
303,342,324,8953233,6108,40659,5578100
304,396,336,8952835,6170,40995,5564500
305,335,351,8952498,6156,41346,5570600
306,353,332,8952139,6183,41678,5472500
307,329,329,8951806,6187,42007,5481500
308,309,326,8951497,6170,42333,5599100
309,316,340,8951179,6148,42673,5530600
310,335,320,8950838,6169,42993,5601700
311,365,319,8950489,6199,43312,5706700
312,335,298,8950153,6237,43610,5498900
313,365,349,8949789,6252,43959,5489400
314,340,336,8949448,6257,44295,5634200
315,333,318,8949109,6278,44613,5652000
316,349,317,8948772,6298,44930,5595100
317,372,331,8948392,6347,45261,5505700
318,368,369,8948027,6343,45630,5404100
319,364,315,8947656,6399,45945,5532600
320,337,345,8947307,6403,46290,5469000
321,365,324,8946955,6431,46614,5429300
322,413,340,8946563,6483,46954,5467200
323,351,344,8946185,6517,47298,5374200
324,356,342,8945849,6511,47640,5723000
325,346,355,8945500,6505,47995,5509800
326,392,376,8945104,6525,48371,5562600
327,393,325,8944712,6592,48696,5611300
328,395,337,8944317,6650,49033,5710700
329,407,354,8943932,6681,49387,5533300
330,393,349,8943526,6738,49736,5508300
331,405,344,8943122,6798,50080,5479000
332,413,369,8942695,6856,50449,5424300
333,402,378,8942298,6875,50827,5536200
334,365,347,8941922,6904,51174,5397200
335,407,394,8941538,6894,51568,5426200
336,367,381,8941153,6898,51949,5403100
337,407,365,8940773,6913,52314,5384400
338,398,356,8940351,6979,52670,5522700
339,369,346,8939997,6987,53016,5588700
340,397,343,8939603,7038,53359,5531400
341,430,362,8939168,7111,53721,5479800
342,391,379,8938763,7137,54100,5508500
343,389,373,8938381,7146,54473,5396900
344,427,378,8937974,7175,54851,5419300
345,433,396,8937525,7228,55247,5391200
346,423,381,8937103,7269,55628,5381800
347,428,345,8936679,7348,55973,5409700
348,391,388,8936276,7363,56361,5400700
349,434,357,8935848,7434,56718,5362900
350,462,404,8935405,7473,57122,5534600
351,446,381,8934958,7539,57503,5636600
352,460,380,8934489,7628,57883,5781800
353,406,412,8934092,7613,58295,5668100
354,450,397,8933642,7666,58692,5643100
355,449,414,8933188,7706,59106,5534400
356,482,404,8932701,7789,59510,5501400
357,466,425,8932239,7826,59935,5604800
358,444,445,8931796,7824,60380,5577600
359,388,427,8931389,7804,60807,5594700
360,476,445,8930930,7818,61252,5601200
361,451,458,8930489,7801,61710,5726600
362,415,393,8930052,7845,62103,5912100
363,407,419,8929648,7830,62522,5858900
364,466,426,8929199,7853,62948,5730600
365,484,416,8928713,7923,63364,5775600
366,441,408,8928260,7968,63772,5723700
367,466,432,8927813,7983,64204,5758400
368,453,445,8927352,7999,64649,5774100
369,392,396,8926950,8005,65045,5714300
370,470,429,8926492,8034,65474,5567400
371,458,443,8926035,8048,65917,5664200
372,472,427,8925541,8115,66344,5542200
373,451,393,8925101,8162,66737,5459200
374,439,461,8924680,8122,67198,5536700
375,452,411,8924231,8160,67609,5626200
376,429,444,8923780,8167,68053,5683000
377,470,416,8923335,8196,68469,5536600
378,476,440,8922854,8237,68909,5524500
379,479,423,8922375,8293,69332,5480700
380,506,413,8921855,8400,69745,5460300
381,423,423,8921426,8406,70168,5434600
382,445,424,8920986,8422,70592,5366800
383,440,437,8920542,8429,71029,5487100
384,471,441,8920096,8434,71470,5465400
385,445,435,8919639,8456,71905,5617800
386,457,426,8919186,8483,72331,5518800
387,488,435,8918693,8541,72766,5710000
388,463,440,8918223,8571,73206,5883300
389,476,468,8917757,8569,73674,5578100
390,484,449,8917259,8618,74123,5634500
391,457,431,8916823,8623,74554,5605400
392,496,457,8916336,8653,75011,5511900
393,509,459,8915819,8711,75470,5361600
394,498,441,8915299,8790,75911,5510400
395,473,476,8914822,8791,76387,5437300
396,502,452,8914348,8813,76839,5450500
397,501,486,8913828,8847,77325,5586600
398,510,480,8913332,8863,77805,5524800
399,446,469,8912866,8860,78274,5554900
400,478,464,8912393,8869,78738,5754100
401,470,452,8911924,8886,79190,5592600
402,435,450,8911507,8853,79640,5489100
403,446,444,8911047,8869,80084,5435600
404,472,491,8910578,8847,80575,5356800
405,477,442,8910108,8875,81017,5528000
406,484,452,8909610,8921,81469,5422800
407,441,506,8909175,8850,81975,5361700
408,488,447,8908673,8905,82422,5442100
409,503,462,8908192,8924,82884,5525200
410,517,457,8907683,8976,83341,5403300
411,477,442,8907206,9011,83783,5357700
412,461,481,8906720,9016,84264,5373600
413,485,441,8906244,9051,84705,5285400
414,462,457,8905780,9058,85162,5536800
415,462,466,8905329,9043,85628,5505800
416,489,469,8904829,9074,86097,5563900
417,469,457,8904389,9057,86554,5752300
418,462,487,8903915,9044,87041,5785800
419,492,478,8903404,9077,87519,5497800
420,469,441,8902953,9087,87960,5478600
421,497,463,8902436,9141,88423,5455700
422,484,542,8901948,9087,88965,5537400
423,486,519,8901477,9039,89484,5473500
424,495,435,8900981,9100,89919,5522200
425,507,501,8900479,9101,90420,5718900
426,487,472,8899987,9121,90892,5673900
427,513,459,8899461,9188,91351,5700400
428,513,452,8898974,9223,91803,5637300
429,505,497,8898464,9236,92300,5443500
430,487,484,8897967,9249,92784,5490300
431,531,483,8897445,9288,93267,5444100
432,514,461,8896940,9332,93728,5455600
433,499,473,8896431,9368,94201,5638400
434,559,466,8895897,9436,94667,5545500
435,506,507,8895363,9463,95174,5528400
436,522,489,8894851,9486,95663,5600800
437,542,501,8894315,9521,96164,5759500
438,533,482,8893772,9582,96646,5961000
439,520,464,8893253,9637,97110,5736400
440,556,516,8892716,9658,97626,5709000
441,513,532,8892158,9684,98158,5535800
442,561,454,8891637,9751,98612,5572500
443,573,460,8891067,9861,99072,5599500
444,516,510,8890531,9887,99582,5491500
445,530,524,8890008,9886,100106,5498900
446,546,511,8889460,9923,100617,5551300
447,493,507,8888945,9931,101124,5488700
448,518,550,8888438,9888,101674,5728500
449,515,519,8887936,9871,102193,5570400
450,497,477,8887422,9908,102670,5565500
451,549,522,8886896,9912,103192,5472100
452,550,521,8886342,9945,103713,5485900
453,566,513,8885792,9982,104226,5578700
454,507,492,8885274,10008,104718,5509600
455,546,495,8884730,10057,105213,5408700
456,518,506,8884178,10103,105719,5488100
457,517,518,8883680,10083,106237,5468400
458,520,487,8883140,10136,106724,5418500
459,538,553,8882638,10085,107277,5589100
460,552,534,8882061,10128,107811,5952000
461,563,495,8881504,10190,108306,5572300
462,565,591,8880965,10138,108897,5600000
463,565,518,8880379,10206,109415,5538200
464,562,541,8879819,10225,109956,5536900
465,589,546,8879230,10268,110502,5489900
466,494,532,8878726,10240,111034,5538300
467,503,558,8878228,10180,111592,5736100
468,579,519,8877656,10233,112111,5589100
469,513,567,8877140,10182,112678,5615800
470,550,549,8876577,10196,113227,5773100
471,563,571,8876025,10177,113798,5695200
472,536,492,8875486,10224,114290,5728200
473,575,538,8874927,10245,114828,5696100
474,562,553,8874370,10249,115381,5539400
475,554,557,8873803,10259,115938,5499500
476,490,561,8873311,10190,116499,5514600
477,469,520,8872820,10161,117019,5438700
478,537,547,8872301,10133,117566,5554500
479,532,508,8871775,10151,118074,5572900
480,499,578,8871271,10077,118652,5478600
481,562,537,8870724,10087,119189,5524800
482,540,540,8870166,10105,119729,5550400
483,548,517,8869639,10115,120246,5501600
484,557,519,8869094,10141,120765,5786400
485,516,546,8868558,10131,121311,5442100
486,544,544,8868016,10129,121855,5374400
487,548,559,8867459,10127,122414,5510500
488,543,478,8866922,10186,122892,5331300
489,562,483,8866374,10251,123375,5336500
490,555,559,8865798,10268,123934,5410100
491,550,562,8865250,10254,124496,5396700
492,607,535,8864642,10327,125031,5417200
493,595,538,8864070,10361,125569,5478800
494,577,537,8863485,10409,126106,5489700
495,585,535,8862907,10452,126641,5497400
496,536,563,8862343,10453,127204,5523500
497,595,547,8861756,10493,127751,5514800
498,620,546,8861156,10547,128297,5538700
499,563,560,8860576,10567,128857,5408300
500,627,553,8859980,10610,129410,5398600
501,569,522,8859393,10675,129932,5485000
502,559,609,8858824,10635,130541,5476300
503,583,534,8858246,10679,131075,5342600
504,577,525,8857656,10744,131600,5417200
505,615,595,8857055,10750,132195,5398000
506,577,567,8856494,10744,132762,5349800
507,548,582,8855919,10737,133344,5383900
508,547,548,8855383,10725,133892,5432100
509,553,536,8854836,10736,134428,5566500
510,595,563,8854238,10771,134991,5804400
511,562,563,8853674,10772,135554,5437300
512,559,569,8853103,10774,136123,5347200
513,601,587,8852515,10775,136710,5457300
514,598,570,8851922,10798,137280,5492200
515,586,531,8851326,10863,137811,5461600
516,608,527,8850719,10943,138338,5554600
517,610,578,8850120,10964,138916,5421900
518,585,566,8849526,10992,139482,5385200
519,569,613,8848957,10948,140095,5389000
520,578,555,8848391,10959,140650,5465200
521,567,538,8847818,10994,141188,5594000
522,562,545,8847247,11020,141733,5496700
523,619,556,8846634,11077,142289,5392100
524,587,594,8846043,11074,142883,5693900
525,615,572,8845426,11119,143455,5466100
526,612,595,8844824,11126,144050,5405700
527,604,588,8844222,11140,144638,5454000
528,593,604,8843623,11135,145242,5375500
529,647,585,8842975,11198,145827,5332300
530,663,541,8842336,11296,146368,5387000
531,631,532,8841686,11414,146900,5350900
532,633,628,8841042,11430,147528,5326800
533,603,609,8840438,11425,148137,5705600
534,586,555,8839849,11459,148692,5741500
535,611,567,8839270,11471,149259,5626400
536,622,594,8838631,11516,149853,5581700
537,606,546,8838028,11573,150399,5495100
538,651,645,8837384,11572,151044,5490400
539,624,616,8836738,11602,151660,5485500
540,656,595,8836108,11637,152255,5460800
541,596,610,8835509,11626,152865,5443000
542,648,550,8834861,11724,153415,5455900
543,631,617,8834219,11749,154032,5367000
544,634,583,8833585,11800,154615,5590000
545,609,616,8832976,11793,155231,5614900
546,590,574,8832385,11810,155805,5602600
547,654,557,8831741,11897,156362,5556000
548,620,641,8831099,11898,157003,5602800
549,648,619,8830452,11926,157622,5434400
550,629,614,8829851,11913,158236,5478700
551,667,618,8829172,11974,158854,5395000
552,682,640,8828500,12006,159494,5488700
553,605,615,8827890,12001,160109,5612600
554,648,617,8827239,12035,160726,5539300
555,648,598,8826588,12088,161324,5505700
556,645,623,8825959,12094,161947,5410100
557,649,638,8825323,12092,162585,5474200
558,610,617,8824676,12122,163202,5583500
559,652,588,8824036,12174,163790,5423300
560,669,693,8823337,12180,164483,5423700
561,626,636,8822732,12149,165119,5401300
562,654,638,8822092,12151,165757,5388000
563,638,634,8821452,12157,166391,5353200
564,663,612,8820779,12218,167003,5375800
565,684,655,8820105,12237,167658,5395300
566,657,650,8819451,12241,168308,5386600
567,670,684,8818784,12224,168992,5371600
568,645,631,8818129,12248,169623,5321700
569,637,567,8817487,12323,170190,5479100
570,653,629,8816841,12340,170819,5564400
571,674,632,8816184,12365,171451,5474900
572,680,649,8815497,12403,172100,5356800
573,647,638,8814839,12423,172738,5504300
574,657,642,8814184,12436,173380,5371900
575,701,637,8813475,12508,174017,5348000
576,639,646,8812825,12512,174663,5549900
577,668,629,8812188,12520,175292,5422500
578,611,641,8811552,12515,175933,5366800
579,627,622,8810937,12508,176555,5483500
580,668,654,8810272,12519,177209,5377800
581,687,670,8809609,12512,177879,5419300
582,643,670,8808925,12526,178549,5532900
583,675,625,8808274,12552,179174,5531100
584,664,672,8807622,12532,179846,5435500
585,687,675,8806923,12556,180521,5381500
586,706,633,8806211,12635,181154,5339600
587,682,675,8805534,12637,181829,5349600
588,640,619,8804887,12665,182448,5365100
589,689,648,8804184,12720,183096,5327500
590,653,649,8803554,12701,183745,5376500
591,634,679,8802895,12681,184424,5339600
592,668,687,8802246,12643,185111,5280900
593,685,616,8801567,12706,185727,5347800
594,695,636,8800883,12754,186363,5287100
595,713,624,8800183,12830,186987,5872200
596,743,659,8799415,12939,187646,5590800
597,747,679,8798669,13006,188325,5621100
598,734,669,8797944,13062,188994,5644500
599,732,681,8797215,13110,189675,5510900
600,737,716,8796468,13141,190391,5543300
601,717,676,8795746,13187,191067,5422700
602,674,652,8795064,13217,191719,5407400
603,697,656,8794384,13241,192375,5386100
604,722,680,8793657,13288,193055,5358700
605,705,690,8792943,13312,193745,5449200
606,672,705,8792277,13273,194450,5415300
607,668,693,8791590,13267,195143,5542300
608,735,685,8790891,13281,195828,5657900
609,779,679,8790121,13372,196507,5513100
610,742,709,8789389,13395,197216,5494100
611,720,685,8788622,13477,197901,5495200
612,697,708,8787938,13453,198609,5406600
613,727,714,8787220,13457,199323,5502600
614,748,716,8786466,13495,200039,5426000
615,735,662,8785723,13576,200701,5442400
616,732,704,8785016,13579,201405,5443400
617,742,726,8784260,13609,202131,5425800
618,708,706,8783547,13616,202837,5537700
619,745,686,8782811,13666,203523,5541100
620,756,728,8782068,13681,204251,5598000
621,737,710,8781334,13705,204961,5527400
622,722,687,8780602,13750,205648,5494000
623,763,695,8779826,13831,206343,5393100
624,695,760,8779139,13758,207103,5491800
625,724,724,8778417,13756,207827,5416400
626,722,723,8777689,13761,208550,5433000
627,737,672,8776966,13812,209222,5844600
628,733,789,8776210,13779,210011,5436300
629,705,700,8775500,13789,210711,5402400
630,737,698,8774779,13812,211409,5473900
631,769,724,8773996,13871,212133,5560300
632,733,757,8773286,13824,212890,5876100
633,753,718,8772542,13850,213608,5881300
634,741,758,8771779,13855,214366,5475100
635,747,648,8771023,13963,215014,5384600
636,775,718,8770283,13985,215732,5468700
637,806,739,8769473,14056,216471,5399800
638,769,741,8768684,14104,217212,5393000
639,750,740,8767937,14111,217952,5372300
640,752,769,8767193,14086,218721,5384400
641,657,758,8766500,14021,219479,5476900
642,747,789,8765794,13938,220268,5593200
643,758,777,8765021,13934,221045,5449500
644,687,696,8764321,13938,221741,5473800
645,724,727,8763612,13920,222468,5693400
646,721,769,8762905,13858,223237,5546700
647,728,683,8762180,13900,223920,5674700
648,717,759,8761427,13894,224679,5693800
649,782,762,8760666,13893,225441,5727000
650,707,693,8759964,13902,226134,5602300
651,735,716,8759223,13927,226850,5549300
652,739,721,8758500,13929,227571,5539600
653,761,718,8757712,13999,228289,5600700
654,752,719,8756966,14026,229008,5716600
655,724,729,8756249,14014,229737,5832600
656,791,781,8755472,14010,230518,5747900
657,704,721,8754740,14021,231239,5656600
658,688,726,8754058,13977,231965,5590500
659,731,759,8753349,13927,232724,5624200
660,770,715,8752572,13989,233439,5526000
661,785,722,8751795,14044,234161,5575900
662,728,730,8751056,14053,234891,5380500
663,731,701,8750301,14107,235592,5509900
664,769,704,8749559,14145,236296,5447900
665,746,738,8748833,14133,237034,5614700
666,731,736,8748064,14166,237770,5626800
667,757,725,8747342,14163,238495,5652400
668,827,722,8746523,14260,239217,5602500
669,794,739,8745697,14347,239956,5513000
670,752,777,8744948,14319,240733,5551200
671,786,753,8744162,14352,241486,5451900
672,730,769,8743423,14322,242255,5673600
673,830,788,8742611,14346,243043,5490300
674,797,750,8741817,14390,243793,5459000
675,763,736,8741034,14437,244529,5494100
676,731,771,8740326,14374,245300,5456700
677,796,736,8739535,14429,246036,5552300
678,761,797,8738762,14405,246833,5609500
679,729,734,8738026,14407,247567,5600000
680,742,761,8737274,14398,248328,5542100
681,796,816,8736496,14360,249144,5596400
682,754,746,8735738,14372,249890,5527200
683,781,789,8734967,14354,250679,5713200
684,756,771,8734176,14374,251450,5447500
685,817,727,8733388,14435,252177,5576300
686,780,753,8732603,14467,252930,5425400
687,765,777,8731827,14466,253707,5558800
688,726,790,8731098,14405,254497,5496700
689,769,827,8730343,14333,255324,5733900
690,806,705,8729554,14417,256029,5719100
691,767,756,8728764,14451,256785,5477200
692,793,775,8727981,14459,257560,5430200
693,728,715,8727229,14496,258275,5475000
694,769,722,8726482,14521,258997,5379200
695,795,727,8725695,14581,259724,5443500
696,776,804,8724907,14565,260528,5422600
697,813,749,8724112,14611,261277,5382800
698,777,805,8723312,14606,262082,5428200
699,800,772,8722527,14619,262854,5415100
700,835,783,8721694,14669,263637,5358400
701,836,765,8720838,14760,264402,5413600
