Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
220,244,233,8976395,4226,19379,6144200
221,245,244,8976156,4221,19623,5818700
222,258,216,8975915,4246,19839,6467800
223,214,242,8975677,4242,20081,6794700
224,237,231,8975429,4259,20312,7394300
225,195,263,8975246,4179,20575,6275000
226,258,211,8974987,4227,20786,5967200
227,256,253,8974734,4227,21039,5839700
228,261,209,8974478,4274,21248,5808400
229,267,243,8974206,4303,21491,7034600
230,223,190,8973978,4341,21681,6815800
231,258,234,8973727,4358,21915,6232300
232,253,249,8973486,4350,22164,5972900
233,258,222,8973221,4393,22386,5654800
234,273,227,8972951,4436,22613,5709600
235,245,222,8972703,4462,22835,6016000
236,239,249,8972458,4458,23084,5949700
237,270,241,8972204,4471,23325,5913300
238,278,195,8971917,4563,23520,6101800
239,257,242,8971650,4588,23762,5969900
240,269,248,8971408,4582,24010,5667600
241,281,217,8971118,4655,24227,6785900
242,270,219,8970840,4714,24446,6611000
243,256,247,8970578,4729,24693,5959200
244,274,235,8970303,4769,24928,6610400
245,243,265,8970072,4735,25193,5956300
246,280,259,8969787,4761,25452,6084900
247,260,258,8969528,4762,25710,6134600
248,251,282,8969266,4742,25992,6200400
249,251,238,8969016,4754,26230,6882100
250,264,245,8968765,4760,26475,5924300
251,238,241,8968503,4781,26716,5983900
252,277,246,8968253,4785,26962,6158800
253,262,275,8967970,4793,27237,5835400
254,305,252,8967686,4825,27489,6041100
255,289,252,8967379,4880,27741,5834100
256,265,272,8967120,4867,28013,6335100
257,318,252,8966831,4904,28265,5933400
258,308,242,8966502,4991,28507,5779000
259,270,263,8966230,5000,28770,6144000
260,277,299,8965949,4982,29069,6308400
261,294,238,8965665,5028,29307,6308000
262,329,273,8965343,5077,29580,5931000
263,285,263,8965041,5116,29843,6013600
264,282,270,8964764,5123,30113,6511200
265,265,289,8964503,5095,30402,6118300
266,269,274,8964222,5102,30676,6327600
267,300,284,8963937,5103,30960,6762600
268,309,265,8963628,5147,31225,6699600
269,293,235,8963324,5216,31460,7211900
270,290,281,8963040,5219,31741,6094600
271,307,262,8962734,5263,32003,6794200
272,295,280,8962437,5280,32283,5994400
273,259,275,8962173,5269,32558,5851000
274,306,291,8961872,5279,32849,6389600
275,342,257,8961542,5352,33106,6189400
276,308,285,8961221,5388,33391,6364700
277,360,305,8960885,5419,33696,5754200
278,287,299,8960577,5428,33995,5742800
279,295,255,8960276,5474,34250,6230100
280,286,311,8959993,5446,34561,5870500
281,301,286,8959701,5452,34847,5898300
282,312,258,8959384,5511,35105,5665400
283,316,282,8959066,5547,35387,5694900
284,315,286,8958750,5577,35673,5736600
285,344,287,8958415,5625,35960,6045700
286,302,269,8958112,5659,36229,6901300
287,302,287,8957795,5689,36516,6071500
288,346,292,8957460,5732,36808,6727700
289,346,313,8957121,5758,37121,6985400
290,294,295,8956811,5773,37416,6590000
291,351,298,8956488,5798,37714,8000600
292,326,325,8956147,5814,38039,7175100
293,313,337,8955830,5794,38376,6806100
294,306,277,8955519,5828,38653,6703700
295,319,306,8955209,5832,38959,6471800
296,348,313,8954872,5856,39272,6321900
297,339,322,8954509,5897,39594,6251900
298,332,289,8954184,5933,39883,6715700
299,291,332,8953884,5901,40215,6294900
300,346,300,8953551,5934,40515,6459500
301,369,296,8953197,5992,40811,6457100
302,317,266,8952863,6060,41077,6633600
303,321,325,8952537,6061,41402,6311800
304,364,350,8952177,6071,41752,6203900
305,362,322,8951822,6104,42074,6492800
306,350,322,8951474,6130,42396,6516500
307,347,316,8951141,6147,42712,6793200
308,323,316,8950794,6178,43028,6283900
309,337,350,8950461,6161,43378,5919300
310,306,330,8950168,6124,43708,6826900
311,335,315,8949827,6150,44023,6161500
312,371,298,8949476,6203,44321,7058100
313,354,342,8949105,6232,44663,6072000
314,343,317,8948757,6263,44980,5994200
315,340,303,8948415,6302,45283,6490900
316,337,316,8948079,6322,45599,6451100
317,361,338,8947728,6335,45937,6187700
318,369,372,8947364,6327,46309,6669200
319,340,342,8947013,6336,46651,6696400
320,364,314,8946647,6388,46965,6300400
321,391,333,8946262,6440,47298,5931500
322,377,370,8945875,6457,47668,6407600
323,348,341,8945538,6453,48009,6390700
324,361,369,8945171,6451,48378,5783600
325,399,315,8944802,6505,48693,6047200
326,407,364,8944372,6571,49057,6138100
327,384,330,8943977,6636,49387,5890800
328,384,356,8943609,6648,49743,6105000
329,405,351,8943212,6694,50094,5830300
330,416,341,8942801,6764,50435,5820600
331,399,346,8942384,6835,50781,5976400
332,411,366,8941986,6867,51147,6210000
333,413,387,8941570,6896,51534,5860300
334,400,333,8941147,6986,51867,5989600
335,424,380,8940750,7003,52247,5788200
336,372,401,8940361,6991,52648,5777500
337,411,407,8939969,6976,53055,5753300
338,382,352,8939582,7011,53407,6103200
339,400,345,8939174,7074,53752,6253100
340,375,367,8938806,7075,54119,6026100
341,433,389,8938375,7117,54508,5764300
342,385,358,8937971,7163,54866,5986700
343,373,356,8937605,7173,55222,5973500
344,457,388,8937165,7225,55610,6230600
345,391,397,8936752,7241,56007,6830500
346,398,378,8936368,7247,56385,6087400
347,390,344,8935959,7312,56729,5972100
348,406,367,8935557,7347,57096,6552600
349,403,381,8935165,7358,57477,5942100
350,452,415,8934719,7389,57892,6562900
351,406,372,8934315,7421,58264,6338100
352,423,389,8933902,7445,58653,6331800
353,429,385,8933464,7498,59038,5812800
354,415,397,8933057,7508,59435,6041600
355,400,427,8932657,7481,59862,6601200
356,415,384,8932234,7520,60246,6491600
357,430,393,8931812,7549,60639,6450300
358,435,435,8931368,7558,61074,6247100
359,367,385,8930980,7561,61459,5671000
360,431,424,8930565,7552,61883,5711200
361,434,446,8930133,7538,62329,6228500
362,411,377,8929715,7579,62706,6452300
363,411,415,8929313,7566,63121,6598500
364,480,387,8928853,7639,63508,6416900
365,429,441,8928398,7653,63949,6668400
366,422,386,8927998,7667,64335,6802400
367,409,453,8927569,7643,64788,6513400
368,462,408,8927118,7686,65196,6353300
369,398,399,8926725,7680,65595,6533500
370,471,414,8926249,7742,66009,6388200
371,457,427,8925788,7776,66436,6255400
372,469,428,8925329,7807,66864,6409800
373,440,386,8924894,7856,67250,5803000
374,474,418,8924421,7911,67668,6289400
375,430,403,8923981,7948,68071,6364800
376,444,408,8923530,7991,68479,6452000
377,451,444,8923082,7995,68923,6346300
378,465,430,8922613,8034,69353,5998500
379,452,409,8922162,8076,69762,6179000
380,446,417,8921705,8116,70179,6223600
381,436,412,8921285,8124,70591,6062900
382,454,398,8920823,8188,70989,6120200
383,470,394,8920367,8250,71383,6002900
384,494,433,8919865,8319,71816,5921000
385,429,423,8919439,8322,72239,6015200
386,423,437,8919017,8307,72676,5811100
387,414,443,8918603,8278,73119,6181700
388,456,409,8918157,8315,73528,6121200
389,470,454,8917671,8347,73982,5804900
390,452,456,8917225,8337,74438,6028700
391,435,425,8916798,8339,74863,5831200
392,467,451,8916327,8359,75314,5846300
393,489,431,8915838,8417,75745,5896100
394,466,435,8915370,8450,76180,5826400
395,448,464,8914907,8449,76644,5899300
396,484,420,8914437,8499,77064,6069700
397,516,494,8913935,8507,77558,5824400
398,503,460,8913424,8558,78018,6208700
399,483,453,8912943,8586,78471,5847400
400,494,448,8912442,8639,78919,6024400
401,487,439,8911965,8677,79358,5873200
402,478,447,8911486,8709,79805,5955800
403,464,405,8911011,8779,80210,6085300
404,482,479,8910530,8781,80689,5788100
405,498,446,8910052,8813,81135,5884800
406,502,458,8909529,8878,81593,6120600
407,486,481,8909049,8877,82074,6188100
408,465,465,8908577,8884,82539,5941300
409,539,476,8908058,8927,83015,6098400
410,469,485,8907583,8917,83500,6189600
411,496,473,8907081,8946,83973,6419000
412,499,488,8906582,8957,84461,6545700
413,478,443,8906095,9001,84904,6621500
414,503,480,8905596,9020,85384,6326400
415,506,476,8905112,9028,85860,6186700
416,531,462,8904580,9098,86322,6275300
417,498,452,8904047,9179,86774,6333000
418,506,475,8903551,9200,87249,6472400
419,476,479,8903073,9199,87728,6041500
420,488,470,8902594,9208,88198,5987800
421,521,498,8902098,9206,88696,5834000
422,571,512,8901521,9271,89208,5912200
423,510,503,8901003,9286,89711,6040400
424,487,471,8900499,9319,90182,5972400
425,541,478,8899981,9359,90660,5963300
426,532,503,8899444,9393,91163,6165600
427,529,474,8898914,9449,91637,5891300
428,515,483,8898393,9487,92120,5839800
429,539,483,8897858,9539,92603,5869800
430,521,511,8897331,9555,93114,5783000
431,489,515,8896838,9533,93629,5837700
432,471,451,8896371,9549,94080,5965800
433,494,504,8895886,9530,94584,5953100
434,552,472,8895343,9601,95056,6067300
435,500,519,8894840,9585,95575,5965200
436,546,497,8894274,9654,96072,5985800
437,586,483,8893699,9746,96555,5847600
438,528,487,8893179,9779,97042,5929700
439,562,491,8892624,9843,97533,6194500
440,506,574,8892092,9801,98107,5869600
441,533,526,8891574,9793,98633,6150300
442,533,476,8891020,9871,99109,6658300
443,530,527,8890527,9837,99636,6059400
444,501,521,8890007,9836,100157,5851500
445,515,531,8889515,9797,100688,6147300
446,490,513,8888990,9809,101201,6096000
447,468,522,8888518,9759,101723,6173000
448,539,499,8888009,9769,102222,5867200
449,556,522,8887455,9801,102744,6139400
450,528,482,8886921,9853,103226,6044900
451,547,536,8886383,9855,103762,6024200
452,518,545,8885847,9846,104307,5949100
453,578,488,8885266,9939,104795,6386400
454,508,509,8884764,9932,105304,6181400
455,562,503,8884201,9992,105807,5973600
456,540,488,8883651,10054,106295,6282000
457,516,529,8883128,10048,106824,6127600
458,578,467,8882575,10134,107291,6054300
459,550,557,8882033,10119,107848,6102300
460,570,545,8881454,10153,108393,6056700
461,545,499,8880904,10204,108892,6401700
462,568,578,8880369,10161,109470,6130600
463,531,561,8879795,10174,110031,6333300
464,556,559,8879265,10145,110590,6226900
465,546,565,8878685,10160,111155,6693600
466,501,506,8878203,10136,111661,6405700
467,538,527,8877663,10149,112188,6128300
468,552,493,8877113,10206,112681,6137900
469,515,537,8876585,10197,113218,5974200
470,545,577,8876059,10146,113795,5916600
471,546,560,8875509,10136,114355,5938700
472,556,480,8874947,10218,114835,5836400
473,589,579,8874361,10225,115414,6063700
474,591,547,8873779,10260,115961,6160300
475,562,533,8873233,10273,116494,5840000
476,502,543,8872718,10245,117037,6285500
477,534,507,8872160,10296,117544,6178700
478,567,538,8871615,10303,118082,6154200
479,588,556,8871048,10314,118638,5982200
480,518,564,8870508,10290,119202,6189200
481,557,546,8869929,10323,119748,5982600
482,589,555,8869364,10333,120303,6150800
483,540,554,8868824,10319,120857,6075500
484,567,526,8868258,10359,121383,5948500
485,532,532,8867726,10359,121915,6219000
486,558,520,8867158,10407,122435,5987100
487,554,548,8866607,10410,122983,6319100
488,528,508,8866074,10435,123491,6076000
489,534,526,8865527,10456,124017,6007100
490,567,565,8864984,10434,124582,6106000
491,549,565,8864419,10434,125147,5997900
492,543,543,8863878,10432,125690,5920500
493,549,554,8863327,10429,126244,5981300
494,526,499,8862795,10462,126743,6011900
495,592,521,8862222,10514,127264,5827400
496,580,536,8861635,10565,127800,5977200
497,580,529,8861072,10599,128329,5854800
498,566,594,8860484,10593,128923,5823300
499,627,564,8859889,10624,129487,6029900
500,604,559,8859286,10668,130046,6112600
501,581,517,8858678,10759,130563,6134000
502,558,594,8858130,10713,131157,5874700
503,580,534,8857552,10757,131691,5997300
504,572,545,8856985,10779,132236,5981600
505,573,615,8856419,10730,132851,5901300
506,556,560,8855846,10743,133411,5929700
507,591,573,8855266,10750,133984,6023500
508,535,566,8854718,10732,134550,6002600
509,566,557,8854145,10748,135107,6169900
510,593,575,8853565,10753,135682,6060800
511,595,584,8852967,10767,136266,5818000
512,592,557,8852374,10803,136823,5957600
513,623,573,8851772,10832,137396,5988700
514,594,561,8851153,10890,137957,5889100
515,609,566,8850562,10915,138523,5869000
516,616,523,8849945,11009,139046,5847100
517,601,566,8849333,11055,139612,6027200
518,581,571,8848750,11067,140183,5891400
519,598,631,8848167,11019,140814,5788500
520,587,559,8847575,11052,141373,5989600
521,563,567,8846993,11067,141940,6063100
522,565,570,8846451,11039,142510,5915900
523,630,580,8845821,11089,143090,5830500
524,590,586,8845217,11107,143676,6106100
525,598,574,8844629,11121,144250,6025900
526,639,560,8844001,11189,144810,5825600
527,622,570,8843374,11246,145380,5924400
528,630,592,8842756,11272,145972,5913300
529,641,594,8842107,11327,146566,5800800
530,641,570,8841466,11398,147136,5783600
531,651,556,8840810,11498,147692,5885400
532,686,607,8840126,11575,148299,5940600
533,620,629,8839490,11582,148928,5999800
534,582,554,8838912,11606,149482,5966400
535,609,554,8838312,11652,150036,5956600
536,650,629,8837658,11677,150665,5931200
537,648,570,8837022,11743,151235,6009200
538,655,634,8836396,11735,151869,6220500
539,650,639,8835711,11781,152508,6030900
540,683,616,8835057,11819,153124,6001700
541,655,615,8834399,11862,153739,6032200
542,671,558,8833705,11998,154297,5936700
543,672,620,8833031,12052,154917,6504600
544,666,623,8832384,12076,155540,6432300
545,677,622,8831696,12142,156162,6272100
546,616,611,8831066,12161,156773,6404400
547,622,619,8830454,12154,157392,6453400
548,667,653,8829790,12165,158045,6455300
549,686,650,8829100,12205,158695,6478200
550,599,616,8828485,12204,159311,6100400
551,672,683,8827858,12148,159994,6165100
552,647,626,8827175,12205,160620,6113000
553,642,626,8826545,12209,161246,6062500
554,690,655,8825860,12239,161901,6554100
555,652,621,8825206,12272,162522,6327300
556,656,608,8824535,12335,163130,7135200
557,690,624,8823886,12360,163754,7480700
558,607,622,8823256,12368,164376,6472200
559,669,619,8822589,12416,164995,6438600
560,677,712,8821886,12407,165707,5942300
561,616,680,8821253,12360,166387,5907100
562,677,641,8820609,12363,167028,5874300
563,660,630,8819931,12411,167658,5858000
564,654,650,8819270,12422,168308,6436200
565,670,683,8818636,12373,168991,6445900
566,645,638,8817975,12396,169629,7043900
567,719,653,8817288,12430,170282,6216900
568,671,651,8816616,12451,170933,6148200
569,623,608,8815960,12499,171541,6110500
570,650,676,8815298,12485,172217,6199800
571,650,652,8814681,12450,172869,6229700
572,693,685,8813973,12473,173554,6854000
573,683,655,8813292,12499,174209,6744800
574,704,652,8812598,12541,174861,6161200
575,703,676,8811899,12564,175537,6300400
576,660,686,8811214,12563,176223,6387200
577,688,614,8810550,12613,176837,6301100
578,669,637,8809885,12641,177474,6384200
579,661,672,8809217,12637,178146,6498900
580,651,630,8808558,12666,178776,6235100
581,675,686,8807866,12672,179462,6037900
582,664,673,8807221,12644,180135,6231600
583,647,660,8806546,12659,180795,5998300
584,636,661,8805913,12631,181456,5923700
585,690,694,8805237,12613,182150,5979300
586,717,620,8804567,12663,182770,6012300
587,677,666,8803846,12718,183436,5780700
588,623,626,8803224,12714,184062,5836000
589,667,662,8802538,12738,184724,5811500
590,675,642,8801889,12745,185366,5899200
591,687,677,8801210,12747,186043,5962200
592,657,666,8800548,12743,186709,5767000
593,725,626,8799819,12846,187335,5839900
594,682,624,8799134,12907,187959,5816800
595,637,630,8798519,12892,188589,5964200
596,710,660,8797818,12933,189249,5860500
597,684,683,8797114,12954,189932,5907700
598,662,672,8796453,12943,190604,5724800
599,674,675,8795789,12932,191279,5852500
600,674,693,8795098,12930,191972,6162700
601,714,677,8794399,12952,192649,6133100
602,632,624,8793740,12987,193273,6108100
603,641,663,8793108,12956,193936,6119200
604,682,645,8792424,12995,194581,5751500
605,685,689,8791732,12998,195270,6146100
606,657,677,8791078,12975,195947,5903300
607,670,643,8790440,12970,196590,5874900
608,707,650,8789695,13065,197240,5906600
609,712,708,8788990,13062,197948,6059000
610,644,685,8788350,13017,198633,5759700
611,678,655,8787668,13044,199288,5562000
612,678,736,8786994,12982,200024,5532600
613,737,706,8786274,12996,200730,5965200
614,737,696,8785531,13043,201426,6060800
615,742,675,8784794,13105,202101,6135700
616,699,683,8784085,13131,202784,6005800
617,733,709,8783330,13177,203493,6077600
618,719,659,8782638,13210,204152,5929800
619,753,689,8781887,13272,204841,6162700
620,714,713,8781171,13275,205554,6123200
621,715,695,8780456,13295,206249,6015600
622,728,676,8779728,13347,206925,6040000
623,751,704,8778990,13381,207629,6045800
624,722,710,8778251,13410,208339,5957800
625,769,688,8777500,13473,209027,6094500
626,761,733,8776727,13513,209760,6033700
627,751,688,8775969,13583,210448,5894600
628,770,755,8775216,13581,211203,5893600
629,780,704,8774450,13643,211907,5865100
630,740,705,8773690,13698,212612,5897900
631,751,710,8772939,13739,213322,6117100
632,753,749,8772181,13748,214071,5855700
633,765,731,8771445,13753,214802,6135000
634,721,771,8770711,13716,215573,5920600
635,746,642,8769959,13826,216215,6146200
636,766,724,8769189,13872,216939,5881700
637,749,758,8768447,13856,217697,5923900
638,736,737,8767705,13861,218434,5972500
639,722,717,8766974,13875,219151,5983700
640,746,748,8766230,13871,219899,5811500
641,693,735,8765559,13807,220634,5870700
642,722,786,8764793,13787,221420,5757200
643,781,762,8764024,13794,222182,5868500
644,705,665,8763321,13832,222847,5972700
645,745,678,8762590,13885,223525,5872500
646,745,771,8761866,13838,224296,5922800
647,717,697,8761127,13880,224993,5788600
648,758,713,8760374,13920,225706,5872100
649,798,761,8759582,13951,226467,5847800
650,718,694,8758865,13974,227161,5765900
651,732,715,8758113,14011,227876,5843200
652,776,699,8757364,14061,228575,5795800
653,738,766,8756611,14048,229341,5801300
654,759,702,8755850,14107,230043,5820100
655,724,732,8755146,14079,230775,5840300
656,790,781,8754339,14105,231556,5878000
657,782,694,8753578,14172,232250,5844200
658,746,709,8752783,14258,232959,5888300
659,757,789,8752074,14178,233748,5812800
660,767,702,8751307,14243,234450,5883300
661,794,773,8750511,14266,235223,5923700
662,753,733,8749725,14319,235956,6017600
663,766,747,8748966,14331,236703,5819500
664,738,730,8748246,14321,237433,5767200
665,789,709,8747468,14390,238142,5881600
666,745,744,8746694,14420,238886,5971700
667,763,754,8745966,14394,239640,5930900
668,789,710,8745155,14495,240350,5985100
669,803,734,8744365,14551,241084,5961600
670,801,775,8743555,14586,241859,6063300
671,804,760,8742766,14615,242619,5973600
672,765,783,8741965,14633,243402,6000400
673,829,788,8741166,14644,244190,5894400
674,839,759,8740320,14731,244949,5839000
675,759,770,8739542,14739,245719,5888600
676,740,778,8738811,14692,246497,5813600
677,824,761,8738005,14737,247258,6104600
678,730,793,8737265,14684,248051,5960400
679,721,736,8736530,14683,248787,5966400
680,743,750,8735786,14677,249537,5957200
681,807,815,8735013,14635,250352,5897000
682,777,753,8734210,14685,251105,5684800
683,844,741,8733380,14774,251846,5945800
684,788,786,8732551,14817,252632,5773600
685,814,741,8731787,14840,253373,6307800
686,841,773,8730948,14906,254146,6140000
687,800,828,8730144,14882,254974,6321600
688,703,787,8729400,14839,255761,6329700
689,822,832,8728610,14797,256593,5898800
690,787,759,8727807,14841,257352,5621800
691,855,744,8726975,14929,258096,5736200
692,829,751,8726133,15020,258847,5914800
693,731,770,8725385,14998,259617,5677800
694,780,762,8724638,14983,260379,5968000
695,803,746,8723816,15059,261125,5727800
696,794,786,8723017,15072,261911,5944900
697,824,796,8722219,15074,262707,5791900
698,822,801,8721412,15080,263508,5785100
699,797,827,8720586,15079,264335,5722000
700,809,810,8719776,15079,265145,5857600
701,786,803,8718999,15053,265948,5874700
