Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
164,48,67,994874,1075,4051,2399800
165,75,56,994799,1094,4107,2397300
166,59,59,994740,1094,4166,2381500
167,59,55,994681,1098,4221,2389300
168,63,54,994618,1107,4275,2378200
169,75,50,994543,1132,4325,2902800
170,73,60,994470,1145,4385,2398700
171,68,57,994402,1156,4442,2417400
172,61,65,994341,1152,4507,2474600
173,68,52,994273,1168,4559,2552500
174,74,56,994199,1186,4615,2465700
175,70,54,994129,1202,4669,2558700
176,70,65,994059,1207,4734,2416500
177,68,79,993991,1196,4813,2400000
178,91,59,993900,1228,4872,2516000
179,87,82,993813,1233,4954,2995600
180,65,70,993748,1228,5024,2522300
181,72,62,993676,1238,5086,2554500
182,70,65,993606,1243,5151,2504400
183,89,54,993517,1278,5205,2495000
184,80,53,993437,1305,5258,2466800
185,78,54,993359,1329,5312,2418900
186,81,82,993278,1328,5394,2454800
187,85,67,993193,1346,5461,2606200
188,69,77,993124,1338,5538,2474300
189,83,70,993041,1351,5608,2485000
190,76,67,992965,1360,5675,2459900
191,89,74,992876,1375,5749,2449900
192,81,72,992795,1384,5821,2430500
193,78,52,992717,1410,5873,2501400
194,69,60,992648,1419,5933,2445300
195,87,65,992561,1441,5998,2405200
196,85,70,992476,1456,6068,2376900
197,93,54,992383,1495,6122,2401800
198,92,73,992291,1514,6195,2410700
199,87,85,992204,1516,6280,2731200
200,81,65,992123,1532,6345,2488700
201,91,70,992032,1553,6415,2365600
202,91,84,991941,1560,6499,2348700
203,78,103,991863,1535,6602,2628000
204,81,76,991782,1540,6678,2369500
205,78,71,991704,1547,6749,2613800
206,94,81,991610,1560,6830,2511100
207,70,70,991540,1560,6900,2503500
208,87,91,991453,1556,6991,2575100
209,88,72,991365,1572,7063,2538300
210,87,84,991278,1575,7147,2517100
211,90,75,991188,1590,7222,2804700
212,94,86,991094,1598,7308,2499900
213,93,49,991001,1642,7357,2490200
214,102,86,990899,1658,7443,2459000
215,93,85,990806,1666,7528,2433500
216,84,82,990722,1668,7610,2410700
217,89,86,990633,1671,7696,2638100
218,90,94,990543,1667,7790,2426000
219,110,82,990433,1695,7872,2396600
220,92,78,990341,1709,7950,2391400
221,97,74,990244,1732,8024,2397400
222,92,81,990152,1743,8105,2364900
223,75,94,990077,1724,8199,2809400
224,105,94,989972,1735,8293,2524800
225,103,88,989869,1750,8381,2556000
226,96,100,989773,1746,8481,2537800
227,79,81,989694,1744,8562,2470600
228,82,91,989612,1735,8653,2470600
229,84,82,989528,1737,8735,2479000
230,85,89,989443,1733,8824,2419400
231,91,79,989352,1745,8903,2398000
232,77,82,989275,1740,8985,2450600
233,74,91,989201,1723,9076,2420300
234,89,103,989112,1709,9179,2408000
235,90,101,989022,1698,9280,2481000
236,91,85,988931,1704,9365,2441700
237,115,88,988816,1731,9453,2424200
238,106,88,988710,1749,9541,2414000
239,96,99,988614,1746,9640,2415900
240,102,101,988512,1747,9741,2458900
241,99,106,988413,1740,9847,2465100
242,86,81,988327,1745,9928,2454500
243,86,85,988241,1746,10013,2477800
244,90,99,988151,1737,10112,2452900
245,97,85,988054,1749,10197,2532200
246,97,93,987957,1753,10290,2432200
247,92,81,987865,1764,10371,2484200
248,106,82,987759,1788,10453,2467600
249,80,96,987679,1772,10549,2461700
250,104,76,987575,1800,10625,2436400
251,115,94,987460,1821,10719,2494300
252,116,91,987344,1846,10810,2467500
253,108,88,987236,1866,10898,2530100
254,106,88,987130,1884,10986,2527800
255,98,96,987032,1886,11082,2523700
256,111,88,986921,1909,11170,2533700
257,97,83,986824,1923,11253,2522500
258,108,97,986716,1934,11350,2547100
259,97,82,986619,1949,11432,2881300
260,111,93,986508,1967,11525,3118000
261,99,81,986409,1985,11606,2777800
262,115,98,986294,2002,11704,3045300
263,93,103,986201,1992,11807,2928300
264,117,110,986084,1999,11917,3024200
265,128,103,985956,2024,12020,2912800
266,129,98,985827,2055,12118,2902500
267,113,88,985714,2080,12206,2757800
268,115,104,985599,2091,12310,2796000
269,111,97,985488,2105,12407,2838400
270,125,105,985363,2125,12512,2950500
271,115,96,985248,2144,12608,3198900
272,116,112,985132,2148,12720,3041500
273,107,95,985025,2160,12815,3093400
274,121,107,984904,2174,12922,2931300
275,121,129,984783,2166,13051,2989900
276,132,114,984651,2184,13165,3317700
277,108,114,984543,2178,13279,3080500
278,129,113,984414,2194,13392,3013300
279,144,96,984270,2242,13488,3169200
280,131,108,984139,2265,13596,2784600
281,129,107,984010,2287,13703,2867800
282,143,111,983867,2319,13814,3023900
283,140,137,983727,2322,13951,3102900
284,122,113,983605,2331,14064,3121800
285,136,118,983469,2349,14182,2740500
286,133,133,983336,2349,14315,2757900
287,146,125,983190,2370,14440,2670500
288,123,133,983067,2360,14573,2631600
289,124,136,982943,2348,14709,2620700
290,127,122,982816,2353,14831,2902100
291,126,104,982690,2375,14935,2629500
292,131,113,982559,2393,15048,2528900
293,139,118,982420,2414,15166,2511100
294,106,126,982314,2394,15292,2458800
295,124,125,982190,2393,15417,2505000
296,116,125,982074,2384,15542,2484500
297,117,114,981957,2387,15656,2504000
298,118,119,981839,2386,15775,2462700
299,119,122,981720,2383,15897,2447200
300,135,138,981585,2380,16035,2430800
301,120,129,981465,2371,16164,2456600
302,133,110,981332,2394,16274,2655500
303,123,114,981209,2403,16388,2719100
304,105,124,981104,2384,16512,2635900
305,111,108,980993,2387,16620,2667600
306,117,113,980876,2391,16733,2898700
307,119,120,980757,2390,16853,2626600
308,120,108,980637,2402,16961,2494400
309,128,151,980509,2379,17112,2498200
310,122,119,980387,2382,17231,2519000
311,132,138,980255,2376,17369,2536600
312,135,126,980120,2385,17495,2558800
313,150,119,979970,2416,17614,2682400
314,160,134,979810,2442,17748,2719600
315,145,108,979665,2479,17856,2760400
316,136,113,979529,2502,17969,2966100
317,140,130,979389,2512,18099,2749300
318,156,123,979233,2545,18222,3024400
319,150,120,979083,2575,18342,2600800
320,129,116,978954,2588,18458,2598300
321,135,128,978819,2595,18586,2633200
322,143,110,978676,2628,18696,2528000
323,140,144,978536,2624,18840,2503900
324,144,128,978392,2640,18968,2550600
325,151,139,978241,2652,19107,2540200
326,153,126,978088,2679,19233,2516500
327,131,133,977957,2677,19366,2486400
328,148,153,977809,2672,19519,2487600
329,133,122,977676,2683,19641,2496800
330,162,154,977514,2691,19795,2679200
331,139,133,977375,2697,19928,2768700
332,138,117,977237,2718,20045,2503800
333,148,146,977089,2720,20191,2485400
334,145,125,976944,2740,20316,2505700
335,145,128,976799,2757,20444,2569400
336,167,149,976632,2775,20593,3160300
337,154,135,976478,2794,20728,2503500
338,162,126,976316,2830,20854,2439700
339,148,148,976168,2830,21002,2319900
340,164,134,976004,2860,21136,2326300
341,157,151,975847,2866,21287,2327000
342,171,168,975676,2869,21455,2321100
343,142,147,975534,2864,21602,2340700
344,153,153,975381,2864,21755,2865300
345,159,166,975222,2857,21921,2449600
346,153,137,975069,2873,22058,2392500
347,170,149,974899,2894,22207,2490700
348,156,154,974743,2896,22361,2473100
349,145,150,974598,2891,22511,2532500
350,148,157,974450,2882,22668,2560200
351,136,142,974314,2876,22810,2480100
352,156,157,974158,2875,22967,2472000
353,161,148,973997,2888,23115,2468600
354,149,142,973848,2895,23257,2585000
355,168,144,973680,2919,23401,2536600
356,166,124,973514,2961,23525,2479300
357,162,151,973352,2972,23676,2440000
358,141,137,973211,2976,23813,2413200
359,153,146,973058,2983,23959,2391100
360,168,148,972890,3003,24107,2687000
361,146,147,972744,3002,24254,2424700
362,140,144,972604,2998,24398,2398400
363,142,161,972462,2979,24559,2369300
364,155,150,972307,2984,24709,3192100
365,161,142,972146,3003,24851,2520700
366,145,170,972001,2978,25021,2579200
367,147,139,971854,2986,25160,2455700
368,173,153,971681,3006,25313,2628900
369,151,145,971530,3012,25458,2502400
370,149,159,971381,3002,25617,2384400
371,161,145,971220,3018,25762,2431800
372,148,153,971072,3013,25915,2697200
373,162,130,970910,3045,26045,2536700
374,153,168,970757,3030,26213,2507800
375,132,158,970625,3004,26371,2493500
376,169,135,970456,3038,26506,2458300
377,182,159,970274,3061,26665,2436700
378,169,165,970105,3065,26830,2489700
379,168,163,969937,3070,26993,2479800
380,187,164,969750,3093,27157,2431800
381,169,171,969581,3091,27328,2447300
382,169,162,969412,3098,27490,2448800
383,167,165,969245,3100,27655,2397400
384,178,160,969067,3118,27815,2446700
385,150,173,968917,3095,27988,2448800
386,170,158,968747,3107,28146,2451400
387,171,138,968576,3140,28284,2421800
388,168,178,968408,3130,28462,2401700
389,176,169,968232,3137,28631,2376900
390,184,154,968048,3167,28785,2384500
391,177,155,967871,3189,28940,2426200
392,175,180,967696,3184,29120,2390700
393,186,179,967510,3191,29299,2374500
394,185,161,967325,3215,29460,2353500
395,163,175,967162,3203,29635,2395600
396,160,158,967002,3205,29793,2413500
397,173,165,966829,3213,29958,2496000
398,160,152,966669,3221,30110,2482400
399,156,176,966513,3201,30286,2462900
400,167,134,966346,3234,30420,2435600
401,164,147,966182,3251,30567,2407300
402,166,139,966016,3278,30706,2381500
403,173,163,965843,3288,30869,2437300
404,191,175,965652,3304,31044,2414100
405,192,165,965460,3331,31209,2399500
406,199,167,965261,3363,31376,2383600
407,180,183,965081,3360,31559,2398500
408,179,142,964902,3397,31701,2373300
409,188,170,964714,3415,31871,2673000
410,182,192,964532,3405,32063,2481900
411,169,164,964363,3410,32227,2402700
412,189,156,964174,3443,32383,2378900
413,192,158,963982,3477,32541,2366900
414,178,164,963804,3491,32705,2371600
415,171,170,963633,3492,32875,2642800
416,194,181,963439,3505,33056,2508900
417,176,177,963263,3504,33233,2463100
418,179,187,963084,3496,33420,2520300
419,178,161,962906,3513,33581,2519700
420,181,183,962725,3511,33764,2506500
421,157,181,962568,3487,33945,2538800
422,195,186,962373,3496,34131,2496400
423,176,174,962197,3498,34305,2579900
424,178,167,962019,3509,34472,2579300
425,183,170,961836,3522,34642,2622700
426,178,163,961658,3537,34805,2617600
427,164,186,961494,3515,34991,3104900
428,195,166,961299,3544,35157,2697600
429,186,166,961113,3564,35323,2490700
430,206,157,960907,3613,35480,2509700
431,225,192,960682,3646,35672,2521300
432,214,201,960468,3659,35873,2517000
433,204,206,960264,3657,36079,2558100
434,172,180,960092,3649,36259,2522800
435,176,201,959916,3624,36460,2533500
436,204,188,959712,3640,36648,2523500
437,189,194,959523,3635,36842,2557000
438,194,189,959329,3640,37031,2538400
439,186,201,959143,3625,37232,2982700
440,206,173,958937,3658,37405,2582400
441,200,195,958737,3663,37600,2500900
442,189,188,958548,3664,37788,2504100
443,193,198,958355,3659,37986,2530700
444,176,193,958179,3642,38179,2506600
445,204,192,957975,3654,38371,3034300
446,196,185,957779,3665,38556,3070500
447,196,187,957583,3674,38743,3070900
448,230,160,957353,3744,38903,3024500
449,203,194,957150,3753,39097,2802600
450,210,199,956940,3764,39296,3001300
451,231,198,956709,3797,39494,3062900
452,203,191,956506,3809,39685,3067800
453,198,189,956308,3818,39874,3030200
454,199,189,956109,3828,40063,2819600
455,207,193,955902,3842,40256,3083100
456,209,186,955693,3865,40442,3249500
457,213,208,955480,3870,40650,2772600
458,203,190,955277,3883,40840,2909500
459,216,187,955061,3912,41027,2690700
460,197,177,954864,3932,41204,2665400
461,188,189,954676,3931,41393,2624400
462,191,185,954485,3937,41578,2650800
463,197,210,954288,3924,41788,2691000
464,199,189,954089,3934,41977,2749100
465,198,176,953891,3956,42153,2615100
466,227,191,953664,3992,42344,2638000
467,191,186,953473,3997,42530,2619100
468,205,219,953268,3983,42749,2574600
469,233,195,953035,4021,42944,2572300
470,221,214,952814,4028,43158,2657100
471,210,214,952604,4024,43372,2861700
472,209,240,952395,3993,43612,2920400
473,215,213,952180,3995,43825,2744300
474,194,172,951986,4017,43997,2677700
475,218,188,951768,4047,44185,2756000
476,215,186,951553,4076,44371,2697000
477,191,184,951362,4083,44555,2661700
478,190,193,951172,4080,44748,3054600
479,205,199,950967,4086,44947,2792900
480,204,211,950763,4079,45158,2739400
481,210,185,950553,4104,45343,2697300
482,221,196,950332,4129,45539,2791700
483,225,219,950107,4135,45758,2859400
484,224,208,949883,4151,45966,2744800
485,204,193,949679,4162,46159,2687700
486,205,230,949474,4137,46389,2916500
487,204,203,949270,4138,46592,3101300
488,204,203,949066,4139,46795,3084200
489,223,221,948843,4141,47016,2739300
490,241,213,948602,4169,47229,2803500
491,231,220,948371,4180,47449,2685300
492,217,232,948154,4165,47681,2657000
493,220,232,947934,4153,47913,2637700
494,252,216,947682,4189,48129,3310400
495,226,201,947456,4214,48330,2764200
496,212,223,947244,4203,48553,2691800
497,215,211,947029,4207,48764,2702800
498,218,197,946811,4228,48961,2771300
499,258,218,946553,4268,49179,3039400
500,241,234,946312,4275,49413,2981400
501,223,209,946089,4289,49622,2800100
502,226,220,945863,4295,49842,2745900
503,210,198,945653,4307,50040,2767000
504,227,182,945426,4352,50222,2783800
505,225,211,945201,4366,50433,2744700
506,244,230,944957,4380,50663,3183600
507,220,230,944737,4370,50893,3524200
508,216,242,944521,4344,51135,3594500
509,247,206,944274,4385,51341,3576900
510,228,230,944046,4383,51571,3589100
511,233,221,943813,4395,51792,3609500
512,233,204,943580,4424,51996,3526100
513,227,243,943353,4408,52239,3597000
514,235,207,943118,4436,52446,3158500
515,219,242,942899,4413,52688,2853700
516,249,221,942650,4441,52909,2853100
517,255,221,942395,4475,53130,2937400
518,234,224,942161,4485,53354,3028500
519,237,243,941924,4479,53597,3643400
520,238,225,941686,4492,53822,3584500
521,200,186,941486,4506,54008,3053500
522,227,241,941259,4492,54249,3178900
523,208,255,941051,4445,54504,2920100
524,253,216,940798,4482,54720,2855300
525,237,243,940561,4476,54963,3058900
526,246,223,940315,4499,55186,2892100
527,240,221,940075,4518,55407,3015500
528,255,256,939820,4517,55663,3084800
529,202,215,939618,4504,55878,2800400
530,224,225,939394,4503,56103,2981200
531,227,253,939167,4477,56356,2897100
532,237,204,938930,4510,56560,2983400
533,240,210,938690,4540,56770,2864600
534,227,243,938463,4524,57013,2781600
535,214,247,938249,4491,57260,2826200
536,211,236,938038,4466,57496,2851700
537,231,198,937807,4499,57694,3008000
538,233,219,937574,4513,57913,3046700
539,229,231,937345,4511,58144,2835100
540,231,241,937114,4501,58385,3001900
541,221,225,936893,4497,58610,2904200
542,231,209,936662,4519,58819,2752300
543,235,222,936427,4532,59041,2806700
544,241,234,936186,4539,59275,2825800
545,240,231,935946,4548,59506,2751100
546,250,210,935696,4588,59716,2853900
547,243,221,935453,4610,59937,2728200
548,238,229,935215,4619,60166,2662000
549,202,245,935013,4576,60411,2815900
550,210,224,934803,4562,60635,3372100
551,226,219,934577,4569,60854,3434700
552,227,265,934350,4531,61119,2605300
553,236,209,934114,4558,61328,2585700
554,238,220,933876,4576,61548,2800800
555,233,251,933643,4558,61799,3393200
556,244,239,933399,4563,62038,3442100
557,265,227,933134,4601,62265,3394600
558,257,246,932877,4612,62511,3456200
559,238,232,932639,4618,62743,2981700
560,225,204,932414,4639,62947,2796900
561,261,197,932153,4703,63144,2802000
562,255,238,931898,4720,63382,2736000
563,275,240,931623,4755,63622,2761200
564,266,253,931357,4768,63875,2738800
565,276,243,931081,4801,64118,2721400
566,277,236,930804,4842,64354,2731200
567,282,221,930522,4903,64575,2822400
568,262,235,930260,4930,64810,2875500
569,266,233,929994,4963,65043,3953600
570,288,245,929706,5006,65288,6584200
571,276,244,929430,5038,65532,8185000
572,272,261,929158,5049,65793,3822300
573,258,261,928900,5046,66054,4496100
574,270,266,928630,5050,66320,4427200
575,254,234,928376,5070,66554,3972800
576,253,262,928123,5061,66816,3091400
577,280,239,927843,5102,67055,3263500
578,284,270,927559,5116,67325,3164400
579,270,274,927289,5112,67599,3240700
580,286,279,927003,5119,67878,3507700
581,266,241,926737,5144,68119,2915600
582,282,237,926455,5189,68356,2845600
583,268,268,926187,5189,68624,3255300
584,289,288,925898,5190,68912,3113400
585,284,249,925614,5225,69161,2931200
586,284,249,925330,5260,69410,3069200
587,288,294,925042,5254,69704,3011700
588,265,252,924777,5267,69956,3000800
589,260,263,924517,5264,70219,3020800
590,254,280,924263,5238,70499,3185600
591,284,266,923979,5256,70765,3014000
592,289,251,923690,5294,71016,3035000
593,297,258,923393,5333,71274,3907000
594,313,264,923080,5382,71538,4703500
595,290,290,922790,5382,71828,4926100
596,277,251,922513,5408,72079,3007900
597,262,290,922251,5380,72369,3071200
598,286,275,921965,5391,72644,3930000
599,267,284,921698,5374,72928,3166600
600,292,241,921406,5425,73169,3592600
601,292,264,921114,5453,73433,3131400
602,291,262,920823,5482,73695,4999300
603,250,274,920573,5458,73969,10422200
604,310,292,920263,5476,74261,5939100
605,306,297,919957,5485,74558,4651600
606,279,289,919678,5475,74847,3937800
607,303,274,919375,5504,75121,3183200
608,316,289,919059,5531,75410,3047700
609,298,277,918761,5552,75687,3333800
610,304,286,918457,5570,75973,3625700
611,298,296,918159,5572,76269,3943800
612,269,302,917890,5539,76571,4037700
613,283,279,917607,5543,76850,5403100
614,274,259,917333,5558,77109,3846700
615,280,303,917053,5535,77412,3252100
616,318,308,916735,5545,77720,3169900
617,298,248,916437,5595,77968,3569200
618,295,289,916142,5601,78257,3480200
619,269,269,915873,5601,78526,3368900
620,246,274,915627,5573,78800,3084100
621,270,284,915357,5559,79084,3292100
622,270,277,915087,5552,79361,2924400
623,248,289,914839,5511,79650,2977500
624,302,278,914537,5535,79928,2731200
625,268,268,914269,5535,80196,2831800
626,299,318,913970,5516,80514,2984300
627,288,261,913682,5543,80775,2879700
628,292,270,913390,5565,81045,2697800
629,273,275,913117,5563,81320,3004600
630,289,282,912828,5570,81602,2838700
631,272,290,912556,5552,81892,3156800
632,301,268,912255,5585,82160,2787800
633,295,281,911960,5599,82441,2951200
634,295,303,911665,5591,82744,2844100
635,290,272,911375,5609,83016,2835300
636,313,236,911062,5686,83252,2983500
637,295,269,910767,5712,83521,3001100
638,285,270,910482,5727,83791,2696000
639,294,291,910188,5730,84082,2689200
640,266,266,909922,5730,84348,2659600
641,294,284,909628,5740,84632,2637100
642,311,279,909317,5772,84911,3248700
643,277,292,909040,5757,85203,3172900
644,272,307,908768,5722,85510,2878100
645,264,282,908504,5704,85792,2781000
646,281,275,908223,5710,86067,2859900
647,292,269,907931,5733,86336,2878200
648,273,279,907658,5727,86615,2746700
649,289,308,907369,5708,86923,2707600
650,299,317,907070,5690,87240,2658900
651,279,262,906791,5707,87502,2679700
652,291,294,906500,5704,87796,2977600
653,297,293,906203,5708,88089,2783100
654,298,247,905905,5759,88336,2819800
655,298,291,905607,5766,88627,2769500
656,305,295,905302,5776,88922,2758400
657,308,268,904994,5816,89190,2715300
658,328,287,904666,5857,89477,3163600
659,287,327,904379,5817,89804,2824500
660,309,279,904070,5847,90083,2829900
661,283,275,903787,5855,90358,2780700
662,314,282,903473,5887,90640,2793100
663,324,313,903149,5898,90953,3307700
664,289,281,902860,5906,91234,2972300
665,317,327,902543,5896,91561,2834000
666,271,305,902272,5862,91866,2820500
667,298,285,901974,5875,92151,2792600
668,282,324,901692,5833,92475,2822400
669,307,303,901385,5837,92778,2804600
670,326,279,901059,5884,93057,2779600
671,301,309,900758,5876,93366,2750600
672,304,292,900454,5888,93658,2744000
673,285,291,900169,5882,93949,2751400
674,328,290,899841,5920,94239,3027600
675,318,299,899523,5939,94538,2797500
676,293,281,899230,5951,94819,2776000
677,316,300,898914,5967,95119,2761700
678,297,286,898617,5978,95405,2825200
679,327,291,898290,6014,95696,2896500
680,312,294,897978,6032,95990,2854200
681,296,305,897682,6023,96295,2850300
682,320,291,897362,6052,96586,2835800
683,351,307,897011,6096,96893,2813700
684,292,324,896719,6064,97217,2812000
685,295,288,896424,6071,97505,3260400
686,323,318,896101,6076,97823,2970500
687,323,302,895778,6097,98125,2902300
688,300,330,895478,6067,98455,2885000
689,306,308,895172,6065,98763,2829300
690,286,329,894886,6022,99092,3108900
691,310,260,894576,6072,99352,2780400
692,303,301,894273,6074,99653,2824700
693,303,287,893970,6090,99940,2858000
694,277,321,893693,6046,100261,2794700
695,340,327,893353,6059,100588,3232700
696,305,271,893048,6093,100859,3668100
697,318,329,892730,6082,101188,3117000
698,295,288,892435,6089,101476,2848800
699,340,303,892095,6126,101779,2822600
700,331,318,891764,6139,102097,2883800
701,322,320,891442,6141,102417,2852600
702,321,321,891121,6141,102738,2948100
703,344,325,890777,6160,103063,2874600
704,289,336,890488,6113,103399,2878000
705,289,285,890199,6117,103684,2831400
706,333,322,889866,6128,104006,2929900
707,292,341,889574,6079,104347,2800500
708,299,294,889275,6084,104641,2818700
709,291,330,888984,6045,104971,2935400
710,307,334,888677,6018,105305,2916300
711,291,314,888386,5995,105619,3153600
712,301,284,888085,6012,105903,3424300
713,305,285,887780,6032,106188,3375000
714,296,285,887484,6043,106473,3360800
715,303,309,887181,6037,106782,3095500
716,301,295,886880,6043,107077,2995800
717,311,294,886569,6060,107371,3475000
718,310,330,886259,6040,107701,7381000
719,317,302,885942,6055,108003,4198100
720,298,262,885644,6091,108265,3875500
721,318,312,885326,6097,108577,3587500
722,294,319,885032,6072,108896,3027200
723,318,319,884714,6071,109215,3153100
724,317,285,884397,6103,109500,3149900
725,303,301,884094,6105,109801,2973900
726,300,309,883794,6096,110110,2974500
727,335,317,883459,6114,110427,2890100
728,354,289,883105,6179,110716,2886800
729,350,322,882755,6207,111038,2918300
730,347,279,882408,6275,111317,2971600
731,316,326,882092,6265,111643,2940900
732,364,330,881728,6299,111973,2965000
733,301,295,881427,6305,112268,3032300
734,342,328,881085,6319,112596,3097300
735,333,297,880752,6355,112893,3322900
736,336,363,880416,6328,113256,3100400
737,324,279,880092,6373,113535,2934600
738,326,302,879766,6397,113837,2919600
739,351,345,879415,6403,114182,2893900
740,325,299,879090,6429,114481,3080000
741,335,329,878755,6435,114810,2655300
742,303,336,878452,6402,115146,2719300
