Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
92,64,49,3997526,997,1477,8450600
93,52,53,3997474,996,1530,8196300
94,63,48,3997411,1011,1578,8822000
95,58,38,3997353,1031,1616,8309500
96,53,49,3997300,1035,1665,8176600
97,61,52,3997239,1044,1717,8116600
98,65,56,3997174,1053,1773,7926700
99,65,57,3997109,1061,1830,8094700
100,51,63,3997058,1049,1893,8009700
101,67,50,3996991,1066,1943,8099200
102,67,50,3996924,1083,1993,7936000
103,84,50,3996840,1117,2043,8108600
104,75,57,3996765,1135,2100,7979500
105,85,55,3996680,1165,2155,8141400
106,75,53,3996605,1187,2208,7946300
107,73,58,3996532,1202,2266,7829400
108,66,61,3996466,1207,2327,7820300
109,76,60,3996390,1223,2387,7980800
110,80,56,3996310,1247,2443,8078000
111,86,56,3996224,1277,2499,8036100
112,88,79,3996136,1286,2578,8191100
113,82,69,3996054,1299,2647,8138300
114,91,80,3995963,1310,2727,8024700
115,81,56,3995882,1335,2783,8467900
116,81,49,3995801,1367,2832,7879400
117,89,73,3995712,1383,2905,7917800
118,83,63,3995629,1403,2968,8205000
119,71,69,3995558,1405,3037,7974100
120,78,68,3995480,1415,3105,7859100
121,85,60,3995395,1440,3165,8185500
122,92,70,3995303,1462,3235,7889600
123,88,78,3995215,1472,3313,7906900
124,97,78,3995118,1491,3391,8014400
125,88,78,3995030,1501,3469,8086900
126,87,73,3994943,1515,3542,8049700
127,86,84,3994857,1517,3626,8062100
128,81,61,3994776,1537,3687,7970200
129,90,74,3994686,1553,3761,8076800
130,83,73,3994603,1563,3834,8142300
131,102,61,3994501,1604,3895,7998400
132,101,101,3994400,1604,3996,8905400
133,96,71,3994304,1629,4067,8139500
134,99,77,3994205,1651,4144,8504800
135,93,77,3994112,1667,4221,8004600
136,76,61,3994036,1682,4282,8077000
137,107,64,3993929,1725,4346,8047000
138,116,71,3993813,1770,4417,7994500
139,106,68,3993707,1808,4485,8237100
140,97,81,3993610,1824,4566,8198900
141,101,84,3993509,1841,4650,7920000
142,116,103,3993393,1854,4753,7914000
143,102,85,3993291,1871,4838,7807400
144,107,95,3993184,1883,4933,7969300
145,107,87,3993077,1903,5020,7972900
146,99,96,3992978,1906,5116,7982300
147,93,105,3992885,1894,5221,8694600
148,97,98,3992788,1893,5319,8281800
149,99,99,3992689,1893,5418,8162400
150,107,107,3992582,1893,5525,8090800
151,83,80,3992499,1896,5605,8153000
152,103,84,3992396,1915,5689,8235800
153,115,91,3992281,1939,5780,8543800
154,108,95,3992173,1952,5875,7989000
155,107,108,3992066,1951,5983,8126600
156,111,94,3991955,1968,6077,8133000
157,110,94,3991845,1984,6171,7994400
158,108,103,3991737,1989,6274,8097300
159,108,96,3991629,2001,6370,8814800
160,111,84,3991518,2028,6454,9208500
161,121,111,3991397,2038,6565,9637600
162,118,103,3991279,2053,6668,8336500
163,106,87,3991173,2072,6755,7962100
164,124,104,3991049,2092,6859,8219600
165,118,108,3990931,2102,6967,8443700
166,148,116,3990783,2134,7083,8664100
167,102,87,3990681,2149,7170,8198500
168,111,90,3990570,2170,7260,8026200
169,118,106,3990452,2182,7366,7988000
170,107,122,3990345,2167,7488,8200100
171,118,109,3990227,2176,7597,9460900
172,113,94,3990114,2195,7691,9780500
173,135,115,3989979,2215,7806,8652000
174,117,121,3989862,2211,7927,8297000
175,116,115,3989746,2212,8042,8183000
176,118,132,3989628,2198,8174,8425800
177,111,126,3989517,2183,8300,8469600
178,122,86,3989395,2219,8386,8400200
179,134,119,3989261,2234,8505,7838100
180,137,108,3989124,2263,8613,7979500
181,134,124,3988990,2273,8737,7976500
182,110,124,3988880,2259,8861,9261800
183,115,126,3988765,2248,8987,9950200
184,126,119,3988639,2255,9106,8372500
185,124,121,3988515,2258,9227,8590600
186,110,110,3988405,2258,9337,8468500
187,123,114,3988282,2267,9451,8589600
188,133,118,3988149,2282,9569,8637400
189,141,115,3988008,2308,9684,8403000
190,116,103,3987892,2321,9787,8784000
191,139,107,3987753,2353,9894,8587000
192,157,138,3987596,2372,10032,8538300
193,149,130,3987447,2391,10162,14935700
194,142,120,3987305,2413,10282,9284600
195,161,122,3987144,2452,10404,8509000
196,151,133,3986993,2470,10537,8516700
197,145,133,3986848,2482,10670,8643700
198,174,136,3986674,2520,10806,8783800
199,159,125,3986515,2554,10931,9314200
200,188,134,3986327,2608,11065,10115900
201,160,155,3986167,2613,11220,8252700
202,175,121,3985992,2667,11341,8046000
203,150,127,3985842,2690,11468,8053800
204,150,143,3985692,2697,11611,9025300
205,144,145,3985548,2696,11756,8902400
206,154,136,3985394,2714,11892,8390100
207,161,138,3985233,2737,12030,8587100
208,178,148,3985055,2767,12178,8132700
209,180,136,3984875,2811,12314,7923300
210,174,131,3984701,2854,12445,7955500
211,156,158,3984545,2852,12603,8485500
212,182,143,3984363,2891,12746,8246300
213,175,139,3984188,2927,12885,8064700
214,182,156,3984006,2953,13041,8106700
215,194,154,3983812,2993,13195,7999900
216,201,117,3983611,3077,13312,8004500
217,183,141,3983428,3119,13453,8327900
218,172,147,3983256,3144,13600,8251300
219,194,148,3983062,3190,13748,8296200
220,188,176,3982874,3202,13924,8242200
221,183,168,3982691,3217,14092,8423400
222,196,155,3982495,3258,14247,8309300
223,177,180,3982318,3255,14427,8227000
224,175,149,3982143,3281,14576,8117000
225,199,171,3981944,3309,14747,8104100
226,214,152,3981730,3371,14899,8159700
227,186,178,3981544,3379,15077,9139500
228,204,176,3981340,3407,15253,8320100
229,187,170,3981153,3424,15423,8150600
230,189,156,3980964,3457,15579,8055400
231,181,169,3980783,3469,15748,8070600
232,176,193,3980607,3452,15941,8129300
233,184,192,3980423,3444,16133,8070000
234,179,147,3980244,3476,16280,8151200
235,164,155,3980080,3485,16435,8160200
236,211,179,3979869,3517,16614,8053800
237,201,192,3979668,3526,16806,8459200
238,196,179,3979472,3543,16985,8241300
239,198,181,3979274,3560,17166,8060100
240,201,192,3979073,3569,17358,7988000
241,196,162,3978877,3603,17520,7946000
242,206,190,3978671,3619,17710,7880800
243,195,177,3978476,3637,17887,8180900
244,203,180,3978273,3660,18067,8240300
245,193,184,3978080,3669,18251,7882100
246,193,184,3977887,3678,18435,8078200
247,183,164,3977704,3697,18599,8032200
248,211,170,3977493,3738,18769,8137300
249,182,179,3977311,3741,18948,8022000
250,210,177,3977101,3774,19125,8123500
251,208,180,3976893,3802,19305,7994200
252,180,192,3976713,3790,19497,7860800
253,219,180,3976494,3829,19677,7880500
254,209,191,3976285,3847,19868,7976900
255,199,208,3976086,3838,20076,8224600
256,206,182,3975880,3862,20258,7980600
257,197,202,3975683,3857,20460,8044100
258,230,187,3975453,3900,20647,8344700
259,204,203,3975249,3901,20850,8131900
260,188,196,3975061,3893,21046,8131800
261,202,220,3974859,3875,21266,7931900
262,205,220,3974654,3860,21486,7931600
263,198,188,3974456,3870,21674,8407500
264,211,204,3974245,3877,21878,8446800
265,210,209,3974035,3878,22087,8238100
266,218,171,3973817,3925,22258,8317700
267,192,210,3973625,3907,22468,8243300
268,209,194,3973416,3922,22662,7956000
269,197,182,3973219,3937,22844,8064600
270,194,189,3973025,3942,23033,8120600
271,242,228,3972783,3956,23261,8273100
272,216,212,3972567,3960,23473,8140100
273,233,207,3972334,3986,23680,7898400
274,238,189,3972096,4035,23869,7952700
275,244,213,3971852,4066,24082,8125000
276,230,221,3971622,4075,24303,8049600
277,240,217,3971382,4098,24520,8384000
278,210,189,3971172,4119,24709,8370900
279,215,219,3970957,4115,24928,8748800
280,195,192,3970762,4118,25120,8192200
281,223,209,3970539,4132,25329,8051700
282,222,178,3970317,4176,25507,8143100
283,192,199,3970125,4169,25706,7944100
284,219,226,3969906,4162,25932,7896400
285,216,220,3969690,4158,26152,8062500
286,217,220,3969473,4155,26372,8127000
287,217,199,3969256,4173,26571,8058900
288,237,228,3969019,4182,26799,7989200
289,212,220,3968807,4174,27019,8445400
290,222,204,3968585,4192,27223,9401400
291,226,221,3968359,4197,27444,10227600
292,257,207,3968102,4247,27651,8397200
293,249,190,3967853,4306,27841,8374300
294,209,225,3967644,4290,28066,8332300
295,210,216,3967434,4284,28282,8387100
296,252,214,3967182,4322,28496,8989600
297,221,213,3966961,4330,28709,8460700
298,250,214,3966711,4366,28923,8046100
299,217,218,3966494,4365,29141,7925300
300,225,213,3966269,4377,29354,8072000
301,259,235,3966010,4401,29589,8062400
302,245,193,3965765,4453,29782,8190600
303,269,208,3965496,4514,29990,8661100
304,258,190,3965238,4582,30180,8245200
305,252,227,3964986,4607,30407,8166100
306,256,221,3964730,4642,30628,8080600
307,256,225,3964474,4673,30853,8309200
308,244,251,3964230,4666,31104,8420200
309,256,250,3963974,4672,31354,8150500
310,244,220,3963730,4696,31574,7932000
311,262,242,3963468,4716,31816,7971200
312,247,216,3963221,4747,32032,7914600
313,290,281,3962931,4756,32313,7973900
314,258,227,3962673,4787,32540,8047800
315,254,235,3962419,4806,32775,8142600
316,269,247,3962150,4828,33022,8246700
317,283,269,3961867,4842,33291,8304600
318,247,250,3961620,4839,33541,10082300
319,288,250,3961332,4877,33791,10943500
320,270,235,3961062,4912,34026,8642000
321,266,237,3960796,4941,34263,9781200
322,284,251,3960512,4974,34514,9757000
323,287,251,3960225,5010,34765,8587200
324,279,263,3959946,5026,35028,9757500
325,256,222,3959690,5060,35250,8838000
326,267,254,3959423,5073,35504,8434000
327,278,247,3959145,5104,35751,9265400
328,231,260,3958914,5075,36011,9660500
329,271,231,3958643,5115,36242,8715200
330,280,258,3958363,5137,36500,9374500
331,296,268,3958067,5165,36768,11971500
332,279,260,3957788,5184,37028,8632100
333,258,248,3957530,5194,37276,8471200
334,273,270,3957257,5197,37546,8286200
335,256,256,3957001,5197,37802,9239800
336,272,285,3956729,5184,38087,14925000
337,304,280,3956425,5208,38367,8608000
338,276,263,3956149,5221,38630,9948500
339,296,246,3955853,5271,38876,11502000
340,282,247,3955571,5306,39123,16014900
341,302,253,3955269,5355,39376,9488500
342,284,251,3954985,5388,39627,8605800
343,255,248,3954730,5395,39875,10824300
344,285,259,3954445,5421,40134,12710900
345,297,259,3954148,5459,40393,9135400
346,285,290,3953863,5454,40683,17290000
347,279,244,3953584,5489,40927,8947500
348,247,282,3953337,5454,41209,11164100
349,287,278,3953050,5463,41487,10236700
350,300,295,3952750,5468,41782,9117300
351,277,270,3952473,5475,42052,10504900
352,306,291,3952167,5490,42343,11145400
353,296,259,3951871,5527,42602,11919700
354,280,278,3951591,5529,42880,14522900
355,277,256,3951314,5550,43136,8922300
356,289,257,3951025,5582,43393,11749900
357,308,279,3950717,5611,43672,11069500
358,319,297,3950398,5633,43969,8895900
359,287,302,3950111,5618,44271,8786700
360,304,280,3949807,5642,44551,9910100
361,295,289,3949512,5648,44840,11575100
362,289,270,3949223,5667,45110,10971200
363,320,252,3948903,5735,45362,15997700
364,276,300,3948627,5711,45662,8960200
365,304,272,3948323,5743,45934,9460300
366,290,311,3948033,5722,46245,12738300
367,282,277,3947751,5727,46522,8873100
368,286,294,3947465,5719,46816,15733800
369,297,305,3947168,5711,47121,9066000
370,316,291,3946852,5736,47412,9824900
371,311,318,3946541,5729,47730,19480300
372,276,273,3946265,5732,48003,9758700
373,287,264,3945978,5755,48267,19730400
374,327,305,3945651,5777,48572,9365500
375,322,302,3945329,5797,48874,18477600
376,300,276,3945029,5821,49150,9545200
377,281,309,3944748,5793,49459,22245700
378,308,283,3944440,5818,49742,10782600
379,294,292,3944146,5820,50034,24529400
380,288,297,3943858,5811,50331,10044000
381,313,283,3943545,5841,50614,23569400
382,312,297,3943233,5856,50911,11821800
383,327,317,3942906,5866,51228,10365700
384,351,298,3942555,5919,51526,22402300
385,310,276,3942245,5953,51802,20100100
386,298,293,3941947,5958,52095,10602100
387,313,250,3941634,6021,52345,22161800
388,325,295,3941309,6051,52640,23244200
389,306,308,3941003,6049,52948,17328800
390,319,302,3940684,6066,53250,9519000
391,301,290,3940383,6077,53540,10666700
392,310,277,3940073,6110,53817,10076100
393,314,323,3939759,6101,54140,8990900
394,311,307,3939448,6105,54447,9566200
395,312,293,3939136,6124,54740,11722100
396,299,329,3938837,6094,55069,9594900
397,298,298,3938539,6094,55367,10811700
398,284,300,3938255,6078,55667,10363800
399,338,315,3937917,6101,55982,12118500
400,325,314,3937592,6112,56296,10082000
401,330,277,3937262,6165,56573,28097600
402,294,315,3936968,6144,56888,12550500
403,321,297,3936647,6168,57185,11691700
404,314,320,3936333,6162,57505,12096900
405,294,310,3936039,6146,57815,15457400
406,308,342,3935731,6112,58157,11342400
407,323,318,3935408,6117,58475,11266300
408,324,333,3935084,6108,58808,9893600
409,325,314,3934759,6119,59122,15802800
410,339,303,3934420,6155,59425,9394300
411,323,308,3934097,6170,59733,9360700
412,304,298,3933793,6176,60031,19343800
413,371,304,3933422,6243,60335,9841900
414,292,335,3933130,6200,60670,9644500
415,321,307,3932809,6214,60977,9241000
416,329,315,3932480,6228,61292,9150200
417,306,309,3932174,6225,61601,8974100
418,364,288,3931810,6301,61889,9074600
419,326,333,3931484,6294,62222,18098700
420,333,286,3931151,6341,62508,9202700
421,334,281,3930817,6394,62789,9000600
422,345,313,3930472,6426,63102,8760400
423,330,332,3930142,6424,63434,8874700
424,328,321,3929814,6431,63755,13215300
425,344,309,3929470,6466,64064,9198500
426,315,331,3929155,6450,64395,8778100
427,363,323,3928792,6490,64718,8632200
428,325,350,3928467,6465,65068,8491800
429,376,287,3928091,6554,65355,9216300
430,355,309,3927736,6600,65664,9661900
431,340,325,3927396,6615,65989,8513800
432,334,344,3927062,6605,66333,8457400
433,352,325,3926710,6632,66658,8569700
434,330,280,3926380,6682,66938,8658100
435,319,323,3926061,6678,67261,8919900
436,356,350,3925705,6684,67611,8474900
437,316,327,3925389,6673,67938,8625600
438,361,308,3925028,6726,68246,8361700
439,351,354,3924677,6723,68600,8778500
440,355,342,3924322,6736,68942,8500100
441,340,305,3923982,6771,69247,8263600
442,346,354,3923636,6763,69601,8232900
443,352,332,3923284,6783,69933,8352500
444,345,324,3922939,6804,70257,8470300
445,340,360,3922599,6784,70617,8350900
446,356,337,3922243,6803,70954,8381000
447,350,328,3921893,6825,71282,8518600
448,350,341,3921543,6834,71623,8248700
449,335,340,3921208,6829,71963,8298500
450,358,352,3920850,6835,72315,8348600
451,396,333,3920454,6898,72648,8516500
452,375,320,3920079,6953,72968,8484700
453,378,346,3919701,6985,73314,8399300
454,378,345,3919323,7018,73659,8828200
455,401,382,3918922,7037,74041,8589200
456,357,329,3918565,7065,74370,8552500
457,345,339,3918220,7071,74709,11071000
458,373,345,3917847,7099,75054,10951700
459,383,353,3917464,7129,75407,8602100
460,387,382,3917077,7134,75789,8603900
461,353,345,3916724,7142,76134,8626600
462,345,349,3916379,7138,76483,8686200
463,370,377,3916009,7131,76860,9000600
464,364,348,3915645,7147,77208,8899800
465,383,359,3915262,7171,77567,8749700
466,378,374,3914884,7175,77941,8407800
467,396,359,3914488,7212,78300,8696900
468,367,341,3914121,7238,78641,8964200
469,380,360,3913741,7258,79001,8695700
470,354,344,3913387,7268,79345,8605100
471,374,353,3913013,7289,79698,8555500
472,357,360,3912656,7286,80058,8380000
473,380,385,3912276,7281,80443,8500800
474,359,323,3911917,7317,80766,8584900
475,348,376,3911569,7289,81142,8912300
476,332,337,3911237,7284,81479,9092900
477,378,347,3910859,7315,81826,8693900
478,361,349,3910498,7327,82175,9032700
479,350,369,3910148,7308,82544,9071000
480,369,379,3909779,7298,82923,8869300
481,369,335,3909410,7332,83258,8616800
482,358,408,3909052,7282,83666,8886400
483,369,375,3908683,7276,84041,8670300
484,393,382,3908290,7287,84423,9420700
485,366,391,3907924,7262,84814,10583600
486,359,369,3907565,7252,85183,9112000
487,343,362,3907222,7233,85545,8575600
488,346,394,3906876,7185,85939,8494700
489,386,366,3906490,7205,86305,8830400
490,370,349,3906120,7226,86654,8683600
491,386,377,3905734,7235,87031,8715800
492,382,344,3905352,7273,87375,8227100
493,340,349,3905012,7264,87724,8465400
494,346,405,3904666,7205,88129,8488000
495,378,398,3904288,7185,88527,8377100
496,365,376,3903923,7174,88903,8832700
497,401,365,3903522,7210,89268,8731100
498,352,331,3903170,7231,89599,9212600
499,389,347,3902781,7273,89946,9900900
500,360,349,3902421,7284,90295,8989900
501,366,382,3902055,7268,90677,8304500
502,392,349,3901663,7311,91026,8510200
503,377,386,3901286,7302,91412,8804600
504,372,368,3900914,7306,91780,8904000
505,405,365,3900509,7346,92145,8626900
506,372,351,3900137,7367,92496,8130900
507,377,352,3899760,7392,92848,8383600
508,385,394,3899375,7383,93242,8378200
509,403,401,3898972,7385,93643,8115500
510,378,347,3898594,7416,93990,8502000
511,409,348,3898185,7477,94338,8536700
512,387,372,3897798,7492,94710,8251300
513,384,356,3897414,7520,95066,8237400
514,385,399,3897029,7506,95465,8111200
515,388,385,3896641,7509,95850,8008200
516,380,368,3896261,7521,96218,8161100
517,366,408,3895895,7479,96626,8298300
518,369,338,3895526,7510,96964,8384400
519,433,365,3895093,7578,97329,8225000
520,377,356,3894716,7599,97685,8127100
521,394,402,3894322,7591,98087,8154200
522,385,370,3893937,7606,98457,8055700
523,390,411,3893547,7585,98868,8202500
524,393,374,3893154,7604,99242,8150700
525,407,390,3892747,7621,99632,8171600
526,401,391,3892346,7631,100023,8561200
527,405,370,3891941,7666,100393,9229500
528,399,393,3891542,7672,100786,10601700
529,436,399,3891106,7709,101185,8684700
530,435,361,3890671,7783,101546,8506500
531,451,386,3890220,7848,101932,8063800
532,409,389,3889811,7868,102321,8552700
533,407,396,3889404,7879,102717,8932400
534,434,412,3888970,7901,103129,8623100
535,430,394,3888540,7937,103523,8225500
536,459,395,3888081,8001,103918,8076200
537,408,373,3887673,8036,104291,8405300
538,403,416,3887270,8023,104707,8913600
539,426,382,3886844,8067,105089,11078100
540,436,380,3886408,8123,105469,8873900
541,431,415,3885977,8139,105884,8266800
542,446,418,3885531,8167,106302,8196300
543,428,435,3885103,8160,106737,8537300
544,457,392,3884646,8225,107129,8570800
545,456,413,3884190,8268,107542,8711400
546,424,403,3883766,8289,107945,8184600
547,408,418,3883358,8279,108363,8465200
548,438,430,3882920,8287,108793,8013900
549,459,403,3882461,8343,109196,8306800
550,415,425,3882046,8333,109621,8377900
551,404,436,3881642,8301,110057,8531800
552,403,384,3881239,8320,110441,8229400
553,414,415,3880825,8319,110856,8122500
554,443,442,3880382,8320,111298,8217100
555,412,446,3879970,8286,111744,8049000
556,405,414,3879565,8277,112158,8030500
557,382,411,3879183,8248,112569,8088400
558,441,380,3878742,8309,112949,8038500
559,398,423,3878344,8284,113372,8312500
560,389,408,3877955,8265,113780,8193200
561,443,422,3877512,8286,114202,8080400
562,416,392,3877096,8310,114594,8785700
563,425,422,3876671,8313,115016,8423400
564,413,416,3876258,8310,115432,8090300
565,416,415,3875842,8311,115847,8044300
566,430,422,3875412,8319,116269,7957300
567,438,403,3874974,8354,116672,7955200
568,451,400,3874523,8405,117072,8159200
569,442,391,3874081,8456,117463,8389800
570,441,458,3873640,8439,117921,8329900
571,473,408,3873167,8504,118329,8045200
572,453,438,3872714,8519,118767,8170100
573,453,439,3872261,8533,119206,8302100
574,423,444,3871838,8512,119650,8322900
575,423,420,3871415,8515,120070,8244100
576,466,421,3870949,8560,120491,8384400
577,472,414,3870477,8618,120905,8749200
578,442,436,3870035,8624,121341,8072400
579,462,422,3869573,8664,121763,8523100
580,440,418,3869133,8686,122181,9187600
581,443,436,3868690,8693,122617,10468800
582,456,416,3868234,8733,123033,8387800
583,452,430,3867782,8755,123463,8274700
584,432,433,3867350,8754,123896,8573500
585,431,430,3866919,8755,124326,8653000
586,443,452,3866476,8746,124778,8412600
587,445,445,3866031,8746,125223,8540400
588,464,450,3865567,8760,125673,8181500
589,438,416,3865129,8782,126089,8147400
590,460,457,3864669,8785,126546,8133800
591,458,426,3864211,8817,126972,8351100
592,471,465,3863740,8823,127437,8441300
593,466,491,3863274,8798,127928,8674200
594,443,439,3862831,8802,128367,8281200
595,457,448,3862374,8811,128815,8093000
596,487,446,3861887,8852,129261,8781200
597,480,449,3861407,8883,129710,10255500
598,452,444,3860955,8891,130154,8970600
599,484,430,3860471,8945,130584,8347100
600,453,411,3860018,8987,130995,8180100
601,462,445,3859556,9004,131440,8386200
602,502,479,3859054,9027,131919,8369500
603,482,458,3858572,9051,132377,8501800
604,469,458,3858103,9062,132835,8658800
605,488,451,3857615,9099,133286,8252100
606,472,404,3857143,9167,133690,8225800
607,458,448,3856685,9177,134138,8072100
608,478,469,3856207,9186,134607,8343700
609,486,463,3855721,9209,135070,8447200
610,479,489,3855242,9199,135559,8286100
611,470,469,3854772,9200,136028,8478600
612,466,437,3854306,9229,136465,8108400
613,458,502,3853848,9185,136967,8433000
614,478,444,3853370,9219,137411,9749100
615,469,478,3852901,9210,137889,10462900
616,503,469,3852398,9244,138358,8638900
617,474,488,3851924,9230,138846,8443300
618,475,504,3851449,9201,139350,8841100
619,429,474,3851020,9156,139824,8778400
620,448,432,3850572,9172,140256,8676100
621,501,449,3850071,9224,140705,8374700
622,461,477,3849610,9208,141182,8207500
623,460,436,3849150,9232,141618,8305200
624,436,449,3848714,9219,142067,8393400
625,477,434,3848237,9262,142501,8512300
626,478,480,3847759,9260,142981,8417600
627,513,483,3847246,9290,143464,8405400
628,463,500,3846783,9253,143964,8553900
629,495,485,3846288,9263,144449,8252500
630,473,433,3845815,9303,144882,8447400
631,487,468,3845328,9322,145350,13458200
632,447,466,3844881,9303,145816,9184000
633,478,434,3844403,9347,146250,8505900
634,476,443,3843927,9380,146693,8695300
635,487,468,3843440,9399,147161,8517600
636,512,454,3842928,9457,147615,8646500
637,511,481,3842417,9487,148096,8762800
638,508,443,3841909,9552,148539,8554300
639,502,455,3841407,9599,148994,8360400
640,472,502,3840935,9569,149496,8113900
641,502,517,3840433,9554,150013,8375400
642,459,535,3839974,9478,150548,8243600
643,494,481,3839480,9491,151029,8762800
644,526,499,3838954,9518,151528,8426500
645,485,492,3838469,9511,152020,8343600
646,483,446,3837986,9548,152466,9737100
647,512,482,3837474,9578,152948,9387300
648,482,474,3836992,9586,153422,9720100
649,471,442,3836521,9615,153864,8370300
650,502,493,3836019,9624,154357,8127900
651,507,438,3835512,9693,154795,8389100
652,501,473,3835011,9721,155268,8412700
653,501,500,3834510,9722,155768,8296500
654,527,471,3833983,9778,156239,8468200
655,498,453,3833485,9823,156692,8145000
656,501,480,3832984,9844,157172,8447900
657,543,518,3832441,9869,157690,8215700
658,511,570,3831930,9810,158260,8574100
659,493,502,3831437,9801,158762,9523900
660,495,477,3830942,9819,159239,10171800
661,539,471,3830403,9887,159710,8632100
662,497,516,3829906,9868,160226,8324000
663,495,507,3829411,9856,160733,8352600
664,518,480,3828893,9894,161213,8736600
665,517,546,3828376,9865,161759,8545200
666,527,462,3827849,9930,162221,8331300
667,519,473,3827330,9976,162694,8148800
668,577,496,3826753,10057,163190,8072200
669,539,516,3826214,10080,163706,8101600
670,510,534,3825704,10056,164240,8515800
671,537,503,3825167,10090,164743,8222000
672,549,514,3824618,10125,165257,8814200
673,540,533,3824078,10132,165790,8356300
674,526,517,3823552,10141,166307,8132900
675,495,515,3823057,10121,166822,8466500
676,531,512,3822526,10140,167334,8349000
677,538,517,3821988,10161,167851,8958100
678,538,524,3821450,10175,168375,9073700
679,555,481,3820895,10249,168856,10302300
680,544,540,3820351,10253,169396,8488000
681,501,505,3819850,10249,169901,8221100
682,535,501,3819315,10283,170402,8512400
683,500,553,3818815,10230,170955,8352400
684,514,523,3818301,10221,171478,9247200
685,515,496,3817786,10240,171974,8886300
686,511,522,3817275,10229,172496,8339000
687,510,502,3816765,10237,172998,8416100
688,543,482,3816222,10298,173480,8458400
689,548,532,3815674,10314,174012,10938400
690,517,526,3815157,10305,174538,9450300
691,546,485,3814611,10366,175023,8516000
692,571,495,3814040,10442,175518,8318300
693,584,500,3813456,10526,176018,8559900
694,578,522,3812878,10582,176540,8509000
695,518,519,3812360,10581,177059,8562700
696,576,513,3811784,10644,177572,8268900
697,568,564,3811216,10648,178136,8375500
698,547,549,3810669,10646,178685,8377400
699,567,519,3810102,10694,179204,8386800
700,603,567,3809499,10730,179771,8305700
701,551,561,3808948,10720,180332,8515200
702,607,541,3808341,10786,180873,8336900
