Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
254,209,191,3976285,3847,19868,8462300
255,199,208,3976086,3838,20076,8532800
256,206,182,3975880,3862,20258,8260800
257,197,202,3975683,3857,20460,8245900
258,230,187,3975453,3900,20647,8026400
259,204,203,3975249,3901,20850,8070300
260,188,196,3975061,3893,21046,8303200
261,202,220,3974859,3875,21266,8151400
262,205,220,3974654,3860,21486,8407700
263,198,188,3974456,3870,21674,8562200
264,211,204,3974245,3877,21878,8087800
265,210,209,3974035,3878,22087,8115400
266,218,171,3973817,3925,22258,8181600
267,192,210,3973625,3907,22468,8311500
268,209,194,3973416,3922,22662,8043300
269,197,182,3973219,3937,22844,8212100
270,194,189,3973025,3942,23033,8167300
271,242,228,3972783,3956,23261,8652500
272,216,212,3972567,3960,23473,8257400
273,233,207,3972334,3986,23680,8298700
274,238,189,3972096,4035,23869,8267200
275,244,213,3971852,4066,24082,8217700
276,230,221,3971622,4075,24303,8232900
277,240,217,3971382,4098,24520,8185300
278,210,189,3971172,4119,24709,8378300
279,215,219,3970957,4115,24928,8238200
280,195,192,3970762,4118,25120,8192800
281,223,209,3970539,4132,25329,8129300
282,222,178,3970317,4176,25507,8329200
283,192,199,3970125,4169,25706,8526100
284,219,226,3969906,4162,25932,8543100
285,216,220,3969690,4158,26152,8320900
286,217,220,3969473,4155,26372,8358100
287,217,199,3969256,4173,26571,8114600
288,237,228,3969019,4182,26799,8262000
289,212,220,3968807,4174,27019,8194000
290,222,204,3968585,4192,27223,8189200
291,226,221,3968359,4197,27444,8365200
292,257,207,3968102,4247,27651,8453500
293,249,190,3967853,4306,27841,8349800
294,209,225,3967644,4290,28066,8304000
295,210,216,3967434,4284,28282,8345300
296,252,214,3967182,4322,28496,8171900
297,221,213,3966961,4330,28709,8408300
298,250,214,3966711,4366,28923,8326100
299,217,218,3966494,4365,29141,8439200
300,225,213,3966269,4377,29354,8472600
301,259,235,3966010,4401,29589,8283500
302,245,193,3965765,4453,29782,8460100
303,269,208,3965496,4514,29990,8165300
304,258,190,3965238,4582,30180,8132100
305,252,227,3964986,4607,30407,8381200
306,256,221,3964730,4642,30628,8319900
307,256,225,3964474,4673,30853,8599400
308,244,251,3964230,4666,31104,8072600
309,256,250,3963974,4672,31354,8172400
310,244,220,3963730,4696,31574,8065700
311,262,242,3963468,4716,31816,8080300
312,247,216,3963221,4747,32032,8820800
313,290,281,3962931,4756,32313,8216500
314,258,227,3962673,4787,32540,8225600
315,254,235,3962419,4806,32775,8335800
316,269,247,3962150,4828,33022,8466300
317,283,269,3961867,4842,33291,8865200
318,247,250,3961620,4839,33541,8346400
319,288,250,3961332,4877,33791,8277900
320,270,235,3961062,4912,34026,8072900
321,266,237,3960796,4941,34263,8203000
322,284,251,3960512,4974,34514,8147200
323,287,251,3960225,5010,34765,8357300
324,279,263,3959946,5026,35028,8323300
325,256,222,3959690,5060,35250,8097800
326,267,254,3959423,5073,35504,8142300
327,278,247,3959145,5104,35751,8099700
328,231,260,3958914,5075,36011,8187500
329,271,231,3958643,5115,36242,8285100
330,280,258,3958363,5137,36500,8263500
331,296,268,3958067,5165,36768,8197800
332,279,260,3957788,5184,37028,8190000
333,258,248,3957530,5194,37276,8152100
334,273,270,3957257,5197,37546,8094900
335,256,256,3957001,5197,37802,8570600
336,272,285,3956729,5184,38087,9072100
337,304,280,3956425,5208,38367,8815100
338,276,263,3956149,5221,38630,8709500
339,296,246,3955853,5271,38876,8573600
340,282,247,3955571,5306,39123,8285000
341,302,253,3955269,5355,39376,8126300
342,284,251,3954985,5388,39627,8276200
343,255,248,3954730,5395,39875,8281100
344,285,259,3954445,5421,40134,8213000
345,297,259,3954148,5459,40393,8182600
346,285,290,3953863,5454,40683,8268000
347,279,244,3953584,5489,40927,8267800
348,247,282,3953337,5454,41209,8365100
349,287,278,3953050,5463,41487,8137100
350,300,295,3952750,5468,41782,8316700
351,277,270,3952473,5475,42052,8167400
352,306,291,3952167,5490,42343,8376400
353,296,259,3951871,5527,42602,8341000
354,280,278,3951591,5529,42880,8118700
355,277,256,3951314,5550,43136,8238100
356,289,257,3951025,5582,43393,8252400
357,308,279,3950717,5611,43672,8310700
358,319,297,3950398,5633,43969,8347900
359,287,302,3950111,5618,44271,8360400
360,304,280,3949807,5642,44551,8310700
361,295,289,3949512,5648,44840,8316000
362,289,270,3949223,5667,45110,8267900
363,320,252,3948903,5735,45362,8274500
364,276,300,3948627,5711,45662,8668100
365,304,272,3948323,5743,45934,8310200
366,290,311,3948033,5722,46245,8522600
367,282,277,3947751,5727,46522,8488000
368,286,294,3947465,5719,46816,8126100
369,297,305,3947168,5711,47121,8241900
370,316,291,3946852,5736,47412,8245700
371,311,318,3946541,5729,47730,8208300
372,276,273,3946265,5732,48003,8174000
373,287,264,3945978,5755,48267,8416700
374,327,305,3945651,5777,48572,8635900
375,322,302,3945329,5797,48874,8125200
376,300,276,3945029,5821,49150,8092900
377,281,309,3944748,5793,49459,7984600
378,308,283,3944440,5818,49742,8219200
379,294,292,3944146,5820,50034,8135300
380,288,297,3943858,5811,50331,8241300
381,313,283,3943545,5841,50614,8677100
382,312,297,3943233,5856,50911,8108300
383,327,317,3942906,5866,51228,8141500
384,351,298,3942555,5919,51526,8198500
385,310,276,3942245,5953,51802,8242800
386,298,293,3941947,5958,52095,8210800
387,313,250,3941634,6021,52345,8224100
388,325,295,3941309,6051,52640,8612300
389,306,308,3941003,6049,52948,8220100
390,319,302,3940684,6066,53250,8179000
391,301,290,3940383,6077,53540,8358300
392,310,277,3940073,6110,53817,8272200
393,314,323,3939759,6101,54140,8071700
394,311,307,3939448,6105,54447,8343800
395,312,293,3939136,6124,54740,8543400
396,299,329,3938837,6094,55069,8075700
397,298,298,3938539,6094,55367,8294000
398,284,300,3938255,6078,55667,8220000
399,338,315,3937917,6101,55982,8084900
400,325,314,3937592,6112,56296,8100200
401,330,277,3937262,6165,56573,8354200
402,294,315,3936968,6144,56888,8252900
403,321,297,3936647,6168,57185,8271000
404,314,320,3936333,6162,57505,8377000
405,294,310,3936039,6146,57815,8210300
406,308,342,3935731,6112,58157,8182600
407,323,318,3935408,6117,58475,8129700
408,324,333,3935084,6108,58808,8401300
409,325,314,3934759,6119,59122,8253900
410,339,303,3934420,6155,59425,8320900
411,323,308,3934097,6170,59733,8230700
412,304,298,3933793,6176,60031,8178700
413,371,304,3933422,6243,60335,8228100
414,292,335,3933130,6200,60670,8404200
415,321,307,3932809,6214,60977,8008600
416,329,315,3932480,6228,61292,8028500
417,306,309,3932174,6225,61601,8073600
418,364,288,3931810,6301,61889,8174600
419,326,333,3931484,6294,62222,8380700
420,333,286,3931151,6341,62508,8364400
421,334,281,3930817,6394,62789,8371000
422,345,313,3930472,6426,63102,8216200
423,330,332,3930142,6424,63434,8644500
424,328,321,3929814,6431,63755,8371700
425,344,309,3929470,6466,64064,8331700
426,315,331,3929155,6450,64395,8325900
427,363,323,3928792,6490,64718,8560700
428,325,350,3928467,6465,65068,8288800
429,376,287,3928091,6554,65355,8354500
430,355,309,3927736,6600,65664,8408200
431,340,325,3927396,6615,65989,8315800
432,334,344,3927062,6605,66333,8363400
433,352,325,3926710,6632,66658,8187000
434,330,280,3926380,6682,66938,8238700
435,319,323,3926061,6678,67261,8411600
436,356,350,3925705,6684,67611,8225300
437,316,327,3925389,6673,67938,8338400
438,361,308,3925028,6726,68246,8237400
439,351,354,3924677,6723,68600,8381000
440,355,342,3924322,6736,68942,8434600
441,340,305,3923982,6771,69247,8287400
442,346,354,3923636,6763,69601,8309400
443,352,332,3923284,6783,69933,8306400
444,345,324,3922939,6804,70257,8313100
445,340,360,3922599,6784,70617,8274700
446,356,337,3922243,6803,70954,8171200
447,350,328,3921893,6825,71282,8402700
448,350,341,3921543,6834,71623,8460100
449,335,340,3921208,6829,71963,8477800
450,358,352,3920850,6835,72315,8335800
451,396,333,3920454,6898,72648,8184100
452,375,320,3920079,6953,72968,8161300
453,378,346,3919701,6985,73314,8263300
454,378,345,3919323,7018,73659,8674500
455,401,382,3918922,7037,74041,8153700
456,357,329,3918565,7065,74370,8182100
457,345,339,3918220,7071,74709,8318600
458,373,345,3917847,7099,75054,8288600
459,383,353,3917464,7129,75407,8191300
460,387,382,3917077,7134,75789,8334700
461,353,345,3916724,7142,76134,8368000
462,345,349,3916379,7138,76483,8576600
463,370,377,3916009,7131,76860,8574100
464,364,348,3915645,7147,77208,8288200
465,383,359,3915262,7171,77567,8192300
466,378,374,3914884,7175,77941,8267400
467,396,359,3914488,7212,78300,8045600
468,367,341,3914121,7238,78641,8189500
469,380,360,3913741,7258,79001,8322300
470,354,344,3913387,7268,79345,8295900
471,374,353,3913013,7289,79698,8798200
472,357,360,3912656,7286,80058,8334900
473,380,385,3912276,7281,80443,8237000
474,359,323,3911917,7317,80766,8406500
475,348,376,3911569,7289,81142,8463500
476,332,337,3911237,7284,81479,8779700
477,378,347,3910859,7315,81826,8595700
478,361,349,3910498,7327,82175,8212000
479,350,369,3910148,7308,82544,8150400
480,369,379,3909779,7298,82923,8155600
481,369,335,3909410,7332,83258,8323600
482,358,408,3909052,7282,83666,8246000
483,369,375,3908683,7276,84041,8174700
484,393,382,3908290,7287,84423,8907800
485,366,391,3907924,7262,84814,12296900
486,359,369,3907565,7252,85183,15139000
487,343,362,3907222,7233,85545,9210100
488,346,394,3906876,7185,85939,11061100
489,386,366,3906490,7205,86305,10028500
490,370,349,3906120,7226,86654,9679800
491,386,377,3905734,7235,87031,9685700
492,382,344,3905352,7273,87375,9362000
493,340,349,3905012,7264,87724,9882300
494,346,405,3904666,7205,88129,9320800
495,378,398,3904288,7185,88527,9158300
496,365,376,3903923,7174,88903,8751900
497,401,365,3903522,7210,89268,8422000
498,352,331,3903170,7231,89599,8520000
499,389,347,3902781,7273,89946,8312500
500,360,349,3902421,7284,90295,8395300
501,366,382,3902055,7268,90677,8291700
502,392,349,3901663,7311,91026,8535700
503,377,386,3901286,7302,91412,8870300
504,372,368,3900914,7306,91780,8971800
505,405,365,3900509,7346,92145,8412400
506,372,351,3900137,7367,92496,8332100
507,377,352,3899760,7392,92848,8477000
508,385,394,3899375,7383,93242,8335600
509,403,401,3898972,7385,93643,8305400
510,378,347,3898594,7416,93990,8237000
511,409,348,3898185,7477,94338,8392100
512,387,372,3897798,7492,94710,8195800
513,384,356,3897414,7520,95066,8291000
514,385,399,3897029,7506,95465,8274600
515,388,385,3896641,7509,95850,8440500
516,380,368,3896261,7521,96218,8257500
517,366,408,3895895,7479,96626,9161000
518,369,338,3895526,7510,96964,8291700
519,433,365,3895093,7578,97329,8620400
520,377,356,3894716,7599,97685,8689000
521,394,402,3894322,7591,98087,9411300
522,385,370,3893937,7606,98457,9005900
523,390,411,3893547,7585,98868,8900700
524,393,374,3893154,7604,99242,8743600
525,407,390,3892747,7621,99632,8953700
526,401,391,3892346,7631,100023,8926600
527,405,370,3891941,7666,100393,8802600
528,399,393,3891542,7672,100786,9068600
529,436,399,3891106,7709,101185,9620500
530,435,361,3890671,7783,101546,8954600
531,451,386,3890220,7848,101932,9035600
532,409,389,3889811,7868,102321,9230000
533,407,396,3889404,7879,102717,8574100
534,434,412,3888970,7901,103129,8528100
535,430,394,3888540,7937,103523,8756700
536,459,395,3888081,8001,103918,8547900
537,408,373,3887673,8036,104291,9041200
538,403,416,3887270,8023,104707,8568700
539,426,382,3886844,8067,105089,8535600
540,436,380,3886408,8123,105469,8709200
541,431,415,3885977,8139,105884,8754200
542,446,418,3885531,8167,106302,8699000
543,428,435,3885103,8160,106737,8580200
544,457,392,3884646,8225,107129,8580300
545,456,413,3884190,8268,107542,8652700
546,424,403,3883766,8289,107945,8519900
547,408,418,3883358,8279,108363,8841200
548,438,430,3882920,8287,108793,8644200
549,459,403,3882461,8343,109196,8739700
550,415,425,3882046,8333,109621,8835000
551,404,436,3881642,8301,110057,8904700
552,403,384,3881239,8320,110441,8840600
553,414,415,3880825,8319,110856,9030500
554,443,442,3880382,8320,111298,9053500
555,412,446,3879970,8286,111744,9178900
556,405,414,3879565,8277,112158,9237300
557,382,411,3879183,8248,112569,8769800
558,441,380,3878742,8309,112949,9127000
559,398,423,3878344,8284,113372,8877500
560,389,408,3877955,8265,113780,9262700
561,443,422,3877512,8286,114202,8806500
562,416,392,3877096,8310,114594,8756700
563,425,422,3876671,8313,115016,9378000
564,413,416,3876258,8310,115432,8755600
565,416,415,3875842,8311,115847,9366700
566,430,422,3875412,8319,116269,9009600
567,438,403,3874974,8354,116672,9037000
568,451,400,3874523,8405,117072,8849400
569,442,391,3874081,8456,117463,8779100
570,441,458,3873640,8439,117921,8929600
571,473,408,3873167,8504,118329,8793400
572,453,438,3872714,8519,118767,8610500
573,453,439,3872261,8533,119206,8715900
574,423,444,3871838,8512,119650,8926500
575,423,420,3871415,8515,120070,8836900
576,466,421,3870949,8560,120491,8960900
577,472,414,3870477,8618,120905,8779200
578,442,436,3870035,8624,121341,9157900
579,462,422,3869573,8664,121763,8628500
580,440,418,3869133,8686,122181,8689000
581,443,436,3868690,8693,122617,8706000
582,456,416,3868234,8733,123033,8763800
583,452,430,3867782,8755,123463,8717600
584,432,433,3867350,8754,123896,8553600
585,431,430,3866919,8755,124326,8699300
586,443,452,3866476,8746,124778,8598800
587,445,445,3866031,8746,125223,9360300
588,464,450,3865567,8760,125673,8792800
589,438,416,3865129,8782,126089,8837600
590,460,457,3864669,8785,126546,8878900
591,458,426,3864211,8817,126972,8623500
592,471,465,3863740,8823,127437,8677100
593,466,491,3863274,8798,127928,8631500
594,443,439,3862831,8802,128367,8565000
595,457,448,3862374,8811,128815,8625100
596,487,446,3861887,8852,129261,8820000
597,480,449,3861407,8883,129710,8903400
598,452,444,3860955,8891,130154,9215000
599,484,430,3860471,8945,130584,8733700
600,453,411,3860018,8987,130995,8496200
601,462,445,3859556,9004,131440,8625900
602,502,479,3859054,9027,131919,8695300
603,482,458,3858572,9051,132377,8597300
604,469,458,3858103,9062,132835,9235400
605,488,451,3857615,9099,133286,8759100
606,472,404,3857143,9167,133690,8687800
607,458,448,3856685,9177,134138,8540200
608,478,469,3856207,9186,134607,8674100
609,486,463,3855721,9209,135070,8847700
610,479,489,3855242,9199,135559,9101000
611,470,469,3854772,9200,136028,8665600
612,466,437,3854306,9229,136465,8703000
613,458,502,3853848,9185,136967,8468500
614,478,444,3853370,9219,137411,8436500
615,469,478,3852901,9210,137889,8218200
616,503,469,3852398,9244,138358,8548200
617,474,488,3851924,9230,138846,8291600
618,475,504,3851449,9201,139350,8353700
619,429,474,3851020,9156,139824,8744200
620,448,432,3850572,9172,140256,8495400
621,501,449,3850071,9224,140705,8307600
622,461,477,3849610,9208,141182,8776600
623,460,436,3849150,9232,141618,8454600
624,436,449,3848714,9219,142067,8411400
625,477,434,3848237,9262,142501,8339900
626,478,480,3847759,9260,142981,8487600
627,513,483,3847246,9290,143464,8372400
628,463,500,3846783,9253,143964,8366900
629,495,485,3846288,9263,144449,8213300
630,473,433,3845815,9303,144882,8452300
631,487,468,3845328,9322,145350,8585300
632,447,466,3844881,9303,145816,8325000
633,478,434,3844403,9347,146250,8171100
634,476,443,3843927,9380,146693,8256800
635,487,468,3843440,9399,147161,8358900
636,512,454,3842928,9457,147615,8339300
637,511,481,3842417,9487,148096,8387400
638,508,443,3841909,9552,148539,8733400
639,502,455,3841407,9599,148994,8214400
640,472,502,3840935,9569,149496,8239200
641,502,517,3840433,9554,150013,8509400
642,459,535,3839974,9478,150548,8583000
643,494,481,3839480,9491,151029,8208500
644,526,499,3838954,9518,151528,8378000
645,485,492,3838469,9511,152020,8445300
646,483,446,3837986,9548,152466,8232100
647,512,482,3837474,9578,152948,8341100
648,482,474,3836992,9586,153422,8215200
649,471,442,3836521,9615,153864,8588800
650,502,493,3836019,9624,154357,9066200
651,507,438,3835512,9693,154795,9183300
652,501,473,3835011,9721,155268,8899200
653,501,500,3834510,9722,155768,8747400
654,527,471,3833983,9778,156239,8728300
655,498,453,3833485,9823,156692,9009200
656,501,480,3832984,9844,157172,8720500
657,543,518,3832441,9869,157690,8914800
658,511,570,3831930,9810,158260,8790600
659,493,502,3831437,9801,158762,9234000
660,495,477,3830942,9819,159239,8986100
661,539,471,3830403,9887,159710,9018400
662,497,516,3829906,9868,160226,8883700
663,495,507,3829411,9856,160733,9156400
664,518,480,3828893,9894,161213,8742300
665,517,546,3828376,9865,161759,8756000
666,527,462,3827849,9930,162221,8756600
667,519,473,3827330,9976,162694,8576600
668,577,496,3826753,10057,163190,8689100
669,539,516,3826214,10080,163706,8553100
670,510,534,3825704,10056,164240,8678000
671,537,503,3825167,10090,164743,9010000
672,549,514,3824618,10125,165257,8830800
673,540,533,3824078,10132,165790,8649700
674,526,517,3823552,10141,166307,8725000
675,495,515,3823057,10121,166822,9039800
676,531,512,3822526,10140,167334,8517800
677,538,517,3821988,10161,167851,8511500
678,538,524,3821450,10175,168375,8204500
679,555,481,3820895,10249,168856,8214300
680,544,540,3820351,10253,169396,8546700
681,501,505,3819850,10249,169901,8491100
682,535,501,3819315,10283,170402,8638900
683,500,553,3818815,10230,170955,8565000
684,514,523,3818301,10221,171478,8226800
685,515,496,3817786,10240,171974,8332000
686,511,522,3817275,10229,172496,8535400
687,510,502,3816765,10237,172998,8603300
688,543,482,3816222,10298,173480,8546600
689,548,532,3815674,10314,174012,8720700
690,517,526,3815157,10305,174538,8316500
691,546,485,3814611,10366,175023,8419200
692,571,495,3814040,10442,175518,8605000
693,584,500,3813456,10526,176018,8303000
694,578,522,3812878,10582,176540,8706900
695,518,519,3812360,10581,177059,8846600
696,576,513,3811784,10644,177572,8653800
697,568,564,3811216,10648,178136,8758300
698,547,549,3810669,10646,178685,8674100
699,567,519,3810102,10694,179204,8781300
700,603,567,3809499,10730,179771,8433100
701,551,561,3808948,10720,180332,8442000
702,607,541,3808341,10786,180873,8471200
