Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
337,107,108,36442,2067,23991,80300
338,93,96,36346,2067,24087,67100
339,104,113,36243,2057,24200,68800
340,101,127,36140,2033,24327,83500
341,82,99,36062,2012,24426,68800
342,89,110,35970,1994,24536,70100
343,99,112,35871,1981,24648,70600
344,101,93,35770,1989,24741,75100
345,85,102,35686,1971,24843,70300
346,101,94,35583,1980,24937,77500
347,91,119,35496,1948,25056,68200
348,92,89,35404,1951,25145,66200
349,91,104,35309,1942,25249,69700
350,88,97,35222,1932,25346,65400
351,86,99,35136,1919,25445,73500
352,90,111,35046,1898,25556,69200
353,86,99,34964,1881,25655,70000
354,63,92,34898,1855,25747,75100
355,93,80,34805,1868,25827,78400
356,86,97,34717,1859,25924,73800
357,99,92,34620,1864,26016,86000
358,99,104,34520,1860,26120,69000
359,85,94,34435,1851,26214,79100
360,107,84,34327,1875,26298,67900
361,106,81,34223,1898,26379,68500
362,90,88,34133,1900,26467,68000
363,103,89,34029,1915,26556,83600
364,93,106,33935,1903,26662,68500
365,104,105,33833,1900,26767,73400
366,97,88,33738,1907,26855,77900
367,113,88,33626,1931,26943,75000
368,95,98,33527,1932,27041,68200
369,108,97,33419,1943,27138,70300
370,97,84,33322,1956,27222,58900
371,92,95,33231,1952,27317,73700
372,110,104,33123,1956,27421,64900
373,68,86,33051,1942,27507,69800
374,114,90,32937,1966,27597,74900
375,105,106,32833,1964,27703,71000
376,90,103,32743,1951,27806,74400
377,88,110,32658,1926,27916,66500
378,97,95,32559,1930,28011,70800
379,102,115,32455,1919,28126,59800
380,81,113,32378,1883,28239,74800
381,94,95,32282,1884,28334,63400
382,93,106,32191,1869,28440,73200
383,79,78,32111,1871,28518,65400
384,85,80,32024,1878,28598,73900
385,96,103,31929,1870,28701,70700
386,85,98,31844,1857,28799,69400
387,106,106,31739,1856,28905,74200
388,92,90,31647,1858,28995,62600
389,85,90,31564,1851,29085,75700
390,93,102,31469,1844,29187,78600
391,83,92,31388,1833,29279,66500
392,78,106,31305,1810,29385,72200
393,83,87,31222,1806,29472,81700
394,89,87,31133,1808,29559,66600
395,95,84,31040,1817,29643,84300
396,93,100,30948,1809,29743,70300
397,87,87,30860,1810,29830,61500
398,79,96,30781,1793,29926,68600
399,91,92,30691,1791,30018,72700
400,91,110,30602,1770,30128,65000
401,73,84,30524,1764,30212,78600
402,75,90,30453,1745,30302,68300
403,78,78,30373,1747,30380,70400
404,81,88,30295,1737,30468,72200
405,94,88,30198,1746,30556,76800
406,82,91,30118,1735,30647,71500
407,76,98,30039,1716,30745,71500
408,69,92,29973,1690,30837,77800
409,78,95,29892,1676,30932,71900
410,85,78,29809,1681,31010,74700
411,85,81,29721,1688,31091,79200
412,78,75,29645,1689,31166,67800
413,76,86,29568,1680,31252,76600
414,90,92,29480,1676,31344,73800
415,94,80,29387,1689,31424,66000
416,75,76,29311,1689,31500,86600
417,91,89,29217,1694,31589,74800
418,94,75,29125,1711,31664,69600
419,105,89,29019,1728,31753,73000
420,79,104,28941,1702,31857,65400
421,95,96,28844,1703,31953,72500
422,114,91,28732,1724,32044,64000
423,83,95,28648,1713,32139,64100
424,93,96,28556,1709,32235,64100
425,88,91,28469,1705,32326,69800
426,94,93,28376,1705,32419,71900
427,101,103,28276,1702,32522,67400
428,88,78,28185,1715,32600,83600
429,97,71,28089,1740,32671,78900
430,81,93,28006,1730,32764,87100
431,89,81,27919,1736,32845,66900
432,80,79,27836,1740,32924,75800
433,97,85,27745,1746,33009,82900
434,82,99,27663,1729,33108,92300
435,95,89,27566,1737,33197,75400
436,88,77,27477,1749,33274,82200
437,83,86,27391,1749,33360,78000
438,81,89,27310,1741,33449,65800
439,86,84,27227,1740,33533,71800
440,75,76,27152,1739,33609,72100
441,74,84,27078,1729,33693,76700
442,87,102,26988,1717,33795,81300
443,78,79,26913,1713,33874,67700
444,74,84,26838,1704,33958,73200
445,81,82,26757,1703,34040,78500
446,98,96,26662,1702,34136,75900
447,79,94,26582,1688,34230,74100
448,67,89,26512,1669,34319,66200
449,77,75,26434,1672,34394,62400
450,73,81,26362,1663,34475,64100
451,76,71,26286,1668,34546,67200
452,78,77,26211,1666,34623,85100
453,75,79,26133,1665,34702,70700
454,82,90,26051,1657,34792,65900
455,66,81,25988,1639,34873,79700
456,75,89,25909,1629,34962,71700
457,69,86,25841,1611,35048,68600
458,77,70,25764,1618,35118,77700
459,69,81,25694,1607,35199,71900
460,74,93,25621,1587,35292,74300
461,69,86,25553,1569,35378,232800
462,71,88,25480,1554,35466,72000
463,65,81,25420,1533,35547,77100
464,81,93,25335,1525,35640,74900
465,57,77,25278,1505,35717,70000
466,63,84,25216,1483,35801,75300
467,68,71,25146,1482,35872,76200
468,74,78,25074,1476,35950,69800
469,64,68,25010,1472,36018,75500
470,81,72,24928,1482,36090,71500
471,63,59,24864,1487,36149,66100
472,81,88,24786,1477,36237,156500
473,85,78,24701,1484,36315,90600
474,73,72,24628,1485,36387,83600
475,92,73,24536,1504,36460,71000
476,85,80,24451,1509,36540,71800
477,80,89,24372,1499,36629,73800
478,71,87,24303,1481,36716,72600
479,86,78,24212,1494,36794,75200
480,84,70,24130,1506,36864,73500
481,78,77,24050,1509,36941,65400
482,69,74,23983,1502,37015,72600
483,68,89,23913,1483,37104,68200
484,73,85,23839,1472,37189,70700
485,73,66,23767,1478,37255,74400
486,77,70,23689,1486,37325,75300
487,71,77,23621,1477,37402,77200
488,60,85,23559,1454,37487,78300
489,84,74,23476,1463,37561,82800
490,76,75,23402,1462,37636,66600
491,80,75,23319,1470,37711,83700
492,74,79,23244,1466,37790,69500
493,68,96,23176,1438,37886,69100
494,70,95,23108,1411,37981,82100
495,64,65,23042,1412,38046,70800
496,60,70,22983,1401,38116,71100
497,71,56,22912,1416,38172,73400
498,58,72,22854,1402,38244,173200
499,72,86,22783,1387,38330,92600
500,67,67,22715,1388,38397,80400
501,70,74,22644,1385,38471,69500
502,63,72,22583,1374,38543,66000
503,64,72,22518,1367,38615,70300
504,73,47,22447,1391,38662,69400
505,72,60,22375,1403,38722,81300
506,53,74,22321,1383,38796,64800
507,65,74,22255,1375,38870,114100
508,69,66,22188,1376,38936,79900
509,78,72,22108,1384,39008,74400
510,80,59,22030,1403,39067,62400
511,81,60,21947,1426,39127,73600
512,76,59,21872,1442,39186,71200
513,82,84,21792,1438,39270,67700
514,63,74,21727,1429,39344,72000
515,68,73,21660,1423,39417,74200
516,69,77,21589,1417,39494,66800
517,57,74,21534,1398,39568,69400
518,72,72,21462,1398,39640,74100
519,62,82,21398,1380,39722,73100
520,75,78,21323,1377,39800,65600
521,68,78,21255,1367,39878,68100
522,76,68,21178,1376,39946,70500
523,74,85,21105,1364,40031,80400
524,72,67,21033,1369,40098,70900
525,70,70,20963,1369,40168,96200
526,56,79,20907,1346,40247,73100
527,71,71,20837,1345,40318,63600
528,62,79,20775,1328,40397,73900
529,76,66,20699,1338,40463,70500
530,58,75,20639,1323,40538,72600
531,62,65,20578,1319,40603,75900
532,63,60,20514,1323,40663,71200
533,59,67,20456,1314,40730,74500
534,68,67,20388,1315,40797,68000
535,64,65,20323,1315,40862,71100
536,67,65,20258,1315,40927,66400
537,58,87,20200,1286,41014,71400
538,67,79,20131,1276,41093,76500
539,55,72,20078,1257,41165,68600
540,66,67,20012,1256,41232,68100
541,77,57,19936,1275,41289,72900
542,69,72,19866,1273,41361,69200
543,58,73,19806,1260,41434,73800
544,62,63,19745,1258,41497,80500
545,63,51,19681,1271,41548,79200
546,54,70,19627,1255,41618,75200
547,57,63,19570,1249,41681,66100
548,55,75,19516,1228,41756,82100
549,73,70,19442,1232,41826,78100
550,68,59,19377,1238,41885,72500
551,61,52,19313,1250,41937,71300
552,70,61,19243,1259,41998,88600
553,74,67,19174,1261,42065,79500
554,72,74,19099,1262,42139,64700
555,49,60,19049,1252,42199,87400
556,67,65,18984,1252,42264,72900
557,80,70,18903,1263,42334,94100
558,58,74,18843,1249,42408,75100
559,64,72,18781,1239,42480,89800
560,62,73,18719,1228,42553,68100
561,66,51,18651,1245,42604,83000
562,64,59,18590,1247,42663,70600
563,80,64,18508,1265,42727,72900
564,71,69,18437,1267,42796,77200
565,60,58,18378,1268,42854,74700
566,56,66,18323,1257,42920,81800
567,68,78,18253,1249,42998,67800
568,77,66,18175,1261,43064,72700
569,70,66,18107,1263,43130,77600
570,70,71,18036,1263,43201,73400
571,75,60,17962,1277,43261,75200
572,84,60,17879,1300,43321,88900
573,63,69,17813,1297,43390,73600
574,65,70,17749,1291,43460,79900
575,70,69,17680,1291,43529,88400
576,61,64,17618,1289,43593,76800
577,75,57,17545,1305,43650,63700
578,53,74,17493,1283,43724,77300
579,65,62,17424,1290,43786,76700
580,72,67,17352,1295,43853,71100
581,57,73,17297,1277,43926,66800
582,75,66,17222,1286,43992,63400
583,70,78,17155,1275,44070,76800
584,52,79,17098,1253,44149,71300
585,68,56,17033,1262,44205,88400
586,62,74,16970,1251,44279,86400
587,55,73,16914,1234,44352,69900
588,63,75,16852,1221,44427,283200
589,56,63,16797,1213,44490,77500
590,57,62,16739,1209,44552,72700
591,61,64,16681,1203,44616,66100
592,61,68,16618,1198,44684,68300
593,79,61,16539,1216,44745,71500
594,68,67,16472,1216,44812,106800
595,56,63,16413,1212,44875,74100
596,56,62,16357,1206,44937,75300
597,50,64,16306,1193,45001,80500
598,58,55,16250,1194,45056,69400
599,47,66,16203,1175,45122,65500
600,64,54,16139,1185,45176,72700
601,44,67,16093,1164,45243,110300
602,51,69,16042,1146,45312,66000
603,51,56,15993,1139,45368,68300
604,45,57,15947,1128,45425,60800
605,64,50,15883,1142,45475,54200
606,57,65,15826,1134,45540,62800
607,58,53,15767,1140,45593,57400
608,52,56,15716,1135,45649,81300
609,57,62,15660,1129,45711,78900
610,71,58,15588,1143,45769,88300
611,61,59,15528,1144,45828,106000
612,64,65,15464,1143,45893,75300
613,70,62,15392,1153,45955,84200
614,65,63,15327,1155,46018,65400
615,51,56,15277,1149,46074,59500
616,69,62,15209,1155,46136,64000
617,57,46,15155,1163,46182,66800
618,67,70,15086,1162,46252,62300
619,65,64,15019,1165,46316,60000
620,68,52,14951,1181,46368,56600
621,57,57,14894,1181,46425,63100
622,65,55,14831,1189,46480,55900
623,58,69,14775,1176,46549,57500
624,68,62,14702,1187,46611,58800
625,59,63,14647,1179,46674,81300
626,54,61,14589,1176,46735,177000
627,75,59,14516,1190,46794,66800
628,50,51,14467,1188,46845,52400
629,57,48,14409,1198,46893,59000
630,61,62,14346,1199,46955,61700
631,77,68,14271,1206,47023,67200
632,60,53,14210,1214,47076,65200
633,74,58,14137,1229,47134,53600
634,80,61,14056,1249,47195,70600
635,82,78,13973,1254,47273,210600
636,84,66,13889,1272,47339,72200
637,68,48,13825,1288,47387,61200
638,53,67,13771,1275,47454,66700
639,73,62,13696,1288,47516,68600
640,77,50,13621,1313,47566,69500
641,59,62,13559,1313,47628,74500
642,60,60,13499,1313,47688,68600
643,56,67,13443,1302,47755,67400
644,75,67,13368,1310,47822,79400
645,72,62,13297,1319,47884,65100
646,55,58,13241,1317,47942,55500
647,49,61,13194,1303,48003,64100
648,60,69,13134,1294,48072,66400
649,60,55,13072,1301,48127,75500
650,61,60,13012,1301,48187,67300
651,57,60,12954,1299,48247,68400
652,57,57,12897,1299,48304,56500
653,77,74,12820,1302,48378,61400
654,53,70,12769,1283,48448,61200
655,46,73,12721,1258,48521,274900
656,62,74,12660,1245,48595,67900
657,47,59,12613,1233,48654,75500
658,57,59,12555,1232,48713,65800
659,40,62,12515,1210,48775,70800
660,57,48,12459,1218,48823,66600
661,51,66,12407,1204,48889,74200
662,42,68,12365,1178,48957,80000
663,50,60,12315,1168,49017,63700
664,58,57,12257,1169,49074,63400
665,67,62,12191,1173,49136,73200
666,45,68,12145,1151,49204,62000
667,49,68,12097,1131,49272,73800
668,53,38,12043,1147,49310,72900
669,69,60,11976,1154,49370,67000
670,46,64,11928,1138,49434,71600
671,53,52,11877,1137,49486,67000
672,59,61,11816,1137,49547,63000
673,57,73,11759,1121,49620,72900
674,61,62,11700,1118,49682,191800
675,48,55,11650,1113,49737,72700
676,50,62,11602,1099,49799,66700
677,44,54,11557,1090,49853,70100
678,52,48,11505,1094,49901,71700
679,58,60,11446,1093,49961,62400
680,51,59,11395,1085,50020,72200
681,66,55,11330,1095,50075,73600
682,47,61,11283,1081,50136,75800
683,53,63,11230,1071,50199,67100
684,50,53,11179,1069,50252,66000
685,45,58,11134,1056,50310,69500
686,51,61,11083,1046,50371,62100
687,54,55,11029,1045,50426,60800
688,55,34,10975,1065,50460,61400
689,64,51,10911,1078,50511,64600
690,53,56,10858,1075,50567,105000
691,55,58,10802,1073,50625,70600
692,55,58,10747,1070,50683,64400
693,64,47,10684,1086,50730,63400
694,55,56,10629,1085,50786,55100
695,38,54,10590,1070,50840,69100
696,58,66,10534,1060,50906,66700
697,52,66,10480,1048,50972,64600
698,50,56,10430,1042,51028,73400
699,65,60,10366,1046,51088,77500
700,41,59,10325,1028,51147,73800
701,50,63,10274,1016,51210,70400
702,40,50,10235,1005,51260,73900
703,52,41,10182,1017,51301,74000
704,41,60,10141,998,51361,72300
705,46,50,10096,993,51411,72100
706,45,50,10051,988,51461,69600
707,59,55,9992,992,51516,70000
708,58,58,9934,992,51574,81700
709,56,60,9878,988,51634,67600
710,46,38,9831,997,51672,69100
711,49,56,9782,990,51728,72700
712,45,53,9737,982,51781,69700
713,49,55,9689,975,51836,76600
714,50,49,9639,976,51885,90000
715,55,47,9585,983,51932,66400
716,54,51,9531,986,51983,63200
717,41,47,9489,981,52030,68300
718,51,43,9439,988,52073,63100
719,53,48,9385,994,52121,70300
720,55,43,9329,1007,52164,65400
721,51,64,9279,993,52228,80100
722,50,53,9230,989,52281,70300
723,47,44,9182,993,52325,64000
724,48,39,9133,1003,52364,69500
725,53,49,9080,1007,52413,119200
726,54,49,9026,1012,52462,72000
727,45,38,8981,1019,52500,78000
728,58,52,8923,1025,52552,60600
729,65,58,8859,1031,52610,59800
730,69,35,8791,1064,52645,67400
731,56,61,8735,1059,52706,65100
732,53,55,8681,1058,52761,74000
733,53,59,8628,1052,52820,64300
734,51,58,8576,1046,52878,65000
735,47,68,8530,1024,52946,73500
736,57,43,8473,1038,52989,67500
737,50,64,8424,1023,53053,56900
738,37,57,8387,1003,53110,83600
739,36,38,8350,1002,53148,75400
740,54,53,8295,1004,53201,71400
741,63,56,8233,1010,53257,72800
742,64,49,8169,1025,53306,71400
743,45,50,8123,1021,53356,66000
744,49,46,8076,1022,53402,66300
745,58,44,8016,1038,53446,69000
746,41,46,7976,1032,53492,70500
747,50,64,7925,1019,53556,71300
748,54,56,7871,1017,53612,68400
749,44,55,7829,1004,53667,67100
750,46,49,7783,1001,53716,66300
751,49,48,7734,1002,53764,70700
752,41,50,7691,995,53814,77900
753,42,63,7649,974,53877,86400
754,40,50,7610,963,53927,72600
755,44,51,7567,955,53978,69800
756,50,50,7517,955,54028,75700
757,60,47,7456,969,54075,74000
758,41,44,7414,967,54119,67700
759,45,43,7369,969,54162,67200
760,37,44,7332,962,54206,75800
761,39,37,7293,964,54243,65400
762,49,42,7245,970,54285,65000
763,45,52,7200,963,54337,56500
764,47,39,7153,971,54376,68700
765,44,50,7109,965,54426,121000
766,46,46,7062,966,54472,72400
767,48,50,7014,964,54522,78000
768,48,46,6966,966,54568,80600
769,47,42,6919,971,54610,77800
770,35,57,6885,948,54667,71900
771,44,31,6840,962,54698,65700
772,58,50,6782,970,54748,67500
773,52,48,6731,973,54796,77400
774,51,46,6679,979,54842,66800
775,47,51,6633,974,54893,71400
776,35,39,6598,970,54932,74200
777,34,47,6564,957,54979,70300
778,43,51,6520,950,55030,78900
779,43,47,6478,945,55077,77800
780,48,47,6430,946,55124,74300
781,45,42,6386,948,55166,72800
782,39,50,6347,937,55216,75100
783,35,54,6311,919,55270,65800
784,44,58,6267,905,55328,74600
785,33,46,6233,893,55374,78200
