Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
64,35,31,61253,513,734,55200
65,43,26,61210,530,760,54600
66,30,31,61181,528,791,60600
67,31,24,61150,535,815,56000
68,40,23,61111,551,838,66500
69,38,37,61072,553,875,54900
70,53,28,61020,577,903,63600
71,63,24,60958,615,927,70500
72,39,31,60916,626,958,67300
73,59,30,60857,655,988,70500
74,45,31,60814,667,1019,60300
75,50,20,60763,698,1039,59600
76,43,37,60720,704,1076,91800
77,49,54,60670,700,1130,63700
78,35,45,60635,690,1175,49300
79,47,32,60591,702,1207,60100
80,58,30,60531,732,1237,63400
81,37,25,60493,745,1262,85300
82,63,45,60434,759,1307,59600
83,55,36,60377,780,1343,64500
84,45,40,60331,786,1383,54600
85,68,34,60263,820,1417,86600
86,55,52,60207,824,1469,56000
87,36,41,60174,816,1510,58500
88,58,37,60113,840,1547,70900
89,56,52,60058,843,1599,58800
90,44,46,60013,842,1645,69400
91,63,48,59950,857,1693,63700
92,70,40,59884,883,1733,57400
93,59,46,59824,897,1779,63700
94,67,46,59755,920,1825,60100
95,77,42,59677,956,1867,64600
96,47,44,59631,958,1911,60000
97,50,50,59581,958,1961,62000
98,59,56,59522,961,2017,52900
99,48,47,59473,963,2064,64100
100,44,57,59431,948,2121,67000
101,57,56,59375,948,2177,55800
102,55,47,59318,958,2224,59200
103,59,48,59261,967,2272,66500
104,55,46,59206,976,2318,64100
105,57,48,59148,986,2366,94300
106,53,52,59094,988,2418,62800
107,64,52,59030,1000,2470,57800
108,45,65,58989,976,2535,57900
109,57,50,58927,988,2585,59500
110,47,55,58881,979,2640,60900
111,44,59,58839,962,2699,55300
112,52,52,58786,963,2751,56100
113,62,59,58722,968,2810,67700
114,49,49,58674,967,2859,57600
115,60,57,58613,971,2916,59500
116,56,50,58559,975,2966,66800
117,56,53,58501,980,3019,59900
118,56,52,58446,983,3071,67900
119,54,48,58391,990,3119,68000
120,56,48,58335,998,3167,57800
121,71,57,58269,1007,3224,106000
122,54,55,58210,1011,3279,60400
123,66,72,58144,1005,3351,65900
124,53,60,58093,996,3411,55900
125,70,45,58022,1022,3456,73200
126,58,59,57963,1022,3515,64400
127,52,61,57911,1013,3576,61300
128,67,56,57845,1023,3632,70200
129,66,42,57780,1046,3674,80600
130,72,53,57709,1064,3727,73300
131,66,41,57642,1090,3768,68700
132,78,66,57562,1104,3834,59700
133,75,50,57490,1126,3884,62400
134,82,57,57406,1153,3941,54400
135,75,61,57332,1166,4002,59400
136,79,60,57253,1185,4062,57800
137,84,77,57167,1194,4139,60200
138,83,70,57084,1207,4209,65700
139,74,57,57012,1222,4266,61900
140,83,47,56927,1260,4313,53800
141,69,58,56861,1268,4371,61900
142,85,66,56775,1288,4437,62200
143,86,73,56687,1303,4510,51100
144,90,67,56602,1321,4577,60600
145,61,73,56537,1313,4650,67400
146,83,70,56457,1323,4720,61100
147,68,74,56386,1320,4794,50300
148,103,78,56283,1345,4872,60600
149,86,61,56198,1369,4933,155200
150,83,63,56115,1389,4996,68600
151,92,66,56023,1415,5062,56700
152,88,72,55934,1432,5134,49700
153,78,72,55860,1434,5206,68200
154,102,89,55756,1449,5295,61200
155,60,79,55693,1433,5374,58700
156,79,67,55614,1445,5441,60000
157,77,86,55538,1435,5527,58700
158,92,71,55448,1454,5598,62900
159,98,92,55350,1460,5690,60000
160,82,81,55268,1461,5771,54700
161,82,76,55186,1467,5847,56900
162,80,89,55104,1460,5936,68800
163,98,78,55007,1479,6014,57300
164,90,81,54920,1485,6095,68400
165,91,85,54828,1492,6180,64900
166,101,73,54726,1521,6253,57800
167,87,61,54638,1548,6314,64300
168,82,80,54557,1549,6394,58900
169,107,72,54448,1586,6466,59900
170,92,83,54357,1594,6549,65300
171,94,79,54262,1610,6628,57700
172,94,77,54172,1623,6705,66300
173,102,85,54069,1641,6790,67900
174,87,91,53979,1640,6881,65700
175,90,74,53889,1656,6955,67300
176,95,84,53796,1665,7039,60500
177,103,82,53691,1688,7121,113700
178,100,66,53591,1722,7187,64400
179,98,91,53494,1728,7278,70700
180,96,92,53398,1732,7370,73400
181,84,108,53315,1707,7478,67000
182,119,97,53195,1730,7575,66800
183,111,97,53084,1744,7672,70800
184,103,98,52985,1745,7770,62800
185,113,79,52869,1782,7849,67600
186,105,96,52769,1786,7945,60800
187,104,83,52659,1813,8028,69100
188,94,101,52567,1804,8129,55500
189,114,106,52454,1811,8235,65400
190,102,86,52351,1828,8321,61600
191,93,104,52257,1818,8425,63700
192,89,100,52168,1807,8525,58900
193,112,84,52056,1835,8609,79000
194,131,96,51924,1871,8705,62700
195,103,91,51819,1885,8796,61300
196,105,110,51715,1879,8906,67100
197,111,97,51605,1892,9003,66700
198,101,95,51502,1900,9098,135400
199,103,92,51400,1910,9190,60300
200,90,94,51313,1903,9284,74900
201,104,103,51208,1905,9387,64200
202,91,109,51117,1887,9496,71300
203,128,98,50989,1917,9594,60600
204,105,111,50884,1911,9705,68300
205,103,114,50778,1903,9819,59700
206,111,82,50670,1929,9901,62200
207,116,91,50554,1954,9992,69000
208,100,99,50454,1955,10091,68800
209,113,112,50341,1956,10203,47700
210,120,108,50221,1968,10311,63500
211,92,106,50128,1955,10417,54400
212,101,103,50029,1951,10520,69600
213,110,102,49916,1962,10622,71000
214,109,88,49807,1983,10710,77800
215,107,79,49704,2007,10789,66700
216,104,100,49597,2014,10889,72700
217,116,102,49482,2027,10991,69400
218,119,111,49368,2030,11102,79900
219,114,85,49249,2064,11187,75800
220,111,83,49139,2091,11270,67000
221,143,106,48995,2129,11376,68700
222,102,126,48895,2103,11502,70200
223,118,111,48775,2112,11613,73800
224,121,117,48655,2115,11730,72100
225,118,125,48537,2108,11855,68600
226,131,83,48405,2157,11938,68000
227,134,114,48272,2176,12052,73500
228,130,116,48141,2191,12168,72300
229,120,113,48021,2198,12281,117000
230,131,113,47889,2217,12394,79800
231,126,119,47766,2221,12513,81200
232,137,114,47627,2246,12627,70100
233,126,116,47507,2250,12743,77500
234,133,102,47370,2285,12845,80400
235,119,118,47248,2289,12963,69100
236,126,104,47120,2313,13067,67700
237,120,115,47007,2311,13182,72000
238,97,114,46905,2299,13296,81700
239,126,126,46780,2298,13422,79900
240,110,126,46674,2278,13548,75800
241,132,127,46540,2285,13675,74000
242,141,130,46399,2296,13805,78700
243,114,115,46281,2299,13920,70500
244,142,96,46140,2344,14016,70000
245,143,97,45999,2388,14113,70700
246,105,122,45892,2373,14235,76800
247,129,142,45767,2356,14377,83400
248,149,108,45617,2398,14485,85100
249,127,128,45488,2399,14613,87200
250,121,123,45367,2397,14736,67100
251,106,121,45261,2382,14857,79200
252,102,118,45159,2366,14975,87400
253,122,121,45037,2367,15096,111500
254,113,117,44922,2365,15213,87700
255,137,144,44786,2357,15357,78100
256,107,119,44680,2344,15476,78600
257,122,130,44557,2337,15606,78700
258,129,107,44427,2360,15713,73000
259,130,109,44302,2376,15822,68800
260,122,114,44178,2386,15936,71500
261,125,129,44050,2385,16065,253200
262,123,136,43929,2370,16201,81700
263,106,133,43825,2341,16334,91100
264,132,124,43692,2350,16458,73700
265,123,121,43567,2354,16579,74600
266,133,125,43435,2361,16704,75800
267,124,123,43311,2362,16827,75500
268,114,116,43196,2361,16943,75100
269,120,106,43076,2375,17049,69500
270,124,111,42954,2386,17160,69200
271,108,107,42845,2388,17267,71700
272,134,104,42713,2416,17371,76300
273,116,109,42593,2427,17480,67700
274,115,125,42478,2417,17605,76900
275,129,112,42350,2433,17717,60100
276,131,125,42219,2439,17842,68100
277,111,128,42111,2419,17970,69000
278,108,111,42001,2418,18081,65200
279,144,121,41857,2441,18202,74100
280,132,137,41726,2435,18339,78200
281,153,118,41573,2470,18457,68400
282,133,134,41438,2471,18591,69800
283,120,140,41317,2452,18731,91500
284,147,136,41170,2463,18867,71800
285,113,143,41057,2433,19010,68500
286,130,125,40928,2437,19135,70700
287,125,132,40806,2427,19267,77900
288,160,135,40642,2456,19402,73800
289,150,125,40496,2477,19527,69400
290,130,125,40364,2484,19652,71400
291,139,120,40227,2501,19772,68300
292,110,126,40117,2485,19898,72600
293,117,126,39999,2477,20024,71300
294,138,128,39859,2489,20152,72200
295,125,138,39737,2473,20290,79100
296,142,133,39594,2483,20423,75400
297,136,125,39455,2497,20548,73200
298,119,120,39339,2493,20668,74900
299,109,133,39231,2468,20801,68400
300,142,141,39088,2470,20942,68600
301,138,140,38949,2469,21082,74500
302,120,133,38827,2458,21215,65000
303,100,166,38729,2390,21381,67600
304,125,116,38603,2400,21497,74300
305,126,118,38478,2407,21615,174900
306,125,137,38353,2395,21752,74900
307,105,136,38247,2365,21888,82900
308,111,116,38136,2360,22004,65900
309,111,121,38026,2349,22125,68200
310,98,118,37929,2328,22243,75600
311,123,108,37804,2345,22351,80700
312,101,124,37701,2324,22475,76600
313,116,110,37588,2327,22585,78700
314,101,99,37491,2325,22684,71500
315,106,115,37381,2320,22799,83500
316,125,120,37255,2326,22919,74900
317,116,104,37137,2340,23023,60400
318,128,126,37011,2340,23149,71400
319,125,121,36886,2344,23270,83000
320,115,85,36773,2372,23355,85000
321,104,117,36668,2360,23472,68300
322,111,106,36558,2364,23578,81200
323,111,132,36444,2346,23710,123800
324,116,113,36331,2346,23823,110000
325,95,122,36234,2321,23945,81600
326,80,112,36153,2290,24057,81600
327,119,100,36033,2310,24157,85400
328,103,104,35933,2306,24261,69200
329,94,116,35837,2286,24377,75900
330,92,100,35748,2275,24477,88700
331,105,112,35641,2270,24589,78800
332,86,95,35559,2257,24684,73100
333,117,132,35436,2248,24816,87400
334,96,115,35341,2228,24931,80100
335,93,121,35248,2200,25052,71500
336,87,102,35161,2185,25154,72900
337,91,112,35069,2165,25266,74800
338,100,103,34974,2157,25369,75400
339,94,109,34875,2147,25478,66800
340,103,125,34777,2120,25603,70300
341,101,100,34675,2122,25703,72000
342,100,110,34573,2114,25813,64000
343,103,137,34473,2077,25950,74800
344,98,90,34370,2090,26040,75600
345,95,106,34277,2077,26146,56800
346,103,109,34174,2071,26255,70400
347,102,119,34071,2055,26374,113400
348,83,97,33991,2038,26471,79400
349,82,112,33906,2011,26583,74400
350,99,88,33807,2022,26671,68000
351,92,104,33715,2010,26775,70200
352,108,114,33609,2002,26889,75600
353,95,102,33512,1997,26991,73700
354,85,100,33431,1978,27091,114000
355,96,93,33332,1984,27184,100900
356,93,104,33239,1973,27288,84300
357,79,105,33160,1947,27393,73100
358,81,123,33080,1904,27516,68900
359,101,87,32979,1918,27603,69400
360,104,95,32876,1926,27698,79200
361,91,86,32781,1935,27784,65100
362,81,106,32704,1906,27890,68300
363,77,86,32624,1900,27976,67700
364,93,93,32534,1897,28069,74700
365,121,112,32411,1908,28181,63100
366,85,102,32325,1892,28283,90000
367,109,95,32216,1906,28378,77500
368,84,111,32131,1880,28489,80200
369,93,103,32039,1869,28592,74800
370,101,86,31942,1880,28678,120300
371,105,96,31834,1892,28774,81700
372,119,103,31715,1908,28877,62000
373,98,97,31615,1911,28974,189200
374,116,91,31500,1935,29065,67300
375,119,112,31382,1941,29177,72700
376,98,92,31283,1948,29269,74400
377,124,107,31159,1965,29376,80600
378,101,104,31061,1959,29480,69700
379,108,97,30950,1973,29577,75500
380,95,109,30854,1960,29686,68300
381,104,117,30753,1944,29803,72000
382,111,99,30644,1954,29902,72500
383,104,83,30536,1979,29985,69000
384,106,95,30432,1988,30080,310200
385,99,105,30332,1983,30185,71300
386,91,92,30240,1983,30277,57300
387,109,105,30130,1988,30382,77500
388,100,106,30032,1980,30488,75500
389,87,92,29944,1976,30580,92300
390,97,102,29850,1968,30682,68100
391,84,101,29763,1954,30783,71500
392,91,119,29673,1925,30902,64500
393,82,97,29593,1908,30999,69100
394,93,93,29498,1910,31092,70100
395,86,86,29410,1912,31178,77000
396,80,110,29331,1881,31288,77300
397,83,85,29247,1880,31373,78400
398,70,99,29177,1851,31472,78100
399,83,93,29095,1840,31565,72200
400,88,101,29009,1825,31666,76400
401,78,80,28930,1824,31746,76600
402,90,75,28841,1838,31821,74900
403,86,89,28755,1835,31910,57700
404,89,72,28665,1853,31982,67800
405,89,88,28577,1853,32070,68500
406,62,104,28512,1814,32174,67100
407,81,96,28435,1795,32270,75700
408,72,100,28360,1770,32370,67100
409,72,97,28288,1745,32467,79200
410,72,89,28218,1726,32556,67400
411,88,81,28129,1734,32637,71000
412,74,75,28053,1735,32712,74100
413,71,77,27985,1726,32789,65900
414,91,96,27891,1724,32885,72700
415,68,88,27824,1703,32973,73000
416,77,70,27747,1710,33043,69700
417,86,97,27663,1697,33140,80200
418,75,83,27589,1688,33223,70600
419,87,92,27499,1686,33315,55300
420,84,97,27414,1674,33412,75700
421,83,90,27331,1667,33502,94600
422,76,92,27260,1646,33594,80600
423,80,96,27179,1631,33690,84200
424,77,86,27101,1623,33776,86100
425,68,93,27033,1598,33869,92700
426,75,93,26956,1582,33962,79600
427,77,98,26881,1559,34060,80700
428,72,73,26806,1561,34133,78100
429,75,74,26731,1562,34207,76500
430,72,87,26660,1546,34294,75900
431,67,58,26593,1555,34352,70200
432,84,60,26509,1579,34412,69800
433,72,78,26438,1572,34490,72500
434,88,85,26351,1574,34575,71300
435,80,87,26269,1569,34662,83500
436,70,82,26200,1556,34744,89900
437,73,75,26127,1554,34819,85800
438,78,87,26049,1545,34906,76500
439,71,81,25977,1536,34987,89400
440,70,70,25906,1537,35057,69300
441,64,91,25842,1510,35148,57300
442,70,86,25775,1491,35234,78500
443,61,69,25712,1485,35303,81600
444,63,74,25648,1475,35377,61200
445,69,73,25582,1468,35450,76700
446,78,95,25501,1454,35545,84100
447,68,63,25433,1459,35608,83700
448,74,71,25361,1460,35679,82200
449,70,66,25294,1461,35745,84000
450,75,65,25214,1476,35810,62300
451,61,68,25154,1468,35878,76500
452,63,63,25091,1468,35941,265700
453,72,72,25019,1468,36013,76000
454,80,76,24938,1473,36089,71300
455,59,83,24880,1448,36172,71500
456,76,82,24803,1443,36254,70600
457,67,83,24741,1422,36337,60300
458,78,68,24658,1437,36405,122300
459,74,77,24584,1434,36482,71400
460,73,86,24511,1421,36568,82000
461,78,77,24435,1420,36645,70500
462,71,87,24364,1404,36732,67700
463,70,70,24292,1406,36802,68800
464,80,83,24215,1400,36885,80500
465,70,65,24142,1408,36950,65400
466,75,71,24069,1410,37021,77700
467,73,58,23995,1426,37079,66200
468,76,74,23923,1424,37153,70000
469,71,66,23848,1433,37219,67600
470,85,67,23764,1450,37286,60900
471,60,60,23705,1449,37346,72900
472,55,83,23649,1422,37429,63500
473,80,85,23568,1418,37514,73100
474,83,75,23487,1424,37589,71500
475,91,68,23394,1449,37657,69300
476,84,70,23312,1461,37727,64400
477,65,81,23246,1446,37808,73200
478,73,79,23171,1442,37887,71300
479,64,81,23110,1422,37968,72900
480,72,74,23035,1423,38042,64300
481,67,80,22971,1407,38122,71400
482,51,63,22918,1397,38185,65000
483,81,74,22837,1404,38259,69500
484,84,73,22753,1415,38332,68400
485,70,59,22685,1424,38391,71200
486,71,92,22612,1405,38483,70900
487,71,76,22540,1401,38559,74600
488,63,72,22478,1391,38631,67600
489,76,67,22403,1399,38698,78300
490,77,70,22326,1406,38768,68200
491,71,74,22254,1404,38842,71400
492,71,72,22183,1403,38914,79500
493,84,80,22104,1402,38994,78300
494,75,90,22025,1391,39084,76300
495,68,65,21956,1395,39149,61000
496,70,63,21886,1402,39212,75600
497,61,72,21825,1391,39284,83000
498,62,71,21762,1383,39355,77600
499,76,85,21687,1373,39440,82900
500,62,63,21625,1372,39503,81900
501,86,80,21540,1377,39583,72800
502,63,75,21475,1367,39658,73600
503,65,72,21412,1358,39730,75900
504,60,65,21350,1355,39795,77800
505,67,61,21286,1358,39856,74800
506,58,70,21225,1349,39926,73400
507,75,61,21152,1361,39987,74900
508,64,72,21086,1355,40059,70800
509,72,74,21017,1350,40133,73500
510,51,67,20966,1334,40200,71600
511,57,70,20907,1323,40270,72700
512,60,66,20848,1316,40336,231900
513,87,71,20763,1330,40407,72500
514,52,68,20707,1318,40475,72100
515,66,68,20644,1313,40543,68800
516,69,73,20573,1311,40616,64000
517,65,54,20507,1323,40670,59700
518,58,83,20451,1296,40753,67700
519,57,70,20392,1285,40823,71900
520,64,71,20329,1277,40894,74900
521,62,63,20266,1277,40957,77700
522,72,62,20196,1285,41019,67300
523,67,74,20130,1277,41093,61300
524,82,58,20052,1297,41151,68500
525,63,67,19986,1296,41218,64700
526,77,63,19909,1310,41281,88400
527,72,63,19833,1323,41344,73300
528,59,81,19775,1300,41425,70600
529,57,63,19718,1294,41488,64400
530,80,58,19637,1317,41546,74200
531,66,62,19572,1320,41608,70300
532,62,57,19511,1324,41665,68800
533,65,72,19444,1319,41737,78100
534,53,66,19393,1304,41803,69700
535,81,71,19310,1316,41874,61800
536,69,71,19241,1314,41945,65800
537,64,76,19179,1300,42021,102000
538,67,72,19112,1295,42093,65100
539,59,80,19051,1276,42173,85800
540,57,64,18995,1268,42237,79700
541,69,72,18928,1263,42309,71100
542,71,61,18855,1275,42370,84000
543,54,74,18801,1255,42444,106400
544,58,61,18743,1252,42505,67000
545,47,57,18695,1243,42562,71600
546,69,54,18629,1255,42616,75400
547,56,51,18571,1262,42667,76300
548,61,63,18509,1261,42730,72100
549,70,75,18439,1256,42805,74000
550,70,66,18372,1257,42871,77900
551,64,64,18305,1260,42935,70400
552,59,69,18246,1250,43004,74000
553,62,63,18184,1249,43067,86200
554,53,70,18132,1231,43137,72400
555,44,55,18088,1220,43192,63300
556,66,66,18022,1220,43258,64600
557,65,73,17958,1211,43331,73600
558,54,64,17902,1203,43395,62600
559,61,69,17841,1195,43464,75800
560,68,67,17773,1196,43531,77800
561,64,43,17709,1217,43574,71400
562,51,57,17661,1208,43631,73200
563,68,63,17592,1214,43694,80500
564,67,64,17526,1216,43758,158500
565,67,62,17457,1223,43820,70100
566,41,59,17417,1204,43879,78000
567,50,78,17365,1178,43957,78600
568,46,67,17319,1157,44024,66400
569,52,57,17269,1150,44081,73900
570,70,69,17199,1151,44150,68800
571,55,57,17142,1151,44207,62300
572,58,52,17085,1156,44259,59900
573,61,63,17024,1154,44322,56100
574,55,59,16969,1150,44381,71900
575,66,54,16903,1162,44435,68000
576,55,49,16848,1168,44484,76000
577,54,57,16795,1164,44541,64900
578,53,62,16742,1155,44603,253000
579,46,58,16694,1145,44661,72800
580,54,54,16640,1145,44715,67500
581,45,63,16595,1127,44778,56300
582,64,64,16531,1127,44842,68500
583,55,64,16476,1118,44906,71000
584,66,59,16411,1124,44965,67700
585,51,67,16360,1108,45032,74000
586,49,78,16311,1079,45110,93500
587,45,62,16265,1063,45172,65100
588,54,58,16211,1059,45230,67600
589,36,52,16176,1042,45282,66100
590,57,41,16121,1056,45323,68200
591,55,46,16065,1066,45369,64800
592,64,60,16001,1070,45429,83400
593,53,63,15947,1061,45492,74900
594,53,58,15894,1056,45550,69600
595,48,58,15848,1044,45608,70000
596,58,58,15787,1047,45666,68500
597,50,52,15738,1044,45718,68200
598,43,47,15695,1040,45765,60900
599,48,47,15646,1042,45812,68900
600,49,50,15598,1040,45862,59900
601,57,48,15542,1048,45910,69400
602,77,50,15464,1076,45960,70800
603,48,47,15415,1078,46007,78900
604,47,50,15368,1075,46057,60800
605,51,47,15318,1078,46104,68800
606,56,63,15261,1072,46167,59200
607,49,59,15212,1062,46226,67000
608,60,55,15152,1067,46281,78300
609,63,58,15089,1072,46339,69300
610,67,56,15022,1083,46395,66200
611,52,53,14971,1081,46448,68800
612,65,50,14907,1095,46498,56800
613,55,60,14851,1091,46558,68800
614,41,57,14810,1075,46615,79900
615,40,49,14773,1063,46664,71500
616,42,64,14730,1042,46728,66800
617,52,40,14677,1055,46768,66400
618,54,65,14621,1046,46833,65900
619,57,65,14565,1037,46898,74500
620,46,50,14520,1032,46948,79200
621,56,44,14462,1046,46992,77700
622,56,51,14408,1049,47043,73800
623,54,56,14352,1049,47099,71800
624,50,56,14303,1042,47155,66600
625,55,50,14248,1047,47205,61800
626,68,47,14179,1069,47252,60500
627,59,54,14122,1072,47306,72100
628,53,51,14069,1074,47357,70300
629,61,42,14007,1094,47399,61900
630,51,66,13956,1079,47465,70300
631,65,67,13892,1076,47532,74500
632,64,48,13826,1094,47580,60000
633,51,53,13777,1090,47633,66800
634,52,65,13723,1079,47698,71700
635,67,62,13657,1083,47760,71600
636,53,58,13603,1079,47818,64300
637,54,49,13550,1083,47867,72000
638,54,56,13496,1081,47923,68300
639,58,51,13439,1087,47974,73900
640,53,51,13386,1089,48025,75300
641,63,42,13322,1111,48067,77400
642,58,57,13263,1113,48124,79900
643,52,64,13212,1100,48188,73600
644,70,52,13142,1118,48240,70800
645,63,66,13080,1114,48306,73900
646,65,51,13014,1129,48357,69600
647,55,57,12958,1128,48414,63900
648,64,60,12897,1129,48474,76300
649,37,50,12857,1119,48524,71000
650,60,66,12799,1111,48590,64900
651,49,53,12750,1107,48643,70200
652,38,49,12714,1094,48692,71100
653,61,63,12650,1095,48755,75000
654,57,61,12593,1091,48816,66800
655,45,53,12547,1084,48869,78800
656,62,49,12486,1096,48918,75400
657,38,58,12447,1077,48976,70700
658,49,58,12401,1065,49034,64800
659,44,47,12354,1065,49081,64500
660,38,46,12316,1057,49127,63900
661,41,62,12277,1034,49189,77500
662,39,49,12236,1026,49238,78100
663,46,58,12190,1014,49296,70300
664,44,51,12146,1007,49347,71900
665,46,59,12100,994,49406,60900
666,42,49,12058,987,49455,76100
667,52,65,12006,974,49520,100100
668,40,49,11969,962,49569,63200
669,49,43,11918,970,49612,77500
670,31,47,11886,955,49659,69400
671,40,36,11846,959,49695,76700
672,52,47,11795,963,49742,69700
673,46,60,11749,949,49802,69200
674,51,52,11697,949,49854,70200
675,49,46,11650,950,49900,74000
676,47,61,11601,938,49961,68100
677,43,45,11559,935,50006,70300
678,40,51,11518,925,50057,74700
679,65,47,11454,942,50104,69500
680,62,43,11391,962,50147,73400
681,49,63,11342,948,50210,69500
682,41,53,11302,935,50263,69700
683,59,56,11242,939,50319,71600
684,50,48,11197,936,50367,103500
685,36,53,11156,924,50420,72700
686,38,55,11118,907,50475,56500
687,40,47,11079,899,50522,60800
688,60,39,11018,921,50561,71300
689,51,41,10967,931,50602,78200
690,48,48,10920,930,50650,73400
691,41,51,10879,920,50701,82200
692,50,51,10828,920,50752,85200
693,53,46,10777,925,50798,68900
694,42,43,10733,926,50841,68400
695,53,42,10681,936,50883,64200
696,55,54,10626,937,50937,72200
697,60,64,10566,933,51001,74300
698,63,51,10502,946,51052,83900
699,60,49,10445,954,51101,67100
700,60,44,10382,973,51145,87400
701,56,55,10327,973,51200,65700
702,47,48,10280,972,51248,66700
703,38,51,10241,960,51299,77300
704,46,58,10197,946,51357,77600
705,51,53,10145,945,51410,69800
706,55,42,10090,958,51452,78400
707,54,55,10035,958,51507,74500
708,60,51,9975,967,51558,59100
709,55,50,9922,970,51608,66500
710,48,53,9872,967,51661,78000
711,54,47,9818,974,51708,69700
712,54,41,9765,986,51749,67700
713,55,61,9710,980,51810,75000
714,65,39,9645,1006,51849,65200
715,64,50,9582,1019,51899,77100
716,63,52,9517,1032,51951,57300
717,53,52,9465,1032,52003,75600
718,55,48,9412,1037,52051,72700
719,55,49,9355,1045,52100,62900
720,54,59,9300,1041,52159,66200
721,61,59,9239,1043,52218,61900
722,46,50,9193,1039,52268,82900
723,46,40,9147,1045,52308,64300
724,42,54,9106,1032,52362,69200
725,42,63,9063,1012,52425,66400
726,54,53,9009,1013,52478,80400
727,40,48,8970,1004,52526,62000
728,46,52,8924,998,52578,69900
729,62,58,8862,1002,52636,90700
730,46,51,8815,998,52687,65200
731,56,52,8761,1000,52739,78200
732,56,42,8705,1014,52781,69500
733,47,54,8657,1008,52835,78400
734,53,52,8604,1009,52887,75800
735,47,56,8556,1001,52943,134100
736,46,45,8510,1002,52988,64000
737,55,59,8455,998,53047,70600
738,35,48,8421,984,53095,83200
739,38,35,8384,986,53130,75900
740,42,53,8342,975,53183,65100
741,46,51,8294,972,53234,81800
742,46,51,8250,965,53285,77300
743,42,53,8207,955,53338,64600
744,44,46,8162,954,53384,84900
745,37,43,8125,948,53427,75600
746,53,37,8072,964,53464,70600
747,50,52,8023,961,53516,80600
748,39,59,7983,942,53575,65600
749,56,52,7928,945,53627,86800
750,46,48,7881,944,53675,67600
751,42,50,7839,936,53725,77200
752,44,48,7795,932,53773,72100
753,43,58,7753,916,53831,66500
754,45,48,7709,912,53879,73700
755,49,44,7659,918,53923,82100
756,41,60,7619,898,53983,45800
757,52,43,7566,908,54026,70900
758,32,39,7534,901,54065,69800
759,42,46,7493,896,54111,68100
760,35,43,7456,890,54154,60000
761,35,39,7422,885,54193,61600
762,42,36,7382,889,54229,73300
763,35,57,7344,870,54286,72700
764,34,44,7312,858,54330,70000
765,41,37,7269,864,54367,71800
766,45,40,7226,867,54407,77000
767,41,37,7185,871,54444,64500
768,37,47,7146,863,54491,72200
769,49,42,7098,869,54533,82100
770,35,43,7063,861,54576,70700
771,37,38,7026,860,54614,79800
772,43,51,6982,853,54665,74200
773,48,41,6934,860,54706,56700
774,38,45,6898,851,54751,65200
775,36,43,6861,845,54794,59700
776,39,37,6821,848,54831,72200
777,30,39,6791,839,54870,78900
778,33,45,6760,825,54915,77600
779,30,55,6728,802,54970,77200
780,45,36,6683,811,55006,65000
781,43,37,6640,817,55043,80300
782,43,46,6597,814,55089,67100
783,43,45,6555,811,55134,82500
784,40,45,6515,806,55179,72700
785,39,32,6475,814,55211,59300
786,34,32,6441,816,55243,75000
787,40,54,6402,801,55297,74400
