Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
171,85,76,54677,1496,6327,63000
172,83,74,54599,1500,6401,56700
173,71,80,54527,1492,6481,64000
174,78,76,54447,1496,6557,67100
175,83,74,54364,1505,6631,63500
176,74,83,54290,1496,6714,70700
177,79,76,54211,1499,6790,59800
178,100,60,54110,1540,6850,66400
179,100,68,54009,1573,6918,63900
180,110,84,53902,1596,7002,59000
181,105,84,53794,1620,7086,60800
182,116,104,53681,1629,7190,63000
183,92,98,53589,1623,7288,61600
184,110,83,53478,1651,7371,63200
185,85,88,53398,1643,7459,60900
186,105,87,53289,1665,7546,63800
187,102,81,53187,1686,7627,246300
188,91,93,53098,1682,7720,66900
189,111,108,52988,1684,7828,68200
190,91,67,52893,1712,7895,60700
191,92,94,52803,1708,7989,68900
192,108,75,52694,1742,8064,60900
193,115,82,52579,1775,8146,61800
194,109,109,52469,1776,8255,59700
195,84,80,52386,1779,8335,62000
196,141,100,52243,1822,8435,62900
197,116,80,52132,1853,8515,88600
198,83,99,52047,1839,8614,57700
199,87,110,51957,1819,8724,61400
200,90,82,51867,1827,8806,63900
201,95,89,51773,1832,8895,68200
202,97,99,51679,1827,8994,64700
203,104,99,51572,1835,9093,65200
204,112,95,51460,1852,9188,63600
205,108,98,51354,1860,9286,61500
206,101,77,51252,1885,9363,65000
207,88,97,51166,1874,9460,62600
208,104,91,51058,1891,9551,69100
209,86,110,50974,1865,9661,58400
210,118,87,50857,1895,9748,89400
211,110,94,50746,1912,9842,65200
212,85,111,50661,1886,9953,62000
213,89,105,50570,1872,10058,53200
214,110,89,50461,1892,10147,59600
215,81,83,50380,1890,10230,63900
216,93,87,50286,1897,10317,62400
217,120,102,50165,1916,10419,56100
218,116,102,50053,1926,10521,64200
219,95,101,49958,1920,10622,58900
220,99,86,49857,1935,10708,67300
221,114,106,49743,1943,10814,68500
222,119,106,49622,1958,10920,62100
223,90,113,49537,1930,11033,72400
224,102,110,49430,1927,11143,69400
225,120,105,49313,1939,11248,63900
226,127,78,49185,1989,11326,62100
227,128,106,49058,2010,11432,74400
228,123,100,48935,2033,11532,62100
229,115,98,48818,2052,11630,68100
230,137,99,48681,2090,11729,65500
231,134,101,48549,2121,11830,64600
232,128,108,48420,2142,11938,67900
233,132,114,48288,2160,12052,76200
234,96,103,48191,2154,12155,74000
235,152,99,48043,2203,12254,73400
236,109,103,47933,2210,12357,193300
237,112,113,47820,2210,12470,81200
238,107,109,47712,2209,12579,80800
239,133,115,47582,2224,12694,75000
240,113,112,47470,2224,12806,74000
241,115,118,47354,2222,12924,69300
242,133,133,47219,2224,13057,72600
243,123,112,47096,2235,13169,88400
244,113,113,46984,2234,13282,122700
245,123,102,46862,2254,13384,71600
246,132,111,46728,2277,13495,72700
247,150,118,46581,2306,13613,72300
248,137,106,46440,2341,13719,75900
249,144,122,46297,2362,13841,75000
250,113,122,46188,2349,13963,71500
251,138,114,46047,2376,14077,69300
252,118,107,45932,2384,14184,69100
253,129,106,45797,2413,14290,87900
254,146,115,45657,2438,14405,74000
255,148,136,45513,2446,14541,77400
256,131,110,45377,2472,14651,74300
257,162,127,45213,2509,14778,70000
258,145,116,45072,2534,14894,68100
259,110,135,44957,2514,15029,74700
260,119,130,44838,2503,15159,76200
261,130,127,44709,2505,15286,77100
262,136,136,44570,2508,15422,72800
263,116,133,44457,2488,15555,76500
264,116,137,44339,2469,15692,74100
265,121,118,44224,2466,15810,76800
266,127,128,44093,2469,15938,69100
267,128,138,43963,2461,16076,66000
268,118,129,43846,2449,16205,72100
269,118,113,43728,2454,16318,74200
270,119,120,43614,2448,16438,66600
271,128,97,43480,2485,16535,74400
272,119,117,43363,2485,16652,74800
273,116,115,43246,2487,16767,54900
274,125,126,43122,2485,16893,75100
275,111,121,43009,2477,17014,74400
276,129,138,42878,2470,17152,108900
277,130,125,42749,2474,17277,87100
278,126,115,42623,2485,17392,86600
279,134,117,42490,2501,17509,70200
280,137,132,42354,2505,17641,77800
281,123,133,42230,2496,17774,83100
282,122,139,42109,2478,17913,67300
283,134,140,41974,2473,18053,78000
284,131,134,41844,2469,18187,67500
285,124,116,41717,2480,18303,71600
286,123,127,41595,2475,18430,70800
287,144,149,41456,2465,18579,136900
288,119,156,41333,2432,18735,159500
289,117,129,41216,2420,18864,67500
290,122,126,41095,2415,18990,58700
291,114,111,40982,2417,19101,61500
292,114,117,40865,2417,19218,59600
293,110,123,40756,2403,19341,64100
294,134,115,40621,2423,19456,68800
295,112,121,40510,2413,19577,62100
296,125,121,40386,2416,19698,57300
297,108,127,40276,2399,19825,71100
298,92,112,40186,2377,19937,70300
299,116,137,40071,2355,20074,63900
300,135,133,39936,2357,20207,69600
301,127,131,39806,2356,20338,58100
302,141,127,39667,2368,20465,72100
303,139,141,39527,2367,20606,57200
304,123,115,39404,2375,20721,55200
305,117,125,39290,2364,20846,69300
306,138,129,39150,2375,20975,68200
307,110,134,39037,2354,21109,67400
308,121,115,38918,2358,21224,68700
309,117,127,38802,2347,21351,65500
310,106,116,38693,2340,21467,71100
311,117,112,38579,2342,21579,64400
312,106,122,38472,2327,21701,70000
313,110,121,38365,2313,21822,68800
314,105,113,38262,2303,21935,61400
315,117,121,38140,2304,22056,63500
316,107,116,38036,2292,22172,231100
317,104,107,37928,2293,22279,71700
318,104,130,37827,2264,22409,69100
319,92,116,37734,2241,22525,64800
320,103,77,37629,2269,22602,65100
321,92,114,37537,2247,22716,62200
322,87,122,37451,2211,22838,71100
323,91,136,37360,2166,22974,64700
324,95,107,37264,2155,23081,67000
325,102,110,37161,2148,23191,67900
326,82,108,37082,2119,23299,65400
327,105,112,36976,2113,23411,61800
328,85,96,36890,2103,23507,75000
329,94,109,36796,2088,23616,65400
330,89,100,36707,2077,23716,68100
331,95,109,36612,2063,23825,68700
332,85,84,36527,2064,23909,63900
333,115,116,36413,2062,24025,66400
334,111,105,36303,2067,24130,74000
335,99,107,36202,2061,24237,77300
336,105,94,36098,2071,24331,68000
337,125,106,35975,2088,24437,61000
338,99,106,35873,2084,24543,65000
339,90,113,35785,2059,24656,61700
340,118,118,35671,2055,24774,66900
341,94,101,35575,2050,24875,61500
342,105,112,35466,2047,24987,65900
343,108,123,35360,2030,25110,73300
344,85,104,35272,2014,25214,56900
345,104,101,35170,2015,25315,70100
346,103,107,35065,2013,25422,62600
347,102,112,34966,2000,25534,63900
348,107,92,34858,2016,25626,64700
349,90,109,34769,1996,25735,66800
350,107,99,34659,2007,25834,77700
351,98,94,34563,2009,25928,81500
352,114,108,34449,2015,26036,58300
353,93,110,34354,2000,26146,68500
354,102,99,34254,2001,26245,72500
355,91,84,34163,2008,26329,79600
356,114,107,34048,2016,26436,70000
357,134,86,33917,2061,26522,79600
358,111,117,33806,2055,26639,64500
359,129,99,33677,2085,26738,75400
360,106,109,33567,2086,26847,66500
361,108,101,33462,2090,26948,124000
362,113,104,33347,2101,27052,68300
363,111,107,33236,2105,27159,63200
364,124,99,33115,2127,27258,57300
365,134,125,32978,2139,27383,66300
366,124,104,32857,2156,27487,58500
367,121,116,32733,2164,27603,62900
368,119,111,32616,2170,27714,72300
369,116,112,32499,2175,27826,68300
370,96,111,32406,2157,27937,64200
371,95,108,32307,2148,28045,66600
372,104,128,32205,2122,28173,73700
373,97,101,32110,2116,28274,68400
374,117,105,31988,2133,28379,65700
375,102,119,31890,2112,28498,68300
376,93,118,31796,2088,28616,74500
377,107,116,31686,2082,28732,66300
378,103,92,31584,2092,28824,70700
379,100,104,31485,2087,28928,60000
380,102,115,31385,2072,29043,64000
381,104,105,31279,2073,29148,65500
382,114,104,31164,2084,29252,68600
383,91,104,31072,2072,29356,62900
384,84,95,30992,2057,29451,68600
385,102,106,30888,2055,29557,237700
386,88,81,30800,2062,29638,81500
387,119,106,30683,2073,29744,66900
388,94,111,30588,2057,29855,73700
389,108,90,30478,2077,29945,61600
390,90,109,30389,2057,30054,61800
391,83,92,30306,2048,30146,57500
392,90,108,30216,2030,30254,73300
393,94,97,30120,2029,30351,71300
394,102,93,30019,2037,30444,76500
395,84,92,29938,2026,30536,65800
396,82,115,29855,1994,30651,64900
397,88,99,29764,1986,30750,117400
398,97,95,29673,1982,30845,77400
399,70,110,29601,1944,30955,61000
400,81,125,29519,1901,31080,69200
401,84,89,29432,1899,31169,62700
402,84,96,29353,1882,31265,72300
403,91,91,29259,1885,31356,67000
404,77,94,29182,1868,31450,63900
405,92,91,29092,1867,31541,65400
406,77,95,29011,1853,31636,68400
407,76,105,28937,1822,31741,71800
408,71,92,28865,1802,31833,70600
409,83,90,28782,1795,31923,71600
410,83,101,28699,1777,32024,61000
411,86,102,28616,1758,32126,61000
412,71,85,28541,1748,32211,70700
413,74,75,28467,1747,32286,67400
414,105,94,28368,1752,32380,68700
415,77,84,28288,1748,32464,62300
416,74,88,28212,1736,32552,60300
417,81,105,28133,1710,32657,59000
418,83,81,28050,1712,32738,54000
419,82,104,27966,1692,32842,67800
420,94,91,27874,1693,32933,60300
421,87,94,27787,1686,33027,72200
422,97,92,27690,1691,33119,61100
423,91,97,27597,1687,33216,68600
424,79,104,27520,1660,33320,72000
425,84,95,27435,1650,33415,72700
426,83,97,27351,1637,33512,78900
427,77,106,27275,1607,33618,62400
428,75,94,27198,1590,33712,76800
429,77,89,27122,1577,33801,79300
430,67,85,27056,1558,33886,83300
431,67,56,26988,1570,33942,79200
432,67,69,26921,1568,34011,68400
433,64,88,26857,1544,34099,65700
434,72,70,26784,1547,34169,72100
435,79,78,26706,1547,34247,181900
436,64,75,26644,1534,34322,70300
437,68,77,26573,1528,34399,69800
438,70,98,26503,1500,34497,64400
439,66,64,26438,1501,34561,59100
440,72,73,26366,1500,34634,67000
441,72,82,26293,1491,34716,66600
442,80,83,26214,1487,34799,66000
443,74,70,26139,1492,34869,74700
444,74,75,26066,1490,34944,70500
445,77,81,25988,1487,35025,65200
446,85,99,25909,1467,35124,72100
447,81,76,25823,1477,35200,59400
448,73,78,25750,1472,35278,62200
449,64,68,25685,1469,35346,59500
450,72,65,25616,1473,35411,69700
451,70,66,25546,1477,35477,63400
452,76,60,25471,1492,35537,66900
453,80,67,25388,1508,35604,61300
454,66,91,25323,1482,35695,228900
455,75,73,25247,1485,35768,71000
456,95,79,25154,1499,35847,69600
457,76,81,25076,1496,35928,70800
458,78,79,24999,1494,36007,67800
459,71,76,24929,1488,36083,60600
460,82,82,24847,1488,36165,68200
461,74,96,24771,1468,36261,65600
462,71,78,24701,1460,36339,59800
463,72,64,24630,1467,36403,63300
464,93,84,24537,1476,36487,61600
465,75,64,24459,1490,36551,67400
466,79,86,24382,1481,36637,69400
467,77,75,24303,1485,36712,73200
468,73,81,24236,1471,36793,73700
469,70,72,24165,1470,36865,66900
470,76,81,24088,1466,36946,70600
471,65,51,24020,1483,36997,62600
472,65,78,23955,1470,37075,67300
473,87,69,23868,1488,37144,66100
474,66,73,23803,1480,37217,88200
475,69,73,23733,1477,37290,80700
476,75,70,23658,1482,37360,73800
477,68,88,23590,1462,37448,62200
478,66,78,23525,1449,37526,96300
479,64,80,23461,1433,37606,80600
480,71,81,23390,1423,37687,64700
481,70,72,23319,1422,37759,62100
482,62,51,23257,1433,37810,61700
483,59,91,23198,1401,37901,68800
484,72,80,23128,1391,37981,71100
485,61,64,23066,1389,38045,75900
486,75,66,22991,1398,38111,76100
487,70,78,22919,1392,38189,77500
488,70,75,22849,1387,38264,76900
489,68,62,22782,1392,38326,69700
490,68,67,22714,1393,38393,74000
491,58,73,22658,1376,38466,68300
492,70,75,22585,1374,38541,78100
493,75,76,22514,1369,38617,86900
494,94,90,22418,1375,38707,94300
495,66,72,22351,1370,38779,80200
496,77,64,22276,1381,38843,88200
497,70,69,22204,1384,38912,92600
498,63,59,22141,1388,38971,70800
499,78,83,22064,1382,39054,80200
500,80,74,21985,1387,39128,79200
501,91,64,21893,1415,39192,74100
502,69,75,21824,1409,39267,81300
503,75,66,21749,1418,39333,90400
504,71,64,21677,1426,39397,90600
505,65,62,21616,1425,39459,87400
506,68,67,21547,1427,39526,89500
507,63,63,21482,1429,39589,78000
508,69,66,21414,1431,39655,73900
509,80,78,21335,1432,39733,76500
510,59,72,21272,1423,39805,80800
511,83,62,21190,1443,39867,80800
512,87,69,21103,1461,39936,71000
513,73,82,21031,1451,40018,65900
514,85,62,20945,1475,40080,67300
515,79,80,20868,1472,40160,64600
516,72,80,20794,1466,40240,71500
517,71,74,20722,1464,40314,67100
518,84,71,20640,1475,40385,77400
519,78,79,20560,1476,40464,269900
520,74,75,20488,1473,40539,52400
521,75,78,20413,1470,40617,79000
522,66,77,20346,1460,40694,64500
523,71,82,20277,1447,40776,71700
524,79,80,20197,1447,40856,82800
525,75,79,20120,1445,40935,69300
526,70,76,20051,1438,41011,66900
527,69,67,19982,1440,41078,61100
528,66,81,19920,1421,41159,63700
529,57,73,19858,1410,41232,62300
530,57,80,19801,1387,41312,68100
531,64,68,19738,1382,41380,69900
532,57,55,19681,1384,41435,68900
533,70,73,19610,1382,41508,69200
534,65,60,19546,1386,41568,97700
535,57,76,19488,1368,41644,67000
536,78,63,19411,1382,41707,77800
537,66,82,19345,1366,41789,69800
538,90,66,19254,1391,41855,68500
539,68,71,19187,1387,41926,59800
540,75,72,19111,1391,41998,74600
541,88,72,19023,1407,42070,71800
542,73,79,18951,1400,42149,63700
543,67,69,18884,1398,42218,64300
544,53,71,18831,1380,42289,68200
545,52,70,18779,1362,42359,61800
546,66,64,18713,1364,42423,56600
547,69,60,18645,1372,42483,68400
548,57,68,18586,1363,42551,69300
549,64,81,18523,1345,42632,68900
550,68,79,18454,1335,42711,70600
551,80,53,18374,1362,42764,67100
552,59,71,18318,1347,42835,69500
553,63,68,18257,1340,42903,76600
554,53,80,18200,1317,42983,60800
555,50,69,18149,1299,43052,68100
556,68,64,18086,1298,43116,56400
557,61,69,18020,1295,43185,76900
558,52,61,17969,1285,43246,65700
559,60,75,17908,1271,43321,71800
560,84,61,17826,1292,43382,70000
561,59,52,17765,1301,43434,71400
562,46,70,17720,1276,43504,70500
563,59,74,17660,1262,43578,68700
564,80,60,17580,1282,43638,79700
565,59,72,17521,1269,43710,79800
566,52,53,17472,1265,43763,79000
567,72,73,17397,1267,43836,69600
568,54,64,17344,1256,43900,66600
569,70,65,17277,1258,43965,75400
570,57,76,17217,1242,44041,74800
571,58,63,17158,1238,44104,64900
572,63,64,17095,1237,44168,77400
573,58,63,17037,1232,44231,81500
574,62,65,16976,1228,44296,62300
575,48,66,16928,1210,44362,76100
576,60,62,16869,1207,44424,70400
577,60,61,16808,1207,44485,76100
578,48,64,16760,1191,44549,63400
579,53,53,16708,1190,44602,72100
580,53,57,16654,1187,44659,67100
581,57,66,16599,1176,44725,66300
582,76,63,16524,1188,44788,64500
583,63,69,16457,1186,44857,78300
584,62,69,16397,1177,44926,72600
585,58,67,16341,1166,44993,73500
586,59,69,16281,1157,45062,73100
587,69,60,16209,1169,45122,67800
588,70,52,16141,1185,45174,281700
589,73,57,16067,1202,45231,81200
590,71,51,15996,1222,45282,72000
591,57,61,15940,1217,45343,76100
592,59,75,15884,1198,45418,60600
593,61,72,15819,1191,45490,65300
594,57,68,15764,1178,45558,68700
595,57,58,15705,1179,45616,193700
596,58,60,15647,1177,45676,71200
597,50,56,15598,1170,45732,71200
598,56,53,15541,1174,45785,72300
599,60,51,15481,1183,45836,64700
600,47,60,15434,1170,45896,67900
601,39,69,15394,1141,45965,71300
602,57,63,15338,1134,46028,79700
603,53,59,15288,1125,46087,68500
604,53,54,15232,1127,46141,60100
605,48,54,15184,1121,46195,84100
606,55,58,15129,1118,46253,72900
607,56,53,15073,1121,46306,65500
608,42,56,15032,1106,46362,69300
609,57,55,14973,1110,46417,99000
610,57,57,14917,1109,46474,74700
611,63,61,14854,1111,46535,64200
612,53,48,14800,1117,46583,87900
613,51,58,14750,1109,46641,70700
614,50,57,14699,1103,46698,65500
615,55,46,14644,1112,46744,51000
616,63,62,14582,1112,46806,70700
617,59,44,14523,1127,46850,56000
618,53,73,14469,1108,46923,63700
619,63,60,14406,1111,46983,71300
620,71,48,14335,1134,47031,74000
621,53,50,14284,1135,47081,70300
622,49,54,14233,1132,47135,71100
623,47,68,14188,1109,47203,66100
624,74,49,14113,1135,47252,83800
625,74,49,14039,1160,47301,85900
626,74,57,13966,1176,47358,90500
627,83,61,13882,1199,47419,78600
628,50,49,13833,1199,47468,82700
629,48,53,13785,1194,47521,68500
630,47,67,13739,1173,47588,73500
631,66,68,13670,1174,47656,70700
632,59,52,13613,1179,47708,64900
633,55,52,13560,1180,47760,66300
634,70,59,13489,1192,47819,61700
635,64,74,13424,1183,47893,70100
636,56,61,13367,1179,47954,64400
637,42,51,13324,1171,48005,72100
638,62,48,13264,1183,48053,74200
639,55,66,13209,1172,48119,68600
640,50,51,13158,1172,48170,70600
641,47,60,13112,1158,48230,72900
642,66,42,13044,1184,48272,62900
643,60,75,12985,1168,48347,72300
644,52,63,12933,1157,48410,68600
645,73,55,12861,1174,48465,72500
646,53,55,12808,1172,48520,60100
647,55,57,12753,1170,48577,66700
648,57,59,12694,1170,48636,59000
649,58,41,12636,1187,48677,64300
650,42,69,12595,1159,48746,66200
651,53,60,12542,1152,48806,74300
652,45,56,12496,1142,48862,68700
653,56,70,12440,1128,48932,70600
654,55,59,12388,1121,48991,75000
655,44,54,12341,1114,49045,64700
656,50,56,12291,1108,49101,65800
657,48,60,12245,1094,49161,73600
658,51,50,12192,1097,49211,67300
659,55,48,12138,1103,49259,90400
660,41,48,12096,1097,49307,72700
661,58,58,12038,1097,49365,80500
662,54,57,11984,1094,49422,87700
663,50,60,11936,1082,49482,84800
664,42,62,11892,1064,49544,125000
665,54,66,11839,1051,49610,65300
666,49,60,11789,1041,49670,66100
667,62,52,11727,1051,49722,76000
668,46,44,11681,1053,49766,69200
669,55,63,11626,1045,49829,79900
670,51,48,11575,1048,49877,72600
671,44,44,11531,1048,49921,101300
672,56,55,11479,1045,49976,84200
673,63,63,11412,1049,50039,76100
674,56,55,11356,1050,50094,80300
675,42,63,11316,1027,50157,68200
676,52,67,11263,1013,50224,73300
677,40,47,11222,1007,50271,65700
678,31,50,11192,987,50321,60900
679,52,56,11139,984,50377,70800
680,43,51,11096,976,50428,75800
681,50,58,11046,968,50486,80500
682,39,59,11008,947,50545,69500
683,52,53,10957,945,50598,80700
684,64,46,10892,964,50644,66200
685,57,43,10834,979,50687,78200
686,63,46,10771,996,50733,76100
687,49,50,10722,995,50783,67300
688,55,38,10668,1011,50821,89900
689,56,55,10612,1012,50876,82300
690,47,53,10566,1005,50929,81000
691,48,50,10517,1004,50979,80400
692,38,49,10478,994,51028,66600
693,46,45,10433,994,51073,83600
694,46,47,10387,993,51120,78200
695,45,43,10341,996,51163,73900
696,49,63,10293,981,51226,70600
697,51,58,10242,974,51284,76300
698,47,55,10195,966,51339,58900
699,54,56,10140,965,51395,59900
700,49,52,10093,960,51447,81800
701,50,57,10042,954,51504,80300
702,48,41,9993,962,51545,71200
703,46,46,9948,961,51591,63000
704,51,49,9898,962,51640,56900
705,55,48,9843,969,51688,74100
706,43,51,9799,962,51739,74400
707,59,52,9741,968,51791,76700
708,54,63,9686,960,51854,74200
709,56,52,9631,963,51906,80400
710,54,41,9575,978,51947,74800
711,58,47,9517,989,51994,78600
712,44,52,9474,980,52046,69900
713,62,56,9414,984,52102,67800
714,53,39,9359,1000,52141,74000
715,49,51,9310,998,52192,73300
716,57,43,9256,1009,52235,74800
717,51,52,9203,1010,52287,76400
718,57,40,9145,1028,52327,176200
719,62,52,9085,1036,52379,79700
720,59,51,9023,1047,52430,84300
721,56,74,8970,1026,52504,66000
722,52,45,8915,1036,52549,77900
723,44,45,8872,1034,52594,65000
724,60,38,8811,1057,52632,72800
725,57,55,8754,1059,52687,87000
726,50,58,8705,1050,52745,68200
727,48,47,8657,1051,52792,75500
728,57,57,8599,1052,52849,81700
729,67,61,8533,1057,52910,75900
730,52,54,8483,1053,52964,68500
731,52,75,8429,1032,53039,78300
732,70,47,8359,1055,53086,63000
733,65,60,8293,1061,53146,72800
734,66,50,8228,1076,53196,64600
735,69,58,8159,1087,53254,86200
736,52,57,8107,1082,53311,69800
737,67,55,8041,1093,53366,69100
738,52,50,7987,1097,53416,78600
739,47,42,7940,1102,53458,68200
740,45,54,7896,1092,53512,67700
741,62,59,7835,1094,53571,63200
742,54,60,7779,1090,53631,75200
743,58,55,7721,1093,53686,72000
744,57,56,7666,1092,53742,75100
745,53,54,7612,1092,53796,76900
746,52,46,7560,1098,53842,84100
747,60,64,7500,1094,53906,76800
748,49,64,7452,1078,53970,144500
749,62,56,7388,1086,54026,94400
750,48,53,7340,1081,54079,79200
751,58,58,7283,1080,54137,71900
752,64,45,7219,1099,54182,82200
753,39,73,7180,1065,54255,71400
754,51,56,7128,1061,54311,74600
755,51,42,7079,1068,54353,82800
756,63,63,7014,1070,54416,72700
757,51,48,6963,1073,54464,69800
758,41,50,6922,1064,54514,79500
759,56,50,6867,1069,54564,75400
760,37,49,6830,1057,54613,72800
761,41,48,6788,1051,54661,85800
762,56,47,6733,1059,54708,70100
763,43,53,6689,1050,54761,75100
764,42,48,6647,1044,54809,69900
765,47,56,6601,1034,54865,74500
766,45,56,6556,1023,54921,72600
767,44,49,6511,1019,54970,68800
768,43,54,6468,1008,55024,64200
769,37,43,6431,1002,55067,74000
770,49,49,6382,1002,55116,76000
771,39,45,6343,996,55161,77000
772,52,57,6292,990,55218,67800
773,47,54,6244,984,55272,68800
774,35,51,6209,968,55323,69000
775,47,52,6162,963,55375,66400
776,41,47,6122,956,55422,81700
777,47,37,6075,966,55459,78400
778,42,45,6033,963,55504,81300
779,28,59,6005,932,55563,64700
780,32,59,5973,905,55622,68900
781,36,39,5937,902,55661,63900
782,33,46,5905,888,55707,77700
783,44,52,5860,881,55759,79200
784,35,52,5824,865,55811,71500
