Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
367,128,144,211140,2794,36066,911400
368,123,134,211017,2783,36200,1042000
369,117,144,210900,2756,36344,915700
370,144,148,210756,2752,36492,903800
371,128,152,210628,2728,36644,902100
372,130,139,210498,2719,36783,907600
373,159,114,210339,2764,36897,905700
374,142,134,210197,2772,37031,914500
375,135,152,210062,2755,37183,906500
376,132,166,209930,2721,37349,903000
377,152,134,209778,2739,37483,903000
378,157,154,209621,2742,37637,920600
379,151,141,209470,2752,37778,928800
380,158,139,209312,2771,37917,904000
381,153,143,209159,2781,38060,914200
382,156,136,209003,2801,38196,908400
383,146,153,208857,2794,38349,900600
384,167,139,208690,2822,38488,923100
385,168,151,208522,2839,38639,917400
386,163,147,208359,2855,38786,913600
387,168,146,208191,2877,38932,921500
388,154,174,208037,2857,39106,911400
389,172,148,207865,2881,39254,910200
390,155,142,207710,2894,39396,911700
391,155,165,207555,2884,39561,910700
392,134,164,207421,2854,39725,926900
393,156,152,207265,2858,39877,944300
394,154,159,207111,2853,40036,916800
395,155,131,206956,2877,40167,920700
396,155,137,206801,2895,40304,916700
397,152,137,206649,2910,40441,910400
398,153,153,206496,2910,40594,909300
399,167,143,206329,2934,40737,911100
400,164,141,206165,2957,40878,909300
401,148,130,206017,2975,41008,924300
402,166,164,205851,2977,41172,908800
403,147,153,205704,2971,41325,919600
404,176,143,205528,3004,41468,911800
405,145,161,205383,2988,41629,914600
406,168,142,205215,3014,41771,912500
407,161,158,205054,3017,41929,913900
408,172,159,204882,3030,42088,921500
409,153,133,204729,3050,42221,910600
410,186,151,204543,3085,42372,917400
411,180,165,204363,3100,42537,913000
412,164,168,204199,3096,42705,917500
413,164,161,204035,3099,42866,920300
414,164,160,203871,3103,43026,922500
415,166,163,203705,3106,43189,915000
416,165,179,203540,3092,43368,926300
417,172,134,203368,3130,43502,1240800
418,177,157,203191,3150,43659,1077200
419,172,164,203019,3158,43823,946500
420,172,144,202847,3186,43967,924400
421,150,155,202697,3181,44122,937300
422,166,151,202531,3196,44273,934000
423,172,165,202359,3203,44438,945100
424,176,156,202183,3223,44594,937400
425,174,160,202009,3237,44754,931100
426,162,166,201847,3233,44920,924300
427,176,147,201671,3262,45067,929200
428,199,177,201472,3284,45244,936600
429,172,136,201300,3320,45380,938500
430,202,173,201098,3349,45553,932700
431,166,174,200932,3341,45727,935400
432,185,167,200747,3359,45894,1134600
433,177,164,200570,3372,46058,1147000
434,182,191,200388,3363,46249,998500
435,155,187,200233,3331,46436,964800
436,153,154,200080,3330,46590,958200
437,162,156,199918,3336,46746,974400
438,172,168,199746,3340,46914,970300
439,202,138,199544,3404,47052,952700
440,170,137,199374,3437,47189,941700
441,171,175,199203,3433,47364,946700
442,171,155,199032,3449,47519,936600
443,169,162,198863,3456,47681,941600
444,176,160,198687,3472,47841,945100
445,170,176,198517,3466,48017,940700
446,173,180,198344,3459,48197,933500
447,170,163,198174,3466,48360,1445100
448,150,155,198024,3461,48515,1052000
449,164,170,197860,3455,48685,946200
450,155,161,197705,3449,48846,945300
451,158,201,197547,3406,49047,940400
452,156,179,197391,3383,49226,937800
453,180,164,197211,3399,49390,939400
454,187,151,197024,3435,49541,940400
455,192,192,196832,3435,49733,948300
456,192,161,196640,3466,49894,935400
457,168,180,196472,3454,50074,956000
458,180,188,196292,3446,50262,944600
459,170,155,196122,3461,50417,938200
460,177,151,195945,3487,50568,939200
461,194,139,195751,3542,50707,957100
462,187,185,195564,3544,50892,1251700
463,186,176,195378,3554,51068,961600
464,192,176,195186,3570,51244,948700
465,215,168,194971,3617,51412,945600
466,166,166,194805,3617,51578,957900
467,184,183,194621,3618,51761,943900
468,176,158,194445,3636,51919,942100
469,185,203,194260,3618,52122,948200
470,178,175,194082,3621,52297,939600
471,177,191,193905,3607,52488,945400
472,183,172,193722,3618,52660,942500
473,170,180,193552,3608,52840,944800
474,193,182,193359,3619,53022,942400
475,163,190,193196,3592,53212,939500
476,189,200,193007,3581,53412,961000
477,169,177,192838,3573,53589,1136600
478,159,166,192679,3566,53755,1055500
479,194,165,192485,3595,53920,937600
480,174,186,192311,3583,54106,947300
481,194,169,192117,3608,54275,952400
482,163,201,191954,3570,54476,969100
483,147,186,191807,3531,54662,959000
484,173,186,191634,3518,54848,951100
485,164,188,191470,3494,55036,968100
486,172,178,191298,3488,55214,969900
487,176,169,191122,3495,55383,951000
488,147,186,190975,3456,55569,947900
489,187,176,190788,3467,55745,946100
490,142,184,190646,3425,55929,956200
491,187,189,190459,3423,56118,951700
492,168,191,190291,3400,56309,947500
493,177,166,190114,3411,56475,938400
494,185,193,189929,3403,56668,961100
495,168,196,189761,3375,56864,950300
496,146,181,189615,3340,57045,948800
497,182,178,189433,3344,57223,960900
498,164,182,189269,3326,57405,952500
499,168,162,189101,3332,57567,951800
500,174,179,188927,3327,57746,957200
501,180,171,188747,3336,57917,944000
502,189,163,188558,3362,58080,951900
503,182,177,188376,3367,58257,946400
504,166,175,188210,3358,58432,945000
505,178,170,188032,3366,58602,946500
506,179,181,187853,3364,58783,1209400
507,171,174,187682,3361,58957,958400
508,177,155,187505,3383,59112,969400
509,168,189,187337,3362,59301,964300
510,163,174,187174,3351,59475,959000
511,180,147,186994,3384,59622,962500
512,168,173,186826,3379,59795,990400
513,174,161,186652,3392,59956,976000
514,179,181,186473,3390,60137,960200
515,164,140,186309,3414,60277,970200
516,172,140,186137,3446,60417,979600
517,165,186,185972,3425,60603,976900
518,192,186,185780,3431,60789,970400
519,182,161,185598,3452,60950,973700
520,180,169,185418,3463,61119,971800
521,159,175,185259,3447,61294,995100
522,181,157,185078,3471,61451,976800
523,171,170,184907,3472,61621,960900
524,177,185,184730,3464,61806,963900
525,168,166,184562,3466,61972,965700
526,169,177,184393,3458,62149,986900
527,168,168,184225,3458,62317,991700
528,190,170,184035,3478,62487,968300
529,186,159,183849,3505,62646,971300
530,175,153,183674,3527,62799,956100
531,185,186,183489,3526,62985,957000
532,197,170,183292,3553,63155,983100
533,191,169,183101,3575,63324,961900
534,170,176,182931,3569,63500,960300
535,170,188,182761,3551,63688,961800
536,159,187,182602,3523,63875,1003900
537,153,172,182449,3504,64047,971700
538,170,172,182279,3502,64219,966000
539,181,178,182098,3505,64397,972800
540,161,157,181937,3509,64554,967700
541,174,159,181763,3524,64713,953100
542,192,172,181571,3544,64885,971900
543,195,187,181376,3552,65072,973800
544,207,168,181169,3591,65240,979500
545,177,198,180992,3570,65438,985700
546,203,170,180789,3603,65608,980200
547,177,187,180612,3593,65795,974300
548,187,185,180425,3595,65980,962200
549,184,195,180241,3584,66175,960100
550,191,198,180050,3577,66373,975800
551,176,168,179874,3585,66541,1018400
552,195,180,179679,3600,66721,1036500
553,180,173,179499,3607,66894,979700
554,185,163,179314,3629,67057,983000
555,163,179,179151,3613,67236,959100
556,189,172,178962,3630,67408,968300
557,159,171,178803,3618,67579,976600
558,186,165,178617,3639,67744,963800
559,205,189,178412,3655,67933,971200
560,180,180,178232,3655,68113,969300
561,176,177,178056,3654,68290,967700
562,176,204,177880,3626,68494,960300
563,185,187,177695,3624,68681,966500
564,180,187,177515,3617,68868,972700
565,173,158,177342,3632,69026,980400
566,171,178,177171,3625,69204,972600
567,195,169,176976,3651,69373,1008300
568,189,194,176787,3646,69567,966300
569,214,198,176573,3662,69765,985500
570,173,170,176400,3665,69935,960900
571,182,204,176218,3643,70139,970700
572,187,189,176031,3641,70328,996000
573,191,168,175840,3664,70496,973400
574,188,179,175652,3673,70675,972700
575,192,169,175460,3696,70844,977200
576,173,193,175287,3676,71037,987900
577,193,177,175094,3692,71214,999600
578,205,178,174889,3719,71392,976200
579,209,176,174680,3752,71568,978000
580,204,196,174476,3760,71764,1003100
581,189,174,174287,3775,71938,1015200
582,179,176,174108,3778,72114,999200
583,192,188,173916,3782,72302,1009200
584,189,185,173727,3786,72487,982200
585,194,197,173533,3783,72684,995100
586,186,191,173347,3778,72875,980400
587,193,203,173154,3768,73078,1004200
588,206,184,172948,3790,73262,977500
589,173,193,172775,3770,73455,982300
590,184,175,172591,3779,73630,971700
591,185,170,172406,3794,73800,983400
592,195,190,172211,3799,73990,965900
593,167,194,172044,3772,74184,975300
594,186,196,171858,3762,74380,970800
595,190,195,171668,3757,74575,976400
596,174,187,171494,3744,74762,1043700
597,194,209,171300,3729,74971,1142800
598,163,184,171137,3708,75155,1009600
599,171,168,170966,3711,75323,1265800
600,183,169,170783,3725,75492,1228700
601,189,185,170594,3729,75677,994800
602,167,171,170427,3725,75848,975700
603,196,207,170231,3714,76055,968100
604,157,186,170074,3685,76241,986900
605,170,181,169904,3674,76422,982600
606,180,178,169724,3676,76600,970000
607,172,174,169552,3674,76774,981700
608,173,192,169379,3655,76966,967200
609,196,159,169183,3692,77125,978600
610,173,192,169010,3673,77317,971500
611,156,184,168854,3645,77501,1044700
612,178,182,168676,3641,77683,979300
613,178,189,168498,3630,77872,999200
614,176,190,168322,3616,78062,981200
615,164,165,168158,3615,78227,986700
616,167,195,167991,3587,78422,964300
617,184,182,167807,3589,78604,959700
618,193,187,167614,3595,78791,973100
619,187,185,167427,3597,78976,958700
620,184,164,167243,3617,79140,964900
621,205,187,167038,3635,79327,961100
622,185,170,166853,3650,79497,978900
623,198,176,166655,3672,79673,964700
624,195,180,166460,3687,79853,963300
625,169,193,166291,3663,80046,1131800
626,200,188,166091,3675,80234,1025400
627,163,199,165928,3639,80433,972500
628,188,179,165740,3648,80612,972900
629,191,181,165549,3658,80793,968700
630,185,195,165364,3648,80988,968500
631,202,164,165162,3686,81152,977700
632,178,192,164984,3672,81344,960600
633,201,188,164783,3685,81532,981100
634,183,169,164600,3699,81701,959800
635,181,168,164419,3712,81869,964400
636,187,172,164232,3727,82041,975500
637,209,178,164023,3758,82219,982600
638,206,180,163817,3784,82399,982400
639,192,212,163625,3764,82611,1017000
640,176,188,163449,3752,82799,984200
641,195,181,163254,3766,82980,1278500
642,188,199,163066,3755,83179,1075200
643,186,200,162880,3741,83379,1219200
644,187,190,162693,3738,83569,1065300
645,182,179,162511,3741,83748,1075900
646,181,175,162330,3747,83923,1072000
647,168,163,162162,3752,84086,1077200
648,166,182,161996,3736,84268,1068200
649,188,183,161808,3741,84451,1059200
650,187,200,161621,3728,84651,1070700
651,197,173,161424,3752,84824,1066700
652,165,194,161259,3723,85018,1182300
653,188,186,161071,3725,85204,1183200
654,183,178,160888,3730,85382,1067400
655,168,199,160720,3699,85581,1094800
656,176,186,160544,3689,85767,1154900
657,198,187,160346,3700,85954,1179400
658,167,170,160179,3697,86124,1112200
659,181,164,159998,3714,86288,1097000
660,192,193,159806,3713,86481,1383000
661,195,168,159611,3740,86649,1120200
662,191,197,159420,3734,86846,984400
663,186,190,159234,3730,87036,969900
664,155,179,159079,3706,87215,975900
665,197,187,158882,3716,87402,967300
666,156,186,158726,3686,87588,1025300
667,168,185,158558,3669,87773,972800
668,190,189,158368,3670,87962,968400
669,156,172,158212,3654,88134,1140000
670,175,189,158037,3640,88323,1220200
671,183,165,157854,3658,88488,986500
672,167,207,157687,3618,88695,971100
673,175,178,157512,3615,88873,962900
674,176,206,157336,3585,89079,970000
675,166,173,157170,3578,89252,993600
676,181,193,156989,3566,89445,982500
677,190,184,156799,3572,89629,969700
678,157,196,156642,3533,89825,971200
679,152,169,156490,3516,89994,965600
680,160,192,156330,3484,90186,979500
681,165,164,156165,3485,90350,958300
682,174,185,155991,3474,90535,964100
683,179,177,155812,3476,90712,967100
684,165,197,155647,3444,90909,1125900
685,162,177,155485,3429,91086,1076200
686,168,198,155317,3399,91284,959400
687,179,155,155138,3423,91439,971400
688,171,178,154967,3416,91617,950200
689,168,165,154799,3419,91782,954500
690,159,173,154640,3405,91955,952200
691,168,171,154472,3402,92126,1066400
692,157,174,154315,3385,92300,1040100
693,180,163,154135,3402,92463,965900
694,175,163,153960,3414,92626,950600
695,182,182,153778,3414,92808,958600
696,174,183,153604,3405,92991,959600
697,156,175,153448,3386,93166,950300
698,181,178,153267,3389,93344,968000
699,208,165,153059,3432,93509,975300
700,193,189,152866,3436,93698,960900
701,171,174,152695,3433,93872,953600
702,175,173,152520,3435,94045,960900
703,162,198,152358,3399,94243,949600
704,196,175,152162,3420,94418,949500
705,157,162,152005,3415,94580,947500
706,168,161,151837,3422,94741,958900
707,176,173,151661,3425,94914,950800
708,174,162,151487,3437,95076,952200
709,163,185,151324,3415,95261,963800
710,174,170,151150,3419,95431,961600
711,178,147,150972,3450,95578,952500
712,201,165,150771,3486,95743,949900
713,185,163,150586,3508,95906,957800
714,202,172,150384,3538,96078,986300
715,176,174,150208,3540,96252,961600
716,191,176,150017,3555,96428,954900
717,175,198,149842,3532,96626,974800
718,175,180,149667,3527,96806,954000
719,199,153,149468,3573,96959,948500
720,165,177,149303,3561,97136,947800
721,190,177,149113,3574,97313,961000
722,192,192,148921,3574,97505,954200
723,167,170,148754,3571,97675,960300
724,182,164,148572,3589,97839,951400
725,217,178,148355,3628,98017,961500
726,197,196,148158,3629,98213,971600
727,201,186,147957,3644,98399,968800
728,174,177,147783,3641,98576,960900
729,193,187,147590,3647,98763,960300
730,198,188,147392,3657,98951,1351200
731,204,208,147188,3653,99159,1022700
732,172,204,147016,3621,99363,966500
733,180,196,146836,3605,99559,965500
734,181,171,146655,3615,99730,954200
735,177,185,146478,3607,99915,970300
736,200,171,146278,3636,100086,969400
737,164,178,146114,3622,100264,971300
738,184,177,145930,3629,100441,952700
739,198,157,145732,3670,100598,957900
740,173,178,145559,3665,100776,967700
741,184,158,145375,3691,100934,978500
742,204,161,145171,3734,101095,971400
743,184,199,144987,3719,101294,964500
744,186,193,144801,3712,101487,962500
745,179,194,144622,3697,101681,985100
746,203,187,144419,3713,101868,964900
747,165,164,144254,3714,102032,963500
748,188,199,144066,3703,102231,955400
749,197,184,143869,3716,102415,955400
750,170,202,143699,3684,102617,980400
751,188,164,143511,3708,102781,996500
752,166,175,143345,3699,102956,1004200
753,185,208,143160,3676,103164,973700
754,176,193,142984,3659,103357,1015700
755,176,188,142808,3647,103545,1157100
756,174,188,142634,3633,103733,993200
757,171,189,142463,3615,103922,953800
758,177,178,142286,3614,104100,964300
759,196,194,142090,3616,104294,966300
760,173,165,141917,3624,104459,955900
761,200,179,141717,3645,104638,1174400
762,181,190,141536,3636,104828,1082800
763,183,197,141353,3622,105025,963800
764,197,171,141156,3648,105196,966600
765,167,180,140989,3635,105376,978800
766,187,191,140802,3631,105567,963500
767,152,183,140650,3600,105750,966300
768,193,174,140457,3619,105924,971400
769,189,191,140268,3617,106115,970500
770,199,169,140069,3647,106284,970700
771,176,206,139893,3617,106490,975600
772,195,188,139698,3624,106678,961300
773,179,175,139519,3628,106853,960800
774,201,183,139318,3646,107036,985300
775,216,158,139102,3704,107194,978100
776,177,156,138925,3725,107350,980300
