Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
296,169,155,221819,3291,24890,966500
297,179,182,221640,3288,25072,847200
298,167,148,221473,3307,25220,845800
299,156,178,221317,3285,25398,850400
300,141,146,221176,3280,25544,843100
301,158,178,221018,3260,25722,846700
302,147,171,220871,3236,25893,842400
303,178,156,220693,3258,26049,844700
304,163,162,220530,3259,26211,852000
305,165,176,220365,3248,26387,845500
306,177,155,220188,3270,26542,839400
307,167,157,220021,3280,26699,850800
308,155,184,219866,3251,26883,858500
309,174,161,219692,3264,27044,840800
310,156,160,219536,3260,27204,841300
311,152,168,219384,3244,27372,857600
312,159,164,219225,3239,27536,991000
313,165,147,219060,3257,27683,1121500
314,156,164,218904,3249,27847,840600
315,152,152,218752,3249,27999,848700
316,169,169,218583,3249,28168,843500
317,151,166,218432,3234,28334,848400
318,141,166,218291,3209,28500,845500
319,130,170,218161,3169,28670,1085600
320,168,164,217993,3173,28834,851400
321,170,163,217823,3180,28997,938000
322,143,166,217680,3157,29163,838100
323,144,178,217536,3123,29341,851200
324,163,157,217373,3129,29498,976700
325,160,173,217213,3116,29671,908700
326,170,141,217043,3145,29812,836900
327,129,172,216914,3102,29984,873400
328,157,154,216757,3105,30138,902000
329,154,145,216603,3114,30283,843300
330,146,171,216457,3089,30454,885800
331,155,145,216302,3099,30599,843800
332,165,140,216137,3124,30739,840100
333,151,164,215986,3111,30903,855400
334,163,164,215823,3110,31067,865400
335,155,136,215668,3129,31203,864900
336,137,146,215531,3120,31349,886800
337,153,155,215378,3118,31504,859900
338,135,169,215243,3084,31673,838600
339,131,164,215112,3051,31837,836800
340,156,147,214956,3060,31984,858700
341,147,154,214809,3053,32138,845100
342,172,155,214637,3070,32293,878000
343,147,167,214490,3050,32460,846000
344,153,150,214337,3053,32610,877100
345,150,156,214187,3047,32766,847800
346,143,163,214044,3027,32929,1016500
347,136,155,213908,3008,33084,1059000
348,167,148,213741,3027,33232,849400
349,131,133,213610,3025,33365,834400
350,158,150,213452,3033,33515,830100
351,152,155,213300,3030,33670,837000
352,139,143,213161,3026,33813,836900
353,134,151,213027,3009,33964,828900
354,140,159,212887,2990,34123,845600
355,134,167,212753,2957,34290,830700
356,135,147,212618,2945,34437,844800
357,134,132,212484,2947,34569,832100
358,144,153,212340,2938,34722,834100
359,147,157,212193,2928,34879,830700
360,134,151,212059,2911,35030,832000
361,137,148,211922,2900,35178,852700
362,128,148,211794,2880,35326,832800
363,116,146,211678,2850,35472,829200
364,138,155,211540,2833,35627,836500
365,129,155,211411,2807,35782,843100
366,143,140,211268,2810,35922,844700
367,128,144,211140,2794,36066,841500
368,123,134,211017,2783,36200,836800
369,117,144,210900,2756,36344,833200
370,144,148,210756,2752,36492,829200
371,128,152,210628,2728,36644,833800
372,130,139,210498,2719,36783,833900
373,159,114,210339,2764,36897,832300
374,142,134,210197,2772,37031,831000
375,135,152,210062,2755,37183,832200
376,132,166,209930,2721,37349,829700
377,152,134,209778,2739,37483,826700
378,157,154,209621,2742,37637,832000
379,151,141,209470,2752,37778,1001200
380,158,139,209312,2771,37917,1050200
381,153,143,209159,2781,38060,831100
382,156,136,209003,2801,38196,835500
383,146,153,208857,2794,38349,838300
384,167,139,208690,2822,38488,833400
385,168,151,208522,2839,38639,838600
386,163,147,208359,2855,38786,831700
387,168,146,208191,2877,38932,852300
388,154,174,208037,2857,39106,843000
389,172,148,207865,2881,39254,840400
390,155,142,207710,2894,39396,830700
391,155,165,207555,2884,39561,834000
392,134,164,207421,2854,39725,830800
393,156,152,207265,2858,39877,834900
394,154,159,207111,2853,40036,834100
395,155,131,206956,2877,40167,841200
396,155,137,206801,2895,40304,1088100
397,152,137,206649,2910,40441,894100
398,153,153,206496,2910,40594,834500
399,167,143,206329,2934,40737,833900
400,164,141,206165,2957,40878,835800
401,148,130,206017,2975,41008,832800
402,166,164,205851,2977,41172,834200
403,147,153,205704,2971,41325,846200
404,176,143,205528,3004,41468,834500
405,145,161,205383,2988,41629,835900
406,168,142,205215,3014,41771,829900
407,161,158,205054,3017,41929,834700
408,172,159,204882,3030,42088,839700
409,153,133,204729,3050,42221,833800
410,186,151,204543,3085,42372,841200
411,180,165,204363,3100,42537,846700
412,164,168,204199,3096,42705,844300
413,164,161,204035,3099,42866,866700
414,164,160,203871,3103,43026,840500
415,166,163,203705,3106,43189,835600
416,165,179,203540,3092,43368,847900
417,172,134,203368,3130,43502,841200
418,177,157,203191,3150,43659,836600
419,172,164,203019,3158,43823,847100
420,172,144,202847,3186,43967,841700
421,150,155,202697,3181,44122,843000
422,166,151,202531,3196,44273,838500
423,172,165,202359,3203,44438,841700
424,176,156,202183,3223,44594,840600
425,174,160,202009,3237,44754,841500
426,162,166,201847,3233,44920,839100
427,176,147,201671,3262,45067,851700
428,199,177,201472,3284,45244,842900
429,172,136,201300,3320,45380,930900
430,202,173,201098,3349,45553,1060400
431,166,174,200932,3341,45727,905800
432,185,167,200747,3359,45894,853500
433,177,164,200570,3372,46058,849800
434,182,191,200388,3363,46249,847900
435,155,187,200233,3331,46436,847400
436,153,154,200080,3330,46590,845700
437,162,156,199918,3336,46746,846400
438,172,168,199746,3340,46914,854300
439,202,138,199544,3404,47052,848100
440,170,137,199374,3437,47189,847400
441,171,175,199203,3433,47364,845100
442,171,155,199032,3449,47519,843200
443,169,162,198863,3456,47681,846700
444,176,160,198687,3472,47841,845800
445,170,176,198517,3466,48017,863900
446,173,180,198344,3459,48197,849200
447,170,163,198174,3466,48360,850100
448,150,155,198024,3461,48515,843000
449,164,170,197860,3455,48685,848500
450,155,161,197705,3449,48846,846800
451,158,201,197547,3406,49047,852800
452,156,179,197391,3383,49226,852500
453,180,164,197211,3399,49390,855400
454,187,151,197024,3435,49541,854600
455,192,192,196832,3435,49733,852800
456,192,161,196640,3466,49894,850100
457,168,180,196472,3454,50074,843400
458,180,188,196292,3446,50262,858500
459,170,155,196122,3461,50417,843900
460,177,151,195945,3487,50568,859400
461,194,139,195751,3542,50707,845600
462,187,185,195564,3544,50892,849600
463,186,176,195378,3554,51068,929400
464,192,176,195186,3570,51244,852900
465,215,168,194971,3617,51412,861500
466,166,166,194805,3617,51578,855800
467,184,183,194621,3618,51761,856800
468,176,158,194445,3636,51919,849600
469,185,203,194260,3618,52122,864400
470,178,175,194082,3621,52297,847200
471,177,191,193905,3607,52488,854300
472,183,172,193722,3618,52660,853100
473,170,180,193552,3608,52840,850500
474,193,182,193359,3619,53022,856500
475,163,190,193196,3592,53212,846500
476,189,200,193007,3581,53412,861400
477,169,177,192838,3573,53589,856700
478,159,166,192679,3566,53755,850700
479,194,165,192485,3595,53920,852800
480,174,186,192311,3583,54106,860200
481,194,169,192117,3608,54275,854700
482,163,201,191954,3570,54476,850500
483,147,186,191807,3531,54662,850100
484,173,186,191634,3518,54848,848800
485,164,188,191470,3494,55036,853300
486,172,178,191298,3488,55214,857500
487,176,169,191122,3495,55383,851900
488,147,186,190975,3456,55569,850900
489,187,176,190788,3467,55745,848800
490,142,184,190646,3425,55929,846800
491,187,189,190459,3423,56118,851100
492,168,191,190291,3400,56309,855800
493,177,166,190114,3411,56475,851000
494,185,193,189929,3403,56668,851900
495,168,196,189761,3375,56864,847400
496,146,181,189615,3340,57045,901300
497,182,178,189433,3344,57223,1066300
498,164,182,189269,3326,57405,915400
499,168,162,189101,3332,57567,864000
500,174,179,188927,3327,57746,849500
501,180,171,188747,3336,57917,847900
502,189,163,188558,3362,58080,851000
503,182,177,188376,3367,58257,848700
504,166,175,188210,3358,58432,846300
505,178,170,188032,3366,58602,845700
506,179,181,187853,3364,58783,846300
507,171,174,187682,3361,58957,850000
508,177,155,187505,3383,59112,851700
509,168,189,187337,3362,59301,850800
510,163,174,187174,3351,59475,855200
511,180,147,186994,3384,59622,867200
512,168,173,186826,3379,59795,862900
513,174,161,186652,3392,59956,850300
514,179,181,186473,3390,60137,877600
515,164,140,186309,3414,60277,852700
516,172,140,186137,3446,60417,845400
517,165,186,185972,3425,60603,857300
518,192,186,185780,3431,60789,850200
519,182,161,185598,3452,60950,852700
520,180,169,185418,3463,61119,854700
521,159,175,185259,3447,61294,864100
522,181,157,185078,3471,61451,847300
523,171,170,184907,3472,61621,854600
524,177,185,184730,3464,61806,850900
525,168,166,184562,3466,61972,860100
526,169,177,184393,3458,62149,858400
527,168,168,184225,3458,62317,851500
528,190,170,184035,3478,62487,848000
529,186,159,183849,3505,62646,855600
530,175,153,183674,3527,62799,853400
531,185,186,183489,3526,62985,888700
532,197,170,183292,3553,63155,867100
533,191,169,183101,3575,63324,854200
534,170,176,182931,3569,63500,850900
535,170,188,182761,3551,63688,855700
536,159,187,182602,3523,63875,860600
537,153,172,182449,3504,64047,854800
538,170,172,182279,3502,64219,848000
539,181,178,182098,3505,64397,860000
540,161,157,181937,3509,64554,864500
541,174,159,181763,3524,64713,849200
542,192,172,181571,3544,64885,868600
543,195,187,181376,3552,65072,876700
544,207,168,181169,3591,65240,858400
545,177,198,180992,3570,65438,865000
546,203,170,180789,3603,65608,863100
547,177,187,180612,3593,65795,856500
548,187,185,180425,3595,65980,866000
549,184,195,180241,3584,66175,867800
550,191,198,180050,3577,66373,859100
551,176,168,179874,3585,66541,859100
552,195,180,179679,3600,66721,863900
553,180,173,179499,3607,66894,869100
554,185,163,179314,3629,67057,872100
555,163,179,179151,3613,67236,862700
556,189,172,178962,3630,67408,856000
557,159,171,178803,3618,67579,858800
558,186,165,178617,3639,67744,862600
559,205,189,178412,3655,67933,862300
560,180,180,178232,3655,68113,862500
561,176,177,178056,3654,68290,857500
562,176,204,177880,3626,68494,863800
563,185,187,177695,3624,68681,858700
564,180,187,177515,3617,68868,868200
565,173,158,177342,3632,69026,889800
566,171,178,177171,3625,69204,858700
567,195,169,176976,3651,69373,867400
568,189,194,176787,3646,69567,866600
569,214,198,176573,3662,69765,871000
570,173,170,176400,3665,69935,867300
571,182,204,176218,3643,70139,857500
572,187,189,176031,3641,70328,857500
573,191,168,175840,3664,70496,856500
574,188,179,175652,3673,70675,864900
575,192,169,175460,3696,70844,873400
576,173,193,175287,3676,71037,883800
577,193,177,175094,3692,71214,864000
578,205,178,174889,3719,71392,862900
579,209,176,174680,3752,71568,871400
580,204,196,174476,3760,71764,874700
581,189,174,174287,3775,71938,870800
582,179,176,174108,3778,72114,1189200
583,192,188,173916,3782,72302,991300
584,189,185,173727,3786,72487,893500
585,194,197,173533,3783,72684,887200
586,186,191,173347,3778,72875,863900
587,193,203,173154,3768,73078,858500
588,206,184,172948,3790,73262,862700
589,173,193,172775,3770,73455,857400
590,184,175,172591,3779,73630,860200
591,185,170,172406,3794,73800,862900
592,195,190,172211,3799,73990,862600
593,167,194,172044,3772,74184,867600
594,186,196,171858,3762,74380,862500
595,190,195,171668,3757,74575,866800
596,174,187,171494,3744,74762,867800
597,194,209,171300,3729,74971,863000
598,163,184,171137,3708,75155,860900
599,171,168,170966,3711,75323,883700
600,183,169,170783,3725,75492,925000
601,189,185,170594,3729,75677,864400
602,167,171,170427,3725,75848,863200
603,196,207,170231,3714,76055,867600
604,157,186,170074,3685,76241,859300
605,170,181,169904,3674,76422,861200
606,180,178,169724,3676,76600,858300
607,172,174,169552,3674,76774,863900
608,173,192,169379,3655,76966,861500
609,196,159,169183,3692,77125,862300
610,173,192,169010,3673,77317,857500
611,156,184,168854,3645,77501,861400
612,178,182,168676,3641,77683,859900
613,178,189,168498,3630,77872,867700
614,176,190,168322,3616,78062,873400
615,164,165,168158,3615,78227,864800
616,167,195,167991,3587,78422,885300
617,184,182,167807,3589,78604,878500
618,193,187,167614,3595,78791,864400
619,187,185,167427,3597,78976,872000
620,184,164,167243,3617,79140,861300
621,205,187,167038,3635,79327,861000
622,185,170,166853,3650,79497,862900
623,198,176,166655,3672,79673,871600
624,195,180,166460,3687,79853,878200
625,169,193,166291,3663,80046,864700
626,200,188,166091,3675,80234,862200
627,163,199,165928,3639,80433,859600
628,188,179,165740,3648,80612,864500
629,191,181,165549,3658,80793,864100
630,185,195,165364,3648,80988,865900
631,202,164,165162,3686,81152,867700
632,178,192,164984,3672,81344,864900
633,201,188,164783,3685,81532,866900
634,183,169,164600,3699,81701,907600
635,181,168,164419,3712,81869,872900
636,187,172,164232,3727,82041,859000
637,209,178,164023,3758,82219,861400
638,206,180,163817,3784,82399,870300
639,192,212,163625,3764,82611,868600
640,176,188,163449,3752,82799,880600
641,195,181,163254,3766,82980,864100
642,188,199,163066,3755,83179,868100
643,186,200,162880,3741,83379,859600
644,187,190,162693,3738,83569,867900
645,182,179,162511,3741,83748,859300
646,181,175,162330,3747,83923,869300
647,168,163,162162,3752,84086,867800
648,166,182,161996,3736,84268,864500
649,188,183,161808,3741,84451,871000
650,187,200,161621,3728,84651,861700
651,197,173,161424,3752,84824,895000
652,165,194,161259,3723,85018,873000
653,188,186,161071,3725,85204,868300
654,183,178,160888,3730,85382,870500
655,168,199,160720,3699,85581,863200
656,176,186,160544,3689,85767,866300
657,198,187,160346,3700,85954,867400
658,167,170,160179,3697,86124,868100
659,181,164,159998,3714,86288,868500
660,192,193,159806,3713,86481,873100
661,195,168,159611,3740,86649,859000
662,191,197,159420,3734,86846,870400
663,186,190,159234,3730,87036,866800
664,155,179,159079,3706,87215,864700
665,197,187,158882,3716,87402,863900
666,156,186,158726,3686,87588,867900
667,168,185,158558,3669,87773,874100
668,190,189,158368,3670,87962,936500
669,156,172,158212,3654,88134,879600
670,175,189,158037,3640,88323,861800
671,183,165,157854,3658,88488,869100
672,167,207,157687,3618,88695,875100
673,175,178,157512,3615,88873,871000
674,176,206,157336,3585,89079,867700
675,166,173,157170,3578,89252,863200
676,181,193,156989,3566,89445,861100
677,190,184,156799,3572,89629,864500
678,157,196,156642,3533,89825,876000
679,152,169,156490,3516,89994,881800
680,160,192,156330,3484,90186,869900
681,165,164,156165,3485,90350,864000
682,174,185,155991,3474,90535,874100
683,179,177,155812,3476,90712,860200
684,165,197,155647,3444,90909,861300
685,162,177,155485,3429,91086,1031700
686,168,198,155317,3399,91284,1029500
687,179,155,155138,3423,91439,893200
688,171,178,154967,3416,91617,942600
689,168,165,154799,3419,91782,964300
690,159,173,154640,3405,91955,965500
691,168,171,154472,3402,92126,961400
692,157,174,154315,3385,92300,956200
693,180,163,154135,3402,92463,955100
694,175,163,153960,3414,92626,984100
695,182,182,153778,3414,92808,967900
696,174,183,153604,3405,92991,982900
697,156,175,153448,3386,93166,1135800
698,181,178,153267,3389,93344,969900
699,208,165,153059,3432,93509,868000
700,193,189,152866,3436,93698,946500
701,171,174,152695,3433,93872,1082300
702,175,173,152520,3435,94045,955800
703,162,198,152358,3399,94243,857700
704,196,175,152162,3420,94418,860900
705,157,162,152005,3415,94580,864700
706,168,161,151837,3422,94741,863100
707,176,173,151661,3425,94914,853900
708,174,162,151487,3437,95076,859900
709,163,185,151324,3415,95261,861400
710,174,170,151150,3419,95431,853300
711,178,147,150972,3450,95578,864600
712,201,165,150771,3486,95743,856600
713,185,163,150586,3508,95906,861400
714,202,172,150384,3538,96078,890600
715,176,174,150208,3540,96252,865100
716,191,176,150017,3555,96428,863000
717,175,198,149842,3532,96626,866200
718,175,180,149667,3527,96806,891800
719,199,153,149468,3573,96959,868300
720,165,177,149303,3561,97136,868300
721,190,177,149113,3574,97313,862200
722,192,192,148921,3574,97505,863400
723,167,170,148754,3571,97675,870300
724,182,164,148572,3589,97839,862300
725,217,178,148355,3628,98017,861800
726,197,196,148158,3629,98213,880500
727,201,186,147957,3644,98399,862100
728,174,177,147783,3641,98576,866000
729,193,187,147590,3647,98763,884000
730,198,188,147392,3657,98951,883700
731,204,208,147188,3653,99159,873500
732,172,204,147016,3621,99363,863100
733,180,196,146836,3605,99559,869800
734,181,171,146655,3615,99730,861900
735,177,185,146478,3607,99915,872200
736,200,171,146278,3636,100086,867100
737,164,178,146114,3622,100264,865500
738,184,177,145930,3629,100441,862600
739,198,157,145732,3670,100598,866600
740,173,178,145559,3665,100776,862900
741,184,158,145375,3691,100934,862300
742,204,161,145171,3734,101095,880400
743,184,199,144987,3719,101294,866600
744,186,193,144801,3712,101487,877000
745,179,194,144622,3697,101681,872700
746,203,187,144419,3713,101868,871000
747,165,164,144254,3714,102032,867700
748,188,199,144066,3703,102231,868200
749,197,184,143869,3716,102415,878100
750,170,202,143699,3684,102617,865900
751,188,164,143511,3708,102781,867600
752,166,175,143345,3699,102956,860100
753,185,208,143160,3676,103164,876200
754,176,193,142984,3659,103357,874200
755,176,188,142808,3647,103545,874900
756,174,188,142634,3633,103733,860900
757,171,189,142463,3615,103922,868400
758,177,178,142286,3614,104100,862600
759,196,194,142090,3616,104294,866600
760,173,165,141917,3624,104459,869100
761,200,179,141717,3645,104638,875800
762,181,190,141536,3636,104828,873500
763,183,197,141353,3622,105025,864500
764,197,171,141156,3648,105196,902000
765,167,180,140989,3635,105376,874100
766,187,191,140802,3631,105567,869800
767,152,183,140650,3600,105750,859100
768,193,174,140457,3619,105924,865200
769,189,191,140268,3617,106115,870800
770,199,169,140069,3647,106284,898700
771,176,206,139893,3617,106490,911700
772,195,188,139698,3624,106678,876600
773,179,175,139519,3628,106853,864500
774,201,183,139318,3646,107036,870400
775,216,158,139102,3704,107194,1084400
776,177,156,138925,3725,107350,904900
777,202,186,138723,3741,107536,881000
778,199,187,138524,3753,107723,988500
779,174,163,138350,3764,107886,862300
