Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
122,86,61,245402,1338,3260,797100
123,84,67,245318,1355,3327,794800
124,93,68,245225,1380,3395,789100
125,97,59,245128,1418,3454,807700
126,86,78,245042,1426,3532,786700
127,91,72,244951,1445,3604,794700
128,73,65,244878,1453,3669,785500
129,87,69,244791,1471,3738,791300
130,87,74,244704,1484,3812,796300
131,96,69,244608,1511,3881,799900
132,85,83,244523,1513,3964,798400
133,99,76,244424,1536,4040,795800
134,92,56,244332,1572,4096,801000
135,78,88,244254,1562,4184,791500
136,100,69,244154,1593,4253,800400
137,87,90,244067,1590,4343,806900
138,90,71,243977,1609,4414,800600
139,93,83,243884,1619,4497,807400
140,97,74,243787,1642,4571,799100
141,99,90,243688,1651,4661,814700
142,105,101,243583,1655,4762,1081500
143,88,88,243495,1655,4850,805900
144,87,71,243408,1671,4921,796700
145,103,77,243305,1697,4998,795300
146,94,93,243211,1698,5091,804700
147,102,83,243109,1717,5174,798500
148,97,84,243012,1730,5258,798600
149,113,88,242899,1755,5346,820200
150,111,89,242788,1777,5435,792900
151,82,92,242706,1767,5527,801100
152,95,91,242611,1771,5618,792900
153,98,82,242513,1787,5700,795100
154,104,81,242409,1810,5781,809500
155,116,95,242293,1831,5876,807400
156,101,88,242192,1844,5964,810500
157,97,105,242095,1836,6069,796200
158,108,106,241987,1838,6175,1013000
159,105,101,241882,1842,6276,992200
160,110,87,241772,1865,6363,796500
161,110,96,241662,1879,6459,802300
162,125,87,241537,1917,6546,797100
163,104,96,241433,1925,6642,804500
164,113,92,241320,1946,6734,801600
165,126,93,241194,1979,6827,800800
166,108,102,241086,1985,6929,802700
167,106,103,240980,1988,7032,809900
168,108,103,240872,1993,7135,804000
169,113,100,240759,2006,7235,799700
170,100,99,240659,2007,7334,811200
171,129,99,240530,2037,7433,810500
172,133,96,240397,2074,7529,799800
173,120,112,240277,2082,7641,808300
174,131,110,240146,2103,7751,801200
175,120,98,240026,2125,7849,838400
176,104,111,239922,2118,7960,807700
177,120,99,239802,2139,8059,833200
178,116,114,239686,2141,8173,802900
179,117,105,239569,2153,8278,802800
180,115,115,239454,2153,8393,803000
181,120,103,239334,2170,8496,806300
182,123,114,239211,2179,8610,804400
183,133,85,239078,2227,8695,808800
184,142,108,238936,2261,8803,819000
185,131,115,238805,2277,8918,805800
186,123,109,238682,2291,9027,823000
187,123,111,238559,2303,9138,819600
188,127,133,238432,2297,9271,816200
189,127,111,238305,2313,9382,812600
190,132,115,238173,2330,9497,811300
191,136,105,238037,2361,9602,819000
192,122,119,237915,2364,9721,897600
193,146,109,237769,2401,9830,809900
194,134,112,237635,2423,9942,822400
195,124,109,237511,2438,10051,819100
196,157,127,237354,2468,10178,810400
197,126,139,237228,2455,10317,820100
198,147,112,237081,2490,10429,810600
199,160,129,236921,2521,10558,813800
200,146,118,236775,2549,10676,825900
201,135,137,236640,2547,10813,811200
202,141,121,236499,2567,10934,814600
203,137,125,236362,2579,11059,831600
204,134,153,236228,2560,11212,828900
205,150,155,236078,2555,11367,818800
206,140,136,235938,2559,11503,818200
207,146,119,235792,2586,11622,812200
208,131,145,235661,2572,11767,820500
209,131,145,235530,2558,11912,842300
210,120,124,235410,2554,12036,809900
211,136,118,235274,2572,12154,813100
212,121,124,235153,2569,12278,816500
213,127,119,235026,2577,12397,815500
214,135,121,234891,2591,12518,814800
215,156,129,234735,2618,12647,825700
216,131,138,234604,2611,12785,824000
217,160,132,234444,2639,12917,833100
218,137,126,234307,2650,13043,820100
219,163,128,234144,2685,13171,829000
220,152,132,233992,2705,13303,822800
221,163,138,233829,2730,13441,829500
222,148,136,233681,2742,13577,818200
223,159,145,233522,2756,13722,817800
224,133,138,233389,2751,13860,826300
225,147,121,233242,2777,13981,827700
226,178,138,233064,2817,14119,1110800
227,161,145,232903,2833,14264,1042400
228,159,123,232744,2869,14387,822500
229,172,142,232572,2899,14529,827900
230,167,137,232405,2929,14666,820500
231,156,152,232249,2933,14818,828700
232,172,148,232077,2957,14966,819800
233,163,157,231914,2963,15123,831500
234,153,162,231761,2954,15285,842200
235,165,149,231596,2970,15434,834500
236,149,165,231447,2954,15599,828200
237,159,156,231288,2957,15755,824800
238,139,145,231149,2951,15900,824600
239,127,126,231022,2952,16026,823800
240,143,139,230879,2956,16165,828100
241,153,140,230726,2969,16305,835100
242,165,151,230561,2983,16456,848600
243,149,174,230412,2958,16630,1254500
244,162,156,230250,2964,16786,925400
245,142,147,230108,2959,16933,833800
246,128,157,229980,2930,17090,829200
247,140,145,229840,2925,17235,1006000
248,155,160,229685,2920,17395,992700
249,145,151,229540,2914,17546,830300
250,143,143,229397,2914,17689,827000
251,175,122,229222,2967,17811,824800
252,161,135,229061,2993,17946,828600
253,158,158,228903,2993,18104,823400
254,161,153,228742,3001,18257,827700
255,150,143,228592,3008,18400,825900
256,138,153,228454,2993,18553,829700
257,159,155,228295,2997,18708,824200
258,160,137,228135,3020,18845,827000
259,155,143,227980,3032,18988,838000
260,157,149,227823,3040,19137,828300
261,172,151,227651,3061,19288,836300
262,188,160,227463,3089,19448,825800
263,160,147,227303,3102,19595,830000
264,147,141,227156,3108,19736,839300
265,134,135,227022,3107,19871,825600
266,166,160,226856,3113,20031,828700
267,173,151,226683,3135,20182,831900
268,157,161,226526,3131,20343,842300
269,160,146,226366,3145,20489,830100
270,175,155,226191,3165,20644,825400
271,174,169,226017,3170,20813,835600
272,146,152,225871,3164,20965,828700
273,160,161,225711,3163,21126,835000
274,155,148,225556,3170,21274,825700
275,167,155,225389,3182,21429,829600
276,202,174,225187,3210,21603,846600
277,164,143,225023,3231,21746,833100
278,168,148,224855,3251,21894,841500
279,199,158,224656,3292,22052,832800
280,177,144,224479,3325,22196,830300
281,161,175,224318,3311,22371,845100
282,163,171,224155,3303,22542,830500
283,191,152,223964,3342,22694,838400
284,167,178,223797,3331,22872,832700
285,167,187,223630,3311,23059,845900
286,176,165,223454,3322,23224,846600
287,156,182,223298,3296,23406,839700
288,171,156,223127,3311,23562,837900
289,153,169,222974,3295,23731,847500
290,156,160,222818,3291,23891,836500
291,181,174,222637,3298,24065,838300
292,151,170,222486,3279,24235,829100
293,186,171,222300,3294,24406,850900
294,157,171,222143,3280,24577,830700
295,155,158,221988,3277,24735,831100
296,169,155,221819,3291,24890,834700
297,179,182,221640,3288,25072,845200
298,167,148,221473,3307,25220,838700
299,156,178,221317,3285,25398,844100
300,141,146,221176,3280,25544,826600
301,158,178,221018,3260,25722,837800
302,147,171,220871,3236,25893,833400
303,178,156,220693,3258,26049,833400
304,163,162,220530,3259,26211,834000
305,165,176,220365,3248,26387,840200
306,177,155,220188,3270,26542,834600
307,167,157,220021,3280,26699,845400
308,155,184,219866,3251,26883,830800
309,174,161,219692,3264,27044,856300
310,156,160,219536,3260,27204,1006200
311,152,168,219384,3244,27372,872400
312,159,164,219225,3239,27536,832000
313,165,147,219060,3257,27683,828900
314,156,164,218904,3249,27847,826200
315,152,152,218752,3249,27999,835900
316,169,169,218583,3249,28168,832600
317,151,166,218432,3234,28334,833400
318,141,166,218291,3209,28500,830400
319,130,170,218161,3169,28670,824000
320,168,164,217993,3173,28834,828700
321,170,163,217823,3180,28997,827300
322,143,166,217680,3157,29163,832800
323,144,178,217536,3123,29341,826000
324,163,157,217373,3129,29498,827900
325,160,173,217213,3116,29671,826100
326,170,141,217043,3145,29812,1113700
327,129,172,216914,3102,29984,898800
328,157,154,216757,3105,30138,838000
329,154,145,216603,3114,30283,827000
330,146,171,216457,3089,30454,839300
331,155,145,216302,3099,30599,823600
332,165,140,216137,3124,30739,840100
333,151,164,215986,3111,30903,840700
334,163,164,215823,3110,31067,839400
335,155,136,215668,3129,31203,832500
336,137,146,215531,3120,31349,830000
337,153,155,215378,3118,31504,851200
338,135,169,215243,3084,31673,824700
339,131,164,215112,3051,31837,829900
340,156,147,214956,3060,31984,823700
341,147,154,214809,3053,32138,822800
342,172,155,214637,3070,32293,826400
343,147,167,214490,3050,32460,1025400
344,153,150,214337,3053,32610,834000
345,150,156,214187,3047,32766,824900
346,143,163,214044,3027,32929,840200
347,136,155,213908,3008,33084,820500
348,167,148,213741,3027,33232,823900
349,131,133,213610,3025,33365,842400
350,158,150,213452,3033,33515,819800
351,152,155,213300,3030,33670,828200
352,139,143,213161,3026,33813,821800
353,134,151,213027,3009,33964,982100
354,140,159,212887,2990,34123,1048400
355,134,167,212753,2957,34290,908800
356,135,147,212618,2945,34437,827900
357,134,132,212484,2947,34569,823800
358,144,153,212340,2938,34722,834300
359,147,157,212193,2928,34879,975400
360,134,151,212059,2911,35030,1065600
361,137,148,211922,2900,35178,898700
362,128,148,211794,2880,35326,902200
363,116,146,211678,2850,35472,891400
364,138,155,211540,2833,35627,906000
365,129,155,211411,2807,35782,910600
366,143,140,211268,2810,35922,897500
367,128,144,211140,2794,36066,896800
368,123,134,211017,2783,36200,891300
369,117,144,210900,2756,36344,895600
370,144,148,210756,2752,36492,891400
371,128,152,210628,2728,36644,904500
372,130,139,210498,2719,36783,892700
373,159,114,210339,2764,36897,905300
374,142,134,210197,2772,37031,1000100
375,135,152,210062,2755,37183,1002400
376,132,166,209930,2721,37349,949700
377,152,134,209778,2739,37483,896500
378,157,154,209621,2742,37637,941600
379,151,141,209470,2752,37778,996200
380,158,139,209312,2771,37917,992700
381,153,143,209159,2781,38060,927300
382,156,136,209003,2801,38196,935200
383,146,153,208857,2794,38349,904200
384,167,139,208690,2822,38488,1014800
385,168,151,208522,2839,38639,1057800
386,163,147,208359,2855,38786,826700
387,168,146,208191,2877,38932,826000
388,154,174,208037,2857,39106,822100
389,172,148,207865,2881,39254,835000
390,155,142,207710,2894,39396,827600
391,155,165,207555,2884,39561,915200
392,134,164,207421,2854,39725,837800
393,156,152,207265,2858,39877,838100
394,154,159,207111,2853,40036,819800
395,155,131,206956,2877,40167,821500
396,155,137,206801,2895,40304,828800
397,152,137,206649,2910,40441,835500
398,153,153,206496,2910,40594,827100
399,167,143,206329,2934,40737,828600
400,164,141,206165,2957,40878,834100
401,148,130,206017,2975,41008,827500
402,166,164,205851,2977,41172,831300
403,147,153,205704,2971,41325,837600
404,176,143,205528,3004,41468,828000
405,145,161,205383,2988,41629,839700
406,168,142,205215,3014,41771,823900
407,161,158,205054,3017,41929,827900
408,172,159,204882,3030,42088,825700
409,153,133,204729,3050,42221,826000
410,186,151,204543,3085,42372,824800
411,180,165,204363,3100,42537,827100
412,164,168,204199,3096,42705,842900
413,164,161,204035,3099,42866,838300
414,164,160,203871,3103,43026,832200
415,166,163,203705,3106,43189,826600
416,165,179,203540,3092,43368,834000
417,172,134,203368,3130,43502,831500
418,177,157,203191,3150,43659,828500
419,172,164,203019,3158,43823,834100
420,172,144,202847,3186,43967,1254100
421,150,155,202697,3181,44122,1054200
422,166,151,202531,3196,44273,838900
423,172,165,202359,3203,44438,842500
424,176,156,202183,3223,44594,831900
425,174,160,202009,3237,44754,850700
426,162,166,201847,3233,44920,892100
427,176,147,201671,3262,45067,837900
428,199,177,201472,3284,45244,936900
429,172,136,201300,3320,45380,828500
430,202,173,201098,3349,45553,835300
431,166,174,200932,3341,45727,839100
432,185,167,200747,3359,45894,842800
433,177,164,200570,3372,46058,830700
434,182,191,200388,3363,46249,838600
435,155,187,200233,3331,46436,831400
436,153,154,200080,3330,46590,836200
437,162,156,199918,3336,46746,829600
438,172,168,199746,3340,46914,829700
439,202,138,199544,3404,47052,839600
440,170,137,199374,3437,47189,828600
441,171,175,199203,3433,47364,837200
442,171,155,199032,3449,47519,830700
443,169,162,198863,3456,47681,898300
444,176,160,198687,3472,47841,843500
445,170,176,198517,3466,48017,845100
446,173,180,198344,3459,48197,832900
447,170,163,198174,3466,48360,836700
448,150,155,198024,3461,48515,831700
449,164,170,197860,3455,48685,862200
450,155,161,197705,3449,48846,844100
451,158,201,197547,3406,49047,839200
452,156,179,197391,3383,49226,834900
453,180,164,197211,3399,49390,837700
454,187,151,197024,3435,49541,831600
455,192,192,196832,3435,49733,837400
456,192,161,196640,3466,49894,842300
457,168,180,196472,3454,50074,835800
458,180,188,196292,3446,50262,834300
459,170,155,196122,3461,50417,836800
460,177,151,195945,3487,50568,861800
461,194,139,195751,3542,50707,838900
462,187,185,195564,3544,50892,834200
463,186,176,195378,3554,51068,841200
464,192,176,195186,3570,51244,838800
465,215,168,194971,3617,51412,836900
466,166,166,194805,3617,51578,849900
467,184,183,194621,3618,51761,849600
468,176,158,194445,3636,51919,843600
469,185,203,194260,3618,52122,846200
470,178,175,194082,3621,52297,845200
471,177,191,193905,3607,52488,859600
472,183,172,193722,3618,52660,854500
473,170,180,193552,3608,52840,847500
474,193,182,193359,3619,53022,840800
475,163,190,193196,3592,53212,837300
476,189,200,193007,3581,53412,849400
477,169,177,192838,3573,53589,840300
478,159,166,192679,3566,53755,864000
479,194,165,192485,3595,53920,834900
480,174,186,192311,3583,54106,836800
481,194,169,192117,3608,54275,841800
482,163,201,191954,3570,54476,845100
483,147,186,191807,3531,54662,843800
484,173,186,191634,3518,54848,849200
485,164,188,191470,3494,55036,835900
486,172,178,191298,3488,55214,838900
487,176,169,191122,3495,55383,835700
488,147,186,190975,3456,55569,841100
489,187,176,190788,3467,55745,846700
490,142,184,190646,3425,55929,836700
491,187,189,190459,3423,56118,844900
492,168,191,190291,3400,56309,833600
493,177,166,190114,3411,56475,835400
494,185,193,189929,3403,56668,844600
495,168,196,189761,3375,56864,875700
496,146,181,189615,3340,57045,941500
497,182,178,189433,3344,57223,845800
498,164,182,189269,3326,57405,842500
499,168,162,189101,3332,57567,839100
500,174,179,188927,3327,57746,841000
501,180,171,188747,3336,57917,832000
502,189,163,188558,3362,58080,862600
503,182,177,188376,3367,58257,833900
504,166,175,188210,3358,58432,844400
505,178,170,188032,3366,58602,853500
506,179,181,187853,3364,58783,838100
507,171,174,187682,3361,58957,844100
508,177,155,187505,3383,59112,840600
509,168,189,187337,3362,59301,865000
510,163,174,187174,3351,59475,852000
511,180,147,186994,3384,59622,838800
512,168,173,186826,3379,59795,858600
513,174,161,186652,3392,59956,838800
514,179,181,186473,3390,60137,841300
515,164,140,186309,3414,60277,849300
516,172,140,186137,3446,60417,849800
517,165,186,185972,3425,60603,851400
518,192,186,185780,3431,60789,844200
519,182,161,185598,3452,60950,837200
520,180,169,185418,3463,61119,843600
521,159,175,185259,3447,61294,855000
522,181,157,185078,3471,61451,845500
523,171,170,184907,3472,61621,851200
524,177,185,184730,3464,61806,841700
525,168,166,184562,3466,61972,864100
526,169,177,184393,3458,62149,851000
527,168,168,184225,3458,62317,845200
528,190,170,184035,3478,62487,841800
529,186,159,183849,3505,62646,846900
530,175,153,183674,3527,62799,860500
531,185,186,183489,3526,62985,847600
532,197,170,183292,3553,63155,838300
533,191,169,183101,3575,63324,845000
534,170,176,182931,3569,63500,852600
535,170,188,182761,3551,63688,846300
536,159,187,182602,3523,63875,840800
537,153,172,182449,3504,64047,838400
538,170,172,182279,3502,64219,842000
539,181,178,182098,3505,64397,841400
540,161,157,181937,3509,64554,837900
541,174,159,181763,3524,64713,835500
542,192,172,181571,3544,64885,842500
543,195,187,181376,3552,65072,844800
544,207,168,181169,3591,65240,847200
545,177,198,180992,3570,65438,864200
546,203,170,180789,3603,65608,845600
547,177,187,180612,3593,65795,853000
548,187,185,180425,3595,65980,840600
549,184,195,180241,3584,66175,863700
550,191,198,180050,3577,66373,845500
551,176,168,179874,3585,66541,848600
552,195,180,179679,3600,66721,844200
553,180,173,179499,3607,66894,852600
554,185,163,179314,3629,67057,839900
555,163,179,179151,3613,67236,859000
556,189,172,178962,3630,67408,844100
557,159,171,178803,3618,67579,842400
558,186,165,178617,3639,67744,845800
559,205,189,178412,3655,67933,853500
560,180,180,178232,3655,68113,860100
561,176,177,178056,3654,68290,841200
562,176,204,177880,3626,68494,838700
563,185,187,177695,3624,68681,847500
564,180,187,177515,3617,68868,867800
565,173,158,177342,3632,69026,845100
566,171,178,177171,3625,69204,843400
567,195,169,176976,3651,69373,842400
568,189,194,176787,3646,69567,839400
569,214,198,176573,3662,69765,848700
570,173,170,176400,3665,69935,860100
571,182,204,176218,3643,70139,852000
572,187,189,176031,3641,70328,845100
573,191,168,175840,3664,70496,851100
574,188,179,175652,3673,70675,845100
575,192,169,175460,3696,70844,840200
576,173,193,175287,3676,71037,840200
577,193,177,175094,3692,71214,857200
578,205,178,174889,3719,71392,856000
579,209,176,174680,3752,71568,850000
580,204,196,174476,3760,71764,853600
581,189,174,174287,3775,71938,857200
582,179,176,174108,3778,72114,875400
583,192,188,173916,3782,72302,844200
584,189,185,173727,3786,72487,854400
585,194,197,173533,3783,72684,852500
586,186,191,173347,3778,72875,849000
587,193,203,173154,3768,73078,848900
588,206,184,172948,3790,73262,852500
589,173,193,172775,3770,73455,855400
590,184,175,172591,3779,73630,852500
591,185,170,172406,3794,73800,847600
592,195,190,172211,3799,73990,848500
593,167,194,172044,3772,74184,853200
594,186,196,171858,3762,74380,863700
595,190,195,171668,3757,74575,853200
596,174,187,171494,3744,74762,849900
597,194,209,171300,3729,74971,850300
598,163,184,171137,3708,75155,850300
599,171,168,170966,3711,75323,851700
600,183,169,170783,3725,75492,849400
601,189,185,170594,3729,75677,860000
602,167,171,170427,3725,75848,851100
603,196,207,170231,3714,76055,853500
604,157,186,170074,3685,76241,850600
605,170,181,169904,3674,76422,851800
606,180,178,169724,3676,76600,850100
607,172,174,169552,3674,76774,851900
608,173,192,169379,3655,76966,848800
609,196,159,169183,3692,77125,846700
610,173,192,169010,3673,77317,856400
611,156,184,168854,3645,77501,846100
612,178,182,168676,3641,77683,868900
613,178,189,168498,3630,77872,848700
614,176,190,168322,3616,78062,844200
615,164,165,168158,3615,78227,846900
616,167,195,167991,3587,78422,848400
617,184,182,167807,3589,78604,872300
618,193,187,167614,3595,78791,847000
619,187,185,167427,3597,78976,844700
620,184,164,167243,3617,79140,844000
621,205,187,167038,3635,79327,855200
622,185,170,166853,3650,79497,840700
623,198,176,166655,3672,79673,861900
624,195,180,166460,3687,79853,847500
625,169,193,166291,3663,80046,846100
626,200,188,166091,3675,80234,858700
627,163,199,165928,3639,80433,854900
628,188,179,165740,3648,80612,860200
629,191,181,165549,3658,80793,838600
630,185,195,165364,3648,80988,846700
631,202,164,165162,3686,81152,849100
632,178,192,164984,3672,81344,855000
633,201,188,164783,3685,81532,844900
634,183,169,164600,3699,81701,856700
635,181,168,164419,3712,81869,843300
636,187,172,164232,3727,82041,878300
637,209,178,164023,3758,82219,849700
638,206,180,163817,3784,82399,850200
639,192,212,163625,3764,82611,864000
640,176,188,163449,3752,82799,848500
641,195,181,163254,3766,82980,845600
642,188,199,163066,3755,83179,851600
643,186,200,162880,3741,83379,857700
644,187,190,162693,3738,83569,849100
645,182,179,162511,3741,83748,850100
646,181,175,162330,3747,83923,848200
647,168,163,162162,3752,84086,847700
648,166,182,161996,3736,84268,841800
649,188,183,161808,3741,84451,841600
650,187,200,161621,3728,84651,840900
651,197,173,161424,3752,84824,871200
652,165,194,161259,3723,85018,844600
653,188,186,161071,3725,85204,1017600
654,183,178,160888,3730,85382,1076000
655,168,199,160720,3699,85581,871400
656,176,186,160544,3689,85767,854000
657,198,187,160346,3700,85954,858200
658,167,170,160179,3697,86124,842000
659,181,164,159998,3714,86288,842700
660,192,193,159806,3713,86481,844000
661,195,168,159611,3740,86649,843200
662,191,197,159420,3734,86846,849100
663,186,190,159234,3730,87036,856600
664,155,179,159079,3706,87215,839000
665,197,187,158882,3716,87402,848200
666,156,186,158726,3686,87588,857000
667,168,185,158558,3669,87773,844800
668,190,189,158368,3670,87962,851000
669,156,172,158212,3654,88134,837400
670,175,189,158037,3640,88323,841400
671,183,165,157854,3658,88488,1241100
672,167,207,157687,3618,88695,864800
673,175,178,157512,3615,88873,840300
674,176,206,157336,3585,89079,841700
675,166,173,157170,3578,89252,836800
676,181,193,156989,3566,89445,837200
677,190,184,156799,3572,89629,843500
678,157,196,156642,3533,89825,837500
679,152,169,156490,3516,89994,837600
680,160,192,156330,3484,90186,834900
681,165,164,156165,3485,90350,834200
682,174,185,155991,3474,90535,834900
683,179,177,155812,3476,90712,840200
684,165,197,155647,3444,90909,838600
685,162,177,155485,3429,91086,840700
686,168,198,155317,3399,91284,836600
687,179,155,155138,3423,91439,835400
688,171,178,154967,3416,91617,848600
689,168,165,154799,3419,91782,836500
690,159,173,154640,3405,91955,839000
691,168,171,154472,3402,92126,837400
692,157,174,154315,3385,92300,847100
693,180,163,154135,3402,92463,839200
694,175,163,153960,3414,92626,838200
695,182,182,153778,3414,92808,842700
696,174,183,153604,3405,92991,834900
697,156,175,153448,3386,93166,831700
698,181,178,153267,3389,93344,836100
699,208,165,153059,3432,93509,842900
700,193,189,152866,3436,93698,834700
701,171,174,152695,3433,93872,833400
702,175,173,152520,3435,94045,834200
703,162,198,152358,3399,94243,848800
704,196,175,152162,3420,94418,832500
705,157,162,152005,3415,94580,838700
706,168,161,151837,3422,94741,970400
707,176,173,151661,3425,94914,1071700
708,174,162,151487,3437,95076,862100
709,163,185,151324,3415,95261,846000
710,174,170,151150,3419,95431,855500
711,178,147,150972,3450,95578,833600
712,201,165,150771,3486,95743,852800
713,185,163,150586,3508,95906,848400
714,202,172,150384,3538,96078,846100
715,176,174,150208,3540,96252,852500
716,191,176,150017,3555,96428,843100
717,175,198,149842,3532,96626,850600
718,175,180,149667,3527,96806,841100
719,199,153,149468,3573,96959,844800
720,165,177,149303,3561,97136,841100
721,190,177,149113,3574,97313,851500
722,192,192,148921,3574,97505,883700
723,167,170,148754,3571,97675,879800
724,182,164,148572,3589,97839,866800
725,217,178,148355,3628,98017,854000
726,197,196,148158,3629,98213,848000
727,201,186,147957,3644,98399,848800
728,174,177,147783,3641,98576,863500
729,193,187,147590,3647,98763,853700
730,198,188,147392,3657,98951,851000
731,204,208,147188,3653,99159,859100
732,172,204,147016,3621,99363,856700
733,180,196,146836,3605,99559,844800
734,181,171,146655,3615,99730,843800
735,177,185,146478,3607,99915,862000
736,200,171,146278,3636,100086,847500
737,164,178,146114,3622,100264,842200
738,184,177,145930,3629,100441,852900
739,198,157,145732,3670,100598,859100
740,173,178,145559,3665,100776,845200
741,184,158,145375,3691,100934,1236400
742,204,161,145171,3734,101095,1063800
743,184,199,144987,3719,101294,876500
744,186,193,144801,3712,101487,843100
745,179,194,144622,3697,101681,845600
746,203,187,144419,3713,101868,843500
747,165,164,144254,3714,102032,839700
748,188,199,144066,3703,102231,838900
749,197,184,143869,3716,102415,840600
750,170,202,143699,3684,102617,851400
751,188,164,143511,3708,102781,845300
752,166,175,143345,3699,102956,837300
753,185,208,143160,3676,103164,836700
754,176,193,142984,3659,103357,838100
755,176,188,142808,3647,103545,836400
756,174,188,142634,3633,103733,861800
757,171,189,142463,3615,103922,841300
758,177,178,142286,3614,104100,864300
759,196,194,142090,3616,104294,837700
760,173,165,141917,3624,104459,847400
761,200,179,141717,3645,104638,838100
762,181,190,141536,3636,104828,859900
763,183,197,141353,3622,105025,843700
764,197,171,141156,3648,105196,840900
765,167,180,140989,3635,105376,842900
766,187,191,140802,3631,105567,839700
767,152,183,140650,3600,105750,839000
768,193,174,140457,3619,105924,839800
769,189,191,140268,3617,106115,841400
770,199,169,140069,3647,106284,842700
771,176,206,139893,3617,106490,847600
772,195,188,139698,3624,106678,837700
773,179,175,139519,3628,106853,842500
774,201,183,139318,3646,107036,836900
775,216,158,139102,3704,107194,849200
776,177,156,138925,3725,107350,849700
777,202,186,138723,3741,107536,1130500
778,199,187,138524,3753,107723,909200
779,174,163,138350,3764,107886,859700
