Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
98,57,56,247085,1040,1875,784800
99,64,45,247021,1059,1920,777200
100,55,49,246966,1065,1969,780000
101,61,51,246905,1075,2020,782500
102,52,48,246853,1079,2068,784700
103,59,63,246794,1075,2131,781000
104,69,47,246725,1097,2178,781900
105,66,37,246659,1126,2215,791100
106,60,62,246599,1124,2277,786500
107,70,60,246529,1134,2337,779000
108,70,67,246459,1137,2404,782500
109,70,60,246389,1147,2464,793800
110,73,52,246316,1168,2516,779300
111,62,61,246254,1169,2577,797600
112,80,52,246174,1197,2629,787800
113,93,53,246081,1237,2682,785100
114,86,65,245995,1258,2747,783600
115,67,75,245928,1250,2822,790300
116,64,59,245864,1255,2881,782100
117,70,63,245794,1262,2944,786000
118,73,57,245721,1278,3001,785500
119,73,71,245648,1280,3072,783700
120,86,63,245562,1303,3135,786600
121,74,64,245488,1313,3199,796100
122,86,61,245402,1338,3260,786500
123,84,67,245318,1355,3327,791800
124,93,68,245225,1380,3395,787100
125,97,59,245128,1418,3454,793400
126,86,78,245042,1426,3532,793800
127,91,72,244951,1445,3604,787700
128,73,65,244878,1453,3669,800800
129,87,69,244791,1471,3738,869400
130,87,74,244704,1484,3812,929100
131,96,69,244608,1511,3881,799100
132,85,83,244523,1513,3964,788900
133,99,76,244424,1536,4040,796100
134,92,56,244332,1572,4096,795200
135,78,88,244254,1562,4184,791600
136,100,69,244154,1593,4253,790800
137,87,90,244067,1590,4343,790200
138,90,71,243977,1609,4414,789900
139,93,83,243884,1619,4497,790200
140,97,74,243787,1642,4571,793400
141,99,90,243688,1651,4661,795700
142,105,101,243583,1655,4762,811400
143,88,88,243495,1655,4850,826400
144,87,71,243408,1671,4921,799500
145,103,77,243305,1697,4998,801900
146,94,93,243211,1698,5091,827500
147,102,83,243109,1717,5174,918500
148,97,84,243012,1730,5258,990000
149,113,88,242899,1755,5346,921200
150,111,89,242788,1777,5435,839800
151,82,92,242706,1767,5527,837600
152,95,91,242611,1771,5618,850000
153,98,82,242513,1787,5700,841700
154,104,81,242409,1810,5781,829400
155,116,95,242293,1831,5876,851500
156,101,88,242192,1844,5964,835100
157,97,105,242095,1836,6069,903500
158,108,106,241987,1838,6175,874000
159,105,101,241882,1842,6276,883500
160,110,87,241772,1865,6363,836700
161,110,96,241662,1879,6459,813800
162,125,87,241537,1917,6546,814500
163,104,96,241433,1925,6642,813400
164,113,92,241320,1946,6734,875600
165,126,93,241194,1979,6827,826400
166,108,102,241086,1985,6929,809000
167,106,103,240980,1988,7032,806100
168,108,103,240872,1993,7135,816600
169,113,100,240759,2006,7235,803600
170,100,99,240659,2007,7334,806200
171,129,99,240530,2037,7433,828000
172,133,96,240397,2074,7529,816000
173,120,112,240277,2082,7641,818600
174,131,110,240146,2103,7751,820400
175,120,98,240026,2125,7849,818400
176,104,111,239922,2118,7960,808900
177,120,99,239802,2139,8059,806500
178,116,114,239686,2141,8173,823500
179,117,105,239569,2153,8278,807800
180,115,115,239454,2153,8393,825100
181,120,103,239334,2170,8496,811400
182,123,114,239211,2179,8610,841100
183,133,85,239078,2227,8695,810000
184,142,108,238936,2261,8803,812300
185,131,115,238805,2277,8918,815800
186,123,109,238682,2291,9027,833800
187,123,111,238559,2303,9138,818800
188,127,133,238432,2297,9271,810900
189,127,111,238305,2313,9382,814100
190,132,115,238173,2330,9497,833300
191,136,105,238037,2361,9602,811900
192,122,119,237915,2364,9721,810700
193,146,109,237769,2401,9830,823600
194,134,112,237635,2423,9942,822800
195,124,109,237511,2438,10051,824600
196,157,127,237354,2468,10178,814600
197,126,139,237228,2455,10317,820800
198,147,112,237081,2490,10429,814000
199,160,129,236921,2521,10558,853700
200,146,118,236775,2549,10676,836000
201,135,137,236640,2547,10813,828800
202,141,121,236499,2567,10934,825400
203,137,125,236362,2579,11059,817600
204,134,153,236228,2560,11212,813000
205,150,155,236078,2555,11367,821800
206,140,136,235938,2559,11503,818700
207,146,119,235792,2586,11622,815400
208,131,145,235661,2572,11767,823100
209,131,145,235530,2558,11912,820000
210,120,124,235410,2554,12036,814100
211,136,118,235274,2572,12154,818100
212,121,124,235153,2569,12278,823100
213,127,119,235026,2577,12397,819600
214,135,121,234891,2591,12518,858900
215,156,129,234735,2618,12647,896000
216,131,138,234604,2611,12785,935300
217,160,132,234444,2639,12917,939800
218,137,126,234307,2650,13043,991000
219,163,128,234144,2685,13171,1030100
220,152,132,233992,2705,13303,954700
221,163,138,233829,2730,13441,956100
222,148,136,233681,2742,13577,912000
223,159,145,233522,2756,13722,993100
224,133,138,233389,2751,13860,904200
225,147,121,233242,2777,13981,946700
226,178,138,233064,2817,14119,1030600
227,161,145,232903,2833,14264,987500
228,159,123,232744,2869,14387,1209800
229,172,142,232572,2899,14529,1173600
230,167,137,232405,2929,14666,1016600
231,156,152,232249,2933,14818,889400
232,172,148,232077,2957,14966,861800
233,163,157,231914,2963,15123,851900
234,153,162,231761,2954,15285,845000
235,165,149,231596,2970,15434,865700
236,149,165,231447,2954,15599,874400
237,159,156,231288,2957,15755,848100
238,139,145,231149,2951,15900,849400
239,127,126,231022,2952,16026,1041500
240,143,139,230879,2956,16165,947700
241,153,140,230726,2969,16305,927700
242,165,151,230561,2983,16456,901900
243,149,174,230412,2958,16630,854600
244,162,156,230250,2964,16786,893600
245,142,147,230108,2959,16933,883800
246,128,157,229980,2930,17090,1111500
247,140,145,229840,2925,17235,1070600
248,155,160,229685,2920,17395,876000
249,145,151,229540,2914,17546,897900
250,143,143,229397,2914,17689,853900
251,175,122,229222,2967,17811,954900
252,161,135,229061,2993,17946,862100
253,158,158,228903,2993,18104,854700
254,161,153,228742,3001,18257,829600
255,150,143,228592,3008,18400,838100
256,138,153,228454,2993,18553,836700
257,159,155,228295,2997,18708,955300
258,160,137,228135,3020,18845,867300
259,155,143,227980,3032,18988,862300
260,157,149,227823,3040,19137,931700
261,172,151,227651,3061,19288,919600
262,188,160,227463,3089,19448,887300
263,160,147,227303,3102,19595,882100
264,147,141,227156,3108,19736,878000
265,134,135,227022,3107,19871,854100
266,166,160,226856,3113,20031,854800
267,173,151,226683,3135,20182,844000
268,157,161,226526,3131,20343,858400
269,160,146,226366,3145,20489,884500
270,175,155,226191,3165,20644,858500
271,174,169,226017,3170,20813,844000
272,146,152,225871,3164,20965,845900
273,160,161,225711,3163,21126,833500
274,155,148,225556,3170,21274,839900
275,167,155,225389,3182,21429,842600
276,202,174,225187,3210,21603,836500
277,164,143,225023,3231,21746,844600
278,168,148,224855,3251,21894,861900
279,199,158,224656,3292,22052,858000
280,177,144,224479,3325,22196,855600
281,161,175,224318,3311,22371,937600
282,163,171,224155,3303,22542,910300
283,191,152,223964,3342,22694,850100
284,167,178,223797,3331,22872,853600
285,167,187,223630,3311,23059,853400
286,176,165,223454,3322,23224,837400
287,156,182,223298,3296,23406,856900
288,171,156,223127,3311,23562,837200
289,153,169,222974,3295,23731,836400
290,156,160,222818,3291,23891,839600
291,181,174,222637,3298,24065,843800
292,151,170,222486,3279,24235,842800
293,186,171,222300,3294,24406,848400
294,157,171,222143,3280,24577,841000
295,155,158,221988,3277,24735,869700
296,169,155,221819,3291,24890,860500
297,179,182,221640,3288,25072,859700
298,167,148,221473,3307,25220,840200
299,156,178,221317,3285,25398,836000
300,141,146,221176,3280,25544,836900
301,158,178,221018,3260,25722,841100
302,147,171,220871,3236,25893,845900
303,178,156,220693,3258,26049,841000
304,163,162,220530,3259,26211,844200
305,165,176,220365,3248,26387,836700
306,177,155,220188,3270,26542,862900
307,167,157,220021,3280,26699,838800
308,155,184,219866,3251,26883,840900
309,174,161,219692,3264,27044,836500
310,156,160,219536,3260,27204,833600
311,152,168,219384,3244,27372,848000
312,159,164,219225,3239,27536,874800
313,165,147,219060,3257,27683,971600
314,156,164,218904,3249,27847,1006200
315,152,152,218752,3249,27999,865300
316,169,169,218583,3249,28168,885000
317,151,166,218432,3234,28334,848900
318,141,166,218291,3209,28500,845700
319,130,170,218161,3169,28670,831300
320,168,164,217993,3173,28834,837900
321,170,163,217823,3180,28997,840200
322,143,166,217680,3157,29163,902300
323,144,178,217536,3123,29341,896400
324,163,157,217373,3129,29498,876500
325,160,173,217213,3116,29671,856500
326,170,141,217043,3145,29812,852300
327,129,172,216914,3102,29984,839800
328,157,154,216757,3105,30138,868800
329,154,145,216603,3114,30283,1231600
330,146,171,216457,3089,30454,941700
331,155,145,216302,3099,30599,832600
332,165,140,216137,3124,30739,846000
333,151,164,215986,3111,30903,829300
334,163,164,215823,3110,31067,838500
335,155,136,215668,3129,31203,838400
336,137,146,215531,3120,31349,827800
337,153,155,215378,3118,31504,834200
338,135,169,215243,3084,31673,829600
339,131,164,215112,3051,31837,833600
340,156,147,214956,3060,31984,825700
341,147,154,214809,3053,32138,841300
342,172,155,214637,3070,32293,838000
343,147,167,214490,3050,32460,835900
344,153,150,214337,3053,32610,825100
345,150,156,214187,3047,32766,824800
346,143,163,214044,3027,32929,874800
347,136,155,213908,3008,33084,836300
348,167,148,213741,3027,33232,838500
349,131,133,213610,3025,33365,820900
350,158,150,213452,3033,33515,950000
351,152,155,213300,3030,33670,1063300
352,139,143,213161,3026,33813,889500
353,134,151,213027,3009,33964,821600
354,140,159,212887,2990,34123,830700
355,134,167,212753,2957,34290,821900
356,135,147,212618,2945,34437,833200
357,134,132,212484,2947,34569,827000
358,144,153,212340,2938,34722,826800
359,147,157,212193,2928,34879,820900
360,134,151,212059,2911,35030,822800
361,137,148,211922,2900,35178,825700
362,128,148,211794,2880,35326,842100
363,116,146,211678,2850,35472,849700
364,138,155,211540,2833,35627,833800
365,129,155,211411,2807,35782,833300
366,143,140,211268,2810,35922,822900
367,128,144,211140,2794,36066,828300
368,123,134,211017,2783,36200,822000
369,117,144,210900,2756,36344,826000
370,144,148,210756,2752,36492,820400
371,128,152,210628,2728,36644,831800
372,130,139,210498,2719,36783,818400
373,159,114,210339,2764,36897,832600
374,142,134,210197,2772,37031,821600
375,135,152,210062,2755,37183,825000
376,132,166,209930,2721,37349,834800
377,152,134,209778,2739,37483,829000
378,157,154,209621,2742,37637,820600
379,151,141,209470,2752,37778,828000
380,158,139,209312,2771,37917,823800
381,153,143,209159,2781,38060,874300
382,156,136,209003,2801,38196,834400
383,146,153,208857,2794,38349,826300
384,167,139,208690,2822,38488,843000
385,168,151,208522,2839,38639,854600
386,163,147,208359,2855,38786,829700
387,168,146,208191,2877,38932,825300
388,154,174,208037,2857,39106,830000
389,172,148,207865,2881,39254,825600
390,155,142,207710,2894,39396,832200
391,155,165,207555,2884,39561,824600
392,134,164,207421,2854,39725,827800
393,156,152,207265,2858,39877,831300
394,154,159,207111,2853,40036,832200
395,155,131,206956,2877,40167,824200
396,155,137,206801,2895,40304,837800
397,152,137,206649,2910,40441,825300
398,153,153,206496,2910,40594,856000
399,167,143,206329,2934,40737,829200
400,164,141,206165,2957,40878,833100
401,148,130,206017,2975,41008,830500
402,166,164,205851,2977,41172,835800
403,147,153,205704,2971,41325,836200
404,176,143,205528,3004,41468,829000
405,145,161,205383,2988,41629,836300
406,168,142,205215,3014,41771,828000
407,161,158,205054,3017,41929,834900
408,172,159,204882,3030,42088,827500
409,153,133,204729,3050,42221,832600
410,186,151,204543,3085,42372,830100
411,180,165,204363,3100,42537,833700
412,164,168,204199,3096,42705,834700
413,164,161,204035,3099,42866,836500
414,164,160,203871,3103,43026,837100
415,166,163,203705,3106,43189,851800
416,165,179,203540,3092,43368,1051700
417,172,134,203368,3130,43502,1044900
418,177,157,203191,3150,43659,851100
419,172,164,203019,3158,43823,830000
420,172,144,202847,3186,43967,833400
421,150,155,202697,3181,44122,835600
422,166,151,202531,3196,44273,836700
423,172,165,202359,3203,44438,829500
424,176,156,202183,3223,44594,839300
425,174,160,202009,3237,44754,828600
426,162,166,201847,3233,44920,836000
427,176,147,201671,3262,45067,830100
428,199,177,201472,3284,45244,833200
429,172,136,201300,3320,45380,834600
430,202,173,201098,3349,45553,836100
431,166,174,200932,3341,45727,845100
432,185,167,200747,3359,45894,858000
433,177,164,200570,3372,46058,838100
434,182,191,200388,3363,46249,842500
435,155,187,200233,3331,46436,831000
436,153,154,200080,3330,46590,833000
437,162,156,199918,3336,46746,835600
438,172,168,199746,3340,46914,843200
439,202,138,199544,3404,47052,841800
440,170,137,199374,3437,47189,830300
441,171,175,199203,3433,47364,832800
442,171,155,199032,3449,47519,835800
443,169,162,198863,3456,47681,836900
444,176,160,198687,3472,47841,839900
445,170,176,198517,3466,48017,837700
446,173,180,198344,3459,48197,836900
447,170,163,198174,3466,48360,854700
448,150,155,198024,3461,48515,840400
449,164,170,197860,3455,48685,880500
450,155,161,197705,3449,48846,840500
451,158,201,197547,3406,49047,846200
452,156,179,197391,3383,49226,835400
453,180,164,197211,3399,49390,846900
454,187,151,197024,3435,49541,839100
455,192,192,196832,3435,49733,840200
456,192,161,196640,3466,49894,837300
457,168,180,196472,3454,50074,845800
458,180,188,196292,3446,50262,855900
459,170,155,196122,3461,50417,838700
460,177,151,195945,3487,50568,840700
461,194,139,195751,3542,50707,842500
462,187,185,195564,3544,50892,842900
463,186,176,195378,3554,51068,838200
464,192,176,195186,3570,51244,858100
465,215,168,194971,3617,51412,845800
466,166,166,194805,3617,51578,845800
467,184,183,194621,3618,51761,868300
468,176,158,194445,3636,51919,850600
469,185,203,194260,3618,52122,846800
470,178,175,194082,3621,52297,860900
471,177,191,193905,3607,52488,843400
472,183,172,193722,3618,52660,843200
473,170,180,193552,3608,52840,844400
474,193,182,193359,3619,53022,849700
475,163,190,193196,3592,53212,839900
476,189,200,193007,3581,53412,853700
477,169,177,192838,3573,53589,849500
478,159,166,192679,3566,53755,844500
479,194,165,192485,3595,53920,850000
480,174,186,192311,3583,54106,844000
481,194,169,192117,3608,54275,860800
482,163,201,191954,3570,54476,853500
483,147,186,191807,3531,54662,841600
484,173,186,191634,3518,54848,890200
485,164,188,191470,3494,55036,852900
486,172,178,191298,3488,55214,847000
487,176,169,191122,3495,55383,850800
488,147,186,190975,3456,55569,857900
489,187,176,190788,3467,55745,865800
490,142,184,190646,3425,55929,866600
491,187,189,190459,3423,56118,864500
492,168,191,190291,3400,56309,855400
493,177,166,190114,3411,56475,848900
494,185,193,189929,3403,56668,864400
495,168,196,189761,3375,56864,865900
496,146,181,189615,3340,57045,855800
497,182,178,189433,3344,57223,850100
498,164,182,189269,3326,57405,853600
499,168,162,189101,3332,57567,851700
500,174,179,188927,3327,57746,873200
501,180,171,188747,3336,57917,1135100
502,189,163,188558,3362,58080,1127300
503,182,177,188376,3367,58257,1155000
504,166,175,188210,3358,58432,1162000
505,178,170,188032,3366,58602,1153900
506,179,181,187853,3364,58783,1136800
507,171,174,187682,3361,58957,1005200
508,177,155,187505,3383,59112,1183400
509,168,189,187337,3362,59301,984900
510,163,174,187174,3351,59475,1082000
511,180,147,186994,3384,59622,870600
512,168,173,186826,3379,59795,848200
513,174,161,186652,3392,59956,853200
514,179,181,186473,3390,60137,872200
515,164,140,186309,3414,60277,844900
516,172,140,186137,3446,60417,874400
517,165,186,185972,3425,60603,865500
518,192,186,185780,3431,60789,851600
519,182,161,185598,3452,60950,862300
520,180,169,185418,3463,61119,848600
521,159,175,185259,3447,61294,845000
522,181,157,185078,3471,61451,853200
523,171,170,184907,3472,61621,872800
524,177,185,184730,3464,61806,851900
525,168,166,184562,3466,61972,865400
526,169,177,184393,3458,62149,857600
527,168,168,184225,3458,62317,854500
528,190,170,184035,3478,62487,853400
529,186,159,183849,3505,62646,864400
530,175,153,183674,3527,62799,847700
531,185,186,183489,3526,62985,864300
532,197,170,183292,3553,63155,1111200
533,191,169,183101,3575,63324,987900
534,170,176,182931,3569,63500,836800
535,170,188,182761,3551,63688,843500
536,159,187,182602,3523,63875,834900
537,153,172,182449,3504,64047,833700
538,170,172,182279,3502,64219,837200
539,181,178,182098,3505,64397,852300
540,161,157,181937,3509,64554,843800
541,174,159,181763,3524,64713,836900
542,192,172,181571,3544,64885,838500
543,195,187,181376,3552,65072,836400
544,207,168,181169,3591,65240,848200
545,177,198,180992,3570,65438,854200
546,203,170,180789,3603,65608,846600
547,177,187,180612,3593,65795,846000
548,187,185,180425,3595,65980,869500
549,184,195,180241,3584,66175,853400
550,191,198,180050,3577,66373,840100
551,176,168,179874,3585,66541,884800
552,195,180,179679,3600,66721,846200
553,180,173,179499,3607,66894,848500
554,185,163,179314,3629,67057,868500
555,163,179,179151,3613,67236,840700
556,189,172,178962,3630,67408,841000
557,159,171,178803,3618,67579,846500
558,186,165,178617,3639,67744,841100
559,205,189,178412,3655,67933,843400
560,180,180,178232,3655,68113,868000
561,176,177,178056,3654,68290,855100
562,176,204,177880,3626,68494,934000
563,185,187,177695,3624,68681,1073200
564,180,187,177515,3617,68868,1252900
565,173,158,177342,3632,69026,1206100
566,171,178,177171,3625,69204,865100
567,195,169,176976,3651,69373,840200
568,189,194,176787,3646,69567,842400
569,214,198,176573,3662,69765,839700
570,173,170,176400,3665,69935,851800
571,182,204,176218,3643,70139,881100
572,187,189,176031,3641,70328,880200
573,191,168,175840,3664,70496,864200
574,188,179,175652,3673,70675,846000
575,192,169,175460,3696,70844,857700
576,173,193,175287,3676,71037,852500
577,193,177,175094,3692,71214,862100
578,205,178,174889,3719,71392,845700
579,209,176,174680,3752,71568,849300
580,204,196,174476,3760,71764,882800
581,189,174,174287,3775,71938,865700
582,179,176,174108,3778,72114,895800
583,192,188,173916,3782,72302,862700
584,189,185,173727,3786,72487,853600
585,194,197,173533,3783,72684,857800
586,186,191,173347,3778,72875,844200
587,193,203,173154,3768,73078,860800
588,206,184,172948,3790,73262,850000
589,173,193,172775,3770,73455,853900
590,184,175,172591,3779,73630,841700
591,185,170,172406,3794,73800,842900
592,195,190,172211,3799,73990,846300
593,167,194,172044,3772,74184,875900
594,186,196,171858,3762,74380,844800
595,190,195,171668,3757,74575,851200
596,174,187,171494,3744,74762,851500
597,194,209,171300,3729,74971,850800
598,163,184,171137,3708,75155,908100
599,171,168,170966,3711,75323,929800
600,183,169,170783,3725,75492,859900
601,189,185,170594,3729,75677,856600
602,167,171,170427,3725,75848,853300
603,196,207,170231,3714,76055,843800
604,157,186,170074,3685,76241,841100
605,170,181,169904,3674,76422,841900
606,180,178,169724,3676,76600,846700
607,172,174,169552,3674,76774,841300
608,173,192,169379,3655,76966,839100
609,196,159,169183,3692,77125,862300
610,173,192,169010,3673,77317,838900
611,156,184,168854,3645,77501,844700
612,178,182,168676,3641,77683,841200
613,178,189,168498,3630,77872,856300
614,176,190,168322,3616,78062,846700
615,164,165,168158,3615,78227,842400
616,167,195,167991,3587,78422,872600
617,184,182,167807,3589,78604,845100
618,193,187,167614,3595,78791,844800
619,187,185,167427,3597,78976,855700
620,184,164,167243,3617,79140,853100
621,205,187,167038,3635,79327,846900
622,185,170,166853,3650,79497,846200
623,198,176,166655,3672,79673,851300
624,195,180,166460,3687,79853,843200
625,169,193,166291,3663,80046,845700
626,200,188,166091,3675,80234,890500
627,163,199,165928,3639,80433,852900
628,188,179,165740,3648,80612,843200
629,191,181,165549,3658,80793,844500
630,185,195,165364,3648,80988,842300
631,202,164,165162,3686,81152,843400
632,178,192,164984,3672,81344,885600
633,201,188,164783,3685,81532,876600
634,183,169,164600,3699,81701,1083200
635,181,168,164419,3712,81869,862300
636,187,172,164232,3727,82041,859500
637,209,178,164023,3758,82219,846400
638,206,180,163817,3784,82399,843700
639,192,212,163625,3764,82611,842700
640,176,188,163449,3752,82799,854000
641,195,181,163254,3766,82980,845100
642,188,199,163066,3755,83179,845000
643,186,200,162880,3741,83379,847200
644,187,190,162693,3738,83569,844000
645,182,179,162511,3741,83748,845500
646,181,175,162330,3747,83923,842700
647,168,163,162162,3752,84086,863800
648,166,182,161996,3736,84268,840300
649,188,183,161808,3741,84451,843600
650,187,200,161621,3728,84651,841400
651,197,173,161424,3752,84824,869900
652,165,194,161259,3723,85018,856800
653,188,186,161071,3725,85204,845700
654,183,178,160888,3730,85382,846100
655,168,199,160720,3699,85581,856500
656,176,186,160544,3689,85767,842900
657,198,187,160346,3700,85954,846900
658,167,170,160179,3697,86124,853000
659,181,164,159998,3714,86288,845300
660,192,193,159806,3713,86481,842900
661,195,168,159611,3740,86649,839900
662,191,197,159420,3734,86846,855300
663,186,190,159234,3730,87036,858500
664,155,179,159079,3706,87215,848800
665,197,187,158882,3716,87402,841800
666,156,186,158726,3686,87588,841300
667,168,185,158558,3669,87773,845100
668,190,189,158368,3670,87962,851000
669,156,172,158212,3654,88134,1055900
670,175,189,158037,3640,88323,1043600
671,183,165,157854,3658,88488,849500
672,167,207,157687,3618,88695,855300
673,175,178,157512,3615,88873,841800
674,176,206,157336,3585,89079,838000
675,166,173,157170,3578,89252,847400
676,181,193,156989,3566,89445,848200
677,190,184,156799,3572,89629,842200
678,157,196,156642,3533,89825,837000
679,152,169,156490,3516,89994,840700
680,160,192,156330,3484,90186,837200
681,165,164,156165,3485,90350,833700
682,174,185,155991,3474,90535,836500
683,179,177,155812,3476,90712,840900
684,165,197,155647,3444,90909,837500
685,162,177,155485,3429,91086,840300
686,168,198,155317,3399,91284,862100
687,179,155,155138,3423,91439,834600
688,171,178,154967,3416,91617,855500
689,168,165,154799,3419,91782,834300
690,159,173,154640,3405,91955,835200
691,168,171,154472,3402,92126,832600
692,157,174,154315,3385,92300,836300
693,180,163,154135,3402,92463,839000
694,175,163,153960,3414,92626,847800
695,182,182,153778,3414,92808,840300
696,174,183,153604,3405,92991,834700
697,156,175,153448,3386,93166,834700
698,181,178,153267,3389,93344,839500
699,208,165,153059,3432,93509,844100
700,193,189,152866,3436,93698,839500
701,171,174,152695,3433,93872,851600
702,175,173,152520,3435,94045,839200
703,162,198,152358,3399,94243,846700
704,196,175,152162,3420,94418,862500
705,157,162,152005,3415,94580,844700
706,168,161,151837,3422,94741,835700
707,176,173,151661,3425,94914,955900
708,174,162,151487,3437,95076,844000
709,163,185,151324,3415,95261,839900
710,174,170,151150,3419,95431,849400
711,178,147,150972,3450,95578,836800
712,201,165,150771,3486,95743,841100
713,185,163,150586,3508,95906,854100
714,202,172,150384,3538,96078,853000
715,176,174,150208,3540,96252,840100
716,191,176,150017,3555,96428,846900
717,175,198,149842,3532,96626,844400
718,175,180,149667,3527,96806,859200
719,199,153,149468,3573,96959,843700
720,165,177,149303,3561,97136,844400
721,190,177,149113,3574,97313,867400
722,192,192,148921,3574,97505,849100
723,167,170,148754,3571,97675,845800
724,182,164,148572,3589,97839,843400
725,217,178,148355,3628,98017,850500
726,197,196,148158,3629,98213,848500
727,201,186,147957,3644,98399,856000
728,174,177,147783,3641,98576,843300
729,193,187,147590,3647,98763,846800
730,198,188,147392,3657,98951,849100
731,204,208,147188,3653,99159,844600
732,172,204,147016,3621,99363,880000
733,180,196,146836,3605,99559,843800
734,181,171,146655,3615,99730,849100
735,177,185,146478,3607,99915,853400
736,200,171,146278,3636,100086,849200
737,164,178,146114,3622,100264,841900
738,184,177,145930,3629,100441,1044400
739,198,157,145732,3670,100598,853100
740,173,178,145559,3665,100776,850400
741,184,158,145375,3691,100934,843200
742,204,161,145171,3734,101095,846500
743,184,199,144987,3719,101294,843100
744,186,193,144801,3712,101487,851600
745,179,194,144622,3697,101681,862000
746,203,187,144419,3713,101868,853800
747,165,164,144254,3714,102032,867600
748,188,199,144066,3703,102231,859100
749,197,184,143869,3716,102415,849300
750,170,202,143699,3684,102617,850400
751,188,164,143511,3708,102781,844600
752,166,175,143345,3699,102956,840700
753,185,208,143160,3676,103164,847900
754,176,193,142984,3659,103357,850400
755,176,188,142808,3647,103545,846500
756,174,188,142634,3633,103733,856600
757,171,189,142463,3615,103922,965100
758,177,178,142286,3614,104100,843700
759,196,194,142090,3616,104294,858100
760,173,165,141917,3624,104459,842100
761,200,179,141717,3645,104638,850100
762,181,190,141536,3636,104828,848400
763,183,197,141353,3622,105025,849400
764,197,171,141156,3648,105196,845800
765,167,180,140989,3635,105376,843600
766,187,191,140802,3631,105567,873700
767,152,183,140650,3600,105750,848700
768,193,174,140457,3619,105924,846200
769,189,191,140268,3617,106115,842900
770,199,169,140069,3647,106284,849800
771,176,206,139893,3617,106490,845300
772,195,188,139698,3624,106678,845700
773,179,175,139519,3628,106853,848700
774,201,183,139318,3646,107036,871100
775,216,158,139102,3704,107194,857700
776,177,156,138925,3725,107350,847000
777,202,186,138723,3741,107536,842300
778,199,187,138524,3753,107723,853900
