Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
68,36,22,248652,577,771,464800
69,37,25,248615,589,796,453600
70,47,30,248568,606,826,447300
71,51,35,248517,622,861,445100
72,42,24,248475,640,885,450600
73,40,27,248435,653,912,515200
74,37,32,248398,658,944,449300
75,39,38,248359,659,982,449800
76,54,36,248305,677,1018,455800
77,52,33,248253,696,1051,557800
78,47,31,248206,712,1082,458400
79,46,33,248160,725,1115,448800
80,53,46,248107,732,1161,448800
81,42,36,248065,738,1197,448500
82,40,39,248025,739,1236,444800
83,52,33,247973,758,1269,447900
84,61,47,247912,772,1316,461900
85,55,42,247857,785,1358,459100
86,65,32,247792,818,1390,453800
87,47,40,247745,825,1430,450900
88,64,42,247681,847,1472,449200
89,57,33,247624,871,1505,444800
90,64,45,247560,890,1550,444200
91,47,47,247513,890,1597,450200
92,46,33,247467,903,1630,446700
93,43,43,247424,903,1673,452600
94,64,44,247360,923,1717,471100
95,64,46,247296,941,1763,450800
96,64,35,247232,970,1798,486900
97,48,50,247184,968,1848,449400
98,63,47,247121,984,1895,539700
99,59,42,247062,1001,1937,442600
100,50,56,247012,995,1993,449800
101,66,56,246946,1005,2049,478700
102,56,41,246890,1020,2090,464400
103,54,50,246836,1024,2140,440400
104,57,46,246779,1035,2186,449900
105,67,49,246712,1053,2235,544200
106,71,51,246641,1073,2286,482400
107,55,61,246586,1067,2347,475400
108,72,59,246514,1080,2406,462000
109,66,52,246448,1094,2458,468300
110,61,56,246387,1099,2514,446400
111,70,48,246317,1121,2562,448700
112,59,55,246258,1125,2617,565900
113,62,63,246196,1124,2680,481700
114,77,61,246119,1140,2741,468700
115,68,59,246051,1149,2800,461100
116,62,46,245989,1165,2846,454500
117,66,47,245923,1184,2893,440900
118,76,63,245847,1197,2956,447000
119,69,63,245778,1203,3019,443900
120,82,79,245696,1206,3098,444400
121,71,69,245625,1208,3167,460700
122,80,70,245545,1218,3237,444700
123,67,63,245478,1222,3300,445200
124,74,79,245404,1217,3379,466600
125,82,63,245322,1236,3442,455000
126,72,66,245250,1242,3508,445400
127,83,61,245167,1264,3569,451000
128,89,75,245078,1278,3644,527500
129,72,57,245006,1293,3701,456000
130,84,51,244922,1326,3752,449000
131,88,56,244834,1358,3808,449800
132,81,63,244753,1376,3871,456600
133,83,74,244670,1385,3945,463100
134,83,52,244587,1416,3997,460900
135,96,72,244491,1440,4069,481400
136,109,75,244382,1474,4144,455200
137,106,60,244276,1520,4204,445600
138,105,76,244171,1549,4280,446600
139,95,81,244076,1563,4361,456900
140,95,60,243981,1598,4421,461500
141,92,92,243889,1598,4513,470200
142,83,79,243806,1602,4592,494300
143,110,55,243696,1657,4647,457800
144,106,88,243590,1675,4735,590500
145,105,72,243485,1708,4807,459200
146,87,77,243398,1718,4884,446300
147,107,100,243291,1725,4984,460700
148,98,93,243193,1730,5077,461700
149,99,96,243094,1733,5173,466200
150,117,95,242977,1755,5268,562500
151,96,84,242881,1767,5352,485000
152,95,90,242786,1772,5442,482400
153,99,79,242687,1792,5521,481400
154,92,87,242595,1797,5608,626300
155,113,91,242482,1819,5699,468800
156,118,85,242364,1852,5784,463000
157,106,94,242258,1864,5878,453700
158,104,101,242154,1867,5979,450100
159,111,82,242043,1896,6061,454400
160,115,95,241928,1916,6156,452700
161,122,105,241806,1933,6261,451400
162,112,71,241694,1974,6332,449300
163,123,102,241571,1995,6434,449700
164,124,93,241447,2026,6527,458800
165,110,97,241337,2039,6624,452800
166,128,101,241209,2066,6725,471100
167,118,116,241091,2068,6841,471700
168,105,94,240986,2079,6935,451200
169,107,96,240879,2090,7031,449600
170,125,101,240754,2114,7132,465100
171,112,91,240642,2135,7223,559200
172,111,105,240531,2141,7328,449400
173,116,115,240415,2142,7443,455200
174,127,96,240288,2173,7539,457000
175,136,96,240152,2213,7635,450900
176,129,131,240023,2211,7766,458500
177,112,109,239911,2214,7875,453400
178,125,102,239786,2237,7977,448400
179,131,112,239655,2256,8089,448400
180,127,134,239528,2249,8223,477900
181,124,115,239404,2258,8338,482900
182,109,106,239295,2261,8444,462600
183,103,131,239192,2233,8575,461400
184,140,120,239052,2253,8695,464600
185,126,110,238926,2269,8805,455100
186,139,114,238787,2294,8919,454400
187,122,127,238665,2289,9046,448100
188,136,119,238529,2306,9165,456700
189,131,113,238398,2324,9278,461200
190,116,123,238282,2317,9401,451200
191,140,119,238142,2338,9520,460800
192,139,111,238003,2366,9631,457600
193,137,126,237866,2377,9757,458200
194,122,143,237744,2356,9900,455800
195,113,106,237631,2363,10006,454400
196,129,120,237502,2372,10126,472100
197,118,110,237384,2380,10236,467400
198,141,125,237243,2396,10361,552800
199,142,125,237101,2413,10486,485300
200,159,131,236942,2441,10617,477400
201,145,108,236797,2478,10725,458000
202,148,120,236649,2506,10845,466200
203,132,107,236517,2531,10952,475000
204,128,141,236389,2518,11093,459800
205,135,120,236254,2533,11213,451200
206,146,105,236108,2574,11318,465700
207,132,129,235976,2577,11447,459700
208,138,148,235838,2567,11595,467000
209,157,139,235681,2585,11734,458100
210,132,139,235549,2578,11873,459200
211,133,136,235416,2575,12009,472100
212,129,118,235287,2586,12127,457700
213,145,115,235142,2616,12242,458400
214,156,134,234986,2638,12376,456600
215,156,119,234830,2675,12495,455600
216,145,121,234685,2699,12616,459100
217,152,136,234533,2715,12752,467600
218,142,136,234391,2721,12888,458300
219,152,139,234239,2734,13027,460500
220,143,145,234096,2732,13172,479300
221,149,138,233947,2743,13310,457900
222,163,148,233784,2758,13458,468000
223,156,150,233628,2764,13608,476800
224,157,121,233471,2800,13729,477700
225,148,133,233323,2815,13862,492500
226,152,136,233171,2831,13998,477200
227,139,163,233032,2807,14161,477500
228,159,134,232873,2832,14295,465100
229,155,149,232718,2838,14444,457800
230,166,140,232552,2864,14584,462400
231,166,153,232386,2877,14737,465700
232,159,172,232227,2864,14909,473700
233,176,137,232051,2903,15046,488300
234,154,135,231897,2922,15181,476600
235,172,152,231725,2942,15333,477100
236,178,168,231547,2952,15501,477000
237,186,139,231361,2999,15640,466900
238,164,148,231197,3015,15788,467600
239,159,150,231038,3024,15938,471000
240,148,157,230890,3015,16095,476700
241,155,143,230735,3027,16238,469500
242,141,173,230594,2995,16411,464700
243,180,145,230414,3030,16556,467800
244,164,148,230250,3046,16704,465200
245,156,155,230094,3047,16859,472800
246,145,148,229949,3044,17007,472400
247,164,140,229785,3068,17147,482000
248,168,143,229617,3093,17290,475400
249,147,159,229470,3081,17449,480700
250,165,159,229305,3087,17608,464500
251,154,151,229151,3090,17759,485500
252,160,180,228991,3070,17939,474000
253,172,180,228819,3062,18119,466800
254,162,147,228657,3077,18266,481100
255,159,157,228498,3079,18423,487400
256,173,157,228325,3095,18580,593400
257,188,148,228137,3135,18728,505600
258,179,162,227958,3152,18890,484400
259,150,160,227808,3142,19050,489500
260,183,162,227625,3163,19212,473500
261,184,144,227441,3203,19356,475200
262,159,200,227282,3162,19556,480900
263,203,149,227079,3216,19705,486400
264,180,168,226899,3228,19873,481100
265,217,154,226682,3291,20027,475900
266,152,161,226530,3282,20188,462500
267,184,158,226346,3308,20346,471500
268,172,166,226174,3314,20512,477300
269,157,135,226017,3336,20647,472000
270,159,183,225858,3312,20830,481700
271,153,173,225705,3292,21003,501300
272,165,166,225540,3291,21169,517500
273,164,157,225376,3298,21326,506400
274,166,137,225210,3327,21463,471600
275,189,157,225021,3359,21620,483700
276,177,158,224844,3378,21778,480200
277,177,178,224667,3377,21956,611200
278,153,158,224514,3372,22114,468500
279,190,161,224324,3401,22275,489400
280,157,170,224167,3388,22445,492000
281,181,173,223986,3396,22618,480700
282,159,163,223827,3392,22781,469300
283,189,158,223638,3423,22939,481800
284,187,193,223451,3417,23132,471900
285,184,171,223267,3430,23303,475700
286,161,173,223106,3418,23476,497000
287,163,170,222943,3411,23646,484000
288,161,187,222782,3385,23833,474700
289,184,164,222598,3405,23997,468000
290,163,188,222435,3380,24185,476600
291,175,185,222260,3370,24370,486900
292,173,152,222087,3391,24522,492300
293,177,169,221910,3399,24691,510200
294,179,193,221731,3385,24884,469200
295,196,176,221535,3405,25060,479000
296,160,141,221375,3424,25201,466800
297,169,168,221206,3425,25369,490600
298,184,169,221022,3440,25538,474000
299,170,180,220852,3430,25718,518600
300,176,174,220676,3432,25892,501400
301,196,188,220480,3440,26080,492100
302,183,167,220297,3456,26247,469600
303,191,157,220106,3490,26404,479300
304,175,138,219931,3527,26542,469700
305,180,179,219751,3528,26721,498200
306,177,170,219574,3535,26891,492000
307,157,173,219417,3519,27064,482500
308,159,187,219258,3491,27251,480500
309,175,180,219083,3486,27431,489400
310,162,167,218921,3481,27598,480500
311,171,169,218750,3483,27767,482400
312,159,153,218591,3489,27920,477600
313,161,202,218430,3448,28122,503800
314,166,169,218264,3445,28291,475200
315,163,155,218101,3453,28446,481600
316,177,160,217924,3470,28606,475200
317,152,213,217772,3409,28819,468100
318,178,163,217594,3424,28982,467200
319,179,187,217415,3416,29169,466900
320,192,173,217223,3435,29342,511500
321,156,176,217067,3415,29518,475900
322,168,184,216899,3399,29702,470100
323,166,187,216733,3378,29889,481600
324,157,169,216576,3366,30058,476400
325,166,153,216410,3379,30211,484100
326,189,174,216221,3394,30385,479200
327,163,161,216058,3396,30546,663900
328,172,157,215886,3411,30703,477500
329,180,174,215706,3417,30877,472400
330,176,166,215530,3427,31043,471200
331,159,182,215371,3404,31225,470900
332,158,161,215213,3401,31386,484100
333,165,174,215048,3392,31560,499400
334,155,159,214893,3388,31719,482600
335,141,168,214752,3361,31887,470900
336,169,188,214583,3342,32075,481500
337,174,176,214409,3340,32251,488000
338,156,170,214253,3326,32421,482800
339,168,154,214085,3340,32575,474400
340,165,168,213920,3337,32743,479900
341,180,138,213740,3379,32881,484900
342,150,166,213590,3363,33047,489900
343,165,187,213425,3341,33234,492900
344,164,157,213261,3348,33391,498900
345,169,174,213092,3343,33565,469400
346,175,169,212917,3349,33734,476000
347,152,134,212765,3367,33868,469500
348,174,159,212591,3382,34027,465200
349,194,132,212397,3444,34159,472700
350,195,167,212202,3472,34326,498100
351,171,184,212031,3459,34510,485500
352,156,170,211875,3445,34680,570100
353,177,165,211698,3457,34845,479700
354,171,177,211527,3451,35022,471000
355,150,158,211377,3443,35180,463200
356,168,167,211209,3444,35347,476100
357,139,181,211070,3402,35528,465400
358,176,183,210894,3395,35711,471900
359,170,154,210724,3411,35865,487300
360,172,190,210552,3393,36055,485300
361,185,167,210367,3411,36222,466200
362,170,162,210197,3419,36384,477800
363,168,168,210029,3419,36552,477600
364,141,176,209888,3384,36728,474200
365,154,173,209734,3365,36901,467300
366,175,165,209559,3375,37066,606600
367,147,148,209412,3374,37214,491400
368,166,173,209246,3367,37387,470900
369,157,180,209089,3344,37567,482200
370,147,168,208942,3323,37735,514700
371,198,154,208744,3367,37889,476200
372,159,158,208585,3368,38047,488400
373,161,167,208424,3362,38214,486300
374,161,152,208263,3371,38366,486200
375,176,191,208087,3356,38557,480900
376,159,168,207928,3347,38725,474500
377,163,172,207765,3338,38897,513000
378,138,172,207627,3304,39069,642900
379,191,155,207436,3340,39224,479100
380,167,165,207269,3342,39389,493600
381,144,154,207125,3332,39543,469500
382,175,175,206950,3332,39718,466600
383,171,151,206779,3352,39869,480700
384,161,179,206618,3334,40048,518900
385,171,155,206447,3350,40203,494100
386,170,180,206277,3340,40383,480400
387,160,160,206117,3340,40543,494100
388,164,167,205953,3337,40710,470900
389,164,179,205789,3322,40889,476000
390,155,175,205634,3302,41064,474300
391,172,148,205462,3326,41212,469800
392,159,189,205303,3296,41401,472700
393,188,175,205115,3309,41576,476400
394,189,161,204926,3337,41737,469000
395,159,161,204767,3335,41898,493500
396,175,192,204592,3318,42090,474200
397,169,183,204423,3304,42273,479200
398,153,152,204270,3305,42425,472300
399,172,177,204098,3300,42602,474600
400,178,171,203920,3307,42773,474100
401,158,160,203762,3305,42933,472200
402,165,153,203597,3317,43086,492800
403,151,166,203446,3302,43252,466800
404,169,168,203277,3303,43420,474300
405,159,164,203118,3298,43584,462100
406,173,162,202945,3309,43746,461200
407,164,174,202781,3299,43920,458500
408,163,180,202618,3282,44100,462700
409,177,140,202441,3319,44240,482500
410,162,153,202279,3328,44393,476100
411,155,182,202124,3301,44575,496400
412,153,166,201971,3288,44741,492900
413,164,162,201807,3290,44903,476100
414,168,152,201639,3306,45055,484800
415,161,166,201478,3301,45221,609800
416,153,165,201325,3289,45386,473400
417,185,154,201140,3320,45540,467300
418,175,154,200965,3341,45694,482100
419,152,145,200813,3348,45839,483000
420,137,155,200676,3330,45994,504400
421,158,163,200518,3325,46157,490600
422,165,154,200353,3336,46311,480700
423,181,175,200172,3342,46486,514600
424,154,173,200018,3323,46659,475600
425,148,164,199870,3307,46823,470500
426,149,166,199721,3290,46989,462400
427,171,193,199550,3268,47182,472600
428,156,165,199394,3259,47347,465800
429,157,144,199237,3272,47491,468900
430,142,159,199095,3255,47650,481700
431,175,152,198920,3278,47802,468000
432,164,154,198756,3288,47956,470000
433,154,155,198602,3287,48111,464400
434,165,149,198437,3303,48260,473300
435,154,167,198283,3290,48427,470700
436,184,171,198099,3303,48598,472900
437,148,152,197951,3299,48750,472700
438,162,143,197789,3318,48893,472100
439,169,189,197620,3298,49082,470600
440,151,191,197469,3258,49273,523400
441,172,164,197297,3266,49437,485300
442,161,177,197136,3250,49614,477500
443,163,164,196973,3249,49778,470100
444,161,167,196812,3243,49945,475100
445,155,167,196657,3231,50112,475900
446,147,160,196510,3218,50272,466900
447,147,137,196363,3228,50409,460700
448,154,157,196209,3225,50566,474900
449,135,171,196074,3189,50737,470500
450,141,179,195933,3151,50916,461600
451,169,165,195764,3155,51081,472100
452,161,155,195603,3161,51236,468800
453,148,141,195455,3168,51377,646400
454,175,167,195280,3176,51544,484700
455,161,182,195119,3155,51726,477400
456,151,160,194968,3146,51886,501400
457,157,170,194811,3133,52056,467000
458,140,164,194671,3109,52220,496100
459,163,144,194508,3128,52364,496000
460,157,154,194351,3131,52518,504200
461,160,151,194191,3140,52669,472300
462,142,177,194049,3105,52846,480600
463,160,149,193889,3116,52995,543700
464,161,137,193728,3140,53132,494200
465,166,179,193562,3127,53311,481500
466,148,157,193414,3118,53468,487000
467,166,174,193248,3110,53642,606300
468,172,147,193076,3135,53789,624300
469,145,154,192931,3126,53943,524000
470,156,154,192775,3128,54097,514300
471,141,136,192634,3133,54233,529900
472,180,147,192454,3166,54380,502600
473,163,177,192291,3152,54557,529900
474,163,139,192128,3176,54696,486700
475,174,151,191954,3199,54847,484700
476,156,155,191798,3200,55002,501200
477,158,168,191640,3190,55170,485600
478,164,132,191476,3222,55302,476000
479,156,171,191320,3207,55473,475300
480,178,138,191142,3247,55611,611700
481,171,163,190971,3255,55774,502600
482,192,166,190779,3281,55940,480600
483,180,152,190599,3309,56092,478600
484,159,165,190440,3303,56257,474000
485,173,176,190267,3300,56433,478800
486,178,167,190089,3311,56600,489700
487,152,149,189937,3314,56749,472300
488,174,167,189763,3321,56916,481500
489,179,172,189584,3328,57088,479100
490,165,176,189419,3317,57264,694100
491,162,187,189257,3292,57451,473000
492,152,182,189105,3262,57633,487500
493,121,168,188984,3215,57801,480900
494,161,165,188823,3211,57966,482800
495,185,172,188638,3224,58138,501100
496,174,150,188464,3248,58288,489600
497,164,174,188300,3238,58462,498000
498,166,150,188134,3254,58612,479600
499,164,172,187970,3246,58784,478600
500,152,163,187818,3235,58947,575200
501,166,149,187652,3252,59096,485400
502,168,158,187484,3262,59254,514900
503,185,173,187299,3274,59427,516900
504,155,146,187144,3283,59573,483000
505,169,173,186975,3279,59746,476200
506,153,138,186822,3294,59884,469900
507,160,150,186662,3304,60034,484800
508,167,174,186495,3297,60208,505000
509,195,161,186300,3331,60369,532200
510,162,160,186138,3333,60529,594800
511,171,158,185967,3346,60687,480600
512,164,156,185803,3354,60843,485100
513,152,170,185651,3336,61013,470600
514,183,166,185468,3353,61179,498500
515,169,154,185299,3368,61333,482900
516,156,184,185143,3340,61517,479900
517,149,152,184994,3337,61669,470600
518,172,148,184822,3361,61817,472000
519,160,171,184662,3350,61988,493400
520,156,165,184506,3341,62153,482600
521,156,166,184350,3331,62319,478300
522,143,136,184207,3338,62455,470600
523,157,151,184050,3344,62606,476100
524,151,164,183899,3331,62770,483900
525,157,164,183742,3324,62934,480700
526,166,164,183576,3326,63098,474800
527,151,185,183425,3292,63283,476100
528,175,154,183250,3313,63437,467900
529,185,174,183065,3324,63611,474300
530,168,145,182897,3347,63756,468800
531,167,147,182730,3367,63903,588100
532,173,171,182557,3369,64074,469500
533,165,182,182392,3352,64256,470700
534,163,192,182229,3323,64448,468600
535,165,170,182064,3318,64618,487400
536,156,170,181908,3304,64788,478400
537,148,186,181760,3266,64974,597300
538,166,188,181594,3244,65162,490500
539,140,161,181454,3223,65323,469600
540,172,172,181282,3223,65495,484500
541,154,148,181128,3229,65643,469300
542,175,151,180953,3253,65794,470100
543,165,144,180788,3274,65938,472500
544,172,160,180616,3286,66098,481500
545,166,183,180450,3269,66281,486500
546,171,143,180279,3297,66424,492700
547,183,158,180096,3322,66582,481200
548,177,172,179919,3327,66754,482200
549,179,185,179740,3321,66939,472600
550,153,163,179587,3311,67102,492000
551,173,160,179414,3324,67262,479200
552,153,148,179261,3329,67410,472100
553,176,157,179085,3348,67567,479100
554,185,166,178900,3367,67733,492800
555,163,164,178737,3366,67897,472200
556,160,166,178577,3360,68063,478200
557,147,161,178430,3346,68224,480400
558,190,158,178240,3378,68382,476000
559,190,148,178050,3420,68530,484500
560,162,143,177888,3439,68673,478000
561,178,192,177710,3425,68865,474800
562,197,183,177513,3439,69048,479300
563,177,152,177336,3464,69200,542500
564,186,155,177150,3495,69355,522100
565,179,163,176971,3511,69518,493200
566,181,163,176790,3529,69681,1983300
567,216,177,176574,3568,69858,2868000
568,193,150,176381,3611,70008,3327500
569,186,168,176195,3629,70176,3880600
570,198,192,175997,3635,70368,2835600
571,187,196,175810,3626,70564,4551300
572,192,218,175618,3600,70782,488200
573,187,174,175431,3613,70956,612800
574,197,190,175234,3620,71146,485400
575,176,169,175058,3627,71315,492100
576,204,172,174854,3659,71487,488600
577,190,185,174664,3664,71672,484500
578,170,174,174494,3660,71846,507800
579,197,190,174297,3667,72036,504300
580,188,153,174109,3702,72189,493800
581,187,182,173922,3707,72371,492600
582,191,180,173731,3718,72551,478500
583,168,206,173563,3680,72757,492200
584,191,169,173372,3702,72926,491000
585,185,159,173187,3728,73085,473900
586,200,213,172987,3715,73298,498100
587,192,189,172795,3718,73487,468600
588,183,204,172612,3697,73691,473100
589,180,174,172432,3703,73865,474500
590,208,185,172224,3726,74050,494100
591,165,205,172059,3686,74255,483200
592,171,163,171888,3694,74418,472100
593,159,191,171729,3662,74609,473200
594,177,191,171552,3648,74800,473700
595,195,166,171357,3677,74966,466500
596,185,198,171172,3664,75164,540600
597,186,176,170986,3674,75340,605900
598,170,195,170816,3649,75535,486700
599,181,190,170635,3640,75725,471600
600,174,165,170461,3649,75890,473600
601,176,201,170285,3624,76091,477500
602,202,189,170083,3637,76280,471700
603,214,200,169869,3651,76480,537600
604,166,191,169703,3626,76671,484900
605,173,183,169530,3616,76854,475300
606,183,172,169347,3627,77026,470100
607,164,172,169183,3619,77198,477900
608,207,185,168976,3641,77383,477700
609,212,181,168764,3672,77564,484000
610,184,198,168580,3658,77762,474200
611,214,178,168366,3694,77940,482700
612,198,196,168168,3696,78136,471300
613,202,206,167966,3692,78342,477400
614,187,197,167779,3682,78539,475800
615,170,188,167609,3664,78727,604400
616,182,190,167427,3656,78917,483900
617,174,171,167253,3659,79088,485900
618,189,192,167064,3656,79280,476500
619,168,186,166896,3638,79466,481000
620,185,170,166711,3653,79636,467700
621,209,163,166502,3699,79799,473200
622,204,180,166298,3723,79979,484500
623,181,201,166117,3703,80180,479300
624,183,184,165934,3702,80364,476800
625,176,187,165758,3691,80551,486200
626,184,170,165574,3705,80721,486100
627,189,186,165385,3708,80907,487600
628,185,187,165200,3706,81094,473700
629,183,193,165017,3696,81287,471800
630,161,172,164856,3685,81459,479600
631,177,190,164679,3672,81649,474500
632,185,180,164494,3677,81829,476700
633,168,199,164326,3646,82028,478900
634,163,187,164163,3622,82215,471200
635,201,189,163962,3634,82404,469100
636,176,170,163786,3640,82574,498700
637,220,183,163566,3677,82757,475700
638,185,176,163381,3686,82933,469900
639,174,180,163207,3680,83113,478300
640,194,167,163013,3707,83280,475500
641,171,184,162842,3694,83464,483600
642,192,213,162650,3673,83677,478100
643,168,192,162482,3649,83869,477300
644,194,198,162288,3645,84067,478800
645,191,196,162097,3640,84263,490100
646,182,192,161915,3630,84455,472500
647,180,191,161735,3619,84646,469800
648,197,170,161538,3646,84816,468500
649,193,146,161345,3693,84962,479200
650,205,179,161140,3719,85141,485000
651,187,172,160953,3734,85313,466000
652,172,182,160781,3724,85495,486000
653,205,186,160576,3743,85681,478700
654,189,187,160387,3745,85868,478000
655,191,204,160196,3732,86072,486700
656,175,176,160021,3731,86248,486200
657,181,188,159840,3724,86436,484000
658,185,195,159655,3714,86631,589200
659,184,187,159471,3711,86818,467400
660,200,177,159271,3734,86995,480300
661,188,185,159083,3737,87180,477700
662,175,196,158908,3716,87376,480500
663,191,199,158717,3708,87575,479500
664,178,196,158539,3690,87771,479900
665,190,190,158349,3690,87961,476000
666,191,174,158158,3707,88135,470400
667,187,184,157971,3710,88319,475100
668,184,195,157787,3699,88514,480900
669,180,180,157607,3699,88694,476400
670,197,193,157410,3703,88887,477700
671,175,168,157235,3710,89055,476500
672,180,177,157055,3713,89232,468000
673,193,199,156862,3707,89431,479700
674,187,189,156675,3705,89620,508800
675,180,175,156495,3710,89795,490300
676,166,192,156329,3684,89987,475700
677,188,194,156141,3678,90181,472000
678,168,202,155973,3644,90383,480500
679,168,194,155805,3618,90577,466800
680,191,200,155614,3609,90777,473200
681,177,180,155437,3606,90957,477200
682,183,190,155254,3599,91147,476800
683,182,149,155072,3632,91296,465200
684,176,172,154896,3636,91468,466100
685,162,185,154734,3613,91653,472500
686,178,189,154556,3602,91842,486900
687,166,184,154390,3584,92026,474300
688,168,207,154222,3545,92233,469300
689,160,187,154062,3518,92420,473500
690,156,196,153906,3478,92616,473800
691,174,162,153732,3490,92778,468300
692,179,156,153553,3513,92934,471000
693,165,188,153388,3490,93122,464700
694,180,170,153208,3500,93292,474100
695,169,152,153039,3517,93444,474100
696,191,183,152848,3525,93627,473300
697,156,195,152692,3486,93822,474600
698,148,176,152544,3458,93998,470500
699,165,178,152379,3445,94176,468400
700,182,180,152197,3447,94356,466800
701,171,181,152026,3437,94537,463500
702,169,160,151857,3446,94697,460900
703,181,184,151676,3443,94881,462100
704,153,184,151523,3412,95065,473800
705,154,188,151369,3378,95253,462500
706,167,145,151202,3400,95398,467800
707,169,164,151033,3405,95562,463700
708,167,171,150866,3401,95733,462800
709,157,169,150709,3389,95902,478500
710,188,161,150521,3416,96063,468500
711,176,163,150345,3429,96226,462100
712,160,175,150185,3414,96401,473000
713,188,175,149997,3427,96576,466900
714,167,168,149830,3426,96744,466300
715,194,155,149636,3465,96899,476700
716,176,165,149460,3476,97064,466900
717,177,184,149283,3469,97248,598000
718,179,160,149104,3488,97408,492700
719,172,168,148932,3492,97576,588300
720,189,164,148743,3517,97740,502500
721,190,192,148553,3515,97932,488500
722,170,189,148383,3496,98121,470100
723,181,170,148202,3507,98291,467600
724,152,180,148050,3479,98471,474500
725,167,183,147883,3463,98654,505700
726,180,167,147703,3476,98821,517200
727,172,202,147531,3446,99023,528000
728,174,183,147357,3437,99206,528800
729,193,164,147164,3466,99370,502400
730,184,162,146980,3488,99532,499300
731,183,153,146797,3518,99685,466200
732,176,182,146621,3512,99867,483700
733,200,185,146421,3527,100052,509700
734,200,189,146221,3538,100241,481600
735,172,168,146049,3542,100409,470600
736,193,179,145856,3556,100588,481100
737,200,148,145656,3608,100736,527600
738,172,189,145484,3591,100925,485600
739,185,187,145299,3589,101112,474100
740,186,155,145113,3620,101267,465200
741,189,183,144924,3626,101450,469900
742,197,197,144727,3626,101647,490300
743,186,178,144541,3634,101825,476700
744,159,175,144382,3618,102000,465000
745,177,155,144205,3640,102155,466200
746,166,183,144039,3623,102338,481500
747,196,191,143843,3628,102529,484600
748,205,189,143638,3644,102718,486300
749,180,155,143458,3669,102873,468700
750,191,188,143267,3672,103061,471200
751,201,198,143066,3675,103259,485100
752,200,192,142866,3683,103451,472700
753,196,169,142670,3710,103620,482700
754,182,177,142488,3715,103797,470300
755,186,189,142302,3712,103986,484000
756,196,194,142106,3714,104180,485400
757,198,170,141908,3742,104350,464600
758,185,197,141723,3730,104547,465100
759,219,179,141504,3770,104726,483300
760,178,195,141326,3753,104921,467300
761,212,182,141114,3783,105103,480200
762,175,181,140939,3777,105284,483300
763,170,183,140769,3764,105467,463300
764,186,176,140583,3774,105643,482200
765,185,198,140398,3761,105841,481700
766,183,227,140215,3717,106068,466800
767,197,199,140018,3715,106267,486400
768,203,177,139815,3741,106444,464400
769,188,181,139627,3748,106625,493900
770,199,198,139428,3749,106823,485600
771,193,195,139235,3747,107018,483400
772,204,193,139031,3758,107211,494400
773,189,181,138842,3766,107392,485600
774,224,181,138618,3809,107573,503000
775,193,194,138425,3808,107767,491800
776,200,200,138225,3808,107967,505800
777,202,172,138023,3838,108139,495200
778,188,194,137835,3832,108333,696500
779,188,188,137647,3832,108521,494500
