Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
113,62,63,246196,1124,2680,456600
114,77,61,246119,1140,2741,467700
115,68,59,246051,1149,2800,450000
116,62,46,245989,1165,2846,450100
117,66,47,245923,1184,2893,447800
118,76,63,245847,1197,2956,450200
119,69,63,245778,1203,3019,465400
120,82,79,245696,1206,3098,755200
121,71,69,245625,1208,3167,483500
122,80,70,245545,1218,3237,472900
123,67,63,245478,1222,3300,462500
124,74,79,245404,1217,3379,450200
125,82,63,245322,1236,3442,449100
126,72,66,245250,1242,3508,453500
127,83,61,245167,1264,3569,456000
128,89,75,245078,1278,3644,450100
129,72,57,245006,1293,3701,451500
130,84,51,244922,1326,3752,607000
131,88,56,244834,1358,3808,474300
132,81,63,244753,1376,3871,451200
133,83,74,244670,1385,3945,449400
134,83,52,244587,1416,3997,450600
135,96,72,244491,1440,4069,465300
136,109,75,244382,1474,4144,463800
137,106,60,244276,1520,4204,452300
138,105,76,244171,1549,4280,479100
139,95,81,244076,1563,4361,470500
140,95,60,243981,1598,4421,454300
141,92,92,243889,1598,4513,472300
142,83,79,243806,1602,4592,468800
143,110,55,243696,1657,4647,470700
144,106,88,243590,1675,4735,470600
145,105,72,243485,1708,4807,475300
146,87,77,243398,1718,4884,461000
147,107,100,243291,1725,4984,459700
148,98,93,243193,1730,5077,476000
149,99,96,243094,1733,5173,458400
150,117,95,242977,1755,5268,460400
151,96,84,242881,1767,5352,459800
152,95,90,242786,1772,5442,453100
153,99,79,242687,1792,5521,457700
154,92,87,242595,1797,5608,535500
155,113,91,242482,1819,5699,458500
156,118,85,242364,1852,5784,456400
157,106,94,242258,1864,5878,462200
158,104,101,242154,1867,5979,459200
159,111,82,242043,1896,6061,463800
160,115,95,241928,1916,6156,489600
161,122,105,241806,1933,6261,458400
162,112,71,241694,1974,6332,453800
163,123,102,241571,1995,6434,460000
164,124,93,241447,2026,6527,474400
165,110,97,241337,2039,6624,453200
166,128,101,241209,2066,6725,482500
167,118,116,241091,2068,6841,460300
168,105,94,240986,2079,6935,472700
169,107,96,240879,2090,7031,473400
170,125,101,240754,2114,7132,456400
171,112,91,240642,2135,7223,461700
172,111,105,240531,2141,7328,479600
173,116,115,240415,2142,7443,481700
174,127,96,240288,2173,7539,478000
175,136,96,240152,2213,7635,475700
176,129,131,240023,2211,7766,463900
177,112,109,239911,2214,7875,458900
178,125,102,239786,2237,7977,459500
179,131,112,239655,2256,8089,476900
180,127,134,239528,2249,8223,476400
181,124,115,239404,2258,8338,473600
182,109,106,239295,2261,8444,474000
183,103,131,239192,2233,8575,464400
184,140,120,239052,2253,8695,485900
185,126,110,238926,2269,8805,458600
186,139,114,238787,2294,8919,475700
187,122,127,238665,2289,9046,460500
188,136,119,238529,2306,9165,468500
189,131,113,238398,2324,9278,464300
190,116,123,238282,2317,9401,465900
191,140,119,238142,2338,9520,467000
192,139,111,238003,2366,9631,469000
193,137,126,237866,2377,9757,463500
194,122,143,237744,2356,9900,479200
195,113,106,237631,2363,10006,481600
196,129,120,237502,2372,10126,475400
197,118,110,237384,2380,10236,476500
198,141,125,237243,2396,10361,476400
199,142,125,237101,2413,10486,466700
200,159,131,236942,2441,10617,479600
201,145,108,236797,2478,10725,474100
202,148,120,236649,2506,10845,588900
203,132,107,236517,2531,10952,473400
204,128,141,236389,2518,11093,475600
205,135,120,236254,2533,11213,475800
206,146,105,236108,2574,11318,474600
207,132,129,235976,2577,11447,462700
208,138,148,235838,2567,11595,476900
209,157,139,235681,2585,11734,475700
210,132,139,235549,2578,11873,469700
211,133,136,235416,2575,12009,501000
212,129,118,235287,2586,12127,583500
213,145,115,235142,2616,12242,485000
214,156,134,234986,2638,12376,473800
215,156,119,234830,2675,12495,467300
216,145,121,234685,2699,12616,467300
217,152,136,234533,2715,12752,476100
218,142,136,234391,2721,12888,464100
219,152,139,234239,2734,13027,475000
220,143,145,234096,2732,13172,471100
221,149,138,233947,2743,13310,473900
222,163,148,233784,2758,13458,473800
223,156,150,233628,2764,13608,466300
224,157,121,233471,2800,13729,491100
225,148,133,233323,2815,13862,473600
226,152,136,233171,2831,13998,481500
227,139,163,233032,2807,14161,473400
228,159,134,232873,2832,14295,469900
229,155,149,232718,2838,14444,506300
230,166,140,232552,2864,14584,483800
231,166,153,232386,2877,14737,485500
232,159,172,232227,2864,14909,487700
233,176,137,232051,2903,15046,483500
234,154,135,231897,2922,15181,470500
235,172,152,231725,2942,15333,466200
236,178,168,231547,2952,15501,498300
237,186,139,231361,2999,15640,497900
238,164,148,231197,3015,15788,687700
239,159,150,231038,3024,15938,494000
240,148,157,230890,3015,16095,484500
241,155,143,230735,3027,16238,479600
242,141,173,230594,2995,16411,478400
243,180,145,230414,3030,16556,478900
244,164,148,230250,3046,16704,494000
245,156,155,230094,3047,16859,502100
246,145,148,229949,3044,17007,474300
247,164,140,229785,3068,17147,479200
248,168,143,229617,3093,17290,589000
249,147,159,229470,3081,17449,473700
250,165,159,229305,3087,17608,467300
251,154,151,229151,3090,17759,468500
252,160,180,228991,3070,17939,471200
253,172,180,228819,3062,18119,478500
254,162,147,228657,3077,18266,477100
255,159,157,228498,3079,18423,486800
256,173,157,228325,3095,18580,474400
257,188,148,228137,3135,18728,477300
258,179,162,227958,3152,18890,473500
259,150,160,227808,3142,19050,480500
260,183,162,227625,3163,19212,478800
261,184,144,227441,3203,19356,485400
262,159,200,227282,3162,19556,485000
263,203,149,227079,3216,19705,483800
264,180,168,226899,3228,19873,479300
265,217,154,226682,3291,20027,488000
266,152,161,226530,3282,20188,495600
267,184,158,226346,3308,20346,481300
268,172,166,226174,3314,20512,480600
269,157,135,226017,3336,20647,470500
270,159,183,225858,3312,20830,479300
271,153,173,225705,3292,21003,483000
272,165,166,225540,3291,21169,486100
273,164,157,225376,3298,21326,488300
274,166,137,225210,3327,21463,485700
275,189,157,225021,3359,21620,475600
276,177,158,224844,3378,21778,479100
277,177,178,224667,3377,21956,497300
278,153,158,224514,3372,22114,478100
279,190,161,224324,3401,22275,489800
280,157,170,224167,3388,22445,474400
281,181,173,223986,3396,22618,494000
282,159,163,223827,3392,22781,483000
283,189,158,223638,3423,22939,487400
284,187,193,223451,3417,23132,484000
285,184,171,223267,3430,23303,569200
286,161,173,223106,3418,23476,485300
287,163,170,222943,3411,23646,479000
288,161,187,222782,3385,23833,480800
289,184,164,222598,3405,23997,485200
290,163,188,222435,3380,24185,479900
291,175,185,222260,3370,24370,472100
292,173,152,222087,3391,24522,484200
293,177,169,221910,3399,24691,480000
294,179,193,221731,3385,24884,481200
295,196,176,221535,3405,25060,481000
296,160,141,221375,3424,25201,503200
297,169,168,221206,3425,25369,489400
298,184,169,221022,3440,25538,483600
299,170,180,220852,3430,25718,472900
300,176,174,220676,3432,25892,483300
301,196,188,220480,3440,26080,498300
302,183,167,220297,3456,26247,479700
303,191,157,220106,3490,26404,478700
304,175,138,219931,3527,26542,479800
305,180,179,219751,3528,26721,481100
306,177,170,219574,3535,26891,486800
307,157,173,219417,3519,27064,476000
308,159,187,219258,3491,27251,574000
309,175,180,219083,3486,27431,483900
310,162,167,218921,3481,27598,495300
311,171,169,218750,3483,27767,575600
312,159,153,218591,3489,27920,490400
313,161,202,218430,3448,28122,504200
314,166,169,218264,3445,28291,487800
315,163,155,218101,3453,28446,480900
316,177,160,217924,3470,28606,480800
317,152,213,217772,3409,28819,480800
318,178,163,217594,3424,28982,481000
319,179,187,217415,3416,29169,483700
320,192,173,217223,3435,29342,507600
321,156,176,217067,3415,29518,477300
322,168,184,216899,3399,29702,480100
323,166,187,216733,3378,29889,475400
324,157,169,216576,3366,30058,471200
325,166,153,216410,3379,30211,479400
326,189,174,216221,3394,30385,484800
327,163,161,216058,3396,30546,475100
328,172,157,215886,3411,30703,484700
329,180,174,215706,3417,30877,478400
330,176,166,215530,3427,31043,476100
331,159,182,215371,3404,31225,484000
332,158,161,215213,3401,31386,479700
333,165,174,215048,3392,31560,474600
334,155,159,214893,3388,31719,483300
335,141,168,214752,3361,31887,487300
336,169,188,214583,3342,32075,492100
337,174,176,214409,3340,32251,485000
338,156,170,214253,3326,32421,484400
339,168,154,214085,3340,32575,481200
340,165,168,213920,3337,32743,482800
341,180,138,213740,3379,32881,487100
342,150,166,213590,3363,33047,501000
343,165,187,213425,3341,33234,481300
344,164,157,213261,3348,33391,494800
345,169,174,213092,3343,33565,474800
346,175,169,212917,3349,33734,471900
347,152,134,212765,3367,33868,466700
348,174,159,212591,3382,34027,498400
349,194,132,212397,3444,34159,505600
350,195,167,212202,3472,34326,501300
351,171,184,212031,3459,34510,499800
352,156,170,211875,3445,34680,477200
353,177,165,211698,3457,34845,483900
354,171,177,211527,3451,35022,495200
355,150,158,211377,3443,35180,486600
356,168,167,211209,3444,35347,482800
357,139,181,211070,3402,35528,482500
358,176,183,210894,3395,35711,481700
359,170,154,210724,3411,35865,494000
360,172,190,210552,3393,36055,480600
361,185,167,210367,3411,36222,510700
362,170,162,210197,3419,36384,492300
363,168,168,210029,3419,36552,501400
364,141,176,209888,3384,36728,502000
365,154,173,209734,3365,36901,482300
366,175,165,209559,3375,37066,504600
367,147,148,209412,3374,37214,474900
368,166,173,209246,3367,37387,487600
369,157,180,209089,3344,37567,479200
370,147,168,208942,3323,37735,482400
371,198,154,208744,3367,37889,473300
372,159,158,208585,3368,38047,688800
373,161,167,208424,3362,38214,485100
374,161,152,208263,3371,38366,481700
375,176,191,208087,3356,38557,491700
376,159,168,207928,3347,38725,501400
377,163,172,207765,3338,38897,484300
378,138,172,207627,3304,39069,490800
379,191,155,207436,3340,39224,578600
380,167,165,207269,3342,39389,490900
381,144,154,207125,3332,39543,486100
382,175,175,206950,3332,39718,481600
383,171,151,206779,3352,39869,479600
384,161,179,206618,3334,40048,534700
385,171,155,206447,3350,40203,478500
386,170,180,206277,3340,40383,492600
387,160,160,206117,3340,40543,488000
388,164,167,205953,3337,40710,473200
389,164,179,205789,3322,40889,474000
390,155,175,205634,3302,41064,472600
391,172,148,205462,3326,41212,471500
392,159,189,205303,3296,41401,622000
393,188,175,205115,3309,41576,490800
394,189,161,204926,3337,41737,488200
395,159,161,204767,3335,41898,473700
396,175,192,204592,3318,42090,483300
397,169,183,204423,3304,42273,477000
398,153,152,204270,3305,42425,479100
399,172,177,204098,3300,42602,475500
400,178,171,203920,3307,42773,477300
401,158,160,203762,3305,42933,487000
402,165,153,203597,3317,43086,498500
403,151,166,203446,3302,43252,489400
404,169,168,203277,3303,43420,491100
405,159,164,203118,3298,43584,485600
406,173,162,202945,3309,43746,479100
407,164,174,202781,3299,43920,482000
408,163,180,202618,3282,44100,496500
409,177,140,202441,3319,44240,476900
410,162,153,202279,3328,44393,483600
411,155,182,202124,3301,44575,564200
412,153,166,201971,3288,44741,539200
413,164,162,201807,3290,44903,488400
414,168,152,201639,3306,45055,482100
415,161,166,201478,3301,45221,488000
416,153,165,201325,3289,45386,482800
417,185,154,201140,3320,45540,471200
418,175,154,200965,3341,45694,497700
419,152,145,200813,3348,45839,483300
420,137,155,200676,3330,45994,476300
421,158,163,200518,3325,46157,475400
422,165,154,200353,3336,46311,479400
423,181,175,200172,3342,46486,481100
424,154,173,200018,3323,46659,482500
425,148,164,199870,3307,46823,474400
426,149,166,199721,3290,46989,475000
427,171,193,199550,3268,47182,479900
428,156,165,199394,3259,47347,564500
429,157,144,199237,3272,47491,576600
430,142,159,199095,3255,47650,491700
431,175,152,198920,3278,47802,484300
432,164,154,198756,3288,47956,489500
433,154,155,198602,3287,48111,485500
434,165,149,198437,3303,48260,476300
435,154,167,198283,3290,48427,493500
436,184,171,198099,3303,48598,477000
437,148,152,197951,3299,48750,484600
438,162,143,197789,3318,48893,475700
439,169,189,197620,3298,49082,481900
440,151,191,197469,3258,49273,483100
441,172,164,197297,3266,49437,487800
442,161,177,197136,3250,49614,474200
443,163,164,196973,3249,49778,480300
444,161,167,196812,3243,49945,476600
445,155,167,196657,3231,50112,478000
446,147,160,196510,3218,50272,489000
447,147,137,196363,3228,50409,485700
448,154,157,196209,3225,50566,479100
449,135,171,196074,3189,50737,483200
450,141,179,195933,3151,50916,475600
451,169,165,195764,3155,51081,480300
452,161,155,195603,3161,51236,482400
453,148,141,195455,3168,51377,487200
454,175,167,195280,3176,51544,492400
455,161,182,195119,3155,51726,477800
456,151,160,194968,3146,51886,484800
457,157,170,194811,3133,52056,473000
458,140,164,194671,3109,52220,478100
459,163,144,194508,3128,52364,487000
460,157,154,194351,3131,52518,480000
461,160,151,194191,3140,52669,486900
462,142,177,194049,3105,52846,484400
463,160,149,193889,3116,52995,472000
464,161,137,193728,3140,53132,484500
465,166,179,193562,3127,53311,481600
466,148,157,193414,3118,53468,473800
467,166,174,193248,3110,53642,490800
468,172,147,193076,3135,53789,503000
469,145,154,192931,3126,53943,467700
470,156,154,192775,3128,54097,480200
471,141,136,192634,3133,54233,473300
472,180,147,192454,3166,54380,483300
473,163,177,192291,3152,54557,569600
474,163,139,192128,3176,54696,498700
475,174,151,191954,3199,54847,485200
476,156,155,191798,3200,55002,480200
477,158,168,191640,3190,55170,486500
478,164,132,191476,3222,55302,479400
479,156,171,191320,3207,55473,473100
480,178,138,191142,3247,55611,483300
481,171,163,190971,3255,55774,678400
482,192,166,190779,3281,55940,479100
483,180,152,190599,3309,56092,505600
484,159,165,190440,3303,56257,479900
485,173,176,190267,3300,56433,574800
486,178,167,190089,3311,56600,482000
487,152,149,189937,3314,56749,486300
488,174,167,189763,3321,56916,487700
489,179,172,189584,3328,57088,483900
490,165,176,189419,3317,57264,483100
491,162,187,189257,3292,57451,487000
492,152,182,189105,3262,57633,482000
493,121,168,188984,3215,57801,482500
494,161,165,188823,3211,57966,472700
495,185,172,188638,3224,58138,486900
496,174,150,188464,3248,58288,486200
497,164,174,188300,3238,58462,505000
498,166,150,188134,3254,58612,490200
499,164,172,187970,3246,58784,476900
500,152,163,187818,3235,58947,476100
501,166,149,187652,3252,59096,480400
502,168,158,187484,3262,59254,479500
503,185,173,187299,3274,59427,484200
504,155,146,187144,3283,59573,476200
505,169,173,186975,3279,59746,509800
506,153,138,186822,3294,59884,481700
507,160,150,186662,3304,60034,490600
508,167,174,186495,3297,60208,478700
509,195,161,186300,3331,60369,474500
510,162,160,186138,3333,60529,486200
511,171,158,185967,3346,60687,494400
512,164,156,185803,3354,60843,494500
513,152,170,185651,3336,61013,489100
514,183,166,185468,3353,61179,486600
515,169,154,185299,3368,61333,476700
516,156,184,185143,3340,61517,531600
517,149,152,184994,3337,61669,478300
518,172,148,184822,3361,61817,484000
519,160,171,184662,3350,61988,487600
520,156,165,184506,3341,62153,480600
521,156,166,184350,3331,62319,485500
522,143,136,184207,3338,62455,570500
523,157,151,184050,3344,62606,505600
524,151,164,183899,3331,62770,480200
525,157,164,183742,3324,62934,486900
526,166,164,183576,3326,63098,483100
527,151,185,183425,3292,63283,480100
528,175,154,183250,3313,63437,483100
529,185,174,183065,3324,63611,479900
530,168,145,182897,3347,63756,471500
531,167,147,182730,3367,63903,509700
532,173,171,182557,3369,64074,567400
533,165,182,182392,3352,64256,498800
534,163,192,182229,3323,64448,525000
535,165,170,182064,3318,64618,499200
536,156,170,181908,3304,64788,484500
537,148,186,181760,3266,64974,481500
538,166,188,181594,3244,65162,486600
539,140,161,181454,3223,65323,480300
540,172,172,181282,3223,65495,505600
541,154,148,181128,3229,65643,478600
542,175,151,180953,3253,65794,499500
543,165,144,180788,3274,65938,475100
544,172,160,180616,3286,66098,482100
545,166,183,180450,3269,66281,482200
546,171,143,180279,3297,66424,476500
547,183,158,180096,3322,66582,475400
548,177,172,179919,3327,66754,482100
549,179,185,179740,3321,66939,573200
550,153,163,179587,3311,67102,477000
551,173,160,179414,3324,67262,484000
552,153,148,179261,3329,67410,569000
553,176,157,179085,3348,67567,479700
554,185,166,178900,3367,67733,484500
555,163,164,178737,3366,67897,485100
556,160,166,178577,3360,68063,483300
557,147,161,178430,3346,68224,479300
558,190,158,178240,3378,68382,488000
559,190,148,178050,3420,68530,496800
560,162,143,177888,3439,68673,490000
561,178,192,177710,3425,68865,485000
562,197,183,177513,3439,69048,490100
563,177,152,177336,3464,69200,479300
564,186,155,177150,3495,69355,482500
565,179,163,176971,3511,69518,482700
566,181,163,176790,3529,69681,483200
567,216,177,176574,3568,69858,483900
568,193,150,176381,3611,70008,488700
569,186,168,176195,3629,70176,478500
570,198,192,175997,3635,70368,484300
571,187,196,175810,3626,70564,478400
572,192,218,175618,3600,70782,614200
573,187,174,175431,3613,70956,486600
574,197,190,175234,3620,71146,492400
575,176,169,175058,3627,71315,486400
576,204,172,174854,3659,71487,502900
577,190,185,174664,3664,71672,486000
578,170,174,174494,3660,71846,497000
579,197,190,174297,3667,72036,488300
580,188,153,174109,3702,72189,491200
581,187,182,173922,3707,72371,487000
582,191,180,173731,3718,72551,490800
583,168,206,173563,3680,72757,487700
584,191,169,173372,3702,72926,490700
585,185,159,173187,3728,73085,485900
586,200,213,172987,3715,73298,491800
587,192,189,172795,3718,73487,510800
588,183,204,172612,3697,73691,492800
589,180,174,172432,3703,73865,594300
590,208,185,172224,3726,74050,524300
591,165,205,172059,3686,74255,490500
592,171,163,171888,3694,74418,488100
593,159,191,171729,3662,74609,488900
594,177,191,171552,3648,74800,485000
595,195,166,171357,3677,74966,497400
596,185,198,171172,3664,75164,613900
597,186,176,170986,3674,75340,491700
598,170,195,170816,3649,75535,499800
599,181,190,170635,3640,75725,487900
600,174,165,170461,3649,75890,494500
601,176,201,170285,3624,76091,486600
602,202,189,170083,3637,76280,481400
603,214,200,169869,3651,76480,485900
604,166,191,169703,3626,76671,487700
605,173,183,169530,3616,76854,491000
606,183,172,169347,3627,77026,490100
607,164,172,169183,3619,77198,484400
608,207,185,168976,3641,77383,486200
609,212,181,168764,3672,77564,478600
610,184,198,168580,3658,77762,477100
611,214,178,168366,3694,77940,495800
612,198,196,168168,3696,78136,479300
613,202,206,167966,3692,78342,614300
614,187,197,167779,3682,78539,509500
615,170,188,167609,3664,78727,492600
616,182,190,167427,3656,78917,500300
617,174,171,167253,3659,79088,487600
618,189,192,167064,3656,79280,493300
619,168,186,166896,3638,79466,495200
620,185,170,166711,3653,79636,491900
621,209,163,166502,3699,79799,491900
622,204,180,166298,3723,79979,500300
623,181,201,166117,3703,80180,591300
624,183,184,165934,3702,80364,496800
625,176,187,165758,3691,80551,495000
626,184,170,165574,3705,80721,485900
627,189,186,165385,3708,80907,491100
628,185,187,165200,3706,81094,489900
629,183,193,165017,3696,81287,493800
630,161,172,164856,3685,81459,489000
631,177,190,164679,3672,81649,704600
632,185,180,164494,3677,81829,511500
633,168,199,164326,3646,82028,504100
634,163,187,164163,3622,82215,480400
635,201,189,163962,3634,82404,479200
636,176,170,163786,3640,82574,472900
637,220,183,163566,3677,82757,474200
638,185,176,163381,3686,82933,489700
639,174,180,163207,3680,83113,488000
640,194,167,163013,3707,83280,488400
641,171,184,162842,3694,83464,479900
642,192,213,162650,3673,83677,502700
643,168,192,162482,3649,83869,489500
644,194,198,162288,3645,84067,488000
645,191,196,162097,3640,84263,484100
646,182,192,161915,3630,84455,485000
647,180,191,161735,3619,84646,485800
648,197,170,161538,3646,84816,476300
649,193,146,161345,3693,84962,492600
650,205,179,161140,3719,85141,484800
651,187,172,160953,3734,85313,516700
652,172,182,160781,3724,85495,485800
653,205,186,160576,3743,85681,500200
654,189,187,160387,3745,85868,490600
655,191,204,160196,3732,86072,483800
656,175,176,160021,3731,86248,489400
657,181,188,159840,3724,86436,492300
658,185,195,159655,3714,86631,473900
659,184,187,159471,3711,86818,473200
660,200,177,159271,3734,86995,483400
661,188,185,159083,3737,87180,478700
662,175,196,158908,3716,87376,485100
663,191,199,158717,3708,87575,498600
664,178,196,158539,3690,87771,493800
665,190,190,158349,3690,87961,492500
666,191,174,158158,3707,88135,496100
667,187,184,157971,3710,88319,489700
668,184,195,157787,3699,88514,496800
669,180,180,157607,3699,88694,494400
670,197,193,157410,3703,88887,499700
671,175,168,157235,3710,89055,598400
672,180,177,157055,3713,89232,504400
673,193,199,156862,3707,89431,493300
674,187,189,156675,3705,89620,496500
675,180,175,156495,3710,89795,481300
676,166,192,156329,3684,89987,490500
677,188,194,156141,3678,90181,475500
678,168,202,155973,3644,90383,487900
679,168,194,155805,3618,90577,482100
680,191,200,155614,3609,90777,478600
681,177,180,155437,3606,90957,475800
682,183,190,155254,3599,91147,504300
683,182,149,155072,3632,91296,474200
684,176,172,154896,3636,91468,470400
685,162,185,154734,3613,91653,472500
686,178,189,154556,3602,91842,474000
687,166,184,154390,3584,92026,471900
688,168,207,154222,3545,92233,475000
689,160,187,154062,3518,92420,474200
690,156,196,153906,3478,92616,525800
691,174,162,153732,3490,92778,580500
692,179,156,153553,3513,92934,486700
693,165,188,153388,3490,93122,483000
694,180,170,153208,3500,93292,478000
695,169,152,153039,3517,93444,471300
696,191,183,152848,3525,93627,472800
697,156,195,152692,3486,93822,470700
698,148,176,152544,3458,93998,484700
699,165,178,152379,3445,94176,480000
700,182,180,152197,3447,94356,509300
701,171,181,152026,3437,94537,496000
702,169,160,151857,3446,94697,500200
703,181,184,151676,3443,94881,495000
704,153,184,151523,3412,95065,487300
705,154,188,151369,3378,95253,488300
706,167,145,151202,3400,95398,487100
707,169,164,151033,3405,95562,483900
708,167,171,150866,3401,95733,486700
709,157,169,150709,3389,95902,486900
710,188,161,150521,3416,96063,469200
711,176,163,150345,3429,96226,473000
712,160,175,150185,3414,96401,569800
713,188,175,149997,3427,96576,584300
714,167,168,149830,3426,96744,502100
715,194,155,149636,3465,96899,501600
716,176,165,149460,3476,97064,498500
717,177,184,149283,3469,97248,597400
718,179,160,149104,3488,97408,504500
719,172,168,148932,3492,97576,482600
720,189,164,148743,3517,97740,485800
721,190,192,148553,3515,97932,477200
722,170,189,148383,3496,98121,472300
723,181,170,148202,3507,98291,473000
724,152,180,148050,3479,98471,475700
725,167,183,147883,3463,98654,479700
726,180,167,147703,3476,98821,507200
727,172,202,147531,3446,99023,539200
728,174,183,147357,3437,99206,492300
729,193,164,147164,3466,99370,480200
730,184,162,146980,3488,99532,493500
731,183,153,146797,3518,99685,492000
732,176,182,146621,3512,99867,503000
733,200,185,146421,3527,100052,482900
734,200,189,146221,3538,100241,490500
735,172,168,146049,3542,100409,487900
736,193,179,145856,3556,100588,489300
737,200,148,145656,3608,100736,494000
738,172,189,145484,3591,100925,474100
739,185,187,145299,3589,101112,522300
740,186,155,145113,3620,101267,498600
741,189,183,144924,3626,101450,481900
742,197,197,144727,3626,101647,482100
743,186,178,144541,3634,101825,480900
744,159,175,144382,3618,102000,469300
745,177,155,144205,3640,102155,479400
746,166,183,144039,3623,102338,504700
747,196,191,143843,3628,102529,488300
748,205,189,143638,3644,102718,474300
749,180,155,143458,3669,102873,478700
750,191,188,143267,3672,103061,471800
751,201,198,143066,3675,103259,504700
752,200,192,142866,3683,103451,496100
753,196,169,142670,3710,103620,493500
754,182,177,142488,3715,103797,476900
755,186,189,142302,3712,103986,483200
756,196,194,142106,3714,104180,486200
757,198,170,141908,3742,104350,481200
758,185,197,141723,3730,104547,482400
759,219,179,141504,3770,104726,513800
760,178,195,141326,3753,104921,521300
761,212,182,141114,3783,105103,519800
762,175,181,140939,3777,105284,506600
763,170,183,140769,3764,105467,518900
764,186,176,140583,3774,105643,495000
765,185,198,140398,3761,105841,517600
766,183,227,140215,3717,106068,539100
767,197,199,140018,3715,106267,492500
768,203,177,139815,3741,106444,494900
769,188,181,139627,3748,106625,485200
770,199,198,139428,3749,106823,488600
771,193,195,139235,3747,107018,505500
772,204,193,139031,3758,107211,496300
773,189,181,138842,3766,107392,489800
774,224,181,138618,3809,107573,501000
775,193,194,138425,3808,107767,508800
776,200,200,138225,3808,107967,491400
777,202,172,138023,3838,108139,489900
778,188,194,137835,3832,108333,487800
779,188,188,137647,3832,108521,522200
780,233,193,137414,3872,108714,500200
