Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
78,73,46,2247460,1047,1493,901300
79,75,62,2247386,1059,1555,920600
80,60,63,2247321,1061,1618,966400
81,84,46,2247242,1094,1664,945900
82,75,69,2247164,1103,1733,1042500
83,89,63,2247079,1125,1796,962700
84,66,55,2247018,1131,1851,959300
85,72,55,2246942,1152,1906,949600
86,87,64,2246857,1173,1970,1009900
87,73,71,2246779,1180,2041,1278800
88,80,60,2246706,1193,2101,1008300
89,88,76,2246622,1201,2177,946400
90,83,57,2246535,1231,2234,1075600
91,69,66,2246462,1238,2300,1073300
92,69,56,2246393,1251,2356,1052000
93,85,64,2246313,1267,2420,983800
94,56,70,2246253,1257,2490,950500
95,87,62,2246166,1282,2552,884600
96,78,78,2246090,1280,2630,908700
97,76,75,2246009,1286,2705,916000
98,70,66,2245943,1286,2771,962100
99,103,59,2245845,1325,2830,940800
100,97,73,2245743,1354,2903,925500
101,89,66,2245652,1379,2969,929100
102,101,73,2245558,1400,3042,913100
103,86,74,2245468,1416,3116,892900
104,109,58,2245370,1456,3174,933400
105,90,93,2245268,1465,3267,925200
106,92,74,2245175,1484,3341,963800
107,109,76,2245066,1517,3417,972600
108,117,91,2244944,1548,3508,930000
109,92,74,2244857,1561,3582,929300
110,89,84,2244771,1563,3666,895000
111,94,84,2244686,1564,3750,905800
112,95,100,2244578,1572,3850,899400
113,83,99,2244498,1553,3949,894700
114,102,93,2244407,1551,4042,928000
115,103,78,2244292,1588,4120,954800
116,110,86,2244187,1607,4206,905700
117,81,96,2244106,1592,4302,1086300
118,95,84,2244013,1601,4386,948200
119,109,80,2243895,1639,4466,917500
120,81,70,2243816,1648,4536,919200
121,109,93,2243707,1664,4629,910500
122,100,72,2243615,1684,4701,940100
123,97,81,2243511,1707,4782,1014400
124,121,97,2243397,1724,4879,933900
125,100,96,2243297,1728,4975,934500
126,119,96,2243177,1752,5071,923500
127,106,84,2243072,1773,5155,941900
128,111,89,2242958,1798,5244,960500
129,110,98,2242853,1805,5342,985400
130,145,100,2242703,1855,5442,948800
131,109,91,2242599,1868,5533,989700
132,112,94,2242482,1891,5627,922200
133,121,109,2242363,1901,5736,939600
134,136,94,2242231,1939,5830,913500
135,115,106,2242112,1952,5936,913400
136,120,87,2241999,1978,6023,924800
137,126,98,2241873,2006,6121,995100
138,112,116,2241752,2011,6237,913700
139,119,93,2241632,2038,6330,931000
140,114,113,2241524,2033,6443,972000
141,128,96,2241397,2064,6539,980800
142,135,85,2241257,2119,6624,978500
143,137,108,2241124,2144,6732,1029800
144,121,110,2241002,2156,6842,1006200
145,129,119,2240871,2168,6961,1003200
146,119,108,2240757,2174,7069,975300
147,152,111,2240615,2205,7180,1011300
148,147,110,2240462,2248,7290,993800
149,116,101,2240339,2270,7391,1025800
150,129,124,2240212,2273,7515,1005300
151,135,118,2240071,2296,7633,922900
152,138,128,2239935,2304,7761,940200
153,129,118,2239807,2314,7879,956600
154,142,124,2239671,2326,8003,998600
155,129,127,2239539,2331,8130,998600
156,130,115,2239423,2332,8245,1054400
157,144,137,2239270,2348,8382,1103900
158,126,109,2239141,2368,8491,996700
159,161,128,2238985,2396,8619,993600
160,144,116,2238847,2418,8735,962300
161,115,130,2238717,2418,8865,951000
162,145,123,2238575,2437,8988,941700
163,130,132,2238442,2438,9120,977800
164,158,117,2238284,2479,9237,959000
165,149,156,2238138,2469,9393,955300
166,151,117,2237991,2499,9510,1013100
167,140,126,2237846,2518,9636,1007900
168,168,146,2237682,2536,9782,1278200
169,141,134,2237540,2544,9916,1190300
170,172,140,2237373,2571,10056,1167200
171,127,122,2237236,2586,10178,1162400
172,160,139,2237080,2603,10317,1250800
173,165,140,2236925,2618,10457,1134800
174,150,145,2236770,2628,10602,1127600
175,184,144,2236591,2663,10746,1065100
176,175,128,2236402,2724,10874,1112100
177,165,155,2236243,2728,11029,1036600
178,165,148,2236087,2736,11177,986500
179,178,152,2235914,2757,11329,1209900
180,157,149,2235743,2779,11478,975800
181,183,152,2235569,2801,11630,994300
182,178,153,2235386,2831,11783,1259400
183,159,146,2235223,2848,11929,1062300
184,189,152,2235039,2880,12081,1000500
185,187,149,2234856,2914,12230,953500
186,166,150,2234683,2937,12380,901200
187,184,149,2234501,2970,12529,975600
188,177,164,2234327,2980,12693,979300
189,179,143,2234150,3014,12836,937100
190,194,154,2233968,3042,12990,905200
191,200,146,2233762,3102,13136,967100
192,162,149,2233592,3123,13285,1082800
193,168,149,2233424,3142,13434,1063900
194,162,176,2233254,3136,13610,971100
195,182,164,2233084,3142,13774,923000
196,164,152,2232916,3158,13926,929400
197,174,177,2232740,3157,14103,956500
198,177,170,2232561,3166,14273,935900
199,188,158,2232382,3187,14431,893400
200,164,166,2232203,3200,14597,917400
201,181,170,2232030,3203,14767,940100
202,183,166,2231850,3217,14933,899500
203,183,149,2231663,3255,15082,952400
204,194,182,2231477,3259,15264,917300
205,180,178,2231289,3269,15442,918900
206,176,196,2231111,3251,15638,878300
207,158,190,2230958,3214,15828,866100
208,181,167,2230780,3225,15995,956400
209,200,171,2230581,3253,16166,907300
210,204,169,2230379,3286,16335,1004300
211,165,181,2230205,3279,16516,966400
212,206,150,2230008,3326,16666,883000
213,205,159,2229803,3372,16825,908000
214,163,162,2229634,3379,16987,908100
215,176,177,2229464,3372,17164,876400
216,209,184,2229256,3396,17348,927600
217,185,183,2229072,3397,17531,917300
218,190,179,2228876,3414,17710,958300
219,185,195,2228695,3400,17905,1033000
220,180,171,2228507,3417,18076,931400
221,180,195,2228338,3391,18271,880900
222,196,153,2228143,3433,18424,880500
223,212,192,2227932,3452,18616,871800
224,198,172,2227728,3484,18788,922600
225,210,185,2227537,3490,18973,905000
226,215,197,2227312,3518,19170,905300
227,186,178,2227115,3537,19348,935400
228,231,191,2226889,3572,19539,915000
229,222,187,2226661,3613,19726,898400
230,223,182,2226452,3640,19908,899500
231,220,177,2226224,3691,20085,987500
232,212,201,2226019,3695,20286,959900
233,217,184,2225796,3734,20470,885500
234,243,203,2225569,3758,20673,867000
235,214,185,2225346,3796,20858,987200
236,227,215,2225125,3802,21073,922200
237,238,196,2224878,3853,21269,897500
238,242,195,2224629,3907,21464,889100
239,217,206,2224412,3918,21670,877100
240,229,208,2224199,3923,21878,867200
241,245,209,2223940,3973,22087,885100
242,251,228,2223705,3980,22315,886000
243,220,189,2223465,4031,22504,925600
244,272,221,2223210,4065,22725,958700
245,250,192,2222942,4141,22917,1014900
246,238,196,2222719,4168,23113,913500
247,216,189,2222495,4203,23302,927800
248,258,206,2222247,4245,23508,973000
249,235,207,2222007,4278,23715,1014400
250,227,210,2221776,4299,23925,979900
251,226,209,2221550,4316,24134,976900
252,240,219,2221307,4340,24353,917200
253,263,243,2221055,4349,24596,947800
254,204,216,2220839,4349,24812,934400
255,273,231,2220579,4378,25043,952100
256,236,204,2220329,4424,25247,911600
257,242,262,2220101,4390,25509,898600
258,257,228,2219846,4417,25737,964200
259,229,231,2219599,4433,25968,915000
260,253,218,2219362,4452,26186,894800
261,242,232,2219109,4473,26418,906400
262,242,231,2218862,4489,26649,905900
263,268,266,2218605,4480,26915,881900
264,237,236,2218361,4488,27151,929700
265,258,215,2218117,4517,27366,916700
266,261,204,2217861,4569,27570,967300
267,268,239,2217595,4596,27809,902500
268,239,226,2217336,4629,28035,870400
269,267,215,2217084,4666,28250,878600
270,232,251,2216846,4653,28501,935900
271,236,257,2216616,4626,28758,914100
272,265,231,2216351,4660,28989,966700
273,274,236,2216072,4703,29225,919300
274,268,249,2215810,4716,29474,911100
275,279,254,2215535,4737,29728,912400
276,267,259,2215250,4763,29987,873000
277,277,264,2214979,4770,30251,878100
278,289,245,2214696,4808,30496,924900
279,291,250,2214400,4854,30746,1136300
280,271,272,2214139,4843,31018,943900
281,268,257,2213862,4863,31275,911700
282,305,226,2213555,4944,31501,945500
283,300,245,2213255,4999,31746,891700
284,294,250,2212966,5038,31996,845200
285,278,278,2212676,5050,32274,958500
286,305,270,2212399,5057,32544,934500
287,272,278,2212115,5063,32822,988000
288,312,264,2211796,5118,33086,912900
289,271,254,2211526,5134,33340,895600
290,284,269,2211235,5156,33609,883700
291,241,278,2210987,5126,33887,974400
292,323,259,2210683,5171,34146,863900
293,273,281,2210397,5176,34427,900000
294,289,288,2210121,5164,34715,897800
295,297,263,2209813,5209,34978,911800
296,263,256,2209556,5210,35234,959400
297,291,250,2209275,5241,35484,939900
298,307,283,2208967,5266,35767,937600
299,310,262,2208659,5312,36029,907000
300,295,289,2208349,5333,36318,886000
301,306,253,2208046,5383,36571,905200
302,326,286,2207740,5403,36857,978300
303,304,269,2207420,5454,37126,960800
304,269,314,2207138,5422,37440,943800
305,281,293,2206866,5401,37733,975500
306,279,269,2206583,5415,38002,991000
307,291,260,2206288,5450,38262,1008300
308,322,278,2205992,5468,38540,989000
309,317,309,2205686,5465,38849,922200
310,303,299,2205358,5494,39148,963100
311,290,303,2205084,5465,39451,938800
312,279,293,2204789,5467,39744,955000
313,301,305,2204501,5450,40049,963600
314,285,296,2204199,5456,40345,909600
315,324,286,2203894,5475,40631,882800
316,331,250,2203553,5566,40881,909500
317,315,306,2203245,5568,41187,909500
318,357,287,2202887,5639,41474,885900
319,335,306,2202542,5678,41780,895900
320,313,279,2202225,5716,42059,890500
321,334,294,2201894,5753,42353,919800
322,342,280,2201555,5812,42633,943900
323,339,313,2201234,5820,42946,1061000
324,352,263,2200876,5915,43209,936700
325,320,302,2200545,5944,43511,939700
326,358,279,2200197,6013,43790,961500
327,334,282,2199865,6063,44072,896300
328,345,339,2199515,6074,44411,883100
329,324,350,2199190,6049,44761,915800
330,311,328,2198865,6046,45089,946500
331,303,313,2198564,6034,45402,904900
332,318,309,2198254,6035,45711,920100
333,304,308,2197960,6021,46019,937900
334,347,305,2197624,6052,46324,930200
335,356,327,2197254,6095,46651,881300
336,307,315,2196937,6097,46966,1049100
337,336,305,2196608,6121,47271,914600
338,327,327,2196295,6107,47598,892500
339,325,347,2195958,6097,47945,1013600
340,332,328,2195625,6102,48273,946800
341,347,306,2195290,6131,48579,905800
342,366,289,2194921,6211,48868,899900
343,313,347,2194610,6175,49215,940500
344,343,343,2194267,6175,49558,887300
345,332,355,2193927,6160,49913,912000
346,294,324,2193624,6139,50237,870100
347,349,339,2193275,6149,50576,906200
348,349,309,2192948,6167,50885,965300
349,332,294,2192594,6227,51179,913800
350,366,325,2192234,6262,51504,880700
351,323,345,2191915,6236,51849,870600
352,338,328,2191589,6234,52177,983200
353,345,363,2191239,6221,52540,941300
354,318,341,2190902,6217,52881,960300
355,359,339,2190550,6230,53220,929300
356,345,308,2190207,6265,53528,930900
357,348,328,2189867,6277,53856,938700
358,337,353,2189535,6256,54209,896700
359,364,338,2189161,6292,54547,898800
360,362,362,2188798,6293,54909,873400
361,340,330,2188467,6294,55239,1046800
362,360,311,2188095,6355,55550,952100
363,344,306,2187744,6400,55856,904400
364,348,339,2187409,6396,56195,957300
365,362,373,2187047,6385,56568,1094100
366,326,323,2186720,6389,56891,1064900
367,332,308,2186377,6424,57199,994800
368,332,315,2186044,6442,57514,965300
369,362,323,2185695,6468,57837,985700
370,355,329,2185341,6493,58166,947100
371,350,357,2184991,6486,58523,926900
372,342,327,2184651,6499,58850,860700
373,372,345,2184290,6515,59195,919800
374,366,337,2183910,6558,59532,918900
375,375,387,2183541,6540,59919,924500
376,390,343,2183149,6589,60262,914500
377,387,336,2182757,6645,60598,919000
378,397,359,2182357,6686,60957,956300
379,364,342,2181993,6708,61299,969400
380,380,322,2181627,6752,61621,924100
381,390,346,2181234,6799,61967,996400
382,391,322,2180839,6872,62289,979800
383,385,367,2180460,6884,62656,1064800
384,409,341,2180045,6958,62997,984600
385,347,342,2179708,6953,63339,941600
386,394,380,2179304,6977,63719,946100
387,381,363,2178926,6992,64082,958600
388,380,346,2178561,7011,64428,948200
389,382,368,2178150,7054,64796,914900
390,367,360,2177797,7047,65156,970800
391,375,383,2177410,7051,65539,1043500
392,378,384,2177046,7031,65923,1060600
393,375,335,2176673,7069,66258,1097100
394,372,384,2176302,7056,66642,973700
395,374,375,2175917,7066,67017,997400
396,385,344,2175546,7093,67361,969100
397,354,362,2175190,7087,67723,955100
398,347,346,2174838,7093,68069,935400
399,340,380,2174499,7052,68449,999300
400,376,378,2174137,7036,68827,1065000
401,355,385,2173761,7027,69212,1012900
402,365,354,2173387,7047,69566,944800
403,369,365,2173016,7053,69931,947400
404,374,370,2172666,7033,70301,963000
405,396,375,2172265,7059,70676,948100
406,377,351,2171896,7077,71027,959100
407,382,386,2171501,7086,71413,979500
408,391,398,2171111,7078,71811,966500
409,385,362,2170735,7092,72173,996900
410,420,370,2170301,7156,72543,981800
411,374,373,2169939,7145,72916,920600
412,408,388,2169522,7174,73304,933300
413,470,374,2169074,7248,73678,911700
414,416,360,2168656,7306,74038,927000
415,431,407,2168211,7344,74445,962300
416,399,361,2167810,7384,74806,921700
417,406,421,2167414,7359,75227,987100
418,380,366,2167034,7373,75593,1025300
419,428,374,2166610,7423,75967,1101200
420,443,414,2166152,7467,76381,1017900
421,413,397,2165756,7466,76778,1140300
422,450,358,2165311,7553,77136,1107200
423,402,391,2164912,7561,77527,1020100
424,428,432,2164488,7553,77959,1058400
425,428,345,2164041,7655,78304,1046300
426,478,389,2163582,7725,78693,1069300
427,444,412,2163115,7780,79105,911800
428,433,419,2162686,7790,79524,881700
429,429,422,2162264,7790,79946,893800
430,457,416,2161797,7841,80362,1025700
431,448,413,2161361,7864,80775,980700
432,424,390,2160921,7914,81165,926000
433,411,414,2160501,7920,81579,910200
434,444,427,2160097,7897,82006,931400
435,430,427,2159639,7928,82433,907600
436,464,389,2159193,7985,82822,900000
437,453,426,2158725,8027,83248,891100
438,432,422,2158295,8035,83670,910900
439,445,409,2157864,8057,84079,941400
440,466,459,2157382,8080,84538,919000
441,453,437,2156945,8080,84975,926400
442,454,437,2156484,8104,85412,936500
443,409,429,2156070,8089,85841,926000
444,414,422,2155649,8088,86263,916500
445,451,420,2155214,8103,86683,944300
446,419,433,2154776,8108,87116,899700
447,413,432,2154380,8072,87548,906000
448,445,404,2153922,8126,87952,966400
449,466,455,2153471,8122,88407,892600
450,459,407,2153007,8179,88814,893600
451,416,434,2152582,8170,89248,879200
452,453,415,2152136,8201,89663,900900
453,457,444,2151691,8202,90107,923400
454,442,405,2151243,8245,90512,1011500
455,456,453,2150792,8243,90965,959400
456,443,433,2150321,8281,91398,922700
457,445,439,2149896,8267,91837,934200
458,448,444,2149459,8260,92281,932300
459,489,445,2148973,8301,92726,958900
460,448,436,2148502,8336,93162,976600
461,469,418,2148056,8364,93580,958600
462,468,456,2147588,8376,94036,910500
463,466,437,2147115,8412,94473,894200
464,451,449,2146656,8422,94922,889500
465,451,429,2146216,8433,95351,889100
466,421,409,2145775,8465,95760,900500
467,471,441,2145315,8484,96201,883900
468,426,420,2144870,8509,96621,911700
469,498,420,2144415,8544,97041,899100
470,448,422,2143961,8576,97463,957500
471,424,433,2143518,8586,97896,922700
472,477,462,2143043,8599,98358,974000
473,457,470,2142580,8592,98828,1000700
474,466,460,2142129,8583,99288,960400
475,453,419,2141663,8630,99707,935100
476,460,440,2141198,8655,100147,924600
477,486,440,2140749,8664,100587,1015100
478,516,442,2140229,8742,101029,970200
479,486,463,2139717,8791,101492,953600
480,489,422,2139231,8855,101914,991800
481,500,489,2138746,8851,102403,995900
482,532,467,2138219,8911,102870,982900
483,456,471,2137739,8920,103341,918500
484,473,461,2137269,8929,103802,966000
485,511,464,2136767,8967,104266,910900
486,474,473,2136293,8968,104739,1041900
487,496,464,2135789,9008,105203,968700
488,501,459,2135304,9034,105662,920200
489,472,451,2134816,9071,106113,915900
490,471,477,2134348,9062,106590,905100
491,503,482,2133855,9073,107072,914600
492,519,492,2133313,9123,107564,947500
493,529,485,2132799,9152,108049,883200
494,491,463,2132311,9177,108512,947200
495,533,488,2131772,9228,109000,926400
496,521,491,2131261,9248,109491,952700
497,450,477,2130787,9245,109968,1075400
498,521,476,2130289,9267,110444,910500
499,558,485,2129736,9335,110929,887700
500,476,493,2129244,9334,111422,986100
501,474,448,2128765,9365,111870,993800
502,489,489,2128286,9355,112359,966700
503,488,480,2127786,9375,112839,941400
504,496,504,2127292,9365,113343,981300
505,515,492,2126800,9365,113835,936800
506,510,498,2126270,9397,114333,938400
507,498,533,2125784,9350,114866,938300
508,515,472,2125254,9408,115338,917400
509,460,457,2124790,9415,115795,970000
510,543,493,2124279,9433,116288,918900
511,522,471,2123745,9496,116759,945000
512,548,489,2123224,9528,117248,950400
513,504,521,2122695,9536,117769,956300
514,571,518,2122131,9582,118287,1004500
515,542,481,2121587,9645,118768,972900
516,532,482,2121068,9682,119250,974500
517,498,499,2120546,9705,119749,920200
518,526,523,2120026,9702,120272,961600
519,555,506,2119460,9762,120778,974300
520,526,495,2118946,9781,121273,952700
521,555,538,2118413,9776,121811,972900
522,529,506,2117861,9822,122317,990100
523,539,521,2117324,9838,122838,1015100
524,559,510,2116765,9887,123348,948800
525,583,525,2116186,9941,123873,982100
526,553,515,2115625,9987,124388,956300
527,531,533,2115106,9973,124921,1039100
528,566,489,2114548,10042,125410,982100
529,544,521,2113984,10085,125931,989200
530,592,536,2113406,10127,126467,1039000
531,582,533,2112806,10194,127000,943700
532,575,536,2112247,10217,127536,953800
533,559,538,2111694,10232,128074,978300
534,545,552,2111116,10258,128626,948700
535,583,559,2110554,10261,129185,1070800
536,577,542,2109984,10289,129727,993300
537,562,536,2109424,10313,130263,946500
538,548,511,2108863,10363,130774,1019200
539,553,549,2108297,10380,131323,1100000
540,538,536,2107790,10351,131859,1049400
541,570,501,2107216,10424,132360,962600
542,553,509,2106637,10494,132869,964500
543,541,571,2106114,10446,133440,1212100
544,532,536,2105558,10466,133976,946700
545,579,546,2105003,10475,134522,933000
546,583,543,2104434,10501,135065,919900
547,573,510,2103848,10577,135575,922400
548,573,565,2103279,10581,136140,995300
549,652,575,2102638,10647,136715,995200
550,560,574,2102069,10642,137289,948300
551,526,550,2101508,10653,137839,916500
552,566,537,2100971,10653,138376,913900
553,607,559,2100378,10687,138935,937700
554,546,540,2099815,10710,139475,957600
555,595,563,2099216,10746,140038,1004900
556,568,515,2098672,10775,140553,959500
557,581,548,2098064,10835,141101,1002000
558,585,560,2097496,10843,141661,1065700
559,571,535,2096920,10884,142196,926400
560,552,576,2096353,10875,142772,947200
561,590,575,2095779,10874,143347,945000
562,597,573,2095186,10894,143920,948300
563,593,606,2094584,10890,144526,962300
564,576,558,2094002,10914,145084,941600
565,589,526,2093412,10978,145610,945000
566,581,566,2092847,10977,146176,956000
567,606,581,2092255,10988,146757,980400
568,551,542,2091682,11019,147299,961300
569,552,527,2091124,11050,147826,926200
570,624,560,2090505,11109,148386,897100
571,557,601,2089934,11079,148987,968100
572,620,633,2089342,11038,149620,986500
573,611,547,2088723,11110,150167,935300
574,591,635,2088117,11081,150802,968100
575,545,530,2087582,11086,151332,971400
576,577,580,2087006,11082,151912,937500
577,520,571,2086477,11040,152483,963900
578,546,553,2085945,11019,153036,965400
579,573,573,2085365,11026,153609,929700
580,546,579,2084805,11007,154188,962600
581,578,578,2084257,10977,154766,916400
582,579,587,2083659,10988,155353,960600
583,608,600,2083062,10985,155953,984900
584,623,593,2082441,11013,156546,964800
585,572,587,2081867,11000,157133,936300
586,590,577,2081275,11015,157710,933000
587,614,559,2080657,11074,158269,924800
588,577,603,2080066,11062,158872,968700
589,588,578,2079487,11063,159450,970400
590,590,592,2078912,11046,160042,949600
591,589,592,2078309,11057,160634,965000
592,570,563,2077748,11055,161197,1029600
593,594,593,2077146,11064,161790,1042800
594,621,622,2076544,11044,162412,1028300
595,551,624,2075976,10988,163036,1041800
596,583,598,2075392,10974,163634,1131500
597,618,586,2074801,10979,164220,1043800
598,554,546,2074220,11014,164766,1005900
599,633,578,2073614,11042,165344,1025400
600,598,570,2073015,11071,165914,1135700
601,620,583,2072387,11116,166497,1009400
602,580,564,2071795,11144,167061,1007400
603,578,608,2071214,11117,167669,971700
604,588,567,2070621,11143,168236,923800
605,621,587,2070004,11173,168823,963000
606,625,570,2069401,11206,169393,952700
607,622,557,2068768,11282,169950,953700
608,613,600,2068160,11290,170550,979400
609,595,617,2067561,11272,171167,1010600
610,616,592,2066954,11287,171759,1010400
611,645,578,2066295,11368,172337,942800
612,622,615,2065705,11343,172952,985300
613,577,635,2065097,11316,173587,1161400
614,664,553,2064458,11402,174140,968200
615,596,553,2063835,11472,174693,931000
616,613,583,2063236,11488,175276,956300
617,618,638,2062619,11467,175914,1008600
618,583,577,2062027,11482,176491,929300
619,614,588,2061410,11511,177079,922200
620,662,580,2060755,11586,177659,909200
621,611,630,2060138,11573,178289,953500
622,596,595,2059545,11571,178884,974700
623,642,625,2058904,11587,179509,19159300
624,653,590,2058233,11668,180099,1636800
625,614,628,2057631,11642,180727,1473200
626,640,601,2056983,11689,181328,1411300
627,611,581,2056372,11719,181909,1184300
628,581,560,2055794,11737,182469,1048900
629,634,590,2055189,11752,183059,1024900
630,601,628,2054561,11752,183687,998600
631,597,616,2053952,11745,184303,1086100
632,578,603,2053390,11704,184906,1090600
633,535,601,2052843,11650,185507,1068800
634,668,598,2052188,11707,186105,1010300
635,659,625,2051541,11729,186730,1083800
636,650,608,2050880,11782,187338,1077400
637,620,587,2050255,11820,187925,1117400
638,645,622,2049626,11827,188547,1008900
639,601,670,2049001,11782,189217,967400
640,591,640,2048422,11721,189857,977300
641,571,578,2047844,11721,190435,1024100
642,595,615,2047242,11708,191050,1030800
643,588,623,2046658,11669,191673,985600
644,608,620,2046044,11663,192293,1012700
645,646,633,2045410,11664,192926,1013600
646,642,674,2044762,11638,193600,956300
647,589,542,2044161,11697,194142,942500
648,671,608,2043519,11731,194750,961400
649,678,600,2042838,11812,195350,1009700
650,648,623,2042183,11844,195973,987600
651,660,614,2041535,11878,196587,1000400
652,605,665,2040916,11832,197252,978000
653,676,633,2040247,11868,197885,983700
654,623,622,2039617,11876,198507,990700
655,635,635,2038996,11862,199142,996000
656,696,605,2038320,11933,199747,971600
657,631,609,2037672,11972,200356,1079000
658,644,645,2037026,11973,201001,1062900
659,673,645,2036352,12002,201646,1036700
660,654,623,2035690,12041,202269,1010400
661,615,650,2035083,11998,202919,1018400
662,677,637,2034407,12037,203556,988300
663,657,646,2033738,12060,204202,961500
664,646,608,2033133,12057,204810,944500
665,594,613,2032490,12087,205423,932100
666,668,610,2031843,12124,206033,980900
667,708,623,2031140,12204,206656,1002400
668,668,634,2030465,12245,207290,985500
669,653,686,2029804,12220,207976,948900
670,677,666,2029146,12212,208642,1006800
671,674,661,2028475,12222,209303,997900
672,708,657,2027759,12281,209960,975400
673,678,626,2027078,12336,210586,964700
674,623,640,2026430,12344,211226,973100
675,672,659,2025786,12329,211885,958100
676,614,627,2025145,12343,212512,1029000
677,679,675,2024474,12339,213187,975900
678,655,608,2023822,12383,213795,1009600
679,645,625,2023186,12394,214420,974100
680,640,647,2022557,12376,215067,919500
681,667,630,2021885,12418,215697,965800
682,662,660,2021241,12402,216357,985100
683,624,656,2020583,12404,217013,992400
684,688,670,2019933,12384,217683,1058600
685,658,682,2019271,12364,218365,993600
686,661,614,2018592,12429,218979,997400
687,661,624,2017906,12491,219603,985800
688,640,682,2017275,12440,220285,1066500
689,674,677,2016608,12430,220962,974900
690,573,653,2016029,12356,221615,998500
691,630,620,2015391,12374,222235,1077300
692,637,642,2014759,12364,222877,1101000
693,637,665,2014146,12312,223542,1064800
694,627,605,2013517,12336,224147,1057200
695,639,650,2012871,12332,224797,1095600
696,678,607,2012197,12399,225404,1353100
697,647,693,2011544,12359,226097,1123800
698,622,633,2010913,12357,226730,1048300
699,654,629,2010280,12361,227359,1043200
700,631,628,2009628,12385,227987,1037300
701,724,689,2008916,12408,228676,955100
702,674,665,2008234,12425,229341,976100
703,630,634,2007626,12399,229975,972100
704,707,662,2006915,12448,230637,996700
705,661,690,2006245,12428,231327,1012800
706,622,610,2005618,12445,231937,1015400
707,672,601,2004961,12501,232538,1045900
708,654,680,2004295,12487,233218,1055500
709,651,639,2003652,12491,233857,1132700
710,671,662,2002962,12519,234519,1023600
711,700,650,2002284,12547,235169,1095200
712,694,727,2001603,12501,235896,1068700
713,607,646,2000962,12496,236542,1018900
714,630,650,2000339,12469,237192,991300
715,677,647,1999647,12514,237839,995300
716,628,661,1999029,12471,238500,977900
717,690,642,1998378,12480,239142,1011700
718,687,628,1997681,12549,239770,1030200
719,667,680,1996984,12566,240450,1038700
720,696,652,1996303,12595,241102,1031200
721,679,655,1995637,12606,241757,997800
722,676,655,1994952,12636,242412,1049000
723,731,667,1994224,12697,243079,1002300
724,738,668,1993455,12798,243747,1020300
725,659,665,1992814,12774,244412,1031100
726,690,694,1992145,12749,245106,1069100
