Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
79,77,59,2247350,1064,1586,945500
80,72,67,2247278,1069,1653,946500
81,83,49,2247191,1107,1702,886100
82,80,68,2247107,1123,1770,922900
83,91,65,2247022,1143,1835,990000
84,83,51,2246942,1172,1886,937800
85,81,48,2246864,1202,1934,918300
86,86,69,2246775,1222,2003,890800
87,89,61,2246682,1254,2064,909900
88,75,68,2246615,1253,2132,892100
89,101,80,2246512,1276,2212,884700
90,90,74,2246424,1290,2286,858400
91,76,69,2246341,1304,2355,887500
92,64,63,2246283,1299,2418,934400
93,85,71,2246196,1315,2489,906000
94,58,64,2246137,1310,2553,968600
95,95,75,2246038,1334,2628,978900
96,88,68,2245954,1350,2696,1002800
97,80,77,2245869,1358,2773,933700
98,73,74,2245798,1355,2847,883800
99,94,62,2245705,1386,2909,916000
100,88,72,2245612,1407,2981,876100
101,93,73,2245524,1422,3054,889800
102,100,85,2245421,1440,3139,860800
103,86,74,2245342,1445,3213,862300
104,82,72,2245260,1455,3285,927700
105,99,86,2245160,1469,3371,886000
106,79,84,2245076,1469,3455,861300
107,100,73,2244988,1484,3528,928000
108,112,84,2244874,1514,3612,911600
109,94,77,2244770,1541,3689,950500
110,101,74,2244676,1561,3763,897800
111,100,81,2244578,1578,3844,913000
112,98,111,2244476,1569,3955,903300
113,93,83,2244380,1582,4038,903200
114,95,101,2244293,1568,4139,895000
115,101,80,2244196,1585,4219,865800
116,107,84,2244088,1609,4303,868000
117,94,76,2243982,1639,4379,870200
118,101,92,2243884,1645,4471,885300
119,108,77,2243778,1674,4548,878700
120,86,80,2243692,1680,4628,900100
121,109,90,2243589,1693,4718,914400
122,104,78,2243485,1719,4796,1050600
123,121,81,2243368,1755,4877,932000
124,119,98,2243242,1783,4975,978700
125,99,102,2243145,1778,5077,931100
126,121,115,2243019,1789,5192,962600
127,115,79,2242906,1823,5271,986300
128,132,92,2242771,1866,5363,966300
129,125,96,2242658,1883,5459,1216900
130,127,117,2242525,1899,5576,1028700
131,109,100,2242412,1912,5676,965500
132,115,93,2242301,1930,5769,952700
133,116,101,2242189,1941,5870,941300
134,129,111,2242060,1959,5981,899500
135,120,95,2241944,1980,6076,906900
136,111,113,2241822,1989,6189,937800
137,133,100,2241700,2011,6289,930000
138,140,113,2241556,2042,6402,1156100
139,121,91,2241434,2073,6493,894900
140,134,114,2241296,2097,6607,864700
141,131,98,2241168,2127,6705,875700
142,111,112,2241052,2131,6817,874900
143,108,113,2240942,2128,6930,900700
144,121,110,2240839,2121,7040,913600
145,122,102,2240700,2158,7142,946600
146,118,110,2240594,2154,7252,913300
147,132,115,2240458,2175,7367,929500
148,156,117,2240306,2210,7484,907300
149,120,104,2240180,2232,7588,909700
150,133,112,2240055,2245,7700,970400
151,117,129,2239928,2243,7829,882300
152,152,126,2239781,2264,7955,883000
153,126,126,2239654,2265,8081,899500
154,124,128,2239528,2263,8209,892400
155,138,121,2239398,2272,8330,901700
156,110,121,2239284,2265,8451,917300
157,145,131,2239134,2284,8582,873000
158,135,106,2238999,2313,8688,972800
159,147,125,2238867,2320,8813,924600
160,132,111,2238730,2346,8924,894100
161,135,120,2238579,2377,9044,937000
162,147,119,2238448,2389,9163,875400
163,140,118,2238312,2407,9281,867900
164,158,116,2238145,2458,9397,863500
165,157,131,2237991,2481,9528,857300
166,163,119,2237827,2526,9647,886600
167,135,143,2237688,2522,9790,898800
168,156,143,2237538,2529,9933,924100
169,137,133,2237400,2534,10066,886700
170,158,136,2237239,2559,10202,913100
171,141,110,2237097,2591,10312,940100
172,176,133,2236935,2620,10445,927200
173,161,141,2236774,2640,10586,916600
174,131,130,2236625,2659,10716,902900
175,152,144,2236478,2662,10860,874300
176,147,139,2236336,2665,10999,926400
177,153,154,2236180,2667,11153,875300
178,148,141,2236028,2678,11294,916700
179,178,141,2235859,2706,11435,1008900
180,169,151,2235701,2713,11586,933400
181,151,146,2235543,2725,11732,892400
182,174,145,2235361,2762,11877,946000
183,143,133,2235217,2773,12010,928200
184,169,147,2235054,2789,12157,1086400
185,195,130,2234867,2846,12287,1019000
186,155,144,2234709,2860,12431,997100
187,163,156,2234529,2884,12587,940400
188,151,161,2234382,2870,12748,910900
189,166,144,2234236,2872,12892,923500
190,181,161,2234049,2898,13053,874400
191,187,132,2233860,2955,13185,871600
192,175,139,2233687,2989,13324,950800
193,164,138,2233519,3019,13462,883800
194,173,153,2233347,3038,13615,909100
195,194,141,2233153,3091,13756,924700
196,178,160,2232972,3112,13916,971000
197,174,176,2232795,3113,14092,951500
198,167,154,2232624,3130,14246,889500
199,174,151,2232456,3147,14397,877500
200,198,173,2232261,3169,14570,873200
201,183,152,2232078,3200,14722,915500
202,188,182,2231878,3218,14904,892300
203,186,147,2231706,3243,15051,987700
204,195,183,2231520,3246,15234,926000
205,201,155,2231320,3291,15389,893400
206,206,202,2231105,3304,15591,861900
207,214,175,2230894,3340,15766,879800
208,212,151,2230695,3388,15917,893000
209,196,188,2230479,3416,16105,914400
210,211,187,2230286,3422,16292,909400
211,214,172,2230052,3484,16464,939000
212,237,167,2229827,3542,16631,913100
213,221,172,2229607,3590,16803,890600
214,211,160,2229385,3652,16963,886500
215,211,169,2229181,3687,17132,914500
216,216,206,2228962,3700,17338,926100
217,214,205,2228755,3702,17543,886300
218,236,194,2228520,3743,17737,867700
219,237,212,2228275,3776,17949,862300
220,201,211,2228081,3759,18160,924100
221,221,217,2227851,3772,18377,900600
222,206,181,2227644,3798,18558,962700
223,225,195,2227427,3820,18753,974600
224,213,179,2227208,3860,18932,924200
225,220,205,2227000,3863,19137,895500
226,207,211,2226792,3860,19348,870600
227,242,183,2226556,3913,19531,877700
228,237,217,2226300,3952,19748,895500
229,234,219,2226064,3969,19967,940300
230,207,203,2225864,3966,20170,899000
231,223,205,2225645,3980,20375,908900
232,226,207,2225415,4003,20582,866000
233,207,199,2225201,4018,20781,895400
234,229,223,2224985,4011,21004,1009100
235,204,196,2224771,4029,21200,940400
236,217,243,2224561,3996,21443,928700
237,243,194,2224311,4052,21637,1007500
238,257,206,2224067,4090,21843,952200
239,214,217,2223840,4100,22060,914300
240,212,214,2223648,4078,22274,1027300
241,260,221,2223376,4129,22495,1014700
242,238,227,2223142,4136,22722,911700
243,233,203,2222893,4182,22925,1093700
244,252,228,2222645,4202,23153,939200
245,254,191,2222401,4255,23344,904200
246,206,218,2222190,4248,23562,870700
247,215,210,2221973,4255,23772,953100
248,222,214,2221751,4263,23986,970000
249,209,187,2221541,4286,24173,904700
250,225,215,2221323,4289,24388,936200
251,226,224,2221099,4289,24612,897100
252,237,212,2220875,4301,24824,882400
253,239,247,2220609,4320,25071,926200
254,206,216,2220403,4310,25287,904700
255,221,237,2220183,4293,25524,886700
256,235,224,2219956,4296,25748,917800
257,235,237,2219727,4288,25985,886000
258,253,226,2219472,4317,26211,874700
259,232,213,2219234,4342,26424,1084200
260,211,228,2219025,4323,26652,942400
261,228,217,2218790,4341,26869,950800
262,247,214,2218546,4371,27083,946000
263,257,257,2218303,4357,27340,891600
264,230,226,2218073,4361,27566,901600
265,250,236,2217814,4384,27802,949600
266,232,224,2217585,4389,28026,922000
267,235,234,2217356,4384,28260,956900
268,238,210,2217110,4420,28470,968600
269,263,219,2216861,4450,28689,1020200
270,230,227,2216610,4474,28916,1042800
271,249,255,2216367,4462,29171,960400
272,255,210,2216121,4498,29381,883700
273,275,228,2215846,4545,29609,884600
274,281,239,2215561,4591,29848,982200
275,296,246,2215277,4629,30094,929700
276,292,239,2214985,4682,30333,926600
277,287,252,2214704,4711,30585,888200
278,291,235,2214416,4764,30820,919100
279,309,253,2214104,4823,31073,893900
280,269,274,2213836,4817,31347,1053100
281,262,237,2213559,4857,31584,908500
282,305,241,2213256,4919,31825,901400
283,289,257,2212973,4945,32082,916600
284,296,248,2212673,4997,32330,895200
285,263,268,2212397,5005,32598,920600
286,299,271,2212120,5011,32869,910800
287,300,268,2211807,5056,33137,924300
288,289,268,2211528,5067,33405,972100
289,325,232,2211214,5149,33637,937700
290,266,267,2210932,5164,33904,1042700
291,274,262,2210650,5184,34166,943100
292,263,266,2210393,5175,34432,941700
293,273,268,2210135,5165,34700,950800
294,296,279,2209833,5188,34979,1046600
295,307,253,2209532,5236,35232,1029100
296,270,271,2209231,5266,35503,1090800
297,299,272,2208956,5269,35775,1016700
298,316,278,2208641,5306,36053,924900
299,279,270,2208352,5325,36323,944200
300,297,290,2208068,5319,36613,980500
301,292,269,2207770,5348,36882,941200
302,321,298,2207462,5358,37180,920700
303,310,257,2207143,5420,37437,1211700
304,308,292,2206810,5461,37729,958700
305,266,266,2206552,5453,37995,958100
306,302,271,2206264,5470,38266,926900
307,316,260,2205948,5526,38526,916200
308,297,302,2205657,5515,38828,929500
309,314,289,2205343,5540,39117,928000
310,332,283,2205009,5591,39400,936400
311,292,309,2204724,5567,39709,964300
312,243,288,2204456,5547,39997,938100
313,288,329,2204180,5494,40326,997900
314,265,285,2203909,5480,40611,1083400
315,276,272,2203634,5483,40883,936600
316,276,257,2203365,5495,41140,934100
317,293,294,2203059,5507,41434,976200
318,303,297,2202758,5511,41731,949200
319,293,305,2202480,5484,42036,952800
320,274,272,2202204,5488,42308,942000
321,294,279,2201905,5508,42587,912900
322,256,300,2201641,5472,42887,920900
323,328,286,2201335,5492,43173,926500
324,287,273,2201032,5522,43446,918900
325,305,289,2200744,5521,43735,906200
326,337,280,2200405,5580,44015,970800
327,320,284,2200075,5626,44299,1049100
328,327,281,2199751,5669,44580,983000
329,341,323,2199413,5684,44903,946000
330,361,303,2199063,5731,45206,952900
331,292,290,2198741,5763,45496,954800
332,317,292,2198448,5764,45788,978800
333,324,303,2198119,5790,46091,933300
334,361,283,2197760,5866,46374,933000
335,348,324,2197415,5887,46698,930300
336,331,300,2197072,5930,46998,1010100
337,339,291,2196737,5974,47289,966400
338,364,311,2196378,6022,47600,947600
339,337,349,2196045,6006,47949,951000
340,366,302,2195682,6067,48251,954500
341,339,310,2195344,6095,48561,954600
342,361,296,2194984,6159,48857,953900
343,351,323,2194623,6197,49180,951500
344,372,325,2194249,6246,49505,1075600
345,335,366,2193912,6217,49871,962400
346,349,300,2193573,6256,50171,951600
347,358,333,2193222,6274,50504,1003600
348,338,324,2192881,6291,50828,981000
349,339,286,2192530,6356,51114,976600
350,370,338,2192180,6368,51452,1001500
351,315,359,2191855,6334,51811,1097600
352,355,337,2191497,6355,52148,1089300
353,361,334,2191142,6376,52482,1002700
354,325,355,2190814,6349,52837,962300
355,358,341,2190458,6364,53178,980200
356,373,306,2190083,6433,53484,990500
357,342,316,2189743,6457,53800,941300
358,370,348,2189387,6465,54148,972300
359,370,345,2189005,6502,54493,992700
360,403,355,2188602,6550,54848,988300
361,374,338,2188227,6587,55186,974100
362,378,322,2187862,6630,55508,965500
363,379,332,2187478,6682,55840,960200
364,389,343,2187091,6726,56183,982400
365,366,377,2186725,6715,56560,1016300
366,374,322,2186344,6774,56882,960600
367,363,354,2185979,6785,57236,978400
368,376,333,2185616,6815,57569,947100
369,387,328,2185227,6876,57897,993600
370,370,341,2184855,6907,58238,955800
371,349,359,2184505,6898,58597,928300
372,355,358,2184131,6914,58955,952000
373,362,377,2183782,6886,59332,916600
374,369,375,2183406,6887,59707,919100
375,388,388,2183005,6900,60095,923300
376,399,373,2182634,6898,60468,919000
377,374,377,2182245,6910,60845,1008000
378,402,365,2181849,6941,61210,959700
379,358,353,2181487,6950,61563,942600
380,367,345,2181133,6959,61908,922000
381,378,360,2180746,6986,62268,879100
382,340,360,2180398,6974,62628,884400
383,355,377,2180054,6941,63005,893800
384,388,325,2179641,7029,63330,907900
385,348,372,2179309,6989,63702,915800
386,412,367,2178910,7021,64069,907600
387,384,373,2178520,7038,64442,897800
388,394,368,2178134,7056,64810,899400
389,397,385,2177736,7069,65195,908000
390,403,380,2177335,7090,65575,889300
391,370,402,2176936,7087,65977,965600
392,419,381,2176539,7103,66358,923100
393,384,360,2176147,7135,66718,912800
394,394,378,2175748,7156,67096,920800
395,375,373,2175384,7147,67469,934800
396,400,369,2174973,7189,67838,924300
397,417,395,2174563,7204,68233,903600
398,406,378,2174161,7228,68611,894500
399,373,387,2173780,7222,68998,879200
400,418,383,2173369,7250,69381,964200
401,402,387,2172994,7238,69768,961000
402,417,369,2172564,7299,70137,949800
403,410,374,2172142,7347,70511,956100
404,369,384,2171769,7336,70895,1003300
405,402,382,2171377,7346,71277,1045900
406,373,354,2170988,7381,71631,1055600
407,386,412,2170615,7342,72043,1097100
408,401,405,2170208,7344,72448,988000
409,414,356,2169796,7400,72804,960600
410,409,399,2169389,7408,73203,1014900
411,402,379,2168981,7437,73582,1002500
412,425,412,2168571,7435,73994,943000
413,402,396,2168162,7448,74390,948200
414,438,389,2167728,7493,74779,1078400
415,440,382,2167301,7538,75161,947500
416,456,384,2166836,7619,75545,990500
417,458,411,2166382,7662,75956,971500
418,427,405,2165953,7686,76361,935300
419,435,399,2165514,7726,76760,942500
420,454,432,2165070,7738,77192,970700
421,427,395,2164640,7773,77587,937400
422,450,386,2164190,7837,77973,968400
423,446,368,2163741,7918,78341,960800
424,462,449,2163278,7932,78790,955400
425,411,376,2162869,7965,79166,1043300
426,439,422,2162412,8000,79588,979700
427,419,409,2162021,7982,79997,956800
428,470,407,2161530,8066,80404,1003000
429,453,413,2161089,8094,80817,1040100
430,430,440,2160646,8097,81257,982900
431,400,414,2160244,8085,81671,954000
432,448,385,2159816,8128,82056,913500
433,407,405,2159381,8158,82461,931700
434,432,438,2158979,8122,82899,931100
435,442,419,2158522,8160,83318,966300
436,435,415,2158098,8169,83733,980600
437,438,438,2157644,8185,84171,965400
438,455,410,2157199,8220,84581,913400
439,437,406,2156758,8255,84987,949800
440,457,450,2156313,8250,85437,912600
441,426,463,2155875,8225,85900,918300
442,460,438,2155433,8229,86338,1008900
443,440,411,2154991,8260,86749,1117800
444,455,399,2154530,8322,87148,1141000
445,449,441,2154077,8334,87589,1003500
446,424,421,2153636,8354,88010,1086700
447,461,428,2153202,8360,88438,1094800
448,452,439,2152737,8386,88877,961900
449,481,449,2152277,8397,89326,972000
450,409,434,2151838,8402,89760,1000700
451,440,428,2151397,8415,90188,1058200
452,470,459,2150946,8407,90647,1042900
453,459,442,2150489,8422,91089,991600
454,413,424,2150062,8425,91513,1133900
455,472,445,2149601,8441,91958,1118100
456,458,453,2149121,8468,92411,999000
457,458,429,2148673,8487,92840,981100
458,453,442,2148229,8489,93282,1012700
459,433,469,2147787,8462,93751,1093600
460,417,440,2147373,8436,94191,1127000
461,423,416,2146942,8451,94607,1138200
462,460,458,2146504,8431,95065,1120800
463,446,461,2146036,8438,95526,1040800
464,481,428,2145574,8472,95954,1018600
465,444,424,2145125,8497,96378,991600
466,422,416,2144701,8505,96794,1055700
467,408,439,2144267,8500,97233,1040900
468,440,411,2143842,8514,97644,1059600
469,493,411,2143382,8563,98055,1028300
470,447,418,2142906,8621,98473,1050600
471,427,442,2142475,8610,98915,1001200
472,475,471,2142009,8605,99386,1137800
473,468,465,2141548,8601,99851,1107100
474,468,435,2141091,8623,100286,1100000
475,467,433,2140614,8667,100719,1053100
476,468,435,2140150,8696,101154,1011300
477,487,455,2139681,8710,101609,952100
478,483,477,2139170,8744,102086,1140200
479,476,466,2138708,8740,102552,1037800
480,443,461,2138244,8743,103013,1148300
481,464,475,2137799,8713,103488,1086600
482,504,472,2137293,8747,103960,1163400
483,445,475,2136837,8728,104435,1240400
484,483,439,2136356,8770,104874,1272800
485,520,449,2135843,8834,105323,1093900
486,467,483,2135379,8815,105806,1093600
487,509,450,2134870,8874,106256,1083300
488,479,463,2134393,8888,106719,1158800
489,500,428,2133882,8971,107147,1132300
490,463,480,2133405,8968,107627,1059800
491,520,466,2132915,8992,108093,995600
492,516,493,2132387,9027,108586,968700
493,517,489,2131888,9037,109075,1035200
494,530,448,2131333,9144,109523,952800
495,494,482,2130843,9152,110005,918800
496,527,486,2130316,9193,110491,939000
497,447,470,2129863,9176,110961,1006500
498,479,509,2129387,9143,111470,978200
499,550,483,2128870,9177,111953,925800
500,508,452,2128342,9253,112405,972500
501,509,469,2127814,9312,112874,1147400
502,548,487,2127312,9327,113361,984000
503,513,455,2126786,9398,113816,931900
504,601,462,2126183,9539,114278,967800
505,559,487,2125622,9613,114765,954000
506,528,533,2125086,9616,115298,1063100
507,563,507,2124544,9651,115805,1019200
508,514,473,2124016,9706,116278,971700
509,525,427,2123494,9801,116705,969000
510,573,502,2122927,9866,117207,978200
511,520,503,2122414,9876,117710,1009900
512,594,482,2121808,10000,118192,1048500
513,592,520,2121229,10059,118712,1090500
514,605,519,2120599,10170,119231,1053400
515,543,507,2120075,10187,119738,1036400
516,568,496,2119502,10264,120234,1010200
517,516,535,2118979,10252,120769,997900
518,549,524,2118433,10274,121293,948300
519,568,565,2117857,10285,121858,922800
520,561,524,2117307,10311,122382,981900
521,534,550,2116790,10278,122932,980300
522,558,527,2116220,10321,123459,1014300
523,565,531,2115649,10361,123990,926800
524,568,486,2115075,10449,124476,934400
525,600,539,2114475,10510,125015,952600
526,553,554,2113936,10495,125569,898100
527,581,551,2113341,10539,126120,976400
528,556,502,2112787,10591,126622,982600
529,581,571,2112218,10589,127193,965800
530,547,550,2111672,10585,127743,919000
531,579,557,2111095,10605,128300,1028300
532,565,596,2110524,10580,128896,988500
533,598,528,2109943,10633,129424,978600
534,573,578,2109338,10660,130002,912800
535,573,581,2108771,10646,130583,928200
536,562,561,2108201,10655,131144,986100
537,570,529,2107639,10688,131673,935000
538,556,541,2107084,10702,132214,914100
539,587,577,2106507,10702,132791,985600
540,590,567,2105922,10720,133358,1032900
541,560,562,2105349,10731,133920,972500
542,546,598,2104784,10698,134518,993200
543,575,607,2104224,10651,135125,967900
544,556,554,2103668,10653,135679,974400
545,593,550,2103080,10691,136229,1208400
546,569,531,2102500,10740,136760,1459400
547,555,535,2101960,10745,137295,1064200
548,593,517,2101363,10825,137812,949100
549,589,588,2100804,10796,138400,971300
550,531,576,2100232,10792,138976,969300
551,525,562,2099728,10734,139538,924500
552,563,531,2099151,10780,140069,890300
553,586,551,2098568,10812,140620,974500
554,575,561,2097994,10825,141181,1008700
555,558,563,2097441,10815,141744,955500
556,578,547,2096875,10834,142291,960100
557,558,550,2096291,10868,142841,954600
558,599,559,2095711,10889,143400,951100
559,594,565,2095121,10914,143965,936900
560,561,576,2094540,10919,144541,888200
561,537,572,2094022,10865,145113,985700
562,583,577,2093415,10895,145690,1047900
563,618,622,2092806,10882,146312,991500
564,569,538,2092228,10922,146850,1106000
565,543,537,2091692,10921,147387,1031300
566,562,552,2091137,10924,147939,1058100
567,581,554,2090563,10944,148493,1059600
568,526,523,2090038,10946,149016,1251400
569,555,523,2089449,11012,149539,1014100
570,592,583,2088886,10992,150122,1033000
571,592,561,2088288,11029,150683,1021100
572,635,615,2087667,11035,151298,970300
573,572,543,2087079,11080,151841,1004500
574,548,654,2086519,10986,152495,939600
575,561,542,2085967,10996,153037,1045100
576,589,563,2085383,11017,153600,1006000
577,578,558,2084817,11025,154158,987800
578,566,579,2084236,11027,154737,1033900
579,567,595,2083662,11006,155332,1021600
580,543,590,2083106,10972,155922,1013800
581,578,595,2082547,10936,156517,938700
582,612,549,2081956,10978,157066,976700
583,630,585,2081341,11008,157651,945400
584,610,573,2080722,11054,158224,939000
585,592,595,2080106,11075,158819,952100
586,593,590,2079514,11077,159409,1013200
587,636,576,2078878,11137,159985,947600
588,631,565,2078229,11221,160550,969100
589,632,543,2077611,11296,161093,975200
590,618,593,2076999,11315,161686,983200
591,604,646,2076402,11266,162332,973100
592,609,586,2075773,11309,162918,1012500
593,586,587,2075183,11312,163505,1011100
594,565,644,2074641,11210,164149,954600
595,588,596,2074051,11204,164745,938100
596,571,607,2073481,11167,165352,920500
597,589,614,2072880,11154,165966,968300
598,567,545,2072324,11165,166511,943500
599,596,562,2071737,11190,167073,982200
600,570,591,2071163,11173,167664,955000
601,602,550,2070557,11229,168214,993700
602,596,570,2069955,11261,168784,933200
603,586,600,2069392,11224,169384,921300
604,611,561,2068761,11294,169945,918200
605,627,607,2068140,11308,170552,1039000
606,616,568,2067528,11352,171120,1000100
607,617,570,2066912,11398,171690,966300
608,593,606,2066307,11397,172296,947200
609,581,617,2065719,11368,172913,934600
610,610,579,2065126,11382,173492,938100
611,595,593,2064527,11388,174085,946100
612,613,575,2063915,11425,174660,928400
613,541,636,2063365,11339,175296,922000
614,623,590,2062743,11371,175886,942900
615,614,559,2062135,11420,176445,980300
616,611,595,2061544,11416,177040,953700
617,602,638,2060935,11387,177678,964700
618,599,591,2060323,11408,178269,994000
619,629,578,2059689,11464,178847,1076500
620,650,600,2059069,11484,179447,968200
621,597,613,2058439,11501,180060,981500
622,619,622,2057822,11496,180682,1038100
623,633,634,2057204,11480,181316,1043800
624,606,603,2056587,11494,181919,1035500
625,613,591,2055983,11507,182510,1059800
626,629,581,2055337,11572,183091,962000
627,630,592,2054734,11583,183683,1067300
628,604,554,2054111,11652,184237,1007800
629,634,613,2053481,11669,184850,926400
630,598,605,2052869,11676,185455,958300
631,592,604,2052286,11655,186059,1057300
632,629,598,2051657,11686,186657,1036300
633,597,596,2051059,11688,187253,998600
634,705,614,2050376,11757,187867,961200
635,677,632,2049701,11800,188499,971300
636,641,602,2049023,11876,189101,1001500
637,603,621,2048445,11833,189722,951700
638,666,629,2047771,11878,190351,972200
639,621,644,2047148,11857,190995,987000
640,632,583,2046542,11880,191578,961400
641,563,571,2045941,11910,192149,939000
642,576,625,2045363,11863,192774,942600
643,617,616,2044743,11867,193390,1005000
644,626,625,2044123,11862,194015,1000200
645,614,623,2043519,11843,194638,1070000
646,603,657,2042914,11791,195295,1000800
647,561,603,2042336,11766,195898,973500
648,578,633,2041767,11702,196531,938200
649,628,606,2041160,11703,197137,1026200
650,586,611,2040573,11679,197748,1074400
651,640,598,2039940,11714,198346,1025800
652,595,617,2039316,11721,198963,1024500
653,616,655,2038731,11651,199618,1040100
654,623,611,2038101,11670,200229,1065700
655,591,588,2037480,11703,200817,1018500
656,596,589,2036910,11684,201406,1096700
657,573,593,2036329,11672,201999,1146000
658,644,599,2035705,11697,202598,1023100
659,667,549,2035022,11831,203147,1060500
660,611,597,2034422,11834,203744,1038900
661,589,630,2033821,11805,204374,996500
662,622,613,2033204,11809,204987,1008200
663,686,615,2032532,11866,205602,1011500
664,633,630,2031880,11888,206232,1061500
665,597,594,2031278,11896,206826,1019000
666,665,628,2030632,11914,207454,1037800
667,646,623,2029984,11939,208077,994000
668,652,604,2029334,11985,208681,999900
669,623,672,2028700,11947,209353,968500
670,689,654,2028010,11983,210007,990700
671,624,633,2027386,11974,210640,1027800
672,675,646,2026713,12001,211286,1151100
673,672,637,2026032,12045,211923,1020400
674,625,610,2025443,12024,212533,1133100
675,617,635,2024795,12037,213168,1059600
676,612,599,2024174,12059,213767,1064300
677,623,666,2023549,12018,214433,1148200
678,636,589,2022924,12054,215022,1090300
679,651,633,2022289,12056,215655,1172500
680,638,654,2021658,12033,216309,1061400
681,654,617,2020980,12094,216926,1055900
682,680,619,2020315,12140,217545,1061400
683,649,668,2019679,12108,218213,1008200
684,684,668,2018984,12135,218881,1004700
685,631,659,2018348,12112,219540,1012900
686,704,550,2017653,12257,220090,1039000
687,636,651,2016993,12266,220741,1040300
688,689,665,2016321,12273,221406,1010800
689,676,636,2015632,12326,222042,989700
690,641,631,2014996,12331,222673,988400
691,675,599,2014326,12402,223272,1065000
692,677,613,2013662,12453,223885,982000
693,680,661,2012973,12481,224546,966400
694,627,631,2012333,12490,225177,970300
695,668,654,2011696,12473,225831,1080100
696,635,628,2011038,12503,226459,1065400
697,707,690,2010339,12512,227149,1037000
698,650,662,2009673,12516,227811,1025700
699,686,627,2009013,12549,228438,1041400
700,678,669,2008315,12578,229107,986800
701,679,748,2007650,12495,229855,909700
702,677,663,2006965,12517,230518,964800
703,576,647,2006368,12467,231165,978100
704,723,692,2005694,12449,231857,992400
705,677,715,2004987,12441,232572,965300
706,649,624,2004331,12473,233196,951800
707,638,654,2003698,12452,233850,912200
708,677,658,2003030,12462,234508,947400
709,648,678,2002371,12443,235186,1128200
710,735,656,2001643,12515,235842,1095100
711,708,611,2000938,12609,236453,1011800
712,665,683,2000270,12594,237136,954600
713,625,639,1999638,12587,237775,977100
714,638,683,1999001,12541,238458,1011700
715,691,659,1998294,12589,239117,963100
716,684,675,1997647,12561,239792,1040000
717,704,676,1996923,12609,240468,972100
718,691,646,1996238,12648,241114,1015800
719,652,698,1995583,12605,241812,1077500
720,680,645,1994909,12634,242457,1012500
721,660,673,1994239,12631,243130,1024100
722,667,672,1993564,12634,243802,1027800
723,695,687,1992885,12626,244489,1029600
724,682,683,1992211,12617,245172,1019500
725,680,659,1991507,12662,245831,971600
726,688,698,1990839,12632,246529,973300
