Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
75,69,43,2247817,959,1224,1010200
76,82,47,2247739,990,1271,986300
77,62,44,2247675,1010,1315,1020400
78,64,47,2247610,1028,1362,1010700
79,67,63,2247542,1033,1425,1021300
80,56,68,2247487,1020,1493,1019800
81,82,47,2247401,1059,1540,987200
82,81,59,2247321,1080,1599,1003900
83,96,58,2247233,1110,1657,963100
84,66,50,2247167,1126,1707,1072400
85,66,55,2247100,1138,1762,1004800
86,83,72,2247013,1153,1834,1052100
87,71,61,2246944,1161,1895,1064300
88,82,60,2246865,1180,1955,1046600
89,101,79,2246767,1199,2034,1057500
90,89,60,2246678,1228,2094,1103000
91,76,64,2246593,1249,2158,1052700
92,63,60,2246543,1239,2218,1051400
93,87,69,2246451,1262,2287,1055100
94,62,58,2246387,1268,2345,1067400
95,71,77,2246311,1267,2422,1077500
96,71,72,2246246,1260,2494,1111200
97,74,76,2246163,1267,2570,1087400
98,71,66,2246099,1265,2636,1061900
99,94,63,2246006,1295,2699,1015800
100,96,66,2245907,1328,2765,1067300
101,95,76,2245815,1344,2841,1040000
102,91,79,2245724,1356,2920,1054900
103,83,63,2245643,1374,2983,1102300
104,92,64,2245557,1396,3047,1042400
105,105,76,2245449,1428,3123,1116800
106,83,73,2245354,1450,3196,1112800
107,108,66,2245253,1485,3262,1151800
108,113,73,2245148,1517,3335,1126100
109,83,71,2245052,1542,3406,1193600
110,98,84,2244964,1546,3490,1069400
111,90,78,2244872,1560,3568,1012900
112,104,100,2244771,1561,3668,1056500
113,99,91,2244673,1568,3759,995500
114,105,102,2244575,1564,3861,997200
115,105,84,2244462,1593,3945,971000
116,113,89,2244348,1618,4034,984200
117,88,87,2244254,1625,4121,1050600
118,112,76,2244152,1651,4197,1021600
119,108,88,2244042,1673,4285,1026900
120,93,77,2243940,1698,4362,1025200
121,101,93,2243841,1704,4455,1038200
122,96,80,2243749,1716,4535,1116600
123,99,76,2243646,1743,4611,1101000
124,112,101,2243539,1749,4712,1083200
125,104,84,2243431,1773,4796,1138700
126,119,114,2243310,1780,4910,1191100
127,100,90,2243213,1787,5000,1184800
128,98,93,2243116,1791,5093,1164600
129,107,101,2243012,1794,5194,1069200
130,125,100,2242885,1821,5294,1117300
131,120,88,2242762,1856,5382,1085000
132,111,87,2242657,1874,5469,1211800
133,129,94,2242537,1900,5563,1268200
134,141,98,2242390,1949,5661,1247500
135,115,97,2242269,1973,5758,1286500
136,118,97,2242160,1985,5855,1320800
137,123,105,2242041,1999,5960,1304600
138,123,112,2241902,2026,6072,1195600
139,111,78,2241798,2052,6150,1115500
140,124,110,2241678,2062,6260,1071900
141,117,108,2241549,2083,6368,1082200
142,120,106,2241431,2095,6474,1091200
143,138,103,2241299,2124,6577,1069700
144,119,111,2241176,2136,6688,1049600
145,120,108,2241060,2144,6796,1199100
146,134,105,2240927,2172,6901,1482600
147,134,106,2240799,2194,7007,1287000
148,152,110,2240647,2236,7117,1280400
149,103,113,2240538,2232,7230,1162100
150,139,121,2240401,2248,7351,1172400
151,126,116,2240271,2262,7467,1163800
152,132,124,2240147,2262,7591,1311800
153,123,122,2240015,2272,7713,1258300
154,125,132,2239895,2260,7845,1244300
155,121,123,2239775,2257,7968,1158300
156,133,104,2239640,2288,8072,1130700
157,151,130,2239490,2308,8202,1125100
158,130,113,2239352,2333,8315,1126200
159,146,126,2239215,2344,8441,1100900
160,133,116,2239075,2368,8557,1224000
161,115,131,2238961,2351,8688,1109700
162,141,111,2238826,2375,8799,1069500
163,117,118,2238704,2379,8917,1076300
164,142,115,2238565,2403,9032,1043300
165,156,154,2238403,2411,9186,1271800
166,137,119,2238269,2426,9305,1094400
167,122,116,2238142,2437,9421,1158000
168,153,135,2238000,2444,9556,1213700
169,144,118,2237858,2468,9674,1185300
170,169,143,2237692,2491,9817,1178900
171,130,119,2237557,2507,9936,1204200
172,145,129,2237411,2524,10065,1224100
173,178,156,2237253,2526,10221,1307200
174,151,142,2237080,2557,10363,1466500
175,167,150,2236919,2568,10513,1461300
176,141,138,2236776,2573,10651,1346000
177,171,153,2236604,2592,10804,1436500
178,163,138,2236436,2622,10942,1666300
179,172,141,2236282,2635,11083,1369600
180,166,126,2236118,2673,11209,1279500
181,177,155,2235930,2706,11364,1186400
182,191,146,2235750,2740,11510,1129100
183,152,134,2235587,2769,11644,1113200
184,164,147,2235428,2781,11791,1298100
185,187,141,2235244,2824,11932,1202400
186,176,148,2235071,2849,12080,1152300
187,184,148,2234886,2886,12228,1180300
188,168,157,2234707,2908,12385,1138400
189,175,147,2234549,2919,12532,1088800
190,195,159,2234361,2948,12691,1161400
191,202,128,2234137,3044,12819,1111000
192,176,154,2233970,3057,12973,1181200
193,149,155,2233812,3060,13128,1148100
194,170,153,2233648,3071,13281,1141500
195,197,151,2233445,3123,13432,1074400
196,177,153,2233273,3142,13585,1144200
197,179,185,2233098,3132,13770,1324100
198,187,157,2232916,3157,13927,1386600
199,180,167,2232730,3176,14094,1349500
200,156,183,2232563,3160,14277,1385800
201,178,178,2232388,3157,14455,1546900
202,168,188,2232226,3131,14643,1216900
203,187,148,2232043,3166,14791,1348200
204,202,185,2231840,3184,14976,1616200
205,192,153,2231645,3226,15129,1409700
206,176,181,2231465,3225,15310,1689500
207,183,156,2231291,3243,15466,1424000
208,184,173,2231106,3255,15639,1322000
209,210,174,2230893,3294,15813,1265000
210,191,178,2230693,3316,15991,1323700
211,184,162,2230515,3332,16153,1339200
212,176,166,2230343,3338,16319,1297500
213,192,176,2230146,3359,16495,1456800
214,156,161,2229985,3359,16656,1526800
215,178,173,2229815,3356,16829,1476200
216,183,195,2229637,3339,17024,1339200
217,189,166,2229438,3372,17190,1324600
218,190,157,2229257,3396,17347,1331100
219,201,201,2229060,3392,17548,1279400
220,169,175,2228879,3398,17723,1254200
221,192,189,2228691,3397,17912,1261600
222,187,159,2228503,3426,18071,1154500
223,208,195,2228298,3436,18266,1168900
224,212,166,2228089,3479,18432,1229100
225,206,188,2227883,3497,18620,1109300
226,210,171,2227670,3539,18791,1104500
227,207,184,2227470,3555,18975,1143500
228,218,200,2227240,3585,19175,1046500
229,213,197,2227033,3595,19372,1130200
230,198,172,2226842,3614,19544,1089700
231,217,174,2226625,3657,19718,1191900
232,229,181,2226404,3697,19899,1186300
233,208,181,2226188,3732,20080,1137600
234,221,215,2225973,3732,20295,1073700
235,221,186,2225743,3776,20481,1096400
236,243,208,2225493,3818,20689,1184400
237,236,201,2225263,3847,20890,1074700
238,242,191,2225004,3915,21081,1052000
239,229,201,2224798,3920,21282,1000700
240,221,212,2224566,3940,21494,1062700
241,261,211,2224313,3982,21705,1045300
242,234,225,2224080,3990,21930,1056100
243,219,207,2223859,4004,22137,1109700
244,247,226,2223602,4035,22363,1082300
245,245,200,2223375,4062,22563,1183700
246,186,206,2223170,4061,22769,1128200
247,217,192,2222965,4074,22961,1102000
248,217,205,2222747,4087,23166,1221700
249,191,201,2222540,4093,23367,22204900
250,236,194,2222318,4121,23561,1618000
251,225,197,2222104,4138,23758,1458000
252,221,217,2221872,4153,23975,1316400
253,216,236,2221646,4143,24211,1236900
254,192,207,2221464,4118,24418,1263400
255,263,224,2221197,4161,24642,1190100
256,226,195,2220974,4189,24837,1179800
257,239,225,2220735,4203,25062,1108600
258,204,225,2220528,4185,25287,1093600
259,230,232,2220298,4183,25519,1220000
260,203,221,2220088,4172,25740,1146800
261,218,223,2219872,4165,25963,1235300
262,224,212,2219660,4165,26175,1184500
263,231,234,2219427,4164,26409,1189400
264,206,224,2219207,4160,26633,1132300
265,245,195,2218980,4192,26828,1183900
266,216,219,2218758,4195,27047,1136800
267,234,231,2218531,4191,27278,1089600
268,225,205,2218305,4212,27483,1064600
269,238,211,2218059,4247,27694,1013400
270,199,235,2217857,4214,27929,1001400
271,238,244,2217627,4200,28173,1087000
272,221,199,2217411,4217,28372,1061000
273,243,223,2217159,4246,28595,1074300
274,225,233,2216932,4240,28828,1050600
275,237,230,2216697,4245,29058,1057100
276,241,220,2216459,4263,29278,1021500
277,245,217,2216230,4275,29495,1015400
278,262,222,2215962,4321,29717,1021600
279,262,230,2215701,4352,29947,1015400
280,245,244,2215459,4350,30191,1099300
281,237,215,2215219,4375,30406,1018000
282,241,210,2214963,4421,30616,1045500
283,271,210,2214704,4470,30826,1009400
284,253,229,2214462,4483,31055,1014500
285,241,228,2214202,4515,31283,974300
286,286,235,2213951,4531,31518,1023700
287,269,252,2213665,4565,31770,1012700
288,288,247,2213364,4619,32017,1039600
289,280,225,2213100,4658,32242,982800
290,273,244,2212809,4705,32486,1018300
291,256,272,2212553,4689,32758,1008000
292,297,241,2212271,4730,32999,1051000
293,262,262,2211998,4741,33261,1046600
294,276,278,2211724,4737,33539,1024900
295,282,254,2211461,4746,33793,1033200
296,264,238,2211179,4790,34031,1020500
297,258,255,2210919,4795,34286,1050800
298,291,274,2210643,4797,34560,1000100
299,270,244,2210368,4828,34804,1027600
300,282,252,2210072,4872,35056,1071700
301,291,235,2209785,4924,35291,995900
302,314,267,2209472,4970,35558,1021000
303,279,244,2209196,5002,35802,1033900
304,279,266,2208916,5016,36068,990700
305,272,294,2208643,4995,36362,999100
306,275,234,2208370,5034,36596,1054700
307,290,241,2208083,5080,36837,1101700
308,274,272,2207799,5092,37109,1104000
309,320,282,2207494,5115,37391,1147300
310,277,273,2207209,5127,37664,1309100
311,303,287,2206905,5144,37951,1751200
312,284,241,2206623,5185,38192,1106000
313,319,304,2206330,5174,38496,1028800
314,256,270,2206048,5186,38766,1115600
315,309,251,2205745,5238,39017,1161500
316,274,266,2205464,5253,39283,1221500
317,243,292,2205216,5209,39575,1169000
318,298,274,2204932,5219,39849,1256400
319,292,270,2204620,5261,40119,1128300
320,304,247,2204332,5302,40366,1087900
321,322,267,2204011,5356,40633,1053500
322,295,281,2203713,5373,40914,1181800
323,302,290,2203410,5386,41204,1057600
324,287,254,2203118,5424,41458,1063000
325,279,290,2202826,5426,41748,1038200
326,331,269,2202520,5463,42017,1081600
327,287,303,2202221,5459,42320,1067100
328,307,272,2201923,5485,42592,1053500
329,309,327,2201615,5466,42919,1084100
330,333,313,2201285,5483,43232,1080500
331,275,297,2200998,5473,43529,1075400
332,315,278,2200702,5491,43807,1039200
333,308,252,2200393,5548,44059,1057900
334,305,295,2200078,5568,44354,1044000
335,344,304,2199738,5604,44658,1048300
336,322,262,2199406,5674,44920,1023900
337,311,290,2199093,5697,45210,1092900
338,315,305,2198794,5691,45515,1072100
339,331,319,2198458,5708,45834,1113600
340,312,310,2198145,5711,46144,1105800
341,326,286,2197823,5747,46430,1079400
342,323,267,2197503,5800,46697,1139400
343,357,316,2197152,5835,47013,1131300
344,325,316,2196814,5857,47329,1110100
345,366,324,2196468,5879,47653,1089800
346,318,304,2196137,5906,47957,1040300
347,362,332,2195785,5926,48289,1051200
348,329,304,2195444,5963,48593,1038000
349,314,286,2195121,6000,48879,1094000
350,358,312,2194781,6028,49191,1047900
351,330,332,2194447,6030,49523,1076700
352,363,302,2194089,6086,49825,1027700
353,361,353,2193712,6110,50178,1130100
354,329,334,2193388,6100,50512,1095700
355,320,328,2193062,6098,50840,1103200
356,352,297,2192720,6143,51137,1161900
357,363,311,2192359,6193,51448,1135200
358,350,343,2192010,6199,51791,1090900
359,351,353,2191656,6200,52144,1159500
360,375,352,2191294,6210,52496,1267500
361,349,327,2190948,6229,52823,1129200
362,310,332,2190620,6225,53155,1265100
363,367,315,2190250,6280,53470,1246800
364,364,336,2189913,6281,53806,1216700
365,345,348,2189554,6292,54154,1208700
366,368,341,2189183,6322,54495,1228300
367,353,312,2188848,6345,54807,1250700
368,351,317,2188481,6395,55124,1236300
369,339,328,2188143,6405,55452,1230000
370,346,331,2187796,6421,55783,1273900
371,339,333,2187457,6427,56116,1219400
372,339,316,2187110,6458,56432,1150300
373,332,354,2186789,6425,56786,1259700
374,341,339,2186435,6440,57125,1344200
375,359,363,2186072,6440,57488,1302000
376,368,350,2185721,6441,57838,1236200
377,364,337,2185351,6474,58175,1241300
378,389,351,2184973,6501,58526,1197400
379,334,336,2184625,6513,58862,1273800
380,357,319,2184258,6561,59181,1145100
381,377,333,2183895,6591,59514,1144100
382,398,332,2183506,6648,59846,1189900
383,430,361,2183077,6716,60207,1239100
384,401,331,2182668,6794,60538,1282400
385,393,322,2182288,6852,60860,1183900
386,386,379,2181883,6878,61239,1096400
387,382,368,2181501,6892,61607,1112000
388,378,370,2181129,6894,61977,1109100
389,381,352,2180748,6923,62329,1085900
390,347,360,2180408,6903,62689,1140200
391,346,380,2180053,6878,63069,1109100
392,411,364,2179659,6908,63433,1086200
393,366,331,2179273,6963,63764,1048700
394,375,386,2178897,6953,64150,1025000
395,369,366,2178532,6952,64516,1059300
396,402,359,2178130,6995,64875,1122500
397,384,376,2177739,7010,65251,1214200
398,347,369,2177398,6982,65620,1164500
399,387,362,2177021,6997,65982,1214500
400,432,373,2176587,7058,66355,1287700
401,353,391,2176219,7035,66746,1270700
402,376,359,2175853,7042,67105,1241100
403,379,371,2175480,7044,67476,1495400
404,395,374,2175090,7060,67850,1216400
405,340,391,2174726,7033,68241,1245400
406,370,357,2174369,7033,68598,1161300
407,401,391,2173975,7036,68989,1218900
408,405,371,2173567,7073,69360,1181300
409,378,369,2173194,7077,69729,1265900
410,415,378,2172772,7121,70107,1177200
411,387,387,2172369,7137,70494,1096300
412,391,395,2171990,7121,70889,1100800
413,394,362,2171618,7131,71251,1013500
414,420,368,2171190,7191,71619,1093900
415,403,393,2170781,7207,72012,1054900
416,428,383,2170359,7246,72395,1069200
417,449,397,2169901,7307,72792,1188900
418,429,365,2169479,7364,73157,1094500
419,451,357,2169044,7442,73514,1069700
420,455,401,2168579,7506,73915,1112200
421,489,379,2168096,7610,74294,1215600
422,443,389,2167635,7682,74683,1256600
423,417,403,2167204,7710,75086,1188900
424,466,425,2166760,7729,75511,1139300
425,438,372,2166324,7793,75883,1218100
426,457,415,2165859,7843,76298,1160600
427,441,425,2165429,7848,76723,1260400
428,462,410,2164950,7917,77133,1347400
429,451,439,2164500,7928,77572,1642100
430,448,441,2164067,7920,78013,1613300
431,438,407,2163640,7940,78420,1600800
432,416,403,2163208,7969,78823,1571300
433,429,424,2162784,7969,79247,1676000
434,465,431,2162342,7980,79678,1513900
435,449,424,2161868,8030,80102,1331200
436,389,409,2161472,8017,80511,1209200
437,424,412,2161056,8021,80923,1265200
438,419,419,2160637,8021,81342,1309000
439,423,406,2160194,8058,81748,1262900
440,472,440,2159740,8072,82188,1249700
441,466,441,2159288,8083,82629,1377800
442,447,406,2158848,8117,83035,1221300
443,451,409,2158376,8180,83444,1298000
444,455,411,2157925,8220,83855,1180500
445,501,422,2157430,8293,84277,1259600
446,446,430,2156961,8332,84707,1230600
447,436,424,2156533,8336,85131,1335900
448,479,398,2156066,8405,85529,1311000
449,482,470,2155590,8411,85999,1234000
450,441,434,2155132,8435,86433,1213300
451,420,437,2154707,8423,86870,1204000
452,431,441,2154287,8402,87311,1290300
453,489,417,2153799,8473,87728,1297200
454,427,417,2153366,8489,88145,1259100
455,474,448,2152887,8520,88593,1227800
456,475,430,2152434,8543,89023,1191800
457,437,436,2151983,8558,89459,1189200
458,473,433,2151527,8581,89892,1244400
459,480,456,2151046,8606,90348,1352500
460,453,464,2150579,8609,90812,1283800
461,483,452,2150104,8632,91264,1233200
462,477,446,2149626,8664,91710,1238800
463,454,456,2149165,8669,92166,1137700
464,515,459,2148669,8706,92625,1230500
465,470,446,2148191,8738,93071,1276400
466,447,401,2147749,8779,93472,1289400
467,453,451,2147291,8786,93923,1363600
468,461,427,2146817,8833,94350,1269800
469,462,456,2146353,8841,94806,1201000
470,478,416,2145875,8903,95222,1184900
471,420,442,2145451,8885,95664,1388100
472,491,446,2144991,8899,96110,1325300
473,467,474,2144515,8901,96584,1335000
474,431,460,2144082,8874,97044,1243000
475,492,447,2143594,8915,97491,1247700
476,494,434,2143092,8983,97925,1308000
477,446,468,2142642,8965,98393,1345400
478,519,457,2142142,9008,98850,1495300
479,465,511,2141657,8982,99361,1423100
480,457,457,2141201,8981,99818,1499800
481,493,487,2140729,8966,100305,1605800
482,487,489,2140234,8972,100794,1389000
483,464,473,2139756,8977,101267,1564700
484,468,446,2139288,8999,101713,1395700
485,488,469,2138812,9006,102182,1288900
486,459,481,2138338,8999,102663,1407300
487,441,458,2137904,8975,103121,1483000
488,492,473,2137419,8987,103594,1385900
489,465,436,2136950,9020,104030,1290000
490,504,485,2136439,9046,104515,1347300
491,499,472,2135961,9052,104987,1287000
492,516,489,2135445,9079,105476,1457000
493,502,492,2134933,9099,105968,1297900
494,463,476,2134455,9101,106444,1335500
495,475,478,2133981,9097,106922,1306300
496,504,484,2133481,9113,107406,1279400
497,500,460,2132990,9144,107866,1309200
498,555,481,2132445,9208,108347,1253900
499,552,476,2131908,9269,108823,1189600
500,478,489,2131395,9293,109312,1281100
501,487,450,2130914,9324,109762,1195300
502,487,482,2130432,9324,110244,1210400
503,500,455,2129925,9376,110699,1185100
504,538,462,2129419,9420,111161,1311100
505,554,481,2128851,9507,111642,1361900
506,516,516,2128328,9514,112158,1414300
507,534,516,2127797,9529,112674,1303100
508,519,473,2127288,9565,113147,1330800
509,513,458,2126759,9636,113605,1368600
510,541,497,2126251,9647,114102,1243800
511,517,472,2125709,9717,114574,1267300
512,494,498,2125212,9716,115072,1209800
513,503,511,2124707,9710,115583,1301000
514,546,527,2124162,9728,116110,1143800
515,526,466,2123626,9798,116576,1201000
516,500,477,2123136,9811,117053,1201000
517,486,504,2122625,9818,117557,1218200
518,513,490,2122125,9828,118047,1208700
519,517,519,2121619,9815,118566,1277500
520,574,484,2121066,9884,119050,1264500
521,532,527,2120517,9906,119577,1286900
522,529,528,2119983,9912,120105,1206500
523,553,520,2119439,9936,120625,1185900
524,551,490,2118901,9984,121115,1275700
525,563,546,2118314,10025,121661,1323400
526,499,520,2117821,9998,122181,1306500
527,583,513,2117231,10075,122694,1271500
528,560,469,2116680,10157,123163,1431000
529,530,547,2116144,10146,123710,1258800
530,563,538,2115586,10166,124248,1259300
531,558,525,2115032,10195,124773,1236600
532,515,536,2114507,10184,125309,1148100
533,529,488,2113987,10216,125797,1350900
534,553,554,2113428,10221,126351,1241700
535,573,557,2112864,10228,126908,1336400
536,554,544,2112302,10246,127452,1386000
537,575,508,2111733,10307,127960,1347600
538,520,531,2111218,10291,128491,1243300
539,533,541,2110673,10295,129032,1205400
540,580,540,2110091,10337,129572,1303200
541,588,528,2109506,10394,130100,1195200
542,597,505,2108935,10460,130605,1248100
543,556,547,2108348,10500,131152,1282000
544,571,542,2107795,10511,131694,1213500
545,563,546,2107214,10546,132240,1227400
546,560,550,2106670,10540,132790,1205300
547,534,523,2106121,10566,133313,1191400
548,564,556,2105558,10573,133869,1136800
549,586,574,2105006,10551,134443,1185900
550,554,556,2104412,10589,134999,1164300
551,531,540,2103889,10572,135539,1111200
552,539,535,2103362,10564,136074,1189300
553,581,556,2102768,10602,136630,1128400
554,559,548,2102219,10603,137178,1142500
555,612,533,2101613,10676,137711,1198500
556,592,527,2101027,10735,138238,1171000
557,565,563,2100465,10734,138801,1276700
558,607,559,2099865,10775,139360,1185600
559,572,563,2099259,10818,139923,1231500
560,587,551,2098681,10845,140474,1161700
561,577,526,2098097,10903,141000,1251200
562,574,570,2097525,10905,141570,1141200
563,606,594,2096942,10894,142164,1208000
564,566,551,2096354,10931,142715,1276300
565,545,548,2095812,10925,143263,1195700
566,584,541,2095240,10956,143804,1089100
567,585,544,2094627,11025,144348,1083300
568,555,554,2094104,10994,144902,1258500
569,551,530,2093531,11037,145432,1114500
570,603,576,2092936,11056,146008,1164200
571,566,569,2092373,11050,146577,1135000
572,589,592,2091798,11033,147169,1144600
573,551,532,2091237,11062,147701,1168500
574,537,627,2090693,10979,148328,1201500
575,589,511,2090109,11052,148839,1188700
576,560,565,2089535,11061,149404,1136400
577,623,566,2088943,11087,149970,1154100
578,590,575,2088336,11119,150545,1110300
579,557,567,2087763,11125,151112,1151700
580,599,577,2087176,11135,151689,1163100
581,622,605,2086553,11153,152294,1070200
582,603,577,2085959,11170,152871,1228400
583,597,586,2085359,11184,153457,1190500
584,567,584,2084780,11179,154041,1210000
585,608,585,2084178,11196,154626,1168400
586,579,598,2083614,11162,155224,1238600
587,591,567,2082997,11212,155791,1196500
588,586,580,2082433,11196,156371,1172800
589,560,576,2081850,11203,156947,1212200
590,563,599,2081296,11158,157546,1270400
591,615,632,2080702,11120,158178,1147000
592,579,584,2080105,11133,158762,1152800
593,576,572,2079533,11133,159334,1163700
594,583,643,2078958,11065,159977,1162300
595,556,633,2078403,10987,160610,1149800
596,585,593,2077808,10989,161203,1219200
597,623,595,2077197,11005,161798,1230200
598,555,562,2076617,11023,162360,1266500
599,595,551,2076051,11038,162911,1183500
600,597,559,2075438,11092,163470,1231200
601,561,595,2074880,11055,164065,1214400
602,580,567,2074293,11075,164632,1204200
603,619,586,2073690,11092,165218,1129000
604,620,563,2073076,11143,165781,1267300
605,641,572,2072426,11221,166353,1220900
606,570,557,2071833,11257,166910,1342900
607,626,562,2071225,11303,167472,1300200
608,577,611,2070633,11284,168083,1270200
609,620,603,2070034,11280,168686,1374700
610,584,553,2069451,11310,169239,1365800
611,628,593,2068800,11368,169832,1252100
612,602,601,2068212,11355,170433,1327500
613,586,617,2067623,11327,171050,1215600
614,629,546,2067000,11404,171596,1226800
615,580,547,2066420,11437,172143,1245500
616,611,580,2065813,11464,172723,1196800
617,609,620,2065225,11432,173343,1238000
618,580,600,2064626,11431,173943,1223700
619,582,607,2064021,11429,174550,1338400
620,600,588,2063430,11432,175138,1509400
621,594,594,2062840,11428,175732,1427600
622,605,596,2062238,11434,176328,1627100
623,590,610,2061658,11404,176938,1569500
624,596,601,2061043,11418,177539,1904500
625,582,602,2060465,11394,178141,1751000
626,578,569,2059894,11396,178710,1302800
627,616,582,2059272,11436,179292,1381800
628,576,561,2058693,11454,179853,1287200
629,639,587,2058066,11494,180440,1238600
630,612,600,2057442,11518,181040,1394100
631,592,582,2056855,11523,181622,1144900
632,541,590,2056301,11487,182212,1229000
633,552,556,2055774,11458,182768,1295800
634,638,638,2055128,11466,183406,1266000
635,624,619,2054532,11443,184025,1181200
636,572,588,2053923,11464,184613,1243200
637,580,596,2053356,11435,185209,1239900
638,609,605,2052758,11428,185814,1318100
639,630,586,2052106,11494,186400,1210500
640,597,577,2051513,11510,186977,1264000
641,597,569,2050927,11527,187546,1234900
642,566,628,2050334,11492,188174,1292800
643,633,595,2049739,11492,188769,1311000
644,636,613,2049083,11535,189382,1406200
645,598,588,2048488,11542,189970,1352900
646,658,643,2047842,11545,190613,1597200
647,599,565,2047230,11592,191178,1422100
648,611,620,2046616,11586,191798,1497900
649,629,634,2045989,11579,192432,1396000
650,623,602,2045365,11601,193034,1244700
651,691,587,2044702,11677,193621,1306300
652,631,647,2044044,11688,194268,1461600
653,620,644,2043437,11651,194912,1333600
654,575,634,2042845,11609,195546,1318500
655,626,579,2042225,11650,196125,1490300
656,604,630,2041602,11643,196755,1377000
657,619,579,2041002,11664,197334,1301500
658,588,625,2040427,11614,197959,1198100
659,623,582,2039813,11646,198541,1286900
660,598,607,2039193,11659,199148,1139700
661,558,623,2038617,11612,199771,1117900
662,594,624,2038024,11581,200395,1182600
663,624,609,2037399,11597,201004,1201800
664,629,582,2036804,11610,201586,1227200
665,621,580,2036165,11669,202166,1520300
666,606,621,2035573,11640,202787,1180300
667,614,611,2034955,11647,203398,1091500
668,620,610,2034321,11671,204008,1144100
669,647,617,2033685,11690,204625,1114700
670,656,617,2033038,11720,205242,1153700
671,596,639,2032426,11693,205881,1109600
672,652,614,2031772,11733,206495,1125400
673,668,570,2031109,11826,207065,1217600
674,585,625,2030506,11804,207690,1117300
675,630,608,2029894,11808,208298,1132400
676,645,594,2029250,11858,208892,1124300
677,699,628,2028551,11929,209520,1225100
678,643,574,2027918,11988,210094,1088500
679,641,645,2027268,11993,210739,1131600
680,634,615,2026641,12005,211354,1168100
681,633,653,2026009,11984,212007,1089600
682,665,614,2025331,12048,212621,1069800
683,645,630,2024699,12050,213251,1179800
684,681,637,2024019,12093,213888,1168100
685,628,660,2023403,12049,214548,1244300
686,657,592,2022748,12112,215140,1125000
687,598,633,2022109,12118,215773,1156700
688,671,626,2021465,12136,216399,1064400
689,702,650,2020762,12189,217049,1084000
690,615,657,2020149,12145,217706,1145500
691,602,646,2019524,12124,218352,1104200
692,644,631,2018879,12138,218983,1204200
693,645,641,2018246,12130,219624,1107300
694,638,613,2017604,12159,220237,1216200
695,630,646,2016986,12131,220883,1227200
696,660,587,2016321,12209,221470,1358300
697,673,684,2015652,12194,222154,1202900
698,638,649,2015013,12184,222803,1356300
699,620,676,2014393,12128,223479,1349100
700,643,650,2013741,12130,224129,1231300
701,738,658,2013037,12176,224787,1171600
