Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
119,125,76,1556977,1643,3880,682000
120,102,75,1556867,1678,3955,712800
121,99,87,1556762,1696,4042,718800
122,110,96,1556661,1701,4138,702800
123,97,102,1556563,1697,4240,715000
124,110,97,1556457,1706,4337,723800
125,114,105,1556341,1717,4442,713800
126,95,91,1556236,1731,4533,907400
127,119,87,1556134,1746,4620,802400
128,113,100,1556028,1752,4720,724200
129,105,85,1555907,1788,4805,681000
130,138,101,1555777,1817,4906,637200
131,131,88,1555655,1851,4994,657200
132,124,78,1555519,1909,5072,651600
133,131,109,1555388,1931,5181,902500
134,123,78,1555261,1980,5259,859700
135,125,116,1555132,1993,5375,764700
136,129,107,1555011,2007,5482,758800
137,155,105,1554868,2045,5587,674200
138,138,104,1554719,2090,5691,619600
139,130,118,1554589,2102,5809,707200
140,120,113,1554472,2106,5922,856800
141,134,108,1554326,2144,6030,975300
142,124,97,1554212,2161,6127,820300
143,157,118,1554063,2192,6245,754000
144,132,125,1553917,2213,6370,706300
145,144,109,1553783,2238,6479,650100
146,119,117,1553654,2250,6596,673200
147,121,118,1553535,2251,6714,878100
148,161,124,1553393,2269,6838,816600
149,165,99,1553227,2336,6937,759500
150,162,128,1553051,2384,7065,743600
151,142,143,1552915,2377,7208,662700
152,164,120,1552749,2423,7328,643700
153,153,136,1552589,2447,7464,809800
154,167,139,1552430,2467,7603,818200
155,160,116,1552269,2512,7719,823100
156,144,121,1552119,2541,7840,728700
157,120,129,1551997,2534,7969,681500
158,183,155,1551828,2548,8124,664700
159,149,123,1551672,2581,8247,663600
160,152,129,1551528,2596,8376,670600
161,156,132,1551359,2633,8508,702800
162,151,146,1551214,2632,8654,872800
163,166,132,1551048,2666,8786,813700
164,177,146,1550877,2691,8932,722500
165,142,144,1550721,2703,9076,663800
166,179,146,1550561,2717,9222,638700
167,161,163,1550385,2730,9385,660700
168,181,127,1550213,2775,9512,723400
169,146,145,1550060,2783,9657,882600
170,153,140,1549912,2791,9797,973800
171,163,142,1549751,2810,9939,740700
172,171,145,1549580,2836,10084,767800
173,150,135,1549425,2856,10219,705300
174,153,159,1549279,2843,10378,650800
175,171,155,1549098,2869,10533,746200
176,179,133,1548925,2909,10666,877200
177,187,137,1548745,2952,10803,1136600
178,167,163,1548567,2967,10966,772500
179,165,164,1548412,2958,11130,693600
180,169,148,1548245,2977,11278,720500
181,156,154,1548078,2990,11432,613100
182,156,149,1547921,2998,11581,671000
183,156,161,1547774,2984,11742,900300
184,147,152,1547621,2985,11894,854300
185,170,135,1547453,3018,12029,774800
186,168,162,1547277,3032,12191,660100
187,187,153,1547103,3053,12344,678500
188,174,144,1546927,3085,12488,625800
189,187,172,1546738,3102,12660,756400
190,185,170,1546555,3115,12830,922400
191,191,172,1546357,3141,13002,876100
192,183,163,1546174,3161,13165,743200
193,170,171,1546004,3160,13336,684300
194,187,157,1545825,3182,13493,748600
195,184,154,1545646,3207,13647,688500
196,199,162,1545451,3240,13809,812900
197,182,161,1545258,3272,13970,879600
198,171,163,1545086,3281,14133,940600
199,201,186,1544890,3291,14319,713500
200,194,170,1544690,3321,14489,681100
201,172,178,1544519,3314,14667,725600
202,186,175,1544330,3328,14842,668100
203,177,184,1544147,3327,15026,800600
204,185,156,1543976,3342,15182,878100
205,213,189,1543765,3364,15371,828900
206,217,171,1543549,3409,15542,760700
207,175,173,1543364,3421,15715,717300
208,178,190,1543183,3412,15905,716200
209,211,192,1542983,3420,16097,669700
210,181,181,1542795,3427,16278,873400
211,197,154,1542606,3462,16432,979000
212,194,166,1542409,3493,16598,848200
213,208,170,1542212,3520,16768,814100
214,211,174,1541985,3573,16942,691200
215,233,191,1541764,3603,17133,706200
216,188,196,1541568,3603,17329,700900
217,221,167,1541351,3653,17496,735200
218,232,184,1541136,3684,17680,936700
219,215,182,1540900,3738,17862,837900
220,238,179,1540669,3790,18041,730000
221,244,193,1540416,3850,18234,728100
222,230,208,1540195,3863,18442,682400
223,235,197,1539961,3900,18639,696200
224,193,198,1539761,3902,18837,820800
225,226,221,1539539,3903,19058,867400
226,258,211,1539288,3943,19269,894200
227,249,193,1539038,4000,19462,750200
228,231,243,1538806,3989,19705,703700
229,227,218,1538570,4007,19923,629900
230,244,199,1538333,4045,20122,638700
231,240,192,1538088,4098,20314,931400
232,259,220,1537844,4122,20534,947400
233,258,203,1537590,4173,20737,860100
234,211,209,1537367,4187,20946,728400
235,213,227,1537145,4182,21173,750200
236,223,230,1536919,4178,21403,728700
237,228,221,1536701,4175,21624,688900
238,264,205,1536443,4228,21829,852300
239,220,252,1536212,4207,22081,1066200
240,193,196,1536023,4200,22277,915900
241,236,197,1535781,4245,22474,888300
242,236,231,1535545,4250,22705,757800
243,227,214,1535325,4256,22919,743500
244,214,227,1535114,4240,23146,905700
245,234,219,1534868,4267,23365,966500
246,273,222,1534607,4306,23587,855400
247,256,225,1534343,4345,23812,763800
248,245,222,1534127,4339,24034,695900
249,262,262,1533852,4352,24296,697400
250,249,243,1533596,4365,24539,747200
251,245,207,1533354,4400,24746,881400
252,254,225,1533089,4440,24971,1059600
253,217,205,1532888,4436,25176,883900
254,244,229,1532635,4460,25405,788100
255,262,210,1532369,4516,25615,717100
256,254,241,1532110,4534,25856,655200
257,251,253,1531870,4521,26109,634000
258,249,224,1531625,4542,26333,698600
259,307,253,1531312,4602,26586,926400
260,256,213,1531063,4638,26799,876000
261,264,242,1530802,4657,27041,744600
262,280,246,1530514,4699,27287,698300
263,261,221,1530259,4733,27508,692400
264,269,234,1529986,4772,27742,675700
265,309,245,1529687,4826,27987,806000
266,254,265,1529420,4828,28252,879000
267,247,252,1529184,4812,28504,848100
268,285,265,1528889,4842,28769,717100
269,263,238,1528627,4866,29007,776500
270,290,226,1528339,4928,29233,736100
271,310,259,1528040,4968,29492,804300
272,254,241,1527773,4994,29733,793200
273,264,256,1527510,5001,29989,946300
274,272,257,1527225,5029,30246,871100
275,266,284,1526973,4997,30530,834600
276,274,250,1526698,5022,30780,787900
277,246,259,1526450,5011,31039,718800
278,256,279,1526203,4979,31318,670000
279,275,253,1525920,5009,31571,704900
280,277,250,1525651,5028,31821,832700
281,273,247,1525363,5069,32068,847100
282,283,247,1525091,5094,32315,705400
283,253,251,1524826,5108,32566,657700
284,259,253,1524585,5096,32819,646300
285,288,255,1524282,5144,33074,734300
286,292,284,1524002,5140,33358,931100
287,272,271,1523729,5142,33629,904100
288,285,255,1523437,5179,33884,975800
289,284,268,1523159,5189,34152,930900
290,265,280,1522892,5176,34432,926200
291,280,291,1522610,5167,34723,788600
292,279,237,1522336,5204,34960,844600
293,302,278,1522037,5225,35238,1016700
294,287,309,1521736,5217,35547,934500
295,303,268,1521444,5241,35815,738000
296,346,264,1521107,5314,36079,749000
297,306,261,1520788,5372,36340,751500
298,258,273,1520536,5351,36613,669800
299,304,279,1520228,5380,36892,694000
300,326,294,1519905,5409,37186,905500
301,284,285,1519619,5410,37471,879200
302,302,254,1519322,5453,37725,736400
303,293,293,1519016,5466,38018,814600
304,315,266,1518725,5491,38284,653300
305,309,292,1518410,5514,38576,668100
306,308,297,1518093,5534,38873,817300
307,289,292,1517802,5533,39165,836100
308,306,262,1517511,5562,39427,884700
309,360,312,1517167,5594,39739,867500
310,354,320,1516795,5646,40059,861900
311,292,292,1516498,5651,40351,740900
312,302,319,1516197,5633,40670,691400
313,287,259,1515913,5658,40929,637200
314,307,268,1515598,5705,41197,793300
315,333,280,1515270,5753,41477,730600
316,289,315,1514980,5728,41792,711800
317,336,289,1514652,5767,42081,623000
318,311,302,1514330,5787,42383,596300
319,314,302,1514030,5785,42685,603200
320,295,319,1513722,5774,43004,636500
321,332,305,1513408,5783,43309,741300
322,292,290,1513101,5800,43599,755000
323,344,332,1512771,5798,43931,746500
324,311,317,1512434,5818,44248,722500
325,332,275,1512105,5872,44523,680400
326,301,288,1511812,5877,44811,593700
327,296,295,1511511,5883,45106,611800
328,294,319,1511218,5857,45425,582400
329,345,302,1510869,5904,45727,758900
330,320,290,1510549,5934,46017,858200
331,285,308,1510260,5915,46325,790800
332,344,306,1509926,5943,46631,800200
333,293,330,1509626,5913,46961,686500
334,337,295,1509296,5948,47256,707000
335,318,257,1508981,6006,47513,612400
336,315,329,1508662,5996,47842,605000
337,324,279,1508332,6047,48121,603400
338,318,309,1508012,6058,48430,740500
339,355,356,1507678,6036,48786,698100
340,364,328,1507307,6079,49114,746700
341,370,330,1506942,6114,49444,642900
342,320,307,1506613,6136,49751,611400
343,334,311,1506282,6156,50062,603400
344,358,368,1505930,6140,50430,577300
345,352,318,1505572,6180,50748,709100
346,315,309,1505255,6188,51057,730400
347,345,354,1504931,6158,51411,715100
348,368,334,1504552,6203,51745,679100
349,336,310,1504202,6243,52055,619400
350,344,322,1503868,6255,52377,619100
351,304,278,1503563,6282,52655,625400
352,335,316,1503217,6312,52971,578200
353,357,297,1502873,6359,53268,628200
354,337,326,1502531,6375,53594,695200
355,356,338,1502185,6383,53932,952600
356,364,331,1501815,6422,54263,870800
357,348,327,1501469,6441,54590,726100
358,340,340,1501125,6445,54930,649200
359,350,337,1500768,6465,55267,609700
360,311,351,1500464,6418,55618,610100
361,325,352,1500143,6387,55970,693800
362,379,337,1499765,6428,56307,736700
363,341,315,1499429,6449,56622,719600
364,339,331,1499096,6451,56953,709500
365,357,321,1498729,6497,57274,646100
366,388,324,1498358,6544,57598,716100
367,356,352,1497979,6571,57950,664000
368,348,392,1497629,6529,58342,608600
369,342,323,1497292,6543,58665,746400
370,345,351,1496946,6538,59016,785800
371,356,330,1496585,6569,59346,726600
372,342,354,1496259,6541,59700,729000
373,310,333,1495938,6529,60033,721100
374,359,316,1495584,6567,60349,614800
375,367,375,1495215,6561,60724,663900
376,348,338,1494853,6585,61062,696500
377,347,335,1494523,6580,61397,794900
378,335,318,1494170,6615,61715,880100
379,375,330,1493810,6645,62045,921000
380,398,308,1493415,6732,62353,724600
381,382,368,1493031,6748,62721,756600
382,381,388,1492653,6738,63109,670000
383,389,349,1492272,6770,63458,597200
384,397,365,1491873,6804,63823,653200
385,389,352,1491483,6842,64175,639700
386,405,341,1491075,6909,64516,670200
387,366,346,1490707,6931,64862,782500
388,385,356,1490324,6958,65218,664900
389,383,411,1489946,6925,65629,641400
390,402,368,1489546,6957,65997,623200
391,376,390,1489164,6949,66387,640600
392,368,355,1488795,6963,66742,646500
393,387,362,1488408,6988,67104,656400
394,374,331,1488029,7036,67435,628900
395,396,382,1487640,7043,67817,627800
396,414,387,1487230,7066,68204,637100
397,384,348,1486836,7112,68552,652700
398,378,379,1486460,7109,68931,663200
399,398,370,1486065,7134,69301,600800
400,406,374,1485652,7173,69675,610600
401,408,368,1485255,7202,70043,619600
402,438,373,1484820,7264,70416,599000
403,414,379,1484406,7299,70795,569900
404,379,434,1484019,7252,71229,578900
405,408,368,1483622,7281,71597,619100
406,428,369,1483187,7347,71966,692300
407,396,369,1482780,7385,72335,623900
408,423,419,1482350,7396,72754,677200
409,390,352,1481985,7409,73106,658100
410,437,396,1481546,7452,73502,729100
411,372,395,1481163,7440,73897,778900
412,406,360,1480752,7491,74257,745700
413,411,403,1480351,7489,74660,690900
414,394,406,1479958,7476,75066,657900
415,403,387,1479555,7492,75453,636500
416,409,375,1479154,7518,75828,639000
417,439,370,1478714,7588,76198,824100
418,417,379,1478296,7627,76577,789900
419,377,398,1477911,7614,76975,721200
420,414,388,1477497,7640,77363,754600
421,406,376,1477088,7673,77739,792000
422,413,415,1476670,7676,78154,704900
423,420,433,1476266,7647,78587,735600
424,384,410,1475866,7637,78997,633900
425,419,374,1475451,7678,79371,612500
426,405,390,1475053,7686,79761,729500
427,432,366,1474625,7748,80127,713600
428,404,436,1474203,7734,80563,792800
429,440,378,1473774,7785,80941,659100
430,420,406,1473368,7785,81347,628200
431,423,384,1472931,7838,81731,635500
432,404,424,1472522,7823,82155,627200
433,427,434,1472105,7806,82589,614400
434,426,411,1471685,7815,83000,680500
435,449,392,1471254,7854,83392,678100
436,444,392,1470786,7930,83784,649100
437,440,408,1470348,7960,84192,671700
438,417,392,1469934,7982,84584,657600
439,413,401,1469517,7998,84985,665900
440,450,445,1469090,7980,85430,625300
441,441,432,1468633,8005,85862,729300
442,445,394,1468180,8064,86256,682700
443,417,410,1467772,8062,86666,738500
444,445,407,1467333,8094,87073,767000
445,467,404,1466844,8179,87477,739600
446,447,477,1466409,8137,87954,669000
447,459,433,1465942,8171,88387,659400
448,413,407,1465524,8182,88794,669000
449,457,403,1465074,8229,89197,658700
450,458,441,1464632,8230,89638,667400
451,446,440,1464182,8240,90078,666300
452,430,419,1463751,8252,90497,654600
453,405,435,1463352,8216,90932,661200
454,425,451,1462901,8216,91383,674500
455,435,411,1462460,8246,91794,633200
456,461,430,1462036,8240,92224,624300
457,423,383,1461597,8296,92607,680600
458,476,441,1461133,8319,93048,739500
459,443,398,1460671,8383,93446,757100
460,475,422,1460204,8428,93868,641500
461,442,445,1459766,8421,94313,676100
462,438,455,1459323,8409,94768,704000
463,438,463,1458881,8388,95231,669800
464,509,455,1458376,8438,95686,708100
465,458,445,1457915,8454,96131,633100
466,489,429,1457431,8509,96560,957500
467,463,423,1456964,8553,96983,795100
468,462,467,1456516,8534,97450,755800
469,508,440,1456009,8601,97890,680100
470,500,405,1455488,8717,98295,665600
471,519,443,1454986,8776,98738,635500
472,476,440,1454506,8816,99178,631200
473,512,436,1453996,8890,99614,630400
474,504,474,1453500,8912,100088,762700
475,497,452,1452999,8961,100540,807200
476,494,456,1452503,9001,100996,682700
477,504,494,1452002,9008,101490,698000
478,467,457,1451522,9031,101947,647200
479,493,446,1451040,9067,102393,676000
480,506,441,1450532,9134,102834,683100
481,508,479,1450015,9172,103313,710400
482,535,470,1449482,9235,103783,790800
483,463,460,1449033,9224,104243,729900
484,488,452,1448552,9253,104695,627300
485,500,488,1448043,9274,105183,631000
486,473,445,1447555,9317,105628,612100
487,514,484,1447051,9337,106112,593200
488,468,534,1446580,9274,106646,599900
489,494,435,1446108,9311,107081,695300
490,514,483,1445572,9364,107564,792000
491,523,482,1445054,9400,108046,796500
492,489,497,1444573,9384,108543,757400
493,531,486,1444045,9426,109029,670100
494,518,487,1443517,9467,109516,646600
495,528,466,1443013,9505,109982,623600
496,564,484,1442437,9597,110466,586400
497,562,513,1441857,9664,110979,607500
498,524,522,1441359,9640,111501,724900
499,510,508,1440828,9663,112009,783400
500,499,526,1440345,9620,112535,682700
501,502,507,1439814,9644,113042,618200
502,496,536,1439328,9594,113578,626700
503,510,502,1438832,9588,114080,637000
504,497,530,1438337,9553,114610,653000
505,508,490,1437818,9582,115100,682800
506,529,498,1437277,9625,115598,750800
507,493,499,1436792,9611,116097,741000
508,505,504,1436301,9598,116601,812200
509,456,514,1435821,9564,117115,718800
510,454,491,1435374,9520,117606,739000
511,522,498,1434848,9548,118104,711600
512,515,490,1434347,9559,118594,618400
513,528,461,1433820,9625,119055,669500
514,471,530,1433337,9578,119585,780600
515,498,507,1432828,9580,120092,756100
516,497,531,1432368,9509,120623,656400
517,508,507,1431832,9538,121130,640100
518,496,511,1431345,9514,121641,649000
519,536,504,1430803,9552,122145,607100
520,530,435,1430290,9630,122580,592000
521,507,477,1429781,9662,123057,675800
522,506,529,1429280,9634,123586,758500
523,477,500,1428787,9627,124086,755300
524,502,522,1428290,9602,124608,717600
525,520,558,1427766,9568,125166,679300
526,502,503,1427266,9565,125669,626400
527,514,484,1426758,9589,126153,612400
528,527,535,1426230,9582,126688,591600
529,539,502,1425682,9628,127190,618500
530,547,491,1425157,9662,127681,734000
531,529,487,1424606,9726,128168,754500
532,547,516,1424075,9741,128684,751700
533,534,501,1423548,9767,129185,675100
534,503,541,1423026,9748,129726,696800
535,518,518,1422516,9740,130244,616000
536,521,518,1422003,9735,130762,578000
537,517,503,1421463,9772,131265,590100
538,551,517,1420927,9791,131782,775200
539,563,472,1420361,9885,132254,795300
540,554,541,1419801,9904,132795,697100
541,542,530,1419252,9923,133325,661000
542,544,509,1418726,9940,133834,672800
543,554,546,1418173,9947,134380,649400
544,632,540,1417571,10009,134920,596400
545,556,506,1416976,10098,135426,673200
546,541,534,1416427,10113,135960,781500
547,547,508,1415898,10134,136468,754100
548,567,492,1415326,10214,136960,723500
549,539,505,1414793,10242,137465,732500
550,565,518,1414228,10289,137983,653700
551,578,512,1413643,10362,138495,616700
552,621,560,1413049,10396,139055,608900
553,558,549,1412463,10433,139604,619600
554,529,514,1411939,10443,140118,777200
555,581,504,1411342,10536,140622,812600
556,571,539,1410807,10532,141161,731900
557,592,555,1410193,10591,141716,732000
558,570,541,1409629,10614,142257,703000
559,586,537,1409046,10660,142794,648900
560,561,583,1408485,10638,143377,620500
561,591,532,1407879,10712,143909,662100
562,622,598,1407275,10718,144507,786400
563,589,591,1406695,10707,145098,760800
564,580,589,1406097,10716,145687,704900
565,519,562,1405575,10676,146249,667600
566,609,546,1404984,10721,146795,629100
567,541,577,1404438,10690,147372,614500
568,552,562,1403882,10684,147934,607800
569,574,509,1403314,10743,148443,632500
570,598,566,1402709,10782,149009,805400
571,621,576,1402072,10843,149585,866900
572,588,520,1401513,10882,150105,735400
573,598,581,1400921,10893,150686,699400
574,594,570,1400306,10938,151256,685000
575,591,566,1399717,10961,151822,596400
576,564,566,1399155,10957,152388,604300
577,616,575,1398533,11004,152963,787000
578,552,548,1397953,11036,153511,824800
579,573,590,1397404,10995,154101,878000
580,600,527,1396821,11051,154628,677400
581,593,611,1396216,11045,155239,731300
582,626,520,1395603,11138,155759,683500
583,570,566,1395014,11161,156325,630600
584,617,573,1394407,11195,156898,638000
585,609,592,1393796,11214,157490,739400
586,613,563,1393202,11245,158053,748700
587,595,574,1392596,11277,158627,701600
588,607,576,1391971,11326,159203,852400
589,582,571,1391398,11328,159774,723900
590,592,582,1390792,11352,160356,653700
591,617,601,1390203,11340,160957,645200
592,599,610,1389572,11361,161567,616700
593,580,588,1389011,11334,162155,775500
594,597,585,1388424,11336,162740,768700
595,544,582,1387853,11325,163322,743300
596,592,582,1387255,11341,163904,668100
597,586,591,1386696,11309,164495,670100
598,560,522,1386132,11351,165017,634600
599,602,632,1385529,11322,165649,624400
600,639,592,1384888,11371,166241,721800
601,611,538,1384293,11428,166779,849800
602,644,576,1383653,11492,167355,778000
603,580,627,1383058,11460,167982,674500
604,573,612,1382485,11421,168594,641600
605,584,595,1381882,11429,169189,648700
606,597,635,1381303,11373,169824,634600
607,593,572,1380728,11376,170396,843100
608,578,578,1380122,11404,170974,826400
609,602,616,1379529,11381,171590,786200
610,631,549,1378899,11462,172139,710000
611,593,616,1378333,11412,172755,651600
612,605,576,1377701,11468,173331,637400
613,632,600,1377085,11484,173931,611800
614,608,615,1376467,11487,174546,609800
615,623,564,1375864,11526,175110,753600
616,595,650,1375240,11500,175760,813400
617,638,610,1374619,11511,176370,775600
618,608,626,1374001,11503,176996,725400
619,569,593,1373424,11487,177589,653200
620,599,567,1372856,11488,178156,723800
621,595,653,1372235,11456,178809,685900
622,612,616,1371614,11461,179425,616100
623,623,600,1370996,11479,180025,676400
624,622,606,1370402,11467,180631,834500
625,612,650,1369779,11440,181281,819300
626,614,605,1369178,11436,181886,719400
627,586,605,1368557,11452,182491,706600
628,637,596,1367932,11481,183087,649100
629,666,582,1367276,11555,183669,631800
630,644,599,1366623,11609,184268,567800
631,587,645,1366038,11549,184913,654300
632,628,632,1365402,11553,185545,809800
633,636,623,1364789,11543,186168,785400
634,664,604,1364133,11595,186772,794900
635,640,608,1363479,11641,187380,670800
636,685,652,1362812,11656,188032,652000
637,650,601,1362145,11722,188633,628400
638,591,611,1361562,11694,189244,828200
639,675,569,1360885,11802,189813,768600
640,627,640,1360240,11807,190453,761900
641,672,626,1359597,11824,191079,753900
642,644,614,1358927,11880,191693,679900
643,704,574,1358239,11994,192267,673600
644,689,659,1357539,12035,192926,649200
645,657,654,1356898,12022,193580,637900
646,669,591,1356220,12109,194171,665200
647,665,579,1355544,12206,194750,848800
648,612,666,1354944,12140,195416,749000
649,666,584,1354263,12237,196000,710300
650,632,607,1353630,12263,196607,696300
651,697,639,1352940,12314,197246,713700
652,713,613,1352267,12374,197859,661300
653,665,665,1351577,12399,198524,615300
654,682,647,1350892,12437,199171,694200
655,703,631,1350171,12527,199802,816400
656,715,644,1349467,12587,200446,803700
657,654,645,1348813,12596,201091,674600
658,691,642,1348134,12633,201733,621800
659,696,611,1347440,12716,202344,621900
660,686,678,1346724,12754,203022,642500
661,711,605,1346041,12832,203627,569700
662,686,655,1345353,12865,204282,654500
663,700,681,1344645,12892,204963,828300
664,699,690,1343958,12889,205653,828000
665,680,668,1343271,12908,206321,834300
666,654,673,1342595,12911,206994,748400
667,741,659,1341896,12951,207653,648900
668,774,655,1341127,13065,208308,642300
669,711,649,1340398,13145,208957,710300
670,710,678,1339719,13146,209635,817100
671,669,710,1339014,13141,210345,743900
672,691,673,1338325,13157,211018,731800
673,707,678,1337611,13193,211696,685100
674,717,657,1336901,13246,212353,658000
675,764,736,1336158,13253,213089,622400
676,704,670,1335424,13317,213759,601300
677,698,677,1334723,13341,214436,656800
678,730,748,1334016,13300,215184,814900
679,734,709,1333262,13345,215893,789200
680,710,682,1332584,13341,216575,717200
681,767,693,1331795,13437,217268,689100
682,737,685,1331061,13486,217953,680800
683,805,685,1330241,13621,218638,645200
684,735,724,1329536,13602,219362,644300
685,741,734,1328773,13631,220096,657500
686,707,721,1328060,13623,220817,791400
687,709,669,1327347,13667,221486,848100
688,721,685,1326619,13710,222171,788500
689,709,717,1325945,13667,222888,715800
690,758,769,1325182,13661,223657,653400
691,738,673,1324425,13745,224330,629800
692,773,669,1323673,13828,224999,574900
693,726,718,1322959,13824,225717,720200
694,717,760,1322237,13786,226477,851300
695,722,755,1321490,13778,227232,743300
696,773,684,1320730,13854,227916,655900
697,696,696,1320015,13873,228612,639400
698,751,747,1319304,13837,229359,630700
699,745,730,1318536,13875,230089,592600
700,691,747,1317837,13827,230836,589900
701,713,736,1317129,13799,231572,613300
702,651,685,1316464,13779,232257,764100
703,682,702,1315772,13769,232959,746100
704,700,699,1315102,13740,233658,713500
705,696,749,1314385,13708,234407,666300
706,685,661,1313697,13735,235068,653800
707,688,708,1313056,13668,235776,614000
708,679,690,1312344,13690,236466,588500
709,723,775,1311622,13637,237241,628400
710,688,713,1310937,13609,237954,810500
711,683,681,1310260,13605,238635,786100
712,716,696,1309543,13626,239331,724600
713,709,710,1308796,13663,240041,660400
714,708,705,1308118,13636,240746,662100
715,712,726,1307429,13599,241472,626000
716,655,675,1306736,13617,242147,639100
717,739,723,1306014,13616,242870,612700
718,698,734,1305326,13570,243604,785300
719,703,708,1304600,13588,244312,755400
720,700,709,1303918,13561,245021,706400
721,678,702,1303233,13544,245723,636500
722,675,694,1302553,13530,246417,664700
723,667,678,1301887,13518,247095,620500
724,693,755,1301176,13474,247850,592900
725,680,715,1300505,13430,248565,680800
726,708,671,1299812,13452,249236,792500
727,682,719,1299122,13423,249955,749300
728,615,703,1298490,13352,250658,709800
729,630,659,1297875,13308,251317,672400
730,658,674,1297214,13295,251991,654800
731,651,670,1296557,13282,252661,584800
732,621,676,1295921,13242,253337,649300
733,656,663,1295279,13221,254000,695000
734,636,718,1294657,13125,254718,803600
735,681,665,1293959,13158,255383,763100
736,647,684,1293322,13111,256067,715600
737,687,673,1292647,13113,256740,666200
738,664,675,1291989,13096,257415,607300
