Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
195,206,135,1545971,3298,13231,763300
196,212,155,1545740,3374,13386,655100
197,191,173,1545556,3385,13559,656000
198,201,185,1545353,3403,13744,645500
199,206,204,1545153,3399,13948,588100
200,223,178,1544928,3446,14126,616900
201,211,183,1544715,3476,14309,646800
202,201,185,1544512,3494,14494,669800
203,191,191,1544334,3481,14685,603800
204,194,181,1544134,3500,14866,612700
205,228,189,1543900,3545,15055,650000
206,191,202,1543708,3535,15257,627800
207,184,187,1543523,3533,15444,611800
208,204,167,1543324,3565,15611,622700
209,236,194,1543097,3598,15805,570400
210,201,200,1542879,3616,16005,718700
211,204,170,1542678,3647,16175,647100
212,204,148,1542470,3707,16323,595000
213,191,192,1542284,3701,16515,595000
214,225,203,1542061,3721,16718,599900
215,204,210,1541866,3706,16928,627000
216,207,205,1541643,3724,17133,626400
217,190,192,1541451,3724,17325,642300
218,243,193,1541211,3771,17518,700700
219,218,194,1541006,3782,17712,768700
220,231,175,1540777,3836,17887,737100
221,273,183,1540503,3927,18070,764300
222,223,237,1540277,3916,18307,703000
223,222,201,1540054,3938,18508,655600
224,199,212,1539850,3930,18720,597800
225,223,219,1539634,3927,18939,621900
226,227,219,1539420,3922,19158,639700
227,230,212,1539181,3949,19370,624000
228,227,202,1538951,3977,19572,600300
229,205,220,1538746,3962,19792,723500
230,241,196,1538495,4017,19988,579200
231,224,196,1538272,4044,20184,583200
232,221,224,1538057,4035,20408,742900
233,200,203,1537849,4040,20611,623000
234,198,205,1537643,4041,20816,604600
235,229,187,1537421,4076,21003,635700
236,221,235,1537214,4048,21238,569000
237,210,209,1536998,4055,21447,591800
238,224,206,1536766,4081,21653,601800
239,229,210,1536540,4097,21863,593700
240,201,172,1536343,4122,22035,589100
241,227,197,1536125,4143,22232,687900
242,238,223,1535870,4175,22455,633200
243,248,204,1535634,4207,22659,783800
244,240,201,1535400,4240,22860,687000
245,270,199,1535136,4305,23059,1158000
246,269,203,1534861,4377,23262,1272400
247,294,224,1534577,4437,23486,1186000
248,231,241,1534335,4438,23727,1236200
249,263,272,1534061,4440,23999,766200
250,276,248,1533799,4454,24247,736100
251,250,247,1533546,4460,24494,690500
252,228,238,1533312,4456,24732,645000
253,229,230,1533093,4445,24962,599500
254,266,235,1532823,4480,25197,618000
255,235,200,1532583,4520,25397,618200
256,251,244,1532335,4524,25641,808600
257,280,244,1532067,4548,25885,691900
258,256,219,1531797,4599,26104,691100
259,274,241,1531529,4626,26345,598100
260,243,216,1531273,4666,26561,658100
261,262,233,1531029,4677,26794,761600
262,276,257,1530750,4699,27051,744200
263,252,226,1530499,4724,27277,792800
264,247,249,1530253,4721,27526,689900
265,264,249,1529974,4751,27775,706800
266,273,234,1529714,4777,28009,761900
267,286,266,1529436,4789,28275,809600
268,281,252,1529126,4847,28527,656200
269,253,254,1528895,4824,28781,601500
270,264,223,1528623,4873,29004,600000
271,304,241,1528321,4934,29245,650200
272,287,241,1528041,4973,29486,772000
273,308,243,1527725,5046,29729,732400
274,282,275,1527460,5036,30004,696000
275,277,266,1527171,5059,30270,792300
276,302,263,1526866,5101,30533,737700
277,281,278,1526584,5105,30811,675400
278,317,266,1526278,5145,31077,668100
279,294,267,1525978,5178,31344,630100
280,324,244,1525661,5251,31588,704500
281,288,255,1525369,5288,31843,774300
282,277,278,1525096,5283,32121,898600
283,285,271,1524803,5305,32392,731900
284,290,275,1524531,5302,32667,754300
285,338,276,1524182,5375,32943,751000
286,284,301,1523900,5356,33244,735700
287,292,276,1523607,5373,33520,722200
288,316,272,1523288,5420,33792,683900
289,301,261,1522996,5451,34053,674300
290,290,261,1522693,5493,34314,674400
291,330,294,1522367,5525,34608,632500
292,308,257,1522056,5579,34865,599800
293,326,291,1521733,5611,35156,627100
294,310,328,1521421,5595,35484,677700
295,301,286,1521123,5607,35770,796500
296,321,288,1520801,5641,36058,691100
297,298,307,1520509,5626,36365,635700
298,295,273,1520216,5646,36638,663600
299,324,303,1519901,5658,36941,650900
300,299,313,1519583,5663,37254,682700
301,326,286,1519263,5697,37540,624300
302,292,284,1518975,5701,37824,600900
303,294,309,1518673,5694,38133,644200
304,286,270,1518380,5717,38403,779600
305,316,282,1518084,5731,38685,788400
306,322,294,1517762,5759,38979,942700
307,312,299,1517460,5762,39278,840000
308,306,278,1517140,5804,39556,703600
309,340,310,1516801,5833,39866,658600
310,335,337,1516460,5837,40203,927800
311,297,304,1516160,5833,40507,798800
312,315,316,1515840,5837,40823,755700
313,302,253,1515545,5879,41076,782300
314,321,286,1515220,5918,41362,625400
315,307,307,1514917,5914,41669,632500
316,295,289,1514614,5928,41958,571600
317,317,315,1514311,5916,42273,625400
318,281,316,1514020,5891,42589,717700
319,293,296,1513737,5878,42885,759600
320,323,303,1513422,5890,43188,731200
321,325,296,1513091,5925,43484,684300
322,317,273,1512779,5964,43757,635000
323,331,318,1512442,5983,44075,609600
324,322,323,1512108,5994,44398,606000
325,330,306,1511795,6001,44704,608200
326,322,281,1511475,6040,44985,939900
327,328,297,1511145,6073,45282,1002100
328,317,307,1510831,6080,45589,825400
329,339,335,1510492,6084,45924,743800
330,322,312,1510152,6112,46236,654100
331,347,316,1509820,6128,46552,614700
332,317,333,1509488,6127,46885,621200
333,325,338,1509166,6111,47223,631900
334,348,310,1508832,6135,47533,709800
335,309,303,1508508,6156,47836,770500
336,349,318,1508163,6183,48154,719300
337,332,314,1507831,6201,48468,650400
338,311,314,1507503,6215,48782,635100
339,345,331,1507180,6207,49113,614500
340,315,357,1506857,6173,49470,618300
341,334,316,1506545,6169,49786,553100
342,344,296,1506189,6229,50082,595200
343,337,326,1505841,6251,50408,784000
344,347,334,1505507,6251,50742,797400
345,335,322,1505169,6267,51064,685000
346,336,295,1504833,6308,51359,632500
347,345,339,1504495,6307,51698,704400
348,338,326,1504147,6329,52024,700000
349,336,303,1503804,6369,52327,717900
350,303,343,1503508,6322,52670,740300
351,322,309,1503175,6346,52979,874200
352,338,311,1502845,6365,53290,859500
353,363,302,1502487,6421,53592,644700
354,328,317,1502176,6415,53909,635200
355,353,327,1501797,6467,54236,599800
356,356,364,1501451,6449,54600,608500
357,356,336,1501101,6463,54936,576700
358,339,341,1500753,6470,55277,664200
359,375,346,1500375,6502,55623,788300
360,318,350,1500066,6461,55973,753900
361,359,334,1499696,6497,56307,629400
362,358,329,1499343,6521,56636,614300
363,332,320,1499001,6543,56956,592700
364,323,361,1498690,6493,57317,630500
365,364,341,1498338,6504,57658,586000
366,383,327,1497942,6573,57985,648700
367,393,324,1497560,6631,58309,754400
368,380,383,1497175,6633,58692,748100
369,389,325,1496788,6695,59017,780700
370,343,373,1496442,6668,59390,789700
371,367,323,1496074,6713,59713,636700
372,361,334,1495727,6726,60047,622600
373,331,325,1495371,6757,60372,618800
374,379,321,1495002,6805,60693,725200
375,378,376,1494626,6805,61069,840700
376,414,324,1494208,6899,61393,742800
377,392,365,1493810,6932,61758,708900
378,414,325,1493424,6993,62083,663200
379,385,354,1493021,7042,62437,594000
380,381,371,1492643,7049,62808,595700
381,402,383,1492250,7059,63191,607100
382,359,377,1491871,7061,63568,620600
383,415,362,1491465,7105,63930,674800
384,390,375,1491082,7113,64305,769600
385,381,415,1490702,7078,64720,880900
386,402,362,1490314,7104,65082,820300
387,369,376,1489926,7116,65458,708900
388,355,382,1489565,7095,65840,640400
389,383,403,1489186,7071,66243,563000
390,370,379,1488825,7053,66622,635100
391,389,372,1488436,7070,66994,853700
392,338,363,1488064,7079,67357,790700
393,393,372,1487702,7069,67729,663900
394,361,346,1487335,7090,68075,657200
395,405,374,1486949,7102,68449,621000
396,426,392,1486517,7142,68841,602900
397,371,338,1486130,7191,69179,593600
398,394,343,1485743,7235,69522,641300
399,393,398,1485340,7240,69920,825300
400,403,384,1484931,7265,70304,835400
401,380,354,1484556,7286,70658,649600
402,393,382,1484174,7286,71040,694800
403,413,380,1483768,7312,71420,591200
404,397,380,1483379,7321,71800,623700
405,422,365,1482959,7376,72165,570300
406,362,387,1482574,7374,72552,584900
407,386,365,1482187,7396,72917,736300
408,423,412,1481784,7387,73329,737200
409,396,356,1481373,7442,73685,703000
410,426,396,1480950,7469,74081,636400
411,385,388,1480555,7476,74469,639000
412,371,367,1480201,7463,74836,576200
413,425,377,1479777,7510,75213,542300
414,424,385,1479357,7545,75598,843100
415,384,397,1478960,7545,75995,794100
416,387,381,1478573,7551,76376,766700
417,443,380,1478133,7611,76756,706600
418,388,400,1477735,7609,77156,678700
419,412,373,1477336,7635,77529,602700
420,436,387,1476908,7676,77916,657100
421,420,383,1476487,7714,78299,579300
422,468,412,1476029,7760,78711,673300
423,456,444,1475556,7789,79155,752700
424,412,392,1475148,7805,79547,737900
425,426,403,1474725,7825,79950,691900
426,425,399,1474301,7850,80349,668200
427,408,431,1473887,7833,80780,653800
428,410,423,1473466,7831,81203,682500
429,415,374,1473060,7863,81577,620600
430,449,428,1472627,7868,82005,669400
431,421,425,1472197,7873,82430,726500
432,446,430,1471763,7877,82860,767500
433,447,444,1471303,7893,83304,674300
434,427,409,1470866,7921,83713,609700
435,436,424,1470438,7925,84137,647600
436,447,404,1470006,7953,84541,596900
437,420,411,1469586,7962,84952,684700
438,381,410,1469176,7962,85362,767800
439,477,426,1468726,7986,85788,795100
440,472,432,1468238,8042,86220,785600
441,425,457,1467823,8000,86677,671000
442,445,425,1467386,8012,87102,625300
443,448,399,1466922,8077,87501,617900
444,456,377,1466465,8157,87878,574200
445,465,391,1466013,8218,88269,581500
446,480,453,1465521,8257,88722,812800
447,501,437,1465033,8308,89159,753900
448,478,413,1464555,8373,89572,791000
449,470,446,1464082,8400,90018,672400
450,509,436,1463575,8471,90454,632500
451,447,452,1463120,8474,90906,615700
452,463,429,1462672,8493,91335,600200
453,463,427,1462191,8547,91762,603600
454,453,451,1461733,8554,92213,766900
455,429,422,1461303,8562,92635,761600
456,501,443,1460818,8604,93078,727800
457,445,414,1460371,8637,93492,728400
458,477,427,1459891,8690,93919,638200
459,459,449,1459452,8680,94368,649600
460,466,448,1458972,8712,94816,648700
461,486,474,1458475,8735,95290,693600
462,490,456,1457993,8761,95746,695500
463,484,455,1457497,8802,96201,784900
464,444,476,1457060,8763,96677,754900
465,480,469,1456565,8789,97146,702900
466,483,449,1456109,8796,97595,643500
467,496,446,1455611,8848,98041,648300
468,479,479,1455129,8851,98520,580300
469,471,473,1454665,8842,98993,608200
470,504,450,1454143,8914,99443,734300
471,466,497,1453682,8878,99940,786800
472,445,438,1453226,8896,100378,770400
473,471,467,1452776,8879,100845,697500
474,494,455,1452261,8939,101300,655300
475,450,457,1451810,8933,101757,610100
476,438,485,1451376,8882,102242,599300
477,519,478,1450868,8912,102720,599100
478,470,459,1450422,8899,103179,764300
479,477,426,1449913,8982,103605,765800
480,431,442,1449481,8972,104047,729100
481,455,468,1449028,8957,104515,813300
482,482,452,1448554,8979,104967,668700
483,471,451,1448076,9006,105418,624500
484,448,433,1447633,9016,105851,622300
485,456,450,1447175,9024,106301,573200
486,443,450,1446733,9016,106751,730400
487,436,470,1446280,8999,107221,751400
488,485,488,1445816,8975,107709,765900
489,474,421,1445355,9015,108130,733900
490,465,449,1444866,9055,108579,683000
491,470,475,1444417,9029,109054,606600
492,441,478,1443963,9005,109532,612900
493,487,465,1443476,9027,109997,559800
494,470,471,1443003,9029,110468,772100
495,456,459,1442557,9016,110927,799000
496,478,491,1442078,9004,111418,892200
497,479,501,1441581,9000,111919,697400
498,483,472,1441107,9002,112391,676400
499,497,456,1440641,9012,112847,611000
500,504,459,1440106,9088,113306,620900
501,519,488,1439588,9118,113794,576000
502,494,512,1439093,9101,114306,655600
503,484,472,1438610,9112,114778,850700
504,490,512,1438124,9086,115290,888500
505,530,458,1437610,9142,115748,811500
506,485,507,1437096,9149,116255,776400
507,498,446,1436609,9190,116701,669100
508,529,474,1436098,9227,117175,660000
509,516,501,1435577,9247,117676,644200
510,492,456,1435082,9286,118132,776200
511,561,470,1434514,9384,118602,815400
512,531,467,1433992,9439,119069,704500
513,535,476,1433464,9491,119545,677900
514,536,509,1432912,9534,120054,695300
515,519,494,1432402,9550,120548,641700
516,534,525,1431872,9555,121073,591600
517,504,489,1431338,9600,121562,687700
518,533,523,1430828,9587,122085,788600
519,534,518,1430302,9595,122603,738200
520,522,496,1429780,9621,123099,680300
521,539,474,1429228,9699,123573,659200
522,501,527,1428730,9670,124100,616300
523,492,476,1428228,9696,124576,611800
524,575,504,1427683,9737,125080,633400
525,543,570,1427142,9708,125650,814400
526,514,505,1426612,9733,126155,806800
527,527,492,1426088,9765,126647,754500
528,538,583,1425539,9731,127230,772300
529,560,472,1424988,9810,127702,681100
530,564,500,1424440,9858,128202,616000
531,554,533,1423861,9904,128735,638000
532,565,499,1423324,9942,129234,576600
533,556,511,1422749,10006,129745,650700
534,593,520,1422169,10066,130265,776600
535,527,506,1421642,10087,130771,799200
536,571,513,1421065,10151,131284,692000
537,509,481,1420533,10202,131765,652200
538,546,541,1420008,10186,132306,612800
539,584,529,1419429,10236,132835,603100
540,553,563,1418869,10233,133398,614000
541,562,534,1418301,10267,133932,722400
542,523,549,1417755,10264,134481,788300
543,539,564,1417243,10212,135045,763000
544,628,556,1416631,10268,135601,694600
545,543,517,1416078,10304,136118,651300
546,564,541,1415522,10319,136659,703200
547,574,500,1414954,10387,137159,643800
548,542,530,1414399,10412,137689,587000
549,566,510,1413826,10475,138199,692500
550,565,522,1413263,10516,138721,778000
551,537,509,1412721,10549,139230,785900
552,587,543,1412121,10606,139773,681700
553,596,541,1411546,10640,140314,633000
554,561,526,1410974,10686,140840,628300
555,639,531,1410352,10777,141371,643800
556,543,544,1409796,10789,141915,582200
557,619,528,1409194,10863,142443,742200
558,581,559,1408603,10895,143002,788900
559,559,585,1408031,10882,143587,755800
560,589,603,1407462,10848,144190,733000
561,604,551,1406869,10890,144741,672200
562,656,586,1406212,10961,145327,603900
563,550,608,1405638,10927,145935,615000
564,585,575,1405067,10923,146510,588000
565,532,547,1404512,10931,147057,716300
566,580,595,1403954,10894,147652,781900
567,561,557,1403393,10898,148209,790300
568,567,541,1402837,10913,148750,766300
569,604,552,1402210,10988,149302,716400
570,614,576,1401622,11000,149878,682800
571,599,595,1401006,11021,150473,651200
572,591,530,1400429,11068,151003,616800
573,601,574,1399804,11119,151577,663600
574,593,577,1399220,11126,152154,833500
575,619,551,1398614,11181,152705,917300
576,569,583,1398029,11183,153288,682900
577,562,598,1397475,11139,153886,664500
578,550,582,1396910,11122,154468,643100
579,606,580,1396322,11130,155048,629500
580,598,537,1395717,11198,155585,578200
581,555,584,1395156,11175,156169,635300
582,575,521,1394598,11212,156690,793500
583,563,554,1394029,11227,157244,777900
584,595,583,1393431,11242,157827,703500
585,599,603,1392833,11237,158430,722300
586,627,564,1392187,11319,158994,618300
587,610,576,1391596,11334,159570,646000
588,601,587,1390989,11354,160157,621900
589,597,578,1390397,11368,160735,630100
590,604,572,1389801,11392,161307,1102600
591,601,610,1389202,11381,161917,920600
592,637,612,1388577,11394,162529,727800
593,585,567,1387977,11427,163096,732600
594,565,608,1387400,11396,163704,636900
595,596,554,1386815,11427,164258,617000
596,618,591,1386187,11464,164849,647600
597,639,574,1385557,11520,165423,824600
598,604,574,1384944,11559,165997,842900
599,609,637,1384336,11530,166634,738700
600,631,605,1383693,11568,167239,668000
601,585,588,1383143,11530,167827,637100
602,646,614,1382508,11551,168441,608700
603,630,612,1381856,11591,169053,611000
604,677,623,1381177,11647,169676,659400
605,653,629,1380521,11674,170305,827100
606,655,643,1379867,11685,170948,812600
607,630,587,1379239,11726,171535,694800
608,644,588,1378586,11791,172123,654500
609,673,627,1377927,11823,172750,654200
610,608,550,1377300,11900,173300,667800
611,627,672,1376688,11840,173972,916100
612,625,595,1376055,11878,174567,905200
613,650,638,1375419,11876,175205,865000
614,637,620,1374766,11909,175825,762600
615,658,595,1374131,11949,176420,781500
616,643,658,1373475,11947,177078,661900
617,631,649,1372845,11928,177727,619100
618,623,652,1372211,11910,178379,756800
619,575,642,1371641,11838,179021,853200
620,627,581,1371027,11871,179602,766400
621,655,638,1370364,11896,180240,769300
622,684,608,1369667,11985,180848,687400
623,623,629,1369051,11972,181477,660600
624,649,618,1368406,11999,182095,622300
625,636,630,1367783,11992,182725,582800
626,633,628,1367137,12010,183353,716900
627,632,627,1366508,12012,183980,792800
628,615,624,1365882,12014,184604,800500
629,580,598,1365305,11993,185202,701400
630,639,617,1364683,11998,185819,655300
631,604,648,1364082,11951,186467,708600
632,650,641,1363426,11966,187108,721700
633,653,672,1362762,11958,187780,679800
634,665,630,1362109,11981,188410,810300
635,606,631,1361487,11972,189041,807000
636,687,647,1360808,12004,189688,756900
637,641,625,1360161,12026,190313,715300
638,621,606,1359550,12031,190919,771700
639,682,621,1358879,12081,191540,670300
640,567,652,1358269,12039,192192,647400
641,645,618,1357643,12047,192810,705900
642,627,644,1357009,12037,193454,789100
643,649,606,1356372,12068,194060,774500
644,684,650,1355688,12102,194710,717200
645,637,667,1355070,12053,195377,675200
646,622,614,1354435,12074,195991,653300
647,671,584,1353772,12153,196575,672700
648,658,638,1353095,12192,197213,639300
649,662,626,1352418,12243,197839,636900
650,637,588,1351794,12279,198427,814500
651,670,630,1351135,12308,199057,838800
652,713,621,1350443,12379,199678,695000
653,702,636,1349746,12440,200314,704000
654,692,668,1349051,12467,200982,677400
655,667,680,1348365,12473,201662,659300
656,718,623,1347650,12565,202285,667600
657,655,664,1346982,12569,202949,665400
658,694,649,1346309,12593,203598,800200
659,666,614,1345638,12650,204212,763900
660,729,687,1344906,12695,204899,746100
661,701,611,1344205,12785,205510,678500
662,662,654,1343539,12797,206164,664900
663,678,679,1342887,12770,206843,620200
664,678,676,1342170,12811,207519,600100
665,681,687,1341505,12789,208206,718500
666,702,667,1340800,12827,208873,856100
667,696,686,1340105,12836,209559,843500
668,690,647,1339414,12880,210206,668400
669,666,648,1338774,12872,210854,645200
670,670,680,1338084,12882,211534,672500
671,709,631,1337383,12952,212165,597500
672,613,643,1336749,12943,212808,766600
673,663,658,1336077,12957,213466,820500
674,692,653,1335400,12981,214119,809800
675,739,694,1334684,13003,214813,792600
676,627,673,1334038,12976,215486,740200
677,675,688,1333374,12952,216174,685700
678,674,720,1332675,12931,216894,671300
679,684,685,1332036,12885,217579,620000
680,629,681,1331371,12869,218260,669000
681,617,700,1330737,12803,218960,901400
682,666,641,1330107,12792,219601,910900
683,690,684,1329410,12805,220285,697000
684,655,661,1328739,12815,220946,662500
685,675,695,1328059,12800,221641,638700
686,666,674,1327401,12784,222315,631400
687,700,637,1326718,12830,222952,759200
688,713,664,1325979,12905,223616,848700
689,653,666,1325341,12877,224282,804200
690,681,745,1324674,12799,225027,699100
691,658,657,1324001,12815,225684,667200
692,680,669,1323320,12827,226353,666200
693,626,689,1322691,12767,227042,703800
694,702,662,1322003,12793,227704,647400
695,683,690,1321310,12796,228394,681500
696,687,660,1320641,12805,229054,940300
697,663,662,1319963,12821,229716,1008000
698,726,664,1319255,12865,230380,721100
699,704,678,1318542,12900,231058,712400
700,726,661,1317796,12985,231719,663300
701,660,663,1317126,12992,232382,638400
702,670,626,1316481,13011,233008,628800
703,689,615,1315801,13076,233623,827700
704,701,674,1315090,13113,234297,769400
705,731,676,1314364,13163,234973,737600
706,652,637,1313718,13172,235610,715400
707,680,680,1313027,13183,236290,637900
708,706,688,1312324,13198,236978,657600
709,746,700,1311582,13240,237678,593100
710,701,695,1310896,13231,238373,604900
711,637,666,1310234,13227,239039,803800
712,697,684,1309530,13247,239723,793300
713,689,726,1308834,13217,240449,671900
714,738,683,1308123,13245,241132,666800
715,714,690,1307420,13258,241822,643200
716,647,657,1306735,13286,242479,634600
717,690,749,1306071,13201,243228,595900
718,712,695,1305366,13211,243923,764900
719,658,699,1304692,13186,244622,859800
720,707,697,1303977,13204,245319,802800
721,695,722,1303285,13174,246041,674800
722,681,654,1302614,13191,246695,685900
723,652,677,1301952,13176,247372,635300
724,691,763,1301271,13094,248135,602700
725,677,684,1300567,13114,248819,576000
726,667,658,1299920,13103,249477,641300
727,713,707,1299211,13105,250184,828000
728,652,708,1298557,13051,250892,787900
729,670,624,1297886,13098,251516,751500
730,692,640,1297181,13163,252156,677200
731,672,668,1296510,13166,252824,653200
732,658,679,1295858,13139,253503,645600
733,653,691,1295207,13099,254194,583500
734,697,694,1294540,13072,254888,641800
735,725,672,1293803,13137,255560,791900
736,654,694,1293152,13094,256254,782200
737,630,684,1292510,13052,256938,711600
