Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
456,464,442,1460158,8282,94060,647100
457,432,390,1459708,8342,94450,661900
458,443,444,1459280,8326,94894,720000
459,465,412,1458841,8353,95306,676300
460,489,427,1458334,8433,95733,653100
461,444,469,1457867,8431,96202,682600
462,478,442,1457404,8452,96644,776200
463,490,436,1456905,8515,97080,682600
464,481,454,1456430,8536,97534,607300
465,542,444,1455910,8612,97978,601300
466,540,412,1455353,8757,98390,597700
467,482,443,1454869,8798,98833,614500
468,511,457,1454361,8849,99290,599400
469,494,481,1453874,8855,99771,827200
470,496,440,1453371,8918,100211,783300
471,501,477,1452873,8939,100688,727900
472,466,455,1452393,8964,101143,706500
473,469,475,1451918,8964,101618,618600
474,541,468,1451410,9004,102086,593900
475,491,442,1450905,9067,102528,634600
476,494,482,1450406,9084,103010,667200
477,506,510,1449902,9078,103520,654700
478,492,440,1449414,9126,103960,837900
479,514,444,1448901,9195,104404,801600
480,498,464,1448404,9228,104868,718700
481,484,487,1447925,9220,105355,659700
482,493,521,1447423,9201,105876,603700
483,454,451,1446950,9223,106327,612700
484,500,435,1446482,9256,106762,767600
485,501,503,1445965,9270,107265,892400
486,477,439,1445488,9308,107704,956900
487,515,482,1444986,9328,108186,902800
488,529,494,1444456,9364,108680,794900
489,501,470,1443963,9387,109150,698900
490,467,484,1443488,9378,109634,691700
491,516,480,1442982,9404,110114,632000
492,530,476,1442438,9472,110590,716900
493,549,479,1441891,9540,111069,650200
494,522,469,1441358,9604,111538,775100
495,545,481,1440853,9628,112019,735400
496,514,505,1440290,9686,112524,919800
497,547,513,1439765,9698,113037,637800
498,529,529,1439237,9697,113566,601700
499,554,491,1438693,9750,114057,795500
500,510,529,1438151,9763,114586,782100
501,505,530,1437678,9706,115116,754300
502,534,525,1437135,9724,115641,736200
503,530,487,1436605,9767,116128,680400
504,534,549,1436057,9766,116677,657700
505,510,492,1435586,9745,117169,658500
506,491,510,1435066,9755,117679,735000
507,506,481,1434552,9788,118160,619900
508,532,507,1434024,9809,118667,792000
509,502,508,1433519,9806,119175,772700
510,483,492,1433027,9806,119667,666700
511,512,493,1432522,9818,120160,622400
512,527,515,1432012,9813,120675,584500
513,515,499,1431491,9835,121174,604400
514,504,538,1430979,9809,121712,569500
515,492,533,1430490,9765,122245,571800
516,530,514,1429963,9778,122759,718400
517,491,500,1429481,9760,123259,747400
518,518,534,1428955,9752,123793,747200
519,536,497,1428429,9781,124290,659800
520,526,491,1427897,9822,124781,681100
521,497,471,1427406,9842,125252,647800
522,513,528,1426900,9820,125780,589900
523,513,496,1426368,9856,126276,559000
524,553,511,1425819,9894,126787,663200
525,557,574,1425280,9859,127361,783500
526,529,519,1424724,9896,127880,755000
527,514,500,1424218,9902,128380,667800
528,517,551,1423697,9872,128931,649100
529,564,494,1423136,9939,129425,670300
530,541,491,1422593,9991,129916,587500
531,516,516,1422075,9993,130432,586400
532,552,518,1421533,10017,130950,626100
533,557,506,1420981,10063,131456,813500
534,521,572,1420438,10034,132028,746200
535,509,504,1419929,10039,132532,733200
536,562,489,1419410,10069,133021,655500
537,503,505,1418872,10102,133526,648900
538,537,517,1418318,10139,134043,663500
539,586,510,1417763,10184,134553,690500
540,524,550,1417237,10160,135103,657800
541,491,537,1416732,10128,135640,804800
542,497,500,1416232,10128,136140,734700
543,564,543,1415670,10147,136683,662500
544,561,552,1415117,10148,137235,612300
545,533,518,1414567,10180,137753,707400
546,533,504,1414042,10201,138257,636300
547,493,515,1413576,10152,138772,568500
548,559,506,1413013,10209,139278,576600
549,511,533,1412475,10214,139811,799900
550,525,507,1411973,10209,140318,730500
551,522,478,1411435,10269,140796,846900
552,567,524,1410891,10289,141320,744100
553,576,575,1410302,10303,141895,643500
554,521,520,1409785,10300,142415,646300
555,584,521,1409213,10351,142936,582900
556,548,554,1408677,10333,143490,643100
557,541,565,1408110,10335,144055,796700
558,553,546,1407579,10320,144601,748400
559,550,512,1407001,10386,145113,671100
560,545,542,1406477,10368,145655,621600
561,582,528,1405894,10423,146183,758700
562,662,531,1405247,10539,146714,589200
563,561,576,1404643,10567,147290,568500
564,571,580,1404101,10529,147870,620700
565,581,535,1403518,10577,148405,769700
566,647,513,1402849,10733,148918,779100
567,617,552,1402247,10783,149470,664800
568,583,546,1401665,10819,150016,627800
569,589,537,1401085,10862,150553,642000
570,606,545,1400482,10920,151098,663000
571,616,611,1399873,10918,151709,568200
572,621,529,1399225,11037,152238,625500
573,585,593,1398641,11028,152831,839300
574,582,567,1398074,11028,153398,777700
575,581,548,1397493,11061,153946,804900
576,546,568,1396939,11047,154514,714700
577,578,616,1396357,11013,155130,621800
578,586,556,1395778,11036,155686,597600
579,603,584,1395167,11063,156270,580600
580,629,561,1394573,11096,156831,605200
581,631,599,1393934,11136,157430,808400
582,586,550,1393339,11181,157980,774700
583,605,572,1392720,11228,158552,699400
584,637,585,1392092,11271,159137,620000
585,640,606,1391443,11314,159743,645200
586,612,595,1390853,11309,160338,620600
587,589,592,1390245,11325,160930,629700
588,586,598,1389653,11319,161528,687600
589,590,575,1389055,11342,162103,827500
590,587,582,1388474,11341,162685,761500
591,598,588,1387863,11364,163273,711700
592,607,607,1387271,11349,163880,640300
593,607,550,1386677,11393,164430,641800
594,636,571,1386035,11464,165001,665200
595,647,551,1385390,11558,165552,819200
596,619,571,1384762,11615,166123,744300
597,642,574,1384124,11679,166697,831800
598,608,565,1383511,11727,167262,792000
599,640,619,1382872,11747,167881,711400
600,623,607,1382248,11764,168488,638300
601,606,590,1381643,11779,169078,606600
602,593,629,1381047,11746,169707,619100
603,607,633,1380460,11700,170340,916200
604,611,639,1379825,11696,170979,807400
605,616,631,1379224,11666,171610,780200
606,641,631,1378588,11671,172241,707200
607,563,592,1378007,11660,172833,684200
608,589,614,1377421,11632,173447,597800
609,646,627,1376789,11637,174074,590700
610,655,551,1376139,11736,174625,613300
611,655,616,1375472,11787,175241,768600
612,680,592,1374813,11854,175833,691100
613,657,629,1374147,11891,176462,723800
614,672,592,1373475,11971,177054,716900
615,640,613,1372829,12004,177667,680100
616,594,663,1372227,11943,178330,778200
617,610,650,1371608,11912,178980,703000
618,653,632,1370974,11914,179612,664700
619,610,600,1370367,11921,180212,710400
620,652,597,1369704,11987,180809,671900
621,639,621,1369071,11999,181430,659100
622,629,610,1368458,12002,182040,739900
623,660,616,1367786,12058,182656,644200
624,653,635,1367150,12059,183291,613700
625,631,630,1366503,12076,183921,622300
626,693,632,1365821,12126,184553,630000
627,638,656,1365174,12117,185209,680900
628,646,646,1364520,12125,185855,645600
629,622,613,1363884,12148,186468,605900
630,665,637,1363245,12150,187105,611200
631,617,613,1362616,12166,187718,597700
632,689,652,1361939,12191,188370,648100
633,656,638,1361262,12230,189008,582400
634,680,649,1360610,12233,189657,608100
635,634,617,1359957,12269,190274,630200
636,663,657,1359299,12270,190931,667300
637,640,656,1358653,12260,191587,656700
638,585,612,1358061,12240,192199,606500
639,644,624,1357436,12241,192823,610700
640,611,660,1356813,12204,193483,673700
641,634,642,1356182,12193,194125,644400
642,606,623,1355586,12166,194748,737800
643,658,632,1354917,12203,195380,695600
644,689,659,1354206,12255,196039,689600
645,670,656,1353592,12213,196695,700100
646,660,614,1352901,12290,197309,690400
647,640,582,1352250,12359,197891,749200
648,697,624,1351567,12418,198515,724000
649,635,630,1350932,12423,199145,697000
650,641,599,1350263,12493,199744,649700
651,645,667,1349627,12462,200411,666200
652,662,649,1348980,12460,201060,712700
653,676,633,1348301,12506,201693,698700
654,684,657,1347623,12527,202350,639100
655,684,647,1346950,12553,202997,636600
656,665,658,1346287,12558,203655,654500
657,633,666,1345641,12538,204321,712300
658,655,657,1345001,12521,204978,652700
659,647,619,1344348,12555,205597,637100
660,658,671,1343687,12545,206268,744600
661,700,589,1342978,12665,206857,694600
662,659,659,1342326,12658,207516,769500
663,681,671,1341678,12635,208187,713700
664,634,700,1341016,12597,208887,696600
665,678,653,1340342,12618,209540,691700
666,691,666,1339627,12667,210206,690800
667,697,662,1338958,12674,210868,678500
668,734,657,1338225,12750,211525,714900
669,658,658,1337552,12765,212183,707500
670,664,678,1336891,12748,212861,662300
671,653,653,1336222,12764,213514,654100
672,655,649,1335578,12759,214163,659200
673,670,668,1334901,12768,214831,641500
674,718,668,1334198,12803,215499,623300
675,766,677,1333450,12874,216176,643100
676,704,654,1332725,12945,216830,736600
677,746,667,1331974,13029,217497,647800
678,739,728,1331261,13014,218225,669000
679,687,678,1330543,13054,218903,695400
680,622,693,1329907,12997,219596,840000
681,680,697,1329252,12955,220293,734100
682,677,678,1328578,12951,220971,758100
683,715,650,1327871,13008,221621,757400
684,699,686,1327171,13022,222307,827500
685,709,686,1326444,13063,222993,712300
686,710,696,1325755,13056,223689,740400
687,722,669,1325026,13116,224358,887700
688,746,671,1324296,13175,225029,845700
689,702,685,1323584,13202,225714,756400
690,726,720,1322848,13218,226434,778600
691,694,686,1322159,13221,227120,753300
692,741,678,1321414,13288,227798,3916700
693,700,674,1320711,13317,228472,3558900
694,727,737,1319993,13298,229209,2194000
695,705,691,1319281,13319,229900,3371000
696,736,652,1318559,13389,230552,1826800
697,672,695,1317867,13386,231247,1968100
698,738,735,1317157,13361,231982,2322400
699,696,693,1316453,13372,232675,1015600
700,649,685,1315781,13359,233360,1619200
701,706,710,1315094,13336,234070,1144800
702,627,648,1314456,13326,234718,952600
703,674,639,1313780,13363,235357,845000
704,691,691,1313097,13355,236048,751800
705,711,714,1312394,13344,236762,808500
706,673,616,1311713,13409,237378,727000
707,664,701,1311038,13383,238079,794600
708,705,685,1310340,13396,238764,946000
709,721,766,1309618,13352,239530,833200
710,642,698,1308980,13292,240228,759900
711,670,675,1308299,13298,240903,632000
712,665,699,1307635,13263,241602,643800
713,648,706,1306984,13208,242308,645300
714,697,663,1306301,13228,242971,660700
715,649,689,1305623,13217,243660,737800
716,607,675,1305017,13148,244335,719200
717,695,677,1304312,13176,245012,687200
718,712,700,1303624,13164,245712,657400
719,652,685,1302978,13125,246397,692900
720,642,699,1302334,13070,247096,621100
721,648,686,1301684,13034,247782,615200
722,660,656,1301022,13040,248438,663800
723,653,679,1300376,13007,249117,690400
724,758,677,1299651,13055,249794,1106300
725,659,675,1298949,13082,250469,1445300
726,641,672,1298297,13062,251141,1502100
727,689,699,1297630,13030,251840,1045200
728,688,653,1296943,13064,252493,881000
729,662,646,1296280,13081,253139,877800
730,675,676,1295621,13064,253815,746500
731,672,657,1294930,13098,254472,726400
732,667,656,1294271,13101,255128,819000
733,645,664,1293610,13098,255792,899600
734,678,676,1292945,13087,256468,976900
735,677,682,1292270,13080,257150,806500
736,633,677,1291621,13052,257827,857000
737,647,692,1290976,13005,258519,738000
