Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
399,422,396,1483982,7522,70996,814900
400,432,404,1483549,7551,71400,1034300
401,434,376,1483116,7608,71776,1206000
402,409,413,1482725,7586,72189,935400
403,384,406,1482317,7588,72595,1103500
404,395,415,1481923,7567,73010,856700
405,431,375,1481509,7606,73385,888500
406,388,370,1481096,7649,73755,1226400
407,432,356,1480679,7710,74111,1069400
408,449,443,1480233,7713,74554,903300
409,423,373,1479799,7774,74927,936800
410,464,417,1479358,7798,75344,768000
411,407,404,1478934,7818,75748,964500
412,402,371,1478535,7846,76119,1126500
413,453,399,1478070,7912,76518,891700
414,409,424,1477682,7876,76942,795500
415,445,396,1477223,7939,77338,788500
416,417,393,1476794,7975,77731,715700
417,448,402,1476371,7996,78133,842000
418,475,410,1475891,8066,78543,1284000
419,423,395,1475468,8094,78938,1032700
420,427,418,1475038,8106,79356,988000
421,404,393,1474630,8121,79749,744900
422,463,404,1474175,8172,80153,741700
423,478,478,1473721,8148,80631,920900
424,451,386,1473262,8221,81017,984700
425,474,410,1472767,8306,81427,808700
426,401,444,1472363,8266,81871,783500
427,443,439,1471929,8261,82310,716200
428,426,430,1471488,8272,82740,675700
429,434,398,1471069,8293,83138,744500
430,445,449,1470633,8280,83587,1000500
431,465,419,1470144,8350,84006,883000
432,464,449,1469712,8333,84455,810800
433,468,436,1469231,8378,84891,726700
434,429,456,1468797,8356,85347,713900
435,437,440,1468356,8357,85787,673800
436,413,437,1467948,8328,86224,767400
437,441,432,1467514,8330,86656,1136100
438,399,421,1467094,8329,87077,970700
439,446,405,1466658,8360,87482,904000
440,475,435,1466189,8394,87917,855100
441,449,435,1465726,8422,88352,748700
442,435,448,1465279,8421,88800,783700
443,414,395,1464872,8433,89195,900000
444,400,431,1464480,8394,89626,907100
445,454,433,1464046,8395,90059,807900
446,472,470,1463562,8409,90529,777800
447,443,438,1463122,8411,90967,750700
448,420,427,1462686,8420,91394,700000
449,475,448,1462227,8431,91842,768700
450,482,437,1461751,8470,92279,920000
451,442,447,1461295,8479,92726,893200
452,422,420,1460870,8484,93146,786100
453,460,424,1460424,8506,93570,822700
454,414,452,1459989,8489,94022,746100
455,428,411,1459590,8477,94433,843000
456,441,477,1459143,8447,94910,916100
457,437,420,1458672,8498,95330,894600
458,476,449,1458214,8507,95779,777400
459,451,432,1457772,8517,96211,746100
460,468,454,1457298,8537,96665,715200
461,453,435,1456844,8556,97100,686500
462,468,492,1456389,8519,97592,819600
463,492,451,1455891,8566,98043,926900
464,468,465,1455417,8575,98508,935100
465,510,442,1454909,8641,98950,894000
466,483,443,1454429,8678,99393,745800
467,495,437,1453938,8732,99830,755900
468,499,464,1453433,8773,100294,694000
469,496,466,1452933,8807,100760,756600
470,495,460,1452462,8818,101220,888000
471,526,445,1451922,8913,101665,852100
472,478,454,1451453,8928,102119,772600
473,507,451,1450934,8996,102570,816900
474,491,480,1450450,9000,103050,706400
475,484,458,1449956,9036,103508,1033600
476,496,476,1449477,9039,103984,1001300
477,475,509,1448983,9024,104493,966500
478,488,461,1448508,9038,104954,922400
479,486,463,1448021,9062,105417,726500
480,469,463,1447552,9068,105880,672400
481,460,471,1447076,9073,106351,631500
482,497,451,1446593,9105,106802,711100
483,474,459,1446120,9119,107261,951800
484,489,451,1445639,9149,107712,885200
485,473,470,1445160,9158,108182,852400
486,477,431,1444691,9196,108613,784100
487,458,466,1444201,9220,109079,730000
488,491,497,1443736,9188,109576,685600
489,465,446,1443256,9222,110022,909400
490,467,469,1442787,9222,110491,1026700
491,520,503,1442287,9219,110994,835800
492,506,440,1441777,9289,111434,782800
493,523,477,1441244,9345,111911,773500
494,491,480,1440770,9339,112391,657900
495,515,478,1440252,9379,112869,763500
496,526,499,1439717,9415,113368,904100
497,514,499,1439203,9430,113867,993700
498,518,497,1438705,9431,114364,811600
499,518,492,1438169,9475,114856,816600
500,491,487,1437682,9475,115343,748600
501,522,520,1437157,9480,115863,675000
502,484,528,1436662,9447,116391,837100
503,535,487,1436135,9487,116878,896400
504,493,521,1435650,9451,117399,856100
505,508,492,1435149,9460,117891,747100
506,479,480,1434651,9478,118371,740700
507,481,483,1434184,9462,118854,725700
508,531,467,1433650,9529,119321,715700
509,426,515,1433203,9461,119836,831000
510,466,441,1432766,9457,120277,1063200
511,531,438,1432218,9567,120715,946900
512,526,479,1431707,9599,121194,728400
513,518,485,1431187,9634,121679,659800
514,497,498,1430677,9646,122177,692400
515,511,525,1430176,9622,122702,923300
516,508,532,1429656,9610,123234,947100
517,517,512,1429144,9610,123746,882600
518,534,496,1428621,9637,124242,823200
519,574,480,1428057,9721,124722,755700
520,502,503,1427533,9742,125225,696100
521,485,488,1427047,9740,125713,716800
522,514,527,1426547,9713,126240,705800
523,487,490,1426036,9734,126730,898600
524,531,493,1425540,9737,127223,989200
525,557,545,1424997,9735,127768,781000
526,540,498,1424438,9796,128266,769700
527,495,484,1423934,9816,128750,662600
528,534,516,1423404,9830,129266,663500
529,531,506,1422861,9867,129772,718500
530,503,514,1422379,9835,130286,933000
531,556,505,1421835,9874,130791,977300
532,493,525,1421313,9871,131316,808700
533,529,524,1420779,9881,131840,837600
534,558,543,1420233,9884,132383,717700
535,507,515,1419714,9888,132898,622100
536,559,505,1419157,9940,133403,797200
537,533,477,1418641,9979,133880,909700
538,534,548,1418095,9977,134428,835500
539,578,520,1417512,10040,134948,757100
540,567,526,1416953,10073,135474,695900
541,539,552,1416412,10062,136026,676900
542,552,491,1415863,10120,136517,1987900
543,582,569,1415276,10138,137086,1072500
544,580,557,1414712,10145,137643,879300
545,548,514,1414151,10192,138157,836600
546,565,510,1413578,10255,138667,688800
547,538,515,1413034,10284,139182,720100
548,586,533,1412451,10334,139715,727900
549,552,556,1411922,10307,140271,927400
550,548,535,1411374,10320,140806,1012200
551,584,511,1410796,10387,141317,784200
552,596,539,1410211,10433,141856,776900
553,568,576,1409605,10463,142432,728400
554,579,520,1409041,10507,142952,637600
555,589,521,1408469,10558,143473,751800
556,555,528,1407897,10602,144001,903500
557,631,526,1407261,10712,144527,956000
558,617,538,1406667,10768,145065,712100
559,568,529,1406075,10831,145594,806400
560,574,593,1405522,10791,146187,673200
561,565,572,1404950,10791,146759,655500
562,635,618,1404324,10799,147377,725600
563,596,568,1403733,10822,147945,919700
564,590,590,1403134,10831,148535,892700
565,595,541,1402534,10890,149076,775700
566,598,561,1401921,10942,149637,720000
567,551,564,1401401,10898,150201,735000
568,613,542,1400786,10971,150743,700200
569,594,522,1400165,11070,151265,946000
570,629,548,1399550,11137,151813,875200
571,632,632,1398902,11153,152445,729300
572,634,518,1398304,11233,152963,821900
573,642,599,1397646,11292,153562,748100
574,619,589,1397009,11340,154151,719900
575,641,567,1396379,11403,154718,647700
576,580,582,1395811,11389,155300,901500
577,607,613,1395181,11406,155913,873400
578,591,583,1394610,11394,156496,770000
579,646,594,1393974,11436,157090,757300
580,596,588,1393344,11478,157678,718600
581,628,612,1392739,11471,158290,723700
582,565,590,1392181,11439,158880,731700
583,559,596,1391604,11420,159476,922500
584,642,564,1390987,11473,160040,848600
585,610,611,1390340,11509,160651,824400
586,590,592,1389761,11496,161243,706600
587,632,592,1389131,11534,161835,770200
588,601,584,1388520,11561,162419,738000
589,638,583,1387897,11601,163002,688000
590,572,628,1387314,11556,163630,917600
591,608,622,1386698,11550,164252,1003100
592,641,614,1386079,11555,164866,782300
593,599,582,1385470,11582,165448,825400
594,602,580,1384890,11582,166028,704100
595,587,573,1384284,11615,166601,675500
596,600,638,1383676,11585,167239,772900
597,632,606,1383054,11601,167845,798500
598,612,571,1382452,11632,168416,967000
599,634,627,1381801,11656,169043,973600
600,626,616,1381189,11652,169659,1029900
601,618,595,1380584,11662,170254,724600
602,665,588,1379925,11733,170842,731200
603,689,651,1379230,11777,171493,927200
604,639,639,1378590,11778,172132,882100
605,627,599,1377932,11837,172731,837600
606,653,621,1377319,11829,173352,772400
607,617,627,1376679,11842,173979,730200
608,621,589,1376056,11876,174568,662500
609,658,627,1375392,11913,175195,706000
610,616,554,1374759,11992,175749,840800
611,638,617,1374152,11982,176366,1003500
612,654,608,1373504,12022,176974,852500
613,648,618,1372828,12080,177592,811300
614,672,613,1372175,12120,178205,657000
615,690,596,1371497,12202,178801,663000
616,644,653,1370840,12206,179454,816300
617,664,666,1370183,12197,180120,872400
618,664,651,1369500,12229,180771,1005200
619,625,611,1368880,12238,181382,830800
620,658,639,1368243,12236,182021,872100
621,613,657,1367616,12206,182678,809100
622,639,602,1366984,12236,183280,731900
623,605,640,1366367,12213,183920,906100
624,646,647,1365739,12194,184567,914400
625,640,673,1365100,12160,185240,865400
626,650,631,1364435,12194,185871,716300
627,640,616,1363791,12222,186487,809200
628,654,618,1363151,12244,187105,736900
629,616,623,1362526,12246,187728,805700
630,684,641,1361866,12265,188369,959700
631,636,659,1361211,12261,189028,857900
632,638,676,1360561,12235,189704,701900
633,669,660,1359917,12219,190364,712000
634,662,649,1359235,12252,191013,689900
635,654,634,1358584,12269,191647,673500
636,688,680,1357899,12274,192327,725000
637,660,631,1357248,12294,192958,963100
638,623,626,1356597,12319,193584,963100
639,669,605,1355973,12338,194189,836700
640,670,629,1355305,12377,194818,802800
641,667,611,1354619,12452,195429,893900
642,663,638,1353946,12487,196067,751300
643,638,673,1353292,12468,196740,831200
644,681,692,1352625,12443,197432,718300
645,663,659,1351982,12427,198091,838700
646,672,652,1351312,12445,198743,861300
647,684,612,1350613,12532,199355,744500
648,657,641,1349936,12568,199996,750600
649,629,631,1349324,12549,200627,729900
650,647,619,1348697,12557,201246,816800
651,721,658,1347966,12630,201904,708000
652,656,701,1347305,12590,202605,703400
653,691,647,1346618,12630,203252,675500
654,679,653,1345932,12663,203905,750700
655,703,655,1345242,12698,204560,853800
656,712,651,1344523,12766,205211,786500
657,650,668,1343859,12762,205879,905700
658,724,667,1343163,12791,206546,863400
659,735,612,1342420,12922,207158,812900
660,712,689,1341709,12944,207847,828100
661,698,616,1341007,13030,208463,743000
662,664,683,1340307,13047,209146,774000
663,702,685,1339654,13015,209831,786100
664,674,696,1338956,13017,210527,749000
665,717,685,1338244,13044,211212,881800
666,691,687,1337575,13026,211899,873400
667,717,684,1336843,13074,212583,757900
668,708,684,1336125,13108,213267,718200
669,735,695,1335417,13121,213962,707500
670,730,683,1334673,13182,214645,850300
671,705,675,1333963,13217,215320,982700
672,710,669,1333241,13270,215989,867600
673,655,687,1332584,13240,216676,800800
674,722,678,1331874,13272,217354,775800
675,775,717,1331119,13310,218071,747000
676,671,687,1330423,13319,218758,792400
677,679,676,1329741,13325,219434,980100
678,785,695,1328963,13408,220129,936700
679,708,730,1328262,13379,220859,776400
680,662,700,1327596,13345,221559,815600
681,701,702,1326888,13351,222261,725900
682,689,707,1326208,13324,222968,687900
683,697,726,1325495,13311,223694,709500
684,703,701,1324806,13299,224395,843700
685,698,744,1324105,13256,225139,1084600
686,721,720,1323389,13252,225859,828700
687,714,673,1322674,13294,226532,820500
688,736,673,1321945,13350,227205,720300
689,692,685,1321249,13361,227890,785000
690,700,761,1320568,13281,228651,963500
691,703,642,1319828,13379,229293,890400
692,721,679,1319136,13392,229972,880400
693,703,706,1318404,13418,230678,770500
694,695,729,1317720,13373,231407,774700
695,732,739,1316998,13356,232146,685100
696,702,703,1316287,13364,232849,738100
697,696,698,1315595,13358,233547,871900
698,755,749,1314863,13341,234296,937000
699,723,725,1314134,13345,235021,867100
700,731,687,1313392,13400,235708,751300
701,730,709,1312655,13428,236417,662300
702,648,636,1311988,13459,237053,732700
703,667,677,1311333,13437,237730,716000
704,663,743,1310661,13366,238473,914500
705,660,718,1310022,13287,239191,946000
706,645,638,1309369,13302,239829,768500
707,697,645,1308679,13347,240474,741600
708,713,696,1307973,13357,241170,732100
709,739,739,1307238,13353,241909,636800
710,655,684,1306568,13339,242593,699800
711,677,689,1305886,13332,243282,840900
712,673,702,1305203,13313,243984,919100
713,662,715,1304524,13277,244699,769300
714,673,677,1303880,13244,245376,767500
715,704,684,1303168,13272,246060,816200
716,677,647,1302499,13294,246707,746300
717,721,709,1301812,13272,247416,714500
718,716,663,1301060,13361,248079,876000
719,657,683,1300395,13343,248762,911200
720,687,708,1299718,13312,249470,765800
721,673,700,1299046,13284,250170,744100
722,707,682,1298347,13301,250852,705700
723,653,682,1297677,13289,251534,708400
724,739,715,1296981,13270,252249,752300
725,646,716,1296309,13226,252965,1010000
726,663,657,1295636,13242,253622,899200
727,715,703,1294960,13215,254325,842400
728,674,680,1294247,13248,255005,757400
729,694,656,1293542,13297,255661,751900
730,662,683,1292874,13282,256344,853300
731,605,714,1292280,13162,257058,911200
732,638,663,1291636,13143,257721,968900
733,654,643,1290971,13165,258364,823000
