Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
548,564,493,1415063,10350,137087,583400
549,569,536,1414499,10378,137623,640900
550,533,526,1413970,10381,138149,772600
551,571,485,1413390,10476,138634,773500
552,567,553,1412840,10473,139187,703800
553,542,566,1412295,10452,139753,829200
554,490,536,1411787,10424,140289,735600
555,554,528,1411244,10439,140817,614200
556,522,517,1410739,10427,141334,587900
557,539,542,1410169,10455,141876,694800
558,540,552,1409639,10433,142428,860000
559,501,534,1409146,10392,142962,733600
560,509,564,1408635,10339,143526,772700
561,537,534,1408090,10350,144060,701900
562,585,575,1407514,10351,144635,611100
563,526,544,1406979,10342,145179,657600
564,565,577,1406411,10333,145756,798900
565,521,500,1405896,10348,146256,805300
566,545,554,1405348,10342,146810,750800
567,515,555,1404819,10316,147365,713400
568,567,525,1404278,10332,147890,652100
569,583,506,1403706,10398,148396,577800
570,565,515,1403130,10459,148911,647900
571,616,572,1402514,10503,149483,601200
572,555,490,1401966,10561,149973,727800
573,590,567,1401389,10571,150540,809000
574,545,550,1400827,10583,151090,760400
575,586,538,1400243,10629,151628,828700
576,542,536,1399689,10647,152164,746200
577,577,558,1399096,10682,152722,679500
578,588,549,1398543,10686,153271,679600
579,573,591,1397958,10680,153862,790400
580,549,548,1397414,10676,154410,913100
581,587,555,1396809,10726,154965,899600
582,573,541,1396256,10738,155506,737400
583,550,547,1395690,10757,156053,635000
584,648,551,1395075,10821,156604,691900
585,606,588,1394435,10873,157192,615600
586,621,555,1393826,10927,157747,641300
587,560,571,1393262,10920,158318,625900
588,616,588,1392657,10937,158906,817000
589,592,567,1392071,10956,159473,771000
590,593,550,1391458,11019,160023,774000
591,647,614,1390814,11049,160637,680700
592,631,573,1390199,11091,161210,727500
593,612,572,1389575,11143,161782,585400
594,603,574,1388965,11179,162356,567400
595,593,533,1388391,11220,162889,615400
596,641,563,1387755,11293,163452,808700
597,632,564,1387125,11359,164016,831500
598,567,549,1386536,11399,164565,824300
599,616,640,1385916,11379,165205,705700
600,590,616,1385305,11374,165821,895100
601,615,559,1384731,11389,166380,661500
602,599,581,1384124,11415,166961,719000
603,673,584,1383480,11475,167545,850700
604,610,644,1382854,11457,168189,783000
605,601,617,1382248,11446,168806,753900
606,618,591,1381631,11472,169397,793700
607,580,629,1381038,11436,170026,739600
608,595,591,1380428,11455,170617,724300
609,636,590,1379819,11474,171207,839200
610,615,558,1379187,11548,171765,881600
611,624,603,1378574,11558,172368,798200
612,638,604,1377942,11586,172972,704900
613,634,609,1377305,11614,173581,660300
614,632,601,1376669,11649,174182,650900
615,632,578,1376034,11706,174760,632800
616,605,636,1375431,11673,175396,596200
617,645,627,1374776,11701,176023,600000
618,632,638,1374157,11682,176661,909800
619,604,607,1373531,11701,177268,878100
620,621,611,1372932,11689,177879,771000
621,644,618,1372298,11705,178497,725600
622,675,578,1371599,11826,179075,697900
623,609,626,1371016,11783,179701,657300
624,618,641,1370372,11786,180342,704500
625,650,635,1369740,11783,180977,843300
626,684,634,1369060,11829,181611,864500
627,631,611,1368422,11856,182222,741900
628,643,636,1367777,11865,182858,722900
629,618,618,1367164,11860,183476,692800
630,659,590,1366504,11930,184066,658200
631,665,635,1365848,11951,184701,631800
632,666,618,1365168,12013,185319,661900
633,684,648,1364509,12024,185967,723000
634,681,631,1363806,12096,186598,874100
635,691,630,1363116,12156,187228,765900
636,729,653,1362400,12219,187881,715200
637,634,643,1361760,12216,188524,706300
638,648,610,1361105,12261,189134,780600
639,686,617,1360419,12330,189751,764400
640,672,664,1359765,12320,190415,874700
641,683,627,1359070,12388,191042,859600
642,654,642,1358405,12411,191684,736700
643,660,641,1357767,12408,192325,676700
644,730,671,1357057,12447,192996,636000
645,718,665,1356296,12543,193661,628600
646,695,638,1355635,12566,194299,601900
647,647,585,1354964,12652,194884,667900
648,671,638,1354281,12697,195522,848500
649,673,607,1353615,12756,196129,824200
650,658,610,1352969,12792,196739,724300
651,693,650,1352276,12835,197389,728100
652,703,685,1351573,12853,198074,723500
653,743,663,1350842,12921,198737,644200
654,690,649,1350129,12985,199386,741700
655,736,664,1349389,13061,200050,893100
656,718,654,1348694,13102,200704,816200
657,715,667,1347961,13168,201371,696500
658,704,702,1347263,13164,202073,759800
659,732,623,1346545,13259,202696,642200
660,714,697,1345820,13287,203393,607400
661,707,637,1345112,13358,204030,601300
662,675,700,1344432,13338,204730,682400
663,745,701,1343706,13363,205431,845800
664,706,702,1342989,13378,206133,887400
665,733,675,1342250,13442,206808,804500
666,709,711,1341558,13423,207519,730200
667,678,743,1340859,13379,208262,703800
668,703,695,1340159,13384,208957,679000
669,643,701,1339529,13313,209658,769300
670,665,727,1338836,13279,210385,1010100
671,687,707,1338186,13222,211092,867500
672,628,676,1337541,13191,211768,730700
673,724,681,1336828,13223,212449,712600
674,651,662,1336151,13238,213111,624600
675,745,704,1335440,13245,213815,685500
676,665,694,1334765,13226,214509,658700
677,708,695,1334078,13218,215204,805100
678,690,723,1333378,13195,215927,939000
679,692,694,1332679,13200,216621,737500
680,734,666,1331939,13274,217287,730600
681,679,674,1331248,13291,217961,711200
682,716,662,1330538,13339,218623,654600
683,740,709,1329804,13364,219332,603100
684,693,719,1329094,13355,220051,909100
685,683,749,1328423,13277,220800,931700
686,696,696,1327732,13272,221496,850100
687,721,666,1327002,13336,222162,776300
688,695,683,1326300,13355,222845,699000
689,671,696,1325633,13326,223541,675700
690,690,751,1324948,13260,224292,663800
691,661,681,1324289,13238,224973,792100
692,681,693,1323605,13229,225666,909000
693,661,679,1322942,13213,226345,774100
694,741,697,1322206,13252,227042,705400
695,712,713,1321489,13256,227755,715000
696,719,674,1320770,13301,228429,665500
697,680,705,1320104,13262,229134,636900
698,721,716,1319389,13261,229850,724700
699,705,677,1318676,13297,230527,896900
700,701,685,1317970,13318,231212,846300
701,698,724,1317259,13305,231936,753500
702,663,638,1316607,13319,232574,674600
703,689,665,1315916,13345,233239,672500
704,666,673,1315259,13329,233912,724300
705,723,686,1314536,13366,234598,875800
706,687,619,1313849,13434,235217,869700
707,724,679,1313145,13459,235896,816800
708,721,687,1312411,13506,236583,739500
709,718,746,1311694,13477,237329,737300
710,677,698,1311005,13468,238027,697000
711,734,669,1310302,13502,238696,597300
712,683,690,1309590,13524,239386,621500
713,728,690,1308858,13566,240076,692000
714,745,699,1308112,13613,240775,839500
715,717,709,1307407,13609,241484,902400
716,703,649,1306704,13663,242133,710900
717,743,722,1305965,13680,242855,759400
718,686,722,1305266,13657,243577,637600
719,676,711,1304603,13609,244288,613400
720,690,724,1303894,13594,245012,788300
721,701,686,1303198,13604,245698,891400
722,685,693,1302500,13609,246391,824900
723,677,667,1301828,13614,247058,742100
724,715,768,1301112,13562,247826,763300
725,661,729,1300454,13491,248555,732000
726,683,696,1299756,13493,249251,656800
727,680,715,1299090,13444,249966,872600
728,693,694,1298392,13448,250660,919700
729,648,691,1297757,13392,251351,873600
730,671,675,1297070,13404,252026,744100
731,658,667,1296422,13385,252693,665900
732,651,641,1295790,13376,253334,659200
733,672,679,1295103,13384,254013,671300
734,683,680,1294403,13404,254693,571500
735,639,695,1293773,13339,255388,724100
736,650,699,1293111,13302,256087,951700
737,665,712,1292465,13236,256799,856500
738,672,675,1291783,13243,257474,779100
