Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
315,225,178,968267,3849,27884,1934100
316,177,163,968090,3863,28047,1795800
317,194,229,967896,3828,28276,1839400
318,210,203,967686,3835,28479,1769500
319,195,188,967491,3842,28667,1776700
320,219,185,967272,3876,28852,1859400
321,197,216,967075,3857,29068,1779100
322,174,195,966901,3836,29263,1717500
323,198,195,966703,3839,29458,1709200
324,198,186,966505,3851,29644,1836200
325,209,178,966296,3882,29822,1858100
326,208,191,966088,3899,30013,1830300
327,216,181,965872,3934,30194,1846000
328,207,200,965665,3941,30394,1800100
329,205,210,965460,3936,30604,1863100
330,212,205,965248,3943,30809,1850300
331,209,184,965039,3968,30993,1786900
332,205,192,964834,3981,31185,1764000
333,220,218,964614,3983,31403,1711000
334,192,209,964422,3966,31612,1829000
335,204,180,964218,3990,31792,1857900
336,211,190,964007,4011,31982,1830100
337,207,205,963800,4013,32187,1832000
338,216,247,963584,3982,32434,1846800
339,199,204,963385,3977,32638,1837100
340,204,189,963181,3992,32827,1789600
341,191,204,962990,3979,33031,1767100
342,225,227,962765,3977,33258,1788300
343,221,209,962544,3989,33467,1783100
344,217,199,962327,4007,33666,1831200
345,199,196,962128,4010,33862,1835100
346,218,219,961910,4009,34081,1867400
347,200,214,961710,3995,34295,1873500
348,214,202,961496,4007,34497,1862900
349,209,186,961287,4030,34683,1965700
350,213,201,961074,4042,34884,1879700
351,217,198,960857,4061,35082,1885500
352,215,187,960642,4089,35269,1820700
353,237,223,960405,4103,35492,1866800
354,233,183,960172,4153,35675,1823100
355,212,204,959960,4161,35879,1767900
356,232,211,959728,4182,36090,2003500
357,233,218,959495,4197,36308,1801500
358,233,227,959262,4203,36535,1777400
359,213,210,959049,4206,36745,1767900
360,230,230,958819,4206,36975,1833500
361,243,207,958576,4242,37182,1723700
362,235,217,958341,4260,37399,1862600
363,208,218,958133,4250,37617,1845600
364,219,224,957914,4245,37841,1870200
365,249,213,957665,4281,38054,1840400
366,226,197,957439,4310,38251,1865000
367,232,219,957207,4323,38470,1858000
368,256,186,956951,4393,38656,1764500
369,253,232,956698,4414,38888,1800800
370,258,221,956440,4451,39109,1783100
371,236,201,956204,4486,39310,2091200
372,242,189,955962,4539,39499,1917400
373,254,223,955708,4570,39722,1834500
374,240,235,955468,4575,39957,1830500
375,276,231,955192,4620,40188,1861900
376,294,246,954898,4668,40434,1831500
377,303,225,954595,4746,40659,1857800
378,280,245,954315,4781,40904,2199500
379,261,232,954054,4810,41136,2209800
380,258,253,953796,4815,41389,2026300
381,271,262,953525,4824,41651,2168100
382,245,247,953280,4822,41898,1851400
383,252,237,953028,4837,42135,1819000
384,278,224,952750,4891,42359,1858100
385,262,263,952488,4890,42622,1859600
386,255,230,952233,4915,42852,1875100
387,277,227,951956,4965,43079,2024800
388,255,254,951701,4966,43333,1836400
389,271,240,951430,4997,43573,1900800
390,265,250,951165,5012,43823,1821200
391,293,280,950872,5025,44103,1821500
392,240,266,950632,4999,44369,1809700
393,266,263,950366,5002,44632,1856100
394,260,250,950106,5012,44882,1951800
395,293,247,949813,5058,45129,1930400
396,283,264,949530,5077,45393,1863100
397,247,273,949283,5051,45666,1907700
398,256,253,949027,5054,45919,1825100
399,265,252,948762,5067,46171,1865400
400,260,259,948502,5068,46430,1871900
401,246,251,948256,5063,46681,1859500
402,283,232,947973,5114,46913,1801900
403,273,281,947700,5106,47194,1844500
404,260,274,947440,5092,47468,1875400
405,277,269,947163,5100,47737,1948800
406,264,253,946899,5111,47990,2120100
407,271,248,946628,5134,48238,1866700
408,300,271,946328,5163,48509,1889500
409,264,264,946064,5163,48773,1855100
410,254,268,945810,5149,49041,2152300
411,253,246,945557,5156,49287,2048700
412,251,244,945306,5163,49531,1870400
413,278,255,945028,5186,49786,1866200
414,265,264,944763,5187,50050,1805700
415,281,259,944482,5209,50309,1886300
416,293,257,944189,5245,50566,1849300
417,252,277,943937,5220,50843,1982400
418,281,239,943656,5262,51082,1895400
419,306,269,943350,5299,51351,1893500
420,255,283,943095,5271,51634,1806200
421,277,282,942818,5266,51916,1778500
422,255,279,942563,5242,52195,1799900
423,263,263,942300,5242,52458,1820800
424,279,252,942021,5269,52710,1801700
425,284,253,941737,5300,52963,1945100
426,270,278,941467,5292,53241,1817900
427,285,243,941182,5334,53484,1892600
428,271,276,940911,5329,53760,1833600
429,274,247,940637,5356,54007,1836400
430,271,283,940366,5344,54290,2057100
431,272,283,940094,5333,54573,2229000
432,286,290,939808,5329,54863,1870400
433,288,237,939520,5380,55100,1868400
434,291,246,939229,5425,55346,1749000
435,293,241,938936,5477,55587,1888800
436,291,261,938645,5507,55848,1869200
437,296,261,938349,5542,56109,1871000
438,308,241,938041,5609,56350,1850300
439,301,288,937740,5622,56638,1820000
440,320,270,937420,5672,56908,1791800
441,309,279,937111,5702,57187,1806500
442,302,309,936809,5695,57496,1796500
443,331,289,936478,5737,57785,1824100
444,320,275,936158,5782,58060,1868600
445,307,293,935851,5796,58353,1898400
446,323,307,935528,5812,58660,1875800
447,287,276,935241,5823,58936,1870300
448,297,314,934944,5806,59250,1884300
449,311,291,934633,5826,59541,1872100
450,304,286,934329,5844,59827,1828500
451,309,280,934020,5873,60107,1790500
452,312,312,933708,5873,60419,1884600
453,310,288,933398,5895,60707,1779200
454,312,283,933086,5924,60990,1755000
455,300,292,932786,5932,61282,1812500
456,306,300,932480,5938,61582,1879700
457,328,318,932152,5948,61900,1883100
458,275,305,931877,5918,62205,1941500
459,318,291,931559,5945,62496,1827100
460,297,313,931262,5929,62809,1841100
461,340,312,930922,5957,63121,1839900
462,289,277,930633,5969,63398,1813100
463,326,302,930307,5993,63700,1770700
464,300,307,930007,5986,64007,1768200
465,293,323,929714,5956,64330,1884300
466,316,310,929398,5962,64640,1885900
467,316,299,929082,5979,64939,1895200
468,296,298,928786,5977,65237,1885300
469,310,299,928476,5988,65536,2297600
470,318,300,928158,6006,65836,1895300
471,300,295,927858,6011,66131,1833200
472,289,324,927569,5976,66455,2068900
473,328,271,927241,6033,66726,2265200
474,352,320,926889,6065,67046,1999700
475,316,327,926573,6054,67373,1941000
476,295,283,926278,6066,67656,1901600
477,317,298,925961,6085,67954,1847500
478,340,290,925621,6135,68244,1901700
479,279,316,925342,6098,68560,1790100
480,317,326,925025,6089,68886,1816200
481,300,314,924725,6075,69200,1939000
482,323,306,924402,6092,69506,1864600
483,306,317,924096,6081,69823,1943300
484,321,278,923775,6124,70101,1827600
485,330,335,923445,6119,70436,1933800
486,337,289,923108,6167,70725,2103500
487,293,317,922815,6143,71042,1921600
488,312,318,922503,6137,71360,1834500
489,332,326,922171,6143,71686,1906000
490,309,307,921862,6145,71993,1801300
491,313,308,921549,6150,72301,1890000
492,333,325,921216,6158,72626,1863100
493,324,324,920892,6158,72950,1846600
494,333,298,920559,6193,73248,1783300
495,369,298,920190,6264,73546,1822900
496,318,291,919872,6291,73837,1778200
497,332,294,919540,6329,74131,1837100
498,342,296,919198,6375,74427,1904900
499,345,313,918853,6407,74740,1911000
500,323,340,918530,6390,75080,1857700
501,357,280,918173,6467,75360,1916600
502,389,339,917784,6517,75699,1848700
503,350,319,917434,6548,76018,2143400
504,361,347,917073,6562,76365,2106500
505,334,329,916739,6567,76694,1822400
506,376,333,916363,6610,77027,1907700
507,365,313,915998,6662,77340,1917800
508,344,327,915654,6679,77667,1896500
509,348,335,915306,6692,78002,1884800
510,370,349,914936,6713,78351,1845800
511,340,342,914596,6711,78693,1839000
512,336,351,914260,6696,79044,1866700
513,364,304,913896,6756,79348,2002900
514,329,321,913567,6764,79669,1817900
515,337,327,913230,6774,79996,2049000
516,356,351,912874,6779,80347,1817500
517,342,330,912532,6791,80677,1831800
518,302,352,912230,6741,81029,1803300
519,324,332,911906,6733,81361,1921100
520,350,292,911556,6791,81653,1935700
521,379,394,911177,6776,82047,1898600
522,320,384,910857,6712,82431,1918100
523,314,338,910543,6688,82769,1910900
524,343,357,910200,6674,83126,1899200
525,333,345,909867,6662,83471,1898800
526,316,354,909551,6624,83825,1888100
527,341,354,909210,6611,84179,1855100
528,338,333,908872,6616,84512,2335800
529,327,313,908545,6630,84825,1830000
530,364,349,908181,6645,85174,2112700
531,352,336,907829,6661,85510,1836700
532,362,321,907467,6702,85831,2109100
533,355,345,907112,6712,86176,2105100
534,327,334,906785,6705,86510,1857300
535,324,336,906461,6693,86846,1864100
536,376,372,906085,6697,87218,1888200
537,362,337,905723,6722,87555,1836600
538,324,350,905399,6696,87905,1885700
539,344,313,905055,6727,88218,1906600
540,363,364,904692,6726,88582,1909100
541,345,361,904347,6710,88943,1893400
542,366,336,903981,6740,89279,1852700
543,323,327,903658,6736,89606,1889700
544,342,305,903316,6773,89911,1830100
545,348,359,902968,6762,90270,1815000
546,359,331,902609,6790,90601,1755700
547,335,344,902274,6781,90945,1747100
548,331,404,901943,6708,91349,1912700
549,368,330,901575,6746,91679,1920200
550,364,321,901211,6789,92000,1938600
551,312,346,900899,6755,92346,2235500
552,337,330,900562,6762,92676,1809400
553,327,302,900235,6787,92978,1918400
554,337,335,899898,6789,93313,1893100
555,307,329,899591,6767,93642,1907700
556,317,325,899274,6759,93967,1890500
557,361,331,898913,6789,94298,1829300
558,348,326,898565,6811,94624,1849400
559,370,378,898195,6803,95002,1832300
560,393,338,897802,6858,95340,1861500
561,349,334,897453,6873,95674,1761700
562,393,358,897060,6908,96032,1782900
563,380,337,896680,6951,96369,1915400
564,385,366,896295,6970,96735,1922200
565,371,369,895924,6972,97104,1917400
566,375,333,895549,7014,97437,1883800
567,394,309,895155,7099,97746,1782000
568,370,366,894785,7103,98112,2227500
569,376,352,894409,7127,98464,2171100
570,360,365,894049,7122,98829,1942600
571,400,368,893649,7154,99197,1940200
572,385,397,893264,7142,99594,1928700
573,380,366,892884,7156,99960,1937700
574,368,366,892516,7158,100326,1920900
575,409,360,892107,7207,100686,1939300
576,369,355,891738,7221,101041,1852200
577,341,361,891397,7201,101402,1838100
578,387,363,891010,7225,101765,1889200
579,377,365,890633,7237,102130,1852900
580,372,367,890261,7242,102497,1792200
581,415,377,889846,7280,102874,1847800
582,340,343,889506,7277,103217,1823200
583,397,394,889109,7280,103611,1852000
584,381,386,888728,7275,103997,1922400
585,391,342,888337,7324,104339,2153900
586,366,358,887971,7332,104697,1977200
587,373,365,887598,7340,105062,2054000
588,431,341,887167,7430,105403,1985600
589,422,374,886745,7478,105777,1845600
590,409,383,886336,7504,106160,1851500
591,377,355,885959,7526,106515,1973700
592,357,397,885602,7486,106912,1945100
593,402,381,885200,7507,107293,1857100
594,402,362,884798,7547,107655,1926300
595,372,349,884426,7570,108004,1812200
596,409,396,884017,7583,108400,1879300
597,361,353,883656,7591,108753,2191900
598,375,353,883281,7613,109106,1943900
599,410,380,882871,7643,109486,1930700
600,401,369,882470,7675,109855,1844800
601,383,364,882087,7694,110219,1876200
602,421,385,881666,7730,110604,1904500
603,386,367,881280,7749,110971,1848700
604,369,381,880911,7737,111352,1760200
605,383,354,880528,7766,111706,1809600
606,414,386,880114,7794,112092,1934500
607,352,383,879762,7763,112475,2077600
608,395,416,879367,7742,112891,1927200
609,410,387,878957,7765,113278,1907000
610,377,343,878580,7799,113621,1847900
611,398,388,878182,7809,114009,1987400
612,414,402,877768,7821,114411,1950900
613,399,395,877369,7825,114806,1847200
614,406,356,876963,7875,115162,1953400
615,432,397,876531,7910,115559,2017400
616,399,386,876132,7923,115945,2057600
617,399,387,875733,7935,116332,2230700
618,382,413,875351,7904,116745,2123600
619,411,353,874940,7962,117098,2192600
620,400,417,874540,7945,117515,2147100
621,391,423,874149,7913,117938,2127600
622,386,400,873763,7899,118338,2150800
623,416,388,873347,7927,118726,2105600
624,407,388,872940,7946,119114,2336200
625,407,371,872533,7982,119485,2217800
626,415,417,872118,7980,119902,2078700
627,388,421,871730,7947,120323,2083800
628,393,410,871337,7930,120733,2006900
629,397,374,870940,7953,121107,2004800
630,393,363,870547,7983,121470,2137700
631,401,382,870146,8002,121852,2005500
632,377,396,869769,7983,122248,1959700
633,411,413,869358,7981,122661,2025200
634,379,388,868979,7972,123049,1952500
635,416,397,868563,7991,123446,2101000
636,409,384,868154,8016,123830,1941400
637,429,379,867725,8066,124209,1946400
638,382,370,867343,8078,124579,1939200
639,403,404,866940,8077,124983,2077200
640,426,414,866514,8089,125397,2001500
641,410,413,866104,8086,125810,2023300
642,412,383,865692,8115,126193,1985300
643,414,406,865278,8123,126599,2008100
644,430,373,864848,8180,126972,1947800
645,425,399,864423,8206,127371,1940500
646,404,404,864019,8206,127775,1922300
647,438,415,863581,8229,128190,1915500
648,429,396,863152,8262,128586,2210800
649,441,431,862711,8272,129017,1963400
650,447,407,862264,8312,129424,2249600
651,422,436,861842,8298,129860,2131100
652,450,420,861392,8328,130280,2020500
653,384,432,861008,8280,130712,1996000
654,443,447,860565,8276,131159,2133300
655,417,429,860148,8264,131588,1911600
656,451,427,859697,8288,132015,2156900
657,440,397,859257,8331,132412,2250600
658,399,414,858858,8316,132826,2682600
659,410,423,858448,8303,133249,2216700
660,430,417,858018,8316,133666,2432800
661,453,389,857565,8380,134055,5284600
662,427,383,857138,8424,134438,2554900
663,455,445,856683,8434,134883,6045800
664,431,438,856252,8427,135321,4147500
665,478,395,855774,8510,135716,3317000
666,437,458,855337,8489,136174,3012300
667,424,418,854913,8495,136592,2778300
668,421,446,854492,8470,137038,2642400
669,444,431,854048,8483,137469,2479700
670,439,371,853609,8551,137840,2583100
671,448,475,853161,8524,138315,2323200
672,454,449,852707,8529,138764,2392600
673,428,414,852279,8543,139178,2157800
674,429,451,851850,8521,139629,2198100
675,396,462,851454,8455,140091,2265300
676,439,413,851015,8481,140504,3304300
677,415,448,850600,8448,140952,2560800
678,426,383,850174,8491,141335,2406200
679,426,448,849748,8469,141783,2226900
680,430,469,849318,8430,142252,2251200
681,421,454,848897,8397,142706,2250400
682,435,421,848462,8411,143127,2345400
683,408,388,848054,8431,143515,2333800
684,401,401,847653,8431,143916,2350500
685,397,411,847256,8417,144327,2175000
686,433,408,846823,8442,144735,2207800
687,441,422,846382,8461,145157,2208000
688,420,427,845962,8454,145584,2144400
689,432,427,845530,8459,146011,2207000
690,402,406,845128,8455,146417,2174200
691,426,423,844702,8458,146840,2218100
692,456,414,844246,8500,147254,1949200
693,413,406,843833,8507,147660,1968300
694,423,483,843410,8447,148143,2154000
695,427,414,842983,8460,148557,2041500
696,422,435,842561,8447,148992,1994100
697,444,426,842117,8465,149418,1996900
698,438,452,841679,8451,149870,2063300
699,438,476,841241,8413,150346,2020300
700,436,391,840805,8458,150737,2173100
701,450,420,840355,8488,151157,2260200
702,448,419,839907,8517,151576,2132400
703,460,423,839447,8554,151999,2068400
704,452,428,838995,8578,152427,2018400
705,405,425,838590,8558,152852,1990500
706,443,414,838147,8587,153266,2076300
707,446,388,837701,8645,153654,2089000
708,432,465,837269,8612,154119,2036500
709,410,425,836859,8597,154544,2008500
710,463,423,836396,8637,154967,1965300
711,451,492,835945,8596,155459,1922600
712,459,433,835486,8622,155892,1952700
713,430,429,835056,8623,156321,2004900
714,453,404,834603,8672,156725,1935200
715,428,452,834175,8648,157177,1971900
716,482,421,833693,8709,157598,1963100
717,441,456,833252,8694,158054,2134300
718,460,448,832792,8706,158502,2172200
719,454,415,832338,8745,158917,1930200
720,459,437,831879,8767,159354,1932300
721,440,467,831439,8740,159821,1978100
722,474,453,830965,8761,160274,2082800
723,433,441,830532,8753,160715,1988300
724,452,458,830080,8747,161173,1904000
725,447,443,829633,8751,161616,2113500
726,455,417,829178,8789,162033,1922300
727,439,424,828739,8804,162457,1944700
728,476,427,828263,8853,162884,1987000
729,464,471,827799,8846,163355,2002900
730,464,420,827335,8890,163775,2142100
731,473,375,826862,8988,164150,2040600
732,458,472,826404,8974,164622,2020900
733,446,449,825958,8971,165071,2106600
734,442,447,825516,8966,165518,2007800
735,449,435,825067,8980,165953,1974800
736,429,449,824638,8960,166402,1993400
737,443,481,824195,8922,166883,1921200
738,470,420,823725,8972,167303,2069600
