Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
103,73,63,997088,993,1919,1845500
104,56,44,997032,1005,1963,1770600
105,57,55,996975,1007,2018,1847300
106,60,46,996915,1021,2064,1844300
107,72,53,996843,1040,2117,1956200
108,64,50,996779,1054,2167,1863500
109,63,53,996716,1064,2220,1871700
110,61,53,996655,1072,2273,1864200
111,66,60,996589,1078,2333,1846400
112,56,64,996533,1070,2397,1812400
113,70,58,996463,1082,2455,1881200
114,84,69,996379,1097,2524,1778800
115,72,43,996307,1126,2567,1962700
116,81,52,996226,1155,2619,1843500
117,70,55,996156,1170,2674,2023700
118,76,52,996080,1194,2726,1928900
119,81,62,995999,1213,2788,1768900
120,78,62,995921,1229,2850,1766600
121,77,59,995844,1247,2909,2161800
122,74,63,995770,1258,2972,2058700
123,83,67,995687,1274,3039,1925300
124,71,64,995616,1281,3103,1874000
125,72,64,995544,1289,3167,1899700
126,76,57,995468,1308,3224,1908900
127,94,52,995374,1350,3276,1907000
128,75,80,995299,1345,3356,1896900
129,78,71,995221,1352,3427,1854300
130,88,57,995133,1383,3484,1862000
131,86,76,995047,1393,3560,1778400
132,81,57,994966,1417,3617,1891800
133,91,69,994875,1439,3686,1931200
134,90,62,994785,1467,3748,1801600
135,100,59,994685,1508,3807,1900200
136,85,77,994600,1516,3884,1822700
137,96,82,994504,1530,3966,1942700
138,95,88,994409,1537,4054,1936700
139,91,64,994318,1564,4118,1897400
140,108,66,994210,1606,4184,1805400
141,91,90,994119,1607,4274,1845500
142,95,83,994024,1619,4357,1803300
143,75,78,993949,1616,4435,2198000
144,96,71,993853,1641,4506,2028300
145,89,88,993764,1642,4594,1896700
146,85,78,993679,1649,4672,1858200
147,94,98,993585,1645,4770,1840500
148,95,81,993490,1659,4851,1837600
149,85,69,993405,1675,4920,1847700
150,109,103,993296,1681,5023,1957500
151,109,79,993187,1711,5102,2065300
152,97,92,993090,1716,5194,2045000
153,88,95,993002,1709,5289,1915200
154,106,83,992896,1732,5372,1893200
155,102,102,992794,1732,5474,2021900
156,101,84,992693,1749,5558,1986200
157,109,81,992584,1777,5639,1879600
158,103,103,992481,1777,5742,1989900
159,73,90,992408,1760,5832,1972600
160,107,100,992301,1767,5932,1978800
161,104,80,992197,1791,6012,1950800
162,87,98,992110,1780,6110,1854200
163,94,85,992016,1789,6195,1849000
164,88,117,991928,1760,6312,1973200
165,104,84,991824,1780,6396,2032600
166,98,91,991726,1787,6487,2023600
167,105,97,991621,1795,6584,1997200
168,112,94,991509,1813,6678,1978500
169,97,95,991412,1815,6773,1880000
170,100,99,991312,1816,6872,1823300
171,93,92,991219,1817,6964,1862200
172,86,90,991133,1813,7054,1849400
173,114,99,991019,1828,7153,1895900
174,91,98,990928,1821,7251,1875600
175,93,105,990835,1809,7356,1857600
176,85,82,990750,1812,7438,1818600
177,88,94,990662,1806,7532,1827200
178,89,89,990573,1806,7621,1845000
179,111,97,990462,1820,7718,1840400
180,101,101,990361,1820,7819,1962500
181,108,102,990253,1826,7921,2064300
182,102,89,990151,1839,8010,1859800
183,114,93,990037,1860,8103,1924200
184,104,86,989933,1878,8189,1875500
185,117,99,989816,1896,8288,1901200
186,131,102,989685,1925,8390,1882900
187,107,108,989578,1924,8498,1885700
188,131,94,989447,1961,8592,2074000
189,122,108,989325,1975,8700,1876300
190,134,88,989191,2021,8788,1846300
191,109,110,989082,2020,8898,1883700
192,131,89,988951,2062,8987,1852300
193,101,101,988850,2062,9088,1898200
194,127,103,988723,2086,9191,1872400
195,125,100,988598,2111,9291,1881500
196,123,94,988475,2140,9385,1850800
197,117,103,988358,2154,9488,1951600
198,124,100,988234,2178,9588,1872700
199,122,110,988112,2190,9698,1917500
200,117,110,987995,2197,9808,1917700
201,112,111,987883,2198,9919,1856500
202,118,98,987765,2218,10017,1841700
203,128,120,987637,2226,10137,2006300
204,116,118,987521,2224,10255,1846500
205,104,118,987417,2210,10373,1898600
206,118,129,987299,2199,10502,1937100
207,101,94,987198,2206,10596,2139900
208,113,96,987085,2223,10692,1860600
209,112,99,986973,2236,10791,1791100
210,120,109,986853,2247,10900,1778300
211,136,112,986717,2271,11012,1973000
212,110,111,986607,2270,11123,1898700
213,125,106,986482,2289,11229,2125100
214,121,110,986361,2300,11339,1965500
215,144,99,986217,2345,11438,1852800
216,131,106,986086,2370,11544,1770700
217,119,113,985967,2376,11657,1773000
218,123,89,985844,2410,11746,1973100
219,143,116,985701,2437,11862,1814100
220,141,132,985560,2446,11994,1748300
221,138,113,985422,2471,12107,1820200
222,143,129,985279,2485,12236,1812700
223,130,116,985149,2499,12352,1823100
224,146,134,985003,2511,12486,1820000
225,127,115,984876,2523,12601,1819100
226,132,136,984744,2519,12737,1761600
227,125,112,984619,2532,12849,1759800
228,141,136,984478,2537,12985,1794400
229,158,117,984320,2578,13102,1702100
230,146,131,984174,2593,13233,1697800
231,142,124,984032,2611,13357,1815800
232,131,122,983901,2620,13479,1742300
233,140,115,983761,2645,13594,1784500
234,138,128,983623,2655,13722,1823700
235,155,145,983468,2665,13867,2177500
236,149,127,983319,2687,13994,2009100
237,144,128,983175,2703,14122,2010200
238,142,124,983033,2721,14246,1770800
239,129,136,982904,2714,14382,1805600
240,139,144,982765,2709,14526,1801600
241,156,130,982609,2735,14656,1985600
242,159,118,982450,2776,14774,1814900
243,125,132,982325,2769,14906,1743200
244,154,136,982171,2787,15042,1805100
245,147,139,982024,2795,15181,1779400
246,145,147,981879,2793,15328,1706500
247,153,127,981726,2819,15455,1692300
248,133,140,981593,2812,15595,1804700
249,149,133,981444,2828,15728,1803200
250,143,134,981301,2837,15862,1882600
251,165,151,981136,2851,16013,1817300
252,170,149,980966,2872,16162,1790100
253,178,156,980788,2894,16318,1816900
254,177,144,980611,2927,16462,1783400
255,166,141,980445,2952,16603,1786600
256,159,135,980286,2976,16738,1750600
257,138,140,980148,2974,16878,1715500
258,154,164,979994,2964,17042,1816200
259,141,153,979853,2952,17195,2015700
260,153,132,979700,2973,17327,1805200
261,160,157,979540,2976,17484,1963100
262,163,156,979377,2983,17640,1872400
263,160,137,979217,3006,17777,1830400
264,149,134,979068,3021,17911,1806200
265,150,133,978918,3038,18044,1805400
266,162,146,978756,3054,18190,1747000
267,157,156,978599,3055,18346,1765200
268,147,145,978452,3057,18491,1791500
269,173,155,978279,3075,18646,1772300
270,146,118,978133,3103,18764,1759400
271,158,176,977975,3085,18940,1815100
272,181,151,977794,3115,19091,1813200
273,160,167,977634,3108,19258,1946400
274,162,140,977472,3130,19398,1741900
275,174,170,977298,3134,19568,1990800
276,156,150,977142,3140,19718,1754900
277,186,155,976956,3171,19873,2281200
278,174,146,976782,3199,20019,1766900
279,186,149,976596,3236,20168,1838900
280,173,168,976423,3241,20336,1757900
281,170,161,976253,3250,20497,2243400
282,183,146,976070,3287,20643,2010000
283,174,154,975896,3307,20797,1817500
284,157,171,975739,3293,20968,1850900
285,181,149,975558,3325,21117,1814100
286,184,186,975374,3323,21303,1819700
287,178,173,975196,3328,21476,1745300
288,190,157,975006,3361,21633,1802800
289,203,167,974803,3397,21800,1815800
290,177,178,974626,3396,21978,1779600
291,167,182,974459,3381,22160,1756400
292,211,167,974248,3425,22327,1837300
293,197,139,974051,3483,22466,1815800
294,187,167,973864,3503,22633,1693200
295,187,174,973677,3516,22807,1812600
296,190,160,973487,3546,22967,1771200
297,219,157,973268,3608,23124,1820000
298,203,164,973065,3647,23288,1772800
299,187,184,972878,3650,23472,1763000
300,211,173,972667,3688,23645,1786900
301,183,193,972484,3678,23838,1774400
302,205,170,972279,3713,24008,1813000
303,187,191,972092,3709,24199,1807200
304,196,200,971896,3705,24399,1823900
305,200,188,971696,3717,24587,1776700
306,199,167,971497,3749,24754,1742000
307,192,180,971305,3761,24934,1804100
308,191,186,971114,3766,25120,1794500
309,205,224,970909,3747,25344,1764600
310,187,183,970722,3751,25527,1819900
311,175,203,970547,3723,25730,1823300
312,211,197,970336,3737,25927,1793800
313,185,193,970151,3729,26120,1825800
314,185,186,969966,3728,26306,1989300
315,189,176,969777,3741,26482,1757800
316,206,190,969571,3757,26672,1784300
317,214,175,969357,3796,26847,1766600
318,204,194,969153,3806,27041,1749200
319,222,194,968931,3834,27235,1906300
320,226,197,968705,3863,27432,1767600
321,235,172,968470,3926,27604,1831600
322,211,185,968259,3952,27789,1757200
323,202,182,968057,3972,27971,1754100
324,205,201,967852,3976,28172,1761100
325,215,215,967637,3976,28387,1826900
326,212,209,967425,3979,28596,1782000
327,199,203,967226,3975,28799,2071000
328,212,199,967014,3988,28998,1859200
329,200,189,966814,3999,29187,1814300
330,216,202,966598,4013,29389,1762700
331,212,200,966386,4025,29589,1858800
332,200,184,966186,4041,29773,1847200
333,221,219,965965,4043,29992,1945000
334,185,214,965780,4014,30206,1827000
335,230,184,965550,4060,30390,1769200
336,215,200,965335,4075,30590,1764700
337,216,205,965119,4086,30795,1880300
338,214,181,964905,4119,30976,1769900
339,216,227,964689,4108,31203,1770500
340,226,174,964463,4160,31377,2036100
341,195,202,964268,4153,31579,1832300
342,206,225,964062,4134,31804,1803600
343,206,222,963856,4118,32026,1826500
344,199,202,963657,4115,32228,1825000
345,202,201,963455,4116,32429,1827300
346,212,190,963243,4138,32619,1824800
347,220,213,963023,4145,32832,1775500
348,213,224,962810,4134,33056,1764300
349,223,224,962587,4133,33280,1764200
350,206,189,962381,4150,33469,1800600
351,227,195,962154,4182,33664,1795600
352,206,196,961948,4192,33860,1801500
353,223,179,961725,4236,34039,1814100
354,220,207,961505,4249,34246,1799100
355,236,204,961269,4281,34450,1802600
356,228,220,961041,4289,34670,1805600
357,239,191,960802,4337,34861,1802400
358,210,200,960592,4347,35061,1828300
359,239,217,960353,4369,35278,1839100
360,218,195,960135,4392,35473,2203400
361,227,218,959908,4401,35691,2011100
362,217,240,959691,4378,35931,1802700
363,237,194,959454,4421,36125,1803600
364,232,199,959222,4454,36324,1800700
365,237,223,958985,4468,36547,1848100
366,233,234,958752,4467,36781,1849800
367,221,233,958531,4455,37014,1784000
368,247,225,958284,4477,37239,1825500
369,248,215,958036,4510,37454,1981500
370,227,225,957809,4512,37679,1816100
371,274,216,957535,4570,37895,2143800
372,258,224,957277,4604,38119,1987900
373,236,229,957041,4611,38348,1929900
374,255,217,956786,4649,38565,1976400
375,248,216,956538,4681,38781,2068400
376,237,227,956301,4691,39008,1851500
377,242,224,956059,4709,39232,1838900
378,230,253,955829,4686,39485,1840800
379,260,232,955569,4714,39717,1817800
380,265,232,955304,4747,39949,1814500
381,268,251,955036,4764,40200,1870000
382,283,230,954753,4817,40430,1872300
383,274,245,954479,4846,40675,1847700
384,311,225,954168,4932,40900,1829000
385,287,227,953881,4992,41127,1794400
386,235,242,953646,4985,41369,1875600
387,282,224,953364,5043,41593,1812700
388,259,245,953105,5057,41838,2021200
389,249,246,952856,5060,42084,1793300
390,246,257,952610,5049,42341,1857100
391,285,229,952325,5105,42570,1851200
392,264,214,952061,5155,42784,2225200
393,300,254,951761,5201,43038,1905300
394,247,272,951514,5176,43310,1802100
395,246,265,951268,5157,43575,1831900
396,262,250,951006,5169,43825,1861000
397,251,291,950755,5129,44116,2042800
398,246,261,950509,5114,44377,2124500
399,271,284,950238,5101,44661,2140600
400,268,270,949970,5099,44931,1782400
401,247,222,949723,5124,45153,1820100
402,261,245,949462,5140,45398,1847800
403,263,272,949199,5131,45670,1859100
404,282,265,948917,5148,45935,1964300
405,237,245,948680,5140,46180,1859900
406,251,290,948429,5101,46470,1854200
407,278,272,948151,5107,46742,1835300
408,299,292,947852,5114,47034,1809200
409,229,250,947623,5093,47284,1975600
410,222,271,947401,5044,47555,1799200
411,260,278,947141,5026,47833,1988500
412,248,243,946893,5031,48076,2363600
413,240,263,946653,5008,48339,2242200
414,239,268,946414,4979,48607,1886400
415,258,238,946156,4999,48845,1785700
416,244,241,945912,5002,49086,1866700
417,271,262,945641,5011,49348,1869500
418,263,240,945378,5034,49588,1861200
419,256,240,945122,5050,49828,1889100
420,274,266,944848,5058,50094,2115600
421,254,253,944594,5059,50347,1875400
422,272,231,944322,5100,50578,1879900
423,282,245,944040,5137,50823,1866100
424,273,247,943767,5163,51070,1856800
425,259,250,943508,5172,51320,1845400
426,250,288,943258,5134,51608,2127400
427,276,236,942982,5174,51844,1896400
428,252,250,942730,5176,52094,1925900
429,284,238,942446,5222,52332,1964300
430,260,266,942186,5216,52598,1904500
431,276,270,941910,5222,52868,1869600
432,262,263,941648,5221,53131,1848100
433,279,259,941369,5241,53390,2134700
434,310,264,941059,5287,53654,2064200
435,278,264,940781,5301,53918,1809500
436,275,286,940506,5290,54204,1800300
437,257,273,940249,5274,54477,1814500
438,280,261,939969,5293,54738,2331500
439,268,235,939701,5326,54973,2127300
440,240,241,939461,5325,55214,1806900
441,272,269,939189,5328,55483,1878100
442,285,250,938904,5363,55733,1788500
443,294,243,938610,5414,55976,1873200
444,325,282,938285,5457,56258,1801800
445,285,251,938000,5491,56509,1971800
446,293,271,937707,5513,56780,1806400
447,269,254,937438,5528,57034,1812000
448,270,266,937168,5532,57300,1907900
449,261,274,936907,5519,57574,1800200
450,296,271,936611,5544,57845,1783700
451,296,294,936315,5546,58139,2119700
452,304,253,936011,5597,58392,1991900
453,301,246,935710,5652,58638,1824500
454,297,277,935413,5672,58915,1793700
455,298,271,935115,5699,59186,1845600
456,301,289,934814,5711,59475,1869100
457,301,283,934513,5729,59758,1805500
458,276,326,934237,5679,60084,1802900
459,275,266,933962,5688,60350,1785300
460,281,303,933681,5666,60653,1815100
461,290,277,933391,5679,60930,1839700
462,302,301,933089,5680,61231,1941400
463,273,274,932816,5679,61505,1816900
464,305,294,932511,5690,61799,1817300
465,271,288,932240,5673,62087,1890100
466,277,308,931963,5642,62395,1873300
467,291,291,931672,5642,62686,1900300
468,305,272,931367,5675,62958,1815600
469,293,271,931074,5697,63229,1874200
470,311,301,930763,5707,63530,1841100
471,267,280,930496,5694,63810,1802100
472,304,282,930192,5716,64092,1798800
473,262,277,929930,5701,64369,1790400
474,288,268,929642,5721,64637,2000000
475,284,278,929358,5727,64915,2002500
476,314,292,929044,5749,65207,2029700
477,314,295,928730,5768,65502,1803200
478,314,263,928416,5819,65765,1817900
479,301,261,928115,5859,66026,1866900
480,307,301,927808,5865,66327,1869700
481,349,324,927459,5890,66651,1854600
482,325,314,927134,5901,66965,1871900
483,305,295,926829,5911,67260,1989400
484,303,301,926526,5913,67561,2110600
485,322,331,926204,5904,67892,1978900
486,317,290,925887,5931,68182,1883800
487,322,322,925565,5931,68504,2267800
488,309,325,925256,5915,68829,1838300
489,319,284,924937,5950,69113,1791900
490,325,329,924612,5946,69442,2094000
491,310,270,924302,5986,69712,1840300
492,305,290,923997,6001,70002,2109000
493,341,299,923656,6043,70301,1815300
494,336,326,923320,6053,70627,1883400
495,359,293,922961,6119,70920,1896300
496,360,327,922601,6152,71247,2174600
497,338,311,922263,6179,71558,1919000
498,368,306,921895,6241,71864,2067000
499,343,298,921552,6286,72162,1905400
500,369,296,921183,6359,72458,1829800
501,307,324,920876,6342,72782,1898600
502,313,341,920563,6314,73123,1994500
503,302,301,920261,6315,73424,1889900
504,327,305,919934,6337,73729,1898700
505,272,302,919662,6307,74031,1890700
506,317,303,919345,6321,74334,1879900
507,290,331,919055,6280,74665,1897100
508,337,315,918718,6302,74980,2005300
509,314,318,918404,6298,75298,2025800
510,342,293,918062,6347,75591,1811800
511,315,328,917747,6334,75919,1799700
512,309,279,917438,6364,76198,1765300
513,319,282,917119,6401,76480,1815200
514,306,344,916813,6363,76824,1810100
515,301,313,916512,6351,77137,1840400
516,353,316,916159,6388,77453,1867300
517,335,307,915824,6416,77760,1857700
518,299,314,915525,6401,78074,1929000
519,310,345,915215,6366,78419,1818500
520,325,320,914890,6371,78739,1800600
521,323,326,914567,6368,79065,2061700
522,345,332,914222,6381,79397,1829100
523,309,325,913913,6365,79722,1800900
524,353,311,913560,6407,80033,1898500
525,354,303,913206,6458,80336,1898300
526,341,340,912865,6459,80676,1911000
527,348,335,912517,6472,81011,1844800
528,310,317,912207,6465,81328,1875700
529,343,339,911864,6469,81667,1848600
530,359,329,911505,6499,81996,1876900
531,360,304,911145,6555,82300,1835400
532,308,347,910837,6516,82647,1810800
533,359,298,910478,6577,82945,1800600
534,324,330,910154,6571,83275,1867900
535,318,327,909836,6562,83602,1909000
536,334,356,909502,6540,83958,1900700
537,345,328,909157,6557,84286,1894600
538,339,334,908818,6562,84620,2051600
539,285,321,908533,6526,84941,1885300
540,320,320,908213,6526,85261,1896100
541,355,352,907858,6529,85613,2003200
542,360,342,907498,6547,85955,1853800
543,352,310,907146,6589,86265,1992500
544,357,327,906789,6619,86592,1839800
545,331,353,906458,6597,86945,1824600
546,333,343,906125,6587,87288,1847200
547,360,312,905765,6635,87600,1925400
548,346,307,905419,6674,87907,2010300
549,376,324,905043,6726,88231,1787300
550,337,326,904706,6737,88557,1817400
551,350,316,904356,6771,88873,2007000
552,329,335,904027,6765,89208,1994600
553,385,340,903642,6810,89548,1834500
554,366,339,903276,6837,89887,1883800
555,351,328,902925,6860,90215,1891400
556,367,338,902558,6889,90553,1907500
557,342,353,902216,6878,90906,1815000
558,360,346,901856,6892,91252,1985100
559,370,368,901486,6894,91620,2202700
560,351,373,901135,6872,91993,1897800
561,349,387,900786,6834,92380,1916400
562,374,341,900412,6867,92721,2391800
563,393,337,900019,6923,93058,1861200
564,356,352,899663,6927,93410,1880400
565,328,349,899335,6906,93759,1829300
566,371,355,898964,6922,94114,1926500
567,361,334,898603,6949,94448,1828000
568,367,354,898236,6962,94802,1814700
569,382,342,897854,7002,95144,1958800
570,373,359,897481,7016,95503,1996600
571,383,368,897098,7031,95871,1872800
572,364,375,896734,7020,96246,1815500
573,371,332,896363,7059,96578,1789500
574,364,387,895999,7036,96965,1801700
575,367,360,895632,7043,97325,2111900
576,344,366,895288,7021,97691,1834700
577,370,359,894918,7032,98050,1936500
578,354,313,894564,7073,98363,2019600
579,376,364,894188,7085,98727,2097700
580,339,371,893849,7053,99098,2146600
581,307,320,893542,7040,99418,1994400
582,341,371,893201,7010,99789,1783200
583,350,333,892851,7027,100122,1803400
584,375,367,892476,7035,100489,1902400
585,348,343,892128,7040,100832,1907000
586,350,370,891778,7020,101202,1911200
587,357,360,891421,7017,101562,1898000
588,350,358,891071,7009,101920,1851900
589,352,332,890719,7029,102252,1997400
590,374,332,890345,7071,102584,1829500
591,365,351,889980,7085,102935,1842300
592,361,362,889619,7084,103297,1818700
593,351,344,889268,7091,103641,1818700
594,383,341,888885,7133,103982,2040300
595,387,349,888498,7171,104331,1826900
596,355,349,888143,7177,104680,2115000
597,370,358,887773,7189,105038,1842200
598,417,364,887356,7242,105402,1924000
599,360,349,886996,7253,105751,1987200
600,366,389,886630,7230,106140,2033700
601,417,389,886213,7258,106529,2049400
602,419,359,885794,7318,106888,1935600
603,406,359,885388,7365,107247,1859400
604,391,350,884997,7406,107597,1898400
605,435,374,884562,7467,107971,1908200
606,420,381,884142,7506,108352,1909900
607,391,374,883751,7523,108726,1976800
608,385,345,883366,7563,109071,1837700
609,353,387,883013,7529,109458,1880600
610,411,371,882602,7569,109829,2378400
611,375,401,882227,7543,110230,1831100
612,382,350,881845,7575,110580,1917400
613,354,358,881491,7571,110938,1908700
614,370,387,881121,7554,111325,1904700
615,399,381,880722,7572,111706,1896900
616,361,402,880361,7531,112108,1826100
617,368,385,879993,7514,112493,1865900
618,375,365,879618,7524,112858,1959700
619,378,384,879240,7518,113242,1846500
620,393,368,878847,7543,113610,1870800
621,401,391,878446,7553,114001,1835100
622,384,399,878062,7538,114400,1928500
623,364,389,877698,7513,114789,2247600
624,369,366,877329,7516,115155,1855300
625,386,369,876943,7533,115524,1821900
626,348,376,876595,7505,115900,1836900
627,385,350,876210,7540,116250,1826200
628,375,358,875835,7557,116608,1864900
629,365,396,875470,7526,117004,1998500
630,390,372,875080,7544,117376,1951400
631,367,387,874713,7524,117763,2017300
632,394,391,874319,7527,118154,1830700
633,374,368,873945,7533,118522,2052400
634,398,379,873547,7552,118901,2024700
635,410,343,873137,7619,119244,1858800
636,418,413,872719,7624,119657,1839100
637,409,383,872310,7650,120040,2034100
638,394,384,871916,7660,120424,2011400
639,392,418,871524,7634,120842,1837700
640,396,372,871128,7658,121214,1793500
641,427,396,870701,7689,121610,1823700
642,422,359,870279,7752,121969,1859800
643,420,411,869859,7761,122380,1849400
644,407,406,869452,7762,122786,2137600
645,396,388,869056,7770,123174,1925500
646,375,398,868681,7747,123572,1914400
647,389,358,868292,7778,123930,1889000
648,404,361,867888,7821,124291,1825300
649,407,382,867481,7846,124673,1977600
650,413,411,867068,7848,125084,1837800
651,386,365,866682,7869,125449,1826000
652,371,395,866311,7845,125844,2042100
653,404,361,865907,7888,126205,2079800
654,424,413,865483,7899,126618,1828600
655,462,407,865021,7954,127025,2018400
656,437,406,864584,7985,127431,1845100
657,401,371,864183,8015,127802,1813600
658,398,408,863785,8005,128210,2035300
659,400,388,863385,8017,128598,1993000
660,388,382,862997,8023,128980,1977700
661,392,397,862605,8018,129377,1896500
662,410,394,862195,8034,129771,1871500
663,430,424,861765,8040,130195,1879400
664,417,420,861348,8037,130615,1870900
665,428,398,860920,8067,131013,1909300
666,419,370,860501,8116,131383,1957800
667,426,381,860075,8161,131764,1944700
668,396,442,859679,8115,132206,1926700
669,449,433,859230,8131,132639,1919900
670,430,395,858800,8166,133034,1953500
671,448,439,858352,8175,133473,1992300
672,385,411,857967,8149,133884,1977200
673,421,395,857546,8175,134279,1837400
674,424,397,857122,8202,134676,2117300
675,434,385,856688,8251,135061,1862400
676,401,439,856287,8213,135500,1869700
677,471,389,855816,8295,135889,1875600
678,410,403,855406,8302,136292,1860500
679,448,443,854958,8307,136735,1821500
680,465,439,854493,8333,137174,1805400
681,451,418,854042,8366,137592,1907500
682,441,398,853601,8409,137990,2066100
683,450,439,853151,8420,138429,1869900
684,376,406,852775,8390,138835,1944700
685,432,414,852343,8408,139249,1955900
686,488,422,851855,8474,139671,2061300
687,439,456,851416,8457,140127,1863900
688,451,414,850965,8494,140541,2011500
689,452,411,850513,8535,140952,1852600
690,438,394,850075,8579,141346,2044300
691,426,422,849649,8583,141768,1863800
692,418,424,849231,8577,142192,1866200
693,461,405,848770,8633,142597,1860900
694,433,468,848337,8598,143065,1859000
695,433,427,847904,8604,143492,2039500
696,477,418,847427,8663,143910,1859300
697,407,419,847020,8651,144329,1931900
698,449,429,846571,8671,144758,1979100
699,408,436,846163,8643,145194,2151000
700,447,425,845716,8665,145619,2007100
701,463,419,845253,8709,146038,2058700
702,437,437,844816,8709,146475,1856800
703,437,474,844379,8672,146949,1987000
704,488,416,843891,8744,147365,1838500
705,439,409,843452,8774,147774,1859600
706,450,469,843002,8755,148243,2188300
707,473,413,842529,8815,148656,1875500
708,448,436,842081,8827,149092,1951300
709,457,410,841624,8874,149502,1940500
710,461,471,841163,8864,149973,1954300
711,463,438,840700,8889,150411,1920800
712,471,453,840229,8907,150864,1890700
713,452,463,839777,8896,151327,1800500
714,451,453,839326,8894,151780,1818500
715,468,440,838858,8922,152220,2193100
716,455,455,838403,8922,152675,2376200
717,428,431,837975,8919,153106,2340700
718,455,430,837520,8944,153536,1947700
719,477,420,837043,9001,153956,1881200
720,454,471,836589,8984,154427,1967000
721,481,437,836108,9028,154864,1872600
722,470,445,835638,9053,155309,2142900
723,467,448,835171,9072,155757,1961700
724,460,430,834711,9102,156187,1948300
725,458,475,834253,9085,156662,1945800
726,484,492,833769,9077,157154,1872000
727,463,439,833306,9101,157593,1859200
728,498,443,832808,9156,158036,1850800
729,470,447,832338,9179,158483,1846400
730,485,484,831853,9180,158967,1966600
731,450,495,831403,9135,159462,1861500
732,472,430,830931,9177,159892,1843200
733,489,499,830442,9167,160391,1950600
734,479,445,829963,9201,160836,2177600
735,472,441,829491,9232,161277,1999800
736,487,433,829004,9286,161710,1862300
737,479,460,828525,9305,162170,1839400
738,438,478,828087,9265,162648,1823500
739,486,462,827601,9289,163110,1975200
