Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
202,90,78,990739,1755,7506,1803200
203,113,79,990626,1789,7585,1806400
204,107,81,990519,1815,7666,1785200
205,101,97,990418,1819,7763,1924600
206,106,90,990312,1835,7853,2062400
207,97,102,990215,1830,7955,1820000
208,97,103,990118,1824,8058,1808300
209,96,92,990022,1828,8150,1789800
210,90,79,989932,1839,8229,1798300
211,89,97,989843,1831,8326,1813500
212,101,102,989742,1830,8428,1701100
213,103,83,989639,1850,8511,1698200
214,103,82,989536,1871,8593,1640900
215,98,88,989438,1881,8681,2033200
216,105,104,989333,1882,8785,1767600
217,93,98,989240,1877,8883,1988000
218,109,77,989131,1909,8960,1839300
219,105,81,989026,1933,9041,1825800
220,87,95,988939,1925,9136,1843500
221,106,105,988833,1926,9241,1877900
222,96,99,988737,1923,9340,1823600
223,92,92,988645,1923,9432,1730400
224,113,77,988532,1959,9509,1816900
225,82,92,988450,1949,9601,1803800
226,108,117,988342,1940,9718,1739200
227,113,98,988229,1955,9816,1713400
228,119,96,988110,1978,9912,1708300
229,108,99,988002,1987,10011,1675900
230,109,94,987893,2002,10105,1812400
231,110,103,987783,2009,10208,1925500
232,103,101,987680,2011,10309,1786000
233,91,97,987589,2005,10406,1814400
234,114,112,987475,2007,10518,1822300
235,133,104,987342,2036,10622,1807100
236,124,114,987218,2046,10736,1741000
237,148,107,987070,2087,10843,1897500
238,132,100,986938,2119,10943,1712800
239,117,112,986821,2124,11055,1773300
240,118,92,986703,2150,11147,1726900
241,129,101,986574,2178,11248,1704500
242,119,104,986455,2193,11352,1714600
243,119,116,986336,2196,11468,2032800
244,107,107,986229,2196,11575,1711500
245,121,98,986108,2219,11673,1823200
246,115,122,985993,2212,11795,1820100
247,130,122,985863,2220,11917,1874900
248,98,109,985765,2209,12026,1784100
249,121,115,985644,2215,12141,1770100
250,121,92,985523,2244,12233,1798200
251,115,102,985408,2257,12335,1795800
252,134,104,985274,2287,12439,1903700
253,135,103,985139,2319,12542,1782800
254,134,95,985005,2358,12637,1984300
255,143,110,984862,2391,12747,1822600
256,128,105,984734,2414,12852,1821700
257,125,139,984609,2400,12991,1805300
258,128,119,984481,2409,13110,1746300
259,131,104,984350,2436,13214,1869700
260,140,135,984210,2441,13349,1738500
261,133,129,984077,2445,13478,1837800
262,125,134,983952,2436,13612,1763900
263,128,126,983824,2438,13738,1749800
264,134,123,983690,2449,13861,1806600
265,126,117,983564,2458,13978,1785800
266,138,101,983426,2495,14079,1935800
267,136,133,983290,2498,14212,1764700
268,127,125,983163,2500,14337,1700300
269,132,133,983031,2499,14470,1733100
270,139,132,982892,2506,14602,1696000
271,159,142,982733,2523,14744,1821000
272,150,110,982583,2563,14854,1821500
273,155,120,982428,2598,14974,1735700
274,148,139,982280,2607,15113,1726100
275,140,144,982140,2603,15257,1783900
276,144,113,981996,2634,15370,1715700
277,148,147,981848,2635,15517,1760700
278,141,150,981707,2626,15667,1812300
279,141,138,981566,2629,15805,1739000
280,162,115,981404,2676,15920,1840600
281,154,128,981250,2702,16048,1840000
282,137,125,981113,2714,16173,1744500
283,139,141,980974,2712,16314,1758300
284,136,136,980838,2712,16450,1801000
285,138,127,980700,2723,16577,1778600
286,148,126,980552,2745,16703,1773300
287,157,159,980395,2743,16862,1835000
288,169,100,980226,2812,16962,1799700
289,164,137,980062,2839,17099,1787200
290,160,152,979902,2847,17251,2094900
291,140,152,979762,2835,17403,1953800
292,152,135,979610,2852,17538,1823400
293,158,142,979452,2868,17680,1780200
294,160,150,979292,2878,17830,1791100
295,165,154,979127,2889,17984,1789100
296,148,138,978979,2899,18122,1842200
297,164,132,978815,2931,18254,1984300
298,133,156,978682,2908,18410,1959300
299,144,153,978538,2899,18563,1758000
300,136,140,978402,2895,18703,1842100
301,157,134,978245,2918,18837,1878300
302,164,182,978081,2900,19019,1898600
303,171,153,977910,2918,19172,1956400
304,180,150,977730,2948,19322,1772000
305,172,138,977558,2982,19460,1839800
306,159,148,977399,2993,19608,2152200
307,161,155,977238,2999,19763,1872800
308,178,159,977060,3018,19922,2011400
309,189,153,976871,3054,20075,1761300
310,190,153,976681,3091,20228,1793500
311,199,140,976482,3150,20368,1775000
312,191,147,976291,3194,20515,1802100
313,199,175,976092,3218,20690,1787100
314,192,158,975900,3252,20848,1759600
315,188,151,975712,3289,20999,1799900
316,180,171,975532,3298,21170,1821400
317,185,163,975347,3320,21333,1771800
318,192,166,975155,3346,21499,1814400
319,202,189,974953,3359,21688,1804000
320,199,158,974754,3400,21846,1720000
321,189,157,974565,3432,22003,1785300
322,203,161,974362,3474,22164,1876000
323,224,169,974138,3529,22333,1783000
324,178,151,973960,3556,22484,1757900
325,208,134,973752,3630,22618,1804500
326,188,167,973564,3651,22785,1755100
327,187,203,973377,3635,22988,1771500
328,184,194,973193,3625,23182,1912400
329,186,202,973007,3609,23384,1857300
330,191,171,972816,3629,23555,1782200
331,190,197,972626,3622,23752,1707800
332,180,165,972446,3637,23917,1948300
333,205,181,972241,3661,24098,1772500
334,190,182,972051,3669,24280,1775400
335,213,180,971838,3702,24460,1825100
336,174,164,971664,3712,24624,1820500
337,211,202,971453,3721,24826,2075800
338,193,183,971260,3731,25009,1869700
339,178,209,971082,3700,25218,1775300
340,198,192,970884,3706,25410,1811900
341,206,192,970678,3720,25602,1769100
342,216,166,970462,3770,25768,1769800
343,186,205,970276,3751,25973,1755500
344,218,190,970058,3779,26163,2029000
345,199,190,969859,3788,26353,1786700
346,190,188,969669,3790,26541,1915500
347,219,194,969450,3815,26735,2097500
348,181,191,969269,3805,26926,1973700
349,200,204,969069,3801,27130,2081900
350,173,183,968896,3791,27313,2039100
351,172,183,968724,3780,27496,1774700
352,186,175,968538,3791,27671,1973100
353,205,170,968333,3826,27841,1832500
354,184,201,968149,3809,28042,1761100
355,183,189,967966,3803,28231,1789800
356,213,182,967753,3834,28413,1785300
357,210,189,967543,3855,28602,1758000
358,190,212,967353,3833,28814,1810500
359,199,208,967154,3824,29022,1977800
360,177,180,966977,3821,29202,1988700
361,180,176,966797,3825,29378,1882000
362,162,187,966635,3800,29565,1761000
363,182,210,966453,3772,29775,1810900
364,180,194,966273,3758,29969,1769600
365,200,197,966073,3761,30166,1729100
366,193,167,965880,3787,30333,2110400
367,187,185,965693,3789,30518,1772000
368,193,183,965500,3799,30701,2033100
369,188,185,965312,3802,30886,1884700
370,199,171,965113,3830,31057,1784400
371,211,176,964902,3865,31233,1949200
372,212,184,964690,3893,31417,1896200
373,186,197,964504,3882,31614,1885000
374,197,189,964307,3890,31803,1876000
375,208,210,964099,3888,32013,1820700
376,233,207,963866,3914,32220,1970300
377,218,187,963648,3945,32407,1867300
378,192,185,963456,3952,32592,1857200
379,244,179,963212,4017,32771,1915500
380,232,213,962980,4036,32984,1774400
381,211,198,962769,4049,33182,1751000
382,231,223,962538,4057,33405,1766100
383,233,231,962305,4059,33636,1781100
384,220,195,962085,4084,33831,1797100
385,217,195,961868,4106,34026,2063000
386,223,204,961645,4125,34230,2052500
387,224,206,961421,4143,34436,1752000
388,203,227,961218,4119,34663,1758100
389,234,177,960984,4176,34840,1790600
390,222,228,960762,4170,35068,1882400
391,225,192,960537,4203,35260,2175800
392,226,208,960311,4221,35468,1770700
393,217,202,960094,4236,35670,1772000
394,207,228,959887,4215,35898,2010100
395,224,206,959663,4233,36104,1878200
396,215,201,959448,4247,36305,1736500
397,213,187,959235,4273,36492,2242000
398,228,226,959007,4275,36718,1957800
399,219,225,958788,4269,36943,2055100
400,256,215,958532,4310,37158,1770600
401,212,233,958320,4289,37391,1722700
402,216,207,958104,4298,37598,1751900
403,209,224,957895,4283,37822,1745100
404,226,228,957669,4281,38050,1739300
405,243,202,957426,4322,38252,1690500
406,216,213,957210,4325,38465,1778400
407,222,230,956988,4317,38695,1854400
408,242,208,956746,4351,38903,1850400
409,234,192,956512,4393,39095,1845000
410,231,193,956281,4431,39288,1854800
411,209,233,956072,4407,39521,1893500
412,205,232,955867,4380,39753,1759000
413,238,232,955629,4386,39985,1812300
414,228,210,955401,4404,40195,1763500
415,210,233,955191,4381,40428,1687900
416,229,247,954962,4363,40675,1758200
417,244,227,954718,4380,40902,1815700
418,213,222,954505,4371,41124,1850600
419,210,237,954295,4344,41361,1802700
420,220,233,954075,4331,41594,1761900
421,225,217,953850,4339,41811,1741200
422,215,234,953635,4320,42045,1843000
423,212,220,953423,4312,42265,1770100
424,232,210,953191,4334,42475,1852900
425,249,209,952942,4374,42684,2130800
426,241,226,952701,4389,42910,2081900
427,220,212,952481,4397,43122,1735400
428,245,214,952236,4428,43336,1710900
429,222,231,952014,4419,43567,1758100
430,248,200,951766,4467,43767,1864500
431,212,235,951554,4444,44002,1831300
432,248,222,951306,4470,44224,1738200
433,245,208,951061,4507,44432,1691200
434,239,217,950822,4529,44649,1741900
435,224,239,950598,4514,44888,1850800
436,263,215,950335,4562,45103,1749400
437,247,227,950088,4582,45330,1845700
438,245,242,949843,4585,45572,1812500
439,248,234,949595,4599,45806,1779000
440,251,235,949344,4615,46041,1757900
441,255,224,949089,4646,46265,1749900
442,255,245,948834,4656,46510,1821800
443,242,243,948592,4655,46753,1851300
444,215,252,948377,4618,47005,1855800
445,215,244,948162,4589,47249,1851200
446,220,218,947942,4591,47467,1865000
447,241,266,947701,4566,47733,1908900
448,239,214,947462,4591,47947,1841300
449,239,208,947223,4622,48155,1845500
450,259,220,946964,4661,48375,1907000
451,278,224,946686,4715,48599,1743800
452,257,244,946429,4728,48843,1757000
453,265,255,946164,4738,49098,1781700
454,259,237,945905,4760,49335,1852900
455,245,244,945660,4761,49579,1909500
456,257,237,945403,4781,49816,1866300
457,266,247,945137,4800,50063,1865500
458,237,237,944900,4800,50300,1877300
459,264,206,944636,4858,50506,1856600
460,261,251,944375,4868,50757,1865400
461,253,232,944122,4889,50989,1899500
462,239,218,943883,4910,51207,1838100
463,283,229,943600,4964,51436,1788200
464,265,221,943335,5008,51657,1785000
465,232,262,943103,4978,51919,1810200
466,264,252,942839,4990,52171,1765500
467,286,247,942553,5029,52418,1764400
468,246,276,942307,4999,52694,1866600
469,258,234,942049,5023,52928,1761300
470,257,246,941792,5034,53174,1803300
471,276,231,941516,5079,53405,1766000
472,291,243,941225,5127,53648,1704500
473,281,238,940944,5170,53886,1827300
474,273,275,940671,5168,54161,1872700
475,312,246,940359,5234,54407,1870400
476,291,251,940068,5274,54658,1875300
477,269,252,939799,5291,54910,1862300
478,279,258,939520,5312,55168,2311200
479,252,262,939268,5302,55430,1896500
480,288,251,938980,5339,55681,1813400
481,281,290,938699,5330,55971,1874700
482,286,264,938413,5352,56235,1869700
483,286,227,938127,5411,56462,1859800
484,248,248,937879,5411,56710,1922000
485,258,293,937621,5376,57003,1850100
486,298,273,937323,5401,57276,1824400
487,287,237,937036,5451,57513,1947300
488,292,265,936744,5478,57778,1792600
489,287,265,936457,5500,58043,1714400
490,293,256,936164,5537,58299,1711400
491,270,276,935894,5531,58575,1799000
492,323,296,935571,5558,58871,1896500
493,283,298,935288,5543,59169,1894500
494,289,274,934999,5558,59443,2160300
495,289,263,934710,5584,59706,1996300
496,285,307,934425,5562,60013,1866400
497,285,303,934140,5544,60316,1906500
498,304,291,933836,5557,60607,1961100
499,257,298,933579,5516,60905,1772600
500,276,280,933303,5512,61185,1908600
501,289,294,933014,5507,61479,1875700
502,282,277,932732,5512,61756,1843700
503,269,266,932463,5515,62022,1810400
504,264,279,932199,5500,62301,1730200
505,298,307,931901,5491,62608,1720100
506,282,263,931619,5510,62871,1775000
507,297,281,931322,5526,63152,1882700
508,312,244,931010,5594,63396,1872600
509,292,262,930718,5624,63658,1862000
510,306,272,930412,5658,63930,1794500
511,278,288,930134,5648,64218,1751500
512,293,299,929841,5642,64517,2007900
513,266,298,929575,5610,64815,1847300
514,283,295,929292,5598,65110,1870700
515,274,279,929018,5593,65389,1916900
516,276,253,928742,5616,65642,1724700
517,263,275,928479,5604,65917,1775900
518,282,266,928197,5620,66183,1878800
519,291,271,927906,5640,66454,1875000
520,284,299,927622,5625,66753,1898200
521,297,284,927325,5638,67037,1853500
522,278,276,927047,5640,67313,1849000
523,267,272,926780,5635,67585,1743400
524,299,292,926481,5642,67877,1770200
525,291,290,926190,5643,68167,1766100
526,299,319,925891,5623,68486,1745600
527,303,265,925588,5661,68751,2185700
528,310,316,925278,5655,69067,2109900
529,317,260,924961,5712,69327,1781700
530,287,291,924674,5708,69618,1895600
531,318,278,924356,5748,69896,1947800
532,312,329,924044,5731,70225,2027500
533,298,262,923746,5767,70487,1867700
534,289,325,923457,5731,70812,1849400
535,283,275,923174,5739,71087,1881000
536,299,281,922875,5757,71368,2045400
537,296,312,922579,5741,71680,1761500
538,284,269,922295,5756,71949,1887600
539,304,284,921991,5776,72233,1865200
540,292,279,921699,5789,72512,1865000
541,252,297,921447,5744,72809,1831000
542,341,271,921106,5814,73080,1785000
543,313,286,920793,5841,73366,1742100
544,279,263,920514,5857,73629,1819900
545,319,278,920195,5898,73907,2264100
546,312,272,919883,5938,74179,1926200
547,299,300,919584,5937,74479,1843000
548,305,293,919279,5949,74772,1830600
549,322,259,918957,6012,75031,1885900
550,315,298,918642,6029,75329,2088300
551,301,353,918341,5977,75682,1804700
552,317,296,918024,5998,75978,1901600
553,315,285,917709,6028,76263,1849200
554,297,296,917412,6029,76559,1830000
555,316,285,917096,6060,76844,1880900
556,316,298,916780,6078,77142,2170400
557,303,351,916477,6030,77493,1932900
558,320,312,916157,6038,77805,1946200
559,322,328,915835,6032,78133,1861300
560,366,308,915469,6090,78441,1827100
561,316,327,915153,6079,78768,1837800
562,302,299,914851,6082,79067,1810400
563,300,281,914551,6101,79348,1737600
564,291,305,914260,6087,79653,1790800
565,320,303,913940,6104,79956,1866200
566,346,304,913594,6146,80260,1830100
567,318,350,913276,6114,80610,1884500
568,288,334,912988,6068,80944,1890400
569,292,277,912696,6083,81221,1773400
570,282,282,912414,6083,81503,1838400
571,290,329,912124,6044,81832,1767300
572,325,293,911799,6076,82125,1712700
573,300,309,911499,6067,82434,1724900
574,292,290,911207,6069,82724,1789700
575,314,306,910893,6077,83030,1795000
576,320,361,910573,6036,83391,1722700
577,315,270,910258,6081,83661,1956600
578,303,291,909955,6093,83952,1758100
579,272,305,909683,6060,84257,1783200
580,313,308,909370,6065,84565,1875100
581,307,297,909063,6075,84862,1872700
582,310,308,908753,6077,85170,1865300
583,299,330,908454,6046,85500,1808000
584,314,287,908140,6073,85787,1758800
585,296,297,907844,6072,86084,1778400
586,311,309,907533,6074,86393,1718900
587,312,291,907221,6095,86684,1879200
588,341,314,906880,6122,86998,1865600
589,321,314,906559,6129,87312,1940000
590,301,292,906258,6138,87604,1829100
591,299,320,905959,6117,87924,1794300
592,288,312,905671,6093,88236,1719800
593,309,323,905362,6079,88559,1734900
594,319,293,905043,6105,88852,1773500
595,311,315,904732,6101,89167,1847400
596,328,320,904404,6109,89487,1826900
597,308,299,904096,6118,89786,1834500
598,329,309,903767,6138,90095,1791400
599,319,297,903448,6160,90392,1787700
600,341,325,903107,6176,90717,1757400
601,315,294,902792,6197,91011,1735300
602,315,303,902477,6209,91314,1748700
603,336,296,902141,6249,91610,1770700
604,326,310,901815,6265,91920,1745800
605,324,296,901491,6293,92216,1727500
606,313,306,901178,6300,92522,1869600
607,358,331,900820,6327,92853,1905100
608,327,306,900493,6348,93159,1851800
609,321,290,900172,6379,93449,1855900
610,334,313,899838,6400,93762,2126900
611,345,299,899493,6446,94061,2153200
612,355,326,899138,6475,94387,1883000
613,329,332,898809,6472,94719,1871400
614,377,300,898432,6549,95019,1871100
615,361,339,898071,6571,95358,1776900
616,353,317,897718,6607,95675,1786300
617,337,332,897381,6612,96007,1736500
618,343,319,897038,6636,96326,1863800
619,366,335,896672,6667,96661,1879400
620,367,346,896305,6688,97007,1880400
621,348,335,895957,6701,97342,1778500
622,381,356,895576,6726,97698,1793200
623,375,326,895201,6775,98024,2251800
624,387,335,894814,6827,98359,1885400
625,390,352,894424,6865,98711,1869900
626,365,392,894059,6838,99103,1771100
627,377,320,893682,6895,99423,1773400
628,319,358,893363,6856,99781,1790000
629,375,343,892988,6888,100124,1847800
630,364,350,892624,6902,100474,1876600
631,343,382,892281,6863,100856,1875300
632,374,350,891907,6887,101206,1879000
633,382,334,891525,6935,101540,1864600
634,350,325,891175,6960,101865,1860100
635,372,335,890803,6997,102200,1764400
636,380,327,890423,7050,102527,1891400
637,374,349,890049,7075,102876,1801800
638,364,320,889685,7119,103196,1900500
639,386,357,889299,7148,103553,1796500
640,360,360,888939,7148,103913,1880600
641,349,376,888590,7121,104289,1858200
642,353,367,888237,7107,104656,1819700
643,356,333,887881,7130,104989,1796200
644,349,370,887532,7109,105359,1721600
645,348,329,887184,7128,105688,2099300
646,373,351,886811,7150,106039,1987800
647,379,348,886432,7181,106387,1800800
648,381,373,886051,7189,106760,1885700
649,314,340,885737,7163,107100,1876400
650,361,357,885376,7167,107457,1858900
651,354,341,885022,7180,107798,2036200
652,377,378,884645,7179,108176,2278800
653,346,385,884299,7140,108561,2225600
654,347,332,883952,7155,108893,1892100
655,320,349,883632,7126,109242,1800300
656,325,362,883307,7089,109604,1856000
657,372,401,882935,7060,110005,1897600
658,323,376,882612,7007,110381,1896800
659,387,362,882225,7032,110743,1795600
660,366,372,881859,7026,111115,1845500
661,343,357,881516,7012,111472,1730900
662,361,358,881155,7015,111830,1814700
663,371,387,880784,6999,112217,1875500
664,374,376,880410,6997,112593,1877700
665,383,362,880027,7018,112955,1876800
666,367,392,879660,6993,113347,2100800
667,369,362,879291,7000,113709,1962600
668,390,351,878901,7039,114060,1876000
669,372,351,878529,7060,114411,1910400
670,370,361,878159,7069,114772,1880900
671,397,365,877762,7101,115137,1893600
672,408,358,877354,7151,115495,1789400
673,377,359,876977,7169,115854,2103600
674,385,367,876592,7187,116221,1760500
675,399,334,876193,7252,116555,1951600
676,393,336,875800,7309,116891,1900800
677,368,355,875432,7322,117246,1838700
678,390,376,875042,7336,117622,1809600
679,372,371,874670,7337,117993,1886500
680,356,348,874314,7345,118341,2064600
681,353,359,873961,7339,118700,1887100
682,384,376,873577,7347,119076,2325600
683,401,375,873176,7373,119451,1911600
684,387,376,872789,7384,119827,1897300
685,378,397,872411,7365,120224,1886500
686,383,367,872028,7381,120591,1885100
687,379,381,871649,7379,120972,1864900
688,396,374,871253,7401,121346,1858700
689,380,373,870873,7408,121719,1782700
690,373,401,870500,7380,122120,1759300
691,361,344,870139,7397,122464,1751600
692,386,366,869753,7417,122830,1895600
693,397,360,869356,7454,123190,1778300
694,393,368,868963,7479,123558,1744200
695,407,367,868556,7519,123925,1778400
696,399,411,868157,7507,124336,1796600
697,398,358,867759,7547,124694,1876500
698,377,373,867382,7551,125067,1863600
699,413,364,866969,7600,125431,1909400
700,416,385,866553,7631,125816,1794100
701,398,380,866155,7649,126196,1812500
702,384,385,865771,7648,126581,1841600
703,405,372,865366,7681,126953,1906600
704,391,380,864975,7692,127333,1889600
705,405,412,864570,7685,127745,1955000
706,381,336,864189,7730,128081,2005200
707,394,404,863795,7720,128485,1972400
708,387,410,863408,7697,128895,1885400
709,420,393,862988,7724,129288,1906100
710,389,402,862599,7711,129690,1842700
711,370,377,862229,7704,130067,1925000
712,371,392,861858,7683,130459,1861000
713,395,385,861463,7693,130844,1813600
714,417,397,861046,7713,131241,1777300
715,389,364,860657,7738,131605,1896100
716,397,423,860260,7712,132028,1921500
717,392,379,859868,7725,132407,2114400
718,370,417,859498,7678,132824,2258900
719,435,355,859063,7758,133179,1898900
720,376,367,858687,7767,133546,1791900
721,406,361,858281,7812,133907,1893200
722,403,406,857878,7809,134313,1898500
723,387,351,857491,7845,134664,1762500
724,437,419,857054,7863,135083,1777900
725,398,387,856656,7874,135470,1776400
726,400,404,856256,7870,135874,1795300
727,401,415,855855,7856,136289,1903800
728,404,395,855451,7865,136684,1889700
729,428,437,855023,7856,137121,1878400
730,403,373,854620,7886,137494,1839800
731,400,380,854220,7906,137874,1870000
732,397,461,853823,7842,138335,1742200
733,402,386,853421,7858,138721,1753900
734,349,364,853072,7843,139085,1938300
735,384,409,852688,7818,139494,1889600
736,398,383,852290,7833,139877,1821600
737,406,357,851884,7882,140234,1765800
738,416,385,851468,7913,140619,1783600
739,372,401,851096,7884,141020,1929700
740,432,425,850664,7891,141445,1886600
741,417,386,850247,7922,141831,2260900
