Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
110,58,42,996960,943,2097,1718100
111,46,57,996914,932,2154,1868400
112,56,55,996858,933,2209,1769600
113,52,48,996806,937,2257,1839500
114,57,48,996749,946,2305,1760000
115,56,51,996693,951,2356,1821800
116,54,43,996639,962,2399,1788400
117,62,41,996577,983,2440,1902700
118,46,64,996531,965,2504,1845000
119,54,34,996477,985,2538,1905300
120,53,49,996424,989,2587,1918800
121,62,43,996362,1008,2630,1998900
122,43,48,996319,1003,2678,1874200
123,50,52,996269,1001,2730,1983600
124,49,57,996220,993,2787,2043100
125,52,43,996168,1002,2830,1974300
126,35,52,996133,985,2882,1966800
127,57,45,996076,997,2927,1975100
128,46,57,996030,986,2984,1782700
129,54,61,995976,979,3045,1811400
130,54,51,995922,982,3096,1738500
131,50,41,995872,991,3137,1937900
132,61,57,995811,995,3194,1830100
133,59,58,995752,996,3252,1748400
134,49,52,995703,993,3304,1776300
135,56,56,995647,993,3360,1732900
136,50,54,995597,989,3414,1678800
137,52,66,995545,975,3480,1691700
138,51,40,995494,986,3520,1744400
139,52,56,995442,982,3576,1749300
140,57,47,995385,992,3623,1768500
141,60,50,995325,1002,3673,1732000
142,72,51,995253,1023,3724,1772300
143,66,46,995187,1043,3770,1775700
144,49,44,995138,1048,3814,1768000
145,68,49,995070,1067,3863,1727200
146,58,38,995012,1087,3901,1821900
147,63,58,994949,1092,3959,1714200
148,60,42,994889,1110,4001,1738700
149,78,50,994811,1138,4051,1749300
150,57,56,994754,1139,4107,1911400
151,50,54,994704,1135,4161,1776800
152,70,62,994634,1143,4223,1864900
153,58,61,994576,1140,4284,1876800
154,61,46,994515,1155,4330,1703100
155,69,56,994446,1168,4386,2026200
156,71,66,994375,1173,4452,1702100
157,61,56,994314,1178,4508,1693100
158,65,57,994249,1186,4565,1861300
159,67,61,994182,1192,4626,2013400
160,70,56,994112,1206,4682,1686600
161,69,59,994043,1216,4741,1809400
162,77,59,993966,1234,4800,1797500
163,69,57,993897,1246,4857,1787200
164,60,60,993837,1246,4917,1712200
165,70,62,993767,1254,4979,1730800
166,71,59,993696,1266,5038,1746700
167,59,51,993637,1274,5089,1684800
168,73,66,993564,1281,5155,1694500
169,66,61,993498,1286,5216,1912800
170,88,63,993410,1311,5279,1945000
171,92,69,993318,1334,5348,1826800
172,90,70,993228,1354,5418,1813500
173,92,56,993136,1390,5474,1744500
174,90,63,993046,1417,5537,1720700
175,87,77,992959,1427,5614,1706900
176,82,70,992877,1439,5684,1931700
177,84,78,992793,1445,5762,1707100
178,81,72,992712,1454,5834,1801500
179,91,71,992621,1474,5905,1775200
180,101,68,992520,1507,5973,1801700
181,97,75,992423,1529,6048,1821300
182,88,76,992335,1541,6124,1778800
183,79,51,992256,1569,6175,1763400
184,84,67,992172,1586,6242,1691100
185,103,63,992069,1626,6305,1729600
186,84,76,991985,1634,6381,1724000
187,91,67,991894,1658,6448,1720600
188,87,61,991807,1684,6509,1812400
189,91,106,991716,1669,6615,2154100
190,99,81,991617,1687,6696,1742300
191,91,87,991526,1691,6783,1694200
192,94,90,991432,1695,6873,1784600
193,113,76,991319,1732,6949,1757100
194,98,86,991221,1744,7035,1712100
195,103,102,991118,1745,7137,1633300
196,90,93,991028,1742,7230,1684000
197,89,89,990939,1742,7319,1813700
198,99,98,990840,1743,7417,1773100
199,89,92,990751,1740,7509,1765000
200,97,90,990654,1747,7599,1695000
201,97,89,990557,1755,7688,1684000
202,94,84,990463,1765,7772,1792500
203,111,89,990352,1787,7861,1823300
204,86,89,990266,1784,7950,2029600
205,108,83,990158,1809,8033,1986400
206,116,98,990042,1827,8131,1827100
207,105,90,989937,1842,8221,1814100
208,115,94,989822,1863,8315,1812500
209,113,98,989709,1878,8413,1853100
210,116,85,989593,1909,8498,2010300
211,122,102,989471,1929,8600,1946200
212,108,94,989363,1943,8694,1847300
213,111,88,989252,1966,8782,1740500
214,110,87,989142,1989,8869,1932500
215,106,113,989036,1982,8982,2049000
216,114,97,988922,1999,9079,1842500
217,112,89,988810,2022,9168,2084500
218,102,101,988708,2023,9269,1744800
219,124,115,988584,2032,9384,1740200
220,121,108,988463,2045,9492,1839700
221,117,103,988346,2059,9595,1998100
222,127,106,988219,2080,9701,2017900
223,117,117,988102,2080,9818,1766000
224,131,117,987971,2094,9935,1760700
225,139,104,987832,2129,10039,1837200
226,117,114,987715,2132,10153,1797000
227,120,115,987595,2137,10268,1794200
228,115,119,987480,2133,10387,1770200
229,108,90,987372,2151,10477,1741900
230,125,127,987247,2149,10604,1754400
231,121,105,987126,2165,10709,1779700
232,131,122,986995,2174,10831,1827700
233,131,111,986864,2194,10942,1838500
234,122,103,986742,2213,11045,1769900
235,121,109,986621,2225,11154,1760900
236,122,130,986499,2217,11284,1745500
237,123,127,986376,2213,11411,1735200
238,123,111,986253,2225,11522,1712400
239,120,98,986133,2247,11620,1804400
240,123,106,986010,2264,11726,1827900
241,126,94,985884,2296,11820,1957100
242,110,102,985774,2304,11922,1739700
243,98,111,985676,2291,12033,1785600
244,102,111,985574,2282,12144,1676600
245,107,114,985467,2275,12258,1715000
246,118,110,985349,2283,12368,1725800
247,128,104,985221,2307,12472,1830800
248,106,133,985115,2280,12605,1816300
249,125,108,984990,2297,12713,1820500
250,127,122,984863,2302,12835,1821700
251,108,115,984755,2295,12950,1898100
252,118,109,984637,2304,13059,1779400
253,116,101,984521,2319,13160,1720900
254,132,120,984389,2331,13280,1684500
255,134,126,984255,2339,13406,1687300
256,136,129,984119,2346,13535,1839700
257,125,129,983994,2342,13664,1865500
258,121,101,983873,2362,13765,1825200
259,131,106,983742,2387,13871,1755800
260,142,110,983600,2419,13981,1779400
261,117,121,983483,2415,14102,1717400
262,120,122,983363,2413,14224,1724400
263,123,114,983240,2422,14338,1735400
264,127,117,983113,2432,14455,1811200
265,125,111,982988,2446,14566,1815000
266,124,113,982864,2457,14679,1927300
267,135,126,982729,2466,14805,1759000
268,113,135,982616,2444,14940,1733700
269,132,132,982484,2444,15072,1724600
270,119,132,982365,2431,15204,1726600
271,113,132,982252,2412,15336,1819400
272,137,109,982115,2440,15445,1816400
273,121,131,981994,2430,15576,1745400
274,132,123,981862,2439,15699,1779900
275,133,137,981729,2435,15836,1830800
276,133,101,981596,2467,15937,1883800
277,127,115,981469,2479,16052,1790700
278,143,131,981326,2491,16183,1771800
279,130,108,981196,2513,16291,1759800
280,139,112,981057,2540,16403,1771200
281,138,142,980919,2536,16545,1871800
282,132,131,980787,2537,16676,1833300
283,142,131,980645,2548,16807,1858700
284,141,140,980504,2549,16947,1837000
285,158,113,980346,2594,17060,1816000
286,118,148,980228,2564,17208,1780500
287,130,141,980098,2553,17349,1683200
288,138,144,979960,2547,17493,1802300
289,150,125,979810,2572,17618,1754100
290,127,138,979683,2561,17756,1765100
291,143,132,979540,2572,17888,1776400
292,148,126,979392,2594,18014,1905300
293,144,120,979248,2618,18134,1832900
294,149,132,979099,2635,18266,1838400
295,136,109,978963,2662,18375,1863000
296,152,130,978811,2684,18505,1851800
297,170,133,978641,2721,18638,1759900
298,172,121,978469,2772,18759,1681900
299,157,146,978312,2783,18905,1692100
300,144,156,978168,2771,19061,1908400
301,161,140,978007,2792,19201,1755100
302,150,150,977857,2792,19351,1895300
303,157,130,977700,2819,19481,1766200
304,160,147,977540,2832,19628,1826400
305,170,136,977370,2866,19764,1891000
306,168,126,977202,2908,19890,1746400
307,169,139,977033,2938,20029,1761800
308,163,158,976870,2943,20187,1739100
309,161,145,976709,2959,20332,1922100
310,175,164,976534,2970,20496,1838700
311,198,148,976336,3020,20644,1830700
312,170,147,976166,3043,20791,1830500
313,142,161,976024,3024,20952,1810400
314,185,175,975839,3034,21127,1789100
315,169,159,975670,3044,21286,1784000
316,191,146,975479,3089,21432,1759800
317,175,149,975304,3115,21581,1765600
318,160,146,975144,3129,21727,1828100
319,162,154,974982,3137,21881,1739400
320,172,150,974810,3159,22031,1830000
321,146,163,974664,3142,22194,1801900
322,145,140,974519,3147,22334,1741600
323,169,147,974350,3169,22481,1748300
324,158,133,974192,3194,22614,1734800
325,171,158,974021,3207,22772,1827400
326,169,164,973852,3212,22936,1743000
327,164,163,973688,3213,23099,1730400
328,185,166,973503,3232,23265,1782600
329,183,166,973320,3249,23431,1699500
330,182,153,973138,3278,23584,1694700
331,174,185,972964,3267,23769,1713800
332,178,140,972786,3305,23909,1919600
333,181,166,972605,3320,24075,1881800
334,181,169,972424,3332,24244,1711900
335,165,165,972259,3332,24409,1830100
336,198,155,972061,3375,24564,1734100
337,190,152,971871,3413,24716,2090700
338,184,174,971687,3423,24890,1777400
339,187,166,971500,3444,25056,1747100
340,205,189,971295,3460,25245,1686000
341,195,165,971100,3490,25410,1845400
342,185,196,970915,3479,25606,1906400
343,192,155,970723,3516,25761,1820100
344,195,173,970528,3538,25934,1892800
345,187,189,970341,3536,26123,1848800
346,208,183,970133,3561,26306,1856800
347,204,190,969929,3575,26496,1753200
348,200,180,969729,3595,26676,1792700
349,192,171,969537,3616,26847,1762300
350,183,159,969354,3640,27006,1766400
351,225,189,969129,3676,27195,1804400
352,196,189,968933,3683,27384,1842500
353,202,177,968731,3708,27561,1755200
354,187,192,968544,3703,27753,1779800
355,187,193,968357,3697,27946,1816400
356,205,175,968152,3727,28121,1752600
357,223,190,967929,3760,28311,1696100
358,197,204,967732,3753,28515,1845100
359,190,203,967542,3740,28718,1712400
360,180,181,967362,3739,28899,1894400
361,191,183,967171,3747,29082,1839300
362,196,191,966975,3752,29273,1780600
363,204,186,966771,3770,29459,1788800
364,208,165,966563,3813,29624,1760000
365,200,220,966363,3793,29844,1751400
366,186,179,966177,3800,30023,1968400
367,193,197,965984,3796,30220,1857000
368,206,191,965778,3811,30411,1766300
369,182,203,965596,3790,30614,1841900
370,206,199,965390,3797,30813,1833500
371,179,194,965211,3782,31007,1857000
372,208,202,965003,3788,31209,1787400
373,219,168,964784,3839,31377,1694400
374,212,195,964572,3856,31572,1980800
375,196,182,964376,3870,31754,1773800
376,215,200,964161,3885,31954,1757600
377,192,218,963969,3859,32172,1841600
378,201,212,963768,3848,32384,1844100
379,194,180,963574,3862,32564,1862500
380,199,202,963375,3859,32766,1819000
381,210,194,963165,3875,32960,1846200
382,199,183,962966,3891,33143,1984600
383,214,199,962752,3906,33342,1978100
384,185,202,962567,3889,33544,1893600
385,234,203,962333,3920,33747,1831100
386,210,187,962123,3943,33934,1919000
387,202,191,961921,3954,34125,1970000
388,222,174,961699,4002,34299,1822300
389,221,203,961478,4020,34502,1715600
390,223,177,961255,4066,34679,1832600
391,245,218,961010,4093,34897,1814900
392,230,206,960780,4117,35103,1853000
393,195,196,960585,4116,35299,1896200
394,232,193,960353,4155,35492,1856400
395,234,213,960119,4176,35705,1791200
396,219,223,959900,4172,35928,1751100
397,242,223,959658,4191,36151,2317000
398,219,199,959439,4211,36350,2005900
399,230,205,959209,4236,36555,1776700
400,220,220,958989,4236,36775,1784400
401,224,196,958765,4264,36971,1883500
402,211,193,958554,4282,37164,1849300
403,229,210,958325,4301,37374,1762400
404,235,204,958090,4332,37578,1773000
405,227,202,957863,4357,37780,1879100
406,220,223,957643,4354,38003,1806800
407,240,260,957403,4334,38263,1765700
408,218,237,957185,4315,38500,2057800
409,222,214,956963,4323,38714,1855000
410,218,210,956745,4331,38924,2059600
411,234,222,956511,4343,39146,2062500
412,217,205,956294,4355,39351,1762400
413,212,222,956082,4345,39573,1757500
414,233,215,955849,4363,39788,1861500
415,222,216,955627,4369,40004,1783500
416,243,211,955384,4401,40215,1947600
417,225,193,955159,4433,40408,1787000
418,235,226,954924,4442,40634,1812800
419,231,227,954693,4446,40861,1763000
420,253,231,954440,4468,41092,1767300
421,208,230,954232,4446,41322,1770100
422,230,241,954002,4435,41563,1876400
423,197,220,953805,4412,41783,1734400
424,222,216,953583,4418,41999,1799900
425,231,221,953352,4428,42220,1854800
426,213,245,953139,4396,42465,1769600
427,240,227,952899,4409,42692,1756100
428,225,205,952674,4429,42897,1888500
429,222,202,952452,4449,43099,2334900
430,238,212,952214,4475,43311,1840000
431,242,213,951972,4504,43524,1990600
432,236,210,951736,4530,43734,1739000
433,254,226,951482,4558,43960,1756600
434,241,237,951241,4562,44197,1868100
435,252,227,950989,4587,44424,1901200
436,243,211,950746,4619,44635,1859000
437,234,220,950512,4633,44855,1865800
438,233,208,950279,4658,45063,1781600
439,241,233,950038,4666,45296,1775200
440,255,236,949783,4685,45532,1758300
441,218,266,949565,4637,45798,1773000
442,225,246,949340,4616,46044,1829100
443,244,223,949096,4637,46267,1888900
444,251,234,948845,4654,46501,1868200
445,275,224,948570,4705,46725,1855200
446,248,238,948322,4715,46963,1866300
447,250,247,948072,4718,47210,1935300
448,260,228,947812,4750,47438,1855300
449,244,236,947568,4758,47674,1778600
450,262,267,947306,4753,47941,1778400
451,267,252,947039,4768,48193,1779000
452,254,258,946785,4764,48451,1762400
453,227,227,946558,4764,48678,1859200
454,251,249,946307,4766,48927,1758000
455,240,222,946067,4784,49149,1817200
456,232,252,945835,4764,49401,1783800
457,233,255,945602,4742,49656,1801000
458,251,215,945351,4778,49871,1726200
459,257,237,945094,4798,50108,1874100
460,248,216,944846,4830,50324,1871200
461,282,236,944564,4876,50560,1868200
462,242,272,944322,4846,50832,1878200
463,248,237,944074,4857,51069,1837500
464,247,261,943827,4843,51330,1784900
465,220,235,943607,4828,51565,1817600
466,271,254,943336,4845,51819,1771700
467,256,240,943080,4861,52059,1761700
468,254,224,942826,4891,52283,1833100
469,238,266,942588,4863,52549,1711600
470,231,244,942357,4850,52793,2291400
471,243,257,942114,4836,53050,2074000
472,247,265,941867,4818,53315,1934900
473,245,226,941622,4837,53541,1919100
474,229,251,941393,4815,53792,1876100
475,260,265,941133,4810,54057,1821500
476,246,258,940887,4798,54315,1912300
477,263,236,940624,4825,54551,1801900
478,258,249,940366,4834,54800,2017900
479,253,227,940113,4860,55027,1878900
480,263,249,939850,4874,55276,1856300
481,238,234,939612,4878,55510,1823100
482,244,222,939368,4900,55732,1814900
483,296,219,939072,4977,55951,1850600
484,217,232,938855,4962,56183,1891700
485,233,260,938622,4935,56443,1893600
486,264,242,938358,4957,56685,2039200
487,292,264,938066,4985,56949,2044000
488,271,285,937795,4971,57234,1866000
489,298,223,937497,5046,57457,1800000
490,269,249,937228,5066,57706,1865700
491,289,251,936939,5104,57957,1789500
492,262,252,936677,5114,58209,1901200
493,278,255,936399,5137,58464,1893400
494,269,261,936130,5145,58725,1890200
495,272,243,935858,5174,58968,1917600
496,293,244,935565,5223,59212,1842600
497,257,274,935308,5206,59486,1937400
498,291,265,935017,5232,59751,1845700
499,304,306,934713,5230,60057,1861800
500,263,281,934450,5212,60338,1801600
501,284,267,934166,5229,60605,1978700
502,261,264,933905,5226,60869,1807100
503,278,265,933627,5239,61134,1746100
504,266,276,933361,5229,61410,1733900
505,285,254,933076,5260,61664,1800800
506,278,255,932798,5283,61919,1807500
507,282,290,932516,5275,62209,1758600
508,293,244,932223,5324,62453,1781700
509,277,250,931946,5351,62703,1794100
510,261,270,931685,5342,62973,1871500
511,295,266,931390,5371,63239,1919600
512,266,270,931124,5367,63509,1896800
513,276,294,930848,5349,63803,1881000
514,266,272,930582,5343,64075,2010700
515,288,252,930294,5379,64327,1887600
516,282,289,930012,5372,64616,1873100
517,296,257,929716,5411,64873,1872900
518,297,266,929419,5442,65139,1803600
519,285,259,929134,5468,65398,1768100
520,314,263,928820,5519,65661,1915900
521,294,272,928526,5541,65933,1816100
522,304,246,928222,5599,66179,2095700
523,295,283,927927,5611,66462,1877200
524,299,287,927628,5623,66749,1776100
525,289,302,927339,5610,67051,1789500
526,275,289,927064,5596,67340,1739500
527,311,288,926753,5619,67628,1830300
528,290,263,926463,5646,67891,2009000
529,288,271,926175,5663,68162,1733500
530,312,279,925863,5696,68441,1794800
531,298,296,925565,5698,68737,1754900
532,289,274,925276,5713,69011,1840300
533,290,296,924986,5707,69307,1869300
534,308,259,924678,5756,69566,2188500
535,294,274,924384,5776,69840,1802200
536,287,297,924097,5766,70137,2269700
537,289,276,923808,5779,70413,2104400
538,274,265,923534,5788,70678,1778500
539,292,298,923242,5782,70976,2154300
540,293,288,922949,5787,71264,1920600
541,266,296,922683,5757,71560,1934700
542,309,317,922374,5749,71877,1879900
543,309,279,922065,5779,72156,2069100
544,310,270,921755,5819,72426,1867300
545,310,300,921445,5829,72726,1815200
546,317,321,921128,5825,73047,1866700
547,273,267,920855,5831,73314,1910900
548,296,314,920559,5813,73628,1900800
549,298,292,920261,5819,73920,1738400
550,289,266,919972,5842,74186,1851600
551,283,291,919689,5834,74477,1768800
552,319,261,919370,5892,74738,1908000
553,293,314,919077,5871,75052,1989400
554,323,281,918754,5913,75333,2023000
555,282,284,918472,5911,75617,1789200
556,306,290,918166,5927,75907,1812900
557,307,276,917859,5958,76183,1914500
558,307,294,917552,5971,76477,1918100
559,311,304,917241,5978,76781,2074700
560,294,326,916947,5946,77107,1947100
561,280,289,916667,5937,77396,1838500
562,288,301,916379,5924,77697,1794800
563,309,305,916070,5928,78002,1877200
564,307,308,915763,5927,78310,1860200
565,323,301,915440,5949,78611,1782900
566,319,275,915121,5993,78886,2008400
567,287,312,914834,5968,79198,1832500
568,321,307,914513,5982,79505,1986900
569,314,307,914199,5989,79812,1914000
570,311,275,913888,6025,80087,1811400
571,331,302,913557,6054,80389,1883600
572,320,294,913237,6080,80683,1770400
573,349,285,912888,6144,80968,1927000
574,319,303,912569,6160,81271,1917700
575,315,334,912254,6141,81605,1844400
576,299,319,911955,6121,81924,1759100
577,295,318,911660,6098,82242,1778900
578,314,302,911346,6110,82544,1769500
579,320,337,911026,6093,82881,1928900
580,342,302,910684,6133,83183,1918800
581,313,322,910371,6124,83505,1877500
582,314,305,910057,6133,83810,2148200
583,300,324,909757,6109,84134,1894400
584,335,299,909422,6145,84433,1814700
585,313,316,909109,6142,84749,2157200
586,325,330,908784,6137,85079,1906400
587,312,285,908472,6164,85364,1857100
588,313,329,908159,6148,85693,1950800
589,295,300,907864,6143,85993,1854300
590,305,306,907559,6142,86299,1815300
591,305,286,907254,6161,86585,1783600
592,325,308,906929,6178,86893,1833200
593,307,313,906622,6172,87206,2168800
594,283,306,906339,6149,87512,1843800
595,336,316,906003,6169,87828,1827900
596,322,333,905681,6158,88161,1879900
597,312,312,905369,6158,88473,1893800
598,324,321,905045,6161,88794,1770700
599,314,317,904731,6158,89111,1861300
600,313,283,904418,6188,89394,1780300
601,319,330,904099,6177,89724,1868100
602,326,294,903773,6209,90018,1824200
603,353,320,903420,6242,90338,1909300
604,312,341,903108,6213,90679,2238200
605,305,307,902803,6211,90986,1840200
606,315,307,902488,6219,91293,1821000
607,323,291,902165,6251,91584,2013100
608,336,310,901829,6277,91894,1833200
609,292,328,901537,6241,92222,1822400
610,341,323,901196,6259,92545,1776400
611,330,256,900866,6333,92801,1842000
612,344,329,900522,6348,93130,1838300
613,311,337,900211,6322,93467,1894300
614,325,330,899886,6317,93797,1860000
615,368,333,899518,6352,94130,1904100
616,339,297,899179,6394,94427,1980900
617,329,340,898850,6383,94767,1940400
618,350,307,898500,6426,95074,2142400
619,331,329,898169,6428,95403,1968300
620,335,337,897834,6426,95740,1853600
621,348,344,897486,6430,96084,1833600
622,339,340,897147,6429,96424,1931200
623,354,301,896793,6482,96725,1878300
624,337,326,896456,6493,97051,1780300
625,348,348,896108,6493,97399,1831700
626,364,297,895744,6560,97696,1903600
627,321,320,895423,6561,98016,1833300
628,330,312,895093,6579,98328,1840200
629,346,341,894747,6584,98669,1827500
630,359,353,894388,6590,99022,1888700
631,387,320,894001,6657,99342,1900800
632,345,328,893656,6674,99670,1931900
633,355,336,893301,6693,100006,2056100
634,340,304,892961,6729,100310,1847800
635,360,337,892601,6752,100647,1847100
636,359,327,892242,6784,100974,1890800
637,351,349,891891,6786,101323,1792000
638,333,344,891558,6775,101667,1820700
639,364,359,891194,6780,102026,1860300
640,359,362,890835,6777,102388,1812200
641,377,349,890458,6805,102737,1887900
642,352,283,890106,6874,103020,1777700
643,333,335,889773,6872,103355,1769800
644,360,336,889413,6896,103691,1817200
645,356,328,889057,6924,104019,1746000
646,329,334,888728,6919,104353,1747600
647,337,346,888391,6910,104699,1892200
648,331,380,888060,6861,105079,1862400
649,334,343,887726,6852,105422,1858600
650,367,321,887359,6898,105743,1862900
651,371,332,886988,6937,106075,2076500
652,341,355,886647,6923,106430,2033700
653,332,371,886315,6884,106801,1826200
654,321,342,885994,6863,107143,1809000
655,309,349,885685,6823,107492,1843000
656,342,340,885343,6825,107832,1821300
657,345,357,884998,6813,108189,1916500
658,334,319,884664,6828,108508,1870400
659,346,329,884318,6845,108837,1889000
660,356,376,883962,6825,109213,1923500
661,346,356,883616,6815,109569,1842200
662,340,354,883276,6801,109923,1838400
663,333,356,882943,6778,110279,1751000
664,339,332,882604,6785,110611,1883000
665,355,309,882249,6831,110920,1824500
666,356,334,881893,6853,111254,1891500
667,368,343,881525,6878,111597,1913700
668,341,348,881184,6871,111945,1780600
669,378,326,880806,6923,112271,1796600
670,360,342,880446,6941,112613,1776000
671,378,359,880068,6960,112972,2224600
672,387,351,879681,6996,113323,1899600
673,376,352,879305,7020,113675,1774500
674,370,358,878935,7032,114033,1944000
675,377,345,878558,7064,114378,1820900
676,374,337,878184,7101,114715,1971900
677,329,335,877855,7095,115050,1843400
678,370,368,877485,7097,115418,1766500
679,347,370,877138,7074,115788,1790600
680,356,354,876782,7076,116142,1803200
681,339,348,876443,7067,116490,1884200
682,366,351,876077,7082,116841,1898500
683,312,358,875765,7036,117199,1924400
684,350,339,875415,7047,117538,1864700
685,352,370,875063,7029,117908,1788900
686,352,371,874711,7010,118279,1814100
687,392,371,874319,7031,118650,1806600
688,378,367,873941,7042,119017,1900300
689,408,352,873533,7098,119369,1900800
690,377,349,873156,7126,119718,1879100
691,390,335,872766,7181,120053,1909200
692,389,369,872377,7201,120422,1819900
693,387,355,871990,7233,120777,1744600
694,361,355,871629,7239,121132,1787100
695,375,364,871254,7250,121496,1893800
696,391,368,870863,7273,121864,1999900
697,392,400,870471,7265,122264,2096100
698,394,373,870077,7286,122637,1912000
699,398,317,869679,7367,122954,1892700
700,342,375,869337,7334,123329,1806000
701,407,357,868930,7384,123686,1834800
702,381,327,868549,7438,124013,1788600
703,358,335,868191,7461,124348,2028500
704,401,374,867790,7488,124722,1917000
705,413,346,867377,7555,125068,1803700
706,435,381,866942,7609,125449,1918800
707,402,382,866540,7629,125831,1861900
708,397,411,866143,7615,126242,1814800
709,404,400,865739,7619,126642,1857900
710,383,394,865356,7608,127036,1999000
711,369,379,864987,7598,127415,1891000
712,383,366,864604,7615,127781,1831000
713,381,391,864223,7605,128172,1829000
714,358,339,863865,7624,128511,1975800
715,385,389,863480,7620,128900,1933200
716,380,397,863100,7603,129297,2105500
717,344,377,862756,7570,129674,2106800
718,412,351,862344,7631,130025,1841100
719,361,390,861983,7602,130415,1893000
720,384,425,861599,7561,130840,1925600
721,397,366,861202,7592,131206,1889700
722,397,387,860805,7602,131593,1914100
723,422,388,860383,7636,131981,1891400
724,416,394,859967,7658,132375,1814300
725,422,417,859545,7663,132792,1866400
726,384,374,859161,7673,133166,2029200
727,397,405,858764,7665,133571,1861800
728,400,389,858364,7676,133960,1857400
729,425,399,857939,7702,134359,1857900
730,373,382,857566,7693,134741,1910900
731,380,385,857186,7688,135126,1953600
732,378,377,856808,7689,135503,1921500
733,356,361,856452,7684,135864,1811500
734,388,406,856064,7666,136270,2012800
735,411,365,855653,7712,136635,1919400
736,389,384,855264,7717,137019,1896600
737,395,379,854869,7733,137398,1901000
738,380,424,854489,7689,137822,1914500
739,429,387,854060,7731,138209,1818900
740,374,390,853686,7715,138599,2003400
741,393,395,853293,7713,138994,1837500
