Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
224,170,131,982611,2989,14400,2604700
225,174,163,982437,3000,14563,2757000
226,179,162,982258,3017,14725,2645800
227,189,151,982069,3055,14876,2668300
228,193,158,981876,3090,15034,2711800
229,168,156,981708,3102,15190,2786600
230,160,166,981548,3096,15356,2669200
231,184,154,981364,3126,15510,2704000
232,186,152,981178,3160,15662,2599000
233,169,175,981009,3154,15837,2649100
234,127,155,980882,3126,15992,2658000
235,175,150,980707,3151,16142,2691500
236,191,163,980516,3179,16305,2620600
237,196,176,980320,3199,16481,2710800
238,215,162,980105,3252,16643,2610800
239,204,153,979901,3303,16796,2598700
240,193,169,979708,3327,16965,2809800
241,208,167,979500,3368,17132,2658100
242,201,196,979299,3373,17328,2629800
243,192,152,979107,3413,17480,2610900
244,202,172,978905,3443,17652,2570600
245,225,154,978680,3514,17806,2717100
246,210,180,978470,3544,17986,2652500
247,217,183,978253,3578,18169,2620800
248,188,156,978065,3610,18325,2572300
249,201,197,977864,3614,18522,2583800
250,210,168,977654,3656,18690,2564800
251,202,179,977452,3679,18869,2648500
252,211,189,977241,3701,19058,2617400
253,247,188,976994,3760,19246,2751300
254,206,187,976788,3779,19433,2616100
255,240,158,976548,3861,19591,2616100
256,191,186,976357,3866,19777,2597400
257,213,209,976144,3870,19986,3115200
258,207,189,975937,3888,20175,2664600
259,204,194,975733,3898,20369,2669300
260,195,184,975538,3909,20553,2614000
261,218,180,975320,3947,20733,2601600
262,233,194,975087,3986,20927,2644400
263,236,160,974851,4062,21087,2700200
264,243,236,974608,4069,21323,2699700
265,220,201,974388,4088,21524,2663600
266,230,196,974158,4122,21720,2615600
267,209,212,973949,4119,21932,2645000
268,190,208,973759,4101,22140,2686200
269,227,203,973532,4125,22343,2643100
270,208,204,973324,4129,22547,2694900
271,210,232,973114,4107,22779,2670000
272,224,213,972890,4118,22992,2613400
273,199,224,972691,4093,23216,2755600
274,218,209,972473,4102,23425,2782300
275,207,190,972266,4119,23615,2660800
276,241,206,972025,4154,23821,2714300
277,231,210,971794,4175,24031,2655300
278,227,215,971567,4187,24246,2712600
279,243,202,971324,4228,24448,2740200
280,226,214,971098,4240,24662,2711300
281,226,226,970872,4240,24888,2640100
282,235,207,970637,4268,25095,2639100
283,238,212,970399,4294,25307,2625300
284,250,205,970149,4339,25512,2719900
285,231,233,969918,4337,25745,3041700
286,236,241,969682,4332,25986,2678300
287,257,198,969425,4391,26184,2669000
288,272,223,969153,4440,26407,2693000
289,270,224,968883,4486,26631,2681000
290,253,227,968630,4512,26858,2700600
291,238,238,968392,4512,27096,2789400
292,233,222,968159,4523,27318,2945500
293,223,242,967936,4504,27560,2714700
294,238,234,967698,4508,27794,2823000
295,259,234,967439,4533,28028,2786300
296,241,211,967198,4563,28239,2708700
297,243,234,966955,4572,28473,2777000
298,252,225,966703,4599,28698,2614700
299,241,253,966462,4587,28951,2606900
300,263,239,966199,4611,29190,2670600
301,229,246,965970,4594,29436,2602000
302,247,235,965723,4606,29671,2579400
303,275,232,965448,4649,29903,2522100
304,228,236,965220,4641,30139,2499700
305,285,215,964935,4711,30354,2486900
306,246,259,964689,4698,30613,2467700
307,252,229,964437,4721,30842,2485700
308,253,242,964184,4732,31084,2504100
309,249,242,963935,4739,31326,2516100
310,249,222,963686,4766,31548,2447500
311,249,247,963437,4768,31795,2429600
312,241,255,963196,4754,32050,2438000
313,256,251,962940,4759,32301,2480200
314,268,228,962672,4799,32529,2509200
315,287,221,962385,4865,32750,2581000
316,278,206,962107,4937,32956,2567000
317,284,235,961823,4986,33191,2583500
318,252,259,961571,4979,33450,2514600
319,260,268,961311,4971,33718,2550400
320,274,234,961037,5011,33952,2505700
321,272,259,960765,5024,34211,2486600
322,267,255,960498,5036,34466,2527600
323,263,252,960235,5047,34718,2534300
324,295,244,959940,5098,34962,2480600
325,253,273,959687,5078,35235,2537700
326,252,269,959435,5061,35504,2489600
327,275,277,959160,5059,35781,2459000
328,261,268,958899,5052,36049,2747900
329,253,231,958646,5074,36280,2522700
330,254,287,958392,5041,36567,2511500
331,303,264,958089,5080,36831,2752600
332,282,274,957807,5088,37105,2587100
333,270,267,957537,5091,37372,2536600
334,280,261,957257,5110,37633,2658800
335,299,262,956958,5147,37895,2582700
336,281,267,956677,5161,38162,2626500
337,276,280,956401,5157,38442,2596400
338,260,279,956141,5138,38721,2604800
339,269,276,955872,5131,38997,2573900
340,307,263,955565,5175,39260,2757100
341,284,230,955281,5229,39490,2579500
342,286,243,954995,5272,39733,2669300
343,286,256,954709,5302,39989,2712300
344,290,256,954419,5336,40245,2666400
345,298,244,954121,5390,40489,2642600
346,286,273,953835,5403,40762,2669400
347,285,301,953550,5387,41063,2650900
348,316,259,953234,5444,41322,2766200
349,284,288,952950,5440,41610,2649500
350,304,270,952646,5474,41880,2612600
351,303,277,952343,5500,42157,2561100
352,323,293,952020,5530,42450,2527200
353,331,262,951689,5599,42712,2573600
354,323,291,951366,5631,43003,2564800
355,301,257,951065,5675,43260,2592300
356,316,271,950749,5720,43531,2561400
357,303,349,950446,5674,43880,2525800
358,315,266,950131,5723,44146,2517600
359,330,306,949801,5747,44452,2716900
360,326,268,949475,5805,44720,2713200
361,308,293,949167,5820,45013,2508400
362,337,290,948830,5867,45303,2496300
363,306,305,948524,5868,45608,2485400
364,333,265,948191,5936,45873,2511700
365,320,289,947871,5967,46162,2610800
366,279,284,947592,5962,46446,2798800
367,319,280,947273,6001,46726,2644700
368,335,290,946938,6046,47016,2592100
369,348,294,946590,6100,47310,2564500
370,318,275,946272,6143,47585,2544100
371,320,292,945952,6171,47877,2572100
372,349,331,945603,6189,48208,2635800
373,340,316,945263,6213,48524,2592200
374,372,336,944891,6249,48860,2604400
375,320,305,944571,6264,49165,2558200
376,369,305,944202,6328,49470,2557800
377,314,288,943888,6354,49758,2587900
378,372,314,943516,6412,50072,2567500
379,335,295,943181,6452,50367,2547000
380,358,328,942823,6482,50695,2524900
381,332,321,942491,6493,51016,2566000
382,367,316,942124,6544,51332,2626000
383,369,339,941755,6574,51671,2802200
384,378,328,941377,6624,51999,2770900
385,383,330,940994,6677,52329,2592000
386,335,319,940659,6693,52648,2617700
387,357,318,940302,6732,52966,2597100
388,384,338,939918,6778,53304,2600600
389,364,337,939554,6805,53641,2960300
390,363,357,939191,6811,53998,2619400
391,350,336,938841,6825,54334,2627400
392,331,345,938510,6811,54679,2709700
393,389,366,938121,6834,55045,2674900
394,358,363,937763,6829,55408,2675000
395,358,370,937405,6817,55778,2642900
396,313,390,937092,6740,56168,2593800
397,366,325,936726,6781,56493,2569200
398,350,340,936376,6791,56833,2564400
399,359,364,936017,6786,57197,2585900
400,352,357,935665,6781,57554,2659000
401,376,336,935289,6821,57890,2620900
402,354,366,934935,6809,58256,2604900
403,348,331,934587,6826,58587,2568200
404,360,321,934227,6865,58908,2583300
405,341,303,933886,6903,59211,2558500
406,353,358,933533,6898,59569,2602200
407,337,345,933196,6890,59914,2686700
408,345,326,932851,6909,60240,2661600
409,373,315,932478,6967,60555,2635200
410,355,364,932123,6958,60919,2636600
411,342,340,931781,6960,61259,2709300
412,383,303,931398,7040,61562,2764300
413,337,347,931061,7030,61909,2664600
414,395,342,930666,7083,62251,2636100
415,386,346,930280,7123,62597,2682500
416,347,355,929933,7115,62952,2664400
417,328,334,929605,7109,63286,2789600
418,354,342,929251,7121,63628,2777100
419,382,374,928869,7129,64002,2741200
420,381,368,928488,7142,64370,2673000
421,370,350,928118,7162,64720,2681000
422,383,361,927735,7184,65081,2694400
423,380,362,927355,7202,65443,2695500
424,335,352,927020,7185,65795,2645400
425,355,362,926665,7178,66157,2681000
426,328,333,926337,7173,66490,2643800
427,358,366,925979,7165,66856,2656100
428,369,371,925610,7163,67227,2635600
429,375,352,925235,7186,67579,2831500
430,372,341,924863,7217,67920,2846400
431,368,352,924495,7233,68272,2797200
432,375,381,924120,7227,68653,2788400
433,405,379,923715,7253,69032,2753800
434,387,353,923328,7287,69385,2713300
435,336,363,922992,7260,69748,2719200
436,359,389,922633,7230,70137,2733700
437,376,358,922257,7248,70495,2691600
438,340,363,921917,7225,70858,2642300
439,376,376,921541,7225,71234,2651000
440,393,381,921148,7237,71615,2749700
441,391,373,920757,7255,71988,3286200
442,370,376,920387,7249,72364,2900100
443,393,369,919994,7273,72733,2775800
444,377,372,919617,7278,73105,2686500
445,411,371,919206,7318,73476,2878300
446,394,368,918812,7344,73844,3153700
447,426,362,918386,7408,74206,3011700
448,411,336,917975,7483,74542,2730300
449,392,381,917583,7494,74923,2699800
450,409,360,917174,7543,75283,2656100
451,413,364,916761,7592,75647,2655700
452,413,365,916348,7640,76012,2661300
453,442,369,915906,7713,76381,2631400
454,423,392,915483,7744,76773,2612400
455,399,414,915084,7729,77187,2588100
456,399,398,914685,7730,77585,2582500
457,410,369,914275,7771,77954,2615300
458,415,388,913860,7798,78342,2654000
459,395,420,913465,7773,78762,2691100
460,401,417,913064,7757,79179,2606400
461,407,396,912657,7768,79575,2591200
462,425,384,912232,7809,79959,2578900
463,394,389,911838,7814,80348,2644300
464,405,379,911433,7840,80727,2664300
465,428,380,911005,7888,81107,2744600
466,417,390,910588,7915,81497,2783300
467,448,405,910140,7958,81902,2782700
468,379,401,909761,7936,82303,3235900
469,398,370,909363,7964,82673,2766900
470,400,390,908963,7974,83063,2665000
471,416,424,908547,7966,83487,2632000
472,408,376,908139,7998,83863,2727900
473,406,400,907733,8004,84263,2617200
474,371,393,907362,7982,84656,2693900
475,398,401,906964,7979,85057,2697200
476,400,390,906564,7989,85447,2829300
477,389,406,906175,7972,85853,2806900
478,437,382,905738,8027,86235,2747200
479,421,375,905317,8073,86610,3072600
480,431,401,904886,8103,87011,2932300
481,441,410,904445,8134,87421,2773100
482,476,404,903969,8206,87825,2703000
483,430,409,903539,8227,88234,2799200
484,416,429,903123,8214,88663,2820300
485,422,449,902701,8187,89112,2899900
486,427,435,902274,8179,89547,2798000
487,447,436,901827,8190,89983,2757100
488,379,423,901448,8146,90406,2740400
489,433,380,901015,8199,90786,2751100
490,443,387,900572,8255,91173,2739200
491,447,425,900125,8277,91598,2918000
492,456,430,899669,8303,92028,2895800
493,448,439,899221,8312,92467,2854600
494,442,405,898779,8349,92872,2835300
495,436,415,898343,8370,93287,2869000
496,456,431,897887,8395,93718,2989900
497,459,406,897428,8448,94124,2786300
498,465,431,896963,8482,94555,2860900
499,452,405,896511,8529,94960,2905100
500,434,418,896077,8545,95378,2831200
501,432,452,895645,8525,95830,3363300
502,443,416,895202,8552,96246,2887300
503,462,474,894740,8540,96720,2648600
504,448,420,894292,8568,97140,2682400
505,482,462,893810,8588,97602,2672000
506,439,417,893371,8610,98019,2829000
507,473,406,892898,8677,98425,2784900
508,454,402,892444,8729,98827,2636900
509,452,402,891992,8779,99229,2610500
510,442,463,891550,8758,99692,2612000
511,453,447,891097,8764,100139,2671000
512,430,436,890667,8758,100575,3126500
513,462,408,890205,8812,100983,2769100
514,465,442,889740,8835,101425,2679900
515,452,463,889288,8824,101888,2726800
516,467,471,888821,8820,102359,2637300
517,424,487,888397,8757,102846,2609400
518,471,452,887926,8776,103298,2809600
519,426,420,887500,8782,103718,2758500
520,435,431,887065,8786,104149,2724500
521,452,454,886613,8784,104603,2707100
522,427,452,886186,8759,105055,2715200
523,487,410,885699,8836,105465,3251900
524,440,429,885259,8847,105894,2783400
525,435,422,884824,8860,106316,2631600
526,471,415,884353,8916,106731,2628600
527,421,452,883932,8885,107183,2610500
528,448,450,883484,8883,107633,2961600
529,459,440,883025,8902,108073,2682900
530,463,449,882562,8916,108522,2645100
531,509,429,882053,8996,108951,2627700
532,473,434,881580,9035,109385,2619700
533,459,487,881121,9007,109872,2648600
534,454,469,880667,8992,110341,2688000
535,495,458,880172,9029,110799,2912600
536,490,509,879682,9010,111308,2901300
537,463,443,879219,9030,111751,2850800
538,455,455,878764,9030,112206,2816500
539,459,427,878305,9062,112633,2817900
540,433,442,877872,9053,113075,2857300
541,523,457,877349,9119,113532,2861800
542,450,488,876899,9081,114020,2783600
543,451,437,876448,9095,114457,2739900
544,503,480,875945,9118,114937,2734600
545,471,444,875474,9145,115381,2702300
546,521,436,874953,9230,115817,2704500
547,482,519,874471,9193,116336,2671600
548,490,470,873981,9213,116806,2664900
549,476,456,873505,9233,117262,2647900
550,504,452,873001,9285,117714,2654300
551,475,474,872526,9286,118188,3239300
552,482,482,872044,9286,118670,2968800
553,488,468,871556,9306,119138,2875400
554,496,480,871060,9322,119618,3129800
555,474,477,870586,9319,120095,3027600
556,480,434,870106,9365,120529,3091100
557,426,478,869680,9313,121007,3052200
558,442,472,869238,9283,121479,3034200
559,476,492,868762,9267,121971,3013900
560,477,442,868285,9302,122413,3075900
561,461,447,867824,9316,122860,3143400
562,491,468,867333,9339,123328,3104900
563,437,476,866896,9300,123804,3041400
564,469,510,866427,9259,124314,2993600
565,439,467,865988,9231,124781,3044700
566,451,464,865537,9218,125245,2972100
567,474,488,865063,9204,125733,3063500
568,484,490,864579,9198,126223,2980300
569,454,438,864125,9214,126661,2986400
570,416,501,863709,9129,127162,3002300
571,433,458,863276,9104,127620,3107400
572,467,456,862809,9115,128076,3187000
573,484,466,862325,9133,128542,3022500
574,454,455,861871,9132,128997,3088400
575,434,425,861437,9141,129422,2983200
576,453,447,860984,9147,129869,3054000
577,499,452,860485,9194,130321,3044100
578,465,414,860020,9245,130735,2999100
579,442,457,859578,9230,131192,2998100
580,428,430,859150,9228,131622,3050400
581,438,478,858712,9188,132100,3075900
582,447,478,858265,9157,132578,3061900
583,417,464,857848,9110,133042,3149000
584,424,459,857424,9075,133501,3138100
585,416,450,857008,9041,133951,3062000
586,427,434,856581,9034,134385,3015800
587,457,447,856124,9044,134832,3232700
588,456,487,855668,9013,135319,3053500
589,422,471,855246,8964,135790,3026600
590,437,437,854809,8964,136227,3034800
591,502,410,854307,9056,136637,2981900
592,477,450,853830,9083,137087,3419500
593,451,441,853379,9093,137528,3441700
594,487,476,852892,9104,138004,3138700
595,478,432,852414,9150,138436,3091200
596,446,450,851968,9146,138886,3158700
597,445,458,851523,9133,139344,3648400
598,477,447,851046,9163,139791,3382100
599,467,472,850579,9158,140263,3369900
600,470,467,850109,9161,140730,3388800
601,496,459,849613,9198,141189,3542000
602,453,467,849160,9184,141656,3296800
603,468,414,848692,9238,142070,3209700
604,495,437,848197,9296,142507,3118200
605,463,451,847734,9308,142958,3183100
606,473,496,847261,9285,143454,3159700
607,465,452,846796,9298,143906,3158500
608,452,508,846344,9242,144414,3116400
609,433,450,845911,9225,144864,3195100
610,448,477,845463,9196,145341,3183300
611,449,452,845014,9193,145793,3198200
612,486,463,844528,9216,146256,3186400
613,448,494,844080,9170,146750,3126600
614,445,488,843635,9127,147238,3153500
615,459,458,843176,9128,147696,3149000
616,489,446,842687,9171,148142,3160900
617,482,426,842205,9227,148568,3160500
618,486,511,841719,9202,149079,3168800
619,468,480,841251,9190,149559,3111700
620,487,480,840764,9197,150039,3174200
621,492,452,840272,9237,150491,3419600
622,468,446,839804,9259,150937,3226400
623,505,434,839299,9330,151371,3173200
624,506,442,838793,9394,151813,3148800
625,464,464,838329,9394,152277,3164400
626,468,438,837861,9424,152715,3225900
627,523,463,837338,9484,153178,3190200
628,499,493,836839,9490,153671,3173800
629,504,501,836335,9493,154172,3157500
630,490,458,835845,9525,154630,3275200
631,534,440,835311,9619,155070,3246500
632,505,472,834806,9652,155542,3100800
633,523,488,834283,9687,156030,3193100
634,486,494,833797,9679,156524,3176500
635,511,487,833286,9703,157011,3630700
636,448,507,832838,9644,157518,3175000
637,514,460,832324,9698,157978,3138600
638,465,496,831859,9667,158474,3131700
639,501,505,831358,9663,158979,3161800
640,467,468,830891,9662,159447,3214200
641,494,446,830397,9710,159893,3131500
642,482,483,829915,9709,160376,3157500
643,463,461,829452,9711,160837,3203100
644,493,513,828959,9691,161350,3253600
645,477,485,828482,9683,161835,3361000
646,462,500,828020,9645,162335,3243800
647,443,424,827577,9664,162759,3282600
648,489,509,827088,9644,163268,3278400
649,468,494,826620,9618,163762,3404000
650,428,459,826192,9587,164221,3292500
651,452,449,825740,9590,164670,3146200
652,495,479,825245,9606,165149,3299700
653,471,463,824774,9614,165612,3144500
654,500,507,824274,9607,166119,3349100
655,531,502,823743,9636,166621,3173700
656,513,473,823230,9676,167094,3081200
657,470,478,822760,9668,167572,3143100
658,474,505,822286,9637,168077,3116400
659,498,454,821788,9681,168531,3125600
660,493,503,821295,9671,169034,3090200
661,487,466,820808,9692,169500,3032600
662,460,516,820348,9636,170016,3040500
663,468,514,819880,9590,170530,3401000
664,496,478,819384,9608,171008,3142500
665,500,487,818884,9621,171495,3085500
666,457,483,818427,9595,171978,3165800
667,484,480,817943,9599,172458,3161500
668,483,451,817460,9631,172909,3653600
669,466,483,816994,9614,173392,6260300
670,487,485,816507,9616,173877,4156700
671,470,489,816037,9597,174366,3794200
672,469,470,815568,9596,174836,4469500
673,477,487,815091,9586,175323,3401400
674,451,461,814640,9576,175784,3376800
675,486,473,814154,9589,176257,3391000
676,464,448,813690,9605,176705,3548100
677,457,478,813233,9584,177183,3294300
678,495,513,812738,9566,177696,3405000
679,457,450,812281,9573,178146,3320200
680,438,479,811843,9532,178625,4630800
681,470,490,811373,9512,179115,4437500
682,453,491,810920,9474,179606,4029900
683,466,446,810454,9494,180052,3637000
684,459,450,809995,9503,180502,3355800
685,456,505,809539,9454,181007,3307200
686,493,481,809046,9466,181488,3292600
687,507,479,808539,9494,181967,3466300
688,528,481,808011,9541,182448,3331100
689,483,461,807528,9563,182909,3147600
690,492,502,807036,9553,183411,3158500
691,460,465,806576,9548,183876,3473800
692,464,434,806112,9578,184310,3377400
693,479,480,805633,9577,184790,5849500
694,481,479,805152,9579,185269,4590700
695,482,483,804670,9578,185752,3920600
696,473,483,804197,9568,186235,3888900
697,459,446,803738,9581,186681,3708700
698,498,442,803240,9637,187123,3508400
699,472,476,802768,9633,187599,3463300
700,499,526,802269,9606,188125,3192300
701,499,483,801770,9622,188608,3108300
702,508,464,801262,9666,189072,3002200
703,471,500,800791,9637,189572,2941000
704,442,486,800349,9593,190058,3319300
705,475,460,799874,9608,190518,2881300
706,490,491,799384,9607,191009,2772200
707,451,447,798933,9611,191456,2913500
708,504,487,798429,9628,191943,5694700
709,458,506,797971,9580,192449,3440600
710,495,457,797476,9618,192906,3278900
711,487,476,796989,9629,193382,3091400
712,487,470,796502,9646,193852,3089100
713,527,492,795975,9681,194344,3336500
714,447,488,795528,9640,194832,3181700
715,502,484,795026,9658,195316,2960100
716,478,459,794548,9677,195775,3002400
717,526,445,794022,9758,196220,2850700
718,479,489,793543,9748,196709,3239500
719,526,468,793017,9806,197177,3015500
720,525,488,792492,9843,197665,2947800
721,515,474,791977,9884,198139,2899300
722,489,469,791488,9904,198608,2887300
723,497,491,790991,9910,199099,3647000
724,500,501,790491,9909,199600,4531700
725,505,471,789986,9943,200071,3434800
726,505,486,789481,9962,200557,3264400
727,511,503,788970,9970,201060,3595400
728,505,515,788465,9960,201575,3239200
729,469,506,787996,9923,202081,3186100
730,496,456,787500,9963,202537,3343900
731,491,477,787009,9977,203014,3210300
732,491,477,786518,9991,203491,3080200
733,509,490,786009,10010,203981,3018300
734,496,503,785513,10003,204484,2962900
735,517,514,784996,10006,204998,2942600
736,499,485,784497,10020,205483,2846300
737,501,518,783996,10003,206001,2833900
738,522,503,783474,10022,206504,3406800
739,518,502,782956,10038,207006,5712300
