Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
107,63,64,996536,1136,2328,2347800
108,72,61,996464,1147,2389,2333700
109,77,65,996387,1159,2454,2342300
110,80,49,996307,1190,2503,2322600
111,69,58,996238,1201,2561,2322200
112,72,66,996166,1207,2627,2505600
113,80,59,996086,1228,2686,2328600
114,70,62,996016,1236,2748,2549800
115,85,71,995931,1250,2819,2388000
116,67,53,995864,1264,2872,2427400
117,77,52,995787,1289,2924,2427600
118,75,59,995712,1305,2983,2700900
119,79,60,995633,1324,3043,2557100
120,85,75,995548,1334,3118,2395500
121,86,54,995462,1366,3172,2564700
122,96,71,995366,1391,3243,2456400
123,86,74,995280,1403,3317,2345700
124,105,75,995175,1433,3392,2465200
125,93,66,995082,1460,3458,2341600
126,98,73,994984,1485,3531,2292700
127,102,77,994882,1510,3608,2285200
128,90,63,994792,1537,3671,2287400
129,99,83,994693,1553,3754,2271600
130,98,69,994595,1582,3823,2580700
131,95,81,994500,1596,3904,2273000
132,94,97,994406,1593,4001,2275900
133,78,67,994328,1604,4068,2254300
134,93,79,994235,1618,4147,2433200
135,100,76,994135,1642,4223,2545500
136,86,82,994049,1646,4305,2495300
137,94,82,993955,1658,4387,2520900
138,107,87,993848,1678,4474,2274400
139,95,80,993753,1693,4554,2305800
140,112,91,993641,1714,4645,2317500
141,111,98,993530,1727,4743,2342100
142,98,81,993432,1744,4824,2312800
143,111,86,993321,1769,4910,2744900
144,87,91,993234,1765,5001,2708800
145,100,100,993134,1765,5101,2300600
146,102,84,993032,1783,5185,2283100
147,101,80,992931,1804,5265,2725900
148,118,96,992813,1826,5361,2299700
149,117,91,992696,1852,5452,2299800
150,90,86,992606,1856,5538,2274700
151,99,88,992507,1867,5626,2268200
152,98,96,992409,1869,5722,2278700
153,108,95,992301,1882,5817,2264700
154,95,102,992206,1875,5919,2275800
155,95,91,992111,1879,6010,2297500
156,122,102,991989,1899,6112,2314000
157,118,113,991871,1904,6225,2277300
158,123,95,991748,1932,6320,2269500
159,122,79,991626,1975,6399,2253000
160,118,100,991508,1993,6499,2269800
161,122,94,991386,2021,6593,2266800
162,115,100,991271,2036,6693,2357800
163,117,114,991154,2039,6807,2300500
164,118,110,991036,2047,6917,2291100
165,125,106,990911,2066,7023,2304500
166,116,98,990795,2084,7121,2283800
167,127,96,990668,2115,7217,2282700
168,117,102,990551,2130,7319,2362300
169,122,113,990429,2139,7432,2583200
170,119,112,990310,2146,7544,2397300
171,127,120,990183,2153,7664,2356700
172,121,100,990062,2174,7764,2345200
173,114,117,989948,2171,7881,2332300
174,122,116,989826,2177,7997,2374600
175,117,115,989709,2179,8112,2531000
176,132,110,989577,2201,8222,2282200
177,131,117,989446,2215,8339,2271600
178,108,109,989338,2214,8448,2263300
179,117,117,989221,2214,8565,2275700
180,127,109,989094,2232,8674,2260600
181,127,109,988967,2250,8783,2400800
182,146,117,988821,2279,8900,2309700
183,120,112,988701,2287,9012,2306800
184,133,102,988568,2318,9114,2277900
185,111,125,988457,2304,9239,2292700
186,142,133,988315,2313,9372,2294800
187,139,107,988176,2345,9479,2530700
188,138,116,988038,2367,9595,2455200
189,139,107,987899,2399,9702,2315700
190,141,131,987758,2409,9833,2291900
191,136,120,987622,2425,9953,2296600
192,130,102,987492,2453,10055,2280000
193,167,132,987325,2488,10187,2309900
194,149,124,987176,2513,10311,2732100
195,143,126,987033,2530,10437,2361500
196,147,147,986886,2530,10584,2363800
197,136,131,986750,2535,10715,2428200
198,144,113,986606,2566,10828,2398300
199,136,121,986470,2581,10949,2394400
200,155,117,986315,2619,11066,2815300
201,146,142,986169,2623,11208,2352200
202,157,158,986012,2622,11366,2319900
203,162,136,985850,2648,11502,2274300
204,146,139,985704,2655,11641,2276500
205,161,123,985543,2693,11764,2294600
206,136,149,985407,2680,11913,2318000
207,155,115,985252,2720,12028,2307300
208,155,128,985097,2747,12156,2288400
209,130,129,984967,2748,12285,2293200
210,147,125,984820,2770,12410,2286400
211,169,139,984651,2800,12549,2293300
212,133,137,984518,2796,12686,2280600
213,146,135,984372,2807,12821,3001700
214,145,151,984227,2801,12972,2349000
215,146,143,984081,2804,13115,2321000
216,161,139,983920,2826,13254,2304800
217,170,151,983750,2845,13405,2319000
218,147,147,983603,2845,13552,2306800
219,155,150,983448,2850,13702,2311800
220,156,124,983292,2882,13826,2299700
221,158,140,983134,2900,13966,2293400
222,183,146,982951,2937,14112,2308400
223,170,157,982781,2950,14269,2370900
224,170,131,982611,2989,14400,2359700
225,174,163,982437,3000,14563,2393200
226,179,162,982258,3017,14725,2436400
227,189,151,982069,3055,14876,2355600
228,193,158,981876,3090,15034,2351600
229,168,156,981708,3102,15190,2344400
230,160,166,981548,3096,15356,2330100
231,184,154,981364,3126,15510,2303500
232,186,152,981178,3160,15662,2646800
233,169,175,981009,3154,15837,2426800
234,127,155,980882,3126,15992,2360900
235,175,150,980707,3151,16142,2324100
236,191,163,980516,3179,16305,2316100
237,196,176,980320,3199,16481,2324900
238,215,162,980105,3252,16643,2359700
239,204,153,979901,3303,16796,2348400
240,193,169,979708,3327,16965,2342600
241,208,167,979500,3368,17132,2326200
242,201,196,979299,3373,17328,2353000
243,192,152,979107,3413,17480,2315300
244,202,172,978905,3443,17652,2326400
245,225,154,978680,3514,17806,2405300
246,210,180,978470,3544,17986,2439300
247,217,183,978253,3578,18169,2426300
248,188,156,978065,3610,18325,2446600
249,201,197,977864,3614,18522,2405700
250,210,168,977654,3656,18690,2397200
251,202,179,977452,3679,18869,2436100
252,211,189,977241,3701,19058,2512800
253,247,188,976994,3760,19246,2485000
254,206,187,976788,3779,19433,2475500
255,240,158,976548,3861,19591,2420300
256,191,186,976357,3866,19777,2383500
257,213,209,976144,3870,19986,2382200
258,207,189,975937,3888,20175,2404800
259,204,194,975733,3898,20369,2383300
260,195,184,975538,3909,20553,2357200
261,218,180,975320,3947,20733,2349600
262,233,194,975087,3986,20927,2350400
263,236,160,974851,4062,21087,2350300
264,243,236,974608,4069,21323,2853000
265,220,201,974388,4088,21524,2788300
266,230,196,974158,4122,21720,2353200
267,209,212,973949,4119,21932,2330900
268,190,208,973759,4101,22140,2346900
269,227,203,973532,4125,22343,2357200
270,208,204,973324,4129,22547,2518900
271,210,232,973114,4107,22779,2562400
272,224,213,972890,4118,22992,2351500
273,199,224,972691,4093,23216,2353400
274,218,209,972473,4102,23425,2353900
275,207,190,972266,4119,23615,2340900
276,241,206,972025,4154,23821,2354500
277,231,210,971794,4175,24031,3604300
278,227,215,971567,4187,24246,2640700
279,243,202,971324,4228,24448,2463900
280,226,214,971098,4240,24662,2423700
281,226,226,970872,4240,24888,2399100
282,235,207,970637,4268,25095,2781400
283,238,212,970399,4294,25307,2407700
284,250,205,970149,4339,25512,2365600
285,231,233,969918,4337,25745,2520700
286,236,241,969682,4332,25986,2358700
287,257,198,969425,4391,26184,2348000
288,272,223,969153,4440,26407,2870400
289,270,224,968883,4486,26631,2530400
290,253,227,968630,4512,26858,2410000
291,238,238,968392,4512,27096,2372400
292,233,222,968159,4523,27318,2364400
293,223,242,967936,4504,27560,2375000
294,238,234,967698,4508,27794,2397800
295,259,234,967439,4533,28028,2392200
296,241,211,967198,4563,28239,2381600
297,243,234,966955,4572,28473,2370600
298,252,225,966703,4599,28698,2381700
299,241,253,966462,4587,28951,2377200
300,263,239,966199,4611,29190,2392600
301,229,246,965970,4594,29436,2392600
302,247,235,965723,4606,29671,2386800
303,275,232,965448,4649,29903,2430700
304,228,236,965220,4641,30139,2435200
305,285,215,964935,4711,30354,2480900
306,246,259,964689,4698,30613,2473400
307,252,229,964437,4721,30842,2469900
308,253,242,964184,4732,31084,2448900
309,249,242,963935,4739,31326,2425700
310,249,222,963686,4766,31548,2392700
311,249,247,963437,4768,31795,2376500
312,241,255,963196,4754,32050,2383000
313,256,251,962940,4759,32301,2755600
314,268,228,962672,4799,32529,2623100
315,287,221,962385,4865,32750,2670500
316,278,206,962107,4937,32956,2925500
317,284,235,961823,4986,33191,2475100
318,252,259,961571,4979,33450,2554700
319,260,268,961311,4971,33718,2466900
320,274,234,961037,5011,33952,2442900
321,272,259,960765,5024,34211,2453300
322,267,255,960498,5036,34466,2433600
323,263,252,960235,5047,34718,2426900
324,295,244,959940,5098,34962,2467900
325,253,273,959687,5078,35235,2477700
326,252,269,959435,5061,35504,2441700
327,275,277,959160,5059,35781,2438000
328,261,268,958899,5052,36049,2435700
329,253,231,958646,5074,36280,2512700
330,254,287,958392,5041,36567,2568800
331,303,264,958089,5080,36831,2769000
332,282,274,957807,5088,37105,2588700
333,270,267,957537,5091,37372,2600700
334,280,261,957257,5110,37633,2616900
335,299,262,956958,5147,37895,2673200
336,281,267,956677,5161,38162,2775600
337,276,280,956401,5157,38442,2696100
338,260,279,956141,5138,38721,2641300
339,269,276,955872,5131,38997,2639700
340,307,263,955565,5175,39260,2713200
341,284,230,955281,5229,39490,2676600
342,286,243,954995,5272,39733,2680700
343,286,256,954709,5302,39989,2630600
344,290,256,954419,5336,40245,2581800
345,298,244,954121,5390,40489,2556300
346,286,273,953835,5403,40762,2523800
347,285,301,953550,5387,41063,2524700
348,316,259,953234,5444,41322,2533300
349,284,288,952950,5440,41610,2484200
350,304,270,952646,5474,41880,2489700
351,303,277,952343,5500,42157,2470800
352,323,293,952020,5530,42450,2487700
353,331,262,951689,5599,42712,2493100
354,323,291,951366,5631,43003,2909000
355,301,257,951065,5675,43260,2730400
356,316,271,950749,5720,43531,2756100
357,303,349,950446,5674,43880,2599100
358,315,266,950131,5723,44146,2582100
359,330,306,949801,5747,44452,2560000
360,326,268,949475,5805,44720,2535900
361,308,293,949167,5820,45013,2516900
362,337,290,948830,5867,45303,2523100
363,306,305,948524,5868,45608,2524300
364,333,265,948191,5936,45873,2521200
365,320,289,947871,5967,46162,3429300
366,279,284,947592,5962,46446,2760200
367,319,280,947273,6001,46726,2494800
368,335,290,946938,6046,47016,2463800
369,348,294,946590,6100,47310,2448500
370,318,275,946272,6143,47585,2490900
371,320,292,945952,6171,47877,2487800
372,349,331,945603,6189,48208,2525800
373,340,316,945263,6213,48524,2495100
374,372,336,944891,6249,48860,2480600
375,320,305,944571,6264,49165,2468400
376,369,305,944202,6328,49470,2426300
377,314,288,943888,6354,49758,2671000
378,372,314,943516,6412,50072,2725200
379,335,295,943181,6452,50367,2582600
380,358,328,942823,6482,50695,2531600
381,332,321,942491,6493,51016,2566700
382,367,316,942124,6544,51332,2518500
383,369,339,941755,6574,51671,2967800
384,378,328,941377,6624,51999,2649200
385,383,330,940994,6677,52329,2441100
386,335,319,940659,6693,52648,2430600
387,357,318,940302,6732,52966,2415500
388,384,338,939918,6778,53304,2419500
389,364,337,939554,6805,53641,2433000
390,363,357,939191,6811,53998,2710600
391,350,336,938841,6825,54334,2441300
392,331,345,938510,6811,54679,2438500
393,389,366,938121,6834,55045,2462000
394,358,363,937763,6829,55408,2445100
395,358,370,937405,6817,55778,2433000
396,313,390,937092,6740,56168,2512500
397,366,325,936726,6781,56493,2461700
398,350,340,936376,6791,56833,2470000
399,359,364,936017,6786,57197,2453400
400,352,357,935665,6781,57554,2439400
401,376,336,935289,6821,57890,2440200
402,354,366,934935,6809,58256,2615500
403,348,331,934587,6826,58587,2447800
404,360,321,934227,6865,58908,2465600
405,341,303,933886,6903,59211,2515200
406,353,358,933533,6898,59569,2551800
407,337,345,933196,6890,59914,2536100
408,345,326,932851,6909,60240,2546300
409,373,315,932478,6967,60555,2547200
410,355,364,932123,6958,60919,2517900
411,342,340,931781,6960,61259,2484500
412,383,303,931398,7040,61562,2479800
413,337,347,931061,7030,61909,2476000
414,395,342,930666,7083,62251,2509300
415,386,346,930280,7123,62597,2662200
416,347,355,929933,7115,62952,2599500
417,328,334,929605,7109,63286,2568100
418,354,342,929251,7121,63628,2579500
419,382,374,928869,7129,64002,2537900
420,381,368,928488,7142,64370,2541300
421,370,350,928118,7162,64720,3709800
422,383,361,927735,7184,65081,3773200
423,380,362,927355,7202,65443,3466600
424,335,352,927020,7185,65795,2718400
425,355,362,926665,7178,66157,2504900
426,328,333,926337,7173,66490,2576600
427,358,366,925979,7165,66856,2767300
428,369,371,925610,7163,67227,2471500
429,375,352,925235,7186,67579,2491600
430,372,341,924863,7217,67920,2525300
431,368,352,924495,7233,68272,2673400
432,375,381,924120,7227,68653,2798400
433,405,379,923715,7253,69032,2706100
434,387,353,923328,7287,69385,2704900
435,336,363,922992,7260,69748,2651200
436,359,389,922633,7230,70137,2769600
437,376,358,922257,7248,70495,2807900
438,340,363,921917,7225,70858,2708400
439,376,376,921541,7225,71234,2743400
440,393,381,921148,7237,71615,2893200
441,391,373,920757,7255,71988,2875100
442,370,376,920387,7249,72364,2821500
443,393,369,919994,7273,72733,2771500
444,377,372,919617,7278,73105,2744300
445,411,371,919206,7318,73476,2653000
446,394,368,918812,7344,73844,2617100
447,426,362,918386,7408,74206,2562300
448,411,336,917975,7483,74542,2590800
449,392,381,917583,7494,74923,2649200
450,409,360,917174,7543,75283,2878200
451,413,364,916761,7592,75647,2697600
452,413,365,916348,7640,76012,2537400
453,442,369,915906,7713,76381,2620000
454,423,392,915483,7744,76773,2634500
455,399,414,915084,7729,77187,2596200
456,399,398,914685,7730,77585,2624000
457,410,369,914275,7771,77954,2566300
458,415,388,913860,7798,78342,2532600
459,395,420,913465,7773,78762,2560400
460,401,417,913064,7757,79179,3138900
461,407,396,912657,7768,79575,2669900
462,425,384,912232,7809,79959,2867000
463,394,389,911838,7814,80348,2802900
464,405,379,911433,7840,80727,2533400
465,428,380,911005,7888,81107,2684100
466,417,390,910588,7915,81497,2770400
467,448,405,910140,7958,81902,2886000
468,379,401,909761,7936,82303,2802500
469,398,370,909363,7964,82673,2799700
470,400,390,908963,7974,83063,2842900
471,416,424,908547,7966,83487,2969400
472,408,376,908139,7998,83863,2634800
473,406,400,907733,8004,84263,2592900
474,371,393,907362,7982,84656,2550800
475,398,401,906964,7979,85057,2565400
476,400,390,906564,7989,85447,2569500
477,389,406,906175,7972,85853,2623200
478,437,382,905738,8027,86235,2615000
479,421,375,905317,8073,86610,2714600
480,431,401,904886,8103,87011,2678400
481,441,410,904445,8134,87421,2629100
482,476,404,903969,8206,87825,2625100
483,430,409,903539,8227,88234,2677000
484,416,429,903123,8214,88663,2680400
485,422,449,902701,8187,89112,2689400
486,427,435,902274,8179,89547,2710100
487,447,436,901827,8190,89983,2671300
488,379,423,901448,8146,90406,2696000
489,433,380,901015,8199,90786,2640900
490,443,387,900572,8255,91173,2611600
491,447,425,900125,8277,91598,2586000
492,456,430,899669,8303,92028,2560800
493,448,439,899221,8312,92467,2821000
494,442,405,898779,8349,92872,2652500
495,436,415,898343,8370,93287,2515200
496,456,431,897887,8395,93718,2484400
497,459,406,897428,8448,94124,2489200
498,465,431,896963,8482,94555,2491100
499,452,405,896511,8529,94960,3114800
500,434,418,896077,8545,95378,2592600
501,432,452,895645,8525,95830,2554600
502,443,416,895202,8552,96246,2549900
503,462,474,894740,8540,96720,2567600
504,448,420,894292,8568,97140,2651400
505,482,462,893810,8588,97602,3130300
506,439,417,893371,8610,98019,2590800
507,473,406,892898,8677,98425,2555000
508,454,402,892444,8729,98827,2551200
509,452,402,891992,8779,99229,2536100
510,442,463,891550,8758,99692,2596800
511,453,447,891097,8764,100139,2947100
512,430,436,890667,8758,100575,2526000
513,462,408,890205,8812,100983,2500200
514,465,442,889740,8835,101425,2486400
515,452,463,889288,8824,101888,2521500
516,467,471,888821,8820,102359,2503800
517,424,487,888397,8757,102846,2654800
518,471,452,887926,8776,103298,2595400
519,426,420,887500,8782,103718,2595400
520,435,431,887065,8786,104149,2569600
521,452,454,886613,8784,104603,2559600
522,427,452,886186,8759,105055,2564400
523,487,410,885699,8836,105465,2932300
524,440,429,885259,8847,105894,2572400
525,435,422,884824,8860,106316,2543000
526,471,415,884353,8916,106731,2579600
527,421,452,883932,8885,107183,2549100
528,448,450,883484,8883,107633,2565600
529,459,440,883025,8902,108073,3208800
530,463,449,882562,8916,108522,2709300
531,509,429,882053,8996,108951,2653100
532,473,434,881580,9035,109385,2931500
533,459,487,881121,9007,109872,2851900
534,454,469,880667,8992,110341,2932300
535,495,458,880172,9029,110799,2743200
536,490,509,879682,9010,111308,2603700
537,463,443,879219,9030,111751,2601200
538,455,455,878764,9030,112206,2574200
539,459,427,878305,9062,112633,2553000
540,433,442,877872,9053,113075,2588900
541,523,457,877349,9119,113532,2556800
542,450,488,876899,9081,114020,2581300
543,451,437,876448,9095,114457,2604400
544,503,480,875945,9118,114937,2573900
545,471,444,875474,9145,115381,2561100
546,521,436,874953,9230,115817,2674200
547,482,519,874471,9193,116336,2587400
548,490,470,873981,9213,116806,2593300
549,476,456,873505,9233,117262,2583200
550,504,452,873001,9285,117714,2553700
551,475,474,872526,9286,118188,2559700
552,482,482,872044,9286,118670,2612600
553,488,468,871556,9306,119138,2594200
554,496,480,871060,9322,119618,2692000
555,474,477,870586,9319,120095,2616700
556,480,434,870106,9365,120529,2580600
557,426,478,869680,9313,121007,2600400
558,442,472,869238,9283,121479,2625000
559,476,492,868762,9267,121971,2674900
560,477,442,868285,9302,122413,2630100
561,461,447,867824,9316,122860,2611800
562,491,468,867333,9339,123328,2605900
563,437,476,866896,9300,123804,2609500
564,469,510,866427,9259,124314,2605700
565,439,467,865988,9231,124781,2613500
566,451,464,865537,9218,125245,2560100
567,474,488,865063,9204,125733,2574500
568,484,490,864579,9198,126223,2576600
569,454,438,864125,9214,126661,2579700
570,416,501,863709,9129,127162,2670200
571,433,458,863276,9104,127620,2708400
572,467,456,862809,9115,128076,2646200
573,484,466,862325,9133,128542,2628400
574,454,455,861871,9132,128997,2601700
575,434,425,861437,9141,129422,2603100
576,453,447,860984,9147,129869,2663200
577,499,452,860485,9194,130321,2634300
578,465,414,860020,9245,130735,2782900
579,442,457,859578,9230,131192,2705500
580,428,430,859150,9228,131622,2708000
581,438,478,858712,9188,132100,2947100
582,447,478,858265,9157,132578,2821600
583,417,464,857848,9110,133042,2959500
584,424,459,857424,9075,133501,2690200
585,416,450,857008,9041,133951,2629700
586,427,434,856581,9034,134385,2641500
587,457,447,856124,9044,134832,2713500
588,456,487,855668,9013,135319,2694800
589,422,471,855246,8964,135790,2599100
590,437,437,854809,8964,136227,2581700
591,502,410,854307,9056,136637,2565900
592,477,450,853830,9083,137087,2559400
593,451,441,853379,9093,137528,2724000
594,487,476,852892,9104,138004,2695800
595,478,432,852414,9150,138436,2665900
596,446,450,851968,9146,138886,2635600
597,445,458,851523,9133,139344,2625600
598,477,447,851046,9163,139791,2607600
599,467,472,850579,9158,140263,3089700
600,470,467,850109,9161,140730,2619100
601,496,459,849613,9198,141189,2583400
602,453,467,849160,9184,141656,2578100
603,468,414,848692,9238,142070,2631800
604,495,437,848197,9296,142507,3036700
605,463,451,847734,9308,142958,2817400
606,473,496,847261,9285,143454,2668500
607,465,452,846796,9298,143906,2661900
608,452,508,846344,9242,144414,2605300
609,433,450,845911,9225,144864,2604900
610,448,477,845463,9196,145341,2825000
611,449,452,845014,9193,145793,2826100
612,486,463,844528,9216,146256,2596800
613,448,494,844080,9170,146750,2578400
614,445,488,843635,9127,147238,2561200
615,459,458,843176,9128,147696,2562600
616,489,446,842687,9171,148142,2966900
617,482,426,842205,9227,148568,2624000
618,486,511,841719,9202,149079,2607100
619,468,480,841251,9190,149559,2588000
620,487,480,840764,9197,150039,2585700
621,492,452,840272,9237,150491,2580100
622,468,446,839804,9259,150937,2610200
623,505,434,839299,9330,151371,2601100
624,506,442,838793,9394,151813,2601000
625,464,464,838329,9394,152277,2576100
626,468,438,837861,9424,152715,2561200
627,523,463,837338,9484,153178,2579100
628,499,493,836839,9490,153671,2955500
629,504,501,836335,9493,154172,2731800
630,490,458,835845,9525,154630,2684000
631,534,440,835311,9619,155070,2666400
632,505,472,834806,9652,155542,2617900
633,523,488,834283,9687,156030,2638300
634,486,494,833797,9679,156524,2716400
635,511,487,833286,9703,157011,2682600
636,448,507,832838,9644,157518,2618700
637,514,460,832324,9698,157978,2610700
638,465,496,831859,9667,158474,2625400
639,501,505,831358,9663,158979,2604000
640,467,468,830891,9662,159447,2603800
641,494,446,830397,9710,159893,2587500
642,482,483,829915,9709,160376,2573200
643,463,461,829452,9711,160837,2576800
644,493,513,828959,9691,161350,2615300
645,477,485,828482,9683,161835,2583300
646,462,500,828020,9645,162335,2619400
647,443,424,827577,9664,162759,2590300
648,489,509,827088,9644,163268,2580500
649,468,494,826620,9618,163762,2578100
650,428,459,826192,9587,164221,2573300
651,452,449,825740,9590,164670,2585500
652,495,479,825245,9606,165149,2583000
653,471,463,824774,9614,165612,2634900
654,500,507,824274,9607,166119,2721600
655,531,502,823743,9636,166621,3040600
656,513,473,823230,9676,167094,2977000
657,470,478,822760,9668,167572,2984000
658,474,505,822286,9637,168077,2861300
659,498,454,821788,9681,168531,2795400
660,493,503,821295,9671,169034,2759400
661,487,466,820808,9692,169500,2723700
662,460,516,820348,9636,170016,2670800
663,468,514,819880,9590,170530,3224500
664,496,478,819384,9608,171008,2866200
665,500,487,818884,9621,171495,2796500
666,457,483,818427,9595,171978,2721000
667,484,480,817943,9599,172458,2696000
668,483,451,817460,9631,172909,2858400
669,466,483,816994,9614,173392,2691200
670,487,485,816507,9616,173877,2636000
671,470,489,816037,9597,174366,2590900
672,469,470,815568,9596,174836,2605500
673,477,487,815091,9586,175323,2602000
674,451,461,814640,9576,175784,2602700
675,486,473,814154,9589,176257,2614400
676,464,448,813690,9605,176705,2638300
677,457,478,813233,9584,177183,2681200
678,495,513,812738,9566,177696,2691800
679,457,450,812281,9573,178146,2966000
680,438,479,811843,9532,178625,3273900
681,470,490,811373,9512,179115,3217800
682,453,491,810920,9474,179606,3164500
683,466,446,810454,9494,180052,2653000
684,459,450,809995,9503,180502,2597500
685,456,505,809539,9454,181007,2638300
686,493,481,809046,9466,181488,2768900
687,507,479,808539,9494,181967,2773500
688,528,481,808011,9541,182448,2746500
689,483,461,807528,9563,182909,2725900
690,492,502,807036,9553,183411,2685600
691,460,465,806576,9548,183876,3327300
692,464,434,806112,9578,184310,2685200
693,479,480,805633,9577,184790,2669300
694,481,479,805152,9579,185269,2625000
695,482,483,804670,9578,185752,2771400
696,473,483,804197,9568,186235,2727000
697,459,446,803738,9581,186681,2675400
698,498,442,803240,9637,187123,2674400
699,472,476,802768,9633,187599,2620600
700,499,526,802269,9606,188125,2594800
701,499,483,801770,9622,188608,2677500
702,508,464,801262,9666,189072,2734300
703,471,500,800791,9637,189572,2729000
704,442,486,800349,9593,190058,2715000
705,475,460,799874,9608,190518,2659900
706,490,491,799384,9607,191009,2632800
707,451,447,798933,9611,191456,2633900
708,504,487,798429,9628,191943,2661600
709,458,506,797971,9580,192449,2640000
710,495,457,797476,9618,192906,2620200
711,487,476,796989,9629,193382,2600000
712,487,470,796502,9646,193852,2605500
713,527,492,795975,9681,194344,2616100
714,447,488,795528,9640,194832,2810800
715,502,484,795026,9658,195316,2739100
716,478,459,794548,9677,195775,2677600
717,526,445,794022,9758,196220,2644500
718,479,489,793543,9748,196709,2639800
719,526,468,793017,9806,197177,3009800
720,525,488,792492,9843,197665,3123400
721,515,474,791977,9884,198139,2926500
722,489,469,791488,9904,198608,2772100
723,497,491,790991,9910,199099,2731800
724,500,501,790491,9909,199600,2682200
725,505,471,789986,9943,200071,2699800
726,505,486,789481,9962,200557,3021700
727,511,503,788970,9970,201060,2753700
728,505,515,788465,9960,201575,2724100
729,469,506,787996,9923,202081,2666300
730,496,456,787500,9963,202537,2662900
731,491,477,787009,9977,203014,2683200
732,491,477,786518,9991,203491,2619600
733,509,490,786009,10010,203981,2617400
734,496,503,785513,10003,204484,2735800
735,517,514,784996,10006,204998,2664200
736,499,485,784497,10020,205483,2669200
737,501,518,783996,10003,206001,2697000
738,522,503,783474,10022,206504,2654200
739,518,502,782956,10038,207006,2619600
