Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
227,189,151,982069,3055,14876,2400800
228,193,158,981876,3090,15034,2381000
229,168,156,981708,3102,15190,2357600
230,160,166,981548,3096,15356,2355600
231,184,154,981364,3126,15510,2351700
232,186,152,981178,3160,15662,2374100
233,169,175,981009,3154,15837,2377500
234,127,155,980882,3126,15992,2709600
235,175,150,980707,3151,16142,2365800
236,191,163,980516,3179,16305,2362000
237,196,176,980320,3199,16481,2344000
238,215,162,980105,3252,16643,2348200
239,204,153,979901,3303,16796,2439000
240,193,169,979708,3327,16965,2389100
241,208,167,979500,3368,17132,2402800
242,201,196,979299,3373,17328,3566700
243,192,152,979107,3413,17480,3102200
244,202,172,978905,3443,17652,2684700
245,225,154,978680,3514,17806,2685800
246,210,180,978470,3544,17986,2755500
247,217,183,978253,3578,18169,2571000
248,188,156,978065,3610,18325,2497900
249,201,197,977864,3614,18522,2490200
250,210,168,977654,3656,18690,3079600
251,202,179,977452,3679,18869,2454600
252,211,189,977241,3701,19058,2374400
253,247,188,976994,3760,19246,2383200
254,206,187,976788,3779,19433,2412600
255,240,158,976548,3861,19591,2409000
256,191,186,976357,3866,19777,2694100
257,213,209,976144,3870,19986,2421800
258,207,189,975937,3888,20175,2564400
259,204,194,975733,3898,20369,2708900
260,195,184,975538,3909,20553,2372000
261,218,180,975320,3947,20733,2375300
262,233,194,975087,3986,20927,2427300
263,236,160,974851,4062,21087,2472200
264,243,236,974608,4069,21323,2430300
265,220,201,974388,4088,21524,2435100
266,230,196,974158,4122,21720,2412900
267,209,212,973949,4119,21932,2417300
268,190,208,973759,4101,22140,2608800
269,227,203,973532,4125,22343,2647200
270,208,204,973324,4129,22547,2508500
271,210,232,973114,4107,22779,2463000
272,224,213,972890,4118,22992,2437100
273,199,224,972691,4093,23216,2451800
274,218,209,972473,4102,23425,2528200
275,207,190,972266,4119,23615,2643500
276,241,206,972025,4154,23821,2434800
277,231,210,971794,4175,24031,2439900
278,227,215,971567,4187,24246,2423100
279,243,202,971324,4228,24448,2400100
280,226,214,971098,4240,24662,2403700
281,226,226,970872,4240,24888,2503600
282,235,207,970637,4268,25095,2438800
283,238,212,970399,4294,25307,2408600
284,250,205,970149,4339,25512,2419000
285,231,233,969918,4337,25745,2407600
286,236,241,969682,4332,25986,2394600
287,257,198,969425,4391,26184,2447000
288,272,223,969153,4440,26407,2499800
289,270,224,968883,4486,26631,2476600
290,253,227,968630,4512,26858,2490100
291,238,238,968392,4512,27096,2511700
292,233,222,968159,4523,27318,2483100
293,223,242,967936,4504,27560,2507300
294,238,234,967698,4508,27794,2631800
295,259,234,967439,4533,28028,2637200
296,241,211,967198,4563,28239,2580700
297,243,234,966955,4572,28473,2616000
298,252,225,966703,4599,28698,2574300
299,241,253,966462,4587,28951,2799400
300,263,239,966199,4611,29190,2504800
301,229,246,965970,4594,29436,2479300
302,247,235,965723,4606,29671,2471500
303,275,232,965448,4649,29903,2458600
304,228,236,965220,4641,30139,2467900
305,285,215,964935,4711,30354,2489100
306,246,259,964689,4698,30613,2497200
307,252,229,964437,4721,30842,2474700
308,253,242,964184,4732,31084,2499500
309,249,242,963935,4739,31326,2861400
310,249,222,963686,4766,31548,2591500
311,249,247,963437,4768,31795,2684300
312,241,255,963196,4754,32050,2525700
313,256,251,962940,4759,32301,2519000
314,268,228,962672,4799,32529,2595000
315,287,221,962385,4865,32750,2548300
316,278,206,962107,4937,32956,2559800
317,284,235,961823,4986,33191,2768900
318,252,259,961571,4979,33450,2984500
319,260,268,961311,4971,33718,2896500
320,274,234,961037,5011,33952,3011400
321,272,259,960765,5024,34211,2766300
322,267,255,960498,5036,34466,2725000
323,263,252,960235,5047,34718,2750600
324,295,244,959940,5098,34962,2672900
325,253,273,959687,5078,35235,2647100
326,252,269,959435,5061,35504,2617300
327,275,277,959160,5059,35781,2680600
328,261,268,958899,5052,36049,2877400
329,253,231,958646,5074,36280,2670500
330,254,287,958392,5041,36567,2784300
331,303,264,958089,5080,36831,2839800
332,282,274,957807,5088,37105,2758800
333,270,267,957537,5091,37372,2685600
334,280,261,957257,5110,37633,2650900
335,299,262,956958,5147,37895,2632300
336,281,267,956677,5161,38162,2609100
337,276,280,956401,5157,38442,2572200
338,260,279,956141,5138,38721,2569200
339,269,276,955872,5131,38997,2586400
340,307,263,955565,5175,39260,2759900
341,284,230,955281,5229,39490,2912500
342,286,243,954995,5272,39733,2754300
343,286,256,954709,5302,39989,2788300
344,290,256,954419,5336,40245,3148500
345,298,244,954121,5390,40489,2667800
346,286,273,953835,5403,40762,2623600
347,285,301,953550,5387,41063,2577200
348,316,259,953234,5444,41322,2577600
349,284,288,952950,5440,41610,2565100
350,304,270,952646,5474,41880,2524800
351,303,277,952343,5500,42157,2569600
352,323,293,952020,5530,42450,2515000
353,331,262,951689,5599,42712,2503300
354,323,291,951366,5631,43003,2474100
355,301,257,951065,5675,43260,2472500
356,316,271,950749,5720,43531,2543300
357,303,349,950446,5674,43880,2758900
358,315,266,950131,5723,44146,2501400
359,330,306,949801,5747,44452,2474000
360,326,268,949475,5805,44720,2478100
361,308,293,949167,5820,45013,2467200
362,337,290,948830,5867,45303,2602600
363,306,305,948524,5868,45608,3048000
364,333,265,948191,5936,45873,2580900
365,320,289,947871,5967,46162,2466100
366,279,284,947592,5962,46446,2471000
367,319,280,947273,6001,46726,2469600
368,335,290,946938,6046,47016,2546200
369,348,294,946590,6100,47310,2910400
370,318,275,946272,6143,47585,2977500
371,320,292,945952,6171,47877,2829800
372,349,331,945603,6189,48208,2755300
373,340,316,945263,6213,48524,2671900
374,372,336,944891,6249,48860,2681900
375,320,305,944571,6264,49165,2703600
376,369,305,944202,6328,49470,2603900
377,314,288,943888,6354,49758,2564400
378,372,314,943516,6412,50072,2553800
379,335,295,943181,6452,50367,2529200
380,358,328,942823,6482,50695,2584500
381,332,321,942491,6493,51016,2742100
382,367,316,942124,6544,51332,2548400
383,369,339,941755,6574,51671,2549100
384,378,328,941377,6624,51999,2528200
385,383,330,940994,6677,52329,2513300
386,335,319,940659,6693,52648,2751200
387,357,318,940302,6732,52966,2710700
388,384,338,939918,6778,53304,2511300
389,364,337,939554,6805,53641,2505200
390,363,357,939191,6811,53998,2506600
391,350,336,938841,6825,54334,2513300
392,331,345,938510,6811,54679,2544800
393,389,366,938121,6834,55045,2607700
394,358,363,937763,6829,55408,2629200
395,358,370,937405,6817,55778,2632900
396,313,390,937092,6740,56168,2600900
397,366,325,936726,6781,56493,2556600
398,350,340,936376,6791,56833,2567300
399,359,364,936017,6786,57197,2554800
400,352,357,935665,6781,57554,2525700
401,376,336,935289,6821,57890,2511800
402,354,366,934935,6809,58256,2530000
403,348,331,934587,6826,58587,2521300
404,360,321,934227,6865,58908,2527800
405,341,303,933886,6903,59211,2545500
406,353,358,933533,6898,59569,2546500
407,337,345,933196,6890,59914,2506700
408,345,326,932851,6909,60240,2504900
409,373,315,932478,6967,60555,2525500
410,355,364,932123,6958,60919,2541700
411,342,340,931781,6960,61259,2553700
412,383,303,931398,7040,61562,2522900
413,337,347,931061,7030,61909,2520300
414,395,342,930666,7083,62251,2504900
415,386,346,930280,7123,62597,2510000
416,347,355,929933,7115,62952,2552200
417,328,334,929605,7109,63286,2551600
418,354,342,929251,7121,63628,2524600
419,382,374,928869,7129,64002,2599500
420,381,368,928488,7142,64370,2663000
421,370,350,928118,7162,64720,2642100
422,383,361,927735,7184,65081,2676600
423,380,362,927355,7202,65443,3176800
424,335,352,927020,7185,65795,2664500
425,355,362,926665,7178,66157,2569600
426,328,333,926337,7173,66490,2558500
427,358,366,925979,7165,66856,2539500
428,369,371,925610,7163,67227,2682600
429,375,352,925235,7186,67579,2635400
430,372,341,924863,7217,67920,2611200
431,368,352,924495,7233,68272,2604100
432,375,381,924120,7227,68653,2640700
433,405,379,923715,7253,69032,2673100
434,387,353,923328,7287,69385,2720400
435,336,363,922992,7260,69748,2624600
436,359,389,922633,7230,70137,2597700
437,376,358,922257,7248,70495,2603700
438,340,363,921917,7225,70858,2562200
439,376,376,921541,7225,71234,2566000
440,393,381,921148,7237,71615,2628800
441,391,373,920757,7255,71988,2598200
442,370,376,920387,7249,72364,2781000
443,393,369,919994,7273,72733,2766700
444,377,372,919617,7278,73105,2702800
445,411,371,919206,7318,73476,2826600
446,394,368,918812,7344,73844,2939100
447,426,362,918386,7408,74206,2635500
448,411,336,917975,7483,74542,2620300
449,392,381,917583,7494,74923,2606300
450,409,360,917174,7543,75283,2599400
451,413,364,916761,7592,75647,2637900
452,413,365,916348,7640,76012,2605700
453,442,369,915906,7713,76381,2595500
454,423,392,915483,7744,76773,2588400
455,399,414,915084,7729,77187,2588000
456,399,398,914685,7730,77585,2566600
457,410,369,914275,7771,77954,2850900
458,415,388,913860,7798,78342,2695200
459,395,420,913465,7773,78762,2586700
460,401,417,913064,7757,79179,2551600
461,407,396,912657,7768,79575,2550000
462,425,384,912232,7809,79959,2715400
463,394,389,911838,7814,80348,2626200
464,405,379,911433,7840,80727,2597900
465,428,380,911005,7888,81107,2642300
466,417,390,910588,7915,81497,3004200
467,448,405,910140,7958,81902,2654100
468,379,401,909761,7936,82303,2620100
469,398,370,909363,7964,82673,2780800
470,400,390,908963,7974,83063,2853700
471,416,424,908547,7966,83487,2811500
472,408,376,908139,7998,83863,2809100
473,406,400,907733,8004,84263,2799600
474,371,393,907362,7982,84656,2988300
475,398,401,906964,7979,85057,2888100
476,400,390,906564,7989,85447,2715100
477,389,406,906175,7972,85853,3029300
478,437,382,905738,8027,86235,2628800
479,421,375,905317,8073,86610,2582000
480,431,401,904886,8103,87011,2763300
481,441,410,904445,8134,87421,2849400
482,476,404,903969,8206,87825,2743000
483,430,409,903539,8227,88234,2734200
484,416,429,903123,8214,88663,2682300
485,422,449,902701,8187,89112,2935900
486,427,435,902274,8179,89547,2780300
487,447,436,901827,8190,89983,2713500
488,379,423,901448,8146,90406,2666700
489,433,380,901015,8199,90786,2634500
490,443,387,900572,8255,91173,2617100
491,447,425,900125,8277,91598,2680600
492,456,430,899669,8303,92028,2740300
493,448,439,899221,8312,92467,2731400
494,442,405,898779,8349,92872,2801800
495,436,415,898343,8370,93287,2737400
496,456,431,897887,8395,93718,2730000
497,459,406,897428,8448,94124,2751500
498,465,431,896963,8482,94555,2725700
499,452,405,896511,8529,94960,2675400
500,434,418,896077,8545,95378,2622600
501,432,452,895645,8525,95830,2622200
502,443,416,895202,8552,96246,2651300
503,462,474,894740,8540,96720,2622900
504,448,420,894292,8568,97140,2624000
505,482,462,893810,8588,97602,2600700
506,439,417,893371,8610,98019,2600700
507,473,406,892898,8677,98425,2597000
508,454,402,892444,8729,98827,2664400
509,452,402,891992,8779,99229,2649200
510,442,463,891550,8758,99692,2624200
511,453,447,891097,8764,100139,2618200
512,430,436,890667,8758,100575,2607600
513,462,408,890205,8812,100983,2607300
514,465,442,889740,8835,101425,2644800
515,452,463,889288,8824,101888,2630100
516,467,471,888821,8820,102359,2603900
517,424,487,888397,8757,102846,2661000
518,471,452,887926,8776,103298,2678800
519,426,420,887500,8782,103718,2736000
520,435,431,887065,8786,104149,3190900
521,452,454,886613,8784,104603,2741900
522,427,452,886186,8759,105055,2679900
523,487,410,885699,8836,105465,2649200
524,440,429,885259,8847,105894,2676500
525,435,422,884824,8860,106316,2718700
526,471,415,884353,8916,106731,2681100
527,421,452,883932,8885,107183,2665200
528,448,450,883484,8883,107633,2639700
529,459,440,883025,8902,108073,2661900
530,463,449,882562,8916,108522,2701500
531,509,429,882053,8996,108951,2703000
532,473,434,881580,9035,109385,2685600
533,459,487,881121,9007,109872,2685500
534,454,469,880667,8992,110341,2643600
535,495,458,880172,9029,110799,2658500
536,490,509,879682,9010,111308,2660000
537,463,443,879219,9030,111751,2722200
538,455,455,878764,9030,112206,2681000
539,459,427,878305,9062,112633,2653900
540,433,442,877872,9053,113075,2633400
541,523,457,877349,9119,113532,2641500
542,450,488,876899,9081,114020,2733100
543,451,437,876448,9095,114457,3131900
544,503,480,875945,9118,114937,2751000
545,471,444,875474,9145,115381,2711600
546,521,436,874953,9230,115817,2722000
547,482,519,874471,9193,116336,2678800
548,490,470,873981,9213,116806,2673500
549,476,456,873505,9233,117262,2686100
550,504,452,873001,9285,117714,2682400
551,475,474,872526,9286,118188,2642000
552,482,482,872044,9286,118670,2642200
553,488,468,871556,9306,119138,2775200
554,496,480,871060,9322,119618,2772000
555,474,477,870586,9319,120095,2763700
556,480,434,870106,9365,120529,2931300
557,426,478,869680,9313,121007,3008500
558,442,472,869238,9283,121479,2979500
559,476,492,868762,9267,121971,3042200
560,477,442,868285,9302,122413,3072200
561,461,447,867824,9316,122860,2833600
562,491,468,867333,9339,123328,2787100
563,437,476,866896,9300,123804,2781600
564,469,510,866427,9259,124314,2759400
565,439,467,865988,9231,124781,2942700
566,451,464,865537,9218,125245,2830800
567,474,488,865063,9204,125733,2846200
568,484,490,864579,9198,126223,2815700
569,454,438,864125,9214,126661,2754300
570,416,501,863709,9129,127162,3153000
571,433,458,863276,9104,127620,3080200
572,467,456,862809,9115,128076,2767800
573,484,466,862325,9133,128542,2644800
574,454,455,861871,9132,128997,2668400
575,434,425,861437,9141,129422,2633500
576,453,447,860984,9147,129869,2693900
577,499,452,860485,9194,130321,2676000
578,465,414,860020,9245,130735,2677100
579,442,457,859578,9230,131192,2673800
580,428,430,859150,9228,131622,2662500
581,438,478,858712,9188,132100,2754700
582,447,478,858265,9157,132578,2730600
583,417,464,857848,9110,133042,2685700
584,424,459,857424,9075,133501,2655000
585,416,450,857008,9041,133951,2664800
586,427,434,856581,9034,134385,2638800
587,457,447,856124,9044,134832,2755300
588,456,487,855668,9013,135319,3458100
589,422,471,855246,8964,135790,2731100
590,437,437,854809,8964,136227,2665000
591,502,410,854307,9056,136637,2732300
592,477,450,853830,9083,137087,2701900
593,451,441,853379,9093,137528,2922000
594,487,476,852892,9104,138004,2783000
595,478,432,852414,9150,138436,2963900
596,446,450,851968,9146,138886,2702200
597,445,458,851523,9133,139344,2656000
598,477,447,851046,9163,139791,3017700
599,467,472,850579,9158,140263,2908500
600,470,467,850109,9161,140730,2692300
601,496,459,849613,9198,141189,2643600
602,453,467,849160,9184,141656,2657600
603,468,414,848692,9238,142070,2642300
604,495,437,848197,9296,142507,2710400
605,463,451,847734,9308,142958,2752700
606,473,496,847261,9285,143454,2722200
607,465,452,846796,9298,143906,2700700
608,452,508,846344,9242,144414,2659200
609,433,450,845911,9225,144864,2855100
610,448,477,845463,9196,145341,4494600
611,449,452,845014,9193,145793,3460400
612,486,463,844528,9216,146256,3188600
613,448,494,844080,9170,146750,3320800
614,445,488,843635,9127,147238,3107900
615,459,458,843176,9128,147696,2817000
616,489,446,842687,9171,148142,2676000
617,482,426,842205,9227,148568,2875800
618,486,511,841719,9202,149079,2824500
619,468,480,841251,9190,149559,2702200
620,487,480,840764,9197,150039,2749900
621,492,452,840272,9237,150491,2718300
622,468,446,839804,9259,150937,2680100
623,505,434,839299,9330,151371,2680200
624,506,442,838793,9394,151813,2691000
625,464,464,838329,9394,152277,2945700
626,468,438,837861,9424,152715,2876400
627,523,463,837338,9484,153178,2708600
628,499,493,836839,9490,153671,2654700
629,504,501,836335,9493,154172,2649000
630,490,458,835845,9525,154630,2646900
631,534,440,835311,9619,155070,3113100
632,505,472,834806,9652,155542,2772600
633,523,488,834283,9687,156030,2656800
634,486,494,833797,9679,156524,2634600
635,511,487,833286,9703,157011,2653500
636,448,507,832838,9644,157518,2727700
637,514,460,832324,9698,157978,2768700
638,465,496,831859,9667,158474,2813300
639,501,505,831358,9663,158979,2783600
640,467,468,830891,9662,159447,2950800
641,494,446,830397,9710,159893,2728400
642,482,483,829915,9709,160376,3023600
643,463,461,829452,9711,160837,2724600
644,493,513,828959,9691,161350,2810600
645,477,485,828482,9683,161835,2706200
646,462,500,828020,9645,162335,2689900
647,443,424,827577,9664,162759,2681900
648,489,509,827088,9644,163268,2696400
649,468,494,826620,9618,163762,2701300
650,428,459,826192,9587,164221,2671400
651,452,449,825740,9590,164670,2642100
652,495,479,825245,9606,165149,2941900
653,471,463,824774,9614,165612,2990700
654,500,507,824274,9607,166119,2847200
655,531,502,823743,9636,166621,2709800
656,513,473,823230,9676,167094,2701700
657,470,478,822760,9668,167572,2662100
658,474,505,822286,9637,168077,2666200
659,498,454,821788,9681,168531,2989500
660,493,503,821295,9671,169034,2808200
661,487,466,820808,9692,169500,2918000
662,460,516,820348,9636,170016,3984500
663,468,514,819880,9590,170530,3434500
664,496,478,819384,9608,171008,3178400
665,500,487,818884,9621,171495,3045400
666,457,483,818427,9595,171978,3005500
667,484,480,817943,9599,172458,2929200
668,483,451,817460,9631,172909,2893400
669,466,483,816994,9614,173392,3335900
670,487,485,816507,9616,173877,2736800
671,470,489,816037,9597,174366,2697600
672,469,470,815568,9596,174836,2690800
673,477,487,815091,9586,175323,2701400
674,451,461,814640,9576,175784,2882700
675,486,473,814154,9589,176257,2841000
676,464,448,813690,9605,176705,2690600
677,457,478,813233,9584,177183,2657300
678,495,513,812738,9566,177696,2639100
679,457,450,812281,9573,178146,2631900
680,438,479,811843,9532,178625,2700800
681,470,490,811373,9512,179115,2705000
682,453,491,810920,9474,179606,2708000
683,466,446,810454,9494,180052,2798900
684,459,450,809995,9503,180502,2854600
685,456,505,809539,9454,181007,2843500
686,493,481,809046,9466,181488,3243600
687,507,479,808539,9494,181967,3064300
688,528,481,808011,9541,182448,2915900
689,483,461,807528,9563,182909,2871200
690,492,502,807036,9553,183411,2867500
691,460,465,806576,9548,183876,3057300
692,464,434,806112,9578,184310,2849500
693,479,480,805633,9577,184790,2932700
694,481,479,805152,9579,185269,2989300
695,482,483,804670,9578,185752,2938600
696,473,483,804197,9568,186235,3031500
697,459,446,803738,9581,186681,2963000
698,498,442,803240,9637,187123,2763500
699,472,476,802768,9633,187599,2737300
700,499,526,802269,9606,188125,2752000
701,499,483,801770,9622,188608,2711100
702,508,464,801262,9666,189072,3246800
703,471,500,800791,9637,189572,2698100
704,442,486,800349,9593,190058,2712000
705,475,460,799874,9608,190518,2719600
706,490,491,799384,9607,191009,2725600
707,451,447,798933,9611,191456,3133100
708,504,487,798429,9628,191943,3712900
709,458,506,797971,9580,192449,3411100
710,495,457,797476,9618,192906,3189900
711,487,476,796989,9629,193382,3030400
712,487,470,796502,9646,193852,3604000
713,527,492,795975,9681,194344,3041400
714,447,488,795528,9640,194832,2971200
715,502,484,795026,9658,195316,2964500
716,478,459,794548,9677,195775,2932600
717,526,445,794022,9758,196220,2956300
718,479,489,793543,9748,196709,2901300
719,526,468,793017,9806,197177,2891600
720,525,488,792492,9843,197665,2909900
721,515,474,791977,9884,198139,2841500
722,489,469,791488,9904,198608,2854700
723,497,491,790991,9910,199099,2949000
724,500,501,790491,9909,199600,3373200
725,505,471,789986,9943,200071,3067500
726,505,486,789481,9962,200557,2970400
727,511,503,788970,9970,201060,3057300
728,505,515,788465,9960,201575,3056200
729,469,506,787996,9923,202081,3015500
730,496,456,787500,9963,202537,3231300
731,491,477,787009,9977,203014,3211000
732,491,477,786518,9991,203491,3236200
733,509,490,786009,10010,203981,3080600
734,496,503,785513,10003,204484,3029400
735,517,514,784996,10006,204998,2994400
736,499,485,784497,10020,205483,2932600
737,501,518,783996,10003,206001,2924300
738,522,503,783474,10022,206504,3539000
739,518,502,782956,10038,207006,2982800
