Tick,NewlyInfected,NewlyRecovered,TotalSusceptible,TotalInfected,TotalRecovered,StepTimeNanos
292,184,187,969218,3709,27073,2472100
293,168,195,969050,3682,27268,2548100
294,201,177,968849,3706,27445,2582400
295,194,195,968655,3705,27640,4356500
296,192,186,968463,3711,27826,3613600
297,176,188,968287,3699,28014,2890100
298,216,187,968071,3728,28201,2686700
299,199,189,967872,3738,28390,2694200
300,191,197,967681,3732,28587,2677200
301,204,186,967477,3750,28773,3345900
302,219,175,967258,3794,28948,2701600
303,210,173,967048,3831,29121,2662300
304,214,171,966834,3874,29292,3069300
305,232,197,966602,3909,29489,2726600
306,216,209,966386,3916,29698,3224400
307,202,192,966184,3926,29890,2498000
308,199,184,965985,3941,30074,2411000
309,221,197,965764,3965,30271,2420200
310,227,212,965537,3980,30483,2421900
311,202,225,965335,3957,30708,2575000
312,195,212,965140,3940,30920,3447400
313,211,189,964929,3962,31109,3626300
314,201,226,964728,3937,31335,2841600
315,195,192,964533,3940,31527,2846700
316,206,180,964327,3966,31707,2784100
317,204,217,964123,3953,31924,2770700
318,193,192,963930,3954,32116,2976600
319,232,215,963698,3971,32331,2824700
320,208,193,963490,3986,32524,2783000
321,218,194,963272,4010,32718,2756300
322,194,202,963078,4002,32920,2851200
323,203,192,962875,4013,33112,3048000
324,211,202,962664,4022,33314,2748200
325,225,213,962439,4034,33527,2703400
326,219,210,962220,4043,33737,2660300
327,208,212,962012,4039,33949,2661100
328,220,231,961792,4028,34180,2819700
329,241,216,961551,4053,34396,2754100
330,225,186,961326,4092,34582,5344300
331,240,222,961086,4110,34804,4143900
332,215,219,960871,4106,35023,3689200
333,228,222,960643,4112,35245,3682400
334,201,219,960442,4094,35464,3612800
335,225,179,960217,4140,35643,3560800
336,226,228,959991,4138,35871,3326200
337,212,199,959779,4151,36070,3178100
338,203,209,959576,4145,36279,2908000
339,232,206,959344,4171,36485,2889900
340,228,207,959116,4192,36692,2789300
341,221,217,958895,4196,36909,3269000
342,207,214,958688,4189,37123,2759800
343,210,227,958478,4172,37350,2775700
344,247,216,958231,4203,37566,2837100
345,230,210,958001,4223,37776,5739900
346,226,210,957775,4239,37986,4451300
347,227,201,957548,4265,38187,3558700
348,264,209,957284,4320,38396,3236800
349,241,210,957043,4351,38606,3020300
350,243,233,956800,4361,38839,3494100
351,244,216,956556,4389,39055,3440000
352,224,214,956332,4399,39269,2904900
353,239,221,956093,4417,39490,2719100
354,242,227,955851,4432,39717,2648000
355,257,213,955594,4476,39930,2972900
356,239,213,955355,4502,40143,2621800
357,246,226,955109,4522,40369,2618500
358,231,244,954878,4509,40613,2745300
359,221,214,954657,4516,40827,2555700
360,241,243,954416,4514,41070,2637900
361,230,227,954186,4517,41297,4716700
362,270,201,953916,4586,41498,3579700
363,226,234,953690,4578,41732,3148100
364,237,232,953453,4583,41964,2801000
365,226,224,953227,4585,42188,2869500
366,258,205,952969,4638,42393,2736900
367,243,206,952726,4675,42599,2713600
368,241,239,952485,4677,42838,2715000
369,254,220,952231,4711,43058,2757000
370,208,213,952023,4706,43271,2702000
371,235,250,951788,4691,43521,2703500
372,222,231,951566,4682,43752,2595500
373,231,218,951335,4695,43970,2583100
374,252,239,951083,4708,44209,2544700
375,236,228,950847,4716,44437,2530900
376,246,216,950601,4746,44653,2555900
377,235,216,950366,4765,44869,2627100
378,249,230,950117,4784,45099,3946800
379,235,248,949882,4771,45347,3463000
380,277,218,949605,4830,45565,2982200
381,235,260,949370,4805,45825,3264200
382,237,233,949133,4809,46058,2821700
383,252,225,948881,4836,46283,2796600
384,236,249,948645,4823,46532,2749200
385,260,246,948385,4837,46778,2701000
386,273,252,948112,4858,47030,2706100
387,265,256,947847,4867,47286,2656800
388,278,236,947569,4909,47522,2652800
389,269,250,947300,4928,47772,2597200
390,259,268,947041,4919,48040,2578100
391,244,259,946797,4904,48299,2556200
392,262,239,946535,4927,48538,2580700
393,258,252,946277,4933,48790,3066600
394,257,270,946020,4920,49060,2628300
395,238,232,945782,4926,49292,2701600
396,292,235,945490,4983,49527,5675000
397,247,245,945243,4985,49772,3061100
398,232,268,945011,4949,50040,3260500
399,289,248,944722,4990,50288,3219300
400,279,250,944443,5019,50538,2965600
401,267,244,944176,5042,50782,2955900
402,240,240,943936,5042,51022,2822800
403,266,249,943670,5059,51271,2880800
404,252,259,943418,5052,51530,2770200
405,250,248,943168,5054,51778,2755800
406,269,247,942899,5076,52025,2726700
407,269,250,942630,5095,52275,2725500
408,291,246,942339,5140,52521,2711300
409,289,261,942050,5168,52782,2682600
410,273,248,941777,5193,53030,2645400
411,259,252,941518,5200,53282,2645500
412,273,283,941245,5190,53565,2736500
413,262,272,940983,5180,53837,2791900
414,258,261,940725,5177,54098,2990700
415,255,262,940470,5170,54360,3036800
416,264,258,940206,5176,54618,2952700
417,264,248,939942,5192,54866,3009900
418,258,276,939684,5174,55142,4413600
419,276,258,939408,5192,55400,6033400
420,261,263,939147,5190,55663,4767800
421,267,271,938880,5186,55934,3206700
422,255,248,938625,5193,56182,3303600
423,283,234,938342,5242,56416,3619000
424,262,251,938080,5253,56667,3312800
425,269,281,937811,5241,56948,3108400
426,281,285,937530,5237,57233,3007000
427,264,279,937266,5222,57512,3479600
428,252,259,937014,5215,57771,5250700
429,266,274,936748,5207,58045,3667200
430,261,269,936487,5199,58314,3519200
431,276,289,936211,5186,58603,3020800
432,266,260,935945,5192,58863,3056600
433,272,265,935673,5199,59128,3010200
434,295,249,935378,5245,59377,3114200
435,279,278,935099,5246,59655,3066200
436,249,251,934850,5244,59906,3126500
437,275,274,934575,5245,60180,2886900
438,248,269,934327,5224,60449,2979100
439,278,252,934049,5250,60701,2814900
440,297,273,933752,5274,60974,2810800
441,290,259,933462,5305,61233,2886500
442,280,274,933182,5311,61507,2992000
443,276,268,932906,5319,61775,5372600
444,272,232,932634,5359,62007,3825600
445,273,272,932361,5360,62279,3302500
446,267,288,932094,5339,62567,3200400
447,302,263,931792,5378,62830,2976800
448,290,271,931502,5397,63101,2991800
449,297,248,931205,5446,63349,2896600
450,294,270,930911,5470,63619,2895500
451,329,292,930582,5507,63911,3004100
452,291,259,930291,5539,64170,3083400
453,290,273,930001,5556,64443,2916000
454,272,278,929729,5550,64721,2783800
455,250,268,929479,5532,64989,2748400
456,275,304,929204,5503,65293,2921400
457,301,302,928903,5502,65595,2781500
458,282,294,928621,5490,65889,2709700
459,292,274,928329,5508,66163,4130000
460,286,269,928043,5525,66432,3754900
461,302,276,927741,5551,66708,3309300
462,286,293,927455,5544,67001,3053900
463,307,258,927148,5593,67259,3094300
464,304,282,926844,5615,67541,2935500
465,267,291,926577,5591,67832,2887900
466,274,297,926303,5568,68129,2874300
467,259,262,926044,5565,68391,2892100
468,303,280,925741,5588,68671,2768600
469,265,281,925476,5572,68952,2740800
470,259,282,925217,5549,69234,2806800
471,271,286,924946,5534,69520,3132600
472,254,288,924692,5500,69808,2742600
473,283,289,924409,5494,70097,2602100
474,293,254,924116,5533,70351,2608900
475,276,279,923840,5530,70630,2675400
476,284,269,923556,5545,70899,4914100
477,298,235,923258,5608,71134,3793900
478,283,308,922975,5583,71442,2928500
479,314,280,922661,5617,71722,3118900
480,284,293,922377,5608,72015,3129600
481,268,296,922109,5580,72311,3158000
482,287,282,921822,5585,72593,2824300
483,288,280,921534,5593,72873,2792800
484,291,288,921243,5596,73161,2788200
485,320,286,920923,5630,73447,2709300
486,285,284,920638,5631,73731,2691000
487,269,299,920369,5601,74030,2690700
488,286,266,920083,5621,74296,2638100
489,267,279,919816,5609,74575,2915000
490,286,298,919530,5597,74873,2611300
491,281,291,919249,5587,75164,2554400
492,271,310,918978,5548,75474,2791500
493,305,272,918673,5581,75746,2881600
494,301,268,918372,5614,76014,4530100
495,284,292,918088,5606,76306,3790900
496,307,270,917781,5643,76576,3181600
497,292,293,917489,5642,76869,3062200
498,292,260,917197,5674,77129,3202100
499,282,274,916915,5682,77403,3149000
500,294,294,916621,5682,77697,2860700
501,290,252,916331,5720,77949,2916600
502,337,298,915994,5759,78247,2867300
503,304,278,915690,5785,78525,2712300
504,333,283,915357,5835,78808,2682700
505,290,288,915067,5837,79096,2639500
506,281,277,914786,5841,79373,2577000
507,269,270,914517,5840,79643,2785200
508,326,296,914191,5870,79939,2727600
509,290,300,913901,5860,80239,2652100
510,293,274,913608,5879,80513,4567400
511,285,317,913323,5847,80830,3909700
512,297,301,913026,5843,81131,3243500
513,283,267,912743,5859,81398,2898900
514,291,300,912452,5850,81698,2898800
515,327,288,912125,5889,81986,2833400
516,294,306,911831,5877,82292,2790000
517,293,322,911538,5848,82614,2962600
518,320,292,911218,5876,82906,2780400
519,297,312,910921,5861,83218,2743400
520,297,289,910624,5869,83507,2725900
521,329,296,910295,5902,83803,2710100
522,327,310,909968,5919,84113,2687900
523,325,288,909643,5956,84401,2671000
524,340,287,909303,6009,84688,2613800
525,299,297,909004,6011,84985,2587800
526,317,280,908687,6048,85265,2569400
527,303,294,908384,6057,85559,2705400
528,307,304,908077,6060,85863,4165400
529,312,305,907765,6067,86168,4456500
530,326,309,907439,6084,86477,3185300
531,308,296,907131,6096,86773,2940500
532,295,307,906836,6084,87080,2938600
533,323,315,906513,6092,87395,3293200
534,321,336,906192,6077,87731,2901600
535,308,290,905884,6095,88021,2850400
536,298,328,905586,6065,88349,2833400
537,294,308,905292,6051,88657,2805700
538,303,300,904989,6054,88957,2775800
539,319,295,904670,6078,89252,2744200
540,337,309,904333,6106,89561,2688900
541,322,285,904011,6143,89846,2657100
542,306,343,903705,6106,90189,2712800
543,305,328,903400,6083,90517,2715700
544,306,314,903094,6075,90831,3404600
545,300,305,902794,6070,91136,6319000
546,307,273,902487,6104,91409,3425900
547,329,317,902158,6116,91726,3025300
548,323,302,901835,6137,92028,3142700
549,342,311,901493,6168,92339,3560200
550,344,313,901149,6199,92652,3018900
551,324,288,900825,6235,92940,2928000
552,314,324,900511,6225,93264,2959900
553,318,340,900193,6203,93604,3157600
554,337,324,899856,6216,93928,3117300
555,337,338,899519,6215,94266,3058500
556,330,315,899189,6230,94581,3029300
557,320,351,898869,6199,94932,2954300
558,355,278,898514,6276,95210,3113200
559,323,309,898191,6290,95519,3152500
560,320,331,897871,6279,95850,4443100
561,363,319,897508,6323,96169,3985300
562,319,286,897189,6356,96455,3301900
563,345,316,896844,6385,96771,3311000
564,327,290,896517,6422,97061,3202300
565,338,279,896179,6481,97340,3081600
566,348,315,895831,6514,97655,3110700
567,327,317,895504,6524,97972,3151500
568,330,343,895174,6511,98315,3088800
569,341,315,894833,6537,98630,3716900
570,332,326,894501,6543,98956,3022700
571,319,334,894182,6528,99290,2934800
572,332,346,893850,6514,99636,3031400
573,331,310,893519,6535,99946,2972100
574,349,334,893170,6550,100280,2942700
575,347,300,892823,6597,100580,3070100
576,309,326,892514,6580,100906,2971800
577,345,336,892169,6589,101242,5936500
578,345,307,891824,6627,101549,3387700
579,320,329,891504,6618,101878,3134500
580,325,331,891179,6612,102209,3116200
581,336,335,890843,6613,102544,3270600
582,333,349,890510,6597,102893,3130900
583,325,319,890185,6603,103212,3214000
584,373,328,889812,6648,103540,2999200
585,354,335,889458,6667,103875,2966500
586,339,337,889119,6669,104212,3225200
587,341,328,888778,6682,104540,3069600
588,342,314,888436,6710,104854,2927100
589,368,350,888068,6728,105204,2883400
590,348,336,887720,6740,105540,2887000
591,345,299,887375,6786,105839,2970400
592,322,324,887053,6784,106163,4033000
593,336,330,886717,6790,106493,3597600
594,372,347,886345,6815,106840,3539500
595,357,335,885988,6837,107175,3538300
596,332,360,885656,6809,107535,3163500
597,348,388,885308,6769,107923,3169000
598,345,329,884963,6785,108252,3116600
599,348,352,884615,6781,108604,2992500
600,301,362,884314,6720,108966,3262000
601,359,342,883955,6737,109308,3007200
602,327,335,883628,6729,109643,3017000
603,314,314,883314,6729,109957,2901900
604,344,337,882970,6736,110294,2937000
605,313,310,882657,6739,110604,2890500
606,371,330,882286,6780,110934,3058800
607,354,329,881932,6805,111263,4601700
608,332,369,881600,6768,111632,3908400
609,334,350,881266,6752,111982,3507500
610,325,324,880941,6753,112306,3356600
611,323,312,880618,6764,112618,3551800
612,340,342,880278,6762,112960,3484000
613,337,336,879941,6763,113296,3690300
614,315,343,879626,6735,113639,3172600
615,309,347,879317,6697,113986,3051000
616,302,345,879015,6654,114331,2917400
617,377,333,878638,6698,114664,3014600
618,351,324,878287,6725,114988,2904100
619,342,325,877945,6742,115313,2896600
620,337,326,877608,6753,115639,2919400
621,325,344,877283,6734,115983,3103600
622,323,321,876960,6736,116304,5619800
623,332,334,876628,6734,116638,4234700
624,338,326,876290,6746,116964,3125100
625,309,309,875981,6746,117273,3098900
626,381,339,875600,6788,117612,3107200
627,344,315,875256,6817,117927,3059200
628,369,328,874887,6858,118255,2996700
629,354,323,874533,6889,118578,2952800
630,310,371,874223,6828,118949,2943200
631,377,348,873846,6857,119297,2926100
632,363,341,873483,6879,119638,2854000
633,310,355,873173,6834,119993,2824900
634,343,335,872830,6842,120328,3114700
635,346,342,872484,6846,120670,2655500
636,333,316,872151,6863,120986,2592300
637,343,362,871808,6844,121348,2681700
638,350,369,871458,6825,121717,4299800
639,356,364,871102,6817,122081,4031000
640,369,346,870733,6840,122427,3917700
641,334,346,870399,6828,122773,3844900
642,362,357,870037,6833,123130,3832600
643,344,332,869693,6845,123462,4176900
644,384,330,869309,6899,123792,3328900
645,362,352,868947,6909,124144,2911700
646,338,347,868609,6900,124491,2861600
647,346,318,868263,6928,124809,2883100
648,376,320,867887,6984,125129,2929100
649,364,336,867523,7012,125465,2817400
650,369,331,867154,7050,125796,2810200
651,342,331,866812,7061,126127,2798900
652,358,377,866454,7042,126504,2879700
653,352,352,866102,7042,126856,5331200
654,332,390,865770,6984,127246,3274800
655,365,367,865405,6982,127613,3125800
656,326,353,865079,6955,127966,2990700
657,368,333,864711,6990,128299,3009200
658,380,360,864331,7010,128659,3000600
659,382,354,863949,7038,129013,3045700
660,374,343,863575,7069,129356,2866500
661,333,349,863242,7053,129705,2912200
662,366,366,862876,7053,130071,2802100
663,369,342,862507,7080,130413,3063800
664,368,363,862139,7085,130776,2805900
665,335,381,861804,7039,131157,2845800
666,365,316,861439,7088,131473,3144100
667,372,355,861067,7105,131828,2776100
668,348,359,860719,7094,132187,2929200
669,363,349,860356,7108,132536,2971200
670,384,350,859972,7142,132886,2816400
671,372,338,859600,7176,133224,2772500
672,346,348,859254,7174,133572,2712900
673,346,342,858908,7178,133914,2913200
674,373,338,858535,7213,134252,2826900
675,367,376,858168,7204,134628,2644800
676,375,358,857793,7221,134986,2658800
677,390,387,857403,7224,135373,2635400
678,382,379,857021,7227,135752,2592200
679,398,350,856623,7275,136102,2812600
680,384,373,856239,7286,136475,2624000
681,351,350,855888,7287,136825,2605500
682,365,331,855523,7321,137156,2577800
683,384,339,855139,7366,137495,2554500
684,370,353,854769,7383,137848,2581800
685,372,332,854397,7423,138180,3115700
686,387,370,854010,7440,138550,2685400
687,389,340,853621,7489,138890,2901400
688,366,376,853255,7479,139266,4370800
689,385,364,852870,7500,139630,3700100
690,329,379,852541,7450,140009,4019900
691,362,368,852179,7444,140377,3724000
692,407,361,851772,7490,140738,3794800
693,363,353,851409,7500,141091,3732700
694,341,378,851068,7463,141469,3285200
695,355,354,850713,7464,141823,2832700
696,362,382,850351,7444,142205,2842100
697,356,391,849995,7409,142596,2752800
698,369,397,849626,7381,142993,2837600
699,354,381,849272,7354,143374,2901300
700,365,376,848907,7343,143750,2682100
701,375,343,848532,7375,144093,2672900
702,360,392,848172,7343,144485,2720000
703,349,363,847823,7329,144848,4173400
704,346,371,847477,7304,145219,3920100
705,373,348,847104,7329,145567,4135100
706,406,395,846698,7340,145962,3959900
707,376,368,846322,7348,146330,3969600
708,348,383,845974,7313,146713,3594100
709,365,390,845609,7288,147103,2904600
710,357,403,845252,7242,147506,2835600
711,335,377,844917,7200,147883,2814300
712,336,355,844581,7181,148238,2810400
713,364,346,844217,7199,148584,2860900
714,359,333,843858,7225,148917,2751100
715,355,377,843503,7203,149294,2712300
716,404,341,843099,7266,149635,2680300
717,386,385,842713,7267,150020,2660900
718,386,368,842327,7285,150388,2825400
719,352,343,841975,7294,150731,4602500
720,374,378,841601,7290,151109,3733300
721,330,330,841271,7290,151439,3438900
722,385,381,840886,7294,151820,3169500
723,375,372,840511,7297,152192,3115100
724,370,390,840141,7277,152582,2995300
725,373,356,839768,7294,152938,2932600
726,387,389,839381,7292,153327,2886800
727,372,380,839009,7284,153707,2904800
728,381,388,838628,7277,154095,3073200
729,434,368,838194,7343,154463,3001400
730,397,376,837797,7364,154839,3142300
731,386,345,837411,7405,155184,2869800
732,354,352,837057,7407,155536,2813000
733,386,407,836671,7386,155943,3315100
734,386,357,836285,7415,156300,3067000
735,401,363,835884,7453,156663,3306700
736,359,404,835525,7408,157067,2965000
737,387,362,835138,7433,157429,2953200
738,402,367,834736,7468,157796,3347500
